#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 2.88e+07 3.66837e+07 2.59075e+07 4.57673e+07 3.61195e+07
 3.2e+07 4.00522e+07 3.15696e+07 4.54526e+07 3.90248e+07
 3.52e+07 4.63624e+07 3.74052e+07 4.30839e+07 4.22839e+07
 3.84e+07 5.30277e+07 4.25288e+07 4.0741e+07 4.54325e+07
 4.16e+07 5.84415e+07 4.56545e+07 3.9139e+07 4.7745e+07
 4.48e+07 6.3787e+07 4.85857e+07 3.66577e+07 4.96768e+07
 4.8e+07 7.04108e+07 5.25644e+07 3.56688e+07 5.28814e+07
 5.12e+07 7.85906e+07 5.84809e+07 3.57088e+07 5.75934e+07
 5.44e+07 8.54009e+07 6.29647e+07 3.57166e+07 6.13608e+07
 5.76e+07 9.04764e+07 6.72813e+07 3.41446e+07 6.39674e+07
 6.08e+07 9.69188e+07 7.09573e+07 3.34779e+07 6.7118e+07
 6.4e+07 1.04564e+08 7.35863e+07 3.15114e+07 6.98873e+07
 6.4e+07 3.5433e+07 5.42644e+07 1.63795e+07 3.5359e+07
 1.28e+08 7.16429e+07 1.34337e+07 1.51258e+07 3.34008e+07
 1.92e+08 4.15504e+07 9.33111e+07 101.169 4.49538e+07
