# Time-averaged data for fix TempAve
# TimeStep c_T
14100000 298.166
14200000 298.22
14300000 298.271
14400000 298.103
14500000 298.085
14600000 298.29
14700000 298.316
14800000 298.163
14900000 298.094
15000000 298.193
15100000 298.156
15200000 297.905
15300000 298.18
15400000 298.319
15500000 297.966
15600000 297.902
15700000 298.104
15800000 298.024
15900000 298.358
16000000 298.019
16100000 298.178
16200000 298.221
16300000 298.312
16400000 298.061
16500000 298.191
16600000 298.062
16700000 298.079
16800000 298.179
16900000 298.204
17000000 298.213
17100000 298.13
17200000 298.238
17300000 297.988
17400000 298.208
17500000 297.995
17600000 298.338
17700000 298.086
17800000 298.043
17900000 298.275
18000000 298.086
18100000 298.087
18200000 298.182
18300000 298.32
18400000 298.092
18500000 298.111
18600000 298.125
18700000 298.182
18800000 297.851
18900000 298.293
19000000 297.983
19100000 298.224
19200000 298.188
19300000 298.13
19400000 298.375
19500000 298.107
19600000 298.158
19700000 298.203
19800000 298.191
19900000 298.046
20000000 298.239
20100000 298.136
20200000 298.163
20300000 298.225
20400000 298.093
20500000 298.143
20600000 298.168
20700000 298.255
20800000 298.288
20900000 298.14
21000000 298.309
21100000 298.166
21200000 298.06
21300000 298.379
21400000 298.36
21500000 298.211
21600000 298.315
21700000 298.136
21800000 298.185
21900000 298.269
22000000 297.943
22100000 298.01
22200000 297.871
22300000 297.983
22400000 298.027
22500000 298.113
22600000 298.257
22700000 298.258
22800000 298.236
22900000 298.161
23000000 298.024
23100000 298.173
23200000 297.948
23300000 298.2
23400000 298.067
23500000 298.24
23600000 298.028
23700000 298.082
23800000 298.135
23900000 298.137
24000000 298.338
24100000 298.194
24200000 298.1
24300000 298.05
24400000 298.012
24500000 298.141
24600000 298.108
24700000 298.126
24800000 298.117
24900000 298.063
25000000 297.88
25100000 298.169
25200000 298.309
25300000 298.346
25400000 298.075
25500000 298.156
25600000 298.099
25700000 298.148
25800000 297.865
25900000 298.21
26000000 298.144
26100000 298.134
26200000 298.182
26300000 298.346
26400000 298.069
26500000 298.127
26600000 298.111
26700000 298.054
26800000 298.109
26900000 298.179
27000000 298.317
27100000 298.24
27200000 298.002
27300000 298.109
27400000 297.987
27500000 298.135
27600000 298.148
27700000 298.213
27800000 298.259
27900000 298.164
28000000 298.21
28100000 298.178
28200000 298.228
28300000 298.173
28400000 298.181
28500000 298.227
28600000 298.055
28700000 298.121
28800000 298.044
28900000 298.292
29000000 298.069
29100000 297.946
29200000 298.354
29300000 298.233
29400000 298.248
29500000 298.026
29600000 298.065
29700000 298.339
29800000 298.318
29900000 297.92
30000000 298.033
30100000 298.206
30200000 298.136
30300000 298.166
30400000 298.158
30500000 298.132
30600000 298.122
30700000 298.074
30800000 298.304
30900000 298.219
31000000 298.007
31100000 298.314
31200000 298.071
31300000 298.35
31400000 298.246
31500000 298.072
31600000 298.192
31700000 298.166
31800000 298.03
31900000 298.21
32000000 298.267
32100000 298.299
32200000 298.044
32300000 298.182
32400000 298.109
32500000 298.27
32600000 298.027
32700000 298.088
32800000 297.958
32900000 298.132
33000000 298.078
33100000 298.081
33200000 298.098
33300000 298.28
33400000 298.287
33500000 298.384
33600000 298.014
33700000 297.927
33800000 298.116
33900000 298.178
34000000 298.312
34100000 298.146
34200000 298.109
34300000 298.174
34400000 298.305
34500000 298.107
34600000 298.222
34700000 298.172
34800000 298.102
34900000 298.045
35000000 297.987
35100000 298.131
35200000 298.082
35300000 298.267
35400000 298.239
35500000 298.126
35600000 298.012
35700000 298.174
35800000 298.311
35900000 298.178
36000000 298.113
36100000 298.124
36200000 298.085
36300000 298.009
36400000 298.249
36500000 298.331
36600000 297.953
36700000 298.166
36800000 298.198
36900000 298.085
37000000 298.109
37100000 298.234
37200000 298.176
37300000 298.255
37400000 297.981
37500000 298.326
37600000 298.109
37700000 298.123
37800000 298.244
37900000 297.979
38000000 298.073
38100000 298.294
38200000 298.265
38300000 298.106
38400000 298.018
38500000 298.05
38600000 298.33
38700000 298.228
38800000 298.368
38900000 298.252
39000000 298.2
39100000 298.198
39200000 298.26
39300000 298.176
39400000 298.1
39500000 298.288
39600000 298.269
39700000 298.122
39800000 298.209
39900000 297.971
40000000 298.134
40100000 298.236
40200000 298.047
40300000 298.168
40400000 298.085
40500000 298.233
40600000 298.052
40700000 298.185
40800000 297.966
40900000 297.838
41000000 298.042
41100000 298.236
41200000 297.828
41300000 298.123
41400000 298.191
41500000 298.172
41600000 298.346
41700000 298.106
41800000 298.252
41900000 298.236
42000000 298.065
42100000 298.135
42200000 298.23
42300000 297.925
42400000 298.258
42500000 298.236
42600000 297.836
42700000 298.215
42800000 298.311
42900000 298.259
43000000 298.052
43100000 298.116
43200000 298.188
43300000 298.209
43400000 297.969
43500000 298.348
43600000 298.02
43700000 298.255
43800000 298.407
43900000 298.212
44000000 298.155
44100000 298.039
44200000 298.083
44300000 298.339
44400000 298.143
44500000 298.076
44600000 298.158
44700000 298.324
44800000 297.947
44900000 297.977
45000000 298.075
45100000 298.327
45200000 298.024
45300000 298.274
45400000 298.156
45500000 298.16
45600000 298.006
45700000 298.291
45800000 298.144
45900000 298.322
46000000 298.277
46100000 297.929
46200000 298.191
46300000 298.308
46400000 298.205
46500000 298.248
46600000 298.373
46700000 298.048
46800000 298.012
46900000 298.109
47000000 298.199
47100000 298.057
47200000 298.012
47300000 297.954
47400000 297.972
47500000 298.062
47600000 298.256
47700000 298.25
47800000 298.099
47900000 298.156
48000000 298.16
48100000 298.219
48200000 298.067
48300000 297.942
48400000 297.946
48500000 298.114
48600000 298.058
48700000 298.123
48800000 298.189
48900000 298.175
49000000 298.135
49100000 298.224
49200000 297.977
49300000 298.279
49400000 298.095
49500000 298.228
49600000 298.008
49700000 298.352
49800000 298.182
49900000 298.103
50000000 298.032
50100000 298.324
50200000 298.256
50300000 298.319
50400000 297.981
50500000 298.1
50600000 297.979
50700000 298.368
50800000 298.221
50900000 298.224
51000000 297.952
51100000 298.019
51200000 298.286
51300000 298.129
51400000 298.04
51500000 297.993
51600000 298.133
51700000 298.185
51800000 298.005
51900000 298.142
52000000 298.147
52100000 298.242
52200000 298.24
52300000 297.968
52400000 298.29
52500000 298.247
52600000 298.126
52700000 298.143
52800000 298.204
52900000 298.351
53000000 298.274
53100000 298.137
53200000 298.01
53300000 298.225
53400000 298.088
53500000 298.3
53600000 298.17
53700000 297.962
53800000 298.282
53900000 298.283
54000000 298.026
54100000 298.261
54200000 298.098
54300000 298.006
54400000 298.512
54500000 298.104
54600000 298.009
54700000 298.019
54800000 298.118
54900000 298.303
55000000 298.036
55100000 298.195
55200000 298.023
55300000 297.927
55400000 298.084
55500000 298.071
55600000 298.032
55700000 298.121
55800000 298.181
55900000 298.168
56000000 298.105
56100000 298.041
56200000 298.248
56300000 297.892
56400000 298.069
56500000 298.16
56600000 298.296
56700000 297.971
56800000 298.268
56900000 297.979
57000000 298.284
57100000 298.196
57200000 298.144
57300000 298.168
57400000 298.199
57500000 298.201
57600000 298.21
57700000 298.117
57800000 298.115
57900000 298.255
58000000 298.049
58100000 298.118
58200000 297.995
58300000 298.127
58400000 298.352
58500000 297.999
58600000 298.05
58700000 298.256
58800000 298.008
58900000 298.245
59000000 298.209
59100000 297.975
59200000 298.033
59300000 298.025
59400000 297.946
59500000 298.047
59600000 298.323
59700000 298.185
59800000 298.206
59900000 298.315
60000000 298.233
60100000 298.127
60200000 298.058
60300000 298.099
60400000 298.169
60500000 298.065
60600000 298.136
60700000 298.115
60800000 298.12
60900000 298.013
61000000 298.044
61100000 298.246
61200000 298.091
61300000 298.267
61400000 297.974
61500000 298.162
61600000 297.944
61700000 298.157
61800000 298.049
61900000 297.874
62000000 297.974
62100000 298.263
62200000 298.188
62300000 298.124
62400000 298.255
62500000 298.252
62600000 298.332
62700000 298.24
62800000 298.372
62900000 298.036
63000000 298.181
63100000 298.249
63200000 297.926
63300000 298.167
63400000 298.303
63500000 298.349
63600000 298.26
63700000 298.048
63800000 298.343
63900000 298.193
64000000 298.124
64100000 298.22
64200000 298.214
64300000 298.039
64400000 298.352
64500000 298.3
64600000 298.21
64700000 298.232
64800000 298.036
64900000 298.071
65000000 298.224
65100000 298.149
65200000 297.988
65300000 298.046
65400000 298.332
65500000 298.244
65600000 298.285
65700000 298.073
65800000 298.071
65900000 298.072
66000000 298.14
66100000 298.094
66200000 298.008
66300000 298.208
66400000 298.219
66500000 298.117
66600000 298.1
66700000 298.081
66800000 297.913
66900000 298.023
67000000 298.115
67100000 298.072
67200000 298.064
67300000 298.053
67400000 298.171
67500000 298.024
67600000 298.245
67700000 297.883
67800000 298.233
67900000 298.126
68000000 298.044
68100000 298.091
68200000 298.034
68300000 298.11
68400000 297.978
68500000 298.014
68600000 298.062
68700000 298.059
68800000 298.396
68900000 298.221
69000000 298.092
69100000 298.339
69200000 297.992
69300000 298.178
69400000 298.215
69500000 298.072
69600000 298.07
69700000 298.102
69800000 298.195
69900000 298.119
70000000 298.123
70100000 298.148
70200000 298.085
70300000 298.304
70400000 297.916
70500000 298.074
70600000 297.938
70700000 298.216
70800000 298.089
70900000 298.209
71000000 298.276
71100000 298.268
71200000 298.368
71300000 297.91
71400000 298.215
71500000 298.156
71600000 298.068
71700000 298.253
71800000 297.962
71900000 298.028
72000000 298.298
72100000 298.03
72200000 298.189
72300000 298.199
72400000 298.034
72500000 298.338
72600000 298.318
72700000 298.188
72800000 298.009
72900000 298.055
73000000 298.196
73100000 298.097
73200000 298.111
73300000 298.427
73400000 298.228
73500000 298.112
73600000 298.038
73700000 298.138
73800000 297.996
73900000 298.156
74000000 297.97
74100000 298.159
74200000 298.124
74300000 298.147
74400000 297.903
74500000 298.379
74600000 298.193
74700000 298
74800000 298.367
74900000 298.059
75000000 298.338
75100000 297.989
75200000 298.109
75300000 298.153
75400000 298.21
75500000 298.239
75600000 298.272
75700000 298.147
75800000 298.205
75900000 298.038
76000000 298.219
76100000 297.998
76200000 298.219
76300000 298.165
76400000 298.137
76500000 297.97
76600000 298.202
76700000 298.299
76800000 298.247
76900000 298.201
77000000 298.15
77100000 298.358
77200000 298.253
77300000 298.099
77400000 298.438
77500000 298.107
77600000 298.2
77700000 298.3
77800000 298.268
77900000 298.183
78000000 298.073
78100000 298.56
78200000 298.209
78300000 298.226
78400000 298.095
78500000 298.329
78600000 298.286
78700000 298.121
78800000 298.293
78900000 298.114
79000000 298.15
79100000 298.145
79200000 298.216
79300000 298.109
79400000 298.203
79500000 298.154
79600000 298.189
79700000 298.103
79800000 298.138
79900000 297.972
80000000 298.23
80100000 298.069
80200000 298.224
80300000 298.261
80400000 298.212
80500000 298.302
80600000 298.137
80700000 298.177
80800000 297.943
80900000 298.067
81000000 298.047
81100000 298.143
81200000 298.266
81300000 298.02
81400000 298.344
81500000 298.045
81600000 297.975
81700000 298.256
81800000 298.26
81900000 297.969
82000000 298.169
82100000 298.191
82200000 298.227
82300000 298.095
82400000 298.123
82500000 298.12
82600000 298.062
82700000 298.32
82800000 298.135
82900000 298.007
83000000 298.245
83100000 297.795
83200000 298.175
83300000 298.185
83400000 298.084
83500000 298.379
83600000 298.283
83700000 298.139
83800000 298.219
83900000 298.167
84000000 298.013
84100000 298.19
84200000 298.11
84300000 298.07
84400000 298.059
84500000 298.01
84600000 298.27
84700000 298.288
84800000 297.907
84900000 298.118
85000000 298.369
85100000 298.319
85200000 297.979
85300000 298.264
85400000 298.068
85500000 298.269
85600000 298.013
85700000 298.048
85800000 298.205
85900000 298.136
86000000 298.044
86100000 297.963
86200000 298.175
86300000 298.083
86400000 298.207
86500000 298.254
86600000 298.103
86700000 298.149
86800000 298.165
86900000 298.109
87000000 298.241
87100000 298.146
87200000 298.049
87300000 298.026
87400000 298.246
87500000 298.15
87600000 298.205
87700000 297.931
87800000 298.054
87900000 298.311
88000000 298.14
88100000 298.293
88200000 298.185
88300000 298.106
88400000 298.174
88500000 298.205
88600000 298.126
88700000 297.997
88800000 298.159
88900000 298.154
89000000 298.18
89100000 298.248
89200000 298.002
89300000 298.058
89400000 298.097
89500000 298.202
89600000 298.319
89700000 298.242
89800000 298.166
89900000 297.889
90000000 298.276
90100000 297.93
90200000 297.873
90300000 298.009
90400000 298.092
90500000 298.066
90600000 298.04
90700000 298.223
90800000 298.342
90900000 298.265
91000000 298.087
91100000 298.352
91200000 298.335
91300000 297.98
91400000 298.203
91500000 298.298
91600000 298.216
91700000 298.106
91800000 298.171
91900000 297.906
92000000 298.298
92100000 298.151
92200000 298.051
92300000 298.153
92400000 298.253
92500000 298.218
92600000 298.087
92700000 298.227
92800000 298.052
92900000 298.036
93000000 298.054
93100000 298.076
93200000 298.267
93300000 298.082
93400000 298.329
93500000 298.25
93600000 298.022
93700000 298.143
93800000 298.083
93900000 298.246
94000000 298.015
94100000 298.079
94200000 298.137
94300000 298.316
94400000 298.072
94500000 298.151
94600000 298.29
94700000 298.105
94800000 298.142
94900000 298.154
95000000 298.233
95100000 297.997
95200000 298.046
95300000 298.128
95400000 298.13
95500000 298.089
95600000 298.181
95700000 297.972
95800000 298.087
95900000 298.202
96000000 298.021
96100000 297.963
96200000 298.228
96300000 298.194
96400000 298.212
96500000 297.906
96600000 298.155
96700000 298.164
96800000 298.03
96900000 298.067
97000000 298.129
97100000 298.418
97200000 298.314
97300000 298.013
97400000 298.112
97500000 298.217
97600000 298.208
97700000 298.099
97800000 298.135
97900000 298.181
98000000 298.135
98100000 298.08
98200000 298.118
98300000 297.934
98400000 298.118
98500000 298.023
98600000 298.333
98700000 298.194
98800000 298.148
98900000 298.238
99000000 298.048
99100000 297.843
99200000 298.174
99300000 298.123
99400000 298.066
99500000 298.238
99600000 297.998
99700000 298.19
99800000 297.969
99900000 298.053
100000000 298.172
