#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 380 4.42823e+11 4.43665e+11 4.45267e+11 4.42955e+11 4.4391e+11 4.46309e+11 4.44391e+11 4.44202e+11 1.02089e+12
 400 4.78485e+11 4.79422e+11 4.81141e+11 4.78601e+11 4.7966e+11 4.82307e+11 4.80189e+11 4.79987e+11 1.09981e+12
 400 4.78624e+11 4.79504e+11 4.80885e+11 4.7849e+11 4.79458e+11 4.81967e+11 4.79972e+11 4.79851e+11 1.09954e+12
 800 1.35922e+12 1.36271e+12 1.36671e+12 1.35759e+12 1.36184e+12 1.37085e+12 1.36343e+12 1.36321e+12 3.06905e+12
 1200 2.46529e+12 2.47266e+12 2.48169e+12 2.45976e+12 2.46729e+12 2.48804e+12 2.4717e+12 2.4723e+12 5.55621e+12
 1600 3.70985e+12 3.72636e+12 3.74249e+12 3.69852e+12 3.71003e+12 3.74551e+12 3.71802e+12 3.72131e+12 8.38611e+12
 2000 5.04554e+12 5.07498e+12 5.10179e+12 5.02833e+12 5.04314e+12 5.09504e+12 5.0555e+12 5.06294e+12 1.1454e+13
 2400 6.44349e+12 6.48903e+12 6.52886e+12 6.42064e+12 6.43916e+12 6.50665e+12 6.45548e+12 6.46814e+12 1.46935e+13
 2800 7.88599e+12 7.94845e+12 8.00287e+12 7.85719e+12 7.87968e+12 7.96119e+12 7.89935e+12 7.91792e+12 1.80575e+13
 3200 9.36022e+12 9.44074e+12 9.51145e+12 9.32583e+12 9.35209e+12 9.44616e+12 9.37469e+12 9.3998e+12 2.1514e+13
 3600 1.08588e+13 1.09585e+13 1.10454e+13 1.08183e+13 1.08463e+13 1.09532e+13 1.08726e+13 1.09053e+13 2.50419e+13
 4000 1.23748e+13 1.24939e+13 1.2598e+13 1.23303e+13 1.23571e+13 1.24777e+13 1.23884e+13 1.24286e+13 2.86317e+13
 4400 1.39038e+13 1.40418e+13 1.41655e+13 1.38574e+13 1.3881e+13 1.40162e+13 1.39182e+13 1.39657e+13 3.22656e+13
 4800 1.5443e+13 1.56007e+13 1.5745e+13 1.53965e+13 1.54143e+13 1.55658e+13 1.54589e+13 1.55138e+13 3.5935e+13
 5200 1.69912e+13 1.71667e+13 1.73349e+13 1.69443e+13 1.6955e+13 1.71253e+13 1.70082e+13 1.70706e+13 3.96329e+13
 5600 1.85458e+13 1.87395e+13 1.89351e+13 1.84977e+13 1.85005e+13 1.8694e+13 1.85641e+13 1.86345e+13 4.33584e+13
 6000 2.01067e+13 2.0318e+13 2.0544e+13 2.00543e+13 2.00498e+13 2.02674e+13 2.01238e+13 2.02035e+13 4.71078e+13
 6400 2.16716e+13 2.19013e+13 2.21602e+13 2.16143e+13 2.16019e+13 2.18446e+13 2.16869e+13 2.17766e+13 5.08758e+13
 6800 2.3242e+13 2.34895e+13 2.37825e+13 2.31759e+13 2.31573e+13 2.3425e+13 2.32527e+13 2.33535e+13 5.46573e+13
 7200 2.48179e+13 2.5082e+13 2.54105e+13 2.47413e+13 2.47138e+13 2.50102e+13 2.48218e+13 2.49345e+13 5.84535e+13
 7600 2.6398e+13 2.66777e+13 2.70432e+13 2.63111e+13 2.62693e+13 2.65995e+13 2.63933e+13 2.65185e+13 6.22676e+13
 8000 2.79825e+13 2.82763e+13 2.86791e+13 2.78857e+13 2.78247e+13 2.8193e+13 2.79678e+13 2.81057e+13 6.60995e+13
 8000 2.77816e+13 2.82362e+13 2.87142e+13 2.79355e+13 2.80131e+13 2.82075e+13 2.8052e+13 2.81288e+13 6.59929e+13
 16000 5.97439e+13 6.02989e+13 6.18612e+13 5.97332e+13 5.87571e+13 6.0151e+13 5.95471e+13 5.99821e+13 1.44775e+14
 24000 9.20614e+13 9.26931e+13 9.5211e+13 9.0948e+13 8.96431e+13 9.20773e+13 9.08895e+13 9.18624e+13 2.2668e+14
 32000 1.24626e+14 1.25602e+14 1.28122e+14 1.22232e+14 1.20662e+14 1.24235e+14 1.22376e+14 1.23872e+14 3.10258e+14
 40000 1.56922e+14 1.58584e+14 1.61004e+14 1.53764e+14 1.51864e+14 1.56734e+14 1.54121e+14 1.56007e+14 3.95227e+14
 48000 1.88963e+14 1.91494e+14 1.93479e+14 1.85032e+14 1.82958e+14 1.89113e+14 1.85701e+14 1.87945e+14 4.80593e+14
 56000 2.20626e+14 2.24221e+14 2.25543e+14 2.15614e+14 2.13775e+14 2.21519e+14 2.16969e+14 2.19567e+14 5.68854e+14
 64000 2.52897e+14 2.57145e+14 2.58045e+14 2.45953e+14 2.44154e+14 2.53937e+14 2.48014e+14 2.5122e+14 6.57579e+14
 72000 2.8508e+14 2.89894e+14 2.90928e+14 2.76432e+14 2.7453e+14 2.86173e+14 2.79045e+14 2.8288e+14 7.45913e+14
 80000 3.16702e+14 3.22167e+14 3.24132e+14 3.06517e+14 3.051e+14 3.18248e+14 3.09955e+14 3.14373e+14 8.34739e+14
 88000 3.48274e+14 3.54512e+14 3.56891e+14 3.37311e+14 3.3603e+14 3.50329e+14 3.41223e+14 3.46024e+14 9.24119e+14
 96000 3.80347e+14 3.86392e+14 3.89162e+14 3.67927e+14 3.67467e+14 3.82602e+14 3.72665e+14 3.77719e+14 1.01375e+15
 104000 4.12595e+14 4.18623e+14 4.21211e+14 3.98693e+14 3.99188e+14 4.15208e+14 4.04363e+14 4.09608e+14 1.10531e+15
 112000 4.43894e+14 4.51279e+14 4.53127e+14 4.30205e+14 4.31322e+14 4.47562e+14 4.36363e+14 4.41591e+14 1.19605e+15
 120000 4.74859e+14 4.83953e+14 4.85241e+14 4.62044e+14 4.63594e+14 4.80486e+14 4.68708e+14 4.73765e+14 1.28729e+15
 128000 5.05967e+14 5.16768e+14 5.17333e+14 4.93931e+14 4.96108e+14 5.13422e+14 5.01154e+14 5.06035e+14 1.37947e+15
 136000 5.36876e+14 5.4955e+14 5.496e+14 5.25727e+14 5.28276e+14 5.4612e+14 5.33374e+14 5.38161e+14 1.47207e+15
 144000 5.67331e+14 5.82159e+14 5.81646e+14 5.57354e+14 5.60505e+14 5.78807e+14 5.65555e+14 5.70151e+14 1.5642e+15
 152000 5.9801e+14 6.1529e+14 6.14138e+14 5.88515e+14 5.92264e+14 6.11115e+14 5.97298e+14 6.02037e+14 1.65494e+15
 160000 6.2876e+14 6.49457e+14 6.4637e+14 6.19107e+14 6.2369e+14 6.42767e+14 6.28521e+14 6.33724e+14 1.74464e+15
 160000 6.20406e+14 6.54885e+14 6.48899e+14 5.99859e+14 6.22306e+14 6.53948e+14 6.25371e+14 6.31781e+14 1.73316e+15
 320000 1.24798e+15 1.29452e+15 1.20894e+15 1.21713e+15 1.21963e+15 1.32072e+15 1.25249e+15 1.25169e+15 3.51865e+15
 480000 1.89464e+15 1.91217e+15 1.77094e+15 1.83877e+15 1.82112e+15 1.95771e+15 1.87253e+15 1.86722e+15 5.35996e+15
 640000 2.57009e+15 2.49744e+15 2.38634e+15 2.4683e+15 2.37369e+15 2.5749e+15 2.4723e+15 2.47723e+15 7.26221e+15
 800000 3.24915e+15 3.05822e+15 2.9808e+15 3.09249e+15 2.96763e+15 3.17011e+15 3.07674e+15 3.08447e+15 9.11503e+15
 960000 3.89801e+15 3.6155e+15 3.56514e+15 3.71815e+15 3.56037e+15 3.79855e+15 3.69236e+15 3.69257e+15 1.09959e+16
 1.12e+06 4.57982e+15 4.15553e+15 4.12883e+15 4.32563e+15 4.12673e+15 4.43367e+15 4.29534e+15 4.29243e+15 1.26679e+16
 1.28e+06 5.19082e+15 4.68173e+15 4.70417e+15 4.95098e+15 4.69693e+15 5.07613e+15 4.90801e+15 4.88837e+15 1.44483e+16
 1.44e+06 5.76009e+15 5.12993e+15 5.31763e+15 5.61467e+15 5.23958e+15 5.67252e+15 5.50892e+15 5.46637e+15 1.61975e+16
 1.6e+06 6.21592e+15 5.51719e+15 5.88199e+15 6.30475e+15 5.77738e+15 6.21476e+15 6.09896e+15 6.00806e+15 1.79691e+16
 1.76e+06 6.72765e+15 5.88827e+15 6.45202e+15 6.95902e+15 6.37065e+15 6.72214e+15 6.68394e+15 6.55275e+15 1.97552e+16
 1.92e+06 7.25527e+15 6.28446e+15 7.06776e+15 7.61572e+15 7.00159e+15 7.30613e+15 7.30781e+15 7.13235e+15 2.15496e+16
 2.08e+06 7.73362e+15 6.71696e+15 7.66873e+15 8.32579e+15 7.62374e+15 7.83763e+15 7.92905e+15 7.70667e+15 2.32311e+16
 2.24e+06 8.2176e+15 7.09005e+15 8.33484e+15 8.98319e+15 8.2553e+15 8.3635e+15 8.534e+15 8.27273e+15 2.49354e+16
 2.4e+06 8.66357e+15 7.48014e+15 8.94286e+15 9.58097e+15 8.81244e+15 8.93677e+15 9.11006e+15 8.81091e+15 2.65454e+16
 2.56e+06 9.00851e+15 7.86103e+15 9.50403e+15 1.01521e+16 9.3528e+15 9.45716e+15 9.65401e+15 9.30888e+15 2.80456e+16
 2.72e+06 9.355e+15 8.20187e+15 1.00769e+16 1.07294e+16 9.83788e+15 9.91995e+15 1.01624e+16 9.78194e+15 2.96874e+16
 2.88e+06 9.69618e+15 8.58243e+15 1.06222e+16 1.129e+16 1.02964e+16 1.04275e+16 1.06713e+16 1.02562e+16 3.12338e+16
 3.04e+06 1.00595e+16 8.97261e+15 1.11592e+16 1.18311e+16 1.07482e+16 1.09492e+16 1.11762e+16 1.07312e+16 3.29338e+16
 3.2e+06 1.04794e+16 9.44026e+15 1.17304e+16 1.24063e+16 1.11864e+16 1.14885e+16 1.16937e+16 1.12363e+16 3.45003e+16
 3.2e+06 8.65443e+15 1.14208e+16 1.30706e+16 1.34442e+16 1.04405e+16 9.38927e+15 1.10913e+16 1.10742e+16 3.39936e+16
 6.4e+06 1.63955e+16 1.79511e+16 2.12024e+16 2.71082e+16 2.12617e+16 1.98994e+16 2.27564e+16 2.10604e+16 5.30693e+16
 9.6e+06 2.56296e+16 2.30413e+16 2.71953e+16 3.55786e+16 3.30769e+16 2.97776e+16 3.2811e+16 2.98021e+16 5.49634e+16
 1.28e+07 3.89758e+16 3.42958e+16 4.27223e+16 4.8103e+16 4.72836e+16 4.20268e+16 4.58045e+16 4.29485e+16 7.70728e+16
 1.6e+07 5.06424e+16 4.47435e+16 5.33309e+16 5.77489e+16 6.06952e+16 5.48438e+16 5.77626e+16 5.44865e+16 9.0896e+16
 1.92e+07 6.26575e+16 4.45728e+16 6.33154e+16 6.9647e+16 7.41895e+16 7.00084e+16 7.12817e+16 6.55084e+16 1.19977e+17
 2.24e+07 7.34051e+16 5.38459e+16 7.97418e+16 8.15149e+16 9.02051e+16 8.61492e+16 8.59564e+16 7.91729e+16 1.44883e+17
 2.56e+07 7.80872e+16 6.00353e+16 8.77005e+16 8.50663e+16 1.01481e+17 1.03531e+17 9.66929e+16 8.81255e+16 1.74119e+17
 2.88e+07 8.83522e+16 6.0072e+16 9.47788e+16 8.86902e+16 1.1137e+17 1.18034e+17 1.06031e+17 9.6046e+16 2.04968e+17
 3.2e+07 9.22713e+16 6.42637e+16 1.04403e+17 9.51946e+16 1.18813e+17 1.32237e+17 1.15415e+17 1.04041e+17 2.31816e+17
 3.52e+07 9.24525e+16 7.70798e+16 1.07023e+17 1.02916e+17 1.24098e+17 1.47857e+17 1.24957e+17 1.11848e+17 2.75e+17
 3.84e+07 9.70966e+16 8.39546e+16 1.12928e+17 1.1344e+17 1.22009e+17 1.65218e+17 1.33556e+17 1.19331e+17 3.12479e+17
 4.16e+07 9.81245e+16 9.05967e+16 1.09751e+17 1.20125e+17 1.17642e+17 1.80624e+17 1.39464e+17 1.23475e+17 3.45248e+17
 4.48e+07 9.9264e+16 1.02174e+17 1.12824e+17 1.27718e+17 1.03242e+17 1.96607e+17 1.42522e+17 1.27415e+17 3.73094e+17
 4.8e+07 9.94976e+16 1.09123e+17 1.10325e+17 1.37228e+17 9.25698e+16 2.0816e+17 1.45986e+17 1.30118e+17 4.11388e+17
 5.12e+07 9.59607e+16 1.14696e+17 1.04792e+17 1.44202e+17 8.24854e+16 2.18926e+17 1.48538e+17 1.31182e+17 4.69402e+17
 5.44e+07 8.99211e+16 1.23457e+17 9.92701e+16 1.50384e+17 7.04753e+16 2.27111e+17 1.49323e+17 1.3128e+17 5.00779e+17
 5.76e+07 8.42347e+16 1.33786e+17 8.8866e+16 1.5172e+17 6.28137e+16 2.33573e+17 1.49369e+17 1.3054e+17 5.37521e+17
 6.08e+07 7.96432e+16 1.41994e+17 8.14639e+16 1.54313e+17 5.07538e+16 2.43709e+17 1.49592e+17 1.30169e+17 5.74734e+17
 6.4e+07 7.81355e+16 1.50397e+17 7.60786e+16 1.55507e+17 4.07936e+16 2.54287e+17 1.50196e+17 1.30732e+17 5.91587e+17
 6.4e+07 2.84347e+17 7.27372e+16 8.69979e+16 2.26825e+17 3.02189e+16 3.42132e+17 1.99725e+17 1.79046e+17 7.54673e+17
 1.28e+08 3.75457e+17 1.7866e+17 5.88751e+16 1.73331e+17 1.10135e+17 5.68453e+17 2.83973e+17 2.52116e+17 1.12884e+18
 1.92e+08 1.34884e+18 5.44095e+17 1.79579e+17 5.56922e+15 2.60487e+17 1.45731e+18 5.74456e+17 6.21009e+17 2.81233e+15
