# Time-averaged data for fix PEAve
# TimeStep v_PotEn
30400000 -11182.4
30500000 -11187
30600000 -11177.7
30700000 -11190.5
30800000 -11185.1
30900000 -11175.8
31000000 -11186
31100000 -11181.7
31200000 -11175.6
31300000 -11181
31400000 -11180.3
31500000 -11188.5
31600000 -11183.1
31700000 -11183.8
31800000 -11184.5
31900000 -11178.1
32000000 -11180.9
32100000 -11186.5
32200000 -11180.1
32300000 -11189.3
32400000 -11184.9
32500000 -11178.2
32600000 -11180.3
32700000 -11175.1
32800000 -11186
32900000 -11174.5
33000000 -11188.1
33100000 -11184
33200000 -11181.1
33300000 -11187.2
33400000 -11181
33500000 -11178.8
33600000 -11186.9
33700000 -11186.5
33800000 -11187.3
33900000 -11179.5
34000000 -11182.3
34100000 -11182.8
34200000 -11185.5
34300000 -11181.4
34400000 -11182.6
34500000 -11183.5
34600000 -11190.9
34700000 -11180.9
34800000 -11181.3
34900000 -11192.8
35000000 -11181.6
35100000 -11190.1
35200000 -11182.9
35300000 -11186.7
35400000 -11183.5
35500000 -11186.5
35600000 -11178.6
35700000 -11179.3
35800000 -11178.6
35900000 -11179.4
36000000 -11178.5
36100000 -11183.6
36200000 -11189.8
36300000 -11184.8
36400000 -11185.3
36500000 -11184.2
36600000 -11187.6
36700000 -11186.1
36800000 -11183.3
36900000 -11181.9
37000000 -11183.1
37100000 -11181
37200000 -11187.9
37300000 -11183.4
37400000 -11190.9
37500000 -11179.1
37600000 -11182.6
37700000 -11185.7
37800000 -11181.6
37900000 -11180.3
38000000 -11187.4
38100000 -11183.2
38200000 -11185.5
38300000 -11191.2
38400000 -11190.1
38500000 -11180.8
38600000 -11178.6
38700000 -11185.8
38800000 -11177.3
38900000 -11181.7
39000000 -11177.5
39100000 -11182.1
39200000 -11176.3
39300000 -11180.8
39400000 -11177.1
39500000 -11188.5
39600000 -11183.9
39700000 -11188.6
39800000 -11186.7
39900000 -11186.6
40000000 -11185
40100000 -11180.5
40200000 -11182.5
40300000 -11184
40400000 -11184.4
40500000 -11180.5
40600000 -11179.7
40700000 -11181.9
40800000 -11187
40900000 -11186.3
41000000 -11183.9
41100000 -11189
41200000 -11188.2
41300000 -11184.4
41400000 -11183.6
41500000 -11180.6
41600000 -11183.5
41700000 -11187.1
41800000 -11183.4
41900000 -11181.5
42000000 -11184.3
42100000 -11185.6
42200000 -11181.1
42300000 -11188.4
42400000 -11176.1
42500000 -11182.6
42600000 -11186
42700000 -11180.7
42800000 -11183.8
42900000 -11183.4
43000000 -11188.5
43100000 -11182.6
43200000 -11185.2
43300000 -11181.3
43400000 -11183.3
43500000 -11178.7
43600000 -11184.7
43700000 -11185.3
43800000 -11182.8
43900000 -11179.2
44000000 -11178.2
44100000 -11184.2
44200000 -11181.8
44300000 -11177.6
44400000 -11178.2
44500000 -11181.8
44600000 -11179.7
44700000 -11178.6
44800000 -11180.9
44900000 -11192.3
45000000 -11185.8
45100000 -11182.1
45200000 -11187.2
45300000 -11181.5
45400000 -11184.2
45500000 -11180.6
45600000 -11186.6
45700000 -11182.6
45800000 -11179.2
45900000 -11177.2
46000000 -11175.5
46100000 -11178.8
46200000 -11185.7
46300000 -11183.3
46400000 -11180
46500000 -11180.2
46600000 -11176.6
46700000 -11187.1
46800000 -11179.2
46900000 -11181.5
47000000 -11188.6
47100000 -11183.9
47200000 -11182.8
47300000 -11182.6
47400000 -11183
47500000 -11176.9
47600000 -11182.2
47700000 -11179
47800000 -11180.9
47900000 -11190.7
48000000 -11180.3
48100000 -11177.4
48200000 -11187.3
48300000 -11179.7
48400000 -11185.8
48500000 -11181.4
48600000 -11182.3
48700000 -11181.7
48800000 -11183.6
48900000 -11182.1
49000000 -11179.9
49100000 -11186.9
49200000 -11187.5
49300000 -11188.6
49400000 -11182.9
49500000 -11183.8
49600000 -11183.1
49700000 -11182.4
49800000 -11190.1
49900000 -11184.7
50000000 -11185.7
50100000 -11183.6
50200000 -11181
50300000 -11184.9
50400000 -11183.6
50500000 -11183.6
50600000 -11184.7
50700000 -11181.6
50800000 -11188.7
50900000 -11185
51000000 -11183.6
51100000 -11190.1
51200000 -11174.6
51300000 -11183.6
51400000 -11181.5
51500000 -11186.7
51600000 -11180.9
51700000 -11177.6
51800000 -11181.7
51900000 -11188.8
52000000 -11180.1
52100000 -11187.5
52200000 -11179.6
52300000 -11177
52400000 -11186
52500000 -11180
52600000 -11185.3
52700000 -11185.2
52800000 -11186.2
52900000 -11178
53000000 -11185.1
53100000 -11187.4
53200000 -11184.6
53300000 -11178.2
53400000 -11183.5
53500000 -11177.9
53600000 -11175.8
53700000 -11178.9
53800000 -11178.5
53900000 -11187.3
54000000 -11180
54100000 -11185.6
54200000 -11180.3
54300000 -11179.2
54400000 -11176.1
54500000 -11185.6
54600000 -11182.7
54700000 -11183.8
54800000 -11181.4
54900000 -11181.4
55000000 -11184.9
55100000 -11180.7
55200000 -11183.7
55300000 -11188.2
55400000 -11184.4
55500000 -11183.3
55600000 -11175.3
55700000 -11182.2
55800000 -11178.6
55900000 -11181.3
56000000 -11183.5
56100000 -11189
56200000 -11186.9
56300000 -11183.1
56400000 -11183.2
56500000 -11182.6
56600000 -11180.9
56700000 -11181.9
56800000 -11182.7
56900000 -11182.7
57000000 -11184.9
57100000 -11186.5
57200000 -11187.2
57300000 -11184
57400000 -11181.9
57500000 -11176.9
57600000 -11173.9
57700000 -11172.3
57800000 -11183.4
57900000 -11187.7
58000000 -11190.8
58100000 -11185.2
58200000 -11179.5
58300000 -11182.3
58400000 -11178.7
58500000 -11193
58600000 -11183.1
58700000 -11180.5
58800000 -11183.4
58900000 -11181.1
59000000 -11182.6
59100000 -11183.4
59200000 -11187.7
59300000 -11195.2
59400000 -11184
59500000 -11183.4
59600000 -11179.7
59700000 -11188
59800000 -11184.1
59900000 -11188.2
60000000 -11180.8
60100000 -11178.2
60200000 -11193.4
60300000 -11187
60400000 -11179.1
60500000 -11185.9
60600000 -11185.7
60700000 -11181.4
60800000 -11180.7
60900000 -11183
61000000 -11191
61100000 -11178
61200000 -11182.8
61300000 -11180.3
61400000 -11186.6
61500000 -11189.4
61600000 -11184.4
61700000 -11176.2
61800000 -11186.3
61900000 -11186.3
62000000 -11187.4
62100000 -11178.6
62200000 -11184
62300000 -11184.2
62400000 -11178.6
62500000 -11172.2
62600000 -11178.3
62700000 -11176.5
62800000 -11177.5
62900000 -11184.7
63000000 -11178
63100000 -11182.1
63200000 -11182.4
63300000 -11184.7
63400000 -11173.4
63500000 -11187.8
63600000 -11182.7
63700000 -11183.5
63800000 -11188
63900000 -11184.4
64000000 -11182
64100000 -11184.1
64200000 -11183.3
64300000 -11187.9
64400000 -11176
64500000 -11178.3
64600000 -11186.2
64700000 -11179
64800000 -11185.7
64900000 -11188.6
65000000 -11187.2
65100000 -11183.5
65200000 -11177.4
65300000 -11190.6
65400000 -11179.3
65500000 -11185.6
65600000 -11180.9
65700000 -11189.8
65800000 -11188.1
65900000 -11182.2
66000000 -11179.4
66100000 -11177.9
66200000 -11187.3
66300000 -11173.5
66400000 -11183
66500000 -11183.6
66600000 -11181
66700000 -11183
66800000 -11188.5
66900000 -11187.2
67000000 -11177.4
67100000 -11180.6
67200000 -11177.3
67300000 -11189.4
67400000 -11181.4
67500000 -11180
67600000 -11179.5
67700000 -11187
67800000 -11182.8
67900000 -11180.5
68000000 -11182.1
68100000 -11186
68200000 -11181.4
68300000 -11180.5
68400000 -11185.3
68500000 -11186.5
68600000 -11181.7
68700000 -11188
68800000 -11178
68900000 -11184.9
69000000 -11184.7
69100000 -11181.6
69200000 -11191
69300000 -11190.9
69400000 -11184
69500000 -11179.1
69600000 -11177.4
69700000 -11182.9
69800000 -11188.1
69900000 -11186
70000000 -11184
70100000 -11180.6
70200000 -11185.3
70300000 -11178.4
70400000 -11186.2
70500000 -11187.7
70600000 -11189.3
70700000 -11183
70800000 -11180.4
70900000 -11185.2
71000000 -11185.4
71100000 -11175.8
71200000 -11182.7
71300000 -11182.3
71400000 -11178.1
71500000 -11181.8
71600000 -11187.8
71700000 -11182.7
71800000 -11183
71900000 -11188.9
72000000 -11177
72100000 -11180.2
72200000 -11186.7
72300000 -11184.5
72400000 -11185.8
72500000 -11180.5
72600000 -11181.4
72700000 -11176.7
72800000 -11180.9
72900000 -11180.6
73000000 -11180.8
73100000 -11188.3
73200000 -11185.9
73300000 -11181.2
73400000 -11182.4
73500000 -11185.9
73600000 -11184
73700000 -11190.8
73800000 -11187.7
73900000 -11175.4
74000000 -11182.1
74100000 -11188.5
74200000 -11182
74300000 -11188.2
74400000 -11189.5
74500000 -11184.4
74600000 -11185.4
74700000 -11180.4
74800000 -11182.2
74900000 -11186.1
75000000 -11175.9
75100000 -11179.2
75200000 -11180.8
75300000 -11178.7
75400000 -11182.8
75500000 -11180.7
75600000 -11185.7
75700000 -11184.5
75800000 -11180.2
75900000 -11182.8
76000000 -11180.8
76100000 -11186.9
76200000 -11180.7
76300000 -11176.5
76400000 -11186.1
76500000 -11184.8
76600000 -11182.8
76700000 -11177.7
76800000 -11184.4
76900000 -11180.5
77000000 -11185.6
77100000 -11183
77200000 -11181.7
77300000 -11187.9
77400000 -11176.4
77500000 -11180.3
77600000 -11180.3
77700000 -11178.8
77800000 -11178.6
77900000 -11180.4
78000000 -11187.9
78100000 -11175.9
78200000 -11180.9
78300000 -11182.6
78400000 -11186.2
78500000 -11184.8
78600000 -11177.4
78700000 -11181.6
78800000 -11179.8
78900000 -11176.9
79000000 -11180.7
79100000 -11181.4
79200000 -11186
79300000 -11192.8
79400000 -11185.3
79500000 -11185.2
79600000 -11181.1
79700000 -11184.8
79800000 -11181.5
79900000 -11186.4
80000000 -11182.7
80100000 -11179.8
80200000 -11184.5
80300000 -11182
80400000 -11189.5
80500000 -11181.6
80600000 -11184.8
80700000 -11184.3
80800000 -11183.8
80900000 -11182
81000000 -11191.1
81100000 -11181.6
81200000 -11190.5
81300000 -11188.9
81400000 -11182.3
81500000 -11181.5
81600000 -11183.9
81700000 -11183.9
81800000 -11186.4
81900000 -11180.3
82000000 -11188.1
82100000 -11183.8
82200000 -11188.3
82300000 -11185
82400000 -11175.9
82500000 -11191.6
82600000 -11186.7
82700000 -11177
82800000 -11181.5
82900000 -11187.9
83000000 -11182.6
83100000 -11188.7
83200000 -11182
83300000 -11179.1
83400000 -11186.4
83500000 -11181
83600000 -11185.3
83700000 -11186.3
83800000 -11180
83900000 -11185.9
84000000 -11177.2
84100000 -11179.9
84200000 -11181.1
84300000 -11187.9
84400000 -11181.7
84500000 -11181.5
84600000 -11184.2
84700000 -11179.6
84800000 -11180.8
84900000 -11177.4
85000000 -11178.4
85100000 -11188.3
85200000 -11184
85300000 -11177.9
85400000 -11190.3
85500000 -11184.1
85600000 -11187.9
85700000 -11187.5
85800000 -11181.4
85900000 -11180.1
86000000 -11183.7
86100000 -11186
86200000 -11177.3
86300000 -11183.4
86400000 -11186.3
86500000 -11180.6
86600000 -11186
86700000 -11180.9
86800000 -11182
86900000 -11174.8
87000000 -11184.9
87100000 -11186.4
87200000 -11183.7
87300000 -11187.5
87400000 -11183.9
87500000 -11177.7
87600000 -11185.6
87700000 -11184.9
87800000 -11190
87900000 -11181.9
88000000 -11186.6
88100000 -11187.2
88200000 -11183.2
88300000 -11185.6
88400000 -11182.5
88500000 -11183.3
88600000 -11179.7
88700000 -11180.1
88800000 -11188.8
88900000 -11185.1
89000000 -11192.5
89100000 -11178.3
89200000 -11182.2
89300000 -11180.2
89400000 -11183.3
89500000 -11181
89600000 -11178.8
89700000 -11188
89800000 -11180
89900000 -11184.5
90000000 -11183.6
90100000 -11182.8
90200000 -11187.8
90300000 -11183
90400000 -11185.1
90500000 -11182.8
90600000 -11182.7
90700000 -11183.7
90800000 -11186.2
90900000 -11181
91000000 -11186.4
91100000 -11179.9
91200000 -11184.6
91300000 -11185.1
91400000 -11177.4
91500000 -11186.1
91600000 -11187.6
91700000 -11185
91800000 -11179.9
91900000 -11186.1
92000000 -11178.8
92100000 -11175.2
92200000 -11181.5
92300000 -11181.3
92400000 -11182.9
92500000 -11186
92600000 -11182.2
92700000 -11182.3
92800000 -11188.3
92900000 -11182.8
93000000 -11182.7
93100000 -11183.7
93200000 -11179.8
93300000 -11179.1
93400000 -11184.3
93500000 -11178.8
93600000 -11175.2
93700000 -11179.1
93800000 -11176.3
93900000 -11177.3
94000000 -11189.3
94100000 -11176.3
94200000 -11184.7
94300000 -11179
94400000 -11182.8
94500000 -11188.8
94600000 -11186.5
94700000 -11187.2
94800000 -11176.3
94900000 -11184.7
95000000 -11177.6
95100000 -11183.5
95200000 -11182.6
95300000 -11184.5
95400000 -11190.3
95500000 -11183.7
95600000 -11184.3
95700000 -11178.8
95800000 -11184.1
95900000 -11177.9
96000000 -11189.4
96100000 -11182.1
96200000 -11189.6
96300000 -11181.5
96400000 -11184.6
96500000 -11189.3
96600000 -11182.6
96700000 -11177.5
96800000 -11187.2
96900000 -11182.1
97000000 -11179.3
97100000 -11185.3
97200000 -11184
97300000 -11186
97400000 -11182.2
97500000 -11179.7
97600000 -11185.7
97700000 -11186.1
97800000 -11185.3
97900000 -11184.9
98000000 -11173.6
98100000 -11180.9
98200000 -11180.6
98300000 -11189.4
98400000 -11186.5
98500000 -11187.9
98600000 -11180.2
98700000 -11188.6
98800000 -11185.2
98900000 -11176.1
99000000 -11181.2
99100000 -11192.4
99200000 -11187.2
99300000 -11187.2
99400000 -11178.9
99500000 -11181.2
99600000 -11191.9
99700000 -11186.1
99800000 -11193.3
99900000 -11189.9
100000000 -11182
