# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
0.700157 0	0	0	0	0	0	0	0	0	0	0	0	
0.709431 0	0	0	0	0	0	0	0	0	0	0	0	
0.718705 0	0	0	0	0	0	0	0	0	0	0	0	
0.727978 0	0	0	0	0	0	0	0	0	0	0	0	
0.737252 0	0	0	0	0	0	0	0	0	0	0	0	
0.746525 0	0	0	0	0	0	0	0	0	0	0	0	
0.755799 0	0	0	0	0	0	0	0	0	0	0	0	
0.765073 0	0	0	0	0	0	0	0	0	0	0	0	
0.774346 0	0	0	0	0	0	0	0	0	0	0	0	
0.78362 0	0	0	0	0	0	0	0	0	0	0	0	
0.792893 0	0	0	0	0	0	0	0	0	0	0	0	
0.802167 0	0	0	0	0	0	0	0	0	0	0	0	
0.811441 0	0	0	0	0	0	0	0	0	0	0	0	
0.820714 0	0	0	0	0	0	0	0	0	0	0	0	
0.829988 0	0	0	0	0	0	0	0	0	0	0	0	
0.839261 0	0	0	0	0	0	0	0	0	0	0	0	
0.848535 0	0	0	0	0	0	0	0	0	0	0	0	
0.857809 0	0	0	0	0	0	0	0	0	0	0	0	
0.867082 0	0	0	0	0	0	0	0	0	0	0	0	
0.876356 0	0	0	0	0	0	0	0	0	0	0	0	
0.885629 0	0	0	0	0	0	0	0	0	0	0	0	
0.894903 0	0	0	0	0	0	0	0	0	0	0	0	
0.904177 0	0	0	0	0	0	0	0	0	0	0	0	
0.91345 0	0	0	0	0	0	0	0	0	0	0	0	
0.922724 0	0	0	0	0	0	0	0	0	0	0	0	
0.931998 0	0	0	0	0	0	0	0	0	0	0	0	
0.941271 0	0	0	0	0	0	0	0	0	0	0	0	
0.950545 0	0	0	0	0	0	0	0	0	0	0	0	
0.959818 0	0	0	0	0	0	0	0	0	0	0	0	
0.969092 0	0	0	0	0	0	0	0	0	0	0	0	
0.978366 0	0	0	0	0	0	0	0	0	0	0	0	
0.987639 0	0	0	0	0	0	0	0	0	0	0	0	
0.996913 0	0	0	0	0	0	0	0	0	0	0	0	
1.00619 0	0	0	0	0	0	0	0	0	0	0	0	
1.01546 0	0	0	0	0	0	0	0	0	0	0	0	
1.02473 0	0	0	0	0	0	0	0	0	0	0	0	
1.03401 0	0	0	0	0	0	0	0	0	0	0	0	
1.04328 0	0	0	0	0	0	0	0	0	0	0	0	
1.05255 0	0	0	0	0	0	0	0	0	0	0	0	
1.06183 0	0	0	0	0	0	0	0	0	0	0	0	
1.0711 0	0	0	0	0	0	0	0	0	0	0	0	
1.08038 0	0	0	0	0	0	0	0	0	0	0	0	
1.08965 0	0	0	0	0	0	0	0	0	0	0	0	
1.09892 0	0	0	0	0	0	0	0	0	0	0	0	
1.1082 0	0	0	0	0	0	0	0	0	0	0	0	
1.11747 0	0	0	0	0	0	0	0	0	0	0	0	
1.12674 0	0	0	0	0	0	0	0	0	0	0	0	
1.13602 0	0	0	0	0	0	0	0	0	0	0	0	
1.14529 0	0	0	0	0	0	0	0	0	0	0	0	
1.15456 0	0	0	0	0	0	0	0	0	0	0	0	
1.16384 0	0	0	0	0	0	0	0	0	0	0	0	
1.17311 0	0	0	0	0	0	0	0	0	0	0	0	
1.18238 0	0	0	0	0	0	0	0	0	0	0	0	
1.19166 0	0	0	0	0	0	0	0	0	0	0	0	
1.20093 0	0	0	0	0	0	0	0	0	0	0	0	
1.21021 0	0	0	0	0	0	0	0	0	0	0	0	
1.21948 0	0	0	0	0	0	0	0	0	0	0	0	
1.22875 0	0	0	0	0	0	0	0	0	0	0	0	
1.23803 0	0	0	0	0	0	0	0	0	0	0	0	
1.2473 0	0	0	0	0	0	0	0	0	0	0	0	
1.25657 0	0	0	0	0	0	0	0	0	0	0	0	
1.26585 0	0	0	0	0	0	0	0	0	0	0	0	
1.27512 0	0	0	0	0	0	0	0	0	0	0	0	
1.28439 0	0	0	0	0	0	0	0	0	0	0	0	
1.29367 0	0	0	0	0	0	0	0	0	0	0	0	
1.30294 0	0	0	0	0	0	0	0	0	0	0	0	
1.31222 0	0	0	0	0	0	0	0	0	0	0	0	
1.32149 0	0	0	0	0	0	0	0	0	0	0	0	
1.33076 0	0	0	0	0	0	0	0	0	0	0	0	
1.34004 0	0	0	0	0	0	0	0	0	0	0	0	
1.34931 0	0	0	0	0	0	0	0	0	0	0	0	
1.35858 0	0	0	0	0	0	0	0	0	0	0	0	
1.36786 0	0	0	0	0	0	0	0	0	0	0	0	
1.37713 0	0	0	0	0	0	0	0	0	0	0	0	
1.3864 0	0	0	0	0	0	0	0	0	0	0	0	
1.39568 0	0	0	0	0	0	0	0	0	0	0	0	
1.40495 0	0	0	0	0	0	0	0	0	0	0	0	
1.41423 0	0	0	0	0	0	0	0	0	0	0	0	
1.4235 0	0	0	0	0	0	0	0	0	0	0	0	
1.43277 0	0	0	0	0	0	0	0	0	0	0	0	
1.44205 0	0	0	0	0	0	0	0	0	0	0	0	
1.45132 0	0	0	0	0	0	0	0	0	0	0	0	
1.46059 0	0	0	0	0	0	0	0	0	0	0	0	
1.46987 0	0	0	0	0	0	0	0	0	0	0	0	
1.47914 0	0	0	0	0	0	0	0	0	0	0	0	
1.48841 0	0	0	0	0	0	0	0	0	0	0	0	
1.49769 0	0	0	0	0	0	0	0	0	0	0	0	
1.50696 0	0	0	0	0	0	0	0	0	0	0	0	
1.51623 0	0	0	0	0	0	0	0	0	0	0	0	
1.52551 0	0	0	0	0	0	0	0	0	0	0	0	
1.53478 0	0	0	0	0	0	0	0	0	0	0	0	
1.54406 0	0	0	0	0	0	0	0	0	0	0	0	
1.55333 0	0	0	0	0	0	0	0	0	0	0	0	
1.5626 0	0	0	0	0	0	0	0	0	0	0	0	
1.57188 0	0	0	0	0	0	0	0	0	0	0	0	
1.58115 0	0	0	0	0	0	0	0	0	0	0	0	
1.59042 0	0	0	0	0	0	0	0	0	0	0	0	
1.5997 0	0	0	0	0	0	0	0	0	0	0	0	
1.60897 0	0	0	0	0	0	0	0	0	0	0	0	
1.61824 0	0	0	0	0	0	0	0	0	0	0	0	
1.62752 0	0	0	0	0	0	0	0	0	0	0	0	
1.63679 0	0	0	0	0	0	0	0	0	0	0	0	
1.64607 0	0	0	0	0	0	0	0	0	0	0	0	
1.65534 0	0	0	0	0	0	0	0	0	0	0	0	
1.66461 0	0	0	0	0	0	0	0	0	0	0	0	
1.67389 0	0	0	0	0	0	0	0	0	0	0	0	
1.68316 0	0	0	0	0	0	0	0	0	0	0	0	
1.69243 0	0	0	0	0	0	0	0	0	0	0	0	
1.70171 0	0	0	0	0	0	0	0	0	0	0	0	
1.71098 0	0	0	0	0	0	0	0	0	0	0	0	
1.72025 0	0	0	0	0	0	0	0	0	0	0	0	
1.72953 0	0	0	0	0	0	0	0	0	0	0	0	
1.7388 0	0	0	0	0	0	0	0	0	0	0	0	
1.74807 0	0	0	0	0	0	0	0	0	0	0	0	
1.75735 0	0	0	0	0	0	0	0	0	0	0	0	
1.76662 0	0	0	0	0	0	0	0	0	0	0	0	
1.7759 0	0	0	0	0	0	0	0	0	0	0	0	
1.78517 0	0	0	0	0	0	0	0	0	0	0	0	
1.79444 0	0	0	0	0	0	0	0	0	0	0	0	
1.80372 0	0	0	0	0	0	0	0	0	0	0	0	
1.81299 0	0	0	0	0	0	0	0	0	0	0	0	
1.82226 0	0	0	0	0	0	0	0	0	0	0	0	
1.83154 0	0	0	0	4.15875e-05	4.15277e-05	0	0	0	0	0	0	
1.84081 0	0	0	0	8.2339e-05	8.22189e-05	0	0	0	0	0	0	
1.85008 0	0	0	0	0.000346442	0.000345929	0	0	0	0	0	0	
1.85936 0	0	0	0	0.000867574	0.00086627	0	0	0	0	0	0	
1.86863 0	0	0	0	0.00203759	0.00203448	0	0	0	0	0	0	
1.87791 0	0	0	0	0.00543938	0.00543096	0	0	0	0	0	0	
1.88718 0	0	0	0	0.0109288	0.0109116	0	0	0	0	0	0	
1.89645 0	0	0	0	0.0243984	0.0243595	0	0	0	0	0	0	
1.90573 0	0	0	0	0.0460951	0.0460206	0	0	0	0	0	0	
1.915 0	0	0	0	0.0829874	0.0828515	0	0	0	0	0	0	
1.92427 0	0	0	0	0.144976	0.144735	0	0	0	0	0	0	
1.93355 0	0	0	0	0.246336	0.245923	0	0	0	0	0	0	
1.94282 0	0	0	0	0.381388	0.380742	0	0	0	0	0	0	
1.95209 0	0	0	0	0.578337	0.577353	0	0	0	0	0	0	
1.96137 0	0	0	0	0.834472	0.833048	0	0	0	0	0	0	
1.97064 0	0	0	0	1.16331	1.16133	0	0	0	0	0	0	
1.97992 0	0	0	0	1.57174	1.56908	0	0	0	0	0	0	
1.98919 0	0	0	0	2.03765	2.03426	0	0	0	0	0	0	
1.99846 0	0	0	0	2.6039	2.59968	0	0	0	0	0	0	
2.00774 0	0	0	0	3.19697	3.19197	0	0	0	0	0	0	
2.01701 0	0	0	0	3.83621	3.83049	0	0	0	0	0	0	
2.02628 0	0	0	0	4.51367	4.50737	0	0	0	0	0	0	
2.03556 0	0	0	0	5.18008	5.17343	0	0	0	0	0	0	
2.04483 0	0	0	0	5.83754	5.83081	0	0	0	0	0	0	
2.0541 0	0	0	0	6.43013	6.42367	0	0	0	0	0	0	
2.06338 0	0	0	0	6.98555	6.97968	0	0	0	0	0	0	
2.07265 0	0	0	0	7.45419	7.44926	0	0	0	0	0	0	
2.08192 0	0	0	0	7.85095	7.84727	0	0	0	0	0	0	
2.0912 0	0	0	0	8.15995	8.15777	0	0	0	0	0	0	
2.10047 0	0	0	0	8.35841	8.35793	0	0	0.00109682	0.00109444	0	0	
2.10975 0	0	0	0	8.47828	8.47963	0	0	0.00130463	0.00130177	0	0	
2.11902 0	0	0	0	8.50232	8.50552	0	0	0.00086216	0.000860243	0	0	
2.12829 0	0	0	0	8.45512	8.46016	0	0	0.00427331	0.00426369	0	0	
2.13757 0	0	0	0	8.31823	8.32498	0	0	0.00698992	0.00697397	0	0	
2.14684 0	0	0	0	8.11161	8.11992	0	0	0.0159592	0.0159223	0	0	
2.15611 0	0	0	0	7.8729	7.8826	0	0	0.0268562	0.0267933	0	0	
2.16539 0	0	0	0	7.59621	7.60709	0	0	0.0443777	0.0442726	0	0	
2.17466 0	0	0	0	7.28269	7.29453	0	0	0.0773582	0.0771727	0	0	
2.18393 0	0	0	0	6.93125	6.94379	0	0	0.119315	0.119026	0	0	
2.19321 0	0	0	0	6.57381	6.58685	0	0	0.168207	0.167795	0	0	
2.20248 0	0	0	0	6.20312	6.21644	0	0	0.255178	0.254547	0	0	
2.21176 0	0	0	0	5.80805	5.82141	0	0	0.360076	0.359179	0	0	
2.22103 0	0	0	0	5.45955	5.4729	0	0	0.484799	0.483582	0	0	
2.2303 0	0	0	0	5.07883	5.09192	0	0	0.649271	0.647634	0	0	
2.23958 0	0	0	0	4.74716	4.75997	0	0	0.830497	0.828399	0	0	
2.24885 0	0	0	0	4.4191	4.43152	0	0	1.05369	1.05103	0	0	
2.25812 0	0	0	0	4.10037	4.11232	0	0	1.31211	1.30881	0	0	
2.2674 0	0	0	0	3.78749	3.79888	0	0	1.54066	1.53682	0	0	
2.27667 0	0	0	0	3.5165	3.52737	0	0	1.82746	1.82294	0	0	
2.28594 0	0	0	0	3.24165	3.25192	0	0	2.10325	2.09814	0	0	
2.29522 0	0	0	0	3.00266	3.01238	0	0	2.37142	2.36576	0	0	
2.30449 0	0	0	0	2.756	2.7651	0	0	2.69991	2.69362	0.000364483	0.00037276	
2.31377 0	0	0	0	2.53824	2.54675	0	0	2.92327	2.91666	0	0	
2.32304 0	0	0	0	2.35036	2.35835	0	0	3.20952	3.20251	0	0	
2.33231 0	0	0	0	2.15676	2.16418	0	0	3.32852	3.32152	0	0	
2.34159 0	0	0	0	1.99968	2.00664	0	0	3.4932	3.48616	0	0	
2.35086 0	0	0	0	1.83401	1.84044	0	0	3.68968	3.68259	0	0	
2.36013 0	0	0	0	1.69296	1.69894	0	0	3.76603	3.75918	0	0	
2.36941 0	0	0	0	1.56248	1.56803	0	0	3.82487	3.8183	0	0	
2.37868 0	0	0	0	1.44965	1.45482	0	0	3.86182	3.85559	0	0	
2.38795 1.76323e-06	1.7608e-06	0	0	1.33614	1.34092	0	0	3.87245	3.86661	0	0	
2.39723 1.04977e-05	1.04828e-05	0	0	1.23247	1.23689	0	0	3.84928	3.84388	0	0	
2.4065 2.25701e-05	2.25372e-05	0	0	1.14521	1.14933	0	0	3.7219	3.71707	0.00100271	0.00102508	
2.41577 2.412e-05	2.4084e-05	0	0	1.05956	1.06337	0	0	3.68741	3.68299	0.000663353	0.000678123	
2.42505 9.57434e-05	9.55969e-05	0	0	0.987731	0.991286	0	0	3.61681	3.61283	0	0	
2.43432 0.000201908	0.000201591	0	0	0.911619	0.914897	0	0	3.49997	3.49645	0.000326642	0.000333889	
2.4436 0.000451271	0.000450546	0	0	0.848839	0.851887	0	0	3.32758	3.32454	0.000324167	0.000331347	
2.45287 0.000907429	0.000905935	0	0	0.794772	0.797619	0	0	3.22251	3.21985	0.000643441	0.000657666	
2.46214 0.00182443	0.00182136	0	0	0.733002	0.73562	0	0	3.04247	3.04019	0.000957905	0.000979044	
2.47142 0.00347996	0.00347396	0	0	0.6836	0.686034	0	0	2.89466	2.89271	0.00253528	0.00259112	
2.48069 0.00605511	0.00604443	0	0	0.640776	0.643048	0	0	2.73167	2.73002	0.00062909	0.000642921	
2.48996 0.0102768	0.0102583	0	0	0.60298	0.605108	0	0	2.58679	2.58539	0.00124883	0.00127623	
2.49924 0.0172335	0.0172017	0	0	0.567491	0.569484	0	0	2.47171	2.47053	0.00123957	0.00126673	
2.50851 0.0275497	0.0274979	0	0	0.53099	0.532845	0	0	2.27214	2.27116	0.00153803	0.00157166	
2.51778 0.0421865	0.0421054	0	0	0.500788	0.502526	0	0	2.12566	2.12485	0.0027481	0.00280807	
2.52706 0.0630949	0.0629711	1.09228e-05	1.08817e-05	0.468162	0.469778	0	0	1.98081	1.98013	0.00151554	0.00154855	
2.53633 0.0910553	0.0908733	5.42154e-05	5.40089e-05	0.443883	0.445404	0	0	1.85051	1.84994	0.00391164	0.00399666	
2.54561 0.129242	0.128979	4.30569e-05	4.28911e-05	0.422506	0.423944	0	0	1.74475	1.74427	0.00328578	0.00335706	
2.55488 0.17734	0.176973	0.000149607	0.000149025	0.397111	0.398452	0	0	1.64122	1.64081	0.00622739	0.00636222	
2.56415 0.237279	0.23678	0.000265227	0.000264183	0.375168	0.376425	0	0	1.56121	1.56086	0.00736004	0.00751907	
2.57343 0.312436	0.311769	0.000789955	0.000786814	0.359988	0.361184	0	0	1.40033	1.40004	0.00672252	0.00686748	
2.5827 0.399852	0.398989	0.00152676	0.00152062	0.340801	0.341924	0	0	1.32485	1.3246	0.00580377	0.00592866	
2.59197 0.502922	0.501826	0.00256449	0.00255407	0.326053	0.327118	0	0	1.21902	1.21879	0.00979593	0.0100063	
2.60125 0.619002	0.617642	0.00415438	0.00413732	0.308765	0.309763	0	0	1.15899	1.15879	0.0102983	0.010519	
2.61052 0.748655	0.747003	0.00771759	0.00768556	0.296718	0.297668	0	0	1.06656	1.06637	0.0113614	0.0116044	
2.61979 0.892828	0.890852	0.0134764	0.0134199	0.282974	0.283871	0	0	0.98005	0.979879	0.0124093	0.0126741	
2.62907 1.04417	1.04186	0.0211218	0.0210323	0.273544	0.274402	0	0	0.938983	0.938817	0.0148423	0.0151584	
2.63834 1.20617	1.20352	0.0315555	0.0314204	0.257936	0.258737	0	0	0.858564	0.858407	0.0166846	0.0170392	
2.64761 1.3751	1.3721	0.0479327	0.0477254	0.250828	0.251599	0	0	0.791811	0.791658	0.0179486	0.0183293	
2.65689 1.5432	1.53987	0.0718772	0.0715633	0.239485	0.240213	0	0	0.748315	0.748162	0.0213883	0.0218408	
2.66616 1.7124	1.70876	0.104447	0.103987	0.233632	0.234333	0	0	0.700639	0.700486	0.0245074	0.0250248	
2.67544 1.8754	1.87149	0.143211	0.142574	0.220517	0.22117	0	0	0.65374	0.653587	0.0259603	0.0265072	
2.68471 2.03344	2.0293	0.19665	0.195768	0.21436	0.214988	0	0	0.622779	0.622622	0.0316895	0.0323557	
2.69398 2.17802	2.1737	0.25928	0.258108	0.208792	0.209396	0	0	0.599962	0.5998	0.0354723	0.0362164	
2.70326 2.31574	2.31129	0.337284	0.335749	0.204155	0.204738	0	0	0.559564	0.559401	0.033905	0.0346145	
2.71253 2.43934	2.43481	0.433205	0.431222	0.195377	0.195926	0	0	0.52878	0.528613	0.0405135	0.0413595	
2.7218 2.55079	2.54625	0.549159	0.546633	0.192324	0.192858	0	0	0.487296	0.487131	0.0462474	0.047211	
2.73108 2.64152	2.63702	0.67827	0.675139	0.18785	0.188364	0	0	0.459339	0.459171	0.0563144	0.0574851	
2.74035 2.71853	2.71413	0.824692	0.820879	0.182039	0.18253	0	0	0.444378	0.444204	0.0634089	0.0647242	
2.74962 2.77721	2.77296	0.988549	0.983976	0.178257	0.178731	0	0	0.42244	0.422262	0.0565813	0.0577523	
2.7589 2.81869	2.81463	1.16276	1.15739	0.17346	0.173913	0	0	0.405872	0.40569	0.0694255	0.070859	
2.76817 2.84865	2.84481	1.35748	1.35123	0.169805	0.170242	0	0	0.396969	0.396778	0.0656773	0.0670303	
2.77745 2.8554	2.85181	1.55896	1.55184	0.168881	0.169309	0	0	0.365717	0.36553	0.0820511	0.0837376	
2.78672 2.84918	2.84586	1.75591	1.74795	0.162971	0.163377	0	0	0.34559	0.345402	0.0805089	0.0821599	
2.79599 2.83753	2.83449	1.96392	1.95511	0.159028	0.159417	0	0	0.344168	0.343969	0.0980508	0.100057	
2.80527 2.81131	2.80856	2.18199	2.17232	0.159379	0.159762	0	0	0.311396	0.311205	0.0870729	0.0888503	
2.81454 2.77363	2.77117	2.38762	2.37722	0.160003	0.160381	0	0	0.306049	0.30585	0.116066	0.11843	
2.82381 2.72297	2.72079	2.58504	2.57399	0.153408	0.153763	0	0	0.296395	0.296192	0.115305	0.117648	
2.83309 2.66947	2.66757	2.77996	2.76833	0.151832	0.152177	0	0	0.275889	0.275689	0.121787	0.124256	
2.84236 2.60877	2.60713	2.97181	2.95968	0.152993	0.153333	0	0	0.284514	0.284297	0.132733	0.135418	
2.85163 2.54696	2.54557	3.12036	3.10797	0.150738	0.151067	0	0	0.272193	0.271975	0.140917	0.14376	
2.86091 2.4756	2.47445	3.2692	3.25661	0.148399	0.148716	0	0	0.251157	0.250946	0.162708	0.165984	
2.87018 2.40552	2.40458	3.40362	3.39094	0.148237	0.148547	0	0	0.251886	0.251665	0.157194	0.160352	
2.87946 2.33162	2.33087	3.50449	3.49191	0.145904	0.146203	0	0	0.238827	0.238607	0.177194	0.180746	
2.88873 2.26136	2.26079	3.60686	3.59441	0.148221	0.148517	0	0	0.230453	0.230231	0.180929	0.184548	
2.898 2.18512	2.18471	3.66791	3.65579	0.148744	0.149034	0	0	0.223218	0.222994	0.190836	0.194644	
2.90728 2.1132	2.11293	3.71046	3.69875	0.145362	0.145639	0	0	0.231873	0.231631	0.205422	0.209513	
2.91655 2.04558	2.04544	3.74567	3.7344	0.1448	0.145069	0	0	0.22676	0.226513	0.208214	0.212351	
2.92582 1.97492	1.97489	3.75192	3.7412	0.146833	0.147099	0	0	0.222385	0.222134	0.237874	0.24259	
2.9351 1.91012	1.91019	3.74396	3.73384	0.148619	0.148881	0	0	0.223791	0.223528	0.23188	0.236466	
2.94437 1.84512	1.84528	3.70972	3.70026	0.148095	0.148349	0	0	0.216243	0.21598	0.259224	0.26434	
2.95364 1.78423	1.78446	3.68689	3.67804	0.148102	0.148349	0	0	0.208675	0.208411	0.270911	0.276247	
2.96292 1.72338	1.72367	3.62028	3.61213	0.14832	0.14856	0	0	0.212001	0.211724	0.280022	0.285526	
2.97219 1.66973	1.67008	3.55857	3.55108	0.149836	0.150071	0	0	0.207065	0.206784	0.286385	0.292002	
2.98146 1.61752	1.61792	3.48863	3.48178	0.149439	0.149666	0	0	0.205561	0.205273	0.306164	0.312156	
2.99074 1.56947	1.5699	3.39388	3.38769	0.152834	0.153059	0	0	0.185893	0.185624	0.321148	0.327421	
3.00001 1.52323	1.5237	3.30344	3.29786	0.152828	0.153046	0	0	0.192919	0.19263	0.320886	0.327141	
3.00929 1.47982	1.48032	3.20271	3.19771	0.151888	0.152096	0	0	0.198465	0.198159	0.365294	0.372401	
3.01856 1.43989	1.44041	3.09278	3.08834	0.156062	0.156268	0	0	0.200327	0.200009	0.366028	0.373135	
3.02783 1.40194	1.40248	2.99123	2.98729	0.158783	0.158984	0	0	0.199102	0.198776	0.384058	0.391501	
3.03711 1.36446	1.36502	2.88015	2.87667	0.157466	0.157659	0	0	0.198937	0.198602	0.401022	0.40878	
3.04638 1.33557	1.33614	2.76717	2.76412	0.16138	0.161569	0	0	0.199397	0.199051	0.406927	0.414784	
3.05565 1.30489	1.30547	2.66407	2.66141	0.165265	0.16545	0	0	0.197462	0.197111	0.416278	0.4243	
3.06493 1.27648	1.27708	2.5438	2.5415	0.166346	0.166523	0	0	0.195239	0.194882	0.431484	0.439784	
3.0742 1.25114	1.25174	2.44175	2.43976	0.168886	0.169058	0	0	0.196828	0.196458	0.459811	0.468642	
3.08347 1.22914	1.22975	2.33887	2.33716	0.169787	0.169951	0	0	0.196155	0.195776	0.482905	0.492163	
3.09275 1.20556	1.20617	2.23397	2.2325	0.174553	0.174713	0	0	0.196903	0.196513	0.495393	0.504876	
3.10202 1.18741	1.18803	2.13003	2.12878	0.174374	0.174524	0	0	0.195325	0.194928	0.499678	0.509226	
3.1113 1.17119	1.17181	2.03129	2.03023	0.181457	0.181604	0	0	0.20716	0.206729	0.522098	0.53206	
3.12057 1.15395	1.15457	1.93906	1.93816	0.183646	0.183785	0	0	0.207322	0.20688	0.513037	0.522809	
3.12984 1.13632	1.13694	1.85233	1.85157	0.187878	0.188011	0	0	0.197796	0.197365	0.541617	0.551918	
3.13912 1.12267	1.1233	1.75899	1.75835	0.190154	0.190278	0	0	0.19987	0.199424	0.561993	0.572666	
3.14839 1.11087	1.11149	1.67658	1.67605	0.195059	0.195177	0	0	0.203967	0.203501	0.583292	0.594354	
3.15766 1.09773	1.09836	1.59232	1.59188	0.198812	0.198921	0	0	0.215874	0.215371	0.605496	0.616964	
3.16694 1.089	1.08962	1.52302	1.52265	0.203644	0.203746	0	0	0.207375	0.20688	0.617781	0.629467	
3.17621 1.07716	1.07779	1.44634	1.44603	0.207954	0.208047	0	0	0.212209	0.211692	0.623964	0.635751	
3.18548 1.06917	1.0698	1.38384	1.38358	0.214107	0.214191	0	0	0.222325	0.221772	0.636551	0.648561	
3.19476 1.06006	1.06068	1.32278	1.32255	0.220322	0.220397	0	0	0.217433	0.216881	0.642912	0.655027	
