# Time-averaged data for fix TempAve
# TimeStep c_T
13440000 297.516
13450000 298.091
13460000 297.75
13470000 298.051
13480000 298.381
13490000 298.022
13500000 297.741
13510000 298.39
13520000 298.167
13530000 297.979
13540000 297.896
13550000 298.16
13560000 298.091
13570000 298.202
13580000 298.239
13590000 298.031
13600000 297.794
13610000 298.157
13620000 298.182
13630000 297.707
13640000 298.151
13650000 298.08
13660000 297.968
13670000 298.531
13680000 298.565
13690000 297.46
13700000 297.817
13710000 297.659
13720000 297.712
13730000 297.984
13740000 297.729
13750000 297.333
13760000 297.425
13770000 297.817
13780000 297.886
13790000 298.448
13800000 297.289
13810000 297.863
13820000 298.315
13830000 297.91
13840000 298.087
13850000 298.025
13860000 298.452
13870000 297.8
13880000 297.936
13890000 298.014
13900000 297.52
13910000 297.978
13920000 297.883
13930000 297.464
13940000 297.45
13950000 298.111
13960000 297.705
13970000 297.329
13980000 298.108
13990000 297.765
14000000 297.855
14010000 297.748
14020000 297.742
14030000 298.206
14040000 297.962
14050000 297.832
14060000 297.494
14070000 298.115
14080000 297.937
14090000 297.396
14100000 297.898
14110000 298.097
14120000 298.036
14130000 298.664
14140000 297.826
14150000 298.459
14160000 298.153
14170000 297.97
14180000 297.915
14190000 298.287
14200000 298.249
14210000 298.091
14220000 297.916
14230000 298.189
14240000 297.817
14250000 298.007
14260000 297.829
14270000 297.998
14280000 297.97
14290000 298.534
14300000 297.708
14310000 298.372
14320000 298.032
14330000 297.939
14340000 297.797
14350000 298.087
14360000 297.417
14370000 297.959
14380000 297.985
14390000 297.941
14400000 298.394
14410000 298.114
14420000 298.213
14430000 297.204
14440000 298.239
14450000 297.959
14460000 298.608
14470000 298.369
14480000 298.061
14490000 297.738
14500000 297.701
14510000 297.889
14520000 298.144
14530000 297.651
14540000 298.139
14550000 297.727
14560000 298.116
14570000 297.957
14580000 298.067
14590000 297.431
14600000 297.671
14610000 298.272
14620000 297.792
14630000 297.624
14640000 297.612
14650000 297.794
14660000 297.612
14670000 297.749
14680000 298.467
14690000 298.055
14700000 297.681
14710000 297.522
14720000 298.534
14730000 297.84
14740000 297.88
14750000 298.267
14760000 297.978
14770000 298.172
14780000 297.868
14790000 297.958
14800000 298.321
14810000 298.218
14820000 297.81
14830000 297.934
14840000 298.003
14850000 298.03
14860000 298.123
14870000 297.893
14880000 297.559
14890000 298.492
14900000 297.676
14910000 298.112
14920000 297.926
14930000 297.408
14940000 298.08
14950000 297.816
14960000 297.777
14970000 298.097
14980000 298.439
14990000 297.869
15000000 297.917
15010000 297.911
15020000 297.988
15030000 298.103
15040000 298.461
15050000 298.043
15060000 297.676
15070000 298.425
15080000 298.015
15090000 298.203
15100000 298.067
15110000 297.658
15120000 298.066
15130000 297.593
15140000 298.26
15150000 298.561
15160000 298.473
15170000 298.517
15180000 297.729
15190000 298.353
15200000 297.932
15210000 298.545
15220000 297.75
15230000 297.138
15240000 297.801
15250000 297.637
15260000 298.117
15270000 298.248
15280000 297.933
15290000 297.007
15300000 297.989
15310000 298.085
15320000 297.902
15330000 298.022
15340000 297.602
15350000 298.533
15360000 297.802
15370000 298.119
15380000 298.799
15390000 297.937
15400000 298.043
15410000 297.7
15420000 298.214
15430000 297.856
15440000 297.679
15450000 298.203
15460000 298.252
15470000 298.12
15480000 297.731
15490000 298.428
15500000 297.961
15510000 297.814
15520000 297.847
15530000 297.863
15540000 298.143
15550000 298.532
15560000 297.836
15570000 298.144
15580000 298.403
15590000 297.928
15600000 298.15
15610000 298.375
15620000 297.673
15630000 297.989
15640000 298.388
15650000 298.193
15660000 298.122
15670000 298.317
15680000 297.693
15690000 298.08
15700000 297.854
15710000 298.068
15720000 298.018
15730000 298.043
15740000 297.726
15750000 297.8
15760000 298.09
15770000 297.996
15780000 298.214
15790000 298.034
15800000 297.974
15810000 297.982
15820000 298.375
15830000 297.99
15840000 297.791
15850000 297.522
15860000 298.401
15870000 297.847
15880000 298.293
15890000 298.624
15900000 297.877
15910000 298.082
15920000 298.314
15930000 298.719
15940000 298.181
15950000 298.382
15960000 298.078
15970000 298.095
15980000 297.215
15990000 298.37
16000000 297.665
16010000 298.247
16020000 297.554
16030000 298.232
16040000 297.921
16050000 298.217
16060000 298.127
16070000 298.321
16080000 297.733
16090000 298.33
16100000 297.844
16110000 298.308
16120000 298.601
16130000 298.235
16140000 297.641
16150000 298.309
16160000 298.136
16170000 298.041
16180000 298.117
16190000 297.677
16200000 297.731
16210000 297.54
16220000 297.82
16230000 297.517
16240000 298.416
16250000 297.817
16260000 297.694
16270000 297.675
16280000 298.153
16290000 297.903
16300000 298.155
16310000 298.223
16320000 298.295
16330000 297.464
16340000 297.751
16350000 298.188
16360000 297.914
16370000 298.354
16380000 297.92
16390000 297.705
16400000 298.197
16410000 297.816
16420000 297.742
16430000 297.96
16440000 298.084
16450000 298.105
16460000 297.801
16470000 297.767
16480000 297.949
16490000 298.265
16500000 298.232
16510000 298.35
16520000 298.359
16530000 297.718
16540000 298.217
16550000 297.545
16560000 297.612
16570000 297.416
16580000 298.601
16590000 297.673
16600000 298.363
16610000 297.629
16620000 298.553
16630000 297.932
16640000 298.458
16650000 297.859
16660000 298.274
16670000 297.393
16680000 297.422
16690000 297.833
16700000 297.678
16710000 298.248
16720000 297.835
16730000 297.807
16740000 298.225
16750000 297.662
16760000 297.887
16770000 297.711
16780000 298.214
16790000 298.223
16800000 298.162
16810000 297.68
16820000 298.374
16830000 298.186
16840000 298.433
16850000 297.935
16860000 297.78
16870000 297.558
16880000 297.744
16890000 297.892
16900000 298.158
16910000 298.141
16920000 298.216
16930000 297.864
16940000 297.989
16950000 298.428
16960000 297.674
16970000 297.852
16980000 297.917
16990000 297.752
17000000 297.482
17010000 297.877
17020000 297.6
17030000 297.675
17040000 297.943
17050000 298.657
17060000 297.874
17070000 298.61
17080000 298.178
17090000 297.716
17100000 298.031
17110000 297.583
17120000 298.088
17130000 297.794
17140000 297.386
17150000 298.203
17160000 298.022
17170000 298.247
17180000 298.223
17190000 297.753
17200000 298
17210000 297.933
17220000 298.195
17230000 298.207
17240000 297.97
17250000 297.788
17260000 297.723
17270000 298.22
17280000 297.845
17290000 298.142
17300000 298.084
17310000 298.214
17320000 298.54
17330000 298.317
17340000 297.544
17350000 297.792
17360000 298.097
17370000 297.806
17380000 298.28
17390000 298.185
17400000 297.926
17410000 297.64
17420000 298.369
17430000 298.112
17440000 297.614
17450000 297.59
17460000 298.372
17470000 297.739
17480000 297.737
17490000 298.1
17500000 298.051
17510000 298.121
17520000 298.209
17530000 298.375
17540000 297.74
17550000 297.976
17560000 297.722
