# Time-averaged data for fix TEAve
# TimeStep v_TotEn
1440000 -11787.4
1450000 -11798.7
1460000 -11785.5
1470000 -11777.2
1480000 -11776.7
1490000 -11800.8
1500000 -11782.9
1510000 -11772.4
1520000 -11780
1530000 -11768.9
1540000 -11785.2
1550000 -11776.6
1560000 -11777.3
1570000 -11779.2
1580000 -11793
1590000 -11795.8
1600000 -11779.8
1610000 -11795.6
1620000 -11769.3
1630000 -11772.8
1640000 -11779.3
1650000 -11757.5
1660000 -11788.2
1670000 -11782
1680000 -11777.5
1690000 -11778.4
1700000 -11798.4
1710000 -11791.8
1720000 -11803.2
1730000 -11791
1740000 -11791.2
1750000 -11778.8
1760000 -11774.1
1770000 -11778.8
1780000 -11776
1790000 -11771.2
1800000 -11783.3
1810000 -11792.8
1820000 -11780.9
1830000 -11788
1840000 -11813.6
1850000 -11770.8
1860000 -11764.7
1870000 -11766.9
1880000 -11786.4
1890000 -11787.9
1900000 -11779.4
1910000 -11768.7
1920000 -11798.7
1930000 -11780.8
1940000 -11765.4
1950000 -11766.1
1960000 -11776.3
1970000 -11776.8
1980000 -11808.5
1990000 -11801.2
2000000 -11784.9
2010000 -11766.3
2020000 -11785
2030000 -11787
2040000 -11790.3
2050000 -11791.7
2060000 -11793
2070000 -11799.5
2080000 -11780.1
2090000 -11777.9
2100000 -11759.8
2110000 -11801.9
2120000 -11798.7
2130000 -11782.8
2140000 -11802.9
2150000 -11812.6
2160000 -11808.5
2170000 -11788.5
2180000 -11765.9
2190000 -11799.5
2200000 -11784.9
2210000 -11819.1
2220000 -11795
2230000 -11778.3
2240000 -11799.5
2250000 -11781.1
2260000 -11775.4
2270000 -11771.8
2280000 -11783.8
2290000 -11802.3
2300000 -11799.9
2310000 -11792.1
2320000 -11783
2330000 -11783.8
2340000 -11775.8
2350000 -11787.5
2360000 -11795.1
2370000 -11798.6
2380000 -11786.1
2390000 -11819.8
2400000 -11773.7
2410000 -11773.7
2420000 -11787.2
2430000 -11775.5
2440000 -11817.5
2450000 -11789.7
2460000 -11769.3
2470000 -11784.9
2480000 -11788.4
2490000 -11799.8
2500000 -11789.3
2510000 -11791.8
2520000 -11774.8
2530000 -11794.1
2540000 -11771
2550000 -11770
2560000 -11792.4
2570000 -11764.5
2580000 -11791
2590000 -11779.5
2600000 -11799.1
2610000 -11787.9
2620000 -11785.7
2630000 -11784.7
2640000 -11775.6
2650000 -11782.3
2660000 -11774.9
2670000 -11768.4
2680000 -11787
2690000 -11785.7
2700000 -11769.5
2710000 -11791.4
2720000 -11797.6
2730000 -11823.9
2740000 -11786.7
2750000 -11794.1
2760000 -11790.2
2770000 -11773.8
2780000 -11787.3
2790000 -11793.8
2800000 -11797.1
2810000 -11771.5
2820000 -11773.4
2830000 -11813.2
2840000 -11770.8
2850000 -11783.4
2860000 -11786.6
2870000 -11793.9
2880000 -11795.2
2890000 -11779.2
2900000 -11786
2910000 -11783.1
2920000 -11761.9
2930000 -11792.3
2940000 -11777.4
2950000 -11781
2960000 -11775.2
2970000 -11786.8
2980000 -11776.1
2990000 -11777.2
3000000 -11778.9
3010000 -11779.5
3020000 -11797.6
3030000 -11780.9
3040000 -11769.3
3050000 -11792.2
3060000 -11778.6
3070000 -11809.1
3080000 -11803.8
3090000 -11800.4
3100000 -11803.2
3110000 -11797.6
3120000 -11762.3
3130000 -11756.2
3140000 -11782.1
3150000 -11772.5
3160000 -11769.5
3170000 -11798.6
3180000 -11784.9
3190000 -11776.3
3200000 -11797.4
3210000 -11802
3220000 -11778.3
3230000 -11808.3
3240000 -11783.6
3250000 -11788.7
3260000 -11775.1
3270000 -11803.2
3280000 -11785.3
3290000 -11780
3300000 -11779.6
3310000 -11775.1
3320000 -11785.8
3330000 -11761.8
3340000 -11768.6
3350000 -11783.8
3360000 -11770
3370000 -11786.9
3380000 -11794.4
3390000 -11768.8
3400000 -11784.6
3410000 -11779.5
3420000 -11794.8
3430000 -11774.8
3440000 -11814.8
3450000 -11796.8
3460000 -11792.2
3470000 -11789.8
3480000 -11796.5
3490000 -11788.3
3500000 -11800.7
3510000 -11764
3520000 -11772.6
3530000 -11804.8
3540000 -11771.7
3550000 -11822.4
3560000 -11757.4
3570000 -11765.1
3580000 -11780.2
3590000 -11797.8
3600000 -11781.2
3610000 -11796.8
3620000 -11763
3630000 -11774.4
3640000 -11786.6
3650000 -11764.1
3660000 -11775.5
3670000 -11792.5
3680000 -11794
3690000 -11769.3
3700000 -11790.4
3710000 -11791.6
3720000 -11798.7
3730000 -11779.2
3740000 -11780.2
3750000 -11767.4
3760000 -11784.3
3770000 -11790.2
3780000 -11770.4
3790000 -11805.5
3800000 -11773
3810000 -11783.8
3820000 -11790
3830000 -11773.1
3840000 -11772.2
3850000 -11756.3
3860000 -11795.4
3870000 -11777.5
3880000 -11784.2
3890000 -11795.6
3900000 -11778.3
3910000 -11780
3920000 -11779
3930000 -11781.1
3940000 -11784
3950000 -11770.1
3960000 -11797
3970000 -11777.4
3980000 -11788
3990000 -11783.5
4000000 -11789.8
4010000 -11767.9
4020000 -11786.6
4030000 -11769.4
4040000 -11757.1
4050000 -11771.2
4060000 -11810.6
4070000 -11785.6
4080000 -11753.1
4090000 -11784.7
4100000 -11777.3
4110000 -11792.4
4120000 -11762.1
4130000 -11770.2
4140000 -11813.7
4150000 -11787.8
4160000 -11781.3
4170000 -11789
4180000 -11791.1
4190000 -11771
4200000 -11788.2
4210000 -11793.9
4220000 -11796.2
4230000 -11792
4240000 -11780.3
4250000 -11783.4
4260000 -11800.3
4270000 -11758.4
4280000 -11820.5
4290000 -11786.9
4300000 -11783.6
4310000 -11806.7
4320000 -11812.8
4330000 -11777.2
4340000 -11778.5
4350000 -11764.2
4360000 -11797.3
4370000 -11800.6
4380000 -11781.5
4390000 -11787.7
4400000 -11766.1
4410000 -11799.1
4420000 -11802.2
4430000 -11788.4
4440000 -11802.6
4450000 -11790.5
4460000 -11790.4
4470000 -11784.7
4480000 -11774
4490000 -11781.3
4500000 -11794.5
4510000 -11783.8
4520000 -11770.2
4530000 -11788.9
4540000 -11781.3
4550000 -11813.4
4560000 -11782.9
4570000 -11789.1
4580000 -11794
4590000 -11794
4600000 -11767.3
4610000 -11760.7
4620000 -11797.9
4630000 -11778.2
4640000 -11787.8
4650000 -11783.6
4660000 -11787.3
4670000 -11798.8
4680000 -11776.4
4690000 -11801.1
4700000 -11793.1
4710000 -11765
4720000 -11806.3
4730000 -11775.9
4740000 -11780.3
4750000 -11774.1
4760000 -11793
4770000 -11779.6
4780000 -11791.3
4790000 -11768.9
4800000 -11795.1
4810000 -11799.1
4820000 -11779.8
4830000 -11779.9
4840000 -11804.3
4850000 -11748.5
4860000 -11801.2
4870000 -11793.5
4880000 -11798.6
4890000 -11809.6
4900000 -11795.2
4910000 -11813.1
4920000 -11792.9
4930000 -11789.7
4940000 -11784.2
4950000 -11827.9
4960000 -11796.9
4970000 -11803
4980000 -11771.4
4990000 -11779.7
5000000 -11777.8
5010000 -11772.2
5020000 -11782.1
5030000 -11768.6
5040000 -11787.6
5050000 -11791.9
5060000 -11771.7
5070000 -11793.5
5080000 -11775.2
5090000 -11792.4
5100000 -11761.1
5110000 -11772.6
5120000 -11770.9
5130000 -11809.9
5140000 -11768.6
5150000 -11786.5
5160000 -11794.5
5170000 -11787.8
5180000 -11780.4
5190000 -11765.3
5200000 -11791.7
5210000 -11789.9
5220000 -11791.2
5230000 -11804.8
5240000 -11798.5
5250000 -11770.6
5260000 -11777
5270000 -11785.4
5280000 -11769.9
5290000 -11770.4
5300000 -11770.9
5310000 -11793.2
5320000 -11794.6
5330000 -11777.2
5340000 -11822.1
5350000 -11770.7
5360000 -11776.9
5370000 -11811.8
5380000 -11788.7
5390000 -11784.8
5400000 -11788.9
5410000 -11786.9
5420000 -11786.8
5430000 -11790.3
5440000 -11770.2
5450000 -11770.5
5460000 -11798.4
5470000 -11799.9
5480000 -11779.4
5490000 -11784.8
5500000 -11774.6
5510000 -11794
5520000 -11789.6
5530000 -11784.1
5540000 -11785
5550000 -11763.6
5560000 -11782.2
5570000 -11771.4
5580000 -11778.3
5590000 -11783.1
5600000 -11778.4
5610000 -11772.8
5620000 -11788.3
5630000 -11781.1
5640000 -11789.1
5650000 -11801.7
5660000 -11782.9
5670000 -11771.5
5680000 -11797.2
5690000 -11773.6
5700000 -11803
5710000 -11783
5720000 -11797.6
5730000 -11805.3
5740000 -11777.6
5750000 -11775.7
5760000 -11766.5
5770000 -11802.7
5780000 -11792.2
5790000 -11783.7
5800000 -11770.1
5810000 -11789.4
5820000 -11781.9
5830000 -11802.8
5840000 -11808.8
5850000 -11792
5860000 -11778.7
5870000 -11774.2
5880000 -11797.3
5890000 -11791.6
5900000 -11778
5910000 -11811
5920000 -11785.9
5930000 -11789.8
5940000 -11804.8
5950000 -11771.8
5960000 -11786.2
5970000 -11787.2
5980000 -11789.7
5990000 -11771.7
6000000 -11776.9
6010000 -11780.6
6020000 -11781.2
6030000 -11811.6
6040000 -11799
6050000 -11769.7
6060000 -11791.1
6070000 -11785.9
6080000 -11810.8
6090000 -11828.5
6100000 -11786.3
6110000 -11796.2
6120000 -11787.1
6130000 -11792.2
6140000 -11800.9
6150000 -11769
6160000 -11776.8
6170000 -11793.7
6180000 -11769.3
6190000 -11786
6200000 -11772.3
6210000 -11768.2
6220000 -11772.6
6230000 -11767.9
6240000 -11762.9
6250000 -11779.2
6260000 -11787.8
6270000 -11792.5
6280000 -11829.8
6290000 -11766.6
6300000 -11773.7
6310000 -11763
6320000 -11790.2
6330000 -11791.8
6340000 -11783.6
6350000 -11782.8
6360000 -11781.5
6370000 -11771.8
6380000 -11765.7
6390000 -11785.2
6400000 -11792.4
6410000 -11771.3
6420000 -11778.8
6430000 -11800.6
6440000 -11799.2
6450000 -11785.1
6460000 -11770.9
6470000 -11780.8
6480000 -11778.4
6490000 -11806.2
6500000 -11783.8
6510000 -11776.5
6520000 -11800.6
6530000 -11802.5
6540000 -11774.9
6550000 -11786.7
6560000 -11799.7
6570000 -11750.3
6580000 -11774.4
6590000 -11767.5
6600000 -11811.4
6610000 -11786.2
6620000 -11784.7
6630000 -11787.1
6640000 -11782.2
6650000 -11783.8
6660000 -11778.2
6670000 -11793.1
6680000 -11798.4
6690000 -11780
6700000 -11794.4
6710000 -11783.6
6720000 -11794.6
6730000 -11797.5
6740000 -11800.6
6750000 -11810.3
6760000 -11787.3
6770000 -11806.5
6780000 -11778.2
6790000 -11774.3
6800000 -11788.8
6810000 -11778.8
6820000 -11816.3
6830000 -11790.6
6840000 -11808.4
6850000 -11803
6860000 -11767.7
6870000 -11779.9
6880000 -11787.4
6890000 -11777.3
6900000 -11764.5
6910000 -11792.3
6920000 -11791.5
6930000 -11785.4
6940000 -11779.6
6950000 -11776.3
6960000 -11776.4
6970000 -11786.2
6980000 -11777.8
6990000 -11785.6
7000000 -11794.6
7010000 -11787.6
7020000 -11796.1
7030000 -11789
7040000 -11778
7050000 -11771.4
7060000 -11792.4
7070000 -11771.8
7080000 -11767.9
7090000 -11779
7100000 -11782.4
7110000 -11759.8
7120000 -11771.1
7130000 -11789.2
7140000 -11788.8
7150000 -11786.8
7160000 -11787.9
7170000 -11786.4
7180000 -11770.4
7190000 -11807.3
7200000 -11794.8
7210000 -11759.9
7220000 -11789.2
7230000 -11791.7
7240000 -11793.9
7250000 -11797.9
7260000 -11792.9
7270000 -11806
7280000 -11801.7
7290000 -11767.7
7300000 -11782.9
7310000 -11769.6
7320000 -11801.4
7330000 -11798.5
7340000 -11782.8
7350000 -11813.9
7360000 -11794.6
7370000 -11776.5
7380000 -11777.8
7390000 -11778.1
7400000 -11758.3
7410000 -11798
7420000 -11781.8
7430000 -11771.7
7440000 -11782.8
7450000 -11788.4
7460000 -11793.4
7470000 -11812
7480000 -11787.3
7490000 -11784.9
7500000 -11774.2
7510000 -11776.5
7520000 -11811.4
7530000 -11791
7540000 -11807.3
7550000 -11784.6
7560000 -11777.8
7570000 -11772
7580000 -11786.5
7590000 -11789.3
7600000 -11791.5
7610000 -11811.2
7620000 -11773.4
7630000 -11767.4
7640000 -11778.2
7650000 -11763.1
7660000 -11806.9
7670000 -11781.5
7680000 -11783.4
7690000 -11771.5
7700000 -11781.1
7710000 -11770.2
7720000 -11779.8
7730000 -11801.7
7740000 -11800.9
7750000 -11770.1
7760000 -11766.2
7770000 -11789.2
7780000 -11784.1
7790000 -11792.5
7800000 -11785.6
7810000 -11803.2
7820000 -11792.6
7830000 -11779.2
7840000 -11775.9
7850000 -11779.8
7860000 -11772.2
7870000 -11795.1
7880000 -11773.2
7890000 -11774.9
7900000 -11763.1
7910000 -11786.2
7920000 -11796.5
7930000 -11800.5
7940000 -11786.5
7950000 -11791.9
7960000 -11778.3
7970000 -11801.3
7980000 -11783.1
7990000 -11785.7
8000000 -11805.9
8010000 -11798.9
8020000 -11774.5
8030000 -11795
8040000 -11813.6
8050000 -11783.8
8060000 -11768.9
8070000 -11778
8080000 -11804.8
8090000 -11759.2
8100000 -11786.6
8110000 -11755.3
8120000 -11777
8130000 -11798.6
8140000 -11785.4
8150000 -11797.9
8160000 -11782.3
8170000 -11744.2
8180000 -11798.8
8190000 -11787.2
8200000 -11767.4
8210000 -11787.4
8220000 -11796.5
8230000 -11755.6
8240000 -11793
8250000 -11808.7
8260000 -11772.9
8270000 -11797.2
8280000 -11770.6
8290000 -11780.5
8300000 -11812.9
8310000 -11791.7
8320000 -11816.2
8330000 -11769.3
8340000 -11785.9
8350000 -11771.6
8360000 -11775.1
8370000 -11796.9
8380000 -11793.6
8390000 -11792.2
8400000 -11791.1
8410000 -11786
8420000 -11800.7
8430000 -11801.2
8440000 -11805.9
8450000 -11779.2
8460000 -11782.9
8470000 -11782.7
8480000 -11786.2
8490000 -11788.4
8500000 -11776.4
8510000 -11760.8
8520000 -11801.7
8530000 -11785.2
8540000 -11785
8550000 -11799.2
8560000 -11779.9
8570000 -11791.5
8580000 -11779.5
8590000 -11788.1
8600000 -11782.1
8610000 -11804.8
8620000 -11794.3
8630000 -11783.6
8640000 -11791.2
8650000 -11791.3
8660000 -11753.9
8670000 -11794.7
8680000 -11808.2
8690000 -11784
8700000 -11811.4
8710000 -11772.5
8720000 -11801
8730000 -11788.8
8740000 -11798
8750000 -11780.1
8760000 -11792
8770000 -11775.6
8780000 -11774.5
8790000 -11790
8800000 -11797.7
8810000 -11803.2
8820000 -11790.8
8830000 -11780.8
8840000 -11762.8
8850000 -11759.9
8860000 -11785.8
8870000 -11783.4
8880000 -11788.7
8890000 -11773.8
8900000 -11783.6
8910000 -11772.8
8920000 -11785.5
8930000 -11789.9
8940000 -11787.8
8950000 -11774.8
8960000 -11769.5
8970000 -11759.9
8980000 -11786.3
8990000 -11778.7
9000000 -11765
9010000 -11769.7
9020000 -11785.4
9030000 -11786.6
9040000 -11775.3
9050000 -11802
9060000 -11800
9070000 -11779.5
9080000 -11791
9090000 -11780.5
9100000 -11768.5
9110000 -11796.2
9120000 -11773.9
9130000 -11783.2
9140000 -11801.2
9150000 -11776.2
9160000 -11782.3
9170000 -11790.1
9180000 -11789.4
9190000 -11788.5
9200000 -11786.4
9210000 -11789.4
9220000 -11776.3
9230000 -11801.6
9240000 -11782.3
9250000 -11798.6
9260000 -11793.4
9270000 -11788.7
9280000 -11758.3
9290000 -11776.2
9300000 -11774.6
9310000 -11801.2
9320000 -11765.5
9330000 -11766.2
9340000 -11770.7
9350000 -11777.9
9360000 -11801.1
9370000 -11799.1
9380000 -11786.1
9390000 -11806
9400000 -11784.1
9410000 -11780.9
9420000 -11786.8
9430000 -11759.5
9440000 -11768.7
9450000 -11788.1
9460000 -11787.2
9470000 -11795.4
9480000 -11792.5
9490000 -11807
9500000 -11797.1
9510000 -11767.7
9520000 -11792.8
9530000 -11786.2
9540000 -11783.4
9550000 -11773.6
9560000 -11770.1
9570000 -11787.4
9580000 -11766.4
9590000 -11782.6
9600000 -11803.4
9610000 -11798
9620000 -11786.4
9630000 -11788.5
9640000 -11784.5
9650000 -11770.1
9660000 -11780.1
9670000 -11778.6
9680000 -11767.9
9690000 -11782.1
9700000 -11800.2
9710000 -11787.9
9720000 -11801.4
9730000 -11781.4
9740000 -11807.3
9750000 -11777.9
9760000 -11801.2
9770000 -11803.9
9780000 -11802.8
9790000 -11782.7
9800000 -11777.9
9810000 -11782.8
9820000 -11779
9830000 -11793.8
9840000 -11776.6
9850000 -11792.3
9860000 -11784.3
9870000 -11785.5
9880000 -11749.1
9890000 -11789.1
9900000 -11797.3
9910000 -11800.1
9920000 -11785.1
9930000 -11799.8
9940000 -11777.2
9950000 -11803.7
9960000 -11761.4
9970000 -11782.5
9980000 -11779.7
9990000 -11806.5
10000000 -11780
10010000 -11790.7
10020000 -11769.3
10030000 -11785.5
10040000 -11768.9
10050000 -11778.7
10060000 -11799.8
10070000 -11768.6
10080000 -11782.9
10090000 -11798.7
10100000 -11802.4
10110000 -11792.9
10120000 -11781.8
10130000 -11786.7
10140000 -11772.9
10150000 -11782
10160000 -11775.8
10170000 -11785.3
10180000 -11793
10190000 -11791.4
10200000 -11774.4
10210000 -11783.3
10220000 -11793.1
10230000 -11773.4
10240000 -11781.1
10250000 -11805.8
10260000 -11782.6
10270000 -11777.1
10280000 -11807.1
10290000 -11796.2
10300000 -11759.4
10310000 -11766.3
10320000 -11785.2
10330000 -11766.3
10340000 -11786
10350000 -11798.6
10360000 -11788.9
10370000 -11785.1
10380000 -11797.6
10390000 -11784.3
10400000 -11766.6
10410000 -11795
10420000 -11788.7
10430000 -11785.1
10440000 -11813.8
10450000 -11775.2
10460000 -11795.1
10470000 -11782.9
10480000 -11808.8
10490000 -11759
10500000 -11788.4
10510000 -11794.7
10520000 -11805.7
10530000 -11771.5
10540000 -11788.2
10550000 -11797.9
10560000 -11780.7
10570000 -11786.4
10580000 -11771.5
10590000 -11792.7
10600000 -11802.2
10610000 -11759
10620000 -11792.8
10630000 -11791.8
10640000 -11806.1
10650000 -11773.7
10660000 -11772.3
10670000 -11806.2
10680000 -11788.5
10690000 -11791.1
10700000 -11779.8
10710000 -11770.4
10720000 -11796.1
10730000 -11787.3
10740000 -11807.3
10750000 -11760.3
10760000 -11785
10770000 -11778
10780000 -11771.9
10790000 -11807.5
10800000 -11778.9
10810000 -11779.4
10820000 -11785.2
10830000 -11774.6
10840000 -11779.7
10850000 -11781.1
10860000 -11792
10870000 -11769.6
10880000 -11781.1
10890000 -11787.3
10900000 -11804.5
10910000 -11766.7
10920000 -11770.5
10930000 -11793
10940000 -11782.8
10950000 -11770.4
10960000 -11785.1
10970000 -11786.5
10980000 -11781.4
10990000 -11773.5
11000000 -11795
11010000 -11791.2
11020000 -11778.1
11030000 -11798.4
11040000 -11777.1
11050000 -11796.2
11060000 -11777.7
11070000 -11772.7
11080000 -11800.5
11090000 -11772.1
11100000 -11809
11110000 -11786.9
11120000 -11769.8
11130000 -11784
11140000 -11771.7
11150000 -11779
11160000 -11773.7
11170000 -11786.8
11180000 -11788.2
11190000 -11772.3
11200000 -11786.2
11210000 -11783.4
11220000 -11779.5
11230000 -11784.7
11240000 -11765
11250000 -11789
11260000 -11784
11270000 -11773.9
11280000 -11781.6
11290000 -11802.8
11300000 -11783.2
11310000 -11795.5
11320000 -11797.4
11330000 -11776.2
11340000 -11784
11350000 -11778.4
11360000 -11775.1
11370000 -11808.1
11380000 -11799.3
11390000 -11779.7
11400000 -11809.4
11410000 -11789.8
11420000 -11748.5
11430000 -11785.5
11440000 -11797.2
11450000 -11771.1
11460000 -11781.1
11470000 -11780.7
11480000 -11813.1
11490000 -11785
11500000 -11776.2
11510000 -11771
11520000 -11800.5
11530000 -11796.7
11540000 -11786.4
11550000 -11782.4
11560000 -11782.4
11570000 -11786
11580000 -11791.2
11590000 -11787.9
11600000 -11793.2
11610000 -11777.3
11620000 -11788.6
11630000 -11771
11640000 -11798
11650000 -11784
11660000 -11779.9
11670000 -11812.9
11680000 -11772.6
11690000 -11790.2
11700000 -11793.5
11710000 -11803.3
11720000 -11793.4
11730000 -11778.9
11740000 -11799
11750000 -11776.7
11760000 -11773.1
11770000 -11779.7
11780000 -11776.7
11790000 -11789.9
11800000 -11791.6
11810000 -11784.5
11820000 -11777.1
11830000 -11789.4
11840000 -11781.3
11850000 -11794.1
11860000 -11791.3
11870000 -11805.6
11880000 -11800.9
11890000 -11776.2
11900000 -11783.8
11910000 -11793.1
11920000 -11801.3
11930000 -11815.1
11940000 -11795.2
11950000 -11765.4
11960000 -11790.1
11970000 -11785.2
11980000 -11788
11990000 -11781.6
12000000 -11789.6
12010000 -11801.4
12020000 -11780.8
12030000 -11798.7
12040000 -11795.7
12050000 -11754.2
12060000 -11806.5
12070000 -11774.2
12080000 -11755.3
12090000 -11780.5
12100000 -11784.3
12110000 -11763.4
12120000 -11777.2
12130000 -11784.4
12140000 -11787.6
12150000 -11779.5
12160000 -11779.6
12170000 -11795.2
12180000 -11783.9
12190000 -11772.1
12200000 -11778.7
12210000 -11780.9
12220000 -11790.8
12230000 -11785.6
12240000 -11763.2
12250000 -11795.9
12260000 -11768.9
12270000 -11794.1
12280000 -11785.9
12290000 -11804.9
12300000 -11811.7
12310000 -11780.6
12320000 -11781.5
12330000 -11807.3
12340000 -11779
12350000 -11794.6
12360000 -11791.2
12370000 -11749.1
12380000 -11786.7
12390000 -11799.9
12400000 -11781.6
12410000 -11783.8
12420000 -11783
12430000 -11788.2
12440000 -11780.3
12450000 -11774.2
12460000 -11773.1
12470000 -11822.2
12480000 -11798.7
12490000 -11791.5
12500000 -11787.8
12510000 -11791.7
12520000 -11784.2
12530000 -11767.7
12540000 -11788.3
12550000 -11792.8
12560000 -11774.1
12570000 -11787.4
12580000 -11787.3
12590000 -11813.8
12600000 -11777.6
12610000 -11796.3
12620000 -11787.9
12630000 -11795.7
12640000 -11783
12650000 -11785.7
12660000 -11774.4
12670000 -11775
12680000 -11788.2
12690000 -11806.4
12700000 -11803.5
12710000 -11792
12720000 -11773.2
12730000 -11788.1
12740000 -11768.8
12750000 -11792.2
12760000 -11799.2
12770000 -11826.6
12780000 -11770.6
12790000 -11778.6
12800000 -11773.4
12810000 -11805.7
12820000 -11782
12830000 -11801.3
12840000 -11770.7
12850000 -11767.8
12860000 -11779.1
12870000 -11806
12880000 -11787.9
12890000 -11776
12900000 -11782.7
12910000 -11780.7
12920000 -11801.5
12930000 -11783.7
12940000 -11789
12950000 -11802.1
12960000 -11784.7
12970000 -11770.3
12980000 -11764.3
12990000 -11782.3
13000000 -11768.2
13010000 -11779
13020000 -11786.1
13030000 -11791
13040000 -11763.3
13050000 -11789.3
13060000 -11777.5
13070000 -11800
13080000 -11791.3
13090000 -11790.1
13100000 -11771.3
13110000 -11773.7
13120000 -11779
13130000 -11804.8
13140000 -11776.2
13150000 -11785.3
13160000 -11788.8
13170000 -11813.5
13180000 -11796.7
13190000 -11775.6
13200000 -11789.2
13210000 -11794.9
13220000 -11787
13230000 -11777.1
13240000 -11774.9
13250000 -11787
13260000 -11784
13270000 -11799.1
13280000 -11788
13290000 -11800.5
13300000 -11793.1
13310000 -11790.1
13320000 -11782.3
13330000 -11794.4
13340000 -11796.1
13350000 -11774.4
13360000 -11768
13370000 -11804.5
13380000 -11784.9
13390000 -11787.8
13400000 -11798.8
13410000 -11788.6
13420000 -11808.7
13430000 -11817.3
13440000 -11779.3
13450000 -11794.4
13460000 -11806.3
13470000 -11786.7
13480000 -11777.7
13490000 -11791.6
13500000 -11786.5
13510000 -11782.2
13520000 -11774.6
13530000 -11796
13540000 -11780.1
13550000 -11799.2
13560000 -11779
13570000 -11767.6
13580000 -11767.7
13590000 -11792.2
13600000 -11759.5
13610000 -11773
13620000 -11801.3
13630000 -11806
13640000 -11760.3
13650000 -11762.6
13660000 -11761.1
13670000 -11770.6
13680000 -11760.4
13690000 -11780.9
13700000 -11795.6
13710000 -11789.1
13720000 -11788.6
13730000 -11788.6
13740000 -11782.9
13750000 -11809
13760000 -11775.7
13770000 -11786.2
13780000 -11784.4
13790000 -11776.9
13800000 -11796.7
13810000 -11779.7
13820000 -11806.2
13830000 -11794.7
13840000 -11788.4
13850000 -11785.7
13860000 -11766
13870000 -11780.6
13880000 -11786.4
13890000 -11789.7
13900000 -11813.4
13910000 -11796.9
13920000 -11788.4
13930000 -11793
13940000 -11778
13950000 -11787.3
13960000 -11794.8
13970000 -11771.4
13980000 -11796.5
13990000 -11803.8
14000000 -11795.7
14010000 -11776.8
14020000 -11787.9
14030000 -11778.8
14040000 -11778.4
14050000 -11801.7
14060000 -11799.2
14070000 -11794.7
14080000 -11776.3
14090000 -11823
14100000 -11778.8
14110000 -11783.1
14120000 -11772.1
14130000 -11765
14140000 -11769.7
14150000 -11777.7
14160000 -11786.2
14170000 -11787.7
14180000 -11807.6
14190000 -11802.2
14200000 -11779.7
14210000 -11774.8
14220000 -11808.8
14230000 -11796.4
14240000 -11782.8
14250000 -11770
14260000 -11793.9
14270000 -11789.4
14280000 -11782.4
14290000 -11789.1
14300000 -11787
14310000 -11778.9
14320000 -11784.3
14330000 -11792.1
14340000 -11793.8
