# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.591615 0	0	0	0	0	0	0	0	0	0	0	0	
0.602673 0	0	0	0	0	0	0	0	0	0	0	0	
0.613732 0	0	0	0	0	0	0	0	0	0	0	0	
0.62479 0	0	0	0	0	0	0	0	0	0	0	0	
0.635848 0	0	0	0	0	0	0	0	0	0	0	0	
0.646906 0	0	0	0	0	0	0	0	0	0	0	0	
0.657965 0	0	0	0	0	0	0	0	0	0	0	0	
0.669023 0	0	0	0	0	0	0	0	0	0	0	0	
0.680081 0	0	0	0	0	0	0	0	0	0	0	0	
0.691139 0	0	0	0	0	0	0	0	0	0	0	0	
0.702198 0	0	0	0	0	0	0	0	0	0	0	0	
0.713256 0	0	0	0	0	0	0	0	0	0	0	0	
0.724314 0	0	0	0	0	0	0	0	0	0	0	0	
0.735372 0	0	0	0	0	0	0	0	0	0	0	0	
0.74643 0	0	0	0	0	0	0	0	0	0	0	0	
0.757489 0	0	0	0	0	0	0	0	0	0	0	0	
0.768547 0	0	0	0	0	0	0	0	0	0	0	0	
0.779605 0	0	0	0	0	0	0	0	0	0	0	0	
0.790663 0	0	0	0	0	0	0	0	0	0	0	0	
0.801722 0	0	0	0	0	0	0	0	0	0	0	0	
0.81278 0	0	0	0	0	0	0	0	0	0	0	0	
0.823838 0	0	0	0	0	0	0	0	0	0	0	0	
0.834896 0	0	0	0	0	0	0	0	0	0	0	0	
0.845954 0	0	0	0	0	0	0	0	0	0	0	0	
0.857013 0	0	0	0	0	0	0	0	0	0	0	0	
0.868071 0	0	0	0	0	0	0	0	0	0	0	0	
0.879129 0	0	0	0	0	0	0	0	0	0	0	0	
0.890187 0	0	0	0	0	0	0	0	0	0	0	0	
0.901246 0	0	0	0	0	0	0	0	0	0	0	0	
0.912304 0	0	0	0	0	0	0	0	0	0	0	0	
0.923362 0	0	0	0	0	0	0	0	0	0	0	0	
0.93442 0	0	0	0	0	0	0	0	0	0	0	0	
0.945479 0	0	0	0	0	0	0	0	0	0	0	0	
0.956537 0	0	0	0	0	0	0	0	0	0	0	0	
0.967595 0	0	0	0	0	0	0	0	0	0	0	0	
0.978653 0	0	0	0	0	0	0	0	0	0	0	0	
0.989711 0	0	0	0	0	0	0	0	0	0	0	0	
1.00077 0	0	0	0	0	0	0	0	0	0	0	0	
1.01183 0	0	0	0	0	0	0	0	0	0	0	0	
1.02289 0	0	0	0	0	0	0	0	0	0	0	0	
1.03394 0	0	0	0	0	0	0	0	0	0	0	0	
1.045 0	0	0	0	0	0	0	0	0	0	0	0	
1.05606 0	0	0	0	0	0	0	0	0	0	0	0	
1.06712 0	0	0	0	0	0	0	0	0	0	0	0	
1.07818 0	0	0	0	0	0	0	0	0	0	0	0	
1.08924 0	0	0	0	0	0	0	0	0	0	0	0	
1.10029 0	0	0	0	0	0	0	0	0	0	0	0	
1.11135 0	0	0	0	0	0	0	0	0	0	0	0	
1.12241 0	0	0	0	0	0	0	0	0	0	0	0	
1.13347 0	0	0	0	0	0	0	0	0	0	0	0	
1.14453 0	0	0	0	0	0	0	0	0	0	0	0	
1.15558 0	0	0	0	0	0	0	0	0	0	0	0	
1.16664 0	0	0	0	0	0	0	0	0	0	0	0	
1.1777 0	0	0	0	0	0	0	0	0	0	0	0	
1.18876 0	0	0	0	0	0	0	0	0	0	0	0	
1.19982 0	0	0	0	0	0	0	0	0	0	0	0	
1.21088 0	0	0	0	0	0	0	0	0	0	0	0	
1.22193 0	0	0	0	0	0	0	0	0	0	0	0	
1.23299 0	0	0	0	0	0	0	0	0	0	0	0	
1.24405 0	0	0	0	0	0	0	0	0	0	0	0	
1.25511 0	0	0	0	0	0	0	0	0	0	0	0	
1.26617 0	0	0	0	0	0	0	0	0	0	0	0	
1.27723 0	0	0	0	0	0	0	0	0	0	0	0	
1.28828 0	0	0	0	0	0	0	0	0	0	0	0	
1.29934 0	0	0	0	0	0	0	0	0	0	0	0	
1.3104 0	0	0	0	0	0	0	0	0	0	0	0	
1.32146 0	0	0	0	0	0	0	0	0	0	0	0	
1.33252 0	0	0	0	0	0	0	0	0	0	0	0	
1.34357 0	0	0	0	0	0	0	0	0	0	0	0	
1.35463 0	0	0	0	0	0	0	0	0	0	0	0	
1.36569 0	0	0	0	0	0	0	0	0	0	0	0	
1.37675 0	0	0	0	0	0	0	0	0	0	0	0	
1.38781 0	0	0	0	0	0	0	0	0	0	0	0	
1.39887 0	0	0	0	0	0	0	0	0	0	0	0	
1.40992 0	0	0	0	0	0	0	0	0	0	0	0	
1.42098 0	0	0	0	0	0	0	0	0	0	0	0	
1.43204 0	0	0	0	0	0	0	0	0	0	0	0	
1.4431 0	0	0	0	0	0	0	0	0	0	0	0	
1.45416 0	0	0	0	0	0	0	0	0	0	0	0	
1.46522 0	0	0	0	0	0	0	0	0	0	0	0	
1.47627 0	0	0	0	0	0	0	0	0	0	0	0	
1.48733 0	0	0	0	0	0	0	0	0	0	0	0	
1.49839 0	0	0	0	0	0	0	0	0	0	0	0	
1.50945 0	0	0	0	0	0	0	0	0	0	0	0	
1.52051 0	0	0	0	0	0	0	0	0	0	0	0	
1.53156 0	0	0	0	0	0	0	0	0	0	0	0	
1.54262 0	0	0	0	0	0	0	0	0	0	0	0	
1.55368 0	0	0	0	0	0	0	0	0	0	0	0	
1.56474 0	0	0	0	0	0	0	0	0	0	0	0	
1.5758 0	0	0	0	0	0	0	0	0	0	0	0	
1.58686 0	0	0	0	0	0	0	0	0	0	0	0	
1.59791 0	0	0	0	0	0	0	0	0	0	0	0	
1.60897 0	0	0	0	0	0	0	0	0	0	0	0	
1.62003 0	0	0	0	0	0	0	0	0	0	0	0	
1.63109 0	0	0	0	0	0	0	0	0	0	0	0	
1.64215 0	0	0	0	0	0	0	0	0	0	0	0	
1.65321 0	0	0	0	0	0	0	0	0	0	0	0	
1.66426 0	0	0	0	0	0	0	0	0	0	0	0	
1.67532 0	0	0	0	0	0	0	0	0	0	0	0	
1.68638 0	0	0	0	0	0	0	0	0	0	0	0	
1.69744 0	0	0	0	0	0	0	0	0	0	0	0	
1.7085 0	0	0	0	0	0	0	0	0	0	0	0	
1.71955 0	0	0	0	0	0	0	0	0	0	0	0	
1.73061 0	0	0	0	0	0	0	0	0	0	0	0	
1.74167 0	0	0	0	0	0	0	0	0	0	0	0	
1.75273 0	0	0	0	0	0	0	0	0	0	0	0	
1.76379 0	0	0	0	0	0	0	0	0	0	0	0	
1.77485 0	0	0	0	0	0	0	0	0	0	0	0	
1.7859 0	0	0	0	0	0	0	0	0	0	0	0	
1.79696 0	0	0	0	0	0	0	0	0	0	0	0	
1.80802 0	0	3.7421e-06	3.73904e-06	0	0	0	0	0	0	0	0	
1.81908 0	0	7.39348e-06	7.38733e-06	0	0	0	0	0	0	0	0	
1.83014 0	0	1.8261e-05	1.82455e-05	0	0	0	0	0	0	0	0	
1.8412 0	0	0.000104645	0.000104555	0	0	0	0	0	0	0	0	
1.85225 0	0	0.00038864	0.000388299	0	0	0	0	0	0	0	0	
1.86331 0	0	0.00125078	0.00124966	0	0	0	0	0	0	0	0	
1.87437 0	0	0.00377434	0.00377091	0	0	0	0	0	0	0	0	
1.88543 0	0	0.00972122	0.00971222	0	0	0	0	0	0	0	0	
1.89649 0	0	0.0233861	0.0233641	0	0	0	0	0	0	0	0	
1.90754 0	0	0.0519702	0.0519204	0	0	0	0	0	0	0	0	
1.9186 0	0	0.104025	0.103924	0	0	0	0	0	0	0	0	
1.92966 0	0	0.195183	0.19499	0	0	0	0	0	0	0	0	
1.94072 0	0	0.342344	0.342002	0	0	0	0	0	0	0	0	
1.95178 0	0	0.560447	0.559884	0	0	0	0	0	0	0	0	
1.96284 0	0	0.86798	0.867107	0	0	0	0	0	0	0	0	
1.97389 0	0	1.27512	1.27384	0	0	0	0	0	0	0	0	
1.98495 0	0	1.79018	1.78842	0	0	0	0	0	0	0	0	
1.99601 0	0	2.40382	2.40151	0	0	0	0	0	0	0	0	
2.00707 0	0	3.10662	3.10375	0	0	0	0	0	0	0	0	
2.01813 0	0	3.85567	3.85232	0	0	0	0	0	0	0	0	
2.02918 0	0	4.63682	4.63309	0	0	0	0	0	0	0	0	
2.04024 0	0	5.41067	5.40678	0	0	0	0	0	0	0	0	
2.0513 0	0	6.13139	6.12758	0	0	0	0	0	0	0	0	
2.06236 0	0	6.78966	6.78619	0	0	0	0	0	0	0	0	
2.07342 0	0	7.34094	7.33811	0	0	0	0	0.00015808	0.000157885	0	0	
2.08448 0	0	7.774	7.77204	0	0	0	0	0	0	0	0	
2.09553 0	0	8.0714	8.0705	0	0	0	0	0	0	0	0	
2.10659 0	0	8.24511	8.2454	0	0	0	0	0.00061256	0.00061177	0	0	
2.11765 0	0	8.30843	8.30995	0	0	0	0	0.0013639	0.00136212	0	0	
2.12871 0	0	8.24284	8.24559	0	0	0	0	0.00344941	0.00344482	0	0	
2.13977 0	0	8.0717	8.07558	0	0	0	0	0.00935098	0.00933835	0	0	
2.15083 0	0	7.83231	7.8372	0	0	0	0	0.0158658	0.0158441	0	0	
2.16188 0	0	7.51878	7.52452	0	0	0	0	0.0334436	0.033397	0	0	
2.17294 0	0	7.15577	7.16218	0	0	0	0	0.0588677	0.0587845	0	0	
2.184 0	0	6.75541	6.7623	0	0	0	0	0.110135	0.109977	0	0	
2.19506 0	0	6.33466	6.34187	0	0	0	0	0.176588	0.176332	0	0	
2.20612 0	0	5.90616	5.91352	0	0	0	0	0.272427	0.272028	0	0	
2.21717 0	0	5.46473	5.47209	0	0	0	0	0.399252	0.398661	0	0	
2.22823 0	0	5.05108	5.05835	0	0	0	0	0.571596	0.570745	0	0	
2.23929 0	0	4.64603	4.6531	0	0	0	0	0.765597	0.764453	0	0	
2.25035 0	0	4.25935	4.26615	0	0	0	0	1.01039	1.00888	0	0	
2.26141 0	0	3.88505	3.89151	0	0	0	0	1.26378	1.2619	0	0	
2.27247 0	0	3.54499	3.55111	0	0	0	0	1.56077	1.55847	0	0	
2.28352 0	0	3.22743	3.23317	0	0	0	0	1.90879	1.90601	0	0	
2.29458 0	0	2.93535	2.94071	0	0	0	0	2.13684	2.13379	0	0	
2.30564 0	0	2.66591	2.67088	0	0	0	0	2.48393	2.48048	0	0	
2.3167 0	0	2.42465	2.42926	0	0	0	0	2.73973	2.73604	0	0	
2.32776 0	0	2.19886	2.2031	0	0	0	0	2.9858	2.98192	0	0	
2.33882 0	0	1.99402	1.99791	0	0	0	0	3.18027	3.17631	0	0	
2.34987 0	0	1.81137	1.81495	0	0	0	0	3.33256	3.3286	0	0	
2.36093 1.58011e-07	1.57883e-07	1.64156	1.64483	0	0	0	0	3.43504	3.43117	0	0	
2.37199 1.56541e-07	1.5641e-07	1.49679	1.49979	0	0	0	0	3.49247	3.48876	0	0	
2.38305 1.24074e-06	1.23966e-06	1.36331	1.36606	0	0	0.000239339	0.000252945	3.52284	3.51933	0	0	
2.39411 5.99284e-06	5.98749e-06	1.24161	1.24411	0	0	0	0	3.50258	3.49932	0	0	
2.40516 1.59104e-05	1.58958e-05	1.1329	1.13519	0	0	0.000234958	0.000248302	3.48971	3.48669	0	0	
2.41622 4.94829e-05	4.94361e-05	1.03557	1.03767	0	0	0	0	3.35704	3.35434	0	0	
2.42728 0.000138578	0.000138443	0.947467	0.949385	0	0	0.000692088	0.000731354	3.26712	3.26469	0	0	
2.43834 0.000363309	0.000362946	0.868554	0.870309	0	0	0.000228608	0.000241572	3.10701	3.10488	0	0	
2.4494 0.000864159	0.000863272	0.797298	0.798904	0	0	0.000453097	0.000478778	2.94309	2.94123	0	0	
2.46046 0.00189846	0.00189646	0.735758	0.737234	0	0	0.000898067	0.000948943	2.79636	2.79472	0	0	
2.47151 0.00396164	0.00395735	0.674281	0.675628	0	0	0.00133507	0.00141067	2.62331	2.62189	0	0	
2.48257 0.0078274	0.00781872	0.622649	0.623886	0	0	0.000882137	0.000932058	2.4594	2.45817	0	0	
2.49363 0.0145928	0.0145762	0.578596	0.579739	0	0	0.00174866	0.00184757	2.30408	2.30302	0	0	
2.50469 0.0257805	0.0257505	0.534354	0.535403	0	0	0.000866628	0.000915619	2.12627	2.12536	0	0	
2.51575 0.0436213	0.0435693	0.497874	0.498844	5.79842e-06	5.7857e-06	0.00300659	0.00317646	1.98059	1.9798	0	0	
2.52681 0.0706686	0.0705824	0.463584	0.464479	1.34115e-05	1.33817e-05	0.00234169	0.00247392	1.84163	1.84094	0	0	
2.53786 0.109698	0.109562	0.43267	0.433499	2.8489e-05	2.84248e-05	0.00358751	0.00378998	1.69647	1.69586	0	0	
2.54892 0.163553	0.163345	0.406844	0.407617	9.41412e-05	9.39264e-05	0.00292884	0.00309405	1.54203	1.54151	0	0	
2.55998 0.235669	0.235365	0.379286	0.379999	0.00026319	0.000262581	0.00394058	0.00416274	1.42214	1.42167	0	0	
2.57104 0.328053	0.327622	0.357245	0.35791	0.000560723	0.00055941	0.00637419	0.00673334	1.32028	1.31986	0	0	
2.5821 0.442862	0.442273	0.335147	0.335764	0.00127882	0.00127579	0.00672743	0.00710627	1.20472	1.20434	0	0	
2.59315 0.580249	0.57947	0.31701	0.317587	0.00248312	0.00247716	0.00788293	0.0083266	1.12554	1.1252	0	0	
2.60421 0.740804	0.739803	0.299483	0.300021	0.00517308	0.00516049	0.00961985	0.010161	1.04636	1.04604	0	0	
2.61527 0.921806	0.920558	0.284112	0.284617	0.00946117	0.00943786	0.0121221	0.0128035	0.962313	0.962017	0	0	
2.62633 1.12067	1.11916	0.269733	0.270205	0.0171087	0.017066	0.0155671	0.0164418	0.883485	0.88321	0	0	
2.63739 1.33178	1.33	0.257418	0.257863	0.0293586	0.0292845	0.0128966	0.0136208	0.813172	0.812914	0	0	
2.64845 1.5522	1.55015	0.2452	0.245617	0.047328	0.0472071	0.0176335	0.0186231	0.759502	0.759255	0	0	
2.6595 1.77516	1.77285	0.23506	0.235455	0.0749411	0.0747474	0.0194089	0.0204974	0.695452	0.69522	0	0	
2.67056 1.99537	1.99284	0.224132	0.224502	0.113952	0.113654	0.0238224	0.0251576	0.634532	0.634312	0	0	
2.68162 2.20623	2.20353	0.215329	0.21568	0.167384	0.166942	0.0245713	0.0259478	0.595194	0.594979	0	0	
2.69268 2.40281	2.39998	0.207457	0.207789	0.238286	0.237651	0.0281192	0.0296934	0.563602	0.563391	0	0	
2.70374 2.58088	2.57797	0.200872	0.201189	0.329901	0.329014	0.0358846	0.0378924	0.519212	0.519009	0	0	
2.7148 2.73754	2.73462	0.194152	0.194453	0.442112	0.440915	0.0379903	0.0401146	0.495811	0.495609	0	0	
2.72585 2.86893	2.86605	0.186865	0.18715	0.577758	0.576185	0.0435364	0.0459692	0.460333	0.460137	0	0	
2.73691 2.97501	2.97222	0.181937	0.182209	0.736432	0.734421	0.0489917	0.0517277	0.439292	0.439097	0	0	
2.74797 3.05284	3.05019	0.177187	0.177447	0.919277	0.916764	0.0471582	0.0497903	0.402285	0.402098	0	0	
2.75903 3.10505	3.10259	0.172558	0.172805	1.12086	1.1178	0.0566014	0.0597585	0.379247	0.379063	0	0	
2.77009 3.13091	3.12865	0.168766	0.169003	1.34204	1.33839	0.0595159	0.0628335	0.358247	0.358064	0	0	
2.78114 3.13325	3.13123	0.16491	0.165137	1.57494	1.57069	0.0701142	0.0740202	0.343366	0.343184	0	0	
2.7922 3.11276	3.11098	0.162039	0.162258	1.81654	1.81169	0.0765334	0.0807944	0.332633	0.332448	0	0	
2.80326 3.07382	3.07229	0.158176	0.158385	2.05851	2.05309	0.0833682	0.0880068	0.311506	0.311326	0	0	
2.81432 3.01765	3.01637	0.156244	0.156445	2.30049	2.29454	0.0912946	0.0963712	0.306317	0.306132	0	0	
2.82538 2.94625	2.94521	0.154335	0.154529	2.53179	2.52539	0.104032	0.109814	0.283578	0.283399	0	0	
2.83644 2.86352	2.8627	0.151984	0.152171	2.75341	2.74662	0.118427	0.125005	0.269292	0.269114	0	0	
2.84749 2.77307	2.77246	0.150151	0.150331	2.95118	2.94411	0.118012	0.124562	0.266953	0.26677	0	0	
2.85855 2.67433	2.67391	0.149688	0.149862	3.13469	3.12744	0.129244	0.136413	0.254079	0.253898	0	0	
2.86961 2.57294	2.57269	0.14874	0.148908	3.28945	3.28212	0.132376	0.139714	0.24412	0.243939	0	0	
2.88067 2.46735	2.46725	0.147648	0.14781	3.4159	3.4086	0.150034	0.158346	0.245361	0.245172	0	0	
2.89173 2.36073	2.36075	0.14661	0.146766	3.52071	3.51351	0.149376	0.157647	0.238774	0.238583	0	0	
2.90278 2.25607	2.2562	0.146412	0.146564	3.5899	3.58292	0.168565	0.177892	0.229135	0.228945	0	0	
2.91384 2.1531	2.15332	0.146405	0.146552	3.63573	3.62903	0.181055	0.191068	0.223157	0.222965	0	0	
2.9249 2.05197	2.05227	0.146254	0.146395	3.64981	3.64347	0.187156	0.1975	0.221235	0.221038	0	0	
2.93596 1.95544	1.9558	0.147048	0.147185	3.64298	3.63702	0.204986	0.216308	0.214762	0.214564	0	0	
2.94702 1.86183	1.86223	0.147601	0.147734	3.61356	3.60802	0.224578	0.236975	0.208536	0.208338	0	0	
2.95808 1.77388	1.77431	0.147861	0.147989	3.56082	3.55572	0.239678	0.252901	0.210708	0.210501	0	0	
2.96913 1.69012	1.69058	0.149369	0.149493	3.49301	3.48836	0.236816	0.249875	0.204054	0.203847	0	0	
2.98019 1.61117	1.61165	0.150135	0.150254	3.40499	3.40078	0.25511	0.269169	0.207669	0.207452	0	0	
2.99125 1.53796	1.53845	0.15178	0.151896	3.30659	3.30282	0.275557	0.290735	0.202794	0.202576	0	0	
3.00231 1.46927	1.46977	0.152985	0.153096	3.19307	3.18971	0.291475	0.307521	0.200172	0.19995	0	0	
3.01337 1.4054	1.4059	0.155621	0.155729	3.07817	3.0752	0.311044	0.328158	0.200801	0.200572	0	0	
3.02443 1.3467	1.3472	0.158231	0.158335	2.95278	2.95017	0.319324	0.336884	0.19993	0.199695	0	0	
3.03548 1.29264	1.29314	0.161064	0.161164	2.82887	2.82658	0.33839	0.356989	0.202385	0.20214	0	0	
3.04654 1.24268	1.24317	0.162144	0.162239	2.69856	2.69658	0.356001	0.375558	0.207435	0.207177	0	0	
3.0576 1.19766	1.19814	0.165671	0.165762	2.5672	2.56548	0.379309	0.400136	0.203902	0.203641	0	0	
3.06866 1.15585	1.15632	0.168822	0.168909	2.44123	2.43975	0.376003	0.396638	0.206116	0.205845	0	0	
3.07972 1.11761	1.11807	0.171727	0.17181	2.31179	2.31052	0.403545	0.425681	0.210729	0.210445	0	0	
3.09077 1.08339	1.08384	0.174939	0.175016	2.18929	2.1882	0.402512	0.424581	0.20403	0.203748	0	0	
3.10183 1.05203	1.05247	0.177573	0.177645	2.06824	2.06731	0.429878	0.453437	0.207805	0.207511	0	0	
3.11289 1.02387	1.0243	0.1824	0.182467	1.95364	1.95284	0.440996	0.465153	0.209417	0.209113	0	0	
3.12395 0.998627	0.999047	0.186912	0.186974	1.84061	1.83992	0.457935	0.483009	0.208007	0.207698	0	0	
3.13501 0.976005	0.976415	0.191113	0.19117	1.73484	1.73425	0.466327	0.491849	0.212212	0.211889	0	0	
3.14607 0.955668	0.956067	0.196014	0.196066	1.6322	1.6317	0.474864	0.500842	0.215598	0.215262	0	0	
3.15712 0.937169	0.937558	0.2014	0.201445	1.53612	1.53568	0.49718	0.524367	0.217363	0.217017	0	0	
3.16818 0.921005	0.921384	0.205974	0.206013	1.45039	1.45	0.506173	0.533841	0.229322	0.228948	0	0	
3.17924 0.90638	0.906749	0.211782	0.211815	1.36332	1.36298	0.517719	0.546006	0.225443	0.225068	0	0	
3.1903 0.893557	0.893916	0.217542	0.217568	1.28602	1.28572	0.518944	0.547287	0.237371	0.236967	0	0	
3.20136 0.882332	0.882681	0.223047	0.223065	1.21133	1.21106	0.54547	0.57525	0.232617	0.232214	0	0	
3.21242 0.872553	0.872894	0.229911	0.229922	1.14097	1.14072	0.547516	0.577396	0.238789	0.238366	0	0	
3.22347 0.863661	0.863992	0.237745	0.237747	1.07534	1.07511	0.556454	0.586811	0.246441	0.245996	0	0	
3.23453 0.855904	0.856226	0.243634	0.243627	1.01667	1.01645	0.574482	0.60581	0.248331	0.247874	0	0	
3.24559 0.849634	0.849949	0.250514	0.250498	0.961481	0.961272	0.569671	0.600725	0.260642	0.260153	0	0	
3.25665 0.843717	0.844023	0.259718	0.259692	0.911539	0.911338	0.588236	0.620291	0.265283	0.264775	0	0	
3.26771 0.838915	0.839212	0.266391	0.266355	0.863258	0.863062	0.595844	0.628303	0.268455	0.267931	0	0	
3.27876 0.834969	0.835258	0.274154	0.274107	0.820891	0.820697	0.592464	0.624727	0.287382	0.286812	0	0	
3.28982 0.831904	0.832185	0.284048	0.283989	0.780619	0.780426	0.599037	0.631646	0.281372	0.280803	0	0	
3.30088 0.829011	0.829285	0.291673	0.291602	0.744952	0.744758	0.616112	0.649639	0.29003	0.289434	0	0	
3.31194 0.82715	0.827416	0.301718	0.301634	0.712499	0.712303	0.604074	0.636935	0.300674	0.300046	0	0	
3.323 0.825239	0.825497	0.310438	0.310341	0.681327	0.681129	0.607815	0.640868	0.308216	0.307561	0	0	
3.33406 0.824668	0.824918	0.320834	0.320723	0.655545	0.655343	0.61834	0.651954	0.31614	0.315457	0	0	
3.34511 0.823739	0.823982	0.331762	0.331636	0.628451	0.628245	0.603084	0.635856	0.330937	0.330211	0	0	
3.35617 0.823353	0.823588	0.341478	0.341336	0.608563	0.608351	0.624336	0.658252	0.336362	0.335613	0	0	
3.36723 0.823654	0.823882	0.352916	0.352758	0.587301	0.587085	0.618803	0.652407	0.356873	0.356066	0	0	
3.37829 0.823854	0.824074	0.364085	0.36391	0.569196	0.568973	0.632385	0.666714	0.362222	0.361391	0.000119093	0.00012543	
3.38935 0.825258	0.825471	0.375587	0.375395	0.55304	0.552811	0.630158	0.664355	0.366665	0.365812	0	0	
3.40041 0.826001	0.826207	0.387391	0.387179	0.537143	0.536907	0.611608	0.644786	0.390968	0.390046	0.000117549	0.00012379	
3.41146 0.826761	0.826959	0.399281	0.399051	0.525451	0.525207	0.621547	0.655252	0.396321	0.395373	0.000233576	0.000245965	
3.42252 0.828689	0.828879	0.413725	0.413473	0.514534	0.514282	0.629604	0.663735	0.409312	0.408321	0.000464139	0.000488731	
3.43358 0.830093	0.830276	0.425599	0.425327	0.504178	0.503917	0.61737	0.650825	0.424377	0.423336	0.000230577	0.000242781	
3.44464 0.831667	0.831844	0.441404	0.441109	0.495595	0.495325	0.615818	0.649176	0.435174	0.434092	0.000343648	0.000361817	
3.4557 0.834107	0.834276	0.453778	0.453461	0.488596	0.488317	0.612338	0.645496	0.458514	0.457361	0	0	
3.46675 0.836305	0.836467	0.468919	0.468577	0.483569	0.483278	0.612396	0.645544	0.465489	0.464305	0.00045237	0.000476235	
3.47781 0.838368	0.838523	0.483297	0.482931	0.477427	0.477126	0.608621	0.641552	0.494055	0.492784	0.000337124	0.000354889	
3.48887 0.840991	0.841139	0.498372	0.49798	0.472566	0.472255	0.614372	0.647601	0.497963	0.496668	0.00100497	0.00105787	
3.49993 0.843484	0.843626	0.514242	0.513824	0.469791	0.469468	0.62026	0.653795	0.522505	0.521133	0.000998629	0.00105114	
3.51099 0.846533	0.846667	0.52961	0.529165	0.466949	0.466613	0.623305	0.656992	0.527323	0.525924	0.000330783	0.000348156	
3.52205 0.849148	0.849276	0.547252	0.546779	0.465923	0.465575	0.604606	0.637269	0.556011	0.554523	0.00153398	0.00161445	
3.5331 0.852249	0.85237	0.562354	0.561854	0.466509	0.466145	0.605727	0.638437	0.57709	0.575531	0.00185104	0.00194804	
3.54416 0.855104	0.855218	0.580453	0.579922	0.46576	0.465383	0.608553	0.641403	0.602169	0.600528	0.00119027	0.00125257	
3.55522 0.858452	0.85856	0.596522	0.595963	0.467718	0.467325	0.612086	0.645113	0.618376	0.616678	0.00236576	0.00248944	
3.56628 0.861547	0.861648	0.615858	0.615267	0.468371	0.467963	0.607227	0.639979	0.623525	0.621798	0.0017099	0.00179919	
