# Time-averaged data for fix PressAve
# TimeStep c_P
4030000 -26.6737
4040000 -167.138
4050000 -13.9068
4060000 -26.4427
4070000 58.1383
4080000 16.574
4090000 -29.705
4100000 36.2711
4110000 51.4457
4120000 -57.6847
4130000 -51.2546
4140000 -1.89439
4150000 -23.0874
4160000 6.00542
4170000 46.0072
4180000 -13.1736
4190000 14.0519
4200000 -70.3508
4210000 27.0358
4220000 5.67878
4230000 28.3941
4240000 35.5273
4250000 -65.1971
4260000 -9.75121
4270000 -16.2388
4280000 -23.5476
4290000 -23.0093
4300000 37.3205
4310000 41.0283
4320000 57.8564
4330000 -64.927
4340000 -42.4683
4350000 62.8937
4360000 26.8394
4370000 60.0327
4380000 -51.6729
4390000 109.375
4400000 -45.0691
4410000 2.82789
4420000 116.244
4430000 -29.959
4440000 6.14832
4450000 -22.4378
4460000 -49.9096
4470000 -108.909
4480000 -133.628
4490000 30.2496
4500000 -38.2934
4510000 52.8956
4520000 8.18038
4530000 -16.3785
4540000 -23.9518
4550000 16.6318
4560000 -4.41034
4570000 127.287
4580000 77.4019
4590000 56.3505
4600000 -24.1747
4610000 -3.26924
4620000 -15.0186
4630000 25.6149
4640000 19.7171
4650000 -14.8922
4660000 -37.8918
4670000 -34.8739
4680000 -20.0939
4690000 49.9248
4700000 8.56083
4710000 -53.5616
4720000 -11.4641
4730000 -21.8314
4740000 -33.5224
4750000 -14.4479
4760000 35.1194
4770000 -113.84
4780000 48.6236
4790000 -55.2449
4800000 -44.189
4810000 40.5977
4820000 -64.3573
4830000 -68.5696
4840000 -40.5344
4850000 -129.168
4860000 11.3813
4870000 -141.623
4880000 5.37783
4890000 26.6213
4900000 11.4234
4910000 -25.3828
4920000 8.6709
4930000 99.3584
4940000 -32.1516
4950000 70.4028
4960000 43.6319
4970000 -19.6675
4980000 -41.9017
4990000 14.3863
5000000 -42.7776
5010000 24.2376
5020000 -120.745
5030000 -64.5582
5040000 59.5871
5050000 70.6061
5060000 10.539
5070000 67.0445
5080000 -120.867
5090000 1.8946
5100000 54.728
5110000 2.06487
5120000 -55.1552
5130000 -13.7625
5140000 29.977
5150000 10.6051
5160000 21.1879
5170000 -29.4468
5180000 31.4164
5190000 3.27315
5200000 -40.6814
5210000 -8.55864
5220000 -42.9351
5230000 -25.407
5240000 -67.7638
5250000 -75.2522
5260000 58.1323
5270000 22.9782
5280000 -40.1698
5290000 98.8695
5300000 38.9344
5310000 84.4132
5320000 24.272
5330000 -17.6944
5340000 -5.31458
5350000 5.79642
5360000 -11.2207
5370000 3.80626
5380000 -125.874
5390000 -20.3133
5400000 14.177
5410000 10.6356
5420000 30.5645
5430000 -14.4275
5440000 -23.157
5450000 8.19076
5460000 -15.653
5470000 -30.6286
5480000 -82.5397
5490000 14.245
5500000 21.9201
5510000 41.8284
5520000 -45.5517
5530000 37.9834
5540000 -24.156
5550000 -36.2313
5560000 -61.1212
5570000 -15.2658
5580000 2.82434
5590000 14.7897
5600000 5.66819
5610000 13.631
5620000 -24.3926
5630000 -49.0006
5640000 18.6988
5650000 53.9797
5660000 -108.096
5670000 1.12087
5680000 -35.0227
5690000 16.475
5700000 -94.5444
5710000 -17.1116
5720000 -14.2024
5730000 81.1751
5740000 -15.8002
5750000 -44.8572
5760000 -43.1115
5770000 7.62394
5780000 -69.1484
5790000 -35.5989
5800000 -148.262
5810000 -16.3571
5820000 -92.9952
5830000 -27.9605
5840000 12.8109
5850000 14.2038
5860000 -17.2086
5870000 -28.3227
5880000 -10.8106
5890000 72.6269
5900000 -46.7598
5910000 -13.5868
5920000 3.13332
5930000 26.8847
5940000 -65.4341
5950000 79.9319
5960000 -45.2962
5970000 -111.841
5980000 -15.6289
5990000 -79.4684
6000000 79.7966
6010000 -47.0385
6020000 -72.1322
6030000 -42.2413
6040000 34.454
6050000 -77.0367
6060000 41.8061
6070000 31.7002
6080000 -60.8167
6090000 47.4364
6100000 -14.7206
6110000 16.3219
6120000 5.64891
6130000 10.4371
6140000 82.388
6150000 12.8044
6160000 42.2913
6170000 64.1111
6180000 37.1193
6190000 -106.394
6200000 5.75027
6210000 -43.0389
6220000 -51.2673
6230000 54.7566
6240000 -67.8045
6250000 -5.84608
6260000 14.8986
6270000 16.4876
6280000 98.9624
6290000 -8.47156
6300000 8.15539
6310000 5.47843
6320000 43.961
6330000 47.3468
6340000 26.5226
6350000 22.2817
6360000 -29.9806
6370000 -100.364
6380000 -115.704
6390000 -1.83024
6400000 -2.01592
6410000 12.9101
6420000 8.08984
6430000 -96.0736
6440000 49.4235
6450000 -16.9191
6460000 16.4529
6470000 -99.4901
6480000 -55.1554
6490000 -49.1902
6500000 -43.9796
6510000 48.7404
6520000 -12.8636
6530000 -29.1776
6540000 -81.6673
6550000 -93.5877
6560000 7.05111
6570000 -56.8174
6580000 16.2783
6590000 -7.19868
6600000 38.9612
6610000 99.6062
6620000 66.9391
6630000 123.65
6640000 -61.2771
6650000 54.0862
6660000 -2.78468
6670000 54.439
6680000 -12.4788
6690000 53.6211
6700000 34.8359
6710000 -36.7852
6720000 68.5038
6730000 27.4232
6740000 -52.0464
6750000 -16.6224
6760000 5.78264
6770000 -12.7774
6780000 14.4872
6790000 -26.2064
6800000 -77.6881
6810000 46.5182
6820000 -7.08879
6830000 40.0704
6840000 12.5269
6850000 26.7028
6860000 -3.69895
6870000 86.7514
6880000 34.37
6890000 -1.4927
6900000 -16.5206
6910000 -67.0306
6920000 -14.104
6930000 -16.506
6940000 53.7591
6950000 -63.4649
6960000 -55.3074
6970000 54.2711
6980000 5.52196
6990000 23.5225
7000000 -48.1042
7010000 56.582
7020000 -99.0945
7030000 16.4357
7040000 -31.982
7050000 -44.3676
7060000 -30.41
7070000 -24.1177
7080000 -71.844
7090000 -1.68661
7100000 -26.4368
7110000 -58.0078
7120000 44.2156
7130000 -55.4153
7140000 7.40386
7150000 -69.2596
7160000 -24.0914
7170000 48.0155
7180000 -12.3755
7190000 57.5046
7200000 -17.6145
7210000 33.2175
7220000 80.6575
7230000 -47.4025
7240000 -25.0477
7250000 -80.5634
7260000 4.07697
7270000 -5.6309
7280000 -13.7077
7290000 -21.2527
7300000 -35.9924
7310000 -69.0787
7320000 51.9396
7330000 -67.4742
7340000 -57.9253
7350000 70.7721
7360000 26.2816
7370000 -4.94368
7380000 -96.7697
7390000 -21.2304
7400000 10.4319
7410000 19.9371
7420000 17.9828
7430000 28.0924
7440000 -1.75194
7450000 55.3411
7460000 -23.9456
7470000 -87.026
7480000 -10.7492
7490000 41.6928
7500000 32.1194
7510000 -7.71478
7520000 78.1786
7530000 -8.16593
7540000 2.40376
7550000 -52.3564
7560000 8.37676
7570000 -100.97
7580000 63.0646
7590000 120.483
7600000 52.2636
7610000 -12.1555
7620000 -58.0283
7630000 -100.367
7640000 88.6449
7650000 26.0791
7660000 -43.044
7670000 37.9369
7680000 4.18763
7690000 -44.5279
7700000 -56.0063
7710000 -45.345
7720000 -5.98323
7730000 61.6332
7740000 79.6919
7750000 -9.09798
7760000 11.8752
7770000 -116.024
7780000 16.9499
7790000 13.0821
7800000 -27.9093
7810000 114.309
7820000 -33.656
7830000 -6.16558
7840000 -17.2192
7850000 13.906
7860000 -114.683
7870000 6.08436
7880000 -87.984
7890000 14.8763
7900000 -51.6156
7910000 -17.4734
7920000 49.8529
7930000 -17.4545
7940000 42.1432
7950000 28.674
7960000 64.0662
7970000 76.6146
7980000 -32.5092
7990000 -31.7483
8000000 -20.2073
8010000 28.561
8020000 82.4756
8030000 45.4691
8040000 76.7643
8050000 -58.9363
8060000 -79.108
8070000 -6.83663
8080000 3.15755
8090000 -22.7628
8100000 -18.8676
8110000 -143.016
8120000 0.191447
8130000 -86.7012
8140000 -59.4977
8150000 66.6284
8160000 -29.8125
8170000 16.7316
8180000 -20.225
8190000 74.7228
8200000 -48.836
8210000 86.958
8220000 -36.0716
8230000 -85.9411
8240000 31.2482
8250000 -54.64
8260000 9.88559
8270000 19.4301
8280000 -67.0748
8290000 -6.77458
8300000 -40.8362
8310000 -1.51261
8320000 13.3939
8330000 -38.317
8340000 43.5346
8350000 -52.9966
8360000 -30.4533
8370000 12.699
8380000 21.1765
8390000 23.1048
8400000 128.142
8410000 -12.2906
8420000 -24.4607
8430000 -6.86048
8440000 40.6505
8450000 -54.4256
8460000 108.17
8470000 52.1111
8480000 22.6413
8490000 -35.7781
8500000 41.2819
8510000 -148.027
8520000 -16.0727
8530000 -1.64085
8540000 55.2178
8550000 -13.7956
8560000 -49.7784
8570000 -6.16831
8580000 25.2697
8590000 71.5844
8600000 -5.93654
8610000 50.3132
8620000 15.0866
8630000 -9.65533
8640000 76.7559
8650000 47.1757
8660000 -87.3588
8670000 -28.3348
8680000 44.9363
8690000 61.5499
8700000 -11.2291
8710000 -48.2706
8720000 25.8767
8730000 -7.49687
8740000 71.8624
8750000 18.8322
8760000 -1.71612
8770000 19.1076
8780000 -4.85387
8790000 15.2378
8800000 -28.5172
8810000 34.5281
8820000 -122.479
8830000 54.3508
8840000 61.6796
8850000 -85.5473
8860000 -67.0257
8870000 -1.47266
8880000 -76.9
8890000 76.5568
8900000 -11.3367
8910000 59.3193
8920000 -23.5868
8930000 -90.2545
8940000 4.11175
8950000 21.7608
8960000 23.9213
8970000 -36.6935
8980000 -15.6319
8990000 7.90862
9000000 11.6515
9010000 65.824
9020000 63.6175
9030000 34.8521
9040000 -6.4231
9050000 17.2449
9060000 -3.26096
9070000 -5.21049
9080000 -47.033
9090000 20.7032
9100000 -115.6
9110000 -3.90397
9120000 -55.3963
9130000 20.303
9140000 1.6428
9150000 59.7336
9160000 -78.9408
9170000 -24.1362
9180000 29.2525
9190000 34.4047
9200000 -47.1404
9210000 -85.3172
9220000 52.1125
9230000 -45.9462
9240000 -21.3193
9250000 29.6932
9260000 23.9087
9270000 39.7894
9280000 -15.5916
9290000 -131.137
9300000 79.61
9310000 67.4323
9320000 5.03453
9330000 -72.8907
9340000 25.2964
9350000 1.04373
9360000 89.66
9370000 -29.8737
9380000 46.6849
9390000 63.5622
9400000 -59.586
9410000 -20.1705
9420000 96.1773
9430000 -115.959
9440000 -60.8213
9450000 79.3702
9460000 42.7967
9470000 97.8346
9480000 43.006
9490000 83.389
9500000 37.0478
9510000 12.0363
9520000 -53.7827
9530000 -13.3365
9540000 -9.61794
9550000 -92.1025
9560000 -38.6464
9570000 -80.0223
9580000 -68.0977
9590000 47.6172
9600000 67.3911
9610000 -31.7578
9620000 29.7694
9630000 -17.8684
9640000 -44.9015
9650000 -9.47649
9660000 -87.5264
9670000 -16.7229
9680000 -53.4405
9690000 -33.4459
9700000 38.3515
9710000 36.2977
9720000 67.0077
9730000 91.1613
9740000 -13.6297
9750000 -69.3666
9760000 31.9917
9770000 48.6144
9780000 26.5362
9790000 -19.0725
9800000 -22.6655
9810000 18.2739
9820000 5.86325
9830000 12.5914
9840000 13.148
9850000 -14.8961
9860000 -59.7061
9870000 25.2213
9880000 -53.1724
9890000 -48.3016
9900000 -60.6158
9910000 -0.261866
9920000 -49.1259
9930000 -92.9343
9940000 21.4415
9950000 -6.11927
9960000 5.69703
9970000 50.8267
9980000 61.0081
9990000 -64.8153
10000000 -50.0237
10010000 -15.524
10020000 -30.3798
10030000 28.4974
10040000 30.5358
10050000 -58.1886
10060000 -50.1823
10070000 71.0652
10080000 -33.1219
10090000 9.8393
10100000 -9.61964
10110000 -24.5665
10120000 7.0402
10130000 -43.6547
10140000 -6.66868
10150000 7.21643
10160000 49.8434
10170000 -58.7948
10180000 10.8975
10190000 -0.77544
10200000 -121.074
10210000 -48.08
10220000 31.9263
10230000 -57.2631
10240000 -108.685
10250000 -36.2312
10260000 0.911601
10270000 -0.138657
10280000 125.75
10290000 -35.0029
10300000 -64.7371
10310000 -66.2768
10320000 -50.0404
10330000 32.1094
10340000 -55.5858
10350000 26.0993
10360000 5.5616
10370000 7.62696
10380000 74.5106
10390000 -7.69803
10400000 -10.7879
10410000 31.5079
10420000 8.71317
10430000 36.3252
10440000 -65.6686
10450000 10.2882
10460000 23.9011
10470000 17.2722
10480000 2.40522
10490000 -25.8621
10500000 -62.2696
10510000 121.305
10520000 66.9458
10530000 -51.8163
10540000 123.301
10550000 29.9426
10560000 13.8686
10570000 35.7715
10580000 28.7934
10590000 109.428
10600000 94.1905
10610000 -37.8394
10620000 -1.51433
10630000 2.74655
10640000 27.0842
10650000 -4.51844
10660000 -2.97897
10670000 1.76618
10680000 3.99302
10690000 49.4069
10700000 -6.84566
10710000 -26.8603
10720000 124.886
10730000 33.5424
10740000 30.2212
10750000 -11.9734
10760000 34.3572
10770000 10.6361
10780000 5.43524
10790000 31.6179
10800000 -9.21342
10810000 57.7157
10820000 29.7049
10830000 -55.9973
10840000 4.05033
10850000 -26.8158
10860000 -12.9178
10870000 34.7489
10880000 -30.4656
10890000 -8.48445
10900000 31.4193
10910000 28.2605
10920000 -20.1081
10930000 5.47737
10940000 118.016
10950000 -100.811
10960000 -8.21365
10970000 56.9388
10980000 -4.38283
10990000 -3.19892
11000000 12.553
11010000 10.2092
11020000 26.7307
11030000 -14.5499
11040000 -5.37563
11050000 175.448
11060000 30.6585
11070000 7.75222
11080000 80.2573
11090000 -142.188
11100000 -24.3312
11110000 -49.879
11120000 21.1858
11130000 -25.039
11140000 63.6283
11150000 -11.7693
11160000 -24.5097
11170000 -17.6862
11180000 16.8248
11190000 -95.273
11200000 10.5395
11210000 24.3304
11220000 -49.6563
11230000 -54.5288
11240000 -25.107
11250000 13.7039
11260000 -87.4694
11270000 -82.4426
11280000 -8.14242
11290000 45.4872
11300000 -44.6319
11310000 35.2562
11320000 -8.46885
11330000 1.64441
11340000 -8.18915
11350000 -46.2727
11360000 14.1158
11370000 35.4078
11380000 -11.7932
11390000 35.4176
11400000 111.279
11410000 -29.7644
11420000 -141.204
11430000 60.7421
11440000 -26.2224
11450000 -36.4324
11460000 25.1863
11470000 -21.1977
11480000 37.1722
11490000 -4.91726
11500000 -64.3868
11510000 0.616634
11520000 59.9545
11530000 -8.54612
11540000 46.5903
11550000 65.1233
11560000 -55.873
11570000 -28.2089
11580000 32.3083
11590000 -55.3514
11600000 37.2411
11610000 -102.596
11620000 -68.8055
11630000 7.649
11640000 -78.9425
11650000 39.6217
11660000 -82.2278
11670000 54.2683
11680000 -1.66796
11690000 -109.32
11700000 52.4276
11710000 22.5018
11720000 65.5353
11730000 -64.8527
11740000 6.65657
11750000 37.4756
11760000 -69.7541
11770000 51.7981
11780000 -40.1025
11790000 36.6798
11800000 18.4773
11810000 -2.43619
11820000 -48.6069
11830000 23.6072
11840000 -41.4248
11850000 35.0947
11860000 56.0562
11870000 -84.7134
11880000 13.1644
11890000 -28.5949
11900000 39.1849
11910000 -42.71
11920000 -55.9599
11930000 -60.8883
11940000 -70.7742
11950000 -96.9488
11960000 -8.908
11970000 -77.3922
11980000 -6.08395
11990000 -3.46178
12000000 -16.4402
12010000 -50.7479
12020000 14.984
12030000 -32.0201
12040000 3.54028
12050000 -15.1876
12060000 69.4588
12070000 -64.2221
12080000 19.784
12090000 -122.268
12100000 18.3238
12110000 8.46955
12120000 -38.9906
12130000 -13.086
12140000 -17.8276
12150000 -79.3782
12160000 -30.4289
12170000 -44.4325
12180000 -85.1276
12190000 -65.1413
12200000 22.2793
12210000 -36.6964
12220000 -6.89313
12230000 -19.5794
12240000 -17.3298
12250000 88.8675
12260000 8.64317
12270000 53.8213
12280000 -8.89617
12290000 -73.7905
12300000 41.5095
12310000 0.423418
12320000 -7.9001
12330000 36.7537
12340000 -22.3458
12350000 89.8798
12360000 -56.9191
12370000 -52.8223
12380000 25.015
12390000 79.8104
12400000 135.361
12410000 27.63
12420000 108.275
12430000 -81.8853
12440000 -64.278
12450000 20.7205
12460000 -6.04726
12470000 84.0474
12480000 0.703873
12490000 10.9093
12500000 16.5722
12510000 8.2713
12520000 60.5675
12530000 6.97731
12540000 -20.3835
12550000 45.2211
12560000 -32.2635
12570000 -25.3595
12580000 -33.5852
12590000 22.0828
12600000 9.32994
12610000 62.9393
12620000 27.0764
12630000 40.0236
12640000 0.388945
12650000 9.29875
12660000 -17.2917
12670000 42.9117
12680000 -22.1319
12690000 2.82714
12700000 16.0437
12710000 -26.4493
12720000 -82.1893
12730000 14.2817
12740000 22.5978
12750000 -31.6877
12760000 4.44581
12770000 0.281525
12780000 -80.2947
12790000 -1.23831
12800000 -26.4728
12810000 64.0343
12820000 27.9313
12830000 -90.5854
12840000 -31.8122
12850000 -17.5871
12860000 -14.4669
12870000 29.3977
12880000 -48.3528
12890000 -47.8016
12900000 46.9306
12910000 -1.4498
12920000 36.4313
12930000 -51.1717
12940000 -21.8418
12950000 -82.5654
12960000 -14.194
12970000 40.6349
12980000 -95.0985
12990000 -73.2847
13000000 -54.7068
13010000 55.9855
13020000 -8.24325
13030000 -58.8275
13040000 -36.53
13050000 -51.1125
13060000 67.7919
13070000 -20.0599
13080000 56.378
13090000 68.9282
13100000 2.77236
13110000 -2.05016
13120000 -4.88696
13130000 43.4968
13140000 -27.0004
13150000 26.3772
13160000 60.2775
13170000 18.371
13180000 47.3617
13190000 -19.8808
13200000 40.0897
13210000 -100.531
13220000 38.6744
13230000 -28.2154
13240000 -55.4843
13250000 -29.9725
13260000 -95.0683
13270000 9.25701
13280000 12.1653
13290000 2.53746
13300000 -19.212
13310000 61.1592
13320000 -84.464
13330000 57.3545
13340000 -27.906
13350000 2.66263
13360000 -28.6641
13370000 84.2685
13380000 -65.6776
13390000 -18.2176
13400000 6.85901
13410000 6.59489
13420000 36.948
13430000 35.5912
13440000 61.5846
13450000 -72.9416
13460000 50.9572
13470000 8.49532
13480000 -88.1491
13490000 60.9602
13500000 14.2995
13510000 -55.1743
13520000 -110.453
13530000 -14.65
13540000 -42.3324
13550000 9.76226
13560000 27.9074
13570000 -57.5561
13580000 22.1311
13590000 -22.1402
13600000 8.47961
13610000 -19.7621
13620000 -60.2752
13630000 56.3466
13640000 -8.67194
13650000 -86.1768
13660000 -91.0658
13670000 -82.6803
13680000 4.66076
13690000 5.28733
13700000 -70.0039
13710000 -37.1809
13720000 55.848
13730000 60.8604
13740000 65.902
13750000 -36.0776
13760000 -17.5303
13770000 -72.8442
13780000 20.6063
13790000 52.0302
13800000 -26.8669
13810000 -29.1793
13820000 15.0168
13830000 38.3656
13840000 -38.7658
13850000 61.8978
13860000 -106.97
13870000 -63.464
13880000 -5.25872
13890000 -22.4396
13900000 -63.5273
13910000 18.0539
13920000 -113.809
13930000 54.9532
13940000 38.8401
13950000 44.8447
13960000 51.9158
13970000 -24.7662
13980000 -20.4863
13990000 5.0681
14000000 -23.5951
14010000 -2.95519
14020000 11.4935
14030000 10.7039
14040000 -7.97239
14050000 -28.9961
14060000 3.24413
14070000 -7.56492
14080000 -10.7825
14090000 22.4242
14100000 -30.2699
14110000 -7.7128
14120000 -15.6466
14130000 10.2734
14140000 -53.7513
14150000 -60.517
14160000 -34.9559
14170000 -71.0084
14180000 178.88
14190000 72.8531
14200000 -26.0787
14210000 37.8246
14220000 32.0685
14230000 98.7069
14240000 55.9081
14250000 11.673
14260000 -1.26476
14270000 -25.7947
14280000 70.6796
14290000 22.7694
14300000 -24.0254
14310000 108.492
14320000 -43.5081
14330000 -9.17561
14340000 -13.1472
14350000 2.29065
14360000 43.9988
14370000 37.1825
14380000 -48.8867
14390000 -30.0259
14400000 -65.2709
14410000 36.0546
14420000 -2.40952
14430000 50.9305
14440000 12.5046
14450000 -50.4807
14460000 15.6808
14470000 -43.6567
14480000 28.8607
14490000 42.0027
14500000 68.367
14510000 79.0308
14520000 -114.173
14530000 -90.5973
14540000 27.1044
14550000 -24.9878
14560000 -54.2056
14570000 -62.2534
14580000 18.192
14590000 -31.0008
14600000 39.5916
14610000 -12.8944
14620000 37.5032
14630000 -40.8449
14640000 -12.8744
14650000 36.6373
14660000 -43.08
14670000 -39.673
14680000 -43.9376
14690000 12.6305
14700000 1.20384
14710000 7.5452
14720000 97.0686
14730000 -65.0493
14740000 -25.7138
14750000 38.078
14760000 -40.9504
14770000 -55.6001
14780000 -86.6092
14790000 -1.91945
14800000 26.9756
14810000 -40.0701
14820000 -19.2428
14830000 14.9605
14840000 -77.2922
14850000 74.1592
14860000 88.3755
14870000 53.2016
14880000 -10.7421
14890000 61.5308
14900000 -81.5706
14910000 103.311
14920000 14.9155
14930000 -15.3426
14940000 87.3348
14950000 114.766
14960000 -14.5826
