#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 400 4.01858e+11 4.0065e+11 4.01175e+11 4.01526e+11 4.0191e+11 4.01766e+11 4.01734e+11 4.01532e+11 9.6317e+11
 800 1.11163e+12 1.1085e+12 1.11086e+12 1.11203e+12 1.11078e+12 1.11149e+12 1.11143e+12 1.11099e+12 2.6001e+12
 1200 1.97898e+12 1.96989e+12 1.97613e+12 1.97853e+12 1.97423e+12 1.97636e+12 1.97637e+12 1.97582e+12 4.59603e+12
 1600 2.93677e+12 2.91943e+12 2.92912e+12 2.93465e+12 2.92596e+12 2.92888e+12 2.92983e+12 2.92927e+12 6.80955e+12
 2000 3.94892e+12 3.92235e+12 3.93332e+12 3.94432e+12 3.93016e+12 3.93309e+12 3.93586e+12 3.93546e+12 9.15658e+12
 2400 4.99546e+12 4.96139e+12 4.97179e+12 4.98798e+12 4.96756e+12 4.96905e+12 4.97486e+12 4.9754e+12 1.15954e+13
 2800 6.06546e+12 6.02251e+12 6.03093e+12 6.05378e+12 6.02654e+12 6.02504e+12 6.03512e+12 6.03693e+12 1.40978e+13
 3200 7.15066e+12 7.09743e+12 7.10341e+12 7.13245e+12 7.10059e+12 7.09434e+12 7.10913e+12 7.11234e+12 1.6645e+13
 3600 8.24572e+12 8.18105e+12 8.18553e+12 8.22089e+12 8.18502e+12 8.1717e+12 8.19254e+12 8.19716e+12 1.92235e+13
 4000 9.34783e+12 9.27017e+12 9.2736e+12 9.31788e+12 9.27748e+12 9.25483e+12 9.2834e+12 9.28892e+12 2.18275e+13
 4400 1.04542e+13 1.03631e+13 1.03649e+13 1.04222e+13 1.03748e+13 1.03414e+13 1.03795e+13 1.03853e+13 2.44462e+13
 4800 1.15614e+13 1.14591e+13 1.14562e+13 1.15324e+13 1.14752e+13 1.14296e+13 1.14791e+13 1.14843e+13 2.70705e+13
 5200 1.26683e+13 1.25572e+13 1.25475e+13 1.26472e+13 1.25793e+13 1.25188e+13 1.25818e+13 1.25855e+13 2.96959e+13
 5600 1.37757e+13 1.36564e+13 1.36398e+13 1.3764e+13 1.36862e+13 1.36084e+13 1.36862e+13 1.3688e+13 3.2323e+13
 6000 1.48824e+13 1.47575e+13 1.4734e+13 1.48827e+13 1.47964e+13 1.46965e+13 1.47918e+13 1.47916e+13 3.49531e+13
 6400 1.59893e+13 1.58598e+13 1.58311e+13 1.60025e+13 1.59086e+13 1.57831e+13 1.58981e+13 1.58962e+13 3.75848e+13
 6800 1.70962e+13 1.69626e+13 1.69304e+13 1.7122e+13 1.70229e+13 1.68678e+13 1.70042e+13 1.70011e+13 4.02167e+13
 7200 1.82039e+13 1.80659e+13 1.80301e+13 1.82413e+13 1.81394e+13 1.79519e+13 1.81109e+13 1.81065e+13 4.28474e+13
 7600 1.93126e+13 1.917e+13 1.91311e+13 1.93623e+13 1.92564e+13 1.90363e+13 1.92183e+13 1.92128e+13 4.54757e+13
 8000 2.04219e+13 2.02733e+13 2.02319e+13 2.04851e+13 2.03734e+13 2.01195e+13 2.0326e+13 2.03192e+13 4.81019e+13
 8000 2.04683e+13 2.01866e+13 1.9912e+13 2.04335e+13 2.03032e+13 2.02861e+13 2.03409e+13 2.02802e+13 4.80944e+13
 16000 4.27555e+13 4.25533e+13 4.23719e+13 4.25659e+13 4.27576e+13 4.18451e+13 4.23895e+13 4.24578e+13 1.00619e+14
 24000 6.51239e+13 6.50313e+13 6.46174e+13 6.44919e+13 6.53747e+13 6.28356e+13 6.42341e+13 6.45101e+13 1.5221e+14
 32000 8.77062e+13 8.74517e+13 8.68802e+13 8.61772e+13 8.79821e+13 8.36342e+13 8.59312e+13 8.64971e+13 2.03358e+14
 40000 1.10513e+14 1.09586e+14 1.0935e+14 1.0819e+14 1.10508e+14 1.0453e+14 1.07743e+14 1.08572e+14 2.55166e+14
 48000 1.33122e+14 1.31881e+14 1.31948e+14 1.3043e+14 1.32616e+14 1.25355e+14 1.29467e+14 1.30607e+14 3.06659e+14
 56000 1.55801e+14 1.53779e+14 1.5418e+14 1.52604e+14 1.54708e+14 1.46812e+14 1.51375e+14 1.52659e+14 3.58936e+14
 64000 1.7877e+14 1.75452e+14 1.76372e+14 1.75032e+14 1.7706e+14 1.68226e+14 1.73439e+14 1.74809e+14 4.11415e+14
 72000 2.01672e+14 1.969e+14 1.98254e+14 1.97731e+14 1.99483e+14 1.89592e+14 1.95602e+14 1.96938e+14 4.64246e+14
 80000 2.24687e+14 2.18223e+14 2.20166e+14 2.20759e+14 2.21763e+14 2.11092e+14 2.17872e+14 2.19133e+14 5.17409e+14
 88000 2.48067e+14 2.39518e+14 2.41967e+14 2.43254e+14 2.4436e+14 2.32659e+14 2.40091e+14 2.41328e+14 5.70668e+14
 96000 2.7157e+14 2.60684e+14 2.64011e+14 2.6552e+14 2.67252e+14 2.54621e+14 2.62464e+14 2.63647e+14 6.22579e+14
 104000 2.95015e+14 2.81868e+14 2.86428e+14 2.87812e+14 2.90232e+14 2.76217e+14 2.84754e+14 2.8596e+14 6.75471e+14
 112000 3.18492e+14 3.03306e+14 3.08943e+14 3.10657e+14 3.13376e+14 2.97752e+14 3.07262e+14 3.08456e+14 7.28059e+14
 120000 3.41827e+14 3.24567e+14 3.31251e+14 3.33876e+14 3.36589e+14 3.19097e+14 3.29854e+14 3.30932e+14 7.80911e+14
 128000 3.65006e+14 3.46488e+14 3.53424e+14 3.57037e+14 3.60201e+14 3.40788e+14 3.52676e+14 3.53594e+14 8.34319e+14
 136000 3.87754e+14 3.68039e+14 3.75049e+14 3.80187e+14 3.83762e+14 3.62442e+14 3.75464e+14 3.76057e+14 8.88406e+14
 144000 4.10408e+14 3.89256e+14 3.96539e+14 4.03364e+14 4.07439e+14 3.83664e+14 3.98156e+14 3.98387e+14 9.42437e+14
 152000 4.32942e+14 4.10502e+14 4.18028e+14 4.26601e+14 4.30995e+14 4.04595e+14 4.2073e+14 4.20635e+14 9.96403e+14
 160000 4.55972e+14 4.31843e+14 4.39697e+14 4.50309e+14 4.54523e+14 4.25451e+14 4.43428e+14 4.43058e+14 1.04979e+15
 160000 4.57545e+14 4.31299e+14 4.44346e+14 4.66593e+14 4.54792e+14 4.15974e+14 4.45787e+14 4.45231e+14 1.05295e+15
 320000 9.59699e+14 8.66414e+14 8.97617e+14 9.19622e+14 9.3441e+14 8.32275e+14 8.95436e+14 9.00425e+14 2.15807e+15
 480000 1.44305e+15 1.32475e+15 1.37844e+15 1.37806e+15 1.44523e+15 1.22517e+15 1.34949e+15 1.36252e+15 3.27614e+15
 640000 1.90206e+15 1.74639e+15 1.82287e+15 1.82253e+15 1.92668e+15 1.61645e+15 1.78855e+15 1.80264e+15 4.41124e+15
 800000 2.37776e+15 2.16038e+15 2.25688e+15 2.24537e+15 2.39656e+15 2.02416e+15 2.22203e+15 2.23922e+15 5.47432e+15
 960000 2.82013e+15 2.5819e+15 2.66899e+15 2.72583e+15 2.87024e+15 2.46979e+15 2.68862e+15 2.68931e+15 6.42148e+15
 1.12e+06 3.22575e+15 2.99657e+15 3.10743e+15 3.19958e+15 3.32387e+15 2.88977e+15 3.13774e+15 3.12661e+15 7.35297e+15
 1.28e+06 3.64512e+15 3.40883e+15 3.51131e+15 3.6767e+15 3.76755e+15 3.34727e+15 3.59717e+15 3.567e+15 8.3805e+15
 1.44e+06 3.99072e+15 3.844e+15 3.89861e+15 4.12854e+15 4.25315e+15 3.79644e+15 4.05938e+15 4.00007e+15 9.40553e+15
 1.6e+06 4.33445e+15 4.26764e+15 4.2965e+15 4.59424e+15 4.80363e+15 4.2386e+15 4.54549e+15 4.44711e+15 1.03808e+16
 1.76e+06 4.66e+15 4.67194e+15 4.67097e+15 5.01923e+15 5.34747e+15 4.69929e+15 5.022e+15 4.88025e+15 1.13923e+16
 1.92e+06 4.97725e+15 5.07491e+15 5.01891e+15 5.43854e+15 5.88715e+15 5.14989e+15 5.49186e+15 5.30459e+15 1.23791e+16
 2.08e+06 5.28958e+15 5.50617e+15 5.34463e+15 5.8266e+15 6.42082e+15 5.5728e+15 5.94007e+15 5.71609e+15 1.33107e+16
 2.24e+06 5.59594e+15 5.91914e+15 5.64193e+15 6.21548e+15 6.95839e+15 5.99772e+15 6.39053e+15 6.12192e+15 1.4328e+16
 2.4e+06 5.88662e+15 6.2929e+15 5.89152e+15 6.63828e+15 7.49019e+15 6.41056e+15 6.84634e+15 6.51728e+15 1.53499e+16
 2.56e+06 6.20817e+15 6.71052e+15 6.12592e+15 7.06147e+15 8.05991e+15 6.79834e+15 7.30657e+15 6.92322e+15 1.62452e+16
 2.72e+06 6.53166e+15 7.14129e+15 6.3247e+15 7.509e+15 8.62432e+15 7.189e+15 7.7741e+15 7.33082e+15 1.70993e+16
 2.88e+06 6.84444e+15 7.61502e+15 6.54034e+15 7.92321e+15 9.19729e+15 7.55182e+15 8.22411e+15 7.73444e+15 1.80308e+16
 3.04e+06 7.13162e+15 8.0855e+15 6.80717e+15 8.32319e+15 9.79106e+15 7.94784e+15 8.68736e+15 8.14899e+15 1.89808e+16
 3.2e+06 7.43075e+15 8.55336e+15 7.09123e+15 8.74433e+15 1.03633e+16 8.33452e+15 9.14737e+15 8.56513e+15 1.99505e+16
 3.2e+06 9.1471e+15 8.77192e+15 6.3278e+15 8.40936e+15 9.51378e+15 9.96951e+15 9.29755e+15 8.81144e+15 1.83195e+16
 6.4e+06 1.27842e+16 1.71992e+16 1.15212e+16 1.60133e+16 2.2906e+16 1.76064e+16 1.88419e+16 1.68391e+16 3.78225e+16
 9.6e+06 1.92315e+16 2.72014e+16 1.34808e+16 2.27041e+16 3.71676e+16 2.74051e+16 2.90923e+16 2.54439e+16 5.73826e+16
 1.28e+07 2.17267e+16 3.35891e+16 1.68337e+16 3.02614e+16 5.20454e+16 3.37083e+16 3.86717e+16 3.28229e+16 6.78877e+16
 1.6e+07 2.72687e+16 4.19614e+16 1.86281e+16 3.53286e+16 6.29872e+16 3.82936e+16 4.55365e+16 3.90363e+16 7.35513e+16
 1.92e+07 2.83877e+16 4.7768e+16 1.93192e+16 4.08367e+16 7.12251e+16 4.54335e+16 5.24984e+16 4.42291e+16 7.49735e+16
 2.24e+07 3.17996e+16 5.51916e+16 2.23597e+16 4.77226e+16 8.35488e+16 4.92633e+16 6.01783e+16 5.06871e+16 8.20984e+16
 2.56e+07 3.25255e+16 5.8381e+16 2.42837e+16 5.15909e+16 9.56616e+16 5.83089e+16 6.85205e+16 5.6471e+16 9.13028e+16
 2.88e+07 3.2612e+16 6.26229e+16 2.5206e+16 5.60614e+16 1.04922e+17 6.78377e+16 7.62737e+16 6.1823e+16 1.01066e+17
 3.2e+07 3.19558e+16 6.31045e+16 2.67525e+16 6.25506e+16 1.1491e+17 7.89221e+16 8.5461e+16 6.75183e+16 1.13131e+17
 3.52e+07 3.44934e+16 6.7427e+16 2.96011e+16 6.90007e+16 1.21322e+17 9.08344e+16 9.37189e+16 7.37675e+16 1.31023e+17
 3.84e+07 3.41299e+16 7.6357e+16 3.44159e+16 7.36635e+16 1.28139e+17 1.00496e+17 1.00766e+17 7.978e+16 1.35094e+17
 4.16e+07 3.59271e+16 8.8511e+16 4.1492e+16 7.51458e+16 1.38087e+17 1.07356e+17 1.06863e+17 8.62417e+16 1.39489e+17
 4.48e+07 3.30683e+16 9.53061e+16 4.59332e+16 7.75643e+16 1.48999e+17 1.1433e+17 1.13631e+17 9.14199e+16 1.39367e+17
 4.8e+07 3.36204e+16 9.9547e+16 5.07432e+16 7.94224e+16 1.5894e+17 1.23685e+17 1.20683e+17 9.6931e+16 1.40279e+17
 5.12e+07 3.33243e+16 1.07338e+17 5.41383e+16 8.3378e+16 1.71104e+17 1.36369e+17 1.30284e+17 1.04144e+17 1.4823e+17
 5.44e+07 3.42297e+16 1.15913e+17 5.50523e+16 8.96212e+16 1.79738e+17 1.51508e+17 1.40289e+17 1.11533e+17 1.577e+17
 5.76e+07 3.45494e+16 1.24759e+17 5.79809e+16 9.64338e+16 1.85473e+17 1.64653e+17 1.48853e+17 1.18284e+17 1.63934e+17
 6.08e+07 3.39695e+16 1.33827e+17 6.0611e+16 9.98203e+16 1.95891e+17 1.77348e+17 1.57686e+17 1.25066e+17 1.70255e+17
 6.4e+07 3.47082e+16 1.44676e+17 6.31296e+16 1.02647e+17 2.06406e+17 1.91078e+17 1.6671e+17 1.32361e+17 1.84446e+17
 6.4e+07 5.82701e+16 2.14098e+17 8.17336e+16 3.12306e+17 6.94361e+16 1.34164e+17 1.71969e+17 1.50395e+17 3.43711e+17
 1.28e+08 2.89809e+16 2.91295e+16 3.40463e+16 1.31595e+17 1.71918e+17 5.49828e+17 2.84447e+17 1.82956e+17 2.98396e+17
 1.92e+08 1.6379e+16 5.24906e+16 1.02268e+16 2.36236e+15 1.41379e+17 9.2235e+17 3.55364e+17 2.23764e+17 4.25479e+16
