# Time-averaged data for fix PEAve
# TimeStep v_PotEn
3300000 -13585.4
3310000 -13585.2
3320000 -13596.6
3330000 -13572.2
3340000 -13578.3
3350000 -13591.2
3360000 -13577.5
3370000 -13593.6
3380000 -13600.3
3390000 -13578.5
3400000 -13589.9
3410000 -13588.4
3420000 -13602.5
3430000 -13582.3
3440000 -13621.3
3450000 -13602.1
3460000 -13600.9
3470000 -13594.3
3480000 -13603.9
3490000 -13596.1
3500000 -13606.5
3510000 -13572.2
3520000 -13581.2
3530000 -13608.5
3540000 -13582
3550000 -13630.3
3560000 -13566.7
3570000 -13573.9
3580000 -13587.3
3590000 -13605.7
3600000 -13588.2
3610000 -13602.4
3620000 -13571.4
3630000 -13581.4
3640000 -13594.4
3650000 -13571.5
3660000 -13585.3
3670000 -13600.4
3680000 -13601.4
3690000 -13576.4
3700000 -13597.4
3710000 -13598.6
3720000 -13606.3
3730000 -13586.7
3740000 -13588
3750000 -13578.7
3760000 -13593.4
3770000 -13599.1
3780000 -13578.8
3790000 -13611.1
3800000 -13580.5
3810000 -13594.1
3820000 -13595.6
3830000 -13583.5
3840000 -13582.5
3850000 -13565.3
3860000 -13600.3
3870000 -13585.9
3880000 -13592.8
3890000 -13599.5
3900000 -13584.3
3910000 -13590.6
3920000 -13585.1
3930000 -13588.9
3940000 -13592.3
3950000 -13578.6
3960000 -13605.3
3970000 -13586.8
3980000 -13597
3990000 -13589.2
4000000 -13599.4
4010000 -13572.9
4020000 -13593.6
4030000 -13576.9
4040000 -13567.8
4050000 -13578.8
4060000 -13617.9
4070000 -13591.6
4080000 -13563.6
4090000 -13592.2
4100000 -13586.7
4110000 -13598.9
4120000 -13567.7
4130000 -13578.4
4140000 -13618.4
4150000 -13592.7
4160000 -13594.9
4170000 -13593.1
4180000 -13598.8
4190000 -13579.4
4200000 -13591.8
4210000 -13602.3
4220000 -13601.7
4230000 -13599.6
4240000 -13587
4250000 -13590.8
4260000 -13608
4270000 -13566.9
4280000 -13624.6
4290000 -13594.9
4300000 -13595.2
4310000 -13614.2
4320000 -13619
4330000 -13583.7
4340000 -13582.8
4350000 -13573.9
4360000 -13604.7
4370000 -13610.1
4380000 -13588.2
4390000 -13595.4
4400000 -13574.7
4410000 -13607
4420000 -13609.8
4430000 -13596.7
4440000 -13611.4
4450000 -13595.8
4460000 -13597.3
4470000 -13591.7
4480000 -13581.4
4490000 -13590.2
4500000 -13600.4
4510000 -13593.4
4520000 -13578.5
4530000 -13599.8
4540000 -13589.6
4550000 -13618.9
4560000 -13590.1
4570000 -13596.5
4580000 -13601.5
4590000 -13601.1
4600000 -13572.7
4610000 -13569.7
4620000 -13604.1
4630000 -13584.1
4640000 -13594.8
4650000 -13591.5
4660000 -13593.6
4670000 -13603.1
4680000 -13584.2
4690000 -13607.2
4700000 -13600.1
4710000 -13574.4
4720000 -13612
4730000 -13582.7
4740000 -13590.6
4750000 -13585
4760000 -13599.5
4770000 -13584.8
4780000 -13598.5
4790000 -13577
4800000 -13602.1
4810000 -13606.8
4820000 -13587.1
4830000 -13588.5
4840000 -13611.7
4850000 -13560.3
4860000 -13610.7
4870000 -13599.3
4880000 -13604.5
4890000 -13617
4900000 -13604.4
4910000 -13621.4
4920000 -13600.9
4930000 -13597.6
4940000 -13592
4950000 -13633.1
4960000 -13601.9
4970000 -13611.9
4980000 -13580.7
4990000 -13587.6
5000000 -13585.3
5010000 -13579.7
5020000 -13592.3
5030000 -13580.5
5040000 -13594.7
5050000 -13599.8
5060000 -13579
5070000 -13600.1
5080000 -13584.3
5090000 -13598.9
5100000 -13568.5
5110000 -13580.1
5120000 -13579.2
5130000 -13614.2
5140000 -13579.1
5150000 -13592.9
5160000 -13599.2
5170000 -13594.7
5180000 -13589.9
5190000 -13573.3
5200000 -13597.1
5210000 -13596
5220000 -13597.6
5230000 -13611.4
5240000 -13603.7
5250000 -13576.9
5260000 -13586.1
5270000 -13588.4
5280000 -13577.7
5290000 -13579.9
5300000 -13580.1
5310000 -13600.5
5320000 -13602.1
5330000 -13582.7
5340000 -13628.6
5350000 -13579.3
5360000 -13586.3
5370000 -13615.2
5380000 -13595.7
5390000 -13594
5400000 -13595.3
5410000 -13594.2
5420000 -13595
5430000 -13597.9
5440000 -13576.8
5450000 -13580
5460000 -13606
5470000 -13606.9
5480000 -13586.3
5490000 -13591.3
5500000 -13583.7
5510000 -13602.1
5520000 -13598.2
5530000 -13592.6
5540000 -13591.2
5550000 -13573
5560000 -13592.5
5570000 -13581.3
5580000 -13589.5
5590000 -13589
5600000 -13584.3
5610000 -13580
5620000 -13597.4
5630000 -13588.8
5640000 -13596.3
5650000 -13610.1
5660000 -13590.8
5670000 -13579.4
5680000 -13604.1
5690000 -13584.1
5700000 -13610
5710000 -13590.9
5720000 -13602.8
5730000 -13614.3
5740000 -13585.2
5750000 -13583
5760000 -13576.3
5770000 -13611.5
5780000 -13600.2
5790000 -13590.5
5800000 -13579.8
5810000 -13598
5820000 -13589.4
5830000 -13609.5
5840000 -13616.2
5850000 -13601.7
5860000 -13585.4
5870000 -13582.9
5880000 -13602.8
5890000 -13600
5900000 -13584.9
5910000 -13615.6
5920000 -13592.3
5930000 -13598.8
5940000 -13609.8
5950000 -13582.8
5960000 -13596
5970000 -13595.8
5980000 -13597.8
5990000 -13579.1
6000000 -13586.1
6010000 -13591.1
6020000 -13586.7
6030000 -13617.3
6040000 -13605
6050000 -13577.8
6060000 -13597.8
6070000 -13592.4
6080000 -13615.6
6090000 -13633.2
6100000 -13593.5
6110000 -13602.3
6120000 -13595.6
6130000 -13597.3
6140000 -13607.9
6150000 -13578.4
6160000 -13586
6170000 -13600.3
6180000 -13577.7
6190000 -13590.4
6200000 -13580
6210000 -13578.8
6220000 -13580.8
6230000 -13577
6240000 -13573.9
6250000 -13588.9
6260000 -13594.7
6270000 -13598.6
6280000 -13636.9
6290000 -13574.5
6300000 -13583.8
6310000 -13571.7
6320000 -13599.5
6330000 -13599
6340000 -13591.9
6350000 -13593.4
6360000 -13587.8
6370000 -13577.1
6380000 -13573.9
6390000 -13592.8
6400000 -13603.5
6410000 -13580.9
6420000 -13588.3
6430000 -13608.9
6440000 -13604.3
6450000 -13592
6460000 -13579
6470000 -13586.9
6480000 -13584.2
6490000 -13611.7
6500000 -13593.7
6510000 -13583.6
6520000 -13606.7
6530000 -13608.4
6540000 -13580.7
6550000 -13593.5
6560000 -13605.7
6570000 -13558.4
6580000 -13582
6590000 -13575.3
6600000 -13618
6610000 -13594.9
6620000 -13596
6630000 -13595.5
6640000 -13592.3
6650000 -13591.6
6660000 -13585.7
6670000 -13603.2
6680000 -13608.1
6690000 -13587.9
6700000 -13599.9
6710000 -13592.4
6720000 -13602
6730000 -13607.1
6740000 -13606.3
6750000 -13613.2
6760000 -13594.7
6770000 -13612.7
6780000 -13586.4
6790000 -13583.6
6800000 -13595.9
6810000 -13585.6
6820000 -13622.3
6830000 -13597.5
6840000 -13616.4
6850000 -13609.9
6860000 -13572.7
6870000 -13588.8
6880000 -13593.9
6890000 -13586.6
6900000 -13575.5
6910000 -13600.4
6920000 -13597.4
6930000 -13592.7
6940000 -13588.9
6950000 -13585
6960000 -13586.5
6970000 -13595.4
6980000 -13583
6990000 -13593.1
7000000 -13602
7010000 -13593.6
7020000 -13601.9
7030000 -13597.8
7040000 -13586.4
7050000 -13579.6
7060000 -13598.7
7070000 -13579.8
7080000 -13578.1
7090000 -13587.6
7100000 -13588.2
7110000 -13566.9
7120000 -13579.7
7130000 -13595.3
7140000 -13597.3
7150000 -13593.5
7160000 -13595
7170000 -13594.7
7180000 -13577.4
7190000 -13611.8
7200000 -13602.4
7210000 -13573.5
7220000 -13594.7
7230000 -13599.1
7240000 -13598.8
7250000 -13602.9
7260000 -13599.3
7270000 -13613.6
7280000 -13611.4
7290000 -13580
7300000 -13588.4
7310000 -13576.6
7320000 -13606.2
7330000 -13605.4
7340000 -13591.3
7350000 -13620.1
7360000 -13605.4
7370000 -13584.3
7380000 -13584.6
7390000 -13585.2
7400000 -13565.9
7410000 -13605.6
7420000 -13590
7430000 -13578.3
7440000 -13591.6
7450000 -13596.7
7460000 -13598.6
7470000 -13617.3
7480000 -13593.4
7490000 -13591.9
7500000 -13579.5
7510000 -13586.6
7520000 -13616.8
7530000 -13598.7
7540000 -13612.3
7550000 -13594.6
7560000 -13585.3
7570000 -13576.6
7580000 -13595.2
7590000 -13597.7
7600000 -13599.4
7610000 -13618.8
7620000 -13579.1
7630000 -13573.9
7640000 -13583.6
7650000 -13572
7660000 -13614.5
7670000 -13589.1
7680000 -13590.9
7690000 -13580.2
7700000 -13586.9
7710000 -13578.4
7720000 -13588.6
7730000 -13608.6
7740000 -13607
7750000 -13577
7760000 -13573.8
7770000 -13597.5
7780000 -13591.3
7790000 -13598.3
7800000 -13590.1
7810000 -13608.8
7820000 -13599.5
7830000 -13586.4
7840000 -13583
7850000 -13587.3
7860000 -13579.9
7870000 -13602
7880000 -13582.5
7890000 -13581.8
7900000 -13570.6
7910000 -13595.4
7920000 -13604.6
7930000 -13609.1
7940000 -13594.1
7950000 -13599.5
7960000 -13587.1
7970000 -13609.7
7980000 -13590.7
7990000 -13594.6
8000000 -13610.6
8010000 -13606.2
8020000 -13581.5
8030000 -13603.4
8040000 -13619.9
8050000 -13591.3
8060000 -13576.5
8070000 -13584
8080000 -13615.2
8090000 -13569.9
8100000 -13594.9
8110000 -13563
8120000 -13584.5
8130000 -13601.9
8140000 -13592.6
8150000 -13605.9
8160000 -13590
8170000 -13553.3
8180000 -13603.6
8190000 -13597.4
8200000 -13575
8210000 -13594.4
8220000 -13603.8
8230000 -13563.9
8240000 -13600.4
8250000 -13616.5
8260000 -13581.7
8270000 -13603.2
8280000 -13581.2
8290000 -13588.8
8300000 -13617
8310000 -13598.5
8320000 -13622.6
8330000 -13577.5
8340000 -13594.7
8350000 -13581.2
8360000 -13581
8370000 -13604.6
8380000 -13600.6
8390000 -13599.6
8400000 -13599.9
8410000 -13593.4
8420000 -13609.5
8430000 -13606.8
8440000 -13613.5
8450000 -13586.9
8460000 -13593.8
8470000 -13591.6
8480000 -13594.1
8490000 -13597.3
8500000 -13587
8510000 -13568.3
8520000 -13606.9
8530000 -13592.9
8540000 -13592.5
8550000 -13606.3
8560000 -13586.7
8570000 -13600.1
8580000 -13586.9
8590000 -13597.2
8600000 -13589.1
8610000 -13611.7
8620000 -13601.2
8630000 -13591.3
8640000 -13596.5
8650000 -13600.4
8660000 -13564.5
8670000 -13602.3
8680000 -13613.4
8690000 -13593
8700000 -13615.3
8710000 -13581.4
8720000 -13606.2
8730000 -13596.8
8740000 -13603.4
8750000 -13587.3
8760000 -13598.6
8770000 -13585.8
8780000 -13578.9
8790000 -13597.2
8800000 -13606.1
8810000 -13609.6
8820000 -13596.8
8830000 -13592
8840000 -13573.1
8850000 -13568.5
8860000 -13594.5
8870000 -13586.9
8880000 -13595.7
8890000 -13583
8900000 -13591.2
8910000 -13579.4
8920000 -13593.1
8930000 -13592.7
8940000 -13595.3
8950000 -13585.3
8960000 -13577.1
8970000 -13570
8980000 -13592.7
8990000 -13586
9000000 -13574.7
9010000 -13576.2
9020000 -13592.1
9030000 -13593.5
9040000 -13583.6
9050000 -13610.1
9060000 -13606.6
9070000 -13585.7
9080000 -13598.2
9090000 -13589.3
9100000 -13577.4
9110000 -13604.8
9120000 -13579.2
9130000 -13589.9
9140000 -13607.8
9150000 -13588.2
9160000 -13589
9170000 -13597.2
9180000 -13599.2
9190000 -13596
9200000 -13590.9
9210000 -13596.5
9220000 -13585.2
9230000 -13608.2
9240000 -13588.4
9250000 -13605.9
9260000 -13602.3
9270000 -13595
9280000 -13567.8
9290000 -13583.8
9300000 -13582.2
9310000 -13607.7
9320000 -13574
9330000 -13572.1
9340000 -13576.8
9350000 -13584.4
9360000 -13606.6
9370000 -13603.1
9380000 -13595.5
9390000 -13613.2
9400000 -13591.5
9410000 -13591.2
9420000 -13595
9430000 -13566.6
9440000 -13576.9
9450000 -13594.2
9460000 -13593.8
9470000 -13606.6
9480000 -13600.5
9490000 -13613.5
9500000 -13604.2
9510000 -13576.9
9520000 -13600.8
9530000 -13596
9540000 -13590
9550000 -13581.8
9560000 -13579.4
9570000 -13592.7
9580000 -13573.9
9590000 -13592.9
9600000 -13609.9
9610000 -13607.5
9620000 -13594.2
9630000 -13596.7
9640000 -13593.7
9650000 -13579.3
9660000 -13587
9670000 -13585.6
9680000 -13576.4
9690000 -13593.3
9700000 -13607.3
9710000 -13595.9
9720000 -13610.4
9730000 -13588.9
9740000 -13613.8
9750000 -13584.7
9760000 -13607.1
9770000 -13612.1
9780000 -13610.1
9790000 -13588.2
9800000 -13585.9
9810000 -13591
9820000 -13584.4
9830000 -13602.2
9840000 -13583.2
9850000 -13599.2
9860000 -13591.6
9870000 -13593.7
9880000 -13561.9
9890000 -13596
9900000 -13605.4
9910000 -13608.1
9920000 -13592
9930000 -13607
9940000 -13584.2
9950000 -13609.5
9960000 -13569.8
9970000 -13590.5
9980000 -13590.1
9990000 -13609.9
10000000 -13585.3
10010000 -13599
10020000 -13579
10030000 -13593
10040000 -13579.1
10050000 -13587.9
10060000 -13605.3
10070000 -13579.6
10080000 -13593.1
10090000 -13606.9
10100000 -13609.3
10110000 -13601.8
10120000 -13591.4
10130000 -13593.2
10140000 -13578.5
10150000 -13589.6
10160000 -13582.5
10170000 -13592
10180000 -13599.9
10190000 -13599.2
10200000 -13582.7
10210000 -13594
10220000 -13601.8
10230000 -13582.8
10240000 -13588.7
10250000 -13614.4
10260000 -13593
10270000 -13584.3
10280000 -13613.5
10290000 -13600.2
10300000 -13568.5
10310000 -13573.9
10320000 -13591.9
10330000 -13573.6
10340000 -13594
10350000 -13607.6
10360000 -13599.4
10370000 -13593.1
10380000 -13604.8
10390000 -13591.8
10400000 -13576.8
10410000 -13602.6
10420000 -13592.5
10430000 -13591.8
10440000 -13622.2
10450000 -13584.4
10460000 -13605.4
10470000 -13590.2
10480000 -13617.3
10490000 -13569.5
10500000 -13597.2
10510000 -13602.7
10520000 -13612.1
10530000 -13581.3
10540000 -13595.6
10550000 -13602.7
10560000 -13587.5
10570000 -13593.5
10580000 -13577.7
10590000 -13599.4
10600000 -13610
10610000 -13567.2
10620000 -13602.2
10630000 -13599.3
10640000 -13615.7
10650000 -13581.3
10660000 -13579.9
10670000 -13614.7
10680000 -13599.2
10690000 -13597.4
10700000 -13586.9
10710000 -13581.2
10720000 -13603.5
10730000 -13597.2
10740000 -13614
10750000 -13570
10760000 -13591
10770000 -13582
10780000 -13581.8
10790000 -13614.3
10800000 -13587.2
10810000 -13587.1
10820000 -13594.5
10830000 -13582.9
10840000 -13584.6
10850000 -13586.8
10860000 -13596.5
10870000 -13579.5
10880000 -13587.2
10890000 -13593
10900000 -13610.8
10910000 -13577
10920000 -13578.8
10930000 -13600.8
10940000 -13592.4
10950000 -13578.3
10960000 -13593.2
10970000 -13594.2
10980000 -13589.8
10990000 -13580.6
11000000 -13602.2
11010000 -13599.8
11020000 -13585.9
11030000 -13605.2
11040000 -13587.5
11050000 -13603.6
11060000 -13584.4
11070000 -13579.9
11080000 -13608.6
11090000 -13579.5
11100000 -13614.2
11110000 -13594.7
11120000 -13578.1
11130000 -13590.2
11140000 -13583.8
11150000 -13588.2
11160000 -13584.4
11170000 -13593.8
11180000 -13596.6
11190000 -13581
11200000 -13595.8
11210000 -13591.1
11220000 -13587.8
11230000 -13590.9
11240000 -13573.5
11250000 -13598.4
11260000 -13590.3
11270000 -13582.3
11280000 -13586.6
11290000 -13610
11300000 -13591.7
11310000 -13601.9
11320000 -13601
11330000 -13584.5
11340000 -13590.9
11350000 -13585.2
11360000 -13581.3
11370000 -13615.5
11380000 -13605.1
11390000 -13588.3
11400000 -13615
11410000 -13596.1
11420000 -13557.7
11430000 -13594.8
11440000 -13604.3
11450000 -13580
11460000 -13590.9
11470000 -13590.5
11480000 -13621.5
11490000 -13592.2
11500000 -13582.2
11510000 -13577.7
11520000 -13607
11530000 -13603.1
11540000 -13592.8
11550000 -13589.6
11560000 -13587.7
11570000 -13595.4
11580000 -13597.6
11590000 -13598.3
11600000 -13602.8
11610000 -13586.5
11620000 -13596
11630000 -13579.5
11640000 -13603.1
11650000 -13593.4
11660000 -13588.4
11670000 -13621.9
11680000 -13579.9
11690000 -13595.4
11700000 -13598.3
11710000 -13608.8
11720000 -13598.4
11730000 -13586.6
11740000 -13605.5
11750000 -13584
11760000 -13580.7
11770000 -13587.6
11780000 -13584.5
11790000 -13597.8
11800000 -13596.9
11810000 -13589.7
11820000 -13582.5
11830000 -13597.8
11840000 -13586.2
11850000 -13603.9
11860000 -13598.1
11870000 -13613.9
11880000 -13606.9
11890000 -13581
11900000 -13590.1
11910000 -13602.4
11920000 -13606.1
11930000 -13624.9
11940000 -13600.7
11950000 -13573
11960000 -13600.3
11970000 -13594.5
11980000 -13597.4
11990000 -13589.8
12000000 -13599
12010000 -13606.6
12020000 -13587.4
12030000 -13607.1
12040000 -13598.7
12050000 -13564.8
12060000 -13613.1
12070000 -13582.9
12080000 -13567.4
12090000 -13586.4
12100000 -13591.4
12110000 -13572.4
12120000 -13584.5
12130000 -13590
12140000 -13594.5
12150000 -13588.5
12160000 -13586.2
12170000 -13602
12180000 -13593.1
12190000 -13580.9
12200000 -13590
12210000 -13588.3
12220000 -13596.8
12230000 -13593.6
12240000 -13571.7
12250000 -13602.2
12260000 -13581
12270000 -13599.1
12280000 -13592.2
12290000 -13611.7
12300000 -13616.4
12310000 -13588.5
12320000 -13588.6
12330000 -13616.1
12340000 -13589
12350000 -13603.5
12360000 -13598.2
12370000 -13559.3
12380000 -13593.9
12390000 -13606.2
12400000 -13589.7
12410000 -13590.6
12420000 -13592.6
12430000 -13593.1
12440000 -13588.7
12450000 -13584.2
12460000 -13581
12470000 -13631.5
12480000 -13607.6
12490000 -13599.8
12500000 -13594.2
12510000 -13596.2
12520000 -13592.8
12530000 -13573.7
12540000 -13596.3
12550000 -13601.1
12560000 -13582.9
12570000 -13595.9
12580000 -13595.4
12590000 -13618.4
12600000 -13586.4
12610000 -13600.9
12620000 -13594.9
12630000 -13600.8
12640000 -13589.9
12650000 -13593.6
12660000 -13582.9
12670000 -13582.6
12680000 -13595.6
12690000 -13610.9
12700000 -13612.3
12710000 -13600.9
12720000 -13580.2
12730000 -13596.3
12740000 -13578.2
12750000 -13599.9
12760000 -13605.6
12770000 -13630.6
12780000 -13580.7
12790000 -13584.5
12800000 -13581.3
12810000 -13613.9
12820000 -13589
12830000 -13608.8
12840000 -13580.5
12850000 -13576.8
12860000 -13585.9
12870000 -13615.2
12880000 -13595.6
12890000 -13585.3
12900000 -13590.9
12910000 -13586.5
12920000 -13608.1
12930000 -13590.5
12940000 -13598.6
12950000 -13609.1
12960000 -13590.3
12970000 -13577.6
12980000 -13573.7
12990000 -13588.6
13000000 -13574.1
13010000 -13589.6
13020000 -13594.2
13030000 -13599.9
13040000 -13572.9
13050000 -13598.4
13060000 -13583.6
13070000 -13607.6
13080000 -13600.2
13090000 -13598
13100000 -13579
13110000 -13580.6
13120000 -13585.1
13130000 -13610.9
13140000 -13581.8
13150000 -13595.7
13160000 -13597.1
13170000 -13618.3
13180000 -13608.2
13190000 -13582.8
13200000 -13594.1
13210000 -13601.6
13220000 -13591.9
13230000 -13584.6
13240000 -13584.5
13250000 -13594.6
13260000 -13592.2
13270000 -13606.8
13280000 -13593.2
13290000 -13606
13300000 -13599.9
13310000 -13599.4
13320000 -13590.8
13330000 -13601.4
13340000 -13602.7
13350000 -13581.4
13360000 -13577.4
13370000 -13609.8
13380000 -13593.2
13390000 -13594.4
13400000 -13606.8
13410000 -13595.2
13420000 -13615.5
13430000 -13626.4
13440000 -13584
13450000 -13602.6
13460000 -13612.4
13470000 -13594.7
13480000 -13587.7
13490000 -13599.4
13500000 -13592.6
13510000 -13592.2
13520000 -13583.2
13530000 -13603.6
13540000 -13587.1
13550000 -13607.8
13560000 -13587.2
13570000 -13576.5
13580000 -13576.8
13590000 -13600.1
13600000 -13565.9
13610000 -13581.6
13620000 -13610.1
13630000 -13611.9
13640000 -13568.9
13650000 -13570.7
13660000 -13568.5
13670000 -13581.5
13680000 -13571.5
13690000 -13585.3
13700000 -13602.1
13710000 -13594.7
13720000 -13594.5
13730000 -13596.1
13740000 -13588.9
13750000 -13612.6
13760000 -13579.8
13770000 -13592.7
13780000 -13591.4
13790000 -13587.3
13800000 -13600.1
13810000 -13586.5
13820000 -13615.8
13830000 -13601.8
13840000 -13596.5
13850000 -13593.5
13860000 -13576.4
13870000 -13587.1
13880000 -13593.6
13890000 -13597.4
13900000 -13618.1
13910000 -13604.4
13920000 -13595.4
13930000 -13597.4
13940000 -13582.3
13950000 -13595.6
13960000 -13600.7
13970000 -13575
13980000 -13604.8
13990000 -13610
14000000 -13602.4
14010000 -13582.9
14020000 -13593.9
14030000 -13587.7
14040000 -13585.9
14050000 -13608.4
14060000 -13603.8
14070000 -13603
14080000 -13583.5
14090000 -13627
14100000 -13585.9
14110000 -13591.3
14120000 -13580
14130000 -13576.7
14140000 -13576.3
14150000 -13588.2
14160000 -13594.8
14170000 -13595.2
14180000 -13614.8
14190000 -13611.6
14200000 -13588.9
14210000 -13583
14220000 -13616
14230000 -13605.2
14240000 -13589.4
14250000 -13577.7
14260000 -13600.6
14270000 -13597
14280000 -13589.9
14290000 -13600
14300000 -13592.8
14310000 -13588.8
14320000 -13592.2
