# Time-averaged data for fix PressAve
# TimeStep c_P
3460000 42.7825
3470000 -21.6959
3480000 -23.116
3490000 78.2627
3500000 -76.483
3510000 -50.42
3520000 -16.9944
3530000 -8.9737
3540000 62.0729
3550000 40.0855
3560000 -33.1554
3570000 -30.1585
3580000 -65.8625
3590000 22.8703
3600000 -132.469
3610000 36.8491
3620000 19.1978
3630000 -29.7044
3640000 -2.99561
3650000 -28.3217
3660000 -25.0347
3670000 13.1339
3680000 -73.8305
3690000 12.5284
3700000 -80.306
3710000 -84.1211
3720000 -25.4644
3730000 69.6496
3740000 -37.2193
3750000 -110.857
3760000 -146.823
3770000 12.0635
3780000 -34.4571
3790000 -101.909
3800000 -52.681
3810000 -2.93628
3820000 -4.15574
3830000 69.0977
3840000 110.888
3850000 -24.4389
3860000 23.419
3870000 26.1196
3880000 -27.1355
3890000 -28.3673
3900000 -58.5711
3910000 -18.1351
3920000 -16.9659
3930000 36.2447
3940000 112.442
3950000 -176.543
3960000 -10.4682
3970000 -61.9711
3980000 -7.47052
3990000 -141.639
4000000 -2.8197
4010000 14.0752
4020000 -22.7156
4030000 -89.5713
4040000 -80.1787
4050000 26.1757
4060000 66.6848
4070000 -30.68
4080000 -25.8637
4090000 -91.9418
4100000 -3.10578
4110000 -16.0124
4120000 87.8641
4130000 -70.7217
4140000 -10.8356
4150000 -93.6069
4160000 40.5625
4170000 -53.9889
4180000 25.0773
4190000 -31.7169
4200000 -66.689
4210000 36.6999
4220000 -74.2298
4230000 76.7411
4240000 -8.12264
4250000 100.453
4260000 -27.2291
4270000 -6.12903
4280000 -40.6815
4290000 -73.416
4300000 -20.8096
4310000 96.9662
4320000 95.5673
4330000 84.0667
4340000 -64.908
4350000 -68.2003
4360000 96.9908
4370000 -50.9344
4380000 -74.7435
4390000 -82.6735
4400000 85.5846
4410000 29.8117
4420000 124.303
4430000 -169.079
4440000 -7.24871
4450000 -102.056
4460000 8.69314
4470000 -69.5109
4480000 -83.1662
4490000 -53.0926
4500000 15.2164
4510000 -108.309
4520000 -63.2897
4530000 -12.782
4540000 -105.829
4550000 -13.2909
4560000 -11.2266
4570000 -56.4468
4580000 16.4987
4590000 4.54141
4600000 -53.8006
4610000 -27.1116
4620000 -2.15494
4630000 -85.8087
4640000 -3.31517
4650000 15.9113
4660000 -104.01
4670000 50.5146
4680000 -44.9119
4690000 45.1472
4700000 22.1069
4710000 -102.307
4720000 -53.9707
4730000 99.8225
4740000 129.385
4750000 -82.7529
4760000 49.2694
4770000 -147.659
4780000 34.4297
4790000 -2.59061
4800000 0.368976
4810000 -13.1937
4820000 -19.6614
4830000 53.7251
4840000 13.6138
4850000 47.7764
4860000 -13.724
4870000 -20.0302
4880000 63.2049
4890000 80.6454
4900000 -48.2232
4910000 -56.3664
4920000 -17.9831
4930000 -26.5134
4940000 60.6423
4950000 -73.2912
4960000 26.6655
4970000 -52.5841
4980000 -33.1366
4990000 -4.59345
5000000 -12.4761
5010000 -38.3597
5020000 73.2571
5030000 69.61
5040000 -70.3856
5050000 -33.4645
5060000 -24.6399
5070000 -72.0302
5080000 16.1126
5090000 14.2894
5100000 -0.983982
5110000 -41.0788
5120000 81.9086
5130000 49.4146
5140000 -11.5183
5150000 63.8579
5160000 -20.5276
5170000 -31.907
5180000 45.7013
5190000 -46.4921
5200000 3.62984
5210000 -165.262
5220000 4.40392
5230000 69.9474
5240000 42.0127
5250000 -16.972
5260000 -41.0645
5270000 41.1047
5280000 77.8482
5290000 97.2379
5300000 -63.1942
5310000 -176.061
5320000 -148.121
5330000 6.15884
5340000 58.3368
5350000 -53.8401
5360000 -64.1977
5370000 103.36
5380000 -58.0667
5390000 66.268
5400000 50.3804
5410000 58.2003
5420000 114.297
5430000 -34.0864
5440000 -130.823
5450000 -40.2089
5460000 -34.0961
5470000 50.1007
5480000 -64.1087
5490000 -142.412
5500000 48.7354
5510000 -71.1481
5520000 -20.8417
5530000 -78.0889
5540000 16.2293
5550000 17.0364
5560000 93.9563
5570000 25.2032
5580000 -75.3775
5590000 -189.934
5600000 70.5972
5610000 15.5018
5620000 -22.9861
5630000 -10.7787
5640000 34.8486
5650000 -44.7608
5660000 -20.1732
5670000 -38.0176
5680000 -37.6159
5690000 -168.183
5700000 -91.9989
5710000 -95.9735
5720000 16.3088
5730000 110.646
5740000 16.9058
5750000 -19.3701
5760000 -49.573
5770000 -93.2368
5780000 -3.68469
5790000 -84.9041
5800000 -52.47
5810000 103.272
5820000 2.61533
5830000 30.0842
5840000 -92.8609
5850000 -16.8557
5860000 49.6315
5870000 17.0587
5880000 4.80484
5890000 -81.1138
5900000 -80.0784
5910000 20.1524
5920000 25.5813
5930000 -9.4264
5940000 -93.1045
5950000 3.93187
5960000 -165.093
5970000 82.96
5980000 -71.0849
5990000 -52.9007
6000000 -20.8977
6010000 -98.3951
6020000 -44.3853
6030000 -0.445888
6040000 111.589
6050000 55.0981
6060000 27.816
6070000 79.9126
6080000 146.746
6090000 106.907
6100000 81.6597
6110000 -68.7838
6120000 48.6667
6130000 -93.4305
6140000 -166.879
6150000 75.7256
6160000 -14.7632
6170000 -32.7276
6180000 63.9919
6190000 -67.8336
6200000 11.9544
6210000 -134.61
6220000 -85.6757
6230000 -69.6509
6240000 -34.2688
6250000 -0.282701
6260000 -76.4237
6270000 -11.9057
6280000 -31.9178
6290000 -27.1427
6300000 -20.7006
6310000 -121.184
6320000 -82.8738
6330000 41.0404
6340000 101.695
6350000 -63.6024
6360000 79.0395
6370000 -63.3742
6380000 49.3311
6390000 -39.833
6400000 -0.395986
6410000 -19.9865
6420000 -102.716
6430000 -54.6412
6440000 -21.2488
6450000 58.0536
6460000 56.4222
6470000 54.4399
6480000 11.8843
6490000 89.5049
6500000 -31.669
6510000 -25.4566
6520000 32.1248
6530000 25.7823
6540000 -71.5427
6550000 -110.032
6560000 0.0976221
6570000 -25.3969
6580000 8.46511
6590000 104.764
6600000 -105.544
6610000 99.3616
6620000 8.09586
6630000 -10.4676
6640000 -4.83997
6650000 -14.9372
6660000 12.1934
6670000 -38.9491
6680000 -22.9731
6690000 71.8786
6700000 -52.3931
6710000 37.5838
6720000 -3.67424
6730000 94.838
6740000 -93.0396
6750000 -65.3581
6760000 -6.40739
6770000 13.9489
6780000 62.6937
6790000 -108.327
6800000 -80.3717
6810000 -30.0001
6820000 75.3684
6830000 -7.29618
6840000 -89.5866
6850000 50.6891
6860000 0.31059
6870000 -36.265
6880000 -42.2826
6890000 -9.85798
6900000 60.4876
6910000 -52.4857
6920000 -10.5954
6930000 -25.498
6940000 -97.9121
6950000 38.6629
6960000 -17.7441
6970000 -47.988
6980000 -76.7668
6990000 25.4271
7000000 -17.9631
7010000 -114.598
7020000 -79.9221
7030000 22.768
7040000 0.88804
7050000 -56.6141
7060000 -24.771
7070000 -15.8975
7080000 -80.8465
7090000 5.47826
7100000 -46.7053
7110000 88.1442
7120000 0.255984
7130000 57.8513
7140000 32.6534
7150000 19.8143
7160000 84.3155
7170000 -73.2058
7180000 -187.672
7190000 119.246
7200000 40.368
7210000 -21.0247
7220000 -4.5978
7230000 73.8839
7240000 82.6567
7250000 -55.0357
7260000 -97.1775
7270000 7.67907
7280000 -72.3397
7290000 -50.6284
7300000 15.4325
7310000 21.2646
7320000 -2.59171
7330000 -53.3457
7340000 78.007
7350000 63.5775
7360000 -74.408
7370000 -38.3897
7380000 -44.3461
7390000 -11.5382
7400000 -1.33977
7410000 163.406
7420000 101.216
7430000 53.1151
7440000 15.3359
7450000 15.5877
7460000 -136.646
7470000 -35.8349
7480000 14.3983
7490000 -8.66764
7500000 51.5857
7510000 -38.6616
7520000 -63.6196
7530000 28.0053
7540000 -71.2048
7550000 90.408
7560000 -34.6258
7570000 31.5021
7580000 -44.6639
7590000 36.4189
7600000 10.6056
7610000 16.4464
7620000 -113.77
7630000 79.9357
7640000 54.655
7650000 54.8773
7660000 -111.13
7670000 -2.37196
7680000 -94.2412
7690000 -49.1141
7700000 17.2794
7710000 -105.758
7720000 30.0096
7730000 31.5388
7740000 -70.3423
7750000 -37.0402
7760000 -51.3831
7770000 -15.7191
7780000 -68.1495
7790000 42.7091
7800000 -14.3865
7810000 -45.8538
7820000 -10.4934
7830000 -92.7737
7840000 121.176
7850000 -8.02034
7860000 16.449
7870000 92.1799
7880000 17.2338
7890000 -66.4732
7900000 64.8377
7910000 86.5728
7920000 70.9274
7930000 104.93
7940000 131.358
7950000 -29.1591
7960000 -6.91604
7970000 -117.12
7980000 64.0097
7990000 -29.5024
8000000 -88.3481
8010000 101.196
8020000 -26.1323
8030000 -42.144
8040000 -53.0793
8050000 -15.9441
8060000 -59.9318
8070000 57.0928
8080000 -98.1867
8090000 -84.7826
8100000 -43.6664
8110000 -15.5686
8120000 -55.5512
8130000 50.6052
8140000 -69.0563
8150000 -0.443359
8160000 39.8774
8170000 31.4603
8180000 55.706
8190000 -19.5504
8200000 2.67084
8210000 -67.9593
8220000 145.61
8230000 -97.3819
8240000 28.8475
8250000 83.5128
8260000 0.451087
8270000 103.374
8280000 94.5693
8290000 16.8021
8300000 -32.6935
8310000 -37.9396
8320000 51.6881
8330000 59.5914
8340000 -163.039
8350000 -42.6478
8360000 102.691
8370000 23.5699
8380000 88.9603
8390000 71.1597
8400000 134.74
8410000 17.6673
8420000 3.63303
8430000 84.8584
8440000 -71.6824
8450000 -58.639
8460000 -23.4815
8470000 -42.4933
8480000 -150.564
8490000 -147.198
8500000 -13.7888
8510000 36.7486
8520000 -85.3291
8530000 -62.1132
8540000 66.5529
8550000 113.045
8560000 -86.1102
8570000 -41.401
8580000 -95.9272
8590000 -27.2467
8600000 -27.5911
8610000 -36.9368
8620000 93.7401
8630000 -37.5465
8640000 -61.2776
8650000 -60.4611
8660000 13.3602
8670000 53.5744
8680000 71.7849
8690000 -28.933
8700000 18.8905
8710000 -9.14884
8720000 -40.2024
8730000 36.0886
8740000 -18.4681
8750000 -45.9632
8760000 43.7798
8770000 89.2253
8780000 -84.4489
8790000 41.8196
8800000 32.5195
8810000 -42.8724
8820000 65.8739
8830000 30.5209
8840000 -47.0441
8850000 22.7119
8860000 -136.775
8870000 17.6347
8880000 -62.2174
8890000 -25.0911
8900000 119.207
8910000 47.1334
8920000 -28.6565
8930000 118.104
8940000 95.9652
8950000 -51.4103
8960000 -55.2842
8970000 -12.2395
8980000 -12.7502
8990000 -11.5131
9000000 -45.8457
9010000 98.7356
9020000 39.198
9030000 -40.7267
9040000 -106.921
9050000 -101.163
9060000 -125.326
9070000 68.2989
9080000 77.5635
9090000 -44.4281
9100000 78.9589
9110000 46.3517
9120000 -60.6146
9130000 -1.31259
9140000 26.7507
9150000 -11.2453
9160000 -65.8018
9170000 78.1302
9180000 88.063
9190000 -44.2662
9200000 59.2143
9210000 15.244
9220000 -11.133
9230000 62.5732
9240000 37.9748
9250000 -78.4632
9260000 -158.047
9270000 24.4999
9280000 9.52627
9290000 -16.9793
9300000 113.646
9310000 -8.79955
9320000 30.4758
9330000 10.0807
9340000 126.999
9350000 -28.832
9360000 1.92092
9370000 -60.8919
9380000 126.885
9390000 -27.8681
9400000 68.1252
9410000 13.1941
9420000 -32.8806
9430000 33.482
9440000 -81.4201
9450000 -82.7668
9460000 -25.8156
9470000 -51.9227
9480000 -108.067
9490000 -19.5491
9500000 -94.0539
9510000 99.7763
9520000 54.1046
9530000 67.122
9540000 47.437
9550000 46.098
9560000 9.53355
9570000 11.0446
9580000 76.2746
9590000 121.01
9600000 62.7006
9610000 -57.717
9620000 31.1511
9630000 133.158
9640000 16.2882
9650000 -44.7535
9660000 -29.9407
9670000 35.2692
9680000 -27.3378
9690000 -14.4642
9700000 -35.4858
9710000 -118.954
9720000 -9.36964
9730000 -62.0064
9740000 61.6198
9750000 45.1659
9760000 1.28032
9770000 -37.7418
9780000 2.54679
9790000 13.5611
9800000 84.0194
9810000 13.8879
9820000 -170.579
9830000 -47.0616
9840000 -15.2488
9850000 58.5327
9860000 55.4532
9870000 -11.0812
9880000 -82.3868
9890000 -33.1679
9900000 50.0415
9910000 -80.5626
9920000 109.644
9930000 95.7463
9940000 -39.3816
9950000 -77.7402
9960000 -105.156
9970000 71.8217
9980000 -26.7573
9990000 12.6853
10000000 -15.1573
10010000 75.6458
10020000 -122.808
10030000 -39.7749
10040000 -34.3858
10050000 111.048
10060000 -22.6541
10070000 79.4546
10080000 -114.495
10090000 83.3391
10100000 10.0099
10110000 -43.9344
10120000 -108.947
10130000 -29.4193
10140000 116.077
10150000 4.887
10160000 -65.1764
10170000 -30.1175
10180000 33.7219
10190000 -33.2608
10200000 -92.2512
10210000 82.3683
10220000 -35.3715
10230000 -40.0368
10240000 -56.1624
10250000 -25.3188
10260000 -91.109
10270000 -75.7462
10280000 -83.9856
10290000 44.4296
10300000 -5.58248
10310000 -21.8823
10320000 50.292
10330000 -73.9725
10340000 -1.148
10350000 -28.0119
10360000 16.4771
10370000 102.612
10380000 88.6266
10390000 19.2472
10400000 -29.7335
10410000 -69.0149
10420000 -29.9412
10430000 -26.1512
10440000 52.7591
10450000 11.9323
10460000 -74.6116
10470000 -48.859
10480000 -95.0001
10490000 -24.4911
10500000 -62.1218
10510000 69.0294
10520000 -113.842
10530000 -41.8256
10540000 -56.6252
10550000 -51.6377
10560000 68.1584
10570000 -86.5118
10580000 -148.655
10590000 -25.1868
10600000 32.6094
10610000 -51.0047
10620000 32.3056
10630000 42.5341
10640000 38.1321
10650000 26.5997
10660000 162.196
10670000 58.2723
10680000 -39.7331
10690000 -33.8224
10700000 -23.4966
10710000 7.09131
10720000 19.1723
10730000 -96.6841
10740000 15.893
10750000 -12.6137
10760000 73.885
10770000 -32.1186
10780000 -66.7086
10790000 -27.4222
10800000 115.004
10810000 4.56873
10820000 13.9285
10830000 -1.74898
10840000 110.876
10850000 49.6049
10860000 2.17726
10870000 -42.4094
10880000 150.09
10890000 -72.1812
10900000 9.21796
10910000 -10.0554
10920000 51.3272
10930000 -148.943
10940000 -173.406
10950000 -141.662
10960000 11.4613
10970000 -26.519
10980000 60.8374
10990000 145.54
11000000 -27.7409
11010000 -16.8052
11020000 -32.2742
11030000 52.09
11040000 179.409
11050000 101.603
11060000 39.9381
11070000 -5.32367
11080000 -43.1508
11090000 -60.4584
11100000 -84.7058
11110000 -40.0692
11120000 -57.7406
11130000 -125.698
11140000 -21.7852
11150000 -20.24
11160000 -21.4784
11170000 -56.3651
11180000 -8.75355
11190000 -45.0148
11200000 -65.8089
11210000 -45.1604
11220000 22.969
11230000 -89.4579
11240000 -24.3803
11250000 10.7714
11260000 39.7966
11270000 30.9519
11280000 97.3633
11290000 94.1466
11300000 -126.871
11310000 -81.2283
11320000 -25.3723
11330000 -14.2027
11340000 65.8228
11350000 -116.426
11360000 22.7029
11370000 -75.5016
11380000 -62.5795
11390000 58.5824
11400000 59.7516
11410000 52.8274
11420000 49.1524
11430000 -38.9026
11440000 91.7351
11450000 -131.251
11460000 -68.03
11470000 55.1509
11480000 -90.3362
11490000 -132.261
11500000 58.4999
11510000 -66.9669
11520000 3.71077
11530000 -66.2359
11540000 -124.362
11550000 76.5007
11560000 -72.8699
11570000 -28.0977
11580000 -11.4672
11590000 -15.0394
11600000 49.5705
11610000 -64.8167
11620000 94.6027
11630000 -50.9462
11640000 -32.3279
11650000 -20.5813
11660000 -134.038
11670000 10.9569
11680000 11.4091
11690000 65.2223
11700000 80.95
11710000 49.0554
11720000 -24.5265
11730000 0.228562
11740000 74.0672
11750000 -75.2955
11760000 123.554
11770000 -106.017
11780000 -16.9373
11790000 -55.081
11800000 -108.751
11810000 -30.5403
11820000 -66.1843
11830000 -48.8466
11840000 29.0594
11850000 -107.05
11860000 32.4808
11870000 -9.67751
11880000 -17.7057
11890000 68.2975
11900000 92.0621
11910000 18.4176
11920000 -24.0042
11930000 63.6231
11940000 18.3758
11950000 -29.6903
11960000 44.2563
11970000 22.4269
11980000 -95.5568
11990000 -177.364
12000000 -19.9526
12010000 -99.0348
12020000 -12.7628
12030000 -48.2584
12040000 -34.188
12050000 -42.1351
12060000 42.6946
12070000 19.3905
12080000 150.835
12090000 -51.3387
12100000 -59.4957
12110000 -20.1475
12120000 -29.9326
12130000 -121.127
12140000 -153.269
12150000 -25.1326
12160000 -27.7341
12170000 29.8733
12180000 -69.002
12190000 -78.2906
12200000 129.396
12210000 -37.0686
12220000 136.083
12230000 22.9686
12240000 -50.5403
12250000 39.3181
12260000 8.63891
12270000 23.8688
12280000 11.6658
12290000 -13.8747
12300000 54.1747
12310000 60.1059
12320000 -72.6477
12330000 -61.8461
12340000 -56.6596
12350000 -14.6285
12360000 -2.34768
12370000 -48.354
12380000 -87.393
12390000 31.0715
12400000 4.96285
12410000 66.6457
12420000 53.0454
12430000 59.9709
12440000 -60.201
12450000 -38.7378
12460000 -41.1629
12470000 6.65933
12480000 -68.4301
12490000 -112.345
12500000 3.00478
12510000 19.912
12520000 -55.7233
12530000 -99.3978
12540000 3.25904
12550000 -22.7912
12560000 -118.475
12570000 -16.4799
12580000 -39.5976
12590000 24.1856
12600000 22.607
12610000 -39.7838
12620000 -38.008
12630000 57.6081
12640000 -75.1953
12650000 15.9972
12660000 110.172
12670000 34.1214
12680000 -8.31881
12690000 46.8162
12700000 52.5312
12710000 133.738
12720000 -37.9821
12730000 -28.7658
12740000 40.1214
12750000 -28.5901
12760000 -97.5874
12770000 -65.0599
12780000 -30.5473
12790000 63.4018
12800000 -18.6853
12810000 -8.47093
12820000 -70.6381
12830000 -22.4164
12840000 -42.4768
12850000 54.9204
12860000 58.5921
12870000 144.302
12880000 -48.8728
12890000 18.2453
12900000 4.84346
12910000 0.46696
12920000 113.409
12930000 20.462
12940000 -112.783
12950000 22.9757
12960000 87.8922
12970000 34.0758
12980000 -106.234
12990000 -13.8558
13000000 -78.224
13010000 75.5781
13020000 -146.639
13030000 98.3892
13040000 22.1533
13050000 42.7889
13060000 -8.20988
13070000 -7.20189
13080000 -29.8954
13090000 32.0668
13100000 20.2734
13110000 -50.1536
13120000 -98.5277
13130000 -21.6441
13140000 -47.9697
13150000 -103.963
13160000 -28.2166
13170000 -13.0313
13180000 133.727
13190000 117.954
13200000 -48.1251
13210000 -77.4514
13220000 -11.4651
13230000 -29.2833
13240000 -30.7287
13250000 35.585
13260000 -124.45
13270000 -43.6451
13280000 62.1464
13290000 -120.135
13300000 23.2054
13310000 48.8708
13320000 17.3268
13330000 8.59867
13340000 74.8263
13350000 -17.1124
13360000 -102.587
13370000 26.011
13380000 4.81296
13390000 -28.804
13400000 -17.9787
13410000 -54.4579
13420000 32.0301
13430000 25.1649
13440000 15.7918
13450000 -12.658
13460000 -89.9385
13470000 -21.4031
13480000 -91.9995
13490000 -35.9882
13500000 28.4594
13510000 111.078
13520000 44.0232
13530000 114.682
13540000 65.4583
13550000 14.4461
13560000 -13.8087
13570000 -18.7002
13580000 4.12588
13590000 -47.7158
13600000 -21.2481
13610000 29.0938
13620000 46.0917
13630000 -19.6355
13640000 -29.2033
13650000 -52.4588
13660000 -17.5443
13670000 63.3245
13680000 -197.479
13690000 49.8457
13700000 3.57921
13710000 -171.902
13720000 67.4197
13730000 42.1392
13740000 -86.2778
13750000 -29.6913
13760000 34.7963
13770000 -37.1618
13780000 -6.56823
13790000 88.368
13800000 -20.1563
13810000 81.6244
13820000 -97.7031
13830000 -86.4617
13840000 34.0625
13850000 23.3407
13860000 70.2483
13870000 -44.091
13880000 -191.748
13890000 -88.7138
13900000 -52.738
13910000 99.1038
13920000 -24.0794
13930000 27.5896
13940000 -43.8432
13950000 -64.7485
13960000 -142.565
13970000 9.48738
13980000 -81.5373
13990000 -60.1682
14000000 11.187
14010000 0.966748
14020000 -34.265
14030000 -36.0438
14040000 -22.0595
14050000 118.924
14060000 63.0379
14070000 40.2784
14080000 -31.5761
14090000 18.0435
14100000 -26.3426
14110000 50.9963
14120000 -41.7047
14130000 14.4204
14140000 13.4656
14150000 -29.8801
14160000 19.2052
14170000 -2.0337
14180000 11.4291
14190000 -16.306
14200000 -34.551
14210000 -39.7601
14220000 -149.006
14230000 -2.14447
14240000 -81.3175
14250000 46.3897
14260000 -15.5829
14270000 -140.513
14280000 53.2563
14290000 40.8363
14300000 -96.4832
14310000 -72.9068
14320000 -18.6345
14330000 -23.6068
14340000 42.7124
14350000 -89.9114
14360000 43.7784
14370000 22.8171
14380000 180.492
14390000 148.67
14400000 67.1855
14410000 -59.7738
14420000 -17.8943
14430000 -106.94
14440000 -13.4266
14450000 18.0926
14460000 -123.258
14470000 -24.9437
14480000 13.8716
14490000 -9.05904
14500000 62.4652
14510000 -125.813
14520000 47.9131
14530000 118.462
14540000 -44.0631
14550000 -45.5169
14560000 159.049
14570000 -41.8006
14580000 -25.594
14590000 -18.463
14600000 -103.076
14610000 61.5997
14620000 -44.2963
14630000 113.328
14640000 -7.18628
14650000 49.4292
14660000 -13.2399
14670000 88.5554
14680000 -30.911
14690000 -39.2652
14700000 61.4492
14710000 35.4433
14720000 -75.7551
14730000 77.7675
14740000 -76.8484
14750000 60.2792
14760000 79.3779
14770000 -43.1061
14780000 123.289
14790000 -2.49555
14800000 -17.3335
14810000 -98.0016
14820000 -100.658
14830000 -146.678
14840000 -10.9697
14850000 -9.2643
14860000 -39.579
14870000 -123.194
14880000 -97.544
14890000 14.3543
14900000 -93.3141
14910000 -144.675
14920000 -91.7489
14930000 -34.7697
14940000 -13.5032
14950000 -79.3013
14960000 -90.399
14970000 5.05425
14980000 -70.8885
14990000 -7.49282
15000000 32.6397
