#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 800 1.52569e+12 1.53126e+12 1.53165e+12 1.52796e+12 1.53157e+12 1.52984e+12 1.52979e+12 1.52969e+12 3.36085e+12
 1200 2.79913e+12 2.81246e+12 2.813e+12 2.8054e+12 2.814e+12 2.80947e+12 2.80963e+12 2.80905e+12 6.16566e+12
 1600 4.256e+12 4.27849e+12 4.28036e+12 4.2643e+12 4.27962e+12 4.27218e+12 4.27204e+12 4.27187e+12 9.40532e+12
 2000 5.84158e+12 5.87282e+12 5.87867e+12 5.84961e+12 5.87093e+12 5.86234e+12 5.86096e+12 5.86232e+12 1.29575e+13
 2400 7.52079e+12 7.5618e+12 7.57077e+12 7.52537e+12 7.55205e+12 7.54438e+12 7.5406e+12 7.54481e+12 1.67431e+13
 2800 9.27024e+12 9.32168e+12 9.3333e+12 9.26739e+12 9.29808e+12 9.29358e+12 9.28635e+12 9.29517e+12 2.07055e+13
 3200 1.10704e+13 1.11349e+13 1.11487e+13 1.10596e+13 1.1091e+13 1.10927e+13 1.10811e+13 1.10959e+13 2.4807e+13
 3600 1.29105e+13 1.29883e+13 1.30038e+13 1.28901e+13 1.29194e+13 1.29302e+13 1.29132e+13 1.29349e+13 2.90207e+13
 4000 1.47812e+13 1.48717e+13 1.48885e+13 1.47502e+13 1.47762e+13 1.47974e+13 1.47746e+13 1.48036e+13 3.33244e+13
 4400 1.66765e+13 1.67795e+13 1.67979e+13 1.66338e+13 1.66566e+13 1.66896e+13 1.666e+13 1.66965e+13 3.77062e+13
 4800 1.85927e+13 1.87079e+13 1.87264e+13 1.85363e+13 1.85546e+13 1.86011e+13 1.8564e+13 1.86087e+13 4.21577e+13
 5200 2.05275e+13 2.06533e+13 2.06731e+13 2.0456e+13 2.04662e+13 2.05289e+13 2.04837e+13 2.05374e+13 4.66676e+13
 5600 2.24777e+13 2.26108e+13 2.26364e+13 2.2391e+13 2.23887e+13 2.24692e+13 2.24163e+13 2.24798e+13 5.12266e+13
 6000 2.44425e+13 2.45767e+13 2.46134e+13 2.43388e+13 2.43202e+13 2.44185e+13 2.43592e+13 2.44332e+13 5.58288e+13
 6400 2.64192e+13 2.65489e+13 2.66016e+13 2.62974e+13 2.62587e+13 2.63737e+13 2.63099e+13 2.63953e+13 6.04697e+13
 6800 2.84053e+13 2.85281e+13 2.85996e+13 2.82671e+13 2.8203e+13 2.83351e+13 2.82684e+13 2.83655e+13 6.51446e+13
 7200 3.04007e+13 3.05131e+13 3.06062e+13 3.02449e+13 3.0152e+13 3.03015e+13 3.02328e+13 3.03423e+13 6.9852e+13
 7600 3.24044e+13 3.25029e+13 3.26192e+13 3.2228e+13 3.21048e+13 3.2271e+13 3.22013e+13 3.23243e+13 7.45845e+13
 8000 3.44157e+13 3.44982e+13 3.46388e+13 3.42162e+13 3.40619e+13 3.42429e+13 3.41736e+13 3.43112e+13 7.9344e+13
 8000 3.45374e+13 3.46241e+13 3.48641e+13 3.44078e+13 3.39556e+13 3.43095e+13 3.42243e+13 3.44047e+13 7.96927e+13
 16000 7.51236e+13 7.47748e+13 7.57931e+13 7.48987e+13 7.3447e+13 7.39829e+13 7.41095e+13 7.45579e+13 1.77682e+14
 24000 1.16321e+14 1.15267e+14 1.1718e+14 1.15735e+14 1.13264e+14 1.14028e+14 1.14343e+14 1.15108e+14 2.7873e+14
 32000 1.5818e+14 1.56694e+14 1.58181e+14 1.57453e+14 1.54052e+14 1.54612e+14 1.55372e+14 1.56297e+14 3.80628e+14
 40000 1.99592e+14 1.98353e+14 1.99441e+14 1.99348e+14 1.94928e+14 1.95789e+14 1.96688e+14 1.97664e+14 4.83077e+14
 48000 2.40426e+14 2.40073e+14 2.41003e+14 2.41715e+14 2.36439e+14 2.36919e+14 2.38358e+14 2.39215e+14 5.8716e+14
 56000 2.80644e+14 2.81252e+14 2.82307e+14 2.84165e+14 2.78126e+14 2.77863e+14 2.80051e+14 2.80591e+14 6.92305e+14
 64000 3.20468e+14 3.22436e+14 3.24037e+14 3.26218e+14 3.20629e+14 3.18387e+14 3.21745e+14 3.21972e+14 7.97263e+14
 72000 3.60634e+14 3.6392e+14 3.65694e+14 3.68779e+14 3.63878e+14 3.58694e+14 3.63784e+14 3.63637e+14 9.01952e+14
 80000 4.00883e+14 4.05077e+14 4.07563e+14 4.11053e+14 4.07422e+14 3.99459e+14 4.05978e+14 4.0539e+14 1.00557e+15
 88000 4.40587e+14 4.45379e+14 4.48987e+14 4.53626e+14 4.51526e+14 4.40097e+14 4.48416e+14 4.47043e+14 1.11056e+15
 96000 4.80396e+14 4.85946e+14 4.90692e+14 4.96101e+14 4.95457e+14 4.80261e+14 4.90606e+14 4.88635e+14 1.21659e+15
 104000 5.19994e+14 5.2649e+14 5.32022e+14 5.38917e+14 5.39495e+14 5.20419e+14 5.32944e+14 5.30234e+14 1.32333e+15
 112000 5.59754e+14 5.66204e+14 5.72935e+14 5.81322e+14 5.83995e+14 5.60581e+14 5.75299e+14 5.71699e+14 1.43228e+15
 120000 5.99906e+14 6.05951e+14 6.13667e+14 6.22956e+14 6.27798e+14 6.01478e+14 6.1741e+14 6.13049e+14 1.54212e+15
 128000 6.40657e+14 6.46006e+14 6.54645e+14 6.64577e+14 6.72138e+14 6.4189e+14 6.59535e+14 6.54562e+14 1.65302e+15
 136000 6.81179e+14 6.85555e+14 6.94827e+14 7.06719e+14 7.1634e+14 6.82573e+14 7.01877e+14 6.96001e+14 1.76321e+15
 144000 7.22144e+14 7.24341e+14 7.34892e+14 7.49042e+14 7.60854e+14 7.23526e+14 7.44474e+14 7.37535e+14 1.87145e+15
 152000 7.63701e+14 7.62797e+14 7.76015e+14 7.91174e+14 8.06011e+14 7.65139e+14 7.87441e+14 7.79467e+14 1.98087e+15
 160000 8.04821e+14 8.00959e+14 8.16937e+14 8.32829e+14 8.51504e+14 8.07745e+14 8.30693e+14 8.21444e+14 2.09011e+15
 160000 8.28773e+14 8.05093e+14 8.32496e+14 8.39685e+14 8.29867e+14 8.07923e+14 8.25825e+14 8.24343e+14 2.06782e+15
 320000 1.5909e+15 1.57822e+15 1.61488e+15 1.67444e+15 1.72378e+15 1.65122e+15 1.68314e+15 1.64775e+15 4.19798e+15
 480000 2.3319e+15 2.33843e+15 2.43771e+15 2.59381e+15 2.65828e+15 2.53493e+15 2.59567e+15 2.50514e+15 6.22272e+15
 640000 3.10554e+15 3.08572e+15 3.23447e+15 3.55355e+15 3.6051e+15 3.40476e+15 3.52114e+15 3.36945e+15 8.1778e+15
 800000 3.89469e+15 3.85332e+15 4.03905e+15 4.48797e+15 4.50298e+15 4.25979e+15 4.41692e+15 4.22176e+15 1.00028e+16
 960000 4.65351e+15 4.62956e+15 4.80006e+15 5.37837e+15 5.33242e+15 5.12523e+15 5.27868e+15 5.04496e+15 1.17599e+16
 1.12e+06 5.34207e+15 5.35052e+15 5.62271e+15 6.28464e+15 6.18178e+15 5.92811e+15 6.13151e+15 5.85428e+15 1.34896e+16
 1.28e+06 6.07144e+15 6.07088e+15 6.44848e+15 7.15363e+15 7.05594e+15 6.69317e+15 6.96758e+15 6.65932e+15 1.50833e+16
 1.44e+06 6.78625e+15 6.78891e+15 7.26396e+15 8.00239e+15 7.96063e+15 7.50014e+15 7.82105e+15 7.47118e+15 1.66598e+16
 1.6e+06 7.45858e+15 7.53186e+15 8.05348e+15 8.8935e+15 8.94831e+15 8.28753e+15 8.70978e+15 8.29839e+15 1.82697e+16
 1.76e+06 8.18734e+15 8.31487e+15 8.85002e+15 9.81286e+15 9.84172e+15 9.00616e+15 9.55358e+15 9.11245e+15 2.00814e+16
 1.92e+06 8.83012e+15 9.06102e+15 9.5233e+15 1.07452e+16 1.06575e+16 9.78371e+15 1.03955e+16 9.89254e+15 2.19363e+16
 2.08e+06 9.4195e+15 9.76892e+15 1.01612e+16 1.16508e+16 1.14493e+16 1.05946e+16 1.12316e+16 1.06522e+16 2.38188e+16
 2.24e+06 1.00191e+16 1.04352e+16 1.06956e+16 1.25483e+16 1.21583e+16 1.1469e+16 1.20585e+16 1.13884e+16 2.57829e+16
 2.4e+06 1.06778e+16 1.10757e+16 1.12651e+16 1.34196e+16 1.28792e+16 1.23115e+16 1.28701e+16 1.21245e+16 2.75157e+16
 2.56e+06 1.12812e+16 1.169e+16 1.18374e+16 1.42205e+16 1.35708e+16 1.3216e+16 1.36691e+16 1.28426e+16 2.93212e+16
 2.72e+06 1.18739e+16 1.2314e+16 1.25237e+16 1.50403e+16 1.42278e+16 1.41102e+16 1.44594e+16 1.35705e+16 3.12909e+16
 2.88e+06 1.24276e+16 1.29897e+16 1.32539e+16 1.58977e+16 1.49898e+16 1.50295e+16 1.53056e+16 1.43396e+16 3.31616e+16
 3.04e+06 1.30023e+16 1.35858e+16 1.40195e+16 1.68414e+16 1.57599e+16 1.59677e+16 1.61896e+16 1.51281e+16 3.49504e+16
 3.2e+06 1.35665e+16 1.42239e+16 1.47556e+16 1.78176e+16 1.65153e+16 1.69293e+16 1.70874e+16 1.59252e+16 3.64647e+16
 3.2e+06 1.37955e+16 1.39744e+16 1.25477e+16 1.6678e+16 1.62409e+16 1.70053e+16 1.66414e+16 1.53605e+16 4.47222e+16
 6.4e+06 2.4058e+16 2.32444e+16 2.65988e+16 2.65625e+16 3.17188e+16 3.52666e+16 3.11826e+16 2.8563e+16 7.9152e+16
 9.6e+06 3.94149e+16 3.31191e+16 5.08238e+16 4.32355e+16 4.78983e+16 5.33792e+16 4.8171e+16 4.53503e+16 1.04909e+17
 1.28e+07 5.44896e+16 3.73019e+16 7.74436e+16 5.41623e+16 6.98227e+16 7.51958e+16 6.63936e+16 6.24009e+16 1.23689e+17
 1.6e+07 7.49055e+16 4.59068e+16 1.12509e+17 7.54705e+16 9.47732e+16 9.61579e+16 8.88005e+16 8.43898e+16 1.29517e+17
 1.92e+07 1.05194e+17 5.58568e+16 1.47707e+17 9.37744e+16 1.1641e+17 1.07828e+17 1.06004e+17 1.0477e+17 1.47197e+17
 2.24e+07 1.2871e+17 6.38688e+16 1.89097e+17 1.10184e+17 1.36896e+17 1.10368e+17 1.19149e+17 1.2238e+17 1.71696e+17
 2.56e+07 1.58129e+17 7.39907e+16 2.36819e+17 1.22185e+17 1.62466e+17 1.08433e+17 1.31028e+17 1.41142e+17 1.8749e+17
 2.88e+07 1.87999e+17 8.82616e+16 2.91482e+17 1.31857e+17 1.88511e+17 1.02871e+17 1.4108e+17 1.60347e+17 1.91155e+17
 3.2e+07 2.25817e+17 1.07542e+17 3.52379e+17 1.38876e+17 2.19873e+17 9.58158e+16 1.51522e+17 1.82345e+17 1.79381e+17
 3.52e+07 2.59859e+17 1.20553e+17 4.18664e+17 1.49406e+17 2.56323e+17 8.57631e+16 1.63831e+17 2.04842e+17 1.72752e+17
 3.84e+07 2.98549e+17 1.28285e+17 4.83452e+17 1.56584e+17 3.01791e+17 8.16274e+16 1.80001e+17 2.29372e+17 1.67036e+17
 4.16e+07 3.41644e+17 1.3922e+17 5.50737e+17 1.6844e+17 3.46302e+17 8.43446e+16 1.99696e+17 2.57364e+17 1.81152e+17
 4.48e+07 3.88874e+17 1.50376e+17 6.19362e+17 1.83592e+17 3.99002e+17 8.45516e+16 2.22382e+17 2.87911e+17 2.04723e+17
 4.8e+07 4.35469e+17 1.68657e+17 6.87248e+17 2.0125e+17 4.54902e+17 8.8414e+16 2.48189e+17 3.21096e+17 2.04923e+17
 5.12e+07 4.77274e+17 1.8146e+17 7.60679e+17 2.12322e+17 5.12946e+17 9.86714e+16 2.74647e+17 3.54043e+17 1.889e+17
 5.44e+07 5.15865e+17 1.98624e+17 8.25714e+17 2.27379e+17 5.75552e+17 1.18446e+17 3.07126e+17 3.89636e+17 1.98033e+17
 5.76e+07 5.58054e+17 2.16346e+17 8.97737e+17 2.46207e+17 6.42843e+17 1.28686e+17 3.39246e+17 4.26499e+17 2.13803e+17
 6.08e+07 5.88704e+17 2.3563e+17 9.64759e+17 2.66977e+17 7.20077e+17 1.37113e+17 3.74722e+17 4.63379e+17 2.412e+17
 6.4e+07 6.20727e+17 2.49445e+17 1.02159e+18 2.84371e+17 7.97945e+17 1.45132e+17 4.0915e+17 4.97725e+17 2.38138e+17
 6.4e+07 3.49976e+17 3.00266e+17 1.04773e+18 2.53841e+17 5.70404e+17 2.60598e+17 3.61614e+17 4.43365e+17 3.51975e+17
 1.28e+08 3.88449e+17 7.93657e+17 1.55698e+18 8.84535e+17 2.48317e+18 3.26546e+17 1.23142e+18 1.10406e+18 3.10902e+17
 1.92e+08 8.63363e+15 1.04144e+18 1.23972e+18 1.09817e+18 4.70625e+18 1.94694e+17 1.99971e+18 1.50513e+18 4.37491e+16
