# Time-averaged data for fix PEAve
# TimeStep v_PotEn
1300000 -24514.4
1310000 -24524.9
1320000 -24504.6
1330000 -24521.4
1340000 -24496.6
1350000 -24504.8
1360000 -24506.3
1370000 -24499.5
1380000 -24529.1
1390000 -24509.3
1400000 -24511
1410000 -24510.9
1420000 -24518.5
1430000 -24467.1
1440000 -24479.8
1450000 -24481.8
1460000 -24497.8
1470000 -24480.6
1480000 -24506.3
1490000 -24501.6
1500000 -24531.9
1510000 -24494.3
1520000 -24519.1
1530000 -24525.9
1540000 -24511.4
1550000 -24472.6
1560000 -24519.5
1570000 -24468.1
1580000 -24507.9
1590000 -24510
1600000 -24507.5
1610000 -24510.9
1620000 -24488.2
1630000 -24517.9
1640000 -24495.5
1650000 -24487.2
1660000 -24510.9
1670000 -24500.9
1680000 -24501.9
1690000 -24505.3
1700000 -24497.8
1710000 -24484.1
1720000 -24531.8
1730000 -24517.3
1740000 -24492
1750000 -24491.6
1760000 -24508.5
1770000 -24503.2
1780000 -24481.2
1790000 -24511.3
1800000 -24509.9
1810000 -24486.8
1820000 -24484
1830000 -24494
1840000 -24490
1850000 -24506.6
1860000 -24493.9
1870000 -24507.7
1880000 -24520
1890000 -24508.3
1900000 -24513
1910000 -24498.7
1920000 -24502.9
1930000 -24484.6
1940000 -24499.9
1950000 -24524.2
1960000 -24489.7
1970000 -24504.7
1980000 -24533.1
1990000 -24531.8
2000000 -24517.4
2010000 -24506.8
2020000 -24480.3
2030000 -24510.8
2040000 -24524.1
2050000 -24526.8
2060000 -24493.1
2070000 -24489.8
2080000 -24505.6
2090000 -24513
2100000 -24473.2
2110000 -24493.3
2120000 -24510.9
2130000 -24528.8
2140000 -24506.1
2150000 -24490
2160000 -24506.1
2170000 -24497.1
2180000 -24495.8
2190000 -24491.2
2200000 -24480.8
2210000 -24494.6
2220000 -24511.8
2230000 -24510
2240000 -24523.3
2250000 -24540.5
2260000 -24504.5
2270000 -24539.2
2280000 -24518.3
2290000 -24472.7
2300000 -24503.1
2310000 -24489.1
2320000 -24509.3
2330000 -24524
2340000 -24484.2
2350000 -24516.3
2360000 -24494.9
2370000 -24523.3
2380000 -24507.5
2390000 -24527.8
2400000 -24505.9
2410000 -24486.7
2420000 -24496
2430000 -24522
2440000 -24514.4
2450000 -24499
2460000 -24498.3
2470000 -24525.9
2480000 -24497.3
2490000 -24525.8
2500000 -24494.7
2510000 -24506.7
2520000 -24510
2530000 -24536.3
2540000 -24499.8
2550000 -24506.9
2560000 -24511.9
2570000 -24500.7
2580000 -24481.6
2590000 -24516.3
2600000 -24511.9
2610000 -24508.9
2620000 -24528.3
2630000 -24495.8
2640000 -24504.7
2650000 -24507.8
2660000 -24507.5
2670000 -24491.3
2680000 -24526.6
2690000 -24530.6
2700000 -24490.1
2710000 -24516.3
2720000 -24507.6
2730000 -24479.5
2740000 -24496
2750000 -24537.8
2760000 -24526.5
2770000 -24478.7
2780000 -24479.4
2790000 -24519.2
2800000 -24499.1
2810000 -24516
2820000 -24481.4
2830000 -24501.8
2840000 -24496.9
2850000 -24507.4
2860000 -24519.3
2870000 -24459.3
2880000 -24510.4
2890000 -24511.2
2900000 -24503.3
2910000 -24500.1
2920000 -24507.8
2930000 -24514.8
2940000 -24474.2
2950000 -24501.1
2960000 -24518.6
2970000 -24518.3
2980000 -24518.9
2990000 -24490.1
3000000 -24492.2
3010000 -24491.5
3020000 -24492.8
3030000 -24514.4
3040000 -24534.6
3050000 -24529.4
3060000 -24510.6
3070000 -24552.3
3080000 -24509.9
3090000 -24497.6
3100000 -24542.8
3110000 -24527.5
3120000 -24517.8
3130000 -24489.9
3140000 -24484.3
3150000 -24497.5
3160000 -24512.8
3170000 -24521.2
3180000 -24503.5
3190000 -24524.7
3200000 -24497
3210000 -24509.4
3220000 -24530.5
3230000 -24498.9
3240000 -24514.2
3250000 -24518.3
3260000 -24497
3270000 -24504.3
3280000 -24508.5
3290000 -24484.7
3300000 -24522.5
3310000 -24468.8
3320000 -24493.9
3330000 -24468.7
3340000 -24506.9
3350000 -24493.2
3360000 -24516
3370000 -24500.7
3380000 -24520.6
3390000 -24514.7
3400000 -24484
3410000 -24485.4
3420000 -24492.6
3430000 -24491.5
3440000 -24486.7
3450000 -24475.4
3460000 -24474.2
3470000 -24495
3480000 -24497.2
3490000 -24514.3
3500000 -24490.9
3510000 -24478.6
3520000 -24503.5
3530000 -24493.2
3540000 -24504.8
3550000 -24503.6
3560000 -24515
3570000 -24494.5
3580000 -24500.6
3590000 -24503
3600000 -24497.5
3610000 -24538.1
3620000 -24515.4
3630000 -24483.9
3640000 -24499.6
3650000 -24497.2
3660000 -24506.3
3670000 -24518.1
3680000 -24502
3690000 -24504.1
3700000 -24516
3710000 -24512.4
3720000 -24504.7
3730000 -24502.4
3740000 -24488
3750000 -24487.7
3760000 -24494.8
3770000 -24528.9
3780000 -24503.4
3790000 -24505.5
3800000 -24523.1
3810000 -24500.4
3820000 -24518.8
3830000 -24517.2
3840000 -24480.9
3850000 -24516.2
3860000 -24528.4
3870000 -24499.9
3880000 -24493.7
3890000 -24477.4
3900000 -24492.7
3910000 -24523.4
3920000 -24521
3930000 -24529.2
3940000 -24469.9
3950000 -24485
3960000 -24511.2
3970000 -24516
3980000 -24520.4
3990000 -24494.1
4000000 -24492.1
4010000 -24506.5
4020000 -24492
4030000 -24509.6
4040000 -24489.9
4050000 -24495.1
4060000 -24537.4
4070000 -24522.4
4080000 -24518.6
4090000 -24511.1
4100000 -24516.4
4110000 -24526.9
4120000 -24512.5
4130000 -24508.2
4140000 -24492
4150000 -24468
4160000 -24488.8
4170000 -24525.2
4180000 -24514.6
4190000 -24509.8
4200000 -24488.1
4210000 -24493
4220000 -24494.5
4230000 -24501.7
4240000 -24511.9
4250000 -24484.7
4260000 -24488.7
4270000 -24503.1
4280000 -24502
4290000 -24478.2
4300000 -24488.9
4310000 -24515.7
4320000 -24522.9
4330000 -24516
4340000 -24477.8
4350000 -24501.6
4360000 -24497
4370000 -24484.6
4380000 -24467.7
4390000 -24507.4
4400000 -24515.1
4410000 -24500.3
4420000 -24536.6
4430000 -24490.4
4440000 -24490.5
4450000 -24494.1
4460000 -24515.6
4470000 -24501
4480000 -24506
4490000 -24500.1
4500000 -24498.4
4510000 -24491.3
4520000 -24502.4
4530000 -24509.7
4540000 -24513.5
4550000 -24528.5
4560000 -24486.3
4570000 -24460.8
4580000 -24522.7
4590000 -24512.3
4600000 -24518.2
4610000 -24504.7
4620000 -24505.8
4630000 -24483.8
4640000 -24505
4650000 -24494.6
4660000 -24519.9
4670000 -24510.3
4680000 -24484.9
4690000 -24529
4700000 -24530.5
4710000 -24494.2
4720000 -24515.5
4730000 -24516.1
4740000 -24511.2
4750000 -24487.5
4760000 -24491.9
4770000 -24522.9
4780000 -24535
4790000 -24517.2
4800000 -24505.1
4810000 -24522.7
4820000 -24516.2
4830000 -24521
4840000 -24468.7
4850000 -24497
4860000 -24520.5
4870000 -24512
4880000 -24515.7
4890000 -24502.3
4900000 -24491
4910000 -24504.6
4920000 -24501
4930000 -24482.8
4940000 -24516.4
4950000 -24487.7
4960000 -24495.2
4970000 -24521.7
4980000 -24472.2
4990000 -24507.4
5000000 -24495.7
5010000 -24499.6
5020000 -24512.8
5030000 -24502.9
5040000 -24481.7
5050000 -24524.3
5060000 -24531.7
5070000 -24512.2
5080000 -24505
5090000 -24488.9
5100000 -24487.1
5110000 -24516.4
5120000 -24519
5130000 -24510.8
5140000 -24494.2
5150000 -24523.1
5160000 -24528.7
5170000 -24531.2
5180000 -24505.6
5190000 -24526.1
5200000 -24533.7
5210000 -24509
5220000 -24486
5230000 -24496.8
5240000 -24483.4
5250000 -24512.8
5260000 -24506.3
5270000 -24509.9
5280000 -24523.3
5290000 -24497.1
5300000 -24482.4
5310000 -24508.6
5320000 -24528.7
5330000 -24497.7
5340000 -24502.6
5350000 -24516.6
5360000 -24496.8
5370000 -24470.2
5380000 -24495.8
5390000 -24503.4
5400000 -24493.8
5410000 -24488.9
5420000 -24496.7
5430000 -24491.4
5440000 -24519.3
5450000 -24512.5
5460000 -24488.9
5470000 -24504.2
5480000 -24503.3
5490000 -24513.6
5500000 -24541.3
5510000 -24506.8
5520000 -24496.5
5530000 -24509.7
5540000 -24501.3
5550000 -24512.8
5560000 -24512
5570000 -24511.3
5580000 -24494
5590000 -24486
5600000 -24512.2
5610000 -24515.6
5620000 -24529.8
5630000 -24540.8
5640000 -24529.8
5650000 -24513.4
5660000 -24526.3
5670000 -24490.2
5680000 -24523.4
5690000 -24483.9
5700000 -24487.7
5710000 -24506.4
5720000 -24499.8
5730000 -24514.2
5740000 -24494
5750000 -24490.1
5760000 -24491.4
5770000 -24508
5780000 -24510.6
5790000 -24485.6
5800000 -24483.5
5810000 -24498.6
5820000 -24492.5
5830000 -24513.8
5840000 -24495
5850000 -24515.4
5860000 -24494.6
5870000 -24551.5
5880000 -24507.5
5890000 -24513.7
5900000 -24517.4
5910000 -24504
5920000 -24534.4
5930000 -24511.7
5940000 -24505.3
5950000 -24487.8
5960000 -24483.3
5970000 -24505.6
5980000 -24501.5
5990000 -24501.7
6000000 -24509.6
6010000 -24509.8
6020000 -24518.4
6030000 -24493.7
6040000 -24491.2
6050000 -24503.4
6060000 -24520.5
6070000 -24535.3
6080000 -24531.4
6090000 -24523.5
6100000 -24536.2
6110000 -24469.1
6120000 -24507.4
6130000 -24531.3
6140000 -24495.2
6150000 -24496.1
6160000 -24492
6170000 -24506.2
6180000 -24523.6
6190000 -24515.1
6200000 -24501.8
6210000 -24499
6220000 -24496.5
6230000 -24484.7
6240000 -24512.4
6250000 -24490.9
6260000 -24501.6
6270000 -24518.2
6280000 -24510.4
6290000 -24506.3
6300000 -24535.7
6310000 -24506.1
6320000 -24524.1
6330000 -24524.7
6340000 -24514.2
6350000 -24482.5
6360000 -24505.1
6370000 -24500.8
6380000 -24489
6390000 -24496.9
6400000 -24479.2
6410000 -24498.9
6420000 -24504.8
6430000 -24502.8
6440000 -24498.9
6450000 -24528.8
6460000 -24489.7
6470000 -24495.6
6480000 -24484.3
6490000 -24516.8
6500000 -24486.7
6510000 -24511.7
6520000 -24529
6530000 -24490.8
6540000 -24501
6550000 -24481.3
6560000 -24514.7
6570000 -24495.4
6580000 -24511.6
6590000 -24529.1
6600000 -24503.8
6610000 -24500.6
6620000 -24492.8
6630000 -24500.1
6640000 -24498.6
6650000 -24479.1
6660000 -24510.2
6670000 -24482.9
6680000 -24520.2
6690000 -24534.8
6700000 -24515.1
6710000 -24495.3
6720000 -24520.3
6730000 -24493.1
6740000 -24493
6750000 -24510.7
6760000 -24512.9
6770000 -24495.3
6780000 -24483.7
6790000 -24492.5
6800000 -24510.2
6810000 -24523.2
6820000 -24485.3
6830000 -24512.4
6840000 -24485.7
6850000 -24488.5
6860000 -24492.9
6870000 -24506
6880000 -24515.9
6890000 -24501.5
6900000 -24501.9
6910000 -24491.4
6920000 -24508.2
6930000 -24515.3
6940000 -24515.1
6950000 -24535.6
6960000 -24472.1
6970000 -24498.3
6980000 -24490.9
6990000 -24498.1
7000000 -24475.8
7010000 -24477.8
7020000 -24494.9
7030000 -24508.6
7040000 -24506.4
7050000 -24515.9
7060000 -24544.2
7070000 -24524.1
7080000 -24483
7090000 -24488.5
7100000 -24507.5
7110000 -24515.1
7120000 -24468
7130000 -24484.3
7140000 -24506.2
7150000 -24525.6
7160000 -24492.7
7170000 -24516.6
7180000 -24482.4
7190000 -24496.8
7200000 -24502.7
7210000 -24506.6
7220000 -24509.7
7230000 -24497.2
7240000 -24516.3
7250000 -24488.9
7260000 -24482.5
7270000 -24528
7280000 -24532.8
7290000 -24505
7300000 -24498.5
7310000 -24492.6
7320000 -24515
7330000 -24510.4
7340000 -24496.7
7350000 -24529.6
7360000 -24523.3
7370000 -24497.8
7380000 -24491.3
7390000 -24506.3
7400000 -24506.3
7410000 -24507.2
7420000 -24491.7
7430000 -24506.8
7440000 -24493.9
7450000 -24490.2
7460000 -24481.9
7470000 -24475
7480000 -24512.1
7490000 -24520.1
7500000 -24485
7510000 -24520.4
7520000 -24505.1
7530000 -24496.3
7540000 -24489.2
7550000 -24514
7560000 -24461.4
7570000 -24505.2
7580000 -24505.1
7590000 -24468.4
7600000 -24486.1
7610000 -24495.1
7620000 -24514.8
7630000 -24493.2
7640000 -24502.1
7650000 -24503.6
7660000 -24480.5
7670000 -24519
7680000 -24469
7690000 -24489.2
7700000 -24491.8
7710000 -24499.1
7720000 -24519.1
7730000 -24501.7
7740000 -24492.8
7750000 -24480.6
7760000 -24519.7
7770000 -24523.6
7780000 -24498.6
7790000 -24529.9
7800000 -24499.2
7810000 -24514.1
7820000 -24506.9
7830000 -24496
7840000 -24506.1
7850000 -24496.3
7860000 -24504.7
7870000 -24508.7
7880000 -24525.5
7890000 -24502.5
7900000 -24486.4
7910000 -24506.3
7920000 -24506.4
7930000 -24503.1
7940000 -24478.2
7950000 -24525.7
7960000 -24529.5
7970000 -24490.3
7980000 -24508.3
7990000 -24497.7
8000000 -24496.7
8010000 -24520.1
8020000 -24495.3
8030000 -24481.2
8040000 -24479.5
8050000 -24511.1
8060000 -24509
8070000 -24490.7
8080000 -24461.4
8090000 -24514.2
8100000 -24521.6
8110000 -24480.5
8120000 -24493.3
8130000 -24517.4
8140000 -24492.2
8150000 -24481.9
8160000 -24456.9
8170000 -24490.8
8180000 -24509
8190000 -24507.3
8200000 -24507.1
8210000 -24478
8220000 -24529
8230000 -24526.1
8240000 -24505.6
8250000 -24506.3
8260000 -24480.7
8270000 -24508.3
8280000 -24465
8290000 -24502.1
8300000 -24494.8
8310000 -24527.2
8320000 -24505
8330000 -24542.9
8340000 -24521.1
8350000 -24492.9
8360000 -24525.5
8370000 -24529.5
8380000 -24489.3
8390000 -24512.2
8400000 -24538.5
8410000 -24517.1
8420000 -24502.1
8430000 -24505.2
8440000 -24513.4
8450000 -24510.7
8460000 -24508.5
8470000 -24494.1
8480000 -24483.6
8490000 -24460.5
8500000 -24514.6
8510000 -24548
8520000 -24515.6
8530000 -24502.4
8540000 -24532.1
8550000 -24519.9
8560000 -24484.2
8570000 -24488
8580000 -24495.7
8590000 -24478
8600000 -24507
8610000 -24498.4
8620000 -24515.4
8630000 -24497
8640000 -24475.5
8650000 -24510.3
8660000 -24493.3
8670000 -24519.8
8680000 -24505.8
8690000 -24492
8700000 -24498.8
8710000 -24504.1
8720000 -24485.1
8730000 -24494.9
8740000 -24509.1
8750000 -24497.1
8760000 -24507.4
8770000 -24495.6
8780000 -24497
8790000 -24513.3
8800000 -24515.2
8810000 -24488.6
8820000 -24484.6
8830000 -24505.3
8840000 -24472.2
8850000 -24499.8
8860000 -24474.3
8870000 -24475.8
8880000 -24502.5
8890000 -24522.7
8900000 -24531.9
8910000 -24504
8920000 -24510.3
8930000 -24549.8
8940000 -24510
8950000 -24479.2
8960000 -24491.8
8970000 -24490.6
8980000 -24523.3
8990000 -24505.5
9000000 -24477.6
9010000 -24508.9
9020000 -24516.6
9030000 -24476.1
9040000 -24513.9
9050000 -24508.7
9060000 -24507.7
9070000 -24554.9
9080000 -24514.6
9090000 -24495.7
9100000 -24490.7
9110000 -24503.8
9120000 -24486.1
9130000 -24501.1
9140000 -24506
9150000 -24515.6
9160000 -24476.4
9170000 -24497.7
9180000 -24503.6
9190000 -24521.7
9200000 -24468.6
9210000 -24498.4
9220000 -24499.9
9230000 -24533
9240000 -24538.5
9250000 -24517.4
9260000 -24480.8
9270000 -24459.9
9280000 -24501.7
9290000 -24529.8
9300000 -24507.4
9310000 -24498.3
9320000 -24503.4
9330000 -24484.2
9340000 -24481.6
9350000 -24493.3
9360000 -24476.9
9370000 -24477.9
9380000 -24465.3
9390000 -24523.4
9400000 -24482.7
9410000 -24506.5
9420000 -24507.5
9430000 -24489.9
9440000 -24485.3
9450000 -24491.8
9460000 -24488.7
9470000 -24488.9
9480000 -24493.2
9490000 -24542.9
9500000 -24501.6
9510000 -24526.3
9520000 -24484.9
9530000 -24507.2
9540000 -24508.1
9550000 -24506
9560000 -24522.2
9570000 -24526.3
9580000 -24506.4
9590000 -24486.7
9600000 -24493.8
9610000 -24494.3
9620000 -24485.9
9630000 -24516.4
9640000 -24503.7
9650000 -24489.2
9660000 -24504.4
9670000 -24486.3
9680000 -24500.2
9690000 -24489.6
9700000 -24505
9710000 -24487.7
9720000 -24499.3
9730000 -24521
9740000 -24475.4
9750000 -24512.3
9760000 -24518
9770000 -24491.8
9780000 -24523.5
9790000 -24494.3
9800000 -24513.9
9810000 -24522.4
9820000 -24495.1
9830000 -24503.5
9840000 -24504.4
9850000 -24503.8
9860000 -24515.7
9870000 -24505.4
9880000 -24497
9890000 -24474.8
9900000 -24507.5
9910000 -24499.4
9920000 -24538.2
9930000 -24509.5
9940000 -24524.3
9950000 -24484.2
9960000 -24484.3
9970000 -24500
9980000 -24499.7
9990000 -24507.7
10000000 -24527.3
10010000 -24509.3
10020000 -24522
10030000 -24509.8
10040000 -24516
10050000 -24526.1
10060000 -24506.4
10070000 -24502.8
10080000 -24495.2
10090000 -24523.9
10100000 -24526.4
10110000 -24495.5
10120000 -24501.2
10130000 -24505.2
10140000 -24542.9
10150000 -24470.8
10160000 -24520.1
10170000 -24482.1
10180000 -24473.2
10190000 -24494.8
10200000 -24490.4
10210000 -24511.5
10220000 -24496.3
10230000 -24495.8
10240000 -24490.8
10250000 -24498.4
10260000 -24520
10270000 -24522
10280000 -24528.1
10290000 -24496.9
10300000 -24467.5
10310000 -24473.2
10320000 -24510.5
10330000 -24484.2
10340000 -24489
10350000 -24490.2
10360000 -24496.2
10370000 -24473.6
10380000 -24521.2
10390000 -24510.7
10400000 -24522.7
10410000 -24500.1
10420000 -24492.8
10430000 -24489.4
10440000 -24489.3
10450000 -24509.3
10460000 -24504
10470000 -24509.9
10480000 -24492
10490000 -24526.6
10500000 -24495.9
10510000 -24493.2
10520000 -24483.6
10530000 -24479.8
10540000 -24519.8
10550000 -24489
10560000 -24491.6
10570000 -24512
10580000 -24493.6
10590000 -24485.6
10600000 -24491.8
10610000 -24511.8
10620000 -24501.4
10630000 -24508.2
10640000 -24492.5
10650000 -24525.8
10660000 -24510.8
10670000 -24513.7
10680000 -24502.9
10690000 -24500.1
10700000 -24484.8
10710000 -24505.4
10720000 -24529.8
10730000 -24487.6
10740000 -24514.5
10750000 -24503.9
10760000 -24508.1
10770000 -24495.9
10780000 -24508.9
10790000 -24520.1
10800000 -24520.8
10810000 -24518.9
10820000 -24500
10830000 -24494.8
10840000 -24515.8
10850000 -24478
10860000 -24503.4
10870000 -24501.9
10880000 -24505.9
10890000 -24507.7
10900000 -24506.9
10910000 -24496
10920000 -24507.4
10930000 -24484.2
10940000 -24481.8
10950000 -24496
10960000 -24529.3
10970000 -24515.8
10980000 -24501.6
10990000 -24483.5
11000000 -24499.1
11010000 -24501.2
11020000 -24504.6
11030000 -24495
11040000 -24518.7
11050000 -24485
11060000 -24495.3
11070000 -24477.6
11080000 -24482.3
11090000 -24515.4
11100000 -24505.3
11110000 -24504.5
11120000 -24478.9
11130000 -24497.7
11140000 -24492.4
11150000 -24492.5
11160000 -24477.3
11170000 -24527
11180000 -24524.1
11190000 -24489.1
11200000 -24516.8
11210000 -24502
11220000 -24508.3
11230000 -24511.3
11240000 -24478.9
11250000 -24516.1
11260000 -24495.4
11270000 -24507.5
11280000 -24478.9
11290000 -24493.7
11300000 -24517.1
11310000 -24523.2
11320000 -24518.8
11330000 -24508.7
11340000 -24515.2
11350000 -24478.6
11360000 -24497.8
11370000 -24517.4
11380000 -24495.5
11390000 -24506.6
11400000 -24517.4
11410000 -24541.5
11420000 -24542.1
11430000 -24502.4
11440000 -24504
11450000 -24507.9
11460000 -24521
11470000 -24524.9
11480000 -24499.9
11490000 -24509.8
11500000 -24558.6
11510000 -24520.3
11520000 -24508.8
11530000 -24523.5
11540000 -24500
11550000 -24503.7
11560000 -24494.8
11570000 -24511.4
11580000 -24505.4
11590000 -24501.5
11600000 -24517.1
11610000 -24498.2
11620000 -24482.3
11630000 -24511.4
11640000 -24478.4
11650000 -24495.9
11660000 -24499.4
11670000 -24513.2
11680000 -24494.3
11690000 -24481.8
11700000 -24519.1
11710000 -24516.5
11720000 -24495.8
11730000 -24475.2
11740000 -24506.4
11750000 -24501.2
11760000 -24513.4
11770000 -24503.3
11780000 -24511.9
11790000 -24506.1
11800000 -24493.1
11810000 -24493
11820000 -24480.8
11830000 -24483.6
11840000 -24513.3
11850000 -24515.3
11860000 -24529.2
11870000 -24507.8
11880000 -24506.2
11890000 -24532.1
11900000 -24508.1
11910000 -24489.5
11920000 -24510.4
11930000 -24528.2
11940000 -24503.2
11950000 -24507.4
11960000 -24504
11970000 -24515.7
11980000 -24483.1
11990000 -24482.9
12000000 -24558.7
12010000 -24520.3
12020000 -24528.6
12030000 -24520.9
12040000 -24487.5
12050000 -24510.6
12060000 -24502.8
12070000 -24529.8
12080000 -24529.6
12090000 -24509.1
12100000 -24512.5
12110000 -24502.8
12120000 -24501.5
12130000 -24497.6
12140000 -24489.8
12150000 -24509.7
12160000 -24497.9
12170000 -24492.4
12180000 -24521.9
12190000 -24489.5
12200000 -24488.4
12210000 -24508.6
12220000 -24517.4
12230000 -24507.2
12240000 -24482.4
12250000 -24499.5
12260000 -24495.9
12270000 -24501
12280000 -24500.9
12290000 -24482.6
12300000 -24481.2
12310000 -24500.8
12320000 -24508
12330000 -24501.3
12340000 -24530.8
12350000 -24511.1
12360000 -24503.6
12370000 -24537.7
12380000 -24501.8
12390000 -24493.5
12400000 -24510.9
12410000 -24503.1
12420000 -24539.5
12430000 -24509.9
12440000 -24490.9
12450000 -24485.7
12460000 -24520.5
12470000 -24524.7
12480000 -24514.3
12490000 -24487.9
12500000 -24468.1
12510000 -24486.7
12520000 -24508.9
12530000 -24526.2
12540000 -24489.2
12550000 -24495.4
12560000 -24494.7
12570000 -24496.3
12580000 -24508.4
12590000 -24517.4
12600000 -24532.6
12610000 -24506.7
12620000 -24524.6
12630000 -24503.8
12640000 -24486.9
12650000 -24477.6
12660000 -24489.3
12670000 -24494.7
12680000 -24492.3
12690000 -24496.2
12700000 -24512
12710000 -24525.6
12720000 -24518.4
12730000 -24517.4
12740000 -24545.8
12750000 -24506.5
12760000 -24499.9
12770000 -24514.2
12780000 -24504.5
12790000 -24518.7
12800000 -24510.3
12810000 -24500.5
12820000 -24476.7
12830000 -24506.8
12840000 -24511.9
12850000 -24520.7
12860000 -24515.7
12870000 -24509.2
12880000 -24484.6
12890000 -24497.4
12900000 -24478.8
12910000 -24487.9
12920000 -24507.1
12930000 -24500.1
12940000 -24517.1
12950000 -24505.5
12960000 -24490
12970000 -24501.6
12980000 -24492.4
12990000 -24514.5
13000000 -24490.1
13010000 -24502.2
13020000 -24489.1
13030000 -24508.1
13040000 -24496.7
13050000 -24481.3
13060000 -24526.7
13070000 -24507.4
13080000 -24498.7
13090000 -24501.6
13100000 -24515.6
13110000 -24478.3
13120000 -24488.3
13130000 -24499.3
13140000 -24511
13150000 -24490
13160000 -24514.2
13170000 -24485.2
13180000 -24487.9
13190000 -24488.6
13200000 -24486.1
13210000 -24504.3
13220000 -24502.7
13230000 -24500.3
13240000 -24510
13250000 -24482.7
13260000 -24507.8
13270000 -24529.3
13280000 -24515.7
13290000 -24514.7
13300000 -24509.2
13310000 -24512.3
13320000 -24494.4
13330000 -24477.6
13340000 -24502.3
13350000 -24503.6
13360000 -24511.7
13370000 -24503.3
13380000 -24526.2
13390000 -24503.9
13400000 -24495.3
13410000 -24483.7
13420000 -24523.8
13430000 -24533
13440000 -24496.7
13450000 -24506.3
13460000 -24504.8
13470000 -24509.7
13480000 -24494.9
13490000 -24497.9
13500000 -24525.2
13510000 -24532.8
13520000 -24512
13530000 -24533.9
13540000 -24519.1
13550000 -24485.8
13560000 -24503.3
13570000 -24523
13580000 -24534.8
13590000 -24508.7
13600000 -24515.6
13610000 -24507.3
13620000 -24527.2
13630000 -24494.3
13640000 -24493
13650000 -24511.5
13660000 -24509
13670000 -24522
13680000 -24491.2
13690000 -24512.1
13700000 -24516.6
13710000 -24488
13720000 -24497.3
13730000 -24533.8
13740000 -24498.5
13750000 -24513.8
13760000 -24506.8
13770000 -24468.1
13780000 -24505
13790000 -24511.1
13800000 -24499.7
13810000 -24494.1
13820000 -24497.6
13830000 -24495.1
13840000 -24521.9
13850000 -24495.7
13860000 -24497.5
13870000 -24499
13880000 -24488.1
13890000 -24531
13900000 -24486.4
13910000 -24509.9
13920000 -24530.2
13930000 -24508.3
13940000 -24497.2
13950000 -24483.4
13960000 -24483
13970000 -24517.4
13980000 -24486
13990000 -24538.7
14000000 -24505.3
14010000 -24514.8
14020000 -24487.6
14030000 -24501.2
14040000 -24489.7
14050000 -24501
14060000 -24514.6
14070000 -24501
14080000 -24497
14090000 -24473
14100000 -24486.8
14110000 -24495.1
14120000 -24500.1
14130000 -24508.6
14140000 -24499.5
14150000 -24478.8
14160000 -24534
14170000 -24490.2
14180000 -24502.5
14190000 -24490.9
14200000 -24511.2
14210000 -24507.1
14220000 -24468.1
14230000 -24503.1
14240000 -24502.2
14250000 -24479.1
14260000 -24482
14270000 -24474.4
14280000 -24503.4
14290000 -24482.3
14300000 -24500.5
14310000 -24523
14320000 -24518.7
14330000 -24503.6
14340000 -24509.8
14350000 -24469.1
14360000 -24485.7
