# Time-averaged data for fix TempAve
# TimeStep c_T
8730000 298.069
8740000 297.815
8750000 297.942
8760000 298.286
8770000 298.075
8780000 298.085
8790000 297.567
8800000 298.073
8810000 298.272
8820000 298.345
8830000 298.518
8840000 297.943
8850000 297.915
8860000 298.172
8870000 298.276
8880000 298.234
8890000 298.16
8900000 298.007
8910000 298.171
8920000 298.088
8930000 297.641
8940000 297.9
8950000 298.46
8960000 297.915
8970000 297.926
8980000 298.242
8990000 297.71
9000000 297.975
9010000 298.094
9020000 298.274
9030000 298.456
9040000 297.75
9050000 297.866
9060000 297.653
9070000 297.863
9080000 298.25
9090000 297.833
9100000 298.022
9110000 298.154
9120000 298.106
9130000 298.391
9140000 297.491
9150000 297.876
9160000 297.773
9170000 298.249
9180000 298.271
9190000 298.107
9200000 297.953
9210000 297.574
9220000 298.174
9230000 297.945
9240000 298.238
9250000 297.786
9260000 298.403
9270000 297.899
9280000 297.495
9290000 298.189
9300000 298.459
9310000 297.967
9320000 297.898
9330000 297.876
9340000 297.571
9350000 297.905
9360000 298.455
9370000 298.175
9380000 297.748
9390000 298.205
9400000 297.942
9410000 298.399
9420000 297.793
9430000 298.273
9440000 298.311
9450000 298.023
9460000 298.171
9470000 297.821
9480000 298.063
9490000 297.528
9500000 298.05
9510000 297.705
9520000 298.186
9530000 297.651
9540000 298.16
9550000 298.29
9560000 298.35
9570000 297.305
9580000 297.675
9590000 298.324
9600000 298.058
9610000 297.94
9620000 298.357
9630000 297.84
9640000 298.338
9650000 297.877
9660000 297.877
9670000 298.094
9680000 298.245
9690000 297.758
9700000 298.126
9710000 297.867
9720000 298.216
9730000 297.497
9740000 298.41
9750000 297.78
9760000 297.67
9770000 298.126
9780000 297.783
9790000 298.213
9800000 297.113
9810000 297.971
9820000 298.158
9830000 297.927
9840000 297.778
9850000 298.085
9860000 298.282
9870000 298.66
9880000 297.995
9890000 298.492
9900000 298.16
9910000 297.581
9920000 297.929
9930000 298.017
9940000 297.923
9950000 297.869
9960000 298.005
9970000 298.26
9980000 297.82
9990000 297.45
10000000 297.898
10010000 297.76
10020000 298.008
10030000 298.247
10040000 298.043
10050000 298.275
10060000 297.586
10070000 298.384
10080000 297.664
10090000 298.061
10100000 298.275
10110000 298.3
10120000 298.322
10130000 298.204
10140000 297.37
10150000 298.655
10160000 297.771
10170000 297.745
10180000 298.47
10190000 298.106
10200000 297.857
10210000 298.098
10220000 297.823
10230000 297.573
10240000 298.177
10250000 297.916
10260000 298.138
10270000 297.796
10280000 298.275
10290000 297.632
10300000 297.918
10310000 297.919
10320000 297.66
10330000 298.37
10340000 297.705
10350000 297.808
10360000 297.89
10370000 298.312
10380000 297.633
10390000 297.916
10400000 297.225
10410000 298.087
10420000 297.963
10430000 298.287
10440000 298.328
10450000 297.945
10460000 297.805
10470000 297.787
10480000 298.194
10490000 297.637
10500000 298.116
10510000 297.851
10520000 298.259
10530000 297.835
10540000 297.637
10550000 298.304
10560000 297.654
10570000 298.038
10580000 297.916
10590000 297.794
10600000 297.994
10610000 297.73
10620000 298.194
10630000 298.263
10640000 297.28
10650000 298.221
10660000 297.856
10670000 298.07
10680000 298.109
10690000 298.181
10700000 298.341
10710000 298.195
10720000 298.311
10730000 298.145
10740000 297.244
10750000 298.184
10760000 298.06
10770000 298.119
10780000 298.451
10790000 297.655
10800000 297.789
10810000 298.022
10820000 297.74
10830000 298.051
10840000 297.401
10850000 298.007
10860000 297.584
10870000 298.341
10880000 297.89
10890000 297.685
10900000 298.071
10910000 297.927
10920000 297.672
10930000 297.937
10940000 298.343
10950000 297.775
10960000 297.773
10970000 298.079
10980000 298.144
10990000 298.141
11000000 298.416
11010000 298.113
11020000 297.915
11030000 297.988
11040000 297.891
11050000 298.178
11060000 297.922
11070000 298.178
11080000 297.468
11090000 297.739
11100000 298.229
11110000 297.974
11120000 298.172
11130000 298.034
11140000 298.192
11150000 297.848
11160000 297.996
11170000 297.586
11180000 298.247
11190000 298.006
11200000 298.382
11210000 297.901
11220000 298.186
11230000 298.188
11240000 298.151
11250000 297.573
11260000 298.143
11270000 297.944
11280000 297.852
11290000 298.059
11300000 297.542
11310000 297.987
11320000 298.177
11330000 297.748
11340000 297.662
11350000 297.726
11360000 297.853
11370000 297.864
11380000 297.595
11390000 298.047
11400000 297.567
11410000 298.202
11420000 297.71
11430000 297.869
11440000 297.86
11450000 297.792
11460000 298.008
11470000 297.81
11480000 297.7
11490000 297.938
11500000 297.764
11510000 297.657
11520000 297.902
11530000 297.938
11540000 298.013
11550000 298.07
11560000 298.846
11570000 298.497
11580000 297.723
11590000 297.782
11600000 297.778
11610000 297.92
11620000 298.049
11630000 297.944
11640000 298.101
11650000 298.183
11660000 298.072
11670000 297.675
11680000 297.848
11690000 298.318
11700000 297.815
11710000 298.053
11720000 298.169
11730000 298.651
11740000 298.031
11750000 298.17
11760000 298.377
11770000 298.119
11780000 298.102
11790000 297.884
11800000 297.972
11810000 298.196
11820000 297.786
11830000 298.234
11840000 297.964
11850000 297.46
11860000 298.475
11870000 298.362
11880000 298.065
11890000 297.504
11900000 298.206
11910000 298.261
11920000 297.798
11930000 297.727
11940000 297.95
11950000 298.109
11960000 297.611
11970000 298.439
11980000 297.761
11990000 297.947
12000000 297.455
12010000 298.455
12020000 298.21
12030000 297.934
12040000 298.099
12050000 298.028
12060000 298.33
12070000 298.461
12080000 297.775
12090000 298.118
12100000 298.331
12110000 297.788
12120000 298.208
12130000 298.563
12140000 297.972
12150000 297.617
12160000 297.759
12170000 297.984
12180000 297.926
12190000 297.743
12200000 298.058
12210000 297.779
12220000 297.553
12230000 298.104
12240000 297.973
12250000 297.622
12260000 297.789
12270000 297.583
12280000 298.193
12290000 297.884
12300000 298.597
12310000 298.224
12320000 297.846
12330000 298.262
12340000 297.565
12350000 298.259
12360000 298.088
12370000 297.446
12380000 297.523
12390000 298.799
12400000 297.787
12410000 297.604
12420000 297.482
12430000 297.865
12440000 297.948
12450000 298.683
12460000 298.208
12470000 297.367
12480000 297.982
12490000 297.334
12500000 298.495
12510000 298.22
12520000 297.513
12530000 298.048
12540000 297.508
12550000 298.253
12560000 297.714
12570000 297.688
12580000 298.048
12590000 298.016
12600000 298.131
12610000 298.537
12620000 297.718
12630000 298.172
12640000 298.093
12650000 298.21
12660000 298.171
12670000 298.1
12680000 298.226
12690000 298.152
12700000 298.225
12710000 298.055
12720000 298.007
12730000 297.646
12740000 297.823
12750000 298.012
12760000 297.54
12770000 298.655
12780000 298.219
12790000 297.938
12800000 298.132
12810000 297.674
12820000 298.214
12830000 297.834
12840000 298.24
12850000 297.86
12860000 297.867
12870000 298.081
12880000 297.625
12890000 297.649
12900000 298.221
12910000 298.257
12920000 297.924
12930000 297.964
12940000 298.198
12950000 297.921
12960000 297.97
12970000 298.034
12980000 298.085
12990000 298.121
13000000 297.951
13010000 297.96
13020000 298.16
13030000 298.58
13040000 298.1
13050000 298.148
13060000 298.313
13070000 298.267
13080000 298.432
13090000 298.452
13100000 297.976
13110000 298.056
13120000 297.937
13130000 298.231
13140000 297.809
13150000 298.342
13160000 297.896
13170000 298.097
13180000 298.166
13190000 298.736
13200000 298.046
13210000 298.048
13220000 298.565
13230000 297.9
13240000 297.745
13250000 298.391
13260000 297.904
13270000 297.663
13280000 298.18
13290000 297.557
13300000 298.047
13310000 297.831
13320000 298.187
13330000 298.161
13340000 297.767
13350000 297.688
13360000 297.945
13370000 297.824
13380000 297.562
13390000 298.013
13400000 298.007
13410000 297.531
13420000 297.926
13430000 297.722
13440000 298.051
13450000 297.667
13460000 298.304
13470000 297.523
13480000 298.034
13490000 297.922
13500000 297.651
13510000 297.622
13520000 298.096
13530000 297.917
13540000 297.677
13550000 297.765
13560000 297.686
13570000 297.909
13580000 297.933
13590000 298.113
13600000 297.866
13610000 297.713
13620000 298.19
13630000 297.867
13640000 297.678
13650000 297.949
13660000 298.217
13670000 297.776
13680000 297.568
13690000 298.109
13700000 298.328
13710000 297.909
13720000 298.406
13730000 298.02
13740000 297.926
13750000 297.5
13760000 298.038
13770000 298.551
13780000 297.855
13790000 297.917
13800000 298.084
13810000 297.901
13820000 298.233
13830000 298.189
13840000 298.135
13850000 298.123
13860000 298.298
13870000 298.006
13880000 297.678
13890000 297.988
13900000 298.156
13910000 298.143
13920000 298.21
13930000 297.885
13940000 297.715
13950000 298.034
13960000 297.878
13970000 297.803
13980000 298.046
13990000 297.671
14000000 297.724
14010000 297.851
14020000 297.953
14030000 297.714
14040000 298.284
14050000 298.37
14060000 298.428
14070000 298.064
14080000 297.937
14090000 298.774
14100000 297.903
14110000 298.082
14120000 298.042
14130000 298.199
14140000 297.662
14150000 297.785
14160000 297.902
14170000 298.322
14180000 297.356
14190000 297.625
14200000 297.714
14210000 298.339
14220000 297.806
14230000 297.927
14240000 298.022
14250000 297.842
14260000 298.334
14270000 298.151
14280000 297.838
14290000 298.241
14300000 298.005
14310000 298.095
14320000 297.806
14330000 298.433
14340000 298.093
14350000 298.087
14360000 298.23
14370000 297.856
14380000 297.983
14390000 297.75
14400000 298.34
14410000 298.18
14420000 298.116
14430000 298.1
14440000 297.819
14450000 298.012
14460000 297.876
14470000 297.767
14480000 298.01
14490000 298.02
14500000 297.89
14510000 297.806
14520000 297.658
14530000 298.309
14540000 298.244
14550000 297.97
14560000 298.296
14570000 297.893
14580000 297.757
14590000 297.638
14600000 298.274
14610000 297.99
14620000 298.051
14630000 298.116
14640000 297.858
14650000 298.124
14660000 298.137
14670000 297.875
14680000 298.179
14690000 297.519
14700000 298.002
14710000 298.321
14720000 298.431
14730000 297.606
14740000 297.673
14750000 298.181
14760000 298.138
14770000 298.523
14780000 297.88
14790000 298.005
14800000 297.658
14810000 298.248
14820000 298.074
14830000 298.052
14840000 297.778
14850000 297.924
14860000 298.667
14870000 297.893
14880000 297.682
14890000 297.746
14900000 297.771
14910000 298.169
14920000 297.992
14930000 297.576
14940000 298.093
14950000 298.068
14960000 297.836
14970000 297.981
14980000 297.946
14990000 297.781
15000000 298.54
15010000 297.801
15020000 298.126
15030000 297.622
15040000 297.813
15050000 297.86
15060000 298.039
15070000 297.826
15080000 297.622
15090000 298.198
15100000 298.414
15110000 298.399
15120000 298.031
15130000 298.349
15140000 297.462
15150000 297.992
15160000 298.392
15170000 298.048
15180000 297.478
15190000 297.803
15200000 298.41
15210000 297.771
15220000 298.008
15230000 298.44
15240000 298.05
15250000 298.246
15260000 298.078
15270000 297.669
15280000 298.331
15290000 297.868
15300000 298.255
15310000 297.595
15320000 297.932
15330000 298.391
15340000 297.655
15350000 297.83
15360000 297.896
15370000 297.765
15380000 297.717
15390000 298.039
15400000 298.475
15410000 298.164
15420000 298.041
15430000 298.001
15440000 298.208
15450000 298.344
15460000 297.924
15470000 297.93
15480000 297.793
15490000 298.223
15500000 297.672
15510000 298.005
15520000 297.736
15530000 298.493
15540000 298.178
15550000 298.04
15560000 297.895
15570000 297.812
15580000 297.693
15590000 297.625
15600000 297.992
15610000 298.096
15620000 298.17
15630000 298.341
15640000 297.613
15650000 297.534
15660000 298.056
15670000 297.98
15680000 298.055
15690000 298.166
15700000 297.861
15710000 298.137
15720000 297.995
15730000 298.125
15740000 297.768
15750000 298.224
15760000 298.047
15770000 298.073
15780000 297.834
15790000 298.519
15800000 298.37
15810000 297.772
15820000 298
15830000 297.302
15840000 297.996
15850000 297.897
15860000 297.971
15870000 298.813
15880000 298.528
15890000 297.368
15900000 297.725
15910000 298.427
15920000 297.936
15930000 298.112
15940000 298.009
15950000 298.053
15960000 298.425
15970000 297.343
15980000 298.035
15990000 297.732
16000000 298.006
16010000 297.888
16020000 298.108
16030000 297.597
16040000 297.967
16050000 297.604
16060000 297.869
16070000 297.722
16080000 298.711
16090000 297.85
16100000 298.221
16110000 297.384
16120000 299.025
16130000 297.916
16140000 297.309
16150000 298.112
16160000 297.984
16170000 298.063
16180000 297.737
16190000 297.699
16200000 298.613
16210000 298.06
16220000 297.73
16230000 298.208
16240000 297.981
16250000 298.26
16260000 297.778
16270000 298.081
16280000 297.687
16290000 298.244
16300000 298.238
16310000 297.895
16320000 298.08
16330000 298.221
16340000 298.174
16350000 298.369
16360000 297.972
16370000 297.776
16380000 297.864
16390000 298.133
16400000 298.016
16410000 298.085
16420000 297.855
16430000 297.949
16440000 297.961
16450000 298.203
16460000 297.602
16470000 298.1
16480000 298.339
16490000 297.866
16500000 298.111
16510000 298.325
16520000 297.844
16530000 298.519
16540000 298.386
16550000 297.692
16560000 298
16570000 297.748
16580000 298.161
16590000 298.08
16600000 297.807
16610000 297.866
16620000 297.968
16630000 297.978
16640000 298.334
16650000 297.794
16660000 298.467
16670000 298.164
16680000 298.227
16690000 297.867
16700000 297.686
16710000 298.358
16720000 298.491
16730000 298.234
16740000 298.011
16750000 298.032
16760000 298.401
16770000 298.078
16780000 298.362
16790000 297.978
16800000 298.12
16810000 298.192
16820000 297.246
16830000 298
16840000 297.914
16850000 298.002
16860000 297.692
16870000 298.161
16880000 298.044
16890000 298.2
16900000 297.543
16910000 298.07
16920000 298.048
16930000 298.511
16940000 298.377
16950000 298.089
16960000 297.468
16970000 297.819
16980000 297.653
16990000 298.002
17000000 297.981
17010000 297.951
17020000 297.906
17030000 297.847
17040000 297.94
17050000 297.866
17060000 297.836
17070000 298.444
17080000 297.726
17090000 297.849
17100000 297.812
17110000 298.761
17120000 297.505
17130000 298.074
17140000 297.401
17150000 298.031
17160000 298.219
17170000 297.842
17180000 297.61
17190000 297.789
17200000 298.022
17210000 297.879
17220000 297.58
17230000 298.053
17240000 297.934
17250000 298.465
17260000 297.885
17270000 298.126
17280000 298.105
17290000 297.941
17300000 298.1
17310000 297.75
17320000 298.173
17330000 298.672
17340000 297.876
17350000 297.699
17360000 297.899
17370000 298.155
17380000 298.006
17390000 297.942
17400000 298.25
17410000 298.384
17420000 297.975
17430000 297.958
17440000 298.81
17450000 298.268
17460000 297.831
17470000 298.1
17480000 298.011
17490000 297.529
17500000 297.822
17510000 298.459
17520000 297.875
17530000 298.302
17540000 297.963
17550000 297.457
17560000 297.615
17570000 298.279
