# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
1.12639 0	0	0	0	0	0	0	0	0	0	0	0	
1.13783 0	0	0	0	0	0	0	0	0	0	0	0	
1.14926 0	0	0	0	0	0	0	0	0	0	0	0	
1.1607 0	0	0	0	0	0	0	0	0	0	0	0	
1.17213 0	0	0	0	0	0	0	0	0	0	0	0	
1.18357 0	0	0	0	0	0	0	0	0	0	0	0	
1.195 0	0	0	0	0	0	0	0	0	0	0	0	
1.20644 0	0	0	0	0	0	0	0	0	0	0	0	
1.21788 0	0	0	0	0	0	0	0	0	0	0	0	
1.22931 0	0	0	0	0	0	0	0	0	0	0	0	
1.24075 0	0	0	0	0	0	0	0	0	0	0	0	
1.25218 0	0	0	0	0	0	0	0	0	0	0	0	
1.26362 0	0	0	0	0	0	0	0	0	0	0	0	
1.27505 0	0	0	0	0	0	0	0	0	0	0	0	
1.28649 0	0	0	0	0	0	0	0	0	0	0	0	
1.29792 0	0	0	0	0	0	0	0	0	0	0	0	
1.30936 0	0	0	0	0	0	0	0	0	0	0	0	
1.32079 0	0	0	0	0	0	0	0	0	0	0	0	
1.33223 0	0	0	0	0	0	0	0	0	0	0	0	
1.34367 0	0	0	0	0	0	0	0	0	0	0	0	
1.3551 0	0	0	0	0	0	0	0	0	0	0	0	
1.36654 0	0	0	0	0	0	0	0	0	0	0	0	
1.37797 0	0	0	0	0	0	0	0	0	0	0	0	
1.38941 0	0	0	0	0	0	0	0	0	0	0	0	
1.40084 0	0	0	0	0	0	0	0	0	0	0	0	
1.41228 0	0	0	0	0	0	0	0	0	0	0	0	
1.42371 0	0	0	0	0	0	0	0	0	0	0	0	
1.43515 0	0	0	0	0	0	0	0	0	0	0	0	
1.44658 0	0	0	0	0	0	0	0	0	0	0	0	
1.45802 0	0	0	0	0	0	0	0	0	0	0	0	
1.46946 0	0	0	0	0	0	0	0	0	0	0	0	
1.48089 0	0	0	0	0	0	0	0	0	0	0	0	
1.49233 0	0	0	0	0	0	0	0	0	0	0	0	
1.50376 0	0	0	0	0	0	0	0	0	0	0	0	
1.5152 0	0	0	0	0	0	0	0	0	0	0	0	
1.52663 0	0	0	0	0	0	0	0	0	0	0	0	
1.53807 0	0	0	0	0	0	0	0	0	0	0	0	
1.5495 0	0	0	0	0	0	0	0	0	0	0	0	
1.56094 0	0	0	0	0	0	0	0	0	0	0	0	
1.57237 0	0	0	0	0	0	0	0	0	0	0	0	
1.58381 0	0	0	0	0	0	0	0	0	0	0	0	
1.59524 0	0	0	0	0	0	0	0	0	0	0	0	
1.60668 0	0	0	0	0	0	0	0	0	0	0	0	
1.61812 0	0	0	0	0	0	0	0	0	0	0	0	
1.62955 0	0	0	0	0	0	0	0	0	0	0	0	
1.64099 0	0	0	0	0	0	0	0	0	0	0	0	
1.65242 0	0	0	0	0	0	0	0	0	0	0	0	
1.66386 0	0	0	0	0	0	0	0	0	0	0	0	
1.67529 0	0	0	0	0	0	0	0	0	0	0	0	
1.68673 0	0	0	0	0	0	0	0	0	0	0	0	
1.69816 0	0	0	0	0	0	0	0	0	0	0	0	
1.7096 0	0	0	0	0	0	0	0	0	0	0	0	
1.72103 0	0	0	0	0	0	0	0	0	0	0	0	
1.73247 0	0	0	0	0	0	0	0	0	0	0	0	
1.74391 0	0	0	0	0	0	0	0	0	0	0	0	
1.75534 0	0	0	0	0	0	0	0	0	0	0	0	
1.76678 0	0	0	0	0	0	0	0	0	0	0	0	
1.77821 0	0	0	0	0	0	0	0	0	0	0	0	
1.78965 0	0	0	0	0	0	0	0	0	0	0	0	
1.80108 0	0	0	0	0	0	0	0	0	0	0	0	
1.81252 0	0	1.32731e-06	1.32632e-06	0	0	0	0	0	0	0	0	
1.82395 0	0	6.55357e-06	6.5486e-06	0	0	0	0	0	0	0	0	
1.83539 0	0	4.01274e-05	4.00964e-05	0	0	0	0	0	0	0	0	
1.84682 0	0	0.000190489	0.000190339	0	0	0	0	0	0	0	0	
1.85826 0	0	0.000752608	0.000752005	0	0	0	0	0	0	0	0	
1.8697 0	0	0.00233569	0.00233379	0	0	0	0	0	0	0	0	
1.88113 0	0	0.00683466	0.00682898	0	0	0	0	0	0	0	0	
1.89257 0	0	0.0175336	0.0175188	0	0	0	0	0	0	0	0	
1.904 0	0	0.0408406	0.0408054	0	0	0	0	0	0	0	0	
1.91544 0	0	0.0869645	0.0868884	0	0	0	0	0	0	0	0	
1.92687 0	0	0.170046	0.169895	0	0	0	0	0	0	0	0	
1.93831 0	0	0.308669	0.308392	0	0	0	0	0	0	0	0	
1.94974 0	0	0.524327	0.523852	0	0	0	0	0	0	0	0	
1.96118 0	0	0.832422	0.831664	0	0	0	0	0	0	0	0	
1.97261 0	0	1.25143	1.2503	0	0	0	0	0	0	0	0	
1.98405 0	0	1.78636	1.78476	0	0	0	0	0	0	0	0	
1.99549 0	0	2.42976	2.42765	0	0	0	0	0	0	0	0	
2.00692 0	0	3.16766	3.16502	0	0	0	0	0	0	0	0	
2.01836 0	0	3.96892	3.96582	0	0	0	0	0	0	0	0	
2.02979 0	0	4.80056	4.79713	0	0	0	0	0	0	0	0	
2.04123 0	0	5.62089	5.61734	0	0	0	0	0	0	0	0	
2.05266 0	0	6.39053	6.38711	0	0	0	0	4.79123e-06	4.78606e-06	0	0	
2.0641 0	0	7.07519	7.07218	0	0	0	0	0	0	0	0	
2.07553 0	0	7.64444	7.64212	0	0	0	0	2.34311e-05	2.3405e-05	0	0	
2.08697 0	0	8.07878	8.07739	0	0	0	0	0.00010197	0.000101854	0	0	
2.0984 0	0	8.38043	8.38014	0	0	0	0	0.000265908	0.000265602	0	0	
2.10984 0	0	8.5382	8.53912	0	0	0	0	0.000947828	0.000946717	0	0	
2.12128 0	0	8.55791	8.56007	0	0	0	0	0.00267383	0.00267065	0	0	
2.13271 0	0	8.4586	8.46196	0	0	0	0	0.00611156	0.00610417	0	0	
2.14415 0	0	8.25391	8.25836	0	0	0	0	0.0139066	0.0138895	0	0	
2.15558 0	0	7.96367	7.96906	0	0	0	0	0.0292742	0.0292376	0	0	
2.16702 0	0	7.603	7.60915	0	0	0	0	0.0564962	0.0564246	0	0	
2.17845 0	0	7.19684	7.20356	0	0	0	0	0.100307	0.100178	0	0	
2.18989 0	0	6.75698	6.76409	0	0	0	0	0.17114	0.170917	0	0	
2.20132 0	0	6.3014	6.30872	0	0	0	0	0.275141	0.274778	0	0	
2.21276 0	0	5.84205	5.84943	0	0	0	0	0.421141	0.420581	0	0	
2.22419 0	0	5.38931	5.39661	0	0	0	0	0.6127	0.61188	0	0	
2.23563 0	0	4.94502	4.95214	0	0	0	0	0.854795	0.853649	0	0	
2.24707 0	0	4.52499	4.53185	0	0	0	0	1.14601	1.14448	0	0	
2.2585 0	0	4.12655	4.13308	0	0	7.91538e-06	7.97788e-06	1.47928	1.47732	0	0	
2.26994 0	0	3.75219	3.75835	0	0	0	0	1.83723	1.83483	0	0	
2.28137 0	0	3.4069	3.41268	0	0	7.75748e-06	7.81838e-06	2.22701	2.22415	0	0	
2.29281 0	0	3.0875	3.09288	0	0	7.68029e-06	7.74041e-06	2.61772	2.61446	0	0	
2.30424 0	0	2.79715	2.80215	0	0	7.60425e-06	7.6636e-06	2.99252	2.98893	0	0	
2.31568 0	0	2.5302	2.53481	0	0	3.76466e-05	3.79396e-05	3.33952	3.33569	0	0	
2.32711 0	0	2.28792	2.29215	0	0	1.4911e-05	1.50267e-05	3.65309	3.64911	0	0	
2.33855 0	0	2.06934	2.07322	0	0	3.69139e-05	3.71994e-05	3.91695	3.91295	0	0	
2.34998 0	0	1.87138	1.87492	0	0	6.57999e-05	6.63074e-05	4.121	4.1171	0	0	
2.36142 0	0	1.69405	1.69729	0	0	4.34428e-05	4.37768e-05	4.25817	4.25447	0	0	
2.37286 6.69126e-07	6.6868e-07	1.53561	1.53857	0	0	7.17084e-05	7.2258e-05	4.33816	4.33474	0	0	
2.38429 1.2426e-06	1.24175e-06	1.39172	1.39441	0	0	5.68178e-05	5.72519e-05	4.35794	4.35485	0	0	
2.39573 5.82565e-06	5.82148e-06	1.26406	1.26652	0	0	0.000175865	0.000177204	4.33243	4.32971	0	0	
2.40716 1.55233e-05	1.55118e-05	1.14881	1.15104	0	0	0.000195101	0.000196582	4.25182	4.2495	0	0	
2.4186 5.36981e-05	5.3657e-05	1.04745	1.04949	0	0	0.000213967	0.000215586	4.13154	4.1296	0	0	
2.43003 0.000145227	0.000145112	0.954765	0.956622	0	0	0.000410242	0.000413335	3.97533	3.97376	0	0	
2.44147 0.000371959	0.000371655	0.873116	0.874811	0	0	0.000487689	0.000491354	3.79911	3.79788	0	0	
2.4529 0.000897452	0.000896698	0.799396	0.800944	0	0	0.000610651	0.000615224	3.60321	3.60228	0	0	
2.46434 0.00202612	0.00202437	0.733519	0.734934	0	0	0.000651535	0.000656398	3.39684	3.39618	0	0	
2.47577 0.00424239	0.00423861	0.673852	0.675147	0	0	0.000968296	0.000975496	3.18177	3.18133	0	0	
2.48721 0.00834741	0.00833975	0.620513	0.621699	3.52437e-07	3.51761e-07	0.00123353	0.00124267	2.96823	2.96798	0	0	
2.49865 0.0155465	0.0155318	0.573781	0.574871	6.98437e-07	6.97079e-07	0.00183016	0.00184368	2.75446	2.75436	0	0	
2.51008 0.0275347	0.0275079	0.530169	0.531169	1.73022e-06	1.72681e-06	0.00221724	0.00223355	2.54863	2.54864	0	0	
2.52152 0.046256	0.0462099	0.491959	0.492881	1.02874e-05	1.02668e-05	0.00259089	0.00260988	2.35487	2.35496	0	0	
2.53295 0.0744129	0.0743369	0.456911	0.45776	2.44673e-05	2.44177e-05	0.00319685	0.0032202	2.16664	2.16679	0	0	
2.54439 0.114464	0.114345	0.426339	0.427124	6.97125e-05	6.95694e-05	0.00417227	0.00420262	1.98665	1.98685	0	0	
2.55582 0.169601	0.169419	0.398285	0.399012	0.000195588	0.000195181	0.00462949	0.00466304	1.82171	1.82193	0	0	
2.56726 0.241937	0.241674	0.372282	0.372955	0.000476685	0.00047568	0.00598506	0.00602826	1.67083	1.67106	0	0	
2.57869 0.333795	0.333425	0.349809	0.350435	0.00108461	0.00108229	0.00723145	0.00728344	1.52734	1.52758	0	0	
2.59013 0.446256	0.445754	0.32908	0.329662	0.00241952	0.00241428	0.00845564	0.00851619	1.3987	1.39893	0	0	
2.60156 0.578829	0.578171	0.309809	0.310351	0.00482074	0.00481017	0.0098609	0.00993123	1.28217	1.28239	0	0	
2.613 0.730939	0.730102	0.292865	0.293372	0.00929544	0.00927478	0.0119213	0.012006	1.17441	1.17462	0	0	
2.62444 0.899314	0.898282	0.278018	0.278493	0.0172257	0.0171869	0.0139749	0.0140737	1.07748	1.07768	0	0	
2.63587 1.08083	1.07959	0.263561	0.264006	0.0299457	0.0298774	0.0162248	0.0163391	0.988337	0.988516	0	0	
2.64731 1.27061	1.26916	0.250471	0.250888	0.0499242	0.049809	0.0190231	0.0191566	0.906049	0.90621	0	0	
2.65874 1.46462	1.46297	0.239473	0.239866	0.0795699	0.079384	0.0217899	0.0219421	0.833019	0.833163	0	0	
2.67018 1.65753	1.6557	0.22841	0.22878	0.123143	0.122852	0.0258508	0.0260306	0.766981	0.767108	0	0	
2.68161 1.84307	1.84108	0.219463	0.219813	0.182432	0.181996	0.0293364	0.0295396	0.710511	0.710623	0	0	
2.69305 2.01688	2.01477	0.210617	0.210948	0.261908	0.261277	0.0335247	0.0337559	0.652984	0.653079	0	0	
2.70448 2.17534	2.17314	0.202593	0.202906	0.36379	0.362906	0.0382872	0.0385501	0.606537	0.606618	0	0	
2.71592 2.31394	2.3117	0.19543	0.195727	0.49039	0.489191	0.0444189	0.0447226	0.564008	0.564076	0	0	
2.72735 2.43169	2.42944	0.189411	0.189694	0.643183	0.641603	0.0493339	0.0496697	0.525562	0.525617	0	0	
2.73879 2.52649	2.52428	0.183209	0.183478	0.822485	0.820459	0.0539233	0.0542887	0.490025	0.490069	0	0	
2.75023 2.59776	2.59562	0.177917	0.178174	1.02594	1.02341	0.060586	0.0609947	0.459044	0.459077	0	0	
2.76166 2.64585	2.64381	0.172807	0.173051	1.25132	1.24825	0.0686455	0.0691064	0.430227	0.430249	0	0	
2.7731 2.6722	2.67029	0.169154	0.169389	1.49444	1.4908	0.0742706	0.074767	0.402726	0.402739	0	0	
2.78453 2.67887	2.6771	0.165312	0.165537	1.75036	1.74614	0.0836441	0.0842006	0.382415	0.38242	0	0	
2.79597 2.66566	2.66404	0.161662	0.161878	2.01232	2.00753	0.0929912	0.0936071	0.361821	0.361818	0	0	
2.8074 2.63619	2.63474	0.158486	0.158692	2.27509	2.26977	0.102153	0.102826	0.343135	0.343125	0	0	
2.81884 2.59406	2.59277	0.15612	0.156319	2.52889	2.52311	0.11188	0.112614	0.324437	0.32442	0	0	
2.83027 2.53942	2.53829	0.153984	0.154176	2.77108	2.76491	0.120549	0.121336	0.310036	0.310013	0	0	
2.84171 2.47666	2.47569	0.151776	0.151961	2.99756	2.99109	0.13153	0.132385	0.296624	0.296594	0	0	
2.85314 2.40696	2.40613	0.150027	0.150205	3.20054	3.19388	0.144613	0.145549	0.28478	0.284744	0	0	
2.86458 2.33312	2.33242	0.149088	0.14926	3.37686	3.37011	0.156761	0.157771	0.273308	0.273266	0	0	
2.87602 2.25659	2.25602	0.147735	0.147902	3.52082	3.51409	0.16852	0.169601	0.262528	0.262482	0	0	
2.88745 2.17721	2.17675	0.146939	0.1471	3.6372	3.63058	0.183876	0.18505	0.253964	0.253912	0	0	
2.89889 2.09943	2.09907	0.146462	0.146618	3.72036	3.71396	0.198124	0.199384	0.245586	0.245529	0	0	
2.91032 2.02332	2.02304	0.146345	0.146497	3.77308	3.76697	0.210475	0.211807	0.238893	0.238831	0	0	
2.92176 1.94826	1.94806	0.146156	0.146303	3.79167	3.78591	0.229263	0.230707	0.231885	0.231819	0	0	
2.93319 1.87712	1.87699	0.147078	0.147221	3.78741	3.78204	0.243242	0.244767	0.226237	0.226166	0	0	
2.94463 1.80878	1.80871	0.146665	0.146803	3.75549	3.75054	0.260634	0.262261	0.221587	0.221511	0	0	
2.95606 1.74471	1.74469	0.147297	0.147431	3.70131	3.69681	0.279649	0.281387	0.218728	0.218647	0	0	
2.9675 1.68494	1.68496	0.148261	0.148392	3.6249	3.62084	0.296319	0.298153	0.21462	0.214534	0	0	
2.97893 1.62865	1.62871	0.149482	0.149609	3.53325	3.52963	0.313608	0.315541	0.210475	0.210385	0	0	
2.99037 1.57727	1.57736	0.150989	0.151112	3.42889	3.4257	0.333536	0.335584	0.208386	0.20829	0	0	
3.00181 1.52995	1.53008	0.15233	0.152449	3.30899	3.3062	0.352449	0.354604	0.206035	0.205933	0	0	
3.01324 1.48629	1.48644	0.153918	0.154034	3.18391	3.1815	0.374063	0.376341	0.20422	0.204114	0	0	
3.02468 1.44668	1.44685	0.155889	0.156	3.0523	3.05024	0.394339	0.396731	0.201549	0.201438	0	0	
3.03611 1.41028	1.41047	0.158085	0.158193	2.91631	2.91455	0.414789	0.417296	0.201179	0.201062	0	0	
3.04755 1.37793	1.37814	0.160987	0.161092	2.78001	2.77853	0.434288	0.436902	0.201368	0.201244	0	0	
3.05898 1.34873	1.34895	0.163374	0.163475	2.64189	2.64066	0.456211	0.458947	0.200974	0.200844	0	0	
3.07042 1.32213	1.32236	0.166762	0.16686	2.50788	2.50686	0.475316	0.478157	0.201079	0.200943	0	0	
3.08185 1.29811	1.29835	0.169957	0.17005	2.37506	2.37423	0.496387	0.499344	0.200708	0.200565	0	0	
3.09329 1.27616	1.27641	0.173275	0.173364	2.24635	2.24567	0.517771	0.520846	0.202569	0.202418	0	0	
3.10472 1.25727	1.25753	0.176957	0.177042	2.12364	2.1231	0.539129	0.54232	0.203278	0.20312	0	0	
3.11616 1.23987	1.24014	0.180983	0.181064	2.00514	2.00471	0.554543	0.557815	0.204806	0.204639	0	0	
3.12759 1.22405	1.22432	0.185136	0.185212	1.89234	1.892	0.579021	0.582427	0.207708	0.207533	0	0	
3.13903 1.20999	1.21028	0.189473	0.189545	1.78736	1.78711	0.593617	0.597099	0.20983	0.209646	0	0	
3.15047 1.19738	1.19767	0.194363	0.19443	1.68707	1.68688	0.616615	0.620222	0.210964	0.210772	0	0	
3.1619 1.18587	1.18617	0.19918	0.199242	1.59332	1.59318	0.633615	0.637312	0.214033	0.213831	0	0	
3.17334 1.17545	1.17576	0.204654	0.20471	1.50572	1.50562	0.648759	0.652534	0.217607	0.217394	4.00941e-06	4.03079e-06	
3.18477 1.16566	1.16598	0.210037	0.210088	1.4242	1.42413	0.666046	0.669912	0.220611	0.220388	0	0	
3.19621 1.15733	1.15764	0.21585	0.215895	1.34977	1.34973	0.683603	0.687562	0.223977	0.223743	0	0	
3.20764 1.14954	1.14986	0.221884	0.221923	1.27969	1.27966	0.698193	0.702227	0.227743	0.227498	3.92411e-06	3.94451e-06	
3.21908 1.1422	1.14253	0.228258	0.22829	1.2157	1.21568	0.709746	0.713838	0.23313	0.23287	3.89628e-06	3.91637e-06	
3.23051 1.13525	1.13558	0.234892	0.234917	1.15683	1.15683	0.721172	0.725321	0.237643	0.237371	3.86874e-06	3.88851e-06	
3.24195 1.12882	1.12916	0.242478	0.242496	1.10341	1.10341	0.733188	0.737397	0.241809	0.241523	1.92075e-05	1.93048e-05	
3.25338 1.12255	1.12289	0.249421	0.249431	1.05296	1.05296	0.743194	0.747453	0.248559	0.248257	1.90727e-05	1.91685e-05	
3.26482 1.11708	1.11743	0.257136	0.257137	1.0099	1.0099	0.751562	0.755859	0.253694	0.253377	3.78787e-05	3.80671e-05	
3.27626 1.11173	1.11208	0.265214	0.265206	0.969186	0.969189	0.762931	0.767286	0.259833	0.2595	4.88991e-05	4.91401e-05	
3.28769 1.10674	1.1071	0.273426	0.273409	0.931657	0.931656	0.770542	0.774932	0.267197	0.266845	8.5913e-05	8.63325e-05	
3.29913 1.10136	1.10172	0.282797	0.28277	0.900332	0.900328	0.777971	0.782395	0.273143	0.272775	0.000111285	0.000111823	
3.31056 1.09633	1.09669	0.291785	0.291747	0.870193	0.870183	0.786372	0.790837	0.281534	0.281144	0.000121569	0.000122151	
3.322 1.09222	1.09259	0.301027	0.300978	0.843469	0.843453	0.792415	0.796906	0.28861	0.288201	0.00023415	0.00023526	
3.33343 1.08799	1.08835	0.31109	0.311029	0.820195	0.820173	0.796181	0.800686	0.29755	0.297119	0.000294317	0.000295698	
3.34487 1.08345	1.08382	0.320593	0.32052	0.79941	0.799381	0.801637	0.806165	0.304224	0.303772	0.000407787	0.000409682	
3.3563 1.07932	1.07969	0.33129	0.331205	0.780587	0.780551	0.803886	0.80842	0.314365	0.313889	0.000594975	0.00059771	
3.36774 1.07541	1.07578	0.342179	0.342079	0.764196	0.764151	0.80844	0.812991	0.324663	0.324161	0.000662139	0.000665151	
3.37917 1.07112	1.0715	0.353587	0.353473	0.750016	0.749963	0.811102	0.815662	0.333555	0.333027	0.000830921	0.00083466	
3.39061 1.06707	1.06745	0.364468	0.364339	0.737949	0.737887	0.812805	0.817367	0.344707	0.344151	0.00126433	0.00126996	
3.40205 1.06307	1.06345	0.377388	0.377242	0.726664	0.726593	0.815244	0.819813	0.354809	0.354225	0.00153841	0.00154518	
3.41348 1.05965	1.06004	0.38939	0.389229	0.717175	0.717096	0.816399	0.820967	0.367706	0.36709	0.00191968	0.00192803	
3.42492 1.05536	1.05575	0.401865	0.401686	0.709914	0.709825	0.819452	0.824029	0.378085	0.377439	0.00249202	0.00250274	
3.43635 1.05226	1.05264	0.415375	0.415178	0.703197	0.703098	0.817997	0.822558	0.39107	0.39039	0.00317297	0.00318646	
3.44779 1.04851	1.04889	0.428545	0.42833	0.697098	0.696989	0.821798	0.826373	0.40334	0.402626	0.00361728	0.00363247	
3.45922 1.04475	1.04514	0.442759	0.442524	0.693226	0.693107	0.824852	0.829438	0.418414	0.417661	0.00453814	0.00455697	
3.47066 1.04146	1.04185	0.456768	0.456512	0.690802	0.690672	0.82498	0.829559	0.43349	0.432697	0.00583899	0.00586291	
3.48209 1.03834	1.03873	0.470818	0.470541	0.688216	0.688076	0.826483	0.831063	0.445676	0.444849	0.00706939	0.007098	
3.49353 1.0349	1.03529	0.486131	0.485833	0.686721	0.68657	0.830017	0.834609	0.461708	0.460838	0.00783699	0.00786829	
3.50496 1.03154	1.03193	0.501939	0.501618	0.685642	0.685479	0.826775	0.831342	0.478051	0.477137	0.00979076	0.00982935	
3.5164 1.0282	1.02859	0.517379	0.517035	0.68527	0.685096	0.833436	0.838032	0.493884	0.492926	0.0112194	0.011263	
3.52784 1.02551	1.0259	0.532837	0.532469	0.68579	0.685605	0.836327	0.840932	0.510501	0.509498	0.0130965	0.0131468	
3.53927 1.02263	1.02302	0.549202	0.548809	0.686144	0.685947	0.833548	0.838131	0.529431	0.528378	0.0155422	0.015601	
3.55071 1.01978	1.02017	0.566077	0.565659	0.686985	0.686776	0.839547	0.844156	0.546191	0.54509	0.018238	0.0183061	
3.56214 1.01699	1.01738	0.583386	0.582943	0.689112	0.688892	0.838477	0.843073	0.566201	0.565047	0.0213476	0.0214261	
3.57358 1.01449	1.01488	0.599961	0.599492	0.690775	0.690542	0.843786	0.848404	0.585561	0.584355	0.0239902	0.0240772	
3.58501 1.01171	1.0121	0.617986	0.617489	0.693254	0.693008	0.843457	0.848066	0.605655	0.604394	0.0273873	0.0274851	
