# Time-averaged data for fix TEAve
# TimeStep v_TotEn
1880000 -22554.3
1890000 -22543.2
1900000 -22544.2
1910000 -22531.6
1920000 -22536.2
1930000 -22518.7
1940000 -22529.8
1950000 -22558.2
1960000 -22521.1
1970000 -22536.2
1980000 -22567.9
1990000 -22565.7
2000000 -22551.6
2010000 -22539.9
2020000 -22514
2030000 -22543.3
2040000 -22557.4
2050000 -22561.4
2060000 -22524.6
2070000 -22521.8
2080000 -22539.4
2090000 -22543.8
2100000 -22503.1
2110000 -22526.1
2120000 -22546.9
2130000 -22562
2140000 -22538.4
2150000 -22524
2160000 -22537.8
2170000 -22529.8
2180000 -22527.9
2190000 -22523.7
2200000 -22512
2210000 -22529.2
2220000 -22549
2230000 -22544.3
2240000 -22557.6
2250000 -22576.7
2260000 -22536.4
2270000 -22573
2280000 -22550.8
2290000 -22506.7
2300000 -22536.1
2310000 -22521.4
2320000 -22542
2330000 -22557.4
2340000 -22516.3
2350000 -22545.8
2360000 -22522.7
2370000 -22556.1
2380000 -22538.5
2390000 -22562.1
2400000 -22535.6
2410000 -22517
2420000 -22526.9
2430000 -22554.4
2440000 -22546.9
2450000 -22534.1
2460000 -22529.3
2470000 -22559.1
2480000 -22528.5
2490000 -22555.7
2500000 -22527.8
2510000 -22536.9
2520000 -22542.5
2530000 -22567.1
2540000 -22534.3
2550000 -22540.9
2560000 -22544.7
2570000 -22532
2580000 -22513.1
2590000 -22553.5
2600000 -22545.5
2610000 -22541.8
2620000 -22558.4
2630000 -22531.9
2640000 -22536.3
2650000 -22540.1
2660000 -22542
2670000 -22522.5
2680000 -22562.4
2690000 -22563.6
2700000 -22523.2
2710000 -22549.2
2720000 -22544.2
2730000 -22512.2
2740000 -22528.7
2750000 -22571.8
2760000 -22564.4
2770000 -22512.1
2780000 -22511.5
2790000 -22552.4
2800000 -22531
2810000 -22550.2
2820000 -22511.1
2830000 -22533.8
2840000 -22528.5
2850000 -22540.8
2860000 -22550.7
2870000 -22492
2880000 -22545
2890000 -22542.2
2900000 -22536.5
2910000 -22530
2920000 -22540.2
2930000 -22547.7
2940000 -22506.3
2950000 -22529.3
2960000 -22551.8
2970000 -22551
2980000 -22551.3
2990000 -22519.5
3000000 -22521.7
3010000 -22522.4
3020000 -22524.1
3030000 -22549.4
3040000 -22566.6
3050000 -22565.5
3060000 -22542.1
3070000 -22585.3
3080000 -22541.9
3090000 -22530.6
3100000 -22573.3
3110000 -22561.1
3120000 -22550.4
3130000 -22521
3140000 -22514.1
3150000 -22530.5
3160000 -22544.5
3170000 -22555.2
3180000 -22535.8
3190000 -22557.8
3200000 -22527.2
3210000 -22543
3220000 -22559.5
3230000 -22531.9
3240000 -22547
3250000 -22550.1
3260000 -22527.6
3270000 -22533.3
3280000 -22540.3
3290000 -22515.1
3300000 -22557.6
3310000 -22499.8
3320000 -22525.5
3330000 -22498.3
3340000 -22542.5
3350000 -22524.2
3360000 -22550.8
3370000 -22535.3
3380000 -22552.7
3390000 -22547.3
3400000 -22518.4
3410000 -22515.5
3420000 -22527.2
3430000 -22522.9
3440000 -22518.8
3450000 -22506.9
3460000 -22504.8
3470000 -22528
3480000 -22530.4
3490000 -22547.8
3500000 -22519.8
3510000 -22510.3
3520000 -22536.2
3530000 -22524.3
3540000 -22536.8
3550000 -22537
3560000 -22547.4
3570000 -22527.6
3580000 -22533.2
3590000 -22535.7
3600000 -22530.7
3610000 -22568.7
3620000 -22551
3630000 -22518.1
3640000 -22531.8
3650000 -22528.6
3660000 -22541.2
3670000 -22549.7
3680000 -22533.9
3690000 -22538.1
3700000 -22547.8
3710000 -22544.6
3720000 -22537.5
3730000 -22534.8
3740000 -22520.6
3750000 -22518.1
3760000 -22526.5
3770000 -22560.7
3780000 -22532.8
3790000 -22537.3
3800000 -22554.7
3810000 -22533.9
3820000 -22554
3830000 -22548.8
3840000 -22513.6
3850000 -22547.6
3860000 -22563.6
3870000 -22531.6
3880000 -22526
3890000 -22508.3
3900000 -22527.1
3910000 -22554.6
3920000 -22556
3930000 -22564.3
3940000 -22502.4
3950000 -22514.8
3960000 -22543.6
3970000 -22550.8
3980000 -22556.3
3990000 -22527.6
4000000 -22523.3
4010000 -22538.8
4020000 -22521.2
4030000 -22543.8
4040000 -22525.5
4050000 -22527.7
4060000 -22572.2
4070000 -22558.8
4080000 -22551.7
4090000 -22545.1
4100000 -22548.6
4110000 -22559
4120000 -22544.5
4130000 -22544.8
4140000 -22523
4150000 -22500
4160000 -22522
4170000 -22557.4
4180000 -22549.6
4190000 -22546.2
4200000 -22520.2
4210000 -22526.3
4220000 -22528.9
4230000 -22533.4
4240000 -22545.4
4250000 -22518.8
4260000 -22520.7
4270000 -22534.4
4280000 -22533.8
4290000 -22513.2
4300000 -22523
4310000 -22549.7
4320000 -22556.7
4330000 -22552.2
4340000 -22511.4
4350000 -22535.4
4360000 -22528.3
4370000 -22518.6
4380000 -22501.5
4390000 -22538.3
4400000 -22544.4
4410000 -22530.4
4420000 -22570.2
4430000 -22524.2
4440000 -22523.8
4450000 -22523.3
4460000 -22547.7
4470000 -22536.2
4480000 -22541.3
4490000 -22532.9
4500000 -22531.5
4510000 -22524.8
4520000 -22537.2
4530000 -22540.7
4540000 -22542.7
4550000 -22564.7
4560000 -22520.3
4570000 -22494.2
4580000 -22555.6
4590000 -22545.2
4600000 -22551.7
4610000 -22539
4620000 -22538.3
4630000 -22518.3
4640000 -22534.1
4650000 -22527.6
4660000 -22552.6
4670000 -22540.3
4680000 -22518.9
4690000 -22561.5
4700000 -22562.6
4710000 -22527.2
4720000 -22549.4
4730000 -22553.3
4740000 -22542.2
4750000 -22520.7
4760000 -22524.6
4770000 -22555.2
4780000 -22570
4790000 -22549.8
4800000 -22533.4
4810000 -22553.6
4820000 -22551.7
4830000 -22557.5
4840000 -22499.8
4850000 -22529.9
4860000 -22550.2
4870000 -22542
4880000 -22547.3
4890000 -22533.1
4900000 -22523.4
4910000 -22536.3
4920000 -22535.4
4930000 -22513.8
4940000 -22549.8
4950000 -22518.8
4960000 -22531
4970000 -22550.4
4980000 -22504.5
4990000 -22540.5
5000000 -22527.1
5010000 -22531.6
5020000 -22547.3
5030000 -22538.1
5040000 -22512.9
5050000 -22555.1
5060000 -22564.3
5070000 -22545.4
5080000 -22536.6
5090000 -22517.6
5100000 -22519.5
5110000 -22553.6
5120000 -22551.5
5130000 -22543.2
5140000 -22525.7
5150000 -22557.6
5160000 -22561.5
5170000 -22566
5180000 -22538.7
5190000 -22560.3
5200000 -22565.3
5210000 -22542.4
5220000 -22517.9
5230000 -22528.8
5240000 -22514.4
5250000 -22546.3
5260000 -22543.1
5270000 -22545.3
5280000 -22556.1
5290000 -22529
5300000 -22512.4
5310000 -22541.5
5320000 -22563
5330000 -22531.5
5340000 -22537.1
5350000 -22545.5
5360000 -22531.5
5370000 -22500.4
5380000 -22530.3
5390000 -22537.9
5400000 -22525.5
5410000 -22522.2
5420000 -22526.5
5430000 -22526.6
5440000 -22550.9
5450000 -22544.4
5460000 -22521.4
5470000 -22539
5480000 -22536.3
5490000 -22548.6
5500000 -22574.8
5510000 -22537.6
5520000 -22530.1
5530000 -22542.7
5540000 -22536.5
5550000 -22546.4
5560000 -22547.1
5570000 -22544.3
5580000 -22524.2
5590000 -22520.4
5600000 -22544.7
5610000 -22547.7
5620000 -22565.6
5630000 -22575.4
5640000 -22563.5
5650000 -22548.1
5660000 -22560.1
5670000 -22518.9
5680000 -22552.9
5690000 -22517.7
5700000 -22518.7
5710000 -22537.1
5720000 -22532.8
5730000 -22546.4
5740000 -22525.9
5750000 -22520.1
5760000 -22522.1
5770000 -22542.1
5780000 -22543.1
5790000 -22517.4
5800000 -22514.2
5810000 -22530.1
5820000 -22526.4
5830000 -22547.8
5840000 -22528.1
5850000 -22550.9
5860000 -22527.3
5870000 -22583.7
5880000 -22542.7
5890000 -22549.7
5900000 -22550.8
5910000 -22534.9
5920000 -22569
5930000 -22544.7
5940000 -22535.8
5950000 -22519.7
5960000 -22511.5
5970000 -22535.3
5980000 -22532.4
5990000 -22536.7
6000000 -22544.1
6010000 -22542.6
6020000 -22549.8
6030000 -22528.9
6040000 -22524.8
6050000 -22534.7
6060000 -22553
6070000 -22571.1
6080000 -22562.7
6090000 -22553.5
6100000 -22570.2
6110000 -22499
6120000 -22537.3
6130000 -22566.7
6140000 -22523.9
6150000 -22526.8
6160000 -22525.3
6170000 -22542.7
6180000 -22554.9
6190000 -22546.2
6200000 -22534.3
6210000 -22528.5
6220000 -22531.9
6230000 -22516.8
6240000 -22546.7
6250000 -22522.5
6260000 -22534.9
6270000 -22551.3
6280000 -22543.6
6290000 -22539.4
6300000 -22569.7
6310000 -22537.7
6320000 -22556.2
6330000 -22560.4
6340000 -22546.2
6350000 -22514.4
6360000 -22539.5
6370000 -22530
6380000 -22519.6
6390000 -22529.1
6400000 -22513.6
6410000 -22529
6420000 -22537.2
6430000 -22539
6440000 -22531.9
6450000 -22563.8
6460000 -22522.4
6470000 -22526.7
6480000 -22519.1
6490000 -22547
6500000 -22517.2
6510000 -22545
6520000 -22562.8
6530000 -22523.4
6540000 -22535.3
6550000 -22516.4
6560000 -22544.9
6570000 -22527.2
6580000 -22545.2
6590000 -22564.3
6600000 -22538.1
6610000 -22533.2
6620000 -22528.9
6630000 -22532.1
6640000 -22533.7
6650000 -22510.3
6660000 -22540.1
6670000 -22514.7
6680000 -22556.1
6690000 -22567.9
6700000 -22546.7
6710000 -22529.1
6720000 -22553.5
6730000 -22525.7
6740000 -22523.7
6750000 -22547.3
6760000 -22548.9
6770000 -22530.7
6780000 -22514.7
6790000 -22525.9
6800000 -22541.9
6810000 -22558.9
6820000 -22517.9
6830000 -22544.8
6840000 -22515
6850000 -22519.4
6860000 -22525.1
6870000 -22535.4
6880000 -22551.4
6890000 -22535.6
6900000 -22532.7
6910000 -22521.7
6920000 -22539.8
6930000 -22548.3
6940000 -22546.6
6950000 -22567.8
6960000 -22505.9
6970000 -22528.9
6980000 -22521.7
6990000 -22531.7
7000000 -22508.7
7010000 -22512.4
7020000 -22524.7
7030000 -22539.3
7040000 -22537.2
7050000 -22549.2
7060000 -22577.4
7070000 -22558
7080000 -22511.9
7090000 -22523
7100000 -22540.9
7110000 -22546.2
7120000 -22497.4
7130000 -22517.1
7140000 -22540.9
7150000 -22558.3
7160000 -22526.6
7170000 -22551
7180000 -22514.4
7190000 -22529.7
7200000 -22532.2
7210000 -22539.8
7220000 -22540.7
7230000 -22532.1
7240000 -22550.6
7250000 -22519
7260000 -22511.8
7270000 -22560.6
7280000 -22565.8
7290000 -22536.3
7300000 -22531.3
7310000 -22521.4
7320000 -22547.2
7330000 -22542.8
7340000 -22529.9
7350000 -22561.6
7360000 -22555.2
7370000 -22529.4
7380000 -22523.2
7390000 -22540.8
7400000 -22544.8
7410000 -22535.9
7420000 -22525.3
7430000 -22539
7440000 -22525
7450000 -22522.5
7460000 -22513.7
7470000 -22508.9
7480000 -22546.3
7490000 -22553.6
7500000 -22515.1
7510000 -22555
7520000 -22539.9
7530000 -22527.1
7540000 -22523
7550000 -22549.2
7560000 -22493
7570000 -22537
7580000 -22537.6
7590000 -22497.2
7600000 -22516.7
7610000 -22527.7
7620000 -22548
7630000 -22524.8
7640000 -22533.7
7650000 -22538.5
7660000 -22508.4
7670000 -22552.3
7680000 -22502.7
7690000 -22521.6
7700000 -22520.9
7710000 -22527.4
7720000 -22552
7730000 -22533.6
7740000 -22523.4
7750000 -22513
7760000 -22549.2
7770000 -22556.6
7780000 -22528.9
7790000 -22560
7800000 -22532.2
7810000 -22543.4
7820000 -22538.2
7830000 -22528
7840000 -22541.3
7850000 -22527.6
7860000 -22538.2
7870000 -22540.4
7880000 -22560.1
7890000 -22532.9
7900000 -22516.8
7910000 -22538.5
7920000 -22540.7
7930000 -22534.8
7940000 -22512
7950000 -22560.6
7960000 -22560.2
7970000 -22522.4
7980000 -22542.3
7990000 -22529.5
8000000 -22527.1
8010000 -22552
8020000 -22526.1
8030000 -22515.5
8040000 -22513.7
8050000 -22542.2
8060000 -22540.5
8070000 -22524.3
8080000 -22492.4
8090000 -22548.3
8100000 -22557.7
8110000 -22512.5
8120000 -22526.3
8130000 -22547.8
8140000 -22523.6
8150000 -22515.4
8160000 -22489.7
8170000 -22523.5
8180000 -22540.2
8190000 -22538.6
8200000 -22540
8210000 -22509.5
8220000 -22562.6
8230000 -22559.8
8240000 -22537.2
8250000 -22540.3
8260000 -22514.6
8270000 -22539.9
8280000 -22497.3
8290000 -22535.9
8300000 -22526.1
8310000 -22560.8
8320000 -22539.2
8330000 -22576.8
8340000 -22556.5
8350000 -22526.1
8360000 -22560.9
8370000 -22562.2
8380000 -22519.5
8390000 -22544.6
8400000 -22571.6
8410000 -22550.9
8420000 -22533.3
8430000 -22535.6
8440000 -22543.7
8450000 -22545.3
8460000 -22543.5
8470000 -22527
8480000 -22517.3
8490000 -22492.5
8500000 -22547.7
8510000 -22582.2
8520000 -22547.3
8530000 -22538.1
8540000 -22565.3
8550000 -22552.2
8560000 -22518.4
8570000 -22522
8580000 -22526.7
8590000 -22509.7
8600000 -22537.4
8610000 -22532.5
8620000 -22548.1
8630000 -22530.9
8640000 -22507
8650000 -22544.1
8660000 -22525.7
8670000 -22552
8680000 -22539.6
8690000 -22523.7
8700000 -22530.8
8710000 -22538.8
8720000 -22518
8730000 -22526.9
8740000 -22542.8
8750000 -22530
8760000 -22538
8770000 -22527.5
8780000 -22528.9
8790000 -22548.6
8800000 -22547.2
8810000 -22519.3
8820000 -22514.8
8830000 -22534.3
8840000 -22505.1
8850000 -22532.8
8860000 -22505.6
8870000 -22506.4
8880000 -22533.4
8890000 -22554.1
8900000 -22564.4
8910000 -22535.3
8920000 -22542.1
8930000 -22584.6
8940000 -22543.1
8950000 -22508.6
8960000 -22524.8
8970000 -22523.6
8980000 -22554.1
8990000 -22539.8
9000000 -22510.2
9010000 -22540.7
9020000 -22547.3
9030000 -22505.6
9040000 -22548
9050000 -22542.1
9060000 -22542.4
9070000 -22588.3
9080000 -22545.4
9090000 -22529.2
9100000 -22523.1
9110000 -22535.3
9120000 -22517.9
9130000 -22530.9
9140000 -22541.8
9150000 -22548.9
9160000 -22510.3
9170000 -22528.5
9180000 -22534.2
9190000 -22553.5
9200000 -22501.4
9210000 -22533.7
9220000 -22531.2
9230000 -22565.8
9240000 -22569.4
9250000 -22551.3
9260000 -22510.6
9270000 -22493
9280000 -22537.5
9290000 -22561.1
9300000 -22536.8
9310000 -22531
9320000 -22536.5
9330000 -22517.5
9340000 -22516.9
9350000 -22526.4
9360000 -22506.3
9370000 -22509.2
9380000 -22499.4
9390000 -22554.5
9400000 -22515.5
9410000 -22536.4
9420000 -22541.3
9430000 -22520.6
9440000 -22515.7
9450000 -22524.1
9460000 -22520
9470000 -22522.6
9480000 -22525.2
9490000 -22578.5
9500000 -22533.7
9510000 -22560.7
9520000 -22516.1
9530000 -22542
9540000 -22539.5
9550000 -22536.5
9560000 -22552.4
9570000 -22563.4
9580000 -22541
9590000 -22517
9600000 -22525.8
9610000 -22527.1
9620000 -22516
9630000 -22549.9
9640000 -22533.9
9650000 -22522.5
9660000 -22537.7
9670000 -22518.2
9680000 -22531
9690000 -22523.7
9700000 -22536.7
9710000 -22521
9720000 -22530.3
9730000 -22556.7
9740000 -22505.1
9750000 -22546.2
9760000 -22552.6
9770000 -22523.4
9780000 -22557.4
9790000 -22525.3
9800000 -22552.2
9810000 -22555.1
9820000 -22526.5
9830000 -22536.5
9840000 -22538.4
9850000 -22535.7
9860000 -22546.3
9870000 -22533.5
9880000 -22529.5
9890000 -22504
9900000 -22539
9910000 -22534.7
9920000 -22571.2
9930000 -22541.8
9940000 -22557.3
9950000 -22517.5
9960000 -22516.7
9970000 -22530.7
9980000 -22533.4
9990000 -22543.8
10000000 -22560.4
10010000 -22543.3
10020000 -22554.4
10030000 -22540.6
10040000 -22548.2
10050000 -22556.7
10060000 -22541.6
10070000 -22532.7
10080000 -22529.9
10090000 -22555.9
10100000 -22557.1
10110000 -22526
10120000 -22531.6
10130000 -22536.3
10140000 -22579.5
10150000 -22498.9
10160000 -22554.1
10170000 -22516.2
10180000 -22502.6
10190000 -22526.6
10200000 -22523.8
10210000 -22543.3
10220000 -22530
10230000 -22531
10240000 -22522.1
10250000 -22531.4
10260000 -22551.6
10270000 -22555.8
10280000 -22558.8
10290000 -22531.8
10300000 -22500.5
10310000 -22506.1
10320000 -22545.2
10330000 -22514.2
10340000 -22523.4
10350000 -22523.9
10360000 -22529.4
10370000 -22504
10380000 -22556.1
10390000 -22543.7
10400000 -22560.3
10410000 -22532
10420000 -22525.5
10430000 -22519.9
10440000 -22519.6
10450000 -22542.1
10460000 -22537.8
10470000 -22543.8
10480000 -22523.2
10490000 -22561.5
10500000 -22527.6
10510000 -22526.6
10520000 -22514.3
10530000 -22513.4
10540000 -22554.6
10550000 -22519.4
10560000 -22526.4
10570000 -22544.2
10580000 -22526.6
10590000 -22519.4
10600000 -22524.3
10610000 -22546.1
10620000 -22532.6
10630000 -22538.9
10640000 -22529.8
10650000 -22556.8
10660000 -22544.3
10670000 -22545.7
10680000 -22534.6
10690000 -22531.4
10700000 -22515
10710000 -22536.6
10720000 -22560.2
10730000 -22519.1
10740000 -22551.9
10750000 -22535.1
10760000 -22540.2
10770000 -22527.5
10780000 -22538.3
10790000 -22554.9
10800000 -22554.6
10810000 -22551.2
10820000 -22534.2
10830000 -22526.9
10840000 -22552.2
10850000 -22510.4
10860000 -22538.6
10870000 -22532.1
10880000 -22539.1
10890000 -22542.3
10900000 -22538.9
10910000 -22529
10920000 -22542
10930000 -22517.1
10940000 -22512
10950000 -22529.9
10960000 -22563.3
10970000 -22547.8
10980000 -22533.1
10990000 -22515
11000000 -22528.8
11010000 -22532.9
11020000 -22537.6
11030000 -22527.6
11040000 -22551.8
11050000 -22516.3
11060000 -22528.2
11070000 -22508.8
11080000 -22518.2
11090000 -22549.6
11100000 -22536.2
11110000 -22537.1
11120000 -22510.2
11130000 -22529.9
11140000 -22523.6
11150000 -22525.9
11160000 -22509.8
11170000 -22562.2
11180000 -22554.9
11190000 -22521.5
11200000 -22546.8
11210000 -22535.1
11220000 -22539.6
11230000 -22542.5
11240000 -22510.4
11250000 -22551.4
11260000 -22527
11270000 -22540.3
11280000 -22512.3
11290000 -22525.8
11300000 -22552.6
11310000 -22555.7
11320000 -22550
11330000 -22542.8
11340000 -22549.9
11350000 -22512.9
11360000 -22531.3
11370000 -22550.8
11380000 -22530.7
11390000 -22538.7
11400000 -22552.7
11410000 -22572.6
11420000 -22576.5
11430000 -22535.7
11440000 -22537.4
11450000 -22541.7
11460000 -22553.4
11470000 -22558.6
11480000 -22534.3
11490000 -22542.7
11500000 -22592.6
11510000 -22555
11520000 -22541.9
11530000 -22556.3
11540000 -22532.4
11550000 -22535.7
11560000 -22521.7
11570000 -22540.6
11580000 -22539.7
11590000 -22535.4
11600000 -22551.1
11610000 -22531.2
11620000 -22514.4
11630000 -22544.2
11640000 -22510.1
11650000 -22527.2
11660000 -22531.4
11670000 -22547.8
11680000 -22527.8
11690000 -22512.2
11700000 -22552.8
11710000 -22548.6
11720000 -22527.1
11730000 -22503.3
11740000 -22538.7
11750000 -22532.5
11760000 -22543.4
11770000 -22535
11780000 -22543.7
11790000 -22539.3
11800000 -22525.7
11810000 -22524.1
11820000 -22514.7
11830000 -22514.6
11840000 -22546
11850000 -22551.3
11860000 -22558.5
11870000 -22537.9
11880000 -22538.2
11890000 -22567.9
11900000 -22539.2
11910000 -22520.2
11920000 -22544.2
11930000 -22562.5
11940000 -22535.9
11950000 -22539.2
11960000 -22539
11970000 -22545.3
11980000 -22517.1
11990000 -22515.7
12000000 -22594.8
12010000 -22549.8
12020000 -22559.7
12030000 -22553.8
12040000 -22519.3
12050000 -22542.9
12060000 -22533.1
12070000 -22559.3
12080000 -22563.5
12090000 -22540.8
12100000 -22542.7
12110000 -22536.6
12120000 -22532.6
12130000 -22526.4
12140000 -22522.5
12150000 -22544.6
12160000 -22531.9
12170000 -22525
12180000 -22554.9
12190000 -22523.7
12200000 -22520.5
12210000 -22542.6
12220000 -22552.8
12230000 -22539
12240000 -22515
12250000 -22534.5
12260000 -22529.8
12270000 -22536.3
12280000 -22532.1
12290000 -22515.9
12300000 -22509.7
12310000 -22531.8
12320000 -22541.4
12330000 -22532.1
12340000 -22566.1
12350000 -22541.9
12360000 -22535.4
12370000 -22573.8
12380000 -22537.4
12390000 -22520.7
12400000 -22544.8
12410000 -22538.2
12420000 -22575.4
12430000 -22543.3
12440000 -22523.7
12450000 -22513.6
12460000 -22551.6
12470000 -22561.3
12480000 -22546.8
12490000 -22524.8
12500000 -22497.3
12510000 -22517.7
12520000 -22544.6
12530000 -22558.3
12540000 -22524.9
12550000 -22526.2
12560000 -22529.1
12570000 -22530.8
12580000 -22540.6
12590000 -22549.8
12600000 -22564.2
12610000 -22535.6
12620000 -22558.9
12630000 -22535.2
12640000 -22518.7
12650000 -22508.6
12660000 -22520.7
12670000 -22526.5
12680000 -22523.3
12690000 -22527.7
12700000 -22543
12710000 -22557.7
12720000 -22550.8
12730000 -22552.2
12740000 -22579.4
12750000 -22538.8
12760000 -22535.4
12770000 -22542.3
12780000 -22535.5
12790000 -22551.6
12800000 -22541.9
12810000 -22535.2
12820000 -22507.7
12830000 -22540.3
12840000 -22542.8
12850000 -22554.1
12860000 -22549.1
12870000 -22541.1
12880000 -22519.5
12890000 -22532.2
12900000 -22509.8
12910000 -22518.6
12920000 -22540
12930000 -22532.8
12940000 -22548.3
12950000 -22538.4
12960000 -22522.7
12970000 -22533.8
12980000 -22524.3
12990000 -22546.1
13000000 -22522.9
13010000 -22534.9
13020000 -22520.5
13030000 -22536.7
13040000 -22528.5
13050000 -22512.8
13060000 -22557.1
13070000 -22538.1
13080000 -22528.3
13090000 -22531.1
13100000 -22548.2
13110000 -22510.4
13120000 -22521.2
13130000 -22530.3
13140000 -22544.7
13150000 -22520.2
13160000 -22547.4
13170000 -22517
13180000 -22519.2
13190000 -22516.2
13200000 -22518.2
13210000 -22536.5
13220000 -22531.5
13230000 -22533.5
13240000 -22544.1
13250000 -22512.5
13260000 -22540.9
13270000 -22564
13280000 -22547
13290000 -22550.1
13300000 -22541.3
13310000 -22545.9
13320000 -22525.6
13330000 -22509
13340000 -22536.3
13350000 -22538.1
13360000 -22544.5
13370000 -22537
13380000 -22561.5
13390000 -22536.3
13400000 -22527.7
13410000 -22519.3
13420000 -22556.7
13430000 -22567.3
13440000 -22528.8
13450000 -22540.9
13460000 -22535.3
13470000 -22545.3
13480000 -22527.1
13490000 -22530.9
13500000 -22560
13510000 -22567.8
13520000 -22543.9
13530000 -22566.9
13540000 -22553.7
13550000 -22519.8
13560000 -22537.8
13570000 -22556.1
13580000 -22567.7
13590000 -22540.4
13600000 -22548.9
13610000 -22541.6
13620000 -22558.4
13630000 -22527.6
13640000 -22527.6
13650000 -22544.3
13660000 -22540
13670000 -22555.9
13680000 -22526.5
13690000 -22543.8
13700000 -22546.9
13710000 -22521
13720000 -22527
13730000 -22566.1
13740000 -22531.5
13750000 -22549.5
13760000 -22539
13770000 -22496.9
13780000 -22538.4
13790000 -22544.1
13800000 -22531.6
13810000 -22527.2
13820000 -22528.5
13830000 -22526.3
13840000 -22553.5
13850000 -22527.3
13860000 -22528
13870000 -22531.4
13880000 -22522.7
13890000 -22563.5
13900000 -22517.8
13910000 -22541.4
13920000 -22561.3
13930000 -22541.6
13940000 -22531.6
13950000 -22515.7
13960000 -22516.2
13970000 -22551.1
13980000 -22518.1
13990000 -22573.3
14000000 -22539.5
14010000 -22548.2
14020000 -22520.4
14030000 -22535.6
14040000 -22520.2
14050000 -22531
14060000 -22544.2
14070000 -22533
14080000 -22529.8
14090000 -22500.3
14100000 -22519.9
14110000 -22527
14120000 -22532.3
14130000 -22539.7
14140000 -22534.2
14150000 -22512.7
14160000 -22567.1
14170000 -22520.6
14180000 -22539.2
14190000 -22525.8
14200000 -22545.5
14210000 -22537.3
14220000 -22501.8
14230000 -22536.1
14240000 -22534.5
14250000 -22512.6
14260000 -22512.3
14270000 -22505.8
14280000 -22536.9
14290000 -22513.2
14300000 -22532.9
14310000 -22554.8
14320000 -22552.4
