# Time-averaged data for fix TEAve
# TimeStep v_TotEn
3800000 -13951.3
3810000 -13949.5
3820000 -13959.5
3830000 -13924.4
3840000 -13941.5
3850000 -13916
3860000 -13929.5
3870000 -13938.7
3880000 -13930.8
3890000 -13957
3900000 -13930.6
3910000 -13938.6
3920000 -13920.7
3930000 -13933.2
3940000 -13952.5
3950000 -13930.9
3960000 -13928.6
3970000 -13928.3
3980000 -13960.8
3990000 -13943.6
4000000 -13934.8
4010000 -13953.1
4020000 -13939.1
4030000 -13943.4
4040000 -13937.8
4050000 -13909.4
4060000 -13950.8
4070000 -13952.5
4080000 -13963.9
4090000 -13977.4
4100000 -13931.1
4110000 -13948.5
4120000 -13941.9
4130000 -13921.7
4140000 -13960.6
4150000 -13945.2
4160000 -13936.7
4170000 -13920
4180000 -13954.5
4190000 -13932
4200000 -13951.2
4210000 -13972.3
4220000 -13945.9
4230000 -13956
4240000 -13946.9
4250000 -13945.3
4260000 -13937.2
4270000 -13940.2
4280000 -13936.2
4290000 -13935.2
4300000 -13936.8
4310000 -13939.3
4320000 -13949.7
4330000 -13930.8
4340000 -13930
4350000 -13937.5
4360000 -13946.4
4370000 -13941.9
4380000 -13948.3
4390000 -13941.2
4400000 -13959.2
4410000 -13913.9
4420000 -13916.6
4430000 -13919.9
4440000 -13938.8
4450000 -13933.1
4460000 -13936
4470000 -13910.8
4480000 -13939.5
4490000 -13940.5
4500000 -13938.6
4510000 -13943.2
4520000 -13946.6
4530000 -13950
4540000 -13958.5
4550000 -13937.3
4560000 -13935.5
4570000 -13958.9
4580000 -13926.4
4590000 -13951.3
4600000 -13959
4610000 -13955.6
4620000 -13955.2
4630000 -13951.7
4640000 -13928.8
4650000 -13946
4660000 -13946.2
4670000 -13932.4
4680000 -13922
4690000 -13929.1
4700000 -13961.1
4710000 -13964.2
4720000 -13936.5
4730000 -13940.1
4740000 -13932.5
4750000 -13931.7
4760000 -13945.2
4770000 -13946.6
4780000 -13913.3
4790000 -13914.6
4800000 -13953.1
4810000 -13956.4
4820000 -13906.5
4830000 -13942.9
4840000 -13951.8
4850000 -13943.3
4860000 -13935.3
4870000 -13955.5
4880000 -13936
4890000 -13935.5
4900000 -13940.9
4910000 -13943
4920000 -13961.8
4930000 -13951.8
4940000 -13962.6
4950000 -13940.8
4960000 -13930.4
4970000 -13934.4
4980000 -13916
4990000 -13940.5
5000000 -13923.3
5010000 -13926.9
5020000 -13946.6
5030000 -13948.7
5040000 -13944.3
5050000 -13949.9
5060000 -13952.6
5070000 -13933.6
5080000 -13949.3
5090000 -13924.4
5100000 -13918.2
5110000 -13930.7
5120000 -13912.4
5130000 -13930.9
5140000 -13971.4
5150000 -13939.9
5160000 -13934.2
5170000 -13930.2
5180000 -13945.8
5190000 -13942.3
5200000 -13934.6
5210000 -13935.5
5220000 -13939.9
5230000 -13923.9
5240000 -13946.6
5250000 -13935
5260000 -13950
5270000 -13934.2
5280000 -13929.4
5290000 -13944.4
5300000 -13935.9
5310000 -13942.3
5320000 -13955
5330000 -13954.1
5340000 -13939.4
5350000 -13943.3
5360000 -13937.3
5370000 -13930.4
5380000 -13953.7
5390000 -13941.8
5400000 -13934.5
5410000 -13943.4
5420000 -13952.9
5430000 -13948.8
5440000 -13918.4
5450000 -13926.6
5460000 -13939
5470000 -13946.3
5480000 -13934.4
5490000 -13938.5
5500000 -13935.9
5510000 -13937.5
5520000 -13940.7
5530000 -13941.2
5540000 -13955.3
5550000 -13952.8
5560000 -13929.3
5570000 -13951.7
5580000 -13955.9
5590000 -13944.4
5600000 -13963.2
5610000 -13946.7
5620000 -13965
5630000 -13920.1
5640000 -13916.1
5650000 -13911.6
5660000 -13924.5
5670000 -13949.1
5680000 -13949.5
5690000 -13926.1
5700000 -13935.1
5710000 -13918.1
5720000 -13946.3
5730000 -13942.6
5740000 -13955.2
5750000 -13941.1
5760000 -13922.5
5770000 -13911.3
5780000 -13930.4
5790000 -13937.4
5800000 -13923.7
5810000 -13938.3
5820000 -13922.4
5830000 -13947
5840000 -13942.3
5850000 -13949.5
5860000 -13969.9
5870000 -13955.9
5880000 -13926.2
5890000 -13933.5
5900000 -13935.7
5910000 -13944.7
5920000 -13936.4
5930000 -13950
5940000 -13951
5950000 -13925
5960000 -13940.4
5970000 -13942.6
5980000 -13934.2
5990000 -13939.2
6000000 -13953.8
6010000 -13939.2
6020000 -13950.9
6030000 -13930.4
6040000 -13933.2
6050000 -13942.6
6060000 -13938.2
6070000 -13923.3
6080000 -13912
6090000 -13930.8
6100000 -13922.1
6110000 -13944.5
6120000 -13911.3
6130000 -13924.1
6140000 -13939.2
6150000 -13955.8
6160000 -13958.2
6170000 -13931.4
6180000 -13949.6
6190000 -13939.1
6200000 -13937.1
6210000 -13945.8
6220000 -13940.7
6230000 -13950.4
6240000 -13950.5
6250000 -13952.5
6260000 -13927.6
6270000 -13925.2
6280000 -13941.3
6290000 -13933.7
6300000 -13928.6
6310000 -13932.4
6320000 -13937.6
6330000 -13936.9
6340000 -13946.2
6350000 -13928.4
6360000 -13934.2
6370000 -13923.9
6380000 -13939.3
6390000 -13921.3
6400000 -13924.8
6410000 -13957.5
6420000 -13952.6
6430000 -13950.5
6440000 -13919.2
6450000 -13925.3
6460000 -13965.6
6470000 -13933.6
6480000 -13956.4
6490000 -13938.1
6500000 -13952.1
6510000 -13938.2
6520000 -13964.5
6530000 -13948.6
6540000 -13944
6550000 -13927.6
6560000 -13901.8
6570000 -13956.4
6580000 -13937.6
6590000 -13962.4
6600000 -13948.6
6610000 -13941.3
6620000 -13938.6
6630000 -13929.3
6640000 -13928.7
6650000 -13935.5
6660000 -13954.4
6670000 -13953.5
6680000 -13936.2
6690000 -13963.5
6700000 -13945.6
6710000 -13912
6720000 -13967.5
6730000 -13960.8
6740000 -13936.8
6750000 -13942.8
6760000 -13955.7
6770000 -13910
6780000 -13925.8
6790000 -13960.4
6800000 -13938.6
6810000 -13928.1
6820000 -13949.5
6830000 -13964
6840000 -13940.9
6850000 -13966
6860000 -13940.2
6870000 -13939.8
6880000 -13968.2
6890000 -13980.2
6900000 -13967.3
6910000 -13936.2
6920000 -13937.9
6930000 -13932.3
6940000 -13931.5
6950000 -13943.5
6960000 -13947.4
6970000 -13942.2
6980000 -13951.3
6990000 -13950.1
7000000 -13950.2
7010000 -13958.1
7020000 -13944.7
7030000 -13941.4
7040000 -13934.3
7050000 -13925.7
7060000 -13926.4
7070000 -13937.3
7080000 -13911.8
7090000 -13920.3
7100000 -13944.1
7110000 -13945.3
7120000 -13944.5
7130000 -13937.6
7140000 -13929.9
7150000 -13937.7
7160000 -13936
7170000 -13962.9
7180000 -13944.7
7190000 -13933.8
7200000 -13934.7
7210000 -13950.1
7220000 -13953.6
7230000 -13934.1
7240000 -13954.7
7250000 -13958.4
7260000 -13923.2
7270000 -13911.6
7280000 -13946.3
7290000 -13974.6
7300000 -13921.8
7310000 -13965.9
7320000 -13932.8
7330000 -13937.4
7340000 -13952.6
7350000 -13956.1
7360000 -13942.1
7370000 -13940.7
7380000 -13927.5
7390000 -13942.5
7400000 -13932.1
7410000 -13935.3
7420000 -13915.2
7430000 -13929.7
7440000 -13938.7
7450000 -13946.2
7460000 -13939.2
7470000 -13939.7
7480000 -13923.5
7490000 -13949.5
7500000 -13921.1
7510000 -13961.4
7520000 -13954.6
7530000 -13927.1
7540000 -13936.7
7550000 -13958
7560000 -13945.9
7570000 -13930.1
7580000 -13928.6
7590000 -13929.5
7600000 -13930.6
7610000 -13936.5
7620000 -13923.6
7630000 -13924.5
7640000 -13955.6
7650000 -13969
7660000 -13939.6
7670000 -13938.1
7680000 -13933
7690000 -13926.3
7700000 -13932.4
7710000 -13936.5
7720000 -13924.9
7730000 -13962.8
7740000 -13923.5
7750000 -13935.6
7760000 -13952.7
7770000 -13953.7
7780000 -13940.7
7790000 -13957.4
7800000 -13940
7810000 -13920.1
7820000 -13945
7830000 -13972
7840000 -13909.9
7850000 -13931.6
7860000 -13943.7
7870000 -13921.8
7880000 -13931.5
7890000 -13953.4
7900000 -13935
7910000 -13940.1
7920000 -13914.7
7930000 -13933.4
7940000 -13946.8
7950000 -13928.8
7960000 -13961.2
7970000 -13940.4
7980000 -13937.6
7990000 -13916
8000000 -13946.4
8010000 -13957.8
8020000 -13945.7
8030000 -13942.3
8040000 -13958.9
8050000 -13934.8
8060000 -13927.7
8070000 -13944
8080000 -13962.4
8090000 -13969.3
8100000 -13948.9
8110000 -13968.9
8120000 -13957.3
8130000 -13922.9
8140000 -13919.9
8150000 -13927.4
8160000 -13976.8
8170000 -13936.2
8180000 -13928.8
8190000 -13925.3
8200000 -13946.9
8210000 -13925.4
8220000 -13961.2
8230000 -13960.6
8240000 -13918.9
8250000 -13927.4
8260000 -13936.7
8270000 -13944.2
8280000 -13933.2
8290000 -13933
8300000 -13939.1
8310000 -13949.3
8320000 -13912.6
8330000 -13930.6
8340000 -13917.7
8350000 -13942.3
8360000 -13948.9
8370000 -13926.8
8380000 -13971.7
8390000 -13938
8400000 -13946.6
8410000 -13941.5
8420000 -13950.4
8430000 -13913.5
8440000 -13961.7
8450000 -13944.2
8460000 -13962.3
8470000 -13948.1
8480000 -13939.7
8490000 -13962.4
8500000 -13929.8
8510000 -13952.1
8520000 -13901.6
8530000 -13945
8540000 -13964.2
8550000 -13930.1
8560000 -13928.4
8570000 -13954.1
8580000 -13933.6
8590000 -13954.6
8600000 -13959.8
8610000 -13920.8
8620000 -13922.4
8630000 -13933.5
8640000 -13946.8
8650000 -13952.6
8660000 -13932.8
8670000 -13944.9
8680000 -13908.9
8690000 -13958.4
8700000 -13953.2
8710000 -13937.3
8720000 -13933.2
8730000 -13946.5
8740000 -13911.7
8750000 -13933.7
8760000 -13921.3
8770000 -13923.7
8780000 -13948.1
8790000 -13947.4
8800000 -13925.7
8810000 -13932.6
8820000 -13928.5
8830000 -13955.2
8840000 -13938.3
8850000 -13937.4
8860000 -13927.8
8870000 -13948.4
8880000 -13954.4
8890000 -13924.3
8900000 -13921.4
8910000 -13935
8920000 -13967.9
8930000 -13942
8940000 -13931.8
8950000 -13937.7
8960000 -13931.8
8970000 -13947.3
8980000 -13951.1
8990000 -13924
9000000 -13941
9010000 -13928.2
9020000 -13959.2
9030000 -13947.6
9040000 -13933.3
9050000 -13963.5
9060000 -13914.1
9070000 -13926.2
9080000 -13924.3
9090000 -13954.5
9100000 -13971.6
9110000 -13947.2
9120000 -13946.9
9130000 -13947.1
9140000 -13949.6
9150000 -13923.1
9160000 -13969.4
9170000 -13933.8
9180000 -13956.2
9190000 -13961.3
9200000 -13932.8
9210000 -13966.1
9220000 -13947.8
9230000 -13961
9240000 -13924
9250000 -13934
9260000 -13934.9
9270000 -13936.6
9280000 -13968
9290000 -13937.5
9300000 -13953.4
9310000 -13947.9
9320000 -13957.6
9330000 -13927.3
9340000 -13943.3
9350000 -13937.8
9360000 -13938.3
9370000 -13962
9380000 -13934
9390000 -13938.9
9400000 -13939.3
9410000 -13928.8
9420000 -13949
9430000 -13939.2
9440000 -13947.6
9450000 -13923.9
9460000 -13935.8
9470000 -13949
9480000 -13948.4
9490000 -13940.1
9500000 -13956.9
9510000 -13953.7
9520000 -13929.6
9530000 -13920.6
9540000 -13930.1
9550000 -13927.6
9560000 -13924.2
9570000 -13967
9580000 -13938.1
9590000 -13955.4
9600000 -13934.3
9610000 -13949.5
9620000 -13958.2
9630000 -13970.2
9640000 -13924.8
9650000 -13947.3
9660000 -13933.2
9670000 -13919.1
9680000 -13953.6
9690000 -13954.9
9700000 -13915.2
9710000 -13939.3
9720000 -13937.3
9730000 -13941.5
9740000 -13935.2
9750000 -13940.5
9760000 -13935.5
9770000 -13940.1
9780000 -13933.8
9790000 -13928.5
9800000 -13925.5
9810000 -13926
9820000 -13943.8
9830000 -13920.4
9840000 -13916.2
9850000 -13933.1
9860000 -13942
9870000 -13914.5
9880000 -13923
9890000 -13950.7
9900000 -13945.9
9910000 -13927.8
9920000 -13929.3
9930000 -13913.4
9940000 -13913.7
9950000 -13932.6
9960000 -13943.4
9970000 -13937.7
9980000 -13950.9
9990000 -13940.3
10000000 -13956.5
10010000 -13976.6
10020000 -13973.3
10030000 -13958.6
10040000 -13948.8
10050000 -13940.8
10060000 -13946.1
10070000 -13914.4
10080000 -13920.3
10090000 -13946.3
10100000 -13942.2
10110000 -13931.1
10120000 -13928.4
10130000 -13952.8
10140000 -13959.2
10150000 -13958
10160000 -13961.3
10170000 -13950.1
10180000 -13964.6
10190000 -13934.9
10200000 -13935.6
10210000 -13938
10220000 -13955.7
10230000 -13947.9
10240000 -13945.3
10250000 -13927.3
10260000 -13947.6
10270000 -13950.1
10280000 -13948.5
10290000 -13955.1
10300000 -13931.9
10310000 -13933.1
10320000 -13949.2
10330000 -13935
10340000 -13937.4
10350000 -13935.1
10360000 -13935.7
10370000 -13978.8
10380000 -13944.3
10390000 -13945.5
10400000 -13934.2
10410000 -13919.1
10420000 -13931.7
10430000 -13954.8
10440000 -13927.8
10450000 -13962.1
10460000 -13935.7
10470000 -13931.4
10480000 -13932
10490000 -13943.2
10500000 -13939.7
10510000 -13942.7
10520000 -13932.6
10530000 -13936.8
10540000 -13949.9
10550000 -13931.4
10560000 -13956.7
10570000 -13945.8
10580000 -13938.8
10590000 -13947.8
10600000 -13931.4
10610000 -13947
10620000 -13945.6
10630000 -13929.1
10640000 -13940.3
10650000 -13940.4
10660000 -13963.4
10670000 -13924.8
10680000 -13930
10690000 -13943.9
10700000 -13942.1
10710000 -13927.5
10720000 -13938.5
10730000 -13927.8
10740000 -13939.3
10750000 -13969.9
10760000 -13940.9
10770000 -13972.2
10780000 -13926.8
10790000 -13919.5
10800000 -13934.5
10810000 -13948.5
10820000 -13961.9
10830000 -13927.9
10840000 -13955.2
10850000 -13949.6
10860000 -13941.3
10870000 -13941.4
10880000 -13941.8
10890000 -13937.4
10900000 -13941.6
10910000 -13944.7
10920000 -13922.6
10930000 -13930.8
10940000 -13934.5
10950000 -13952.9
10960000 -13950.7
10970000 -13927.1
10980000 -13938.9
10990000 -13944.9
11000000 -13946.9
11010000 -13935.5
11020000 -13929.7
11030000 -13934.2
11040000 -13916.2
11050000 -13943.6
11060000 -13923.1
11070000 -13957.6
11080000 -13940.5
11090000 -13939.7
11100000 -13922.1
11110000 -13919.7
11120000 -13939.2
11130000 -13930.5
11140000 -13929.3
11150000 -13963.7
11160000 -13932.5
11170000 -13942.6
11180000 -13951.7
11190000 -13941.8
11200000 -13953.4
11210000 -13934
11220000 -13935.6
11230000 -13949.1
11240000 -13936.2
11250000 -13929.1
11260000 -13964.5
11270000 -13928.3
11280000 -13927.7
11290000 -13941.3
11300000 -13943.7
11310000 -13932.2
11320000 -13922.8
11330000 -13987.5
11340000 -13948.5
11350000 -13950
11360000 -13953.2
11370000 -13962.9
11380000 -13938
11390000 -13921.9
11400000 -13926.2
11410000 -13936.6
11420000 -13944.7
11430000 -13940.5
11440000 -13934.1
11450000 -13954.1
11460000 -13939
11470000 -13941.4
11480000 -13931
11490000 -13935.4
11500000 -13931.7
11510000 -13943.6
11520000 -13952.5
11530000 -13950.3
11540000 -13960.3
11550000 -13940.1
11560000 -13942.9
11570000 -13897.9
11580000 -13922
11590000 -13937.4
11600000 -13935.7
11610000 -13957
11620000 -13954.5
11630000 -13955.7
11640000 -13952.1
11650000 -13915.4
11660000 -13946.5
11670000 -13928.3
11680000 -13958.1
11690000 -13946.4
11700000 -13950.8
11710000 -13953.9
11720000 -13925.9
11730000 -13927
11740000 -13914
11750000 -13923.2
11760000 -13951.8
11770000 -13947.8
11780000 -13931.7
11790000 -13940.5
11800000 -13955.4
11810000 -13943.8
11820000 -13926.7
11830000 -13943.6
11840000 -13959.4
11850000 -13923.9
11860000 -13944
11870000 -13949.1
11880000 -13940.9
11890000 -13909.4
11900000 -13959.9
11910000 -13941.5
11920000 -13939.6
11930000 -13956.8
11940000 -13902.5
11950000 -13931.1
11960000 -13928.8
11970000 -13935.4
11980000 -13952.2
11990000 -13933.6
12000000 -13944.1
12010000 -13917.4
12020000 -13932.5
12030000 -13943
12040000 -13961.5
12050000 -13929.7
12060000 -13918.5
12070000 -13927.1
12080000 -13949.8
12090000 -13932.5
12100000 -13944.1
12110000 -13948.6
12120000 -13926.7
12130000 -13936.3
12140000 -13942.2
12150000 -13932.2
12160000 -13922.8
12170000 -13958.1
12180000 -13946.2
12190000 -13928.9
12200000 -13940.1
12210000 -13930.9
12220000 -13963.9
12230000 -13925.9
12240000 -13931.8
12250000 -13949.4
12260000 -13961.9
12270000 -13948.2
12280000 -13941.9
12290000 -13937.9
12300000 -13950.9
12310000 -13930.2
12320000 -13939.5
12330000 -13933.9
12340000 -13942.8
12350000 -13912.8
12360000 -13950.4
12370000 -13955.6
12380000 -13935.2
12390000 -13943.2
12400000 -13935.2
12410000 -13940.6
12420000 -13939.4
12430000 -13941.1
12440000 -13931.2
12450000 -13928.5
12460000 -13942.3
12470000 -13938.9
12480000 -13943.9
12490000 -13934.9
12500000 -13924.9
12510000 -13945.9
12520000 -13950.6
12530000 -13934.3
12540000 -13963.9
12550000 -13925.5
12560000 -13948.9
12570000 -13949
12580000 -13929.4
12590000 -13943.2
12600000 -13923.3
12610000 -13938.4
12620000 -13924.3
12630000 -13916.5
12640000 -13935.2
12650000 -13934.4
12660000 -13914.8
12670000 -13934.9
12680000 -13921.2
12690000 -13911.3
12700000 -13964
12710000 -13944.2
12720000 -13941.8
12730000 -13975.6
12740000 -13931.9
12750000 -13935.8
12760000 -13953.4
12770000 -13942
12780000 -13918.3
12790000 -13946
12800000 -13910.1
12810000 -13959.7
12820000 -13964.3
12830000 -13935.6
12840000 -13928.9
12850000 -13923.8
12860000 -13923.3
12870000 -13948.5
12880000 -13930.4
12890000 -13934.9
12900000 -13952
12910000 -13945.7
12920000 -13929.2
12930000 -13954.3
12940000 -13938.5
12950000 -13957.2
12960000 -13927
12970000 -13950
12980000 -13931.8
12990000 -13955.8
13000000 -13936.6
13010000 -13946.8
13020000 -13933.1
13030000 -13928.8
13040000 -13934.4
13050000 -13949.4
13060000 -13938.4
13070000 -13929.2
13080000 -13950.6
13090000 -13949.6
13100000 -13934.3
13110000 -13927.1
13120000 -13953.3
13130000 -13944.8
13140000 -13944.9
13150000 -13925.8
13160000 -13949.1
13170000 -13963.4
13180000 -13923.6
13190000 -13957.1
13200000 -13935.3
13210000 -13938.3
13220000 -13921.8
13230000 -13925
13240000 -13931.5
13250000 -13930.4
13260000 -13948.5
13270000 -13928.1
13280000 -13946.8
13290000 -13953.1
13300000 -13963.2
13310000 -13936.6
13320000 -13948.9
13330000 -13964.3
13340000 -13962.9
13350000 -13939.2
13360000 -13933.8
13370000 -13923.8
13380000 -13946.1
13390000 -13927.1
13400000 -13964.8
13410000 -13962.1
13420000 -13948.6
13430000 -13942.1
13440000 -13918.6
13450000 -13945.3
13460000 -13937.5
13470000 -13934.9
13480000 -13938
13490000 -13934.4
13500000 -13948.2
13510000 -13933.8
13520000 -13976.6
13530000 -13958.7
13540000 -13937.5
13550000 -13905.8
13560000 -13929.8
13570000 -13971.6
13580000 -13936.2
13590000 -13932.6
13600000 -13914.8
13610000 -13954.7
13620000 -13951.4
13630000 -13945.9
13640000 -13955.3
13650000 -13918.8
13660000 -13924.9
13670000 -13945.6
13680000 -13949
13690000 -13955.3
13700000 -13928.6
13710000 -13938.8
13720000 -13916.8
13730000 -13918.9
13740000 -13927.2
13750000 -13951.3
13760000 -13927.4
13770000 -13942.5
13780000 -13919.4
13790000 -13933.9
13800000 -13935.5
13810000 -13938.8
13820000 -13945.2
13830000 -13957.1
13840000 -13929.5
13850000 -13933.2
13860000 -13952.4
13870000 -13913.5
13880000 -13953.8
13890000 -13917.3
13900000 -13913.3
13910000 -13953.2
13920000 -13957.7
13930000 -13949.5
13940000 -13929.9
13950000 -13946.3
13960000 -13913.3
13970000 -13967.1
13980000 -13965.6
13990000 -13948.4
14000000 -13944.8
14010000 -13945
14020000 -13929.6
14030000 -13962.9
14040000 -13932.9
14050000 -13922.4
14060000 -13943.1
14070000 -13929.3
14080000 -13904.1
14090000 -13935.7
14100000 -13910
14110000 -13942
14120000 -13953
14130000 -13964.3
14140000 -13952.6
14150000 -13937.8
14160000 -13942.8
14170000 -13925.2
14180000 -13972.7
14190000 -13923.4
14200000 -13922.3
14210000 -13934.3
14220000 -13963.9
14230000 -13937.2
14240000 -13932.9
14250000 -13952.8
14260000 -13934.3
14270000 -13938.7
14280000 -13939.1
14290000 -13924.3
