# Time-averaged data for fix PEAve
# TimeStep v_PotEn
1370000 -15779.4
1380000 -15788
1390000 -15770
1400000 -15769.1
1410000 -15782.4
1420000 -15787
1430000 -15765.1
1440000 -15812.9
1450000 -15810.2
1460000 -15784.5
1470000 -15783
1480000 -15776.1
1490000 -15773
1500000 -15786.9
1510000 -15794.2
1520000 -15781.6
1530000 -15786
1540000 -15776.6
1550000 -15779.2
1560000 -15767.6
1570000 -15765.6
1580000 -15773.5
1590000 -15787.6
1600000 -15775.8
1610000 -15794
1620000 -15763.3
1630000 -15778.2
1640000 -15784.2
1650000 -15796.4
1660000 -15799.9
1670000 -15781.8
1680000 -15756.9
1690000 -15775.5
1700000 -15769
1710000 -15769.1
1720000 -15777.3
1730000 -15776.9
1740000 -15766.2
1750000 -15778.7
1760000 -15756.8
1770000 -15788
1780000 -15774.9
1790000 -15802.1
1800000 -15781.8
1810000 -15756.2
1820000 -15782.8
1830000 -15788.3
1840000 -15731.1
1850000 -15755.8
1860000 -15778.3
1870000 -15768.4
1880000 -15780.4
1890000 -15774
1900000 -15789.8
1910000 -15790.6
1920000 -15763.9
1930000 -15764.5
1940000 -15792.5
1950000 -15776.5
1960000 -15776.8
1970000 -15771.9
1980000 -15773.2
1990000 -15764.6
2000000 -15801.4
2010000 -15765.9
2020000 -15763.3
2030000 -15777.1
2040000 -15779.8
2050000 -15778.5
2060000 -15785.3
2070000 -15788.3
2080000 -15809.2
2090000 -15776.5
2100000 -15782.2
2110000 -15801.9
2120000 -15773.1
2130000 -15766.6
2140000 -15794.9
2150000 -15788.4
2160000 -15764.1
2170000 -15769.2
2180000 -15789.4
2190000 -15801.5
2200000 -15780.2
2210000 -15779.9
2220000 -15778.8
2230000 -15786.9
2240000 -15787.5
2250000 -15791.7
2260000 -15782.5
2270000 -15784.3
2280000 -15758.7
2290000 -15778.7
2300000 -15784.3
2310000 -15770.6
2320000 -15762.9
2330000 -15774.1
2340000 -15790.1
2350000 -15785.6
2360000 -15770.4
2370000 -15783.7
2380000 -15800
2390000 -15768.8
2400000 -15803.5
2410000 -15786.4
2420000 -15763.9
2430000 -15790.9
2440000 -15772
2450000 -15787.8
2460000 -15788.3
2470000 -15763.3
2480000 -15783.1
2490000 -15799.2
2500000 -15785.5
2510000 -15757.3
2520000 -15789.5
2530000 -15802.4
2540000 -15799.3
2550000 -15761.2
2560000 -15789.1
2570000 -15776.7
2580000 -15776.9
2590000 -15796.1
2600000 -15785.4
2610000 -15786.3
2620000 -15765.4
2630000 -15774.2
2640000 -15780.6
2650000 -15768.8
2660000 -15788.5
2670000 -15773.2
2680000 -15791
2690000 -15782.5
2700000 -15750.6
2710000 -15776.9
2720000 -15795.7
2730000 -15778.7
2740000 -15780.3
2750000 -15795.6
2760000 -15777.8
2770000 -15749.3
2780000 -15789.4
2790000 -15794
2800000 -15770.2
2810000 -15784.9
2820000 -15777.5
2830000 -15797.1
2840000 -15810.9
2850000 -15789.1
2860000 -15782.2
2870000 -15778.9
2880000 -15770.3
2890000 -15752.3
2900000 -15781.8
2910000 -15791.7
2920000 -15778.7
2930000 -15789.9
2940000 -15791
2950000 -15788.7
2960000 -15792.9
2970000 -15782.5
2980000 -15776.3
2990000 -15780.1
3000000 -15785.6
3010000 -15758.9
3020000 -15786.8
3030000 -15754
3040000 -15779.6
3050000 -15813.8
3060000 -15788.2
3070000 -15770.7
3080000 -15769.5
3090000 -15784.2
3100000 -15783.7
3110000 -15772.5
3120000 -15783.3
3130000 -15780.4
3140000 -15787.6
3150000 -15781.7
3160000 -15762.7
3170000 -15765.8
3180000 -15754.1
3190000 -15780.7
3200000 -15786.5
3210000 -15782.4
3220000 -15776.4
3230000 -15795.8
3240000 -15777.8
3250000 -15789
3260000 -15763.6
3270000 -15767.5
3280000 -15774.1
3290000 -15789.4
3300000 -15784.3
3310000 -15776.4
3320000 -15794.4
3330000 -15788.6
3340000 -15787.5
3350000 -15787.4
3360000 -15792.8
3370000 -15773
3380000 -15784.4
3390000 -15775.7
3400000 -15757.2
3410000 -15786.6
3420000 -15770.2
3430000 -15783.1
3440000 -15780.3
3450000 -15796.8
3460000 -15770
3470000 -15779.9
3480000 -15777.2
3490000 -15796.2
3500000 -15756.6
3510000 -15777.7
3520000 -15773.4
3530000 -15781.2
3540000 -15779.3
3550000 -15785.1
3560000 -15765.3
3570000 -15772.2
3580000 -15788.2
3590000 -15761.7
3600000 -15778.9
3610000 -15787.6
3620000 -15778.4
3630000 -15783.4
3640000 -15792.5
3650000 -15761.8
3660000 -15778.7
3670000 -15775.8
3680000 -15782.6
3690000 -15777.7
3700000 -15791.8
3710000 -15779.5
3720000 -15763.2
3730000 -15775.9
3740000 -15774.1
3750000 -15770.3
3760000 -15784.9
3770000 -15786.2
3780000 -15784.7
3790000 -15778.8
3800000 -15789.7
3810000 -15789.6
3820000 -15799.5
3830000 -15765.5
3840000 -15784.6
3850000 -15757.6
3860000 -15771.5
3870000 -15777.9
3880000 -15772.1
3890000 -15797
3900000 -15772.6
3910000 -15777.7
3920000 -15761
3930000 -15775
3940000 -15792
3950000 -15771.2
3960000 -15769.7
3970000 -15771
3980000 -15797.8
3990000 -15782.8
4000000 -15775.8
4010000 -15795.2
4020000 -15778.3
4030000 -15784
4040000 -15778
4050000 -15749.8
4060000 -15787.3
4070000 -15793.6
4080000 -15804.1
4090000 -15816.2
4100000 -15769.3
4110000 -15786.5
4120000 -15783.2
4130000 -15762.1
4140000 -15798.4
4150000 -15782.6
4160000 -15774
4170000 -15761.9
4180000 -15791.9
4190000 -15770.6
4200000 -15791.7
4210000 -15809.6
4220000 -15785.8
4230000 -15794.5
4240000 -15787.7
4250000 -15784.4
4260000 -15779
4270000 -15777.4
4280000 -15773.9
4290000 -15776.5
4300000 -15777.8
4310000 -15782
4320000 -15791.9
4330000 -15771.6
4340000 -15772.5
4350000 -15776.2
4360000 -15785.8
4370000 -15780.3
4380000 -15785.5
4390000 -15780.7
4400000 -15800.2
4410000 -15753.5
4420000 -15757.7
4430000 -15761.5
4440000 -15777.6
4450000 -15773.9
4460000 -15776.8
4470000 -15753.3
4480000 -15777.9
4490000 -15781.4
4500000 -15777.3
4510000 -15784.5
4520000 -15786.9
4530000 -15790.1
4540000 -15796.1
4550000 -15775.7
4560000 -15778.3
4570000 -15796.8
4580000 -15768.3
4590000 -15789.4
4600000 -15795.3
4610000 -15793.8
4620000 -15793.2
4630000 -15792.1
4640000 -15769.3
4650000 -15786.8
4660000 -15783.6
4670000 -15774.8
4680000 -15759.7
4690000 -15767.4
4700000 -15801.3
4710000 -15802.4
4720000 -15777.1
4730000 -15777.8
4740000 -15773.7
4750000 -15770.7
4760000 -15786.6
4770000 -15784.2
4780000 -15754.5
4790000 -15754.6
4800000 -15791.5
4810000 -15793.5
4820000 -15749.3
4830000 -15784.2
4840000 -15789.5
4850000 -15781.5
4860000 -15777.9
4870000 -15795.8
4880000 -15778.9
4890000 -15775.8
4900000 -15780.9
4910000 -15785
4920000 -15797.5
4930000 -15789.8
4940000 -15799
4950000 -15780.3
4960000 -15772.4
4970000 -15772.4
4980000 -15758
4990000 -15783.3
5000000 -15761.3
5010000 -15768.3
5020000 -15788.5
5030000 -15786.1
5040000 -15781.7
5050000 -15787.5
5060000 -15792.3
5070000 -15774.9
5080000 -15787.5
5090000 -15765.1
5100000 -15759.5
5110000 -15771.2
5120000 -15753.9
5130000 -15770.8
5140000 -15808.1
5150000 -15780.8
5160000 -15773.7
5170000 -15774.4
5180000 -15787.1
5190000 -15779.5
5200000 -15772.7
5210000 -15775.1
5220000 -15776
5230000 -15763.5
5240000 -15787
5250000 -15773.8
5260000 -15790.6
5270000 -15774.6
5280000 -15771
5290000 -15783.4
5300000 -15776
5310000 -15778.9
5320000 -15793.8
5330000 -15789.2
5340000 -15775.1
5350000 -15783.1
5360000 -15778
5370000 -15772.6
5380000 -15794.3
5390000 -15781.6
5400000 -15774.1
5410000 -15785.4
5420000 -15794.6
5430000 -15786.7
5440000 -15759.5
5450000 -15765.5
5460000 -15779.4
5470000 -15784.4
5480000 -15778.4
5490000 -15780.6
5500000 -15775.8
5510000 -15779.6
5520000 -15781.6
5530000 -15777.7
5540000 -15794.5
5550000 -15790.7
5560000 -15765.7
5570000 -15791.5
5580000 -15794.6
5590000 -15783.5
5600000 -15801.8
5610000 -15785.7
5620000 -15806.4
5630000 -15759.7
5640000 -15757.1
5650000 -15752.1
5660000 -15767.9
5670000 -15788.5
5680000 -15789.9
5690000 -15765.8
5700000 -15773.2
5710000 -15757.1
5720000 -15785.9
5730000 -15782.4
5740000 -15796.6
5750000 -15780.4
5760000 -15761.5
5770000 -15752.1
5780000 -15770.9
5790000 -15776.6
5800000 -15766.3
5810000 -15776.3
5820000 -15762.7
5830000 -15784.6
5840000 -15781.7
5850000 -15789.3
5860000 -15807.2
5870000 -15794.3
5880000 -15765.6
5890000 -15774.7
5900000 -15777.7
5910000 -15782.9
5920000 -15776.4
5930000 -15788.3
5940000 -15791
5950000 -15768.1
5960000 -15777.6
5970000 -15780.1
5980000 -15772.8
5990000 -15778.4
6000000 -15791.7
6010000 -15777.8
6020000 -15790.7
6030000 -15771.3
6040000 -15773.4
6050000 -15782.5
6060000 -15777.7
6070000 -15763.2
6080000 -15751.7
6090000 -15772.6
6100000 -15760.6
6110000 -15785.3
6120000 -15752.1
6130000 -15766.5
6140000 -15779.8
6150000 -15794.7
6160000 -15799.9
6170000 -15771.2
6180000 -15788.1
6190000 -15780.8
6200000 -15777.6
6210000 -15786.6
6220000 -15782.1
6230000 -15789
6240000 -15789.2
6250000 -15791.1
6260000 -15769.6
6270000 -15763.8
6280000 -15783.9
6290000 -15772.5
6300000 -15769.8
6310000 -15770.5
6320000 -15777
6330000 -15776.5
6340000 -15786.1
6350000 -15766.5
6360000 -15775.2
6370000 -15763.9
6380000 -15779.4
6390000 -15760.8
6400000 -15765.1
6410000 -15799
6420000 -15794.1
6430000 -15792.5
6440000 -15760.2
6450000 -15765.9
6460000 -15803.7
6470000 -15774.2
6480000 -15792.2
6490000 -15777.3
6500000 -15792.3
6510000 -15777.9
6520000 -15801.5
6530000 -15786.7
6540000 -15785.6
6550000 -15768.5
6560000 -15745.2
6570000 -15797.6
6580000 -15779.3
6590000 -15800.1
6600000 -15786.5
6610000 -15783
6620000 -15778.8
6630000 -15769.2
6640000 -15770.2
6650000 -15775.8
6660000 -15794.8
6670000 -15792.9
6680000 -15774.9
6690000 -15802.2
6700000 -15784.6
6710000 -15752.7
6720000 -15805.9
6730000 -15798.4
6740000 -15777.4
6750000 -15780.2
6760000 -15796.4
6770000 -15751.6
6780000 -15766.2
6790000 -15801.6
6800000 -15778.5
6810000 -15768.3
6820000 -15789.3
6830000 -15802.5
6840000 -15782.2
6850000 -15804.6
6860000 -15780
6870000 -15781.4
6880000 -15806.8
6890000 -15818.9
6900000 -15806.8
6910000 -15774.2
6920000 -15778.9
6930000 -15770.9
6940000 -15773.1
6950000 -15781
6960000 -15785.5
6970000 -15782.8
6980000 -15792.5
6990000 -15790.1
7000000 -15789.9
7010000 -15797.2
7020000 -15781.9
7030000 -15779.7
7040000 -15771
7050000 -15766.3
7060000 -15762.8
7070000 -15775.3
7080000 -15752.2
7090000 -15758.6
7100000 -15786
7110000 -15782.3
7120000 -15784.8
7130000 -15780.8
7140000 -15770.4
7150000 -15776.7
7160000 -15776.3
7170000 -15803.2
7180000 -15784.2
7190000 -15774.2
7200000 -15772.1
7210000 -15790.7
7220000 -15791.5
7230000 -15775
7240000 -15793.2
7250000 -15794.8
7260000 -15763.8
7270000 -15750
7280000 -15785.7
7290000 -15814.6
7300000 -15764
7310000 -15803.9
7320000 -15774
7330000 -15776.1
7340000 -15790
7350000 -15794.9
7360000 -15781.3
7370000 -15780.4
7380000 -15768.8
7390000 -15782.8
7400000 -15768.4
7410000 -15773.9
7420000 -15755.4
7430000 -15770.5
7440000 -15778.5
7450000 -15787.3
7460000 -15777
7470000 -15779.9
7480000 -15763.3
7490000 -15786.7
7500000 -15761.5
7510000 -15797.3
7520000 -15791.3
7530000 -15771.1
7540000 -15777.3
7550000 -15797
7560000 -15784.8
7570000 -15768.4
7580000 -15769
7590000 -15767.8
7600000 -15770.6
7610000 -15775.9
7620000 -15766.5
7630000 -15765.2
7640000 -15792
7650000 -15806.2
7660000 -15779.3
7670000 -15777.5
7680000 -15770.7
7690000 -15766
7700000 -15771.5
7710000 -15775.1
7720000 -15765.2
7730000 -15802.2
7740000 -15764.3
7750000 -15779.2
7760000 -15790.4
7770000 -15791.5
7780000 -15777.7
7790000 -15791.3
7800000 -15777.8
7810000 -15761.9
7820000 -15783.8
7830000 -15813.1
7840000 -15749.8
7850000 -15772.8
7860000 -15782.7
7870000 -15762.4
7880000 -15771.2
7890000 -15791.8
7900000 -15776.7
7910000 -15777.2
7920000 -15756.6
7930000 -15773.9
7940000 -15785.9
7950000 -15769.3
7960000 -15799.7
7970000 -15778.1
7980000 -15774.4
7990000 -15758.2
8000000 -15784.5
8010000 -15797.1
8020000 -15786.5
8030000 -15782.8
8040000 -15797.3
8050000 -15772.4
8060000 -15766.6
8070000 -15785.1
8080000 -15800.9
8090000 -15805.7
8100000 -15786.6
8110000 -15809.7
8120000 -15798.6
8130000 -15760.5
8140000 -15759.8
8150000 -15766.8
8160000 -15817.9
8170000 -15775
8180000 -15770.4
8190000 -15766.1
8200000 -15784
8210000 -15766.3
8220000 -15800.1
8230000 -15802.2
8240000 -15758.4
8250000 -15765.8
8260000 -15777.8
8270000 -15781.9
8280000 -15771.1
8290000 -15770.7
8300000 -15778.2
8310000 -15787.7
8320000 -15754.8
8330000 -15770.7
8340000 -15758.1
8350000 -15783.2
8360000 -15787.5
8370000 -15769.3
8380000 -15810.9
8390000 -15774.7
8400000 -15782.8
8410000 -15781.9
8420000 -15789.7
8430000 -15753.5
8440000 -15801.1
8450000 -15785.1
8460000 -15800.9
8470000 -15785.6
8480000 -15777.4
8490000 -15802.9
8500000 -15765
8510000 -15789.2
8520000 -15738.4
8530000 -15784.2
8540000 -15803.3
8550000 -15771.3
8560000 -15771
8570000 -15790.7
8580000 -15772.1
8590000 -15793.5
8600000 -15800.3
8610000 -15760.9
8620000 -15762.3
8630000 -15774.1
8640000 -15784.9
8650000 -15791.9
8660000 -15772
8670000 -15786.6
8680000 -15750.1
8690000 -15797.5
8700000 -15791.8
8710000 -15777.4
8720000 -15769.6
8730000 -15785
8740000 -15753.2
8750000 -15772
8760000 -15760.6
8770000 -15765
8780000 -15785.4
8790000 -15786.4
8800000 -15767
8810000 -15775.3
8820000 -15766.4
8830000 -15795.6
8840000 -15774.2
8850000 -15775.4
8860000 -15770.9
8870000 -15787.2
8880000 -15793.2
8890000 -15765.8
8900000 -15761.3
8910000 -15774.3
8920000 -15804.4
8930000 -15783.6
8940000 -15771.7
8950000 -15780.3
8960000 -15772.4
8970000 -15787.2
8980000 -15791.8
8990000 -15766.6
9000000 -15777.5
9010000 -15766.3
9020000 -15798.2
9030000 -15785.4
9040000 -15774.6
9050000 -15802.3
9060000 -15753.8
9070000 -15763.5
9080000 -15764.2
9090000 -15794.2
9100000 -15812.9
9110000 -15788
9120000 -15785.6
9130000 -15787.4
9140000 -15789.2
9150000 -15762.7
9160000 -15804.5
9170000 -15772.5
9180000 -15793.2
9190000 -15797
9200000 -15772.6
9210000 -15803.6
9220000 -15788.2
9230000 -15796.4
9240000 -15764.7
9250000 -15774.6
9260000 -15775.7
9270000 -15775.1
9280000 -15807
9290000 -15775.2
9300000 -15794.9
9310000 -15786.9
9320000 -15796.6
9330000 -15768.2
9340000 -15783.8
9350000 -15778.2
9360000 -15778.2
9370000 -15801.8
9380000 -15775.6
9390000 -15776.6
9400000 -15777.6
9410000 -15771.6
9420000 -15788.9
9430000 -15783.4
9440000 -15790.5
9450000 -15764.1
9460000 -15778.2
9470000 -15787.9
9480000 -15784.8
9490000 -15779.4
9500000 -15797.2
9510000 -15788.9
9520000 -15770.1
9530000 -15761.2
9540000 -15767.7
9550000 -15767.5
9560000 -15766
9570000 -15805.7
9580000 -15776.7
9590000 -15795.2
9600000 -15773.7
9610000 -15786.6
9620000 -15797.2
9630000 -15809.4
9640000 -15765.4
9650000 -15789.1
9660000 -15771.2
9670000 -15762.7
9680000 -15792.2
9690000 -15795.8
9700000 -15756.8
9710000 -15778.5
9720000 -15777.4
9730000 -15781.1
9740000 -15774.7
9750000 -15781.3
9760000 -15772
9770000 -15780.2
9780000 -15773.2
9790000 -15768.3
9800000 -15766.9
9810000 -15766.6
9820000 -15780
9830000 -15759.3
9840000 -15757.4
9850000 -15772
9860000 -15779
9870000 -15755.8
9880000 -15761.7
9890000 -15789.4
9900000 -15784.6
9910000 -15769.9
9920000 -15770.9
9930000 -15755.1
9940000 -15756.7
9950000 -15770.8
9960000 -15782.5
9970000 -15777.2
9980000 -15792.8
9990000 -15782.4
10000000 -15797.8
10010000 -15815.3
10020000 -15809.5
10030000 -15797.1
10040000 -15788.2
10050000 -15781.2
10060000 -15787.6
10070000 -15753.5
10080000 -15758.1
10090000 -15784.6
10100000 -15782.7
10110000 -15770.9
10120000 -15768.6
10130000 -15792.2
10140000 -15795.6
10150000 -15797.6
10160000 -15801.1
10170000 -15789.9
10180000 -15804.3
10190000 -15773.2
10200000 -15773.8
10210000 -15776.1
10220000 -15796.2
10230000 -15788.6
10240000 -15786.1
10250000 -15770.9
10260000 -15784.8
10270000 -15787.3
10280000 -15787.5
10290000 -15793
10300000 -15770.5
10310000 -15771.9
10320000 -15789
10330000 -15773.7
10340000 -15778.4
10350000 -15778.5
10360000 -15775.5
10370000 -15817.3
10380000 -15782.8
10390000 -15783.8
10400000 -15772.4
10410000 -15760.2
10420000 -15769.1
10430000 -15793.7
10440000 -15766.9
10450000 -15802.2
10460000 -15778.4
10470000 -15774.7
10480000 -15774.2
10490000 -15786.2
10500000 -15778.7
10510000 -15781.4
10520000 -15771
10530000 -15773.8
10540000 -15788.7
10550000 -15770.3
10560000 -15795.6
10570000 -15784
10580000 -15781.3
10590000 -15784.8
10600000 -15772.6
10610000 -15785
10620000 -15784.7
10630000 -15765.7
10640000 -15781.8
10650000 -15781.3
10660000 -15800.5
10670000 -15764.9
10680000 -15770.5
10690000 -15784
10700000 -15780.3
10710000 -15767.4
10720000 -15782.8
10730000 -15767.8
10740000 -15778.9
10750000 -15807.6
10760000 -15779.9
10770000 -15811.3
10780000 -15763.2
10790000 -15757.1
10800000 -15774.3
10810000 -15785.1
10820000 -15799.4
10830000 -15766.2
10840000 -15794.1
10850000 -15787.2
10860000 -15780.6
10870000 -15782.4
10880000 -15781
10890000 -15778.1
10900000 -15784.4
10910000 -15786.8
10920000 -15764.8
10930000 -15770.5
10940000 -15775.5
10950000 -15791.5
10960000 -15789.8
10970000 -15765.9
10980000 -15778.6
10990000 -15787.1
11000000 -15783.8
11010000 -15774.7
11020000 -15771
11030000 -15772.2
11040000 -15758.1
11050000 -15783.7
11060000 -15764.3
11070000 -15793.8
11080000 -15780.2
11090000 -15780.4
11100000 -15762.8
11110000 -15760.2
11120000 -15776.4
11130000 -15770.7
11140000 -15766.7
11150000 -15801.3
11160000 -15771.6
11170000 -15782.2
11180000 -15792.4
11190000 -15781.7
11200000 -15790.7
11210000 -15773.2
11220000 -15774.9
11230000 -15790.8
11240000 -15775.8
11250000 -15769.7
11260000 -15804
11270000 -15768.4
11280000 -15768.8
11290000 -15777.4
11300000 -15786
11310000 -15774.5
11320000 -15762.4
11330000 -15823.9
11340000 -15788
11350000 -15791.7
11360000 -15790.6
11370000 -15800
11380000 -15780.3
11390000 -15764.7
11400000 -15766
11410000 -15777.7
11420000 -15784.1
11430000 -15778.6
11440000 -15774.3
11450000 -15792.9
11460000 -15774.9
11470000 -15780.8
11480000 -15768.6
11490000 -15777.2
11500000 -15773.4
11510000 -15781
11520000 -15789.7
11530000 -15788.9
11540000 -15799
11550000 -15779
11560000 -15784.4
11570000 -15737.7
11580000 -15761.1
11590000 -15779.7
11600000 -15776.6
11610000 -15794.4
11620000 -15794.3
11630000 -15794.8
11640000 -15790.4
11650000 -15757.8
11660000 -15784.8
11670000 -15768.7
11680000 -15797.9
11690000 -15788.3
11700000 -15788.4
11710000 -15791.7
11720000 -15767
11730000 -15767.5
11740000 -15757.9
11750000 -15765.1
11760000 -15792.1
11770000 -15789
11780000 -15769.2
11790000 -15781.8
11800000 -15796.2
11810000 -15783.9
11820000 -15768.8
11830000 -15781.4
11840000 -15798.9
11850000 -15766.7
11860000 -15783.4
11870000 -15786.6
11880000 -15779.8
11890000 -15753.2
11900000 -15795.9
11910000 -15782.9
11920000 -15780.3
11930000 -15796.1
11940000 -15743.7
11950000 -15770.6
11960000 -15769.9
11970000 -15777.3
11980000 -15793.5
11990000 -15772.8
12000000 -15783.2
12010000 -15755.5
12020000 -15775.5
12030000 -15784.7
12040000 -15802
12050000 -15771.3
12060000 -15758.1
12070000 -15764
12080000 -15791.4
12090000 -15773.3
12100000 -15786.5
12110000 -15786.9
12120000 -15766.9
12130000 -15775.4
12140000 -15780
12150000 -15773.7
12160000 -15762.7
12170000 -15796.2
12180000 -15785.1
12190000 -15768.3
12200000 -15780
12210000 -15770.1
12220000 -15803.3
12230000 -15766.6
12240000 -15769.9
12250000 -15789
12260000 -15801.8
12270000 -15786.5
12280000 -15777.3
12290000 -15776.6
12300000 -15790
12310000 -15769.4
12320000 -15774.7
12330000 -15774.3
12340000 -15781.4
12350000 -15755.3
12360000 -15789
12370000 -15794.8
12380000 -15775.1
12390000 -15779.5
12400000 -15774.2
12410000 -15778.5
12420000 -15779.3
12430000 -15779.3
12440000 -15769.1
12450000 -15770.7
12460000 -15783.4
12470000 -15776.8
12480000 -15784.9
12490000 -15772.3
12500000 -15764.8
12510000 -15784.9
12520000 -15787.8
12530000 -15773.8
12540000 -15800
12550000 -15766.1
12560000 -15788.8
12570000 -15789.5
12580000 -15772.3
12590000 -15780
12600000 -15768
12610000 -15778.2
12620000 -15764.1
12630000 -15759.6
12640000 -15776.4
12650000 -15774.8
12660000 -15758.9
12670000 -15775.1
12680000 -15762
12690000 -15752.4
12700000 -15801.1
12710000 -15781
12720000 -15781.5
12730000 -15812.2
12740000 -15769.9
12750000 -15774.5
12760000 -15790.1
12770000 -15781.5
12780000 -15758.7
12790000 -15782.9
12800000 -15749.2
12810000 -15797.2
12820000 -15801.3
12830000 -15777.7
12840000 -15769
12850000 -15763.8
12860000 -15766.3
12870000 -15790.3
12880000 -15771.2
12890000 -15775.5
12900000 -15793.3
12910000 -15787.4
12920000 -15771.1
12930000 -15792.9
12940000 -15778.3
12950000 -15798.1
12960000 -15766.5
12970000 -15790.5
12980000 -15774.3
12990000 -15793.8
13000000 -15774.5
13010000 -15785.6
13020000 -15772.4
13030000 -15766.5
13040000 -15773.3
13050000 -15787.1
13060000 -15778.7
13070000 -15770.4
13080000 -15788.3
13090000 -15790.2
13100000 -15772.8
13110000 -15769
13120000 -15795.1
13130000 -15786.5
13140000 -15786.2
13150000 -15767
13160000 -15789.8
13170000 -15803.7
13180000 -15764.7
13190000 -15795.3
13200000 -15777.6
13210000 -15780.4
13220000 -15764.2
13230000 -15764.3
13240000 -15771.6
13250000 -15772.2
13260000 -15786.1
13270000 -15766.9
13280000 -15786
13290000 -15795.1
13300000 -15804.5
13310000 -15776.3
13320000 -15788.3
13330000 -15804.8
13340000 -15800.8
13350000 -15777.9
13360000 -15772.1
13370000 -15764.1
13380000 -15787.8
13390000 -15770
13400000 -15802.8
13410000 -15802.8
13420000 -15785.4
13430000 -15780.9
13440000 -15759
13450000 -15783
13460000 -15777.2
13470000 -15776.9
13480000 -15775.8
13490000 -15774.1
13500000 -15789.1
13510000 -15772.6
13520000 -15818.4
13530000 -15798.5
13540000 -15776.7
13550000 -15746
13560000 -15769.6
13570000 -15810.2
13580000 -15774.4
13590000 -15770.6
13600000 -15755.2
13610000 -15793
13620000 -15790.9
13630000 -15786.8
13640000 -15793.2
13650000 -15757.2
13660000 -15765.9
13670000 -15785
13680000 -15788.4
13690000 -15795.3
13700000 -15767.5
13710000 -15781.1
13720000 -15755.3
13730000 -15760.2
13740000 -15766.7
13750000 -15786.6
13760000 -15767.7
13770000 -15780.2
13780000 -15760
13790000 -15775.8
13800000 -15774.7
13810000 -15780.4
13820000 -15785.6
13830000 -15794.6
13840000 -15767.7
13850000 -15773.8
13860000 -15790.8
13870000 -15755.2
13880000 -15793.6
13890000 -15757.4
13900000 -15757.4
13910000 -15790.4
13920000 -15797.1
13930000 -15789.2
13940000 -15769.6
13950000 -15786.1
13960000 -15753.6
13970000 -15804.2
13980000 -15804
13990000 -15789.7
14000000 -15783.1
14010000 -15785.1
14020000 -15769
14030000 -15801.8
14040000 -15770.2
14050000 -15763.7
14060000 -15784.1
14070000 -15769.9
14080000 -15745.4
14090000 -15773.2
14100000 -15747.9
14110000 -15780.6
14120000 -15788.7
14130000 -15800.3
14140000 -15791.8
14150000 -15779.5
14160000 -15784.1
14170000 -15763.4
14180000 -15813.8
14190000 -15763.4
14200000 -15761.3
14210000 -15773.6
14220000 -15803.1
14230000 -15775.5
14240000 -15774.6
14250000 -15787.5
14260000 -15776.7
14270000 -15777.6
14280000 -15781.4
14290000 -15762.1
14300000 -15775
