# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
1.89833 0	0	0	0	0.0269734	0.0269484	0	0	0	0	0	0	
1.90946 0	0	0	0	0.0585878	0.0585327	0	0	0	0	0	0	
1.9206 0	0	0	0	0.118087	0.117974	0	0	0	0	0	0	
1.93173 0	0	0	0	0.219161	0.218949	0	0	0	0	0	0	
1.94286 0	0	0	0	0.379648	0.379276	0	0	0	0	0	0	
1.954 0	0	0	0	0.619285	0.618675	0	0	0	0	0	0	
1.96513 0	0	0	0	0.950543	0.949606	0	0	0	0	0	0	
1.97627 0	0	0	0	1.39204	1.39068	0	0	0	0	0	0	
1.9874 0	0	0	0	1.93491	1.93305	0	0	0	0	0	0	
1.99853 0	0	0	0	2.58202	2.57961	0	0	0	0	0	0	
2.00967 0	0	0	0	3.30365	3.3007	0	0	0	0	0	0	
2.0208 0	0	0	0	4.08367	4.08026	0	0	0	0	0	0	
2.03193 0	0	0	0	4.86947	4.86575	0	0	0	0	0	0	
2.04307 0	0	0	0	5.64995	5.64612	0	0	0	0	0	0	
2.0542 0	0	0	0	6.3732	6.36953	0	0	0	0	0	0	
2.06534 0	0	0	0	7.00808	7.00484	0	0	0	0	0	0	
2.07647 0	0	0	0	7.53682	7.5343	0	0	0	0	0	0	
2.0876 0	0	0	0	7.94599	7.9444	0	0	7.90398e-05	7.89426e-05	0	0	
2.09874 0	0	0	0	8.21466	8.21419	0	0	0.000351916	0.000351476	0	0	
2.10987 0	0	0	0	8.3615	8.36225	0	0	0.000580352	0.000579615	0	0	
2.12101 0	0	0	0	8.38243	8.38444	0	0	0.00202911	0.00202649	0	0	
2.13214 0	0	0	0	8.27889	8.2821	0	0	0.0057587	0.00575116	0	0	
2.14327 0	0	0	0	8.07442	8.07873	0	0	0.0111731	0.0111582	0	0	
2.15441 0	0	0	0	7.80331	7.80858	0	0	0.0217447	0.0217154	0	0	
2.16554 0	0	0	0	7.46828	7.47434	0	0	0.0400686	0.0400137	0	0	
2.17668 0	0	0	0	7.0894	7.09607	0	0	0.0734669	0.0733647	0	0	
2.18781 0	0	0	0	6.66644	6.67353	0	0	0.129898	0.129714	0	0	
2.19894 0	0	0	0	6.23326	6.2406	0	0	0.20449	0.204198	0	0	
2.21008 0	0	0	0	5.79956	5.807	0	0	0.315024	0.31457	0	0	
2.22121 0	0	0	0	5.36773	5.37514	0	0	0.458874	0.458207	0	0	
2.23234 0	0	0	0	4.93876	4.94601	0	0	0.643808	0.642867	0	0	
2.24348 0	0	0	0	4.53258	4.5396	0	0	0.862527	0.861264	0	0	
2.25461 0	0	0	0	4.14277	4.14948	0	0	1.11905	1.11742	0	0	
2.26575 0	0	0	0	3.78526	3.79164	0	0	1.39141	1.38939	0	0	
2.27688 0	0	0	0	3.44293	3.44892	0	0	1.69438	1.69195	0	0	
2.28801 0	0	0	0	3.13321	3.13883	0	0	2.02075	2.01789	0	0	
2.29915 0	0	0	0	2.84306	2.84828	0	0	2.30391	2.30073	0	0	
2.31028 0	0	0	0	2.57759	2.58242	0	0	2.60558	2.60207	0	0	
2.32142 0	0	0	0	2.34031	2.34477	0	0	2.87237	2.86864	0	0	
2.33255 0	0	0	0	2.1202	2.1243	0	0	3.10421	3.10034	0	0	
2.34368 0	0	0	0	1.92584	1.9296	0	0	3.25813	3.25424	0	0	
2.35482 0	0	0	0	1.74554	1.74898	0	0	3.41431	3.41044	0	0	
2.36595 7.9751e-08	7.9688e-08	0	0	1.58642	1.58958	0	0	3.51643	3.51267	6.15362e-05	6.31812e-05	
2.37708 3.95028e-07	3.94706e-07	0	0	1.44195	1.44484	0	0	3.54516	3.5416	6.09611e-05	6.25891e-05	
2.38822 1.95677e-06	1.95512e-06	0	0	1.31194	1.31458	0	0	3.55359	3.55025	0.000181182	0.000186016	
2.39935 8.45251e-06	8.44519e-06	0	0	1.1938	1.19621	0	0	3.52179	3.51871	0.000239339	0.000245718	
2.41049 2.74288e-05	2.74043e-05	0	0	1.09081	1.09301	0	0	3.44122	3.43843	0.00017785	0.000182586	
2.42162 7.6507e-05	7.64368e-05	0	0	0.99617	0.99818	0	0	3.33523	3.33273	0.000117479	0.000120604	
2.43275 0.000214225	0.000214022	0	0	0.910455	0.912289	0	0	3.2069	3.20469	0.000465625	0.000477997	
2.44389 0.000536075	0.000535553	0	0	0.83667	0.838352	0	0	3.06517	3.06322	0.00028837	0.000296024	
2.45502 0.00125266	0.0012514	0	0	0.767469	0.769008	0	0	2.90041	2.89871	0.00057152	0.000586675	
2.46616 0.00268474	0.00268199	0	0	0.704985	0.706392	0	0	2.74668	2.7452	0.00147257	0.00151157	
2.47729 0.00545009	0.00544434	0	0	0.651183	0.652477	0	0	2.56575	2.56448	0.000954197	0.000979445	
2.48842 0.0105418	0.0105304	0	0	0.60197	0.603159	0	0	2.38258	2.38149	0.00111256	0.00114197	
2.49956 0.019257	0.0192356	9.92405e-07	9.90312e-07	0.557272	0.558366	0	0	2.21852	2.21759	0.00159887	0.00164109	
2.51069 0.0332118	0.033174	1.96724e-06	1.96304e-06	0.51547	0.516475	0	0	2.07156	2.07075	0.00163937	0.00168261	
2.52183 0.0551782	0.0551141	8.7746e-06	8.7556e-06	0.47991	0.480839	0	0	1.91224	1.91154	0.00238323	0.00244601	
2.53296 0.0873266	0.0872227	2.31937e-05	2.31428e-05	0.446698	0.447555	0	0	1.76728	1.76668	0.00279183	0.0028653	
2.54409 0.132914	0.132752	6.22676e-05	6.21292e-05	0.416387	0.417178	0	0	1.62495	1.62442	0.00383186	0.00393258	
2.55523 0.194959	0.194718	0.000162387	0.000162022	0.391172	0.391909	0	0	1.5148	1.51433	0.00400956	0.00411484	
2.56636 0.275717	0.275369	0.00038692	0.000386037	0.367242	0.367927	0	0	1.38212	1.38171	0.00554387	0.00568926	
2.57749 0.377944	0.377461	0.000985561	0.000983283	0.344233	0.344868	0	0	1.26459	1.26422	0.00736267	0.00755553	
2.58863 0.502345	0.501696	0.00196531	0.0019607	0.324815	0.325408	0	0	1.16339	1.16306	0.00863599	0.00886195	
2.59976 0.649518	0.648671	0.00399976	0.00399028	0.307329	0.307884	0	0	1.0769	1.07659	0.00835832	0.00857675	
2.6109 0.817717	0.816646	0.00754306	0.00752494	0.290114	0.290631	0	0	0.984887	0.984607	0.0118749	0.0121849	
2.62203 1.00404	1.00273	0.0140519	0.0140177	0.275537	0.276022	0	0	0.907523	0.907263	0.0118745	0.0121841	
2.63316 1.20624	1.20466	0.0245311	0.0244707	0.262284	0.262739	0	0	0.83687	0.836625	0.0160965	0.0165157	
2.6443 1.41799	1.41616	0.0407881	0.0406864	0.249912	0.250341	0	0	0.773923	0.773692	0.0182766	0.018752	
2.65543 1.63589	1.63381	0.0653982	0.0652333	0.23818	0.238583	0	0	0.718279	0.718058	0.0225691	0.0231554	
2.66657 1.85221	1.84991	0.100533	0.100277	0.228402	0.228782	0	0	0.669178	0.668965	0.0230592	0.0236575	
2.6777 2.06107	2.05858	0.149871	0.149485	0.219332	0.219692	0	0	0.613205	0.613002	0.027576	0.0282905	
2.68883 2.25883	2.25619	0.215892	0.21533	0.210462	0.210802	0	0	0.56559	0.565395	0.0313026	0.0321127	
2.69997 2.44	2.43726	0.301461	0.300669	0.203085	0.203407	0	0	0.532749	0.532557	0.0356757	0.0365978	
2.7111 2.60175	2.59897	0.409401	0.408318	0.195789	0.196094	0	0	0.488477	0.488293	0.0404447	0.0414888	
2.72224 2.73909	2.73632	0.541558	0.540116	0.189998	0.190289	0	0	0.464781	0.464597	0.0464362	0.0476335	
2.73337 2.85124	2.84854	0.695699	0.693841	0.183936	0.184213	0	0	0.441038	0.440856	0.0475801	0.0488053	
2.7445 2.93684	2.93425	0.874344	0.872004	0.178487	0.178751	0	0	0.40765	0.407474	0.0527284	0.0540844	
2.75564 2.99787	2.99543	1.07509	1.07222	0.174212	0.174465	0	0	0.384108	0.383934	0.0603324	0.0618819	
2.76677 3.03273	3.03047	1.2938	1.29035	0.16917	0.169411	0	0	0.363766	0.363593	0.0659675	0.0676597	
2.7779 3.04292	3.04087	1.52828	1.52424	0.165791	0.166022	0	0	0.344005	0.343834	0.0767779	0.0787449	
2.78904 3.03206	3.03023	1.77196	1.76732	0.162485	0.162706	0	0	0.329574	0.329401	0.0820558	0.0841552	
2.80017 3.00073	2.99913	2.02096	2.01574	0.159754	0.159968	0	0	0.311977	0.311807	0.0897954	0.0920899	
2.81131 2.95222	2.95085	2.26698	2.26123	0.156846	0.157051	0	0	0.29661	0.296441	0.100199	0.102757	
2.82244 2.88926	2.88812	2.50758	2.50135	0.154419	0.154616	0	0	0.284913	0.284743	0.10581	0.108507	
2.83357 2.8145	2.81357	2.73061	2.724	0.152254	0.152443	0	0	0.273155	0.272984	0.119395	0.122434	
2.84471 2.72997	2.72924	2.94381	2.93689	0.150243	0.150425	0	0	0.26404	0.263868	0.125528	0.12872	
2.85584 2.63903	2.63848	3.13319	3.12606	0.149821	0.149998	0	0	0.253263	0.253092	0.135364	0.138801	
2.86698 2.5431	2.54272	3.29318	3.28596	0.148309	0.148479	0	0	0.24757	0.247396	0.145755	0.149451	
2.87811 2.44335	2.44312	3.43168	3.42447	0.147291	0.147456	0	0	0.236364	0.236191	0.156481	0.160444	
2.88924 2.34308	2.34297	3.53705	3.52995	0.146594	0.146753	0	0	0.229698	0.229522	0.166336	0.170544	
2.90038 2.24365	2.24365	3.61546	3.60856	0.146257	0.146411	0	0	0.222778	0.222602	0.187297	0.192028	
2.91151 2.14606	2.14616	3.66753	3.6609	0.146087	0.146237	0	0	0.217989	0.21781	0.193628	0.198514	
2.92265 2.04956	2.04973	3.69303	3.68674	0.146115	0.14626	0	0	0.212863	0.212682	0.208367	0.213618	
2.93378 1.95699	1.95722	3.68429	3.6784	0.147015	0.147155	0	0	0.211931	0.211744	0.226359	0.232056	
2.94491 1.86841	1.8687	3.65662	3.65115	0.147044	0.14718	0	0	0.206936	0.206747	0.236169	0.242106	
2.95605 1.78365	1.78398	3.6084	3.60337	0.147749	0.14788	0	0	0.202916	0.202724	0.250477	0.256766	
2.96718 1.70485	1.70522	3.53775	3.53317	0.148618	0.148745	0	0	0.203157	0.202958	0.268398	0.275129	
2.97831 1.62995	1.63034	3.45422	3.45009	0.150071	0.150195	0	0	0.196554	0.196355	0.284297	0.291419	
2.98945 1.55934	1.55975	3.35397	3.35027	0.151347	0.151466	0	0	0.19621	0.196006	0.302072	0.309631	
3.00058 1.49491	1.49533	3.24665	3.24336	0.152857	0.152972	0	0	0.196555	0.196344	0.313608	0.321446	
3.01172 1.43458	1.43501	3.12727	3.12438	0.154892	0.155003	0	0	0.191477	0.191266	0.329446	0.337671	
3.02285 1.37905	1.37948	3.00126	2.99873	0.157069	0.157177	0	0	0.191577	0.191359	0.346061	0.354691	
3.03398 1.32745	1.32789	2.87238	2.87018	0.159231	0.159334	0	0	0.190267	0.190044	0.36639	0.375518	
3.04512 1.28066	1.28109	2.74179	2.73989	0.16228	0.16238	0	0	0.194339	0.194105	0.384667	0.39424	
3.05625 1.23777	1.23821	2.61195	2.61032	0.164048	0.164143	0	0	0.190953	0.190716	0.403074	0.413095	
3.06739 1.19875	1.19918	2.47732	2.47592	0.167439	0.16753	0	0	0.196306	0.196055	0.420655	0.431103	
3.07852 1.16282	1.16325	2.35226	2.35107	0.170393	0.170479	0	0	0.194307	0.194052	0.435209	0.446008	
3.08965 1.13079	1.13121	2.22586	2.22485	0.174175	0.174257	0	0	0.195633	0.195371	0.452466	0.463683	
3.10079 1.10159	1.10201	2.10214	2.10128	0.177534	0.177612	0	0	0.200662	0.200385	0.471292	0.482964	
3.11192 1.07557	1.07598	1.98284	1.98212	0.181852	0.181925	0	0	0.203088	0.202801	0.486422	0.498458	
3.12306 1.05169	1.05209	1.8706	1.87	0.185375	0.185443	0	0	0.197563	0.197277	0.506693	0.519219	
3.13419 1.03016	1.03055	1.7628	1.76228	0.189758	0.18982	0	0	0.204631	0.204327	0.52193	0.534822	
3.14532 1.01091	1.0113	1.66139	1.66095	0.194412	0.194469	0	0	0.208494	0.208178	0.534641	0.547836	
3.15646 0.994169	0.994549	1.56523	1.56486	0.200283	0.200334	0	0	0.210224	0.209898	0.553729	0.567385	
3.16759 0.978684	0.979058	1.47453	1.47421	0.205117	0.205162	0	0	0.212027	0.211691	0.571128	0.585202	
3.17872 0.965053	0.96542	1.38968	1.38941	0.209895	0.209934	0	0	0.216954	0.216601	0.5746	0.588749	
3.18986 0.953018	0.953379	1.30899	1.30876	0.216119	0.216152	0	0	0.220909	0.220543	0.590671	0.605204	
3.20099 0.942023	0.942376	1.23281	1.23259	0.22232	0.222345	0	0	0.224838	0.224457	0.591612	0.606157	
3.21213 0.932655	0.933002	1.16597	1.16578	0.228286	0.228304	0	0	0.230427	0.230028	0.618533	0.633729	
3.22326 0.924008	0.924349	1.10159	1.10141	0.234809	0.234819	0	0	0.236894	0.236476	0.611714	0.626732	
3.23439 0.916676	0.917011	1.04195	1.04179	0.242842	0.242844	0	0	0.239086	0.238655	0.642676	0.658444	
3.24553 0.910265	0.910593	0.986442	0.986286	0.24884	0.248833	0	0	0.248338	0.247881	0.650734	0.666688	
3.25666 0.904239	0.904561	0.936859	0.936708	0.257159	0.257142	0	0	0.252213	0.25174	0.651066	0.667018	
3.2678 0.899559	0.899875	0.890377	0.890229	0.264799	0.264773	0	0	0.260965	0.260466	0.655573	0.671625	
3.27893 0.895322	0.895632	0.847622	0.847474	0.273042	0.273005	0	0	0.263889	0.263376	0.662502	0.678713	
3.29006 0.891279	0.891583	0.808121	0.807973	0.281108	0.28106	0	0	0.272926	0.272385	0.666268	0.68256	
3.3012 0.888094	0.888392	0.774309	0.774158	0.289807	0.289748	0	0	0.281582	0.281014	0.678059	0.69463	
3.31233 0.885728	0.88602	0.740803	0.740649	0.299601	0.299529	3.13961e-05	3.21349e-05	0.289801	0.289207	0.674733	0.691212	
3.32347 0.883583	0.883869	0.711279	0.711121	0.30852	0.308436	0	0	0.295613	0.294996	0.683131	0.699804	
3.3346 0.881812	0.882093	0.684785	0.684623	0.318942	0.318844	0.000154891	0.00015852	0.303183	0.30254	0.686383	0.703125	
3.34573 0.88038	0.880655	0.661528	0.66136	0.329945	0.329832	6.15447e-05	6.29835e-05	0.31217	0.311497	0.686715	0.703455	
3.35687 0.878864	0.879133	0.638631	0.638457	0.339545	0.339418	3.05685e-05	3.12816e-05	0.321459	0.320755	0.685316	0.702011	
3.368 0.878485	0.878748	0.619157	0.618976	0.349626	0.349483	0.000182201	0.000186441	0.333731	0.332989	0.691998	0.708845	
3.37913 0.877555	0.877813	0.601695	0.601507	0.362801	0.362641	0.000150835	0.000154338	0.34235	0.341577	0.687385	0.704109	
3.39027 0.877293	0.877545	0.585904	0.585709	0.373798	0.373621	0.000269723	0.000275972	0.352512	0.351705	0.68971	0.706481	
3.4014 0.87762	0.877867	0.572004	0.571801	0.386413	0.386218	0.000327506	0.000335077	0.363457	0.362613	0.689788	0.706549	
3.41254 0.877798	0.878039	0.560344	0.560132	0.398647	0.398433	0.000354952	0.000363138	0.371605	0.370729	0.687217	0.703904	
3.42367 0.878489	0.878725	0.549299	0.549078	0.41145	0.411216	0.000382034	0.000390824	0.390718	0.389785	0.693422	0.710249	
3.4348 0.878656	0.878886	0.539563	0.539332	0.424776	0.424522	0.000379562	0.000388274	0.405372	0.404391	0.684204	0.700797	
3.44594 0.879491	0.879716	0.533122	0.53288	0.438791	0.438515	0.000725217	0.000741824	0.414258	0.413243	0.683183	0.69974	
3.45707 0.8804	0.880619	0.526555	0.526303	0.452922	0.452624	0.000720553	0.000737014	0.435358	0.434278	0.686284	0.702905	
3.46821 0.881374	0.881588	0.521072	0.520809	0.466652	0.466332	0.00123141	0.00125947	0.446328	0.445207	0.68661	0.703227	
3.47934 0.882725	0.882933	0.516391	0.516117	0.481802	0.481457	0.00153654	0.00157147	0.458343	0.457178	0.680288	0.69674	
3.49047 0.883608	0.883811	0.513223	0.512937	0.49663	0.496261	0.00144193	0.00147463	0.474975	0.473754	0.67816	0.69455	
3.50161 0.885208	0.885405	0.510446	0.510148	0.512616	0.512221	0.00216321	0.00221214	0.491035	0.489759	0.68172	0.698184	
3.51274 0.887036	0.887229	0.508608	0.508297	0.52849	0.528069	0.00195411	0.0019982	0.51481	0.513458	0.679834	0.696241	
3.52388 0.88863	0.888817	0.506683	0.506359	0.545462	0.545014	0.00288493	0.00294986	0.526971	0.525574	0.685642	0.702178	
3.53501 0.890357	0.890539	0.506942	0.506604	0.561512	0.561036	0.00294948	0.0030157	0.543366	0.541911	0.675486	0.691765	
3.54614 0.89183	0.892007	0.507029	0.506676	0.577224	0.576722	0.00364319	0.00372477	0.562339	0.560819	0.681743	0.69816	
3.55728 0.893888	0.89406	0.507874	0.507507	0.594428	0.593897	0.0043554	0.00445267	0.587856	0.586253	0.692181	0.708838	
