#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 2400 5.49094e+12 5.47518e+12 5.51012e+12 5.51108e+12 5.50431e+12 5.45262e+12 5.48934e+12 5.49043e+12 1.26154e+13
 2800 6.68202e+12 6.66453e+12 6.71358e+12 6.71041e+12 6.7001e+12 6.63369e+12 6.6814e+12 6.68352e+12 1.53975e+13
 3200 7.89206e+12 7.87494e+12 7.93823e+12 7.92794e+12 7.91468e+12 7.83451e+12 7.89238e+12 7.89612e+12 1.82359e+13
 3600 9.11431e+12 9.10035e+12 9.17727e+12 9.15976e+12 9.14256e+12 9.04862e+12 9.11698e+12 9.12245e+12 2.11137e+13
 4000 1.03449e+13 1.0336e+13 1.04261e+13 1.04031e+13 1.03811e+13 1.02719e+13 1.03521e+13 1.03588e+13 2.4019e+13
 4400 1.15814e+13 1.15777e+13 1.16815e+13 1.16545e+13 1.16285e+13 1.15036e+13 1.15955e+13 1.16027e+13 2.69447e+13
 4800 1.28246e+13 1.28251e+13 1.29434e+13 1.29114e+13 1.28829e+13 1.27418e+13 1.28454e+13 1.2853e+13 2.98873e+13
 5200 1.40731e+13 1.40772e+13 1.42109e+13 1.41715e+13 1.41442e+13 1.39838e+13 1.40998e+13 1.41081e+13 3.28414e+13
 5600 1.53243e+13 1.53336e+13 1.54826e+13 1.54343e+13 1.54121e+13 1.52287e+13 1.53583e+13 1.53671e+13 3.57996e+13
 6000 1.65768e+13 1.65942e+13 1.67569e+13 1.66981e+13 1.6685e+13 1.64774e+13 1.66202e+13 1.66291e+13 3.87668e+13
 6400 1.78305e+13 1.78559e+13 1.80307e+13 1.79609e+13 1.79619e+13 1.77281e+13 1.78836e+13 1.78925e+13 4.1737e+13
 6800 1.90843e+13 1.91188e+13 1.93042e+13 1.92217e+13 1.92421e+13 1.89808e+13 1.91482e+13 1.91566e+13 4.47123e+13
 7200 2.03386e+13 2.03854e+13 2.05777e+13 2.04819e+13 2.05252e+13 2.02364e+13 2.04145e+13 2.04223e+13 4.76899e+13
 7600 2.15928e+13 2.16547e+13 2.18526e+13 2.17434e+13 2.18103e+13 2.14941e+13 2.16826e+13 2.16896e+13 5.06729e+13
 8000 2.28486e+13 2.29271e+13 2.31297e+13 2.30051e+13 2.30992e+13 2.27535e+13 2.29526e+13 2.29589e+13 5.36583e+13
 8000 2.28668e+13 2.30184e+13 2.31789e+13 2.29965e+13 2.31376e+13 2.282e+13 2.29847e+13 2.29993e+13 5.38791e+13
 16000 4.79616e+13 4.88948e+13 4.88312e+13 4.83136e+13 4.8645e+13 4.82552e+13 4.84046e+13 4.84678e+13 1.13749e+14
 24000 7.31055e+13 7.46724e+13 7.4534e+13 7.38764e+13 7.37658e+13 7.36983e+13 7.37801e+13 7.39097e+13 1.74395e+14
 32000 9.83336e+13 9.9985e+13 1.00363e+14 9.9481e+13 9.88612e+13 9.93927e+13 9.9245e+13 9.93712e+13 2.35077e+14
 40000 1.24211e+14 1.25209e+14 1.26303e+14 1.24869e+14 1.23905e+14 1.24912e+14 1.24562e+14 1.24834e+14 2.95911e+14
 48000 1.5027e+14 1.50683e+14 1.53049e+14 1.50614e+14 1.4895e+14 1.5045e+14 1.50005e+14 1.50537e+14 3.56992e+14
 56000 1.76589e+14 1.76106e+14 1.80388e+14 1.75813e+14 1.74106e+14 1.75505e+14 1.75141e+14 1.76163e+14 4.18962e+14
 64000 2.02944e+14 2.01747e+14 2.07561e+14 2.00904e+14 1.9897e+14 2.00271e+14 2.00048e+14 2.01663e+14 4.80773e+14
 72000 2.29395e+14 2.27317e+14 2.34656e+14 2.25931e+14 2.23856e+14 2.25009e+14 2.24932e+14 2.27142e+14 5.42826e+14
 80000 2.55975e+14 2.52563e+14 2.61094e+14 2.50928e+14 2.48719e+14 2.49874e+14 2.4984e+14 2.52522e+14 6.06252e+14
 88000 2.82473e+14 2.78028e+14 2.87784e+14 2.76161e+14 2.73585e+14 2.73984e+14 2.74577e+14 2.77851e+14 6.68853e+14
 96000 3.08604e+14 3.03779e+14 3.14745e+14 3.01676e+14 2.98438e+14 2.97558e+14 2.99224e+14 3.03151e+14 7.30987e+14
 104000 3.34792e+14 3.29805e+14 3.4166e+14 3.27091e+14 3.23434e+14 3.20511e+14 3.23679e+14 3.28375e+14 7.92527e+14
 112000 3.61267e+14 3.5602e+14 3.68703e+14 3.53058e+14 3.48952e+14 3.43616e+14 3.48542e+14 3.53924e+14 8.54941e+14
 120000 3.87879e+14 3.82598e+14 3.95992e+14 3.79538e+14 3.74158e+14 3.66865e+14 3.7352e+14 3.79641e+14 9.18143e+14
 128000 4.14286e+14 4.09226e+14 4.2331e+14 4.05587e+14 3.98573e+14 3.89937e+14 3.98032e+14 4.05062e+14 9.81114e+14
 136000 4.40854e+14 4.35853e+14 4.49931e+14 4.31787e+14 4.22443e+14 4.12832e+14 4.22354e+14 4.30297e+14 1.04369e+15
 144000 4.67726e+14 4.62605e+14 4.76676e+14 4.57739e+14 4.46426e+14 4.36266e+14 4.46811e+14 4.55687e+14 1.10658e+15
 152000 4.9476e+14 4.90285e+14 5.03801e+14 4.83476e+14 4.70262e+14 4.59833e+14 4.7119e+14 4.81227e+14 1.16817e+15
 160000 5.21775e+14 5.18049e+14 5.30917e+14 5.09007e+14 4.93921e+14 4.8346e+14 4.95463e+14 5.0671e+14 1.22929e+15
 160000 5.25137e+14 5.26442e+14 5.17238e+14 5.02427e+14 4.82637e+14 4.7479e+14 4.86618e+14 5.01147e+14 1.29089e+15
 320000 1.0535e+15 1.07792e+15 1.07996e+15 1.03941e+15 9.71348e+14 9.36051e+14 9.82268e+14 1.01754e+15 2.51983e+15
 480000 1.52684e+15 1.68077e+15 1.66619e+15 1.52357e+15 1.4426e+15 1.38998e+15 1.45205e+15 1.52107e+15 3.67235e+15
 640000 1.99065e+15 2.31506e+15 2.26936e+15 1.98669e+15 1.89742e+15 1.82117e+15 1.90176e+15 2.01773e+15 4.85013e+15
 800000 2.43656e+15 2.96975e+15 2.88313e+15 2.46983e+15 2.33674e+15 2.23047e+15 2.34568e+15 2.51267e+15 6.08245e+15
 960000 2.84458e+15 3.6288e+15 3.49144e+15 2.99732e+15 2.78348e+15 2.59114e+15 2.79065e+15 3.00303e+15 7.35251e+15
 1.12e+06 3.28911e+15 4.29162e+15 4.10002e+15 3.52861e+15 3.22386e+15 2.89488e+15 3.21579e+15 3.48691e+15 8.59605e+15
 1.28e+06 3.77041e+15 4.92717e+15 4.73552e+15 4.10072e+15 3.65866e+15 3.19867e+15 3.65268e+15 3.98269e+15 9.77647e+15
 1.44e+06 4.21723e+15 5.55007e+15 5.33299e+15 4.68939e+15 4.09821e+15 3.48534e+15 4.09098e+15 4.46796e+15 1.08375e+16
 1.6e+06 4.68454e+15 6.21982e+15 5.96796e+15 5.23816e+15 4.54149e+15 3.83127e+15 4.53697e+15 4.97183e+15 1.18845e+16
 1.76e+06 5.14002e+15 6.86682e+15 6.60803e+15 5.76055e+15 4.9447e+15 4.21323e+15 4.97283e+15 5.46568e+15 1.29514e+16
 1.92e+06 5.60653e+15 7.49751e+15 7.25924e+15 6.27846e+15 5.32882e+15 4.55429e+15 5.38719e+15 5.94742e+15 1.40897e+16
 2.08e+06 6.05998e+15 8.10361e+15 7.95689e+15 6.81097e+15 5.6869e+15 4.89416e+15 5.79734e+15 6.4278e+15 1.53467e+16
 2.24e+06 6.44429e+15 8.64726e+15 8.69496e+15 7.34478e+15 6.08485e+15 5.24964e+15 6.22642e+15 6.90739e+15 1.67166e+16
 2.4e+06 6.83289e+15 9.21909e+15 9.45276e+15 7.93251e+15 6.51216e+15 5.61725e+15 6.68731e+15 7.41302e+15 1.8068e+16
 2.56e+06 7.22221e+15 9.81757e+15 1.01952e+16 8.49769e+15 6.95527e+15 5.96951e+15 7.14082e+15 7.91582e+15 1.93742e+16
 2.72e+06 7.60759e+15 1.04996e+16 1.09513e+16 8.98104e+15 7.40565e+15 6.32373e+15 7.57014e+15 8.41656e+15 2.05666e+16
 2.88e+06 7.97951e+15 1.11496e+16 1.17246e+16 9.47742e+15 7.78902e+15 6.69697e+15 7.9878e+15 8.9065e+15 2.1736e+16
 3.04e+06 8.33035e+15 1.1789e+16 1.25022e+16 9.9799e+15 8.18198e+15 7.09395e+15 8.41861e+15 9.4007e+15 2.28445e+16
 3.2e+06 8.66353e+15 1.24087e+16 1.32308e+16 1.04948e+16 8.57424e+15 7.45794e+15 8.84231e+15 9.87913e+15 2.38925e+16
 3.2e+06 8.0178e+15 1.20754e+16 1.12058e+16 1.07454e+16 8.72239e+15 6.72124e+15 8.72967e+15 9.41101e+15 2.69113e+16
 6.4e+06 1.45377e+16 2.43888e+16 2.39351e+16 1.92113e+16 1.90552e+16 1.39492e+16 1.74053e+16 1.88247e+16 4.32434e+16
 9.6e+06 2.12326e+16 3.63741e+16 3.28939e+16 2.70895e+16 3.1953e+16 1.89123e+16 2.59849e+16 2.76577e+16 6.68042e+16
 1.28e+07 2.75676e+16 4.67064e+16 3.86412e+16 3.40641e+16 4.37111e+16 2.11178e+16 3.29643e+16 3.4834e+16 8.66857e+16
 1.6e+07 3.22535e+16 5.65213e+16 4.48404e+16 3.42269e+16 5.61497e+16 2.23102e+16 3.75623e+16 4.03527e+16 1.09039e+17
 1.92e+07 3.62931e+16 6.70005e+16 5.04179e+16 3.56675e+16 6.86663e+16 2.20136e+16 4.21158e+16 4.57644e+16 1.34289e+17
 2.24e+07 4.22632e+16 6.87298e+16 5.45594e+16 3.79609e+16 8.12687e+16 2.01978e+16 4.64758e+16 4.99591e+16 1.47588e+17
 2.56e+07 4.88146e+16 6.49088e+16 5.40131e+16 4.27181e+16 9.46663e+16 2.25065e+16 5.3297e+16 5.4343e+16 1.67414e+17
 2.88e+07 5.67155e+16 5.95983e+16 5.18987e+16 4.95089e+16 1.08161e+17 2.87596e+16 6.21433e+16 5.97143e+16 1.86008e+17
 3.2e+07 6.50065e+16 6.00638e+16 5.20937e+16 5.16964e+16 1.26122e+17 3.26892e+16 7.01691e+16 6.57233e+16 1.9708e+17
 3.52e+07 6.87885e+16 6.51055e+16 5.86123e+16 5.07562e+16 1.42245e+17 3.57705e+16 7.62574e+16 7.14219e+16 1.99862e+17
 3.84e+07 7.72135e+16 6.97927e+16 6.47912e+16 5.03986e+16 1.56989e+17 3.63986e+16 8.12622e+16 7.6997e+16 2.00201e+17
 4.16e+07 8.50593e+16 6.82679e+16 6.81104e+16 5.07043e+16 1.69365e+17 3.92049e+16 8.64249e+16 8.13799e+16 2.02815e+17
 4.48e+07 9.16087e+16 6.82935e+16 7.15963e+16 5.54917e+16 1.80733e+17 4.09145e+16 9.23798e+16 8.62943e+16 1.96413e+17
 4.8e+07 9.58802e+16 6.94701e+16 7.48851e+16 5.59835e+16 1.89266e+17 4.2894e+16 9.60479e+16 8.96601e+16 2.00245e+17
 5.12e+07 9.9847e+16 7.30138e+16 7.81986e+16 5.63185e+16 1.96459e+17 4.63787e+16 9.97189e+16 9.33059e+16 2.01462e+17
 5.44e+07 1.0548e+17 7.1896e+16 7.75099e+16 5.78786e+16 2.03698e+17 4.84301e+16 1.03336e+17 9.59862e+16 2.13967e+17
 5.76e+07 1.10459e+17 7.5044e+16 7.41868e+16 5.16394e+16 2.11137e+17 4.96073e+16 1.04128e+17 9.71021e+16 2.16674e+17
 6.08e+07 1.06958e+17 7.46954e+16 7.40419e+16 4.83938e+16 2.1823e+17 4.85724e+16 1.05065e+17 9.71319e+16 2.11926e+17
 6.4e+07 1.05172e+17 8.33901e+16 7.97774e+16 4.65583e+16 2.25872e+17 4.83341e+16 1.06921e+17 9.99315e+16 2.03992e+17
 6.4e+07 1.51926e+17 1.09023e+17 1.59213e+17 3.57915e+16 1.38066e+17 4.95813e+16 7.44798e+16 1.00709e+17 2.15183e+17
 1.28e+08 9.88319e+15 3.89599e+17 2.9391e+17 7.52287e+16 2.8202e+17 7.2566e+16 1.43272e+17 1.78415e+17 6.59855e+16
 1.92e+08 2.63356e+17 8.31235e+17 1.58833e+17 8.22486e+16 1.51247e+17 2.33251e+15 7.86095e+16 2.14289e+17 1.30835e+16
