# Time-averaged data for fix TempAve
# TimeStep c_T
2050000 297.587
2060000 298.414
2070000 297.636
2080000 297.865
2090000 298.275
2100000 298.353
2110000 297.739
2120000 297.502
2130000 298.358
2140000 297.896
2150000 298.089
2160000 298.157
2170000 297.903
2180000 297.89
2190000 297.576
2200000 298.374
2210000 297.908
2220000 298.079
2230000 298.037
2240000 298.253
2250000 297.861
2260000 297.967
2270000 298.002
2280000 298.089
2290000 298.223
2300000 298.032
2310000 297.856
2320000 297.974
2330000 298.313
2340000 298.041
2350000 297.694
2360000 298.034
2370000 298.119
2380000 298.051
2390000 297.761
2400000 297.953
2410000 297.549
2420000 298.065
2430000 297.607
2440000 297.997
2450000 297.966
2460000 297.835
2470000 298.919
2480000 298.097
2490000 297.715
2500000 298.071
2510000 298.164
2520000 297.819
2530000 298.447
2540000 298.057
2550000 297.836
2560000 298.511
2570000 298.139
2580000 297.777
2590000 298.222
2600000 297.86
2610000 297.794
2620000 298.197
2630000 298.708
2640000 297.872
2650000 297.97
2660000 298.38
2670000 297.669
2680000 298.15
2690000 297.401
2700000 297.847
2710000 298.084
2720000 297.502
2730000 297.634
2740000 298.189
2750000 297.684
2760000 298.081
2770000 298.053
2780000 297.48
2790000 297.784
2800000 298.161
2810000 298.173
2820000 297.981
2830000 297.821
2840000 297.61
2850000 298.225
2860000 297.736
2870000 297.973
2880000 297.952
2890000 297.728
2900000 298.19
2910000 298.03
2920000 297.944
2930000 297.959
2940000 297.744
2950000 297.798
2960000 297.828
2970000 297.485
2980000 298.351
2990000 297.867
3000000 297.844
3010000 298.228
3020000 297.906
3030000 298.061
3040000 297.868
3050000 297.803
3060000 297.672
3070000 298.229
3080000 298.43
3090000 297.649
3100000 297.893
3110000 297.994
3120000 298.208
3130000 297.579
3140000 297.96
3150000 297.774
3160000 298.458
3170000 298.176
3180000 298.411
3190000 297.804
3200000 297.902
3210000 297.773
3220000 298.037
3230000 297.847
3240000 297.965
3250000 297.522
3260000 297.66
3270000 297.963
3280000 297.899
3290000 297.848
3300000 297.905
3310000 297.995
3320000 297.672
3330000 297.632
3340000 297.891
3350000 297.628
3360000 297.561
3370000 298.061
3380000 298.275
3390000 297.815
3400000 297.884
3410000 297.866
3420000 298.244
3430000 297.679
3440000 297.848
3450000 298.233
3460000 297.929
3470000 297.746
3480000 297.943
3490000 298.315
3500000 297.929
3510000 298.298
3520000 297.688
3530000 298.293
3540000 298.017
3550000 298.384
3560000 297.856
3570000 297.738
3580000 298.065
3590000 297.922
3600000 297.977
3610000 298.116
3620000 298.015
3630000 298.098
3640000 298.246
3650000 298.505
3660000 298.053
3670000 298.369
3680000 298.133
3690000 298.231
3700000 297.708
3710000 297.8
3720000 297.891
3730000 297.98
3740000 298.163
3750000 297.758
3760000 298.136
3770000 297.706
3780000 298.494
3790000 298.268
3800000 297.796
3810000 298.079
3820000 298.061
3830000 298.24
3840000 298.562
3850000 298.305
3860000 298.391
3870000 297.942
3880000 298.269
3890000 298.07
3900000 298.385
3910000 297.916
3920000 298.115
3930000 298.36
3940000 297.984
3950000 298.114
3960000 298.234
3970000 298.489
3980000 297.575
3990000 297.925
4000000 298.219
4010000 298.412
4020000 297.94
4030000 298.152
4040000 298.089
4050000 298.126
4060000 297.503
4070000 298.236
4080000 298.098
4090000 297.858
4100000 297.772
4110000 297.739
4120000 298.255
4130000 298.119
4140000 297.705
4150000 297.64
4160000 297.62
4170000 298.363
4180000 297.644
4190000 297.836
4200000 298.144
4210000 297.635
4220000 298.04
4230000 297.822
4240000 298.178
4250000 297.917
4260000 298.357
4270000 297.602
4280000 297.686
4290000 298.271
4300000 298.222
4310000 298.486
4320000 298.427
4330000 298.191
4340000 298.461
4350000 297.859
4360000 297.955
4370000 297.81
4380000 297.6
4390000 297.984
4400000 298.217
4410000 297.985
4420000 298.238
4430000 298.327
4440000 297.878
4450000 298.196
4460000 298.182
4470000 298.476
4480000 297.804
4490000 298.21
4500000 297.845
4510000 298.273
4520000 298.101
4530000 298.077
4540000 297.661
4550000 297.804
4560000 298.511
4570000 297.733
4580000 298.36
4590000 297.753
4600000 297.462
4610000 297.761
4620000 297.748
4630000 298.133
4640000 298.139
4650000 298.189
4660000 297.654
4670000 298.451
4680000 297.698
4690000 297.783
4700000 298.089
4710000 297.77
4720000 298.169
4730000 297.694
4740000 298.267
4750000 297.907
4760000 298.298
4770000 297.67
4780000 298.251
4790000 298.059
4800000 297.795
4810000 297.589
4820000 298.521
4830000 298.269
4840000 297.679
4850000 297.774
4860000 298.481
4870000 298.103
4880000 298.532
4890000 298.106
4900000 298.065
4910000 298.379
4920000 297.354
4930000 297.747
4940000 297.48
4950000 297.978
4960000 298.383
4970000 297.733
4980000 298.38
4990000 298.509
5000000 297.749
5010000 298.288
5020000 298.378
5030000 297.627
5040000 297.644
5050000 297.674
5060000 298.006
5070000 298.282
5080000 297.775
5090000 298.172
5100000 298.26
5110000 298.14
5120000 298.307
5130000 298.043
5140000 297.52
5150000 298.213
5160000 297.977
5170000 298.738
5180000 298.272
5190000 297.601
5200000 297.756
5210000 297.999
5220000 297.414
5230000 297.993
5240000 298.121
5250000 297.869
5260000 298.17
5270000 298.131
5280000 298.317
5290000 297.897
5300000 298.076
5310000 297.515
5320000 297.859
5330000 297.269
5340000 297.362
5350000 298.027
5360000 298.182
5370000 298.41
5380000 298.162
5390000 298.028
5400000 297.995
5410000 298.372
5420000 298.325
5430000 297.722
5440000 298.233
5450000 297.879
5460000 298.124
5470000 297.758
5480000 298.695
5490000 298.402
5500000 298.049
5510000 298.414
5520000 298.198
5530000 297.5
5540000 297.926
5550000 297.711
5560000 297.474
5570000 298.015
5580000 297.838
5590000 297.925
5600000 297.828
5610000 297.894
5620000 298.28
5630000 297.987
5640000 298.222
5650000 298.128
5660000 298.597
5670000 297.968
5680000 298.139
5690000 298.013
5700000 297.753
5710000 297.91
5720000 298.002
5730000 298.037
5740000 298.282
5750000 297.955
5760000 297.899
5770000 298.195
5780000 298.128
5790000 297.919
5800000 298.483
5810000 297.727
5820000 298.105
5830000 297.686
5840000 297.951
5850000 298.028
5860000 297.623
5870000 297.814
5880000 297.961
5890000 298.247
5900000 298.383
5910000 297.758
5920000 298.058
5930000 297.796
5940000 298.07
5950000 298.559
5960000 297.606
5970000 297.658
5980000 297.83
5990000 297.927
6000000 297.714
6010000 297.833
6020000 298.029
6030000 298.203
6040000 298.091
6050000 298.048
6060000 297.969
6070000 298.039
6080000 298.003
6090000 298.351
6100000 297.823
6110000 298.191
6120000 298.197
6130000 298.444
6140000 298.156
6150000 297.88
6160000 298.341
6170000 298.043
6180000 297.815
6190000 298.34
6200000 298.143
6210000 298.187
6220000 298.281
6230000 297.825
6240000 297.858
6250000 297.84
6260000 298.375
6270000 297.823
6280000 298.495
6290000 297.865
6300000 298.256
6310000 297.739
6320000 297.976
6330000 298.007
6340000 298.03
6350000 297.761
6360000 298.227
6370000 298.057
6380000 298.082
6390000 297.974
6400000 298.101
6410000 298.301
6420000 298.293
6430000 298.38
6440000 298.211
6450000 298.153
6460000 297.756
6470000 298.165
6480000 297.376
6490000 297.928
6500000 298.094
6510000 298.014
6520000 297.57
6530000 297.76
6540000 298.329
6550000 298.2
6560000 298.616
6570000 298.264
6580000 298.341
6590000 297.68
6600000 297.715
6610000 298.326
6620000 298.089
6630000 298.042
6640000 298.3
6650000 298.103
6660000 298.126
6670000 297.96
6680000 297.85
6690000 297.86
6700000 297.903
6710000 298.182
6720000 297.804
6730000 297.67
6740000 298.169
6750000 297.638
6760000 298.172
6770000 298.323
6780000 298.125
6790000 298.246
6800000 298.043
6810000 298.088
6820000 298.02
6830000 297.819
6840000 298.269
6850000 297.823
6860000 298.029
6870000 298.324
6880000 297.831
6890000 297.846
6900000 297.977
6910000 297.739
6920000 298.222
6930000 297.831
6940000 298.319
6950000 297.65
6960000 297.76
6970000 298.17
6980000 298.252
6990000 298.05
7000000 298.02
7010000 297.93
7020000 297.603
7030000 297.799
7040000 297.539
7050000 298.152
7060000 297.471
7070000 297.751
7080000 298.132
7090000 297.787
7100000 298.374
7110000 297.579
7120000 298.116
7130000 298.576
7140000 298.136
7150000 297.886
7160000 298.098
7170000 298.119
7180000 297.99
7190000 298.128
7200000 297.631
7210000 298.158
7220000 297.73
7230000 298.216
7240000 297.814
7250000 297.473
7260000 298.148
7270000 297.793
7280000 297.964
7290000 298.057
7300000 298.412
7310000 297.74
7320000 298.25
7330000 297.837
7340000 297.636
7350000 297.852
7360000 297.94
7370000 298.008
7380000 298.27
7390000 298.116
7400000 297.449
7410000 297.836
7420000 298.089
7430000 298.187
7440000 298.027
7450000 298.228
7460000 297.694
7470000 298.086
7480000 298.038
7490000 297.6
7500000 298.132
7510000 297.389
7520000 297.525
7530000 298.708
7540000 298.159
7550000 297.893
7560000 297.891
7570000 297.779
7580000 298.123
7590000 297.776
7600000 298.057
7610000 297.965
7620000 298.537
7630000 298.178
7640000 297.481
7650000 297.592
7660000 298.008
7670000 297.955
7680000 297.679
7690000 298.017
7700000 297.916
7710000 297.834
7720000 298.12
7730000 297.962
7740000 298.178
7750000 298.647
7760000 297.693
7770000 297.699
7780000 297.573
7790000 297.065
7800000 297.703
7810000 298.349
7820000 297.866
7830000 298.234
7840000 298.046
7850000 298.249
7860000 297.904
7870000 298.165
7880000 298.005
7890000 297.804
7900000 298.324
7910000 297.591
7920000 298.379
7930000 298.141
7940000 297.914
7950000 298.133
7960000 297.822
7970000 297.684
7980000 297.551
7990000 298.419
8000000 297.753
8010000 297.937
8020000 298.18
8030000 298.135
8040000 297.809
8050000 297.669
8060000 297.88
8070000 298.249
8080000 297.82
8090000 297.479
8100000 297.689
8110000 298.185
8120000 298.272
8130000 297.672
8140000 298.041
8150000 297.964
8160000 298.246
8170000 297.866
8180000 298.314
8190000 298.186
8200000 297.593
8210000 298.198
8220000 297.887
8230000 298.312
8240000 297.98
8250000 297.808
8260000 298.238
8270000 297.69
8280000 297.725
8290000 297.682
8300000 297.908
8310000 297.785
8320000 298.418
8330000 298.075
8340000 298.126
8350000 298.203
8360000 297.838
8370000 298.456
8380000 297.928
8390000 297.524
8400000 297.451
8410000 298.118
8420000 297.952
8430000 298.054
8440000 297.949
8450000 298.2
8460000 297.829
8470000 297.653
8480000 297.686
8490000 298.147
8500000 297.28
8510000 297.585
8520000 297.541
8530000 297.915
8540000 297.914
8550000 298.254
8560000 298.484
8570000 297.5
8580000 297.826
8590000 297.877
8600000 298.151
8610000 298.074
8620000 298.043
8630000 298.151
8640000 297.762
8650000 297.947
8660000 297.929
8670000 298.327
8680000 298.249
8690000 297.921
8700000 297.839
8710000 298.082
8720000 297.473
8730000 297.827
8740000 298.301
8750000 297.791
8760000 297.944
8770000 298.276
8780000 297.62
8790000 297.896
8800000 298.27
8810000 298.495
8820000 297.73
8830000 298.136
8840000 297.392
8850000 297.732
8860000 298.549
8870000 297.877
8880000 297.857
8890000 298.297
8900000 298.038
8910000 297.939
8920000 297.489
8930000 298.328
8940000 298.057
8950000 298.483
8960000 298.155
8970000 298.042
8980000 298.178
8990000 298.47
9000000 297.504
9010000 297.753
9020000 297.904
9030000 297.692
9040000 298.272
9050000 297.876
9060000 298.023
9070000 297.626
9080000 298.054
9090000 298.018
9100000 298.274
9110000 298.178
9120000 297.849
9130000 298.098
9140000 298.003
9150000 297.987
9160000 297.273
9170000 297.837
9180000 297.561
9190000 297.371
9200000 298.03
9210000 297.662
9220000 298.133
9230000 297.319
9240000 298.18
9250000 298.169
9260000 298.177
9270000 297.812
9280000 297.891
9290000 297.693
9300000 298.307
9310000 297.905
9320000 297.898
9330000 298.217
9340000 298.146
9350000 298.118
9360000 298.04
9370000 298.037
9380000 298.322
9390000 297.693
9400000 297.779
9410000 298.512
9420000 298.035
9430000 298.747
9440000 298.524
9450000 298.089
9460000 298.442
9470000 297.872
9480000 297.478
9490000 297.952
9500000 298.109
9510000 297.289
9520000 298.139
9530000 298.157
9540000 297.666
9550000 298.044
9560000 298.352
9570000 297.854
9580000 297.837
9590000 298.016
9600000 297.963
9610000 297.591
9620000 297.894
9630000 297.945
9640000 298.155
9650000 298.345
9660000 297.743
9670000 298.641
9680000 297.826
9690000 298.211
9700000 298.319
9710000 297.935
9720000 298.077
9730000 298.004
9740000 297.988
9750000 298.18
9760000 297.499
9770000 298.074
9780000 297.965
9790000 298.029
9800000 298.283
9810000 298.164
9820000 297.431
9830000 297.882
9840000 298.243
9850000 297.871
9860000 297.574
9870000 298.283
9880000 297.843
9890000 297.854
9900000 297.848
9910000 298.392
9920000 298.312
9930000 298.345
9940000 298.54
9950000 297.766
9960000 297.914
9970000 297.982
9980000 298.357
9990000 298.402
10000000 298.267
10010000 297.848
10020000 297.448
10030000 297.816
10040000 297.961
10050000 298.135
10060000 298.31
10070000 297.913
10080000 297.717
10090000 297.787
10100000 298.14
10110000 298.018
10120000 298.089
10130000 297.962
10140000 297.466
10150000 297.986
10160000 298.022
10170000 298.039
10180000 298.013
10190000 297.785
10200000 297.767
10210000 297.744
10220000 298.146
10230000 298.165
10240000 298.194
10250000 298.636
10260000 297.612
10270000 297.607
10280000 297.911
10290000 297.726
10300000 297.836
10310000 297.858
10320000 298.037
10330000 297.846
10340000 298.22
10350000 298.612
10360000 298.032
10370000 297.81
10380000 297.83
10390000 297.788
10400000 297.766
10410000 298.231
10420000 297.64
10430000 297.894
10440000 297.909
10450000 298.07
10460000 298.486
10470000 298.603
10480000 298.432
10490000 298.545
10500000 297.907
10510000 297.864
10520000 297.796
10530000 297.58
10540000 297.868
10550000 297.885
10560000 297.884
10570000 297.764
10580000 298.474
10590000 297.569
10600000 298.255
10610000 297.731
10620000 297.914
10630000 297.505
10640000 298.304
10650000 298.197
10660000 297.58
10670000 298.086
10680000 298.139
10690000 298.076
10700000 297.765
10710000 298.055
10720000 298.765
10730000 298.064
10740000 297.986
10750000 297.694
10760000 297.907
10770000 297.91
10780000 297.478
10790000 297.668
10800000 298.04
10810000 297.515
10820000 297.654
10830000 297.794
10840000 297.88
10850000 297.66
10860000 297.951
10870000 298.223
10880000 297.918
10890000 298.178
10900000 298.516
10910000 298.397
10920000 298.402
10930000 298.007
10940000 298.214
10950000 297.823
10960000 297.923
10970000 297.87
10980000 298.003
10990000 298.42
11000000 297.567
11010000 297.93
11020000 298.271
11030000 297.723
11040000 298.366
11050000 298.068
11060000 298.259
11070000 297.443
11080000 298.017
11090000 298.174
11100000 298.174
11110000 298.142
11120000 297.591
11130000 298.09
11140000 297.641
11150000 297.673
11160000 297.907
11170000 297.987
11180000 298.171
11190000 298.038
11200000 297.623
11210000 297.928
11220000 297.948
11230000 298.344
11240000 297.982
11250000 298.163
11260000 297.99
11270000 298.076
11280000 298.247
11290000 297.437
11300000 298.421
11310000 298.44
11320000 298.008
11330000 297.487
11340000 297.991
11350000 298.34
11360000 297.65
11370000 297.6
11380000 298.426
11390000 298.513
11400000 298.028
11410000 298.25
11420000 297.969
11430000 297.759
11440000 298.084
11450000 297.866
11460000 297.385
11470000 297.958
11480000 297.676
11490000 298.355
11500000 298.326
11510000 297.648
11520000 297.617
11530000 297.831
11540000 297.836
11550000 297.867
11560000 298.304
11570000 298.03
11580000 297.905
11590000 298.438
11600000 298.198
11610000 297.629
11620000 298.035
11630000 297.903
11640000 297.784
11650000 298.459
11660000 297.793
11670000 298.112
11680000 298.025
11690000 298.365
11700000 297.667
11710000 297.699
11720000 298.237
11730000 298.128
11740000 298.69
11750000 298.36
11760000 298.115
11770000 298.248
11780000 297.652
11790000 298.277
11800000 298.193
11810000 298.084
11820000 298.396
11830000 297.695
11840000 297.978
11850000 298.507
11860000 297.965
11870000 297.655
11880000 297.89
11890000 298.673
11900000 297.414
11910000 298.272
11920000 298.162
11930000 297.956
11940000 298.248
11950000 297.981
11960000 298.251
11970000 298.378
11980000 298.274
11990000 297.92
12000000 297.906
12010000 297.763
12020000 298.548
12030000 298.336
12040000 298.144
12050000 298.309
12060000 298.002
12070000 297.564
12080000 298.318
12090000 298.202
12100000 298.442
12110000 297.792
12120000 298.088
12130000 297.922
12140000 297.709
12150000 298.296
12160000 298.043
12170000 297.743
12180000 297.877
12190000 297.958
12200000 298.041
12210000 297.928
12220000 297.966
12230000 298.171
12240000 297.768
12250000 297.99
12260000 298.033
12270000 297.781
12280000 297.317
12290000 297.847
12300000 297.903
12310000 297.925
12320000 297.272
12330000 298.121
12340000 297.844
12350000 298.462
12360000 297.832
12370000 297.928
12380000 298.039
12390000 297.468
12400000 297.897
12410000 297.72
12420000 298.044
12430000 297.776
12440000 297.713
12450000 298.415
12460000 298.229
12470000 297.71
12480000 298.223
12490000 297.642
12500000 298.038
12510000 297.897
12520000 297.61
12530000 297.967
12540000 297.439
12550000 298.161
12560000 298.043
12570000 298.136
12580000 298.532
12590000 297.535
12600000 298.83
12610000 298.03
12620000 298.022
12630000 298.567
12640000 298.248
12650000 298.118
12660000 298.716
12670000 298.088
12680000 298.192
12690000 298.244
12700000 297.589
12710000 297.536
12720000 298.01
12730000 297.507
12740000 297.747
12750000 297.837
12760000 297.534
12770000 297.988
12780000 298.123
12790000 297.563
12800000 297.915
12810000 297.646
12820000 297.573
12830000 298.414
12840000 298.091
12850000 298.06
12860000 298.548
12870000 298.358
12880000 298.19
12890000 298.151
12900000 298.273
12910000 298.335
12920000 298.367
12930000 297.839
12940000 298.026
12950000 298.208
12960000 297.975
12970000 298.138
12980000 298.456
12990000 297.736
13000000 297.705
13010000 297.863
13020000 297.938
13030000 297.686
13040000 297.881
13050000 297.689
13060000 298.112
13070000 298.25
13080000 297.685
13090000 298.163
13100000 297.814
13110000 298.362
13120000 298.352
13130000 298.323
13140000 298.269
13150000 298.244
13160000 298.179
13170000 298.108
13180000 298.228
13190000 297.773
13200000 298.423
13210000 298.392
13220000 298.446
13230000 297.951
13240000 298.074
13250000 298.339
13260000 297.673
13270000 297.867
13280000 297.938
13290000 298.378
13300000 298.265
13310000 298.013
13320000 297.96
13330000 298.149
13340000 297.719
13350000 297.859
13360000 297.777
13370000 298.112
13380000 298.323
13390000 298.529
13400000 297.728
13410000 298.175
13420000 297.547
13430000 297.871
13440000 298.128
13450000 297.692
13460000 298
13470000 298.386
13480000 297.706
13490000 298
13500000 298.196
13510000 297.868
13520000 298.362
13530000 298.029
13540000 297.927
13550000 298.101
13560000 298.034
13570000 297.836
13580000 297.773
13590000 297.731
13600000 298.122
13610000 297.78
13620000 297.974
13630000 298.202
13640000 297.72
13650000 297.807
13660000 298.227
13670000 297.961
13680000 297.969
13690000 298.061
13700000 297.883
13710000 298.435
13720000 297.808
13730000 298.274
13740000 297.978
13750000 297.292
13760000 298.116
13770000 297.697
13780000 298.149
13790000 298.367
13800000 297.925
13810000 298.318
13820000 298.121
13830000 297.654
13840000 297.761
13850000 298.154
13860000 297.81
13870000 298.329
13880000 298.031
13890000 298.069
13900000 298.708
13910000 297.606
13920000 297.957
13930000 298.008
13940000 298.017
13950000 298.029
13960000 298.104
13970000 297.596
13980000 297.787
13990000 298.277
14000000 297.783
14010000 298.062
14020000 297.96
14030000 297.882
14040000 297.624
14050000 298.271
14060000 298.232
14070000 298.166
14080000 298.261
14090000 297.647
14100000 297.724
14110000 297.835
14120000 297.374
14130000 297.419
14140000 297.919
14150000 298.328
14160000 298.269
14170000 297.767
14180000 298.243
14190000 298.066
14200000 297.893
14210000 297.943
14220000 297.933
14230000 297.771
14240000 298.345
14250000 297.195
14260000 298.458
14270000 297.879
14280000 298.434
14290000 297.703
14300000 297.909
14310000 298.002
14320000 298.133
14330000 298.283
14340000 297.959
14350000 298.193
14360000 298.19
14370000 297.898
14380000 298.412
14390000 298.263
14400000 297.972
14410000 298.162
14420000 297.897
14430000 297.878
14440000 297.766
14450000 297.997
14460000 298.008
14470000 298.096
14480000 298.342
14490000 298.197
14500000 298.549
14510000 298.599
14520000 298.254
14530000 298.391
14540000 297.889
14550000 297.68
14560000 297.82
14570000 297.981
14580000 297.942
14590000 298.387
14600000 298.004
14610000 298.224
14620000 298.033
14630000 297.979
14640000 298.336
14650000 297.664
14660000 298.061
14670000 297.292
14680000 298.205
14690000 298.21
14700000 298.235
14710000 298.025
14720000 297.783
14730000 298.009
14740000 297.986
14750000 297.26
14760000 298.18
14770000 298.235
14780000 298.055
14790000 298.079
14800000 297.704
14810000 297.569
14820000 297.912
14830000 298.194
14840000 298.055
14850000 297.68
14860000 297.974
14870000 298.192
14880000 298.272
14890000 297.881
14900000 298.016
14910000 297.603
14920000 297.845
14930000 297.998
14940000 297.857
14950000 298.249
14960000 297.949
14970000 297.926
14980000 298.093
14990000 297.868
15000000 297.767
15010000 297.82
15020000 297.725
15030000 297.775
15040000 298.308
15050000 297.393
15060000 297.91
15070000 297.743
15080000 297.577
15090000 297.96
15100000 298.329
15110000 297.803
15120000 297.692
15130000 298.116
15140000 297.793
15150000 298.259
15160000 298.404
15170000 297.661
15180000 298.049
15190000 298.187
15200000 298.106
15210000 298.811
15220000 297.96
15230000 298.074
15240000 297.758
15250000 297.852
15260000 298.076
15270000 297.776
15280000 298.051
15290000 297.902
15300000 297.971
15310000 298.211
15320000 297.848
15330000 298.187
15340000 298.051
15350000 297.69
15360000 297.792
15370000 297.711
15380000 298.284
15390000 298.01
15400000 297.839
15410000 298.074
15420000 297.981
15430000 298.079
15440000 298.036
15450000 298.305
15460000 298.104
15470000 298.377
15480000 297.83
15490000 297.884
15500000 297.944
15510000 297.838
15520000 298.264
15530000 297.596
15540000 297.736
15550000 297.663
15560000 297.937
15570000 298.244
15580000 298.092
15590000 298.125
15600000 298.485
15610000 298.063
15620000 298.464
15630000 298.047
15640000 297.957
15650000 297.615
15660000 298.079
15670000 298.081
15680000 297.753
15690000 297.926
15700000 297.513
15710000 297.999
15720000 298.182
15730000 297.858
15740000 297.895
15750000 297.884
15760000 298.476
15770000 297.689
15780000 298.263
15790000 297.857
15800000 298.108
15810000 298.078
15820000 298.22
15830000 297.963
15840000 297.753
15850000 298.4
15860000 297.648
15870000 297.804
15880000 297.888
15890000 298.111
15900000 298.085
15910000 297.885
15920000 298.156
15930000 297.975
15940000 298.186
15950000 298.327
15960000 297.783
15970000 297.85
15980000 297.924
15990000 297.948
16000000 298.044
16010000 297.911
16020000 297.617
16030000 298.21
16040000 297.885
16050000 298.001
16060000 298.433
16070000 298.103
16080000 297.711
16090000 298.561
16100000 297.447
16110000 298.113
16120000 297.688
16130000 298.327
16140000 297.895
16150000 297.79
16160000 298.378
16170000 297.819
16180000 298.173
16190000 298.057
16200000 298.506
16210000 297.918
16220000 298.44
16230000 298.255
16240000 297.478
16250000 298.229
16260000 297.78
16270000 297.811
16280000 298.527
16290000 297.634
16300000 298.424
16310000 298.569
16320000 297.9
16330000 298.262
16340000 298.154
16350000 298.046
16360000 297.932
16370000 298.597
16380000 297.847
16390000 298.366
16400000 297.524
16410000 298.149
16420000 298.659
16430000 297.512
16440000 297.95
16450000 297.91
16460000 297.928
16470000 297.663
16480000 298.24
16490000 298.18
16500000 297.814
16510000 298.19
16520000 298.1
16530000 298.49
16540000 298.087
16550000 298.207
16560000 298.366
16570000 298.265
16580000 298.169
16590000 298.034
16600000 297.868
16610000 298.093
16620000 298.433
16630000 297.927
16640000 297.986
16650000 297.871
16660000 297.726
16670000 297.9
16680000 298.088
16690000 298.174
16700000 297.815
16710000 298.388
16720000 297.566
16730000 297.856
16740000 297.911
16750000 297.747
16760000 297.648
16770000 297.976
16780000 298.09
16790000 298.207
16800000 298.006
16810000 298.015
16820000 298.787
16830000 298.145
16840000 297.673
16850000 298.291
16860000 297.838
16870000 298.196
16880000 298.203
16890000 298.237
16900000 298.128
16910000 297.575
16920000 298.36
16930000 298.18
16940000 298
16950000 298.455
16960000 297.938
16970000 297.711
16980000 298.043
16990000 298.519
17000000 297.556
17010000 298.378
17020000 297.907
17030000 298.336
17040000 297.444
17050000 298.086
17060000 298.312
17070000 297.454
17080000 297.65
17090000 298.087
17100000 297.952
17110000 298.287
17120000 298.755
17130000 297.976
17140000 298.196
17150000 298.468
17160000 297.336
17170000 298.609
17180000 298.198
17190000 297.925
17200000 297.64
17210000 297.977
17220000 298.103
17230000 297.99
17240000 297.96
17250000 297.618
17260000 298.147
17270000 297.821
17280000 297.717
17290000 297.748
17300000 298.209
17310000 298.008
17320000 297.797
17330000 297.786
17340000 297.681
17350000 298.46
17360000 298.337
17370000 297.888
17380000 298.16
17390000 297.777
17400000 297.674
17410000 297.991
17420000 298.008
17430000 297.898
17440000 298.122
17450000 297.829
17460000 298.077
17470000 298.146
17480000 297.771
17490000 298.091
17500000 298.057
17510000 297.888
17520000 298.036
17530000 297.958
17540000 297.906
17550000 298.037
17560000 298.179
