# Time-averaged data for fix PressAve
# TimeStep c_P
3980000 88.4862
3990000 63.0445
4000000 -58.6189
4010000 20.9057
4020000 -200.645
4030000 105.023
4040000 66.4446
4050000 -34.8118
4060000 87.8377
4070000 20.7447
4080000 24.1515
4090000 38.9853
4100000 -1.45757
4110000 3.26167
4120000 -79.1692
4130000 -123.38
4140000 -28.2826
4150000 32.7835
4160000 -27.0005
4170000 -52.47
4180000 2.36354
4190000 49.9759
4200000 -26.3076
4210000 10.1605
4220000 -70.9182
4230000 -9.14148
4240000 7.08828
4250000 11.306
4260000 -32.7309
4270000 -4.65858
4280000 -37.9524
4290000 62.0282
4300000 -2.60432
4310000 98.5201
4320000 117.657
4330000 -43.928
4340000 115.764
4350000 79.3641
4360000 -30.9988
4370000 -40.6956
4380000 16.5508
4390000 -43.7956
4400000 15.5157
4410000 -67.7249
4420000 11.446
4430000 35.1174
4440000 -65.5435
4450000 43.7733
4460000 60.9443
4470000 -23.0635
4480000 -124.407
4490000 -87.9285
4500000 88.3632
4510000 -1.1538
4520000 -105.143
4530000 -63.5893
4540000 -57.7817
4550000 -22.6965
4560000 -25.4621
4570000 78.8017
4580000 44.6746
4590000 -84.5849
4600000 -6.78338
4610000 41.1326
4620000 39.9708
4630000 6.47132
4640000 -17.291
4650000 68.2981
4660000 -38.5479
4670000 -24.7187
4680000 -28.4911
4690000 -84.3473
4700000 82.4424
4710000 -4.75295
4720000 -21.6176
4730000 28.481
4740000 -43.8002
4750000 -95.9546
4760000 -49.4587
4770000 -42.2959
4780000 -65.1321
4790000 43.2925
4800000 100.558
4810000 -15.8075
4820000 -0.29979
4830000 71.3671
4840000 -23.0875
4850000 -32.4413
4860000 -1.91513
4870000 54.3623
4880000 63.0054
4890000 -94.3239
4900000 -61.0889
4910000 -5.36914
4920000 10.2845
4930000 -58.2155
4940000 -10.2192
4950000 45.171
4960000 -17.7935
4970000 -2.93275
4980000 -48.6289
4990000 49.9997
5000000 -66.481
5010000 46.8777
5020000 -17.6878
5030000 111.182
5040000 37.9902
5050000 10.1788
5060000 26.8091
5070000 -33.6275
5080000 -184.82
5090000 47.2923
5100000 -7.42894
5110000 -43.4471
5120000 -100.127
5130000 -4.55095
5140000 112.337
5150000 -38.4686
5160000 -37.9529
5170000 -79.9853
5180000 -20.5076
5190000 3.38881
5200000 -52.2517
5210000 17.3996
5220000 11.4278
5230000 -20.9976
5240000 71.6309
5250000 -53.0883
5260000 115.812
5270000 5.42492
5280000 84.623
5290000 -46.3732
5300000 -145.615
5310000 39.9015
5320000 7.05013
5330000 -17.3075
5340000 -73.9228
5350000 -77.3958
5360000 1.45107
5370000 -56.1872
5380000 -13.596
5390000 -32.5134
5400000 -58.6756
5410000 12.1275
5420000 16.2515
5430000 -28.1758
5440000 -55.5326
5450000 -25.1282
5460000 -5.69841
5470000 3.51112
5480000 -1.12091
5490000 96.4743
5500000 -46.4463
5510000 -42.0938
5520000 5.17316
5530000 -41.9647
5540000 90.5815
5550000 -5.12201
5560000 10.9539
5570000 -5.14413
5580000 -54.0658
5590000 -28.0267
5600000 -17.1603
5610000 -64.6314
5620000 21.9514
5630000 10.3171
5640000 -36.3039
5650000 -78.5191
5660000 4.44029
5670000 -26.3658
5680000 39.3482
5690000 -70.4509
5700000 -29.6679
5710000 -92.1192
5720000 24.1704
5730000 -62.3407
5740000 91.6043
5750000 34.6639
5760000 -17.1147
5770000 -77.1704
5780000 98.1562
5790000 -16.3589
5800000 -35.6306
5810000 18.2729
5820000 -128.514
5830000 -68.426
5840000 86.0974
5850000 -6.04079
5860000 16.7731
5870000 -32.6936
5880000 -49.0637
5890000 -82.3498
5900000 1.33264
5910000 86.8185
5920000 -6.28375
5930000 -11.6571
5940000 49.9383
5950000 -29.2495
5960000 33.0737
5970000 8.48765
5980000 61.9268
5990000 16.1824
6000000 23.2365
6010000 14.9407
6020000 55.9851
6030000 -28.0358
6040000 -61.9746
6050000 42.8379
6060000 -19.1963
6070000 -157.684
6080000 -76.6212
6090000 -30.6824
6100000 -137.906
6110000 2.68666
6120000 -106.567
6130000 19.2047
6140000 51.9918
6150000 -57.4758
6160000 33.6342
6170000 67.0224
6180000 73.0608
6190000 84.2046
6200000 2.81674
6210000 -78.3597
6220000 10.7231
6230000 25.3954
6240000 -65.4496
6250000 80.7684
6260000 11.2355
6270000 -46.8352
6280000 41.7726
6290000 -74.199
6300000 -67.4244
6310000 70.0132
6320000 97.1405
6330000 -5.2376
6340000 -42.6151
6350000 -61.1317
6360000 -6.89988
6370000 -69.205
6380000 9.88955
6390000 -60.8226
6400000 -109.402
6410000 -16.9048
6420000 -13.5297
6430000 73.2091
6440000 -57.3532
6450000 41.56
6460000 38.9005
6470000 -58.2237
6480000 -17.3306
6490000 -42.7303
6500000 15.9017
6510000 -17.6433
6520000 -43.5335
6530000 -5.27286
6540000 13.851
6550000 -53.8652
6560000 -62.4834
6570000 8.87533
6580000 40.0268
6590000 -19.679
6600000 -3.9312
6610000 94.5082
6620000 30.1897
6630000 35.7516
6640000 5.02286
6650000 -27.0357
6660000 42.098
6670000 58.6348
6680000 70.5347
6690000 -54.7749
6700000 -17.0812
6710000 -84.2116
6720000 75.8973
6730000 113.493
6740000 108.227
6750000 3.37234
6760000 106.612
6770000 14.7158
6780000 -12.6579
6790000 47.773
6800000 5.12379
6810000 19.5058
6820000 -84.2531
6830000 13.5255
6840000 -75.7288
6850000 -68.5057
6860000 28.9943
6870000 60.4329
6880000 -43.9168
6890000 69.6603
6900000 16.205
6910000 0.566964
6920000 -53.2652
6930000 -65.7092
6940000 -44.0897
6950000 -127.921
6960000 19.5284
6970000 -4.14678
6980000 -7.34585
6990000 53.8194
7000000 -2.60902
7010000 -21.5867
7020000 20.7188
7030000 -0.731535
7040000 -82.1503
7050000 99.7974
7060000 -28.3861
7070000 30.1503
7080000 -13.3444
7090000 -76.1603
7100000 -80.6706
7110000 37.269
7120000 4.48941
7130000 7.76176
7140000 -23.6954
7150000 9.78582
7160000 21.2889
7170000 -7.43151
7180000 -14.4519
7190000 9.68854
7200000 -12.4756
7210000 22.4086
7220000 59.6268
7230000 15.3547
7240000 92.8326
7250000 31.8597
7260000 57.5721
7270000 -46.6894
7280000 46.1605
7290000 19.1304
7300000 -97.7966
7310000 89.6918
7320000 -44.6812
7330000 -25.5356
7340000 -46.6718
7350000 102.884
7360000 -74.3805
7370000 -5.03154
7380000 54.0022
7390000 91.1717
7400000 -140.081
7410000 112.137
7420000 19.2374
7430000 -68.8627
7440000 -94.3271
7450000 56.1507
7460000 -74.3767
7470000 120.648
7480000 28.9731
7490000 -19.282
7500000 14.8638
7510000 -2.88521
7520000 -2.93718
7530000 -5.20094
7540000 -93.6899
7550000 98.6754
7560000 -34.7439
7570000 31.794
7580000 -59.0531
7590000 -57.7321
7600000 1.36416
7610000 -86.6272
7620000 -53.9062
7630000 -14.9248
7640000 -10.5886
7650000 -39.3287
7660000 -5.73611
7670000 -20.8559
7680000 -72.6995
7690000 -47.9634
7700000 -74.1743
7710000 -87.4743
7720000 6.75852
7730000 89.5175
7740000 47.0598
7750000 -36.3606
7760000 72.0991
7770000 11.0659
7780000 -20.213
7790000 -84.2071
7800000 -1.61842
7810000 -101.56
7820000 71.5722
7830000 16.6732
7840000 24.3214
7850000 25.4579
7860000 32.8164
7870000 -12.248
7880000 39.1464
7890000 -42.0505
7900000 20.0589
7910000 98.2485
7920000 -9.5505
7930000 -59.4819
7940000 35.7857
7950000 19.6665
7960000 -13.4812
7970000 -51.5236
7980000 -39.5408
7990000 -107.115
8000000 7.24206
8010000 -146.522
8020000 -105.64
8030000 -81.743
8040000 26.4135
8050000 -92.2333
8060000 -94.7576
8070000 -84.3171
8080000 -76.3539
8090000 5.94455
8100000 3.64244
8110000 33.2599
8120000 -47.2711
8130000 -7.88437
8140000 -52.8707
8150000 -36.703
8160000 100.403
8170000 -28.7183
8180000 -0.913063
8190000 -66.7231
8200000 -31.5135
8210000 66.1372
8220000 4.76894
8230000 112.838
8240000 -105.431
8250000 -11.6066
8260000 -4.53956
8270000 20.3334
8280000 -28.501
8290000 -54.3819
8300000 27.5321
8310000 59.6542
8320000 -26.6341
8330000 61.6175
8340000 -126.605
8350000 -48.1539
8360000 -47.1632
8370000 -17.9446
8380000 43.7848
8390000 94.1021
8400000 -103.386
8410000 -43.9641
8420000 54.3263
8430000 -25.2555
8440000 32.7001
8450000 76.9538
8460000 69.5088
8470000 -29.115
8480000 39.2547
8490000 -12.1622
8500000 -46.7077
8510000 -61.272
8520000 -95.7881
8530000 26.0632
8540000 64.2358
8550000 44.5531
8560000 -29.3543
8570000 -89.8337
8580000 61.7009
8590000 -2.53996
8600000 59.5875
8610000 49.5493
8620000 -191.572
8630000 -19.3577
8640000 -65.4277
8650000 39.771
8660000 7.61097
8670000 12.3121
8680000 -56.6238
8690000 36.8994
8700000 16.0801
8710000 44.107
8720000 -95.0618
8730000 -32.4144
8740000 30.2046
8750000 -96.8486
8760000 -24.7697
8770000 26.1649
8780000 -12.8107
8790000 83.8261
8800000 -72.0472
8810000 100.591
8820000 74.1959
8830000 68.6925
8840000 37.7557
8850000 -48.848
8860000 -33.6068
8870000 -30.3849
8880000 10.9257
8890000 -72.2732
8900000 -57.6716
8910000 1.28071
8920000 -43.0654
8930000 -4.86352
8940000 57.416
8950000 31.9049
8960000 -34.009
8970000 18.0981
8980000 91.1199
8990000 -3.33653
9000000 1.25803
9010000 -142.72
9020000 29.8066
9030000 45.6908
9040000 -31.6076
9050000 48.1715
9060000 -44.4839
9070000 73.4282
9080000 -31.3217
9090000 -44.5935
9100000 1.53591
9110000 -52.6048
9120000 19.114
9130000 89.8601
9140000 100.713
9150000 -59.4417
9160000 82.6363
9170000 45.9774
9180000 43.1482
9190000 -19.828
9200000 -22.6489
9210000 57.5013
9220000 102.907
9230000 53.741
9240000 60.5994
9250000 23.354
9260000 32.9617
9270000 -53.7484
9280000 106
9290000 -44.4738
9300000 6.01346
9310000 -82.6651
9320000 -48.1742
9330000 -54.0295
9340000 -79.4297
9350000 -21.8541
9360000 -2.06077
9370000 -78.8551
9380000 -5.61856
9390000 29.6715
9400000 -32.078
9410000 -112.357
9420000 -20.1046
9430000 74.7965
9440000 20.8122
9450000 -11.4562
9460000 35.5242
9470000 46.635
9480000 15.5596
9490000 -28.1925
9500000 -56.1269
9510000 65.8559
9520000 -8.77344
9530000 -48.6118
9540000 -79.6356
9550000 -6.37193
9560000 81.6818
9570000 -13.2596
9580000 2.32817
9590000 6.07782
9600000 52.7634
9610000 -4.07783
9620000 -22.4778
9630000 121.533
9640000 -65.308
9650000 -34.5311
9660000 -55.9841
9670000 -14.8007
9680000 -5.6093
9690000 -0.475537
9700000 14.7545
9710000 -39.5032
9720000 -13.003
9730000 -9.19562
9740000 -42.7183
9750000 22.2241
9760000 -22.1778
9770000 -27.3663
9780000 -61.997
9790000 -72.0216
9800000 -26.6368
9810000 -4.76845
9820000 -26.9359
9830000 -7.71081
9840000 -47.6978
9850000 -91.5256
9860000 -14.1524
9870000 -37.9604
9880000 31.169
9890000 -12.2972
9900000 -45.0871
9910000 17.4764
9920000 -15.8598
9930000 49.7642
9940000 0.329292
9950000 -25.8426
9960000 108.931
9970000 -20.2036
9980000 3.5987
9990000 -26.1155
10000000 46.7188
10010000 96.8382
10020000 84.0559
10030000 11.8915
10040000 48.1441
10050000 -12.8402
10060000 -33.2561
10070000 -41.3864
10080000 -5.33895
10090000 17.1883
10100000 -22.6742
10110000 -76.5335
10120000 -120.641
10130000 8.57631
10140000 -34.7214
10150000 97.744
10160000 -38.6959
10170000 -32.6279
10180000 71.8598
10190000 -50.3505
10200000 41.0692
10210000 -55.3042
10220000 5.5775
10230000 65.8077
10240000 -12.4263
10250000 -57.9326
10260000 44.7686
10270000 -101.352
10280000 100.596
10290000 -42.6954
10300000 -110.043
10310000 -71.4762
10320000 80.8718
10330000 41.6751
10340000 -2.64824
10350000 -59.6676
10360000 -85.0546
10370000 50.0987
10380000 -62.2059
10390000 23.1218
10400000 38.5883
10410000 -96.0231
10420000 -81.8895
10430000 100.443
10440000 -18.5034
10450000 191.881
10460000 42.2018
10470000 -112.499
10480000 -46.4922
10490000 22.2799
10500000 -22.1891
10510000 17.8936
10520000 -103.149
10530000 -34.5074
10540000 -49.1562
10550000 37.9675
10560000 76.483
10570000 70.1608
10580000 84.7531
10590000 132.822
10600000 43.4242
10610000 -46.6696
10620000 171.062
10630000 -36.5563
10640000 34.7794
10650000 -23.7207
10660000 -20.3643
10670000 -81.4136
10680000 1.61203
10690000 45.9982
10700000 -27.8952
10710000 -74.3493
10720000 81.5479
10730000 -57.9704
10740000 -45.2962
10750000 83.1022
10760000 -34.1338
10770000 26.4815
10780000 -111.769
10790000 -5.33423
10800000 -51.2018
10810000 -17.3528
10820000 -35.1629
10830000 -69.5088
10840000 -30.7758
10850000 -1.01872
10860000 15.4404
10870000 -13.6067
10880000 -46.0351
10890000 45.077
10900000 -45.7008
10910000 -53.9714
10920000 -2.36599
10930000 -37.6627
10940000 -34.4538
10950000 -1.91279
10960000 34.9278
10970000 -57.2596
10980000 -23.0829
10990000 -16.1354
11000000 -22.1396
11010000 -44.5229
11020000 -87.349
11030000 -10.8997
11040000 -115.732
11050000 102.186
11060000 -24.0043
11070000 -67.5456
11080000 -113.595
11090000 3.76421
11100000 -41.3708
11110000 -32.1455
11120000 10.7069
11130000 86.6627
11140000 -26.1929
11150000 61.9741
11160000 -40.0572
11170000 -37.7433
11180000 -36.0359
11190000 50.2345
11200000 -61.4686
11210000 28.0783
11220000 88.6928
11230000 69.0151
11240000 23.604
11250000 -134.522
11260000 -12.4696
11270000 -55.5133
11280000 -35.3882
11290000 -116.873
11300000 9.00952
11310000 -123.541
11320000 21.7589
11330000 -26.1337
11340000 39.7047
11350000 16.6786
11360000 -90.2114
11370000 -17.5599
11380000 57.5227
11390000 -18.7516
11400000 -32.9418
11410000 54.6055
11420000 -18.4333
11430000 -57.0695
11440000 -49.4669
11450000 51.967
11460000 -0.71632
11470000 -12.5381
11480000 25.1446
11490000 19.6686
11500000 -43.0695
11510000 -22.706
11520000 3.7188
11530000 -83.3682
11540000 1.43692
11550000 -83.5101
11560000 79.0045
11570000 -120.027
11580000 -97.758
11590000 -5.31025
11600000 -79.9795
11610000 89.4006
11620000 113.758
11630000 21.1267
11640000 126.764
11650000 8.64758
11660000 -13.9543
11670000 83.3273
11680000 16.2003
11690000 -15.2228
11700000 -30.4354
11710000 -83.7017
11720000 -21.5076
11730000 25.1875
11740000 -71.2737
11750000 -33.26
11760000 -65.9563
11770000 75.3028
11780000 -73.6147
11790000 -86.3214
11800000 146.867
11810000 5.07009
11820000 -10.5231
11830000 30.1183
11840000 -12.1908
11850000 -27.0087
11860000 19.0323
11870000 -86.2443
11880000 -4.54624
11890000 7.01023
11900000 -0.803076
11910000 47.9346
11920000 30.571
11930000 118.397
11940000 25.0936
11950000 -55.13
11960000 40.6941
11970000 18.8641
11980000 8.68747
11990000 -107.7
12000000 -117.349
12010000 -26.5557
12020000 -48.5143
12030000 68.5306
12040000 24.1829
12050000 70.426
12060000 -45.2101
12070000 -55.4532
12080000 51.9838
12090000 45.6308
12100000 52.9431
12110000 -23.3026
12120000 26.3231
12130000 19.131
12140000 -98.7956
12150000 3.49543
12160000 85.9008
12170000 -21.1281
12180000 1.67573
12190000 62.2693
12200000 29.3315
12210000 -23.9713
12220000 -30.375
12230000 -156.417
12240000 -1.11962
12250000 -98.263
12260000 63.786
12270000 -103.78
12280000 -32.3704
12290000 -32.0002
12300000 23.4607
12310000 51.5293
12320000 -28.7457
12330000 -19.6885
12340000 -65.9323
12350000 13.5575
12360000 25.0685
12370000 1.06832
12380000 89.3538
12390000 -36.6192
12400000 -18.2919
12410000 -41.5176
12420000 -75.0639
12430000 -29.7065
12440000 -45.7159
12450000 -111.156
12460000 -81.883
12470000 0.504248
12480000 79.6563
12490000 36.9268
12500000 -23.4198
12510000 32.4675
12520000 -15.8846
12530000 -61.4578
12540000 56.2915
12550000 91.7338
12560000 4.60389
12570000 7.93022
12580000 29.3774
12590000 0.405665
12600000 -25.8627
12610000 7.4254
12620000 -5.48599
12630000 -46.9406
12640000 -2.53217
12650000 6.17421
12660000 -81.2628
12670000 -53.135
12680000 -126.666
12690000 0.313226
12700000 60.4734
12710000 95.9974
12720000 58.0521
12730000 83.8376
12740000 -16.0281
12750000 -66.5178
12760000 -32.2594
12770000 -16.5078
12780000 13.8043
12790000 21.4657
12800000 -95.0902
12810000 75.1368
12820000 0.102733
12830000 -45.9292
12840000 -29.9835
12850000 -43.6808
12860000 -15.2544
12870000 -6.00952
12880000 -31.8213
12890000 21.0609
12900000 -100.945
12910000 -1.45832
12920000 -71.7646
12930000 49.9048
12940000 -72.5553
12950000 -16.7713
12960000 -6.4001
12970000 -12.3824
12980000 -13.3003
12990000 96.6208
13000000 -0.780919
13010000 -3.92178
13020000 -66.115
13030000 -40.7883
13040000 -40.7606
13050000 -35.9017
13060000 -85.3051
13070000 13.0925
13080000 3.65156
13090000 -61.9204
13100000 4.53304
13110000 -1.15733
13120000 120.582
13130000 -0.457984
13140000 -39.8618
13150000 8.53688
13160000 -54.1277
13170000 -34.8879
13180000 -15.1643
13190000 138.363
13200000 28.6248
13210000 -54.7199
13220000 -17.9049
13230000 0.434185
13240000 -21.8031
13250000 -93.2614
13260000 -15.1837
13270000 41.0668
13280000 -46.4039
13290000 2.37619
13300000 -40.0761
13310000 -14.2791
13320000 -80.8091
13330000 60.4013
13340000 1.77834
13350000 -94.7828
13360000 -53.3346
13370000 19.2505
13380000 -54.2998
13390000 -50.2606
13400000 -57.6796
13410000 118.32
13420000 -39.3761
13430000 10.2263
13440000 -12.1677
13450000 -33.2944
13460000 -12.3421
13470000 -36.9634
13480000 25.2253
13490000 -51.0668
13500000 67.9981
13510000 -41.6933
13520000 -0.671757
13530000 -39.3198
13540000 -37.1396
13550000 -10.5514
13560000 -84.1243
13570000 4.60598
13580000 -111.946
13590000 -51.7694
13600000 9.33018
13610000 -19.71
13620000 -34.7225
13630000 38.9506
13640000 -9.60103
13650000 18.3962
13660000 -16.4343
13670000 26.1596
13680000 38.9422
13690000 -2.35264
13700000 -73.0014
13710000 70.7821
13720000 -78.7498
13730000 -3.95654
13740000 -30.5037
13750000 12.967
13760000 -35.9343
13770000 -0.951721
13780000 -32.7693
13790000 18.0897
13800000 -77.6597
13810000 3.75316
13820000 24.1625
13830000 30.172
13840000 -48.2943
13850000 -38.2563
13860000 2.89076
13870000 -45.471
13880000 66.6607
13890000 -23.9868
13900000 79.168
13910000 57.0363
13920000 91.3853
13930000 -6.86657
13940000 2.82831
13950000 18.6807
13960000 -45.562
13970000 -28.4316
13980000 77.2447
13990000 1.18165
14000000 -28.6132
14010000 28.6906
14020000 16.8028
14030000 52.6011
14040000 -88.7674
14050000 72.7836
14060000 57.6121
14070000 -9.72589
14080000 65.0344
14090000 46.4989
14100000 -45.9908
14110000 -31.6729
14120000 -10.9123
14130000 -7.79009
14140000 -93.8238
14150000 -5.0971
14160000 50.7526
14170000 -88.2174
14180000 28.4618
14190000 -15.425
14200000 -26.0386
14210000 -64.7813
14220000 5.76478
14230000 -45.3346
14240000 41.2015
14250000 -3.6209
14260000 -1.36198
14270000 -11.1402
14280000 36.1603
14290000 -53.1665
14300000 -92.0387
14310000 3.51524
14320000 -11.6495
14330000 49.3156
14340000 87.4039
14350000 -61.3942
14360000 30.4224
14370000 4.85382
14380000 -115.999
14390000 20.3695
14400000 -42.8529
14410000 11.0067
14420000 25.9929
14430000 -112.779
14440000 35.6098
14450000 -14.0606
14460000 -82.8819
14470000 -56.657
14480000 -18.476
14490000 64.9071
14500000 -134.871
14510000 75.6958
14520000 6.64212
14530000 22.673
14540000 -27.7526
14550000 -89.7596
14560000 64.4435
14570000 64.0442
14580000 26.6239
14590000 70.5839
14600000 -46.1411
14610000 -95.8329
14620000 -152.854
14630000 32.7922
14640000 14.1083
14650000 30.7224
14660000 -44.524
14670000 99.5164
14680000 -32.8648
14690000 -84.4247
14700000 -16.8274
14710000 112.405
14720000 -81.4674
14730000 -35.1034
14740000 -69.0565
14750000 -2.81157
14760000 94.2369
14770000 45.0209
14780000 -14.082
14790000 -4.32351
14800000 47.3936
14810000 -60.4425
14820000 79.817
14830000 47.1797
14840000 -150.315
14850000 -57.0819
14860000 29.3323
14870000 174.664
14880000 -5.49749
14890000 -64.6703
14900000 -29.3578
14910000 -114.373
14920000 -38.5712
