#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 56000 1.75489e+14 1.65568e+14 1.92111e+14 1.69238e+14 1.77792e+14 1.85259e+14 1.7743e+14 1.77547e+14 4.70528e+14
 64000 1.97954e+14 1.8592e+14 2.20771e+14 1.90342e+14 2.05489e+14 2.11697e+14 2.02509e+14 2.02125e+14 5.39543e+14
 72000 2.19525e+14 2.07754e+14 2.4907e+14 2.10662e+14 2.33002e+14 2.38156e+14 2.27274e+14 2.26544e+14 6.09687e+14
 80000 2.41496e+14 2.28863e+14 2.7557e+14 2.31747e+14 2.59623e+14 2.64617e+14 2.51996e+14 2.50655e+14 6.78642e+14
 88000 2.62723e+14 2.49297e+14 3.01134e+14 2.53299e+14 2.86138e+14 2.9072e+14 2.76719e+14 2.74452e+14 7.50932e+14
 96000 2.85007e+14 2.69946e+14 3.25629e+14 2.7537e+14 3.12324e+14 3.1704e+14 3.01578e+14 2.98358e+14 8.23348e+14
 104000 3.08354e+14 2.90713e+14 3.52183e+14 2.97407e+14 3.37798e+14 3.41768e+14 3.25658e+14 3.22228e+14 8.93947e+14
 112000 3.32994e+14 3.10719e+14 3.79055e+14 3.17388e+14 3.64111e+14 3.66289e+14 3.49263e+14 3.45927e+14 9.63841e+14
 120000 3.57384e+14 3.31688e+14 4.05823e+14 3.3682e+14 3.89708e+14 3.90386e+14 3.72305e+14 3.69369e+14 1.03225e+15
 128000 3.81857e+14 3.52454e+14 4.32365e+14 3.55667e+14 4.15909e+14 4.15548e+14 3.95708e+14 3.92982e+14 1.10441e+15
 136000 4.05627e+14 3.73221e+14 4.57391e+14 3.75214e+14 4.41584e+14 4.40409e+14 4.19069e+14 4.16273e+14 1.17661e+15
 144000 4.30287e+14 3.94438e+14 4.80972e+14 3.94126e+14 4.68151e+14 4.64884e+14 4.42387e+14 4.39525e+14 1.24514e+15
 152000 4.54421e+14 4.15811e+14 5.04994e+14 4.1312e+14 4.95133e+14 4.89759e+14 4.66004e+14 4.62966e+14 1.31629e+15
 160000 4.78365e+14 4.36151e+14 5.27469e+14 4.31465e+14 5.22796e+14 5.16459e+14 4.9024e+14 4.86409e+14 1.38936e+15
 160000 4.30357e+14 4.33231e+14 5.23204e+14 3.92277e+14 5.17543e+14 5.4395e+14 4.8459e+14 4.7566e+14 1.22969e+15
 320000 9.83063e+14 8.68333e+14 1.05965e+15 6.84002e+14 9.86194e+14 1.05396e+15 9.08052e+14 9.32971e+14 2.48841e+15
 480000 1.50619e+15 1.25686e+15 1.60469e+15 9.7432e+14 1.52556e+15 1.74323e+15 1.41437e+15 1.43099e+15 3.46383e+15
 640000 1.98068e+15 1.52776e+15 2.19506e+15 1.17164e+15 2.06752e+15 2.49174e+15 1.9103e+15 1.90665e+15 4.23465e+15
 800000 2.38653e+15 1.76858e+15 2.83383e+15 1.37761e+15 2.68118e+15 3.27515e+15 2.44465e+15 2.39865e+15 5.03039e+15
 960000 2.73582e+15 2.01902e+15 3.4558e+15 1.46669e+15 3.16319e+15 4.18626e+15 2.93871e+15 2.85798e+15 5.79002e+15
 1.12e+06 3.03768e+15 2.37585e+15 4.00268e+15 1.70994e+15 3.45613e+15 4.90432e+15 3.35679e+15 3.26957e+15 6.41029e+15
 1.28e+06 3.35407e+15 2.73341e+15 4.49724e+15 1.88797e+15 3.81413e+15 5.57972e+15 3.76061e+15 3.66766e+15 6.73395e+15
 1.44e+06 3.75617e+15 3.00324e+15 4.8252e+15 2.02848e+15 4.1095e+15 6.21942e+15 4.11913e+15 4.01609e+15 6.93704e+15
 1.6e+06 4.11244e+15 3.18912e+15 5.05488e+15 2.30003e+15 4.46382e+15 6.80878e+15 4.52421e+15 4.36205e+15 7.16269e+15
 1.76e+06 4.45426e+15 3.53235e+15 5.2244e+15 2.64394e+15 4.94288e+15 7.22792e+15 4.93825e+15 4.72442e+15 7.39379e+15
 1.92e+06 4.70858e+15 3.82288e+15 5.4315e+15 3.00549e+15 5.42357e+15 7.62849e+15 5.35252e+15 5.07324e+15 7.65693e+15
 2.08e+06 4.88581e+15 4.10178e+15 5.51396e+15 3.32474e+15 5.90905e+15 7.91178e+15 5.71519e+15 5.36265e+15 7.87053e+15
 2.24e+06 5.11388e+15 4.4308e+15 5.79947e+15 3.63098e+15 6.3315e+15 8.20745e+15 6.05664e+15 5.67987e+15 7.95287e+15
 2.4e+06 5.5349e+15 4.78366e+15 6.21658e+15 3.76798e+15 6.94183e+15 8.08197e+15 6.26393e+15 5.96304e+15 7.89386e+15
 2.56e+06 6.11494e+15 5.20796e+15 6.54347e+15 4.03926e+15 7.33597e+15 7.93846e+15 6.4379e+15 6.24492e+15 8.02543e+15
 2.72e+06 6.82288e+15 5.53654e+15 6.6265e+15 4.33324e+15 7.61539e+15 7.78001e+15 6.57621e+15 6.47718e+15 8.12708e+15
 2.88e+06 7.55161e+15 5.88627e+15 6.59747e+15 4.67239e+15 8.01404e+15 7.61113e+15 6.76585e+15 6.73089e+15 8.37749e+15
 3.04e+06 8.18353e+15 6.1945e+15 6.69534e+15 5.03523e+15 8.45354e+15 7.47022e+15 6.98633e+15 7.00158e+15 8.63631e+15
 3.2e+06 8.86404e+15 6.53559e+15 6.95839e+15 5.55193e+15 8.86867e+15 7.38323e+15 7.26795e+15 7.34184e+15 9.18796e+15
 3.2e+06 9.74693e+15 8.38947e+15 7.69951e+15 8.38853e+15 1.14572e+16 8.39485e+15 9.41354e+15 9.09291e+15 1.10883e+16
 6.4e+06 1.05614e+16 1.64237e+16 2.07807e+16 1.521e+16 1.71753e+16 1.44151e+16 1.56001e+16 1.57288e+16 1.63135e+16
 9.6e+06 1.55702e+16 2.89982e+16 3.35473e+16 2.98185e+16 2.40915e+16 3.30162e+15 1.90705e+16 2.18578e+16 2.9289e+16
 1.28e+07 1.82405e+16 5.49299e+16 5.87332e+16 2.86261e+16 1.38317e+16 4.39643e+14 1.42991e+16 2.61666e+16 4.63423e+16
 1.6e+07 6.07078e+15 1.31822e+17 8.13152e+16 5.63262e+16 1.6814e+13 6.69355e+15 2.10122e+16 4.18351e+16 5.08016e+16
