# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
1.2971 0	0	0	0	0	0	0	0	0	0	0	0	
1.30823 0	0	0	0	0	0	0	0	0	0	0	0	
1.31937 0	0	0	0	0	0	0	0	0	0	0	0	
1.3305 0	0	0	0	0	0	0	0	0	0	0	0	
1.34163 0	0	0	0	0	0	0	0	0	0	0	0	
1.35277 0	0	0	0	0	0	0	0	0	0	0	0	
1.3639 0	0	0	0	0	0	0	0	0	0	0	0	
1.37504 0	0	0	0	0	0	0	0	0	0	0	0	
1.38617 0	0	0	0	0	0	0	0	0	0	0	0	
1.3973 0	0	0	0	0	0	0	0	0	0	0	0	
1.40844 0	0	0	0	0	0	0	0	0	0	0	0	
1.41957 0	0	0	0	0	0	0	0	0	0	0	0	
1.43071 0	0	0	0	0	0	0	0	0	0	0	0	
1.44184 0	0	0	0	0	0	0	0	0	0	0	0	
1.45297 0	0	0	0	0	0	0	0	0	0	0	0	
1.46411 0	0	0	0	0	0	0	0	0	0	0	0	
1.47524 0	0	0	0	0	0	0	0	0	0	0	0	
1.48638 0	0	0	0	0	0	0	0	0	0	0	0	
1.49751 0	0	0	0	0	0	0	0	0	0	0	0	
1.50864 0	0	0	0	0	0	0	0	0	0	0	0	
1.51978 0	0	0	0	0	0	0	0	0	0	0	0	
1.53091 0	0	0	0	0	0	0	0	0	0	0	0	
1.54204 0	0	0	0	0	0	0	0	0	0	0	0	
1.55318 0	0	0	0	0	0	0	0	0	0	0	0	
1.56431 0	0	0	0	0	0	0	0	0	0	0	0	
1.57545 0	0	0	0	0	0	0	0	0	0	0	0	
1.58658 0	0	0	0	0	0	0	0	0	0	0	0	
1.59771 0	0	0	0	0	0	0	0	0	0	0	0	
1.60885 0	0	0	0	0	0	0	0	0	0	0	0	
1.61998 0	0	0	0	0	0	0	0	0	0	0	0	
1.63112 0	0	0	0	0	0	0	0	0	0	0	0	
1.64225 0	0	0	0	0	0	0	0	0	0	0	0	
1.65338 0	0	0	0	0	0	0	0	0	0	0	0	
1.66452 0	0	0	0	0	0	0	0	0	0	0	0	
1.67565 0	0	0	0	0	0	0	0	0	0	0	0	
1.68679 0	0	0	0	0	0	0	0	0	0	0	0	
1.69792 0	0	0	0	0	0	0	0	0	0	0	0	
1.70905 0	0	0	0	0	0	0	0	0	0	0	0	
1.72019 0	0	0	0	0	0	0	0	0	0	0	0	
1.73132 0	0	0	0	0	0	0	0	0	0	0	0	
1.74245 0	0	0	0	0	0	0	0	0	0	0	0	
1.75359 0	0	0	0	0	0	0	0	0	0	0	0	
1.76472 0	0	0	0	0	0	0	0	0	0	0	0	
1.77586 0	0	0	0	0	0	0	0	0	0	0	0	
1.78699 0	0	0	0	0	0	0	0	0	0	0	0	
1.79812 0	0	0	0	0	0	0	0	0	0	0	0	
1.80926 0	0	0	0	0	0	0	0	0	0	0	0	
1.82039 0	0	0	0	0	0	0	0	0	0	0	0	
1.83153 0	0	0	0	0	0	0	0	0	0	0	0	
1.84266 0	0	0	0	0.000228234	0.000228041	0	0	0	0	0	0	
1.85379 0	0	0	0	0.000676503	0.00067592	0	0	0	0	0	0	
1.86493 0	0	0	0	0.00311943	0.00311669	0	0	0	0	0	0	
1.87606 0	0	0	0	0.00484395	0.00483963	0	0	0	0	0	0	
1.8872 0	0	0	0	0.0115322	0.0115218	0	0	0	0	0	0	
1.89833 0	0	0	0	0.024085	0.0240627	0	0	0	0	0	0	
1.90946 0	0	0	0	0.0590872	0.0590317	0	0	0	0	0	0	
1.9206 0	0	0	0	0.12143	0.121314	0	0	0	0	0	0	
1.93173 0	0	0	0	0.218056	0.217845	0	0	0	0	0	0	
1.94286 0	0	0	0	0.362968	0.362613	0	0	0	0	0	0	
1.954 0	0	0	0	0.614581	0.613975	0	0	0	0	0	0	
1.96513 0	0	0	0	0.963428	0.962479	0	0	0	0	0	0	
1.97627 0	0	0	0	1.37484	1.37349	0	0	0	0	0	0	
1.9874 0	0	0	0	1.90589	1.90406	0	0	0	0	0	0	
1.99853 0	0	0	0	2.55681	2.55441	0	0	0	0	0	0	
2.00967 0	0	0	0	3.30393	3.30098	0	0	0	0	0	0	
2.0208 0	0	0	0	4.07945	4.07604	0	0	0	0	0	0	
2.03194 0	0	0	0	4.83388	4.83018	0	0	0	0	0	0	
2.04307 0	0	0	0	5.67527	5.67141	0	0	0	0	0	0	
2.0542 0	0	0	0	6.4159	6.4122	0	0	0	0	0	0	
2.06534 0	0	0	0	6.97278	6.96955	0	0	0	0	0	0	
2.07647 0	0	0	0	7.52797	7.52544	0	0	0	0	0	0	
2.08761 0	0	0	0	7.97476	7.97317	0	0	0	0	0	0	
2.09874 0	0	0	0	8.25632	8.25585	0	0	0	0	0	0	
2.10987 0	0	0	0	8.32191	8.32265	0	0	0	0	0	0	
2.12101 0	0	0	0	8.33761	8.33959	0	0	0.00478503	0.00477886	0	0	
2.13214 0	0	0	0	8.31247	8.31568	0	0	0.00473519	0.00472899	0	0	
2.14327 0	0	0	0	8.05865	8.06293	0	0	0.00937224	0.00935977	0	0	
2.15441 0	0	0	0	7.79926	7.80451	0	0	0.0324647	0.0324208	0	0	
2.16554 0	0	0	0	7.47486	7.48092	0	0	0.0459024	0.0458395	0	0	
2.17668 0	0	0	0	7.08569	7.09235	0	0	0.0954115	0.0952789	0	0	
2.18781 0	0	0	0	6.68574	6.69285	0	0	0.0989401	0.0988007	0	0	
2.19894 0	0	0	0	6.17427	6.18153	0	0	0.200333	0.200048	0	0	
2.21008 0	0	0	0	5.75049	5.75784	0	0	0.282055	0.281648	0	0	
2.22121 0	0	0	0	5.32575	5.33308	0	0	0.449393	0.448739	0	0	
2.23235 0	0	0	0	4.98461	4.99191	0	0	0.652264	0.65131	0	0	
2.24348 0	0	0	0	4.48536	4.49229	0	0	0.821157	0.819953	0	0	
2.25461 0	0	0	0	4.18003	4.18678	0	0	1.14761	1.14593	0	0	
2.26575 0	0	0	0	3.79019	3.79656	0	0	1.53052	1.5283	0	0	
2.27688 0	0	0	0	3.46217	3.46819	0	0	1.64016	1.6378	0	0	
2.28802 0	0	0	0	3.14004	3.14566	0	0	1.96553	1.96275	0	0	
2.29915 0	0	0	0	2.86268	2.86793	0	0	2.30897	2.30578	0	0	
2.31028 0	0	0	0	2.57831	2.58314	0	0	2.45616	2.45285	0	0	
2.32142 0	0	0	0	2.35361	2.35809	0	0	2.70827	2.70474	0	0	
2.33255 0	0	0	0	2.10145	2.10551	0	0	3.23243	3.22838	0	0	
2.34368 0	0	0	0	1.93565	1.93944	0	0	3.3899	3.38585	0	0	
2.35482 0	0	0	0	1.75179	1.75524	0	0	3.55978	3.55576	0	0	
2.36595 0	0	0	0	1.59911	1.60229	0	0	3.63019	3.62633	0	0	
2.37709 0	0	0	0	1.45415	1.45706	0	0	3.55436	3.5508	0.0076192	0.00782267	
2.38822 0	0	0	0	1.29824	1.30084	0	0	3.69113	3.68769	0	0	
2.39935 0	0	0	0	1.19347	1.19587	0	0	3.57469	3.5716	0	0	
2.41049 3.84109e-05	3.83766e-05	0	0	1.08444	1.08663	0	0	3.54174	3.53892	0	0	
2.42162 9.51462e-05	9.50588e-05	0	0	0.976438	0.978405	0	0	3.38077	3.37829	0	0	
2.43276 0.000141416	0.000141282	0	0	0.914097	0.915936	0	0	3.46993	3.4676	0	0	
2.44389 0.000495127	0.000494646	0	0	0.840912	0.842601	0	0	3.05634	3.05446	0	0	
2.45502 0.00128679	0.0012855	0	0	0.775957	0.77751	0	0	2.96797	2.9663	0	0	
2.46616 0.00288066	0.00287771	0	0	0.714814	0.716239	0	0	2.90583	2.90435	0	0	
2.47729 0.00572784	0.0057218	0	0	0.648044	0.64933	0	0	2.57812	2.57691	0	0	
2.48843 0.00995674	0.00994598	0	0	0.60634	0.607537	0	0	2.41604	2.41501	0	0	
2.49956 0.0188345	0.0188136	0	0	0.559771	0.560869	0	0	2.2981	2.2972	0	0	
2.51069 0.033919	0.0338804	0	0	0.514002	0.515003	0	0	2.21629	2.2155	0.00682986	0.00700999	
2.52183 0.0542379	0.0541748	0	0	0.468286	0.469191	0	0	2.00721	2.00656	0	0	
2.53296 0.0861742	0.0860717	0	0	0.449684	0.450546	0	0	1.73797	1.73744	0.00671031	0.00688689	
2.5441 0.132171	0.132011	0.000119731	0.000119464	0.425642	0.426451	0	0	1.66958	1.6691	0	0	
2.55523 0.195362	0.19512	0	0	0.384317	0.38504	0	0	1.52648	1.52606	0	0	
2.56636 0.272609	0.272266	0.000117662	0.000117393	0.357104	0.357769	0	0	1.33023	1.32988	0.0130735	0.0134164	
2.5775 0.377745	0.377262	0.000816533	0.000814645	0.339328	0.339953	0	0	1.32849	1.32815	0.00648042	0.00665017	
2.58863 0.498593	0.497948	0.00161905	0.00161526	0.328089	0.328687	0	0	1.17253	1.17224	0.0128496	0.0131858	
2.59976 0.64708	0.646237	0.00389837	0.00388912	0.312672	0.313235	0	0	1.02237	1.02211	0	0	
2.6109 0.814173	0.813107	0.00704829	0.00703136	0.291936	0.292455	0	0	1.00103	1.00079	0.00631567	0.00648052	
2.62203 1.00685	1.00553	0.0147661	0.0147302	0.282022	0.282518	0	0	0.901749	0.901525	0.0125243	0.0128508	
2.63317 1.21028	1.2087	0.0249241	0.0248628	0.252259	0.252697	0	0	0.801	0.800796	0.0124186	0.012742	
2.6443 1.42032	1.41849	0.0435555	0.0434469	0.25025	0.250678	0	0	0.791191	0.790983	0.0184714	0.0189518	
2.65543 1.6276	1.62553	0.0635227	0.0633625	0.241892	0.2423	0	0	0.683827	0.683641	0.0427392	0.0438494	
2.66657 1.84652	1.84423	0.0989584	0.0987059	0.225163	0.225537	0	0	0.669047	0.668858	0.0121094	0.0124236	
2.6777 2.05945	2.05696	0.152394	0.152001	0.22243	0.222794	0	0	0.615459	0.615277	0.0180134	0.0184802	
2.68884 2.2531	2.25046	0.209015	0.208471	0.206121	0.206453	0	0	0.640147	0.63995	0.0297743	0.0305448	
2.69997 2.43436	2.43163	0.303395	0.302598	0.202086	0.202406	0	0	0.513808	0.513642	0.0236234	0.024234	
2.7111 2.60155	2.59876	0.412668	0.411576	0.188516	0.188809	0	0	0.436379	0.43623	0.041002	0.0420605	
2.72224 2.73649	2.73372	0.544826	0.543376	0.188754	0.189043	0	0	0.45315	0.452987	0.0232385	0.0238376	
2.73337 2.85341	2.8507	0.692351	0.690501	0.192095	0.192384	0	0	0.426416	0.426255	0.0691486	0.0709291	
2.74451 2.93677	2.93417	0.863189	0.860879	0.179634	0.179899	0	0	0.422964	0.422795	0.0457258	0.0469017	
2.75564 2.99359	2.99115	1.06462	1.06177	0.170939	0.171187	0	0	0.371361	0.371205	0.0907141	0.093044	
2.76677 3.02999	3.02772	1.28374	1.28032	0.168655	0.168895	0	0	0.37119	0.371026	0.0506168	0.0519152	
2.77791 3.03964	3.03758	1.52363	1.5196	0.1658	0.16603	0	0	0.329167	0.329014	0.0725283	0.0743863	
2.78904 3.03237	3.03053	1.76613	1.7615	0.169759	0.16999	0	0	0.387425	0.387237	0.0664157	0.068115	
2.80017 3.00056	2.99895	2.00651	2.00132	0.160406	0.16062	0	0	0.370624	0.370435	0.0823608	0.0844652	
2.81131 2.95703	2.95566	2.27254	2.26677	0.157667	0.157872	0	0	0.288708	0.288554	0.0762624	0.0782085	
2.82244 2.88313	2.88198	2.5211	2.51483	0.158079	0.15828	0	0	0.308052	0.30788	0.108088	0.110843	
2.83358 2.81401	2.81307	2.70102	2.69447	0.149504	0.14969	0	0	0.268102	0.267945	0.144775	0.14846	
2.84471 2.73309	2.73236	2.9289	2.922	0.154465	0.154652	0	0	0.279308	0.279137	0.106403	0.109108	
2.85584 2.63594	2.63539	3.12655	3.11943	0.146137	0.146309	0	0	0.285052	0.284871	0.0950174	0.0974295	
2.86698 2.54725	2.54686	3.30219	3.29494	0.150661	0.150834	0	0	0.225226	0.225077	0.0995186	0.102042	
2.87811 2.44875	2.44851	3.42656	3.41935	0.150246	0.150413	0	0	0.27806	0.277867	0.192303	0.197172	
2.88925 2.33736	2.33725	3.54845	3.54133	0.147605	0.147765	0	0	0.234662	0.234492	0.170194	0.174498	
2.90038 2.24439	2.24439	3.62039	3.61347	0.147118	0.147273	0	0	0.245658	0.245474	0.138183	0.141673	
2.91151 2.14485	2.14494	3.67366	3.66701	0.144076	0.144222	0	0	0.226007	0.225831	0.233625	0.239519	
2.92265 2.05209	2.05226	3.66804	3.66178	0.143434	0.143575	0	0	0.189007	0.188854	0.176407	0.180851	
2.93378 1.96012	1.96036	3.66231	3.65644	0.15072	0.150864	0	0	0.260104	0.259886	0.240096	0.246138	
2.94492 1.87062	1.87091	3.6705	3.665	0.15003	0.150168	0	0	0.201052	0.200877	0.248213	0.254452	
2.95605 1.78825	1.78859	3.61266	3.60761	0.14766	0.147791	0	0	0.236493	0.23628	0.261127	0.267683	
2.96718 1.70418	1.70454	3.52786	3.52328	0.146818	0.146943	0	0	0.207826	0.207632	0.180931	0.185467	
2.97832 1.62956	1.62995	3.45252	3.44838	0.150702	0.150825	0	0	0.198995	0.198803	0.291212	0.298505	
2.98945 1.5554	1.5558	3.36095	3.35723	0.149755	0.149873	0	0	0.168611	0.168443	0.279412	0.286401	
3.00058 1.50037	1.50079	3.24705	3.24376	0.15183	0.151944	0	0	0.236697	0.236454	0.334723	0.343087	
3.01172 1.43445	1.43488	3.10963	3.10674	0.148318	0.148424	0	0	0.194605	0.194399	0.265802	0.272436	
3.02285 1.37573	1.37616	3.00306	3.00052	0.157998	0.158105	0	0	0.193174	0.192963	0.263848	0.270425	
3.03399 1.32805	1.32848	2.89115	2.88893	0.164501	0.164608	0	0	0.17539	0.175192	0.374164	0.383481	
3.04512 1.28391	1.28434	2.72329	2.72139	0.162799	0.162899	0	0	0.164823	0.164632	0.394648	0.404464	
3.05625 1.23467	1.2351	2.60716	2.60552	0.162943	0.163036	0	0	0.223544	0.223277	0.336468	0.344828	
3.06739 1.19985	1.20027	2.46514	2.46374	0.167445	0.167535	0	0	0.194469	0.19423	0.388939	0.398592	
3.07852 1.16509	1.16551	2.33524	2.33404	0.170488	0.170574	0	0	0.224864	0.22458	0.345246	0.353805	
3.08966 1.13599	1.13641	2.23108	2.23006	0.168693	0.168772	0	0	0.205206	0.20494	0.387863	0.397468	
3.10079 1.10041	1.10082	2.07904	2.07819	0.18038	0.180458	0	0	0.197019	0.196757	0.402993	0.412963	
3.11192 1.0761	1.0765	1.97737	1.97664	0.181092	0.181164	0	0	0.175606	0.175366	0.524595	0.537562	
3.12306 1.05045	1.05085	1.88837	1.88774	0.188781	0.18885	0	0	0.20084	0.200559	0.512033	0.524679	
3.13419 1.03426	1.03466	1.762	1.76148	0.188231	0.188293	0	0	0.197225	0.196941	0.49087	0.502982	
3.14533 1.00925	1.00964	1.64882	1.64838	0.192149	0.192205	0	0	0.167544	0.167297	0.496105	0.508335	
3.15646 0.99831	0.998692	1.56611	1.56573	0.202074	0.202126	0	0	0.190131	0.189843	0.557428	0.571159	
3.16759 0.979932	0.980306	1.47557	1.47525	0.204132	0.204177	0	0	0.212396	0.212068	0.463409	0.474813	
3.17873 0.96324	0.963605	1.4075	1.40722	0.202474	0.202511	0	0	0.219432	0.219085	0.502777	0.515138	
3.18986 0.950786	0.951145	1.31567	1.31542	0.209441	0.209472	0	0	0.220019	0.219663	0.507735	0.520207	
3.20099 0.943138	0.943491	1.24104	1.24082	0.212146	0.21217	0	0	0.245802	0.245396	0.638665	0.654343	
3.21213 0.937541	0.93789	1.16643	1.16623	0.22923	0.229247	0	0	0.229497	0.229109	0.642591	0.658354	
3.22326 0.926602	0.926943	1.11699	1.1168	0.233691	0.2337	0	0	0.254849	0.25441	0.54285	0.556155	
3.2344 0.917785	0.91812	1.04879	1.04862	0.248011	0.248012	0	0	0.273675	0.273194	0.65435	0.670378	
3.24553 0.909036	0.909363	0.99577	0.995609	0.244915	0.244907	0	0	0.255451	0.254994	0.641694	0.657401	
3.25666 0.901973	0.902294	0.928034	0.927881	0.263994	0.263976	0	0	0.271975	0.271478	0.608899	0.623791	
3.2678 0.900864	0.90118	0.900023	0.89987	0.258062	0.258035	0	0	0.274156	0.273646	0.6612	0.677362	
3.27893 0.88898	0.889288	0.855791	0.85564	0.271665	0.271627	0	0	0.306335	0.305754	0.636696	0.652247	
3.29007 0.891319	0.891622	0.806123	0.805973	0.278206	0.278157	0	0	0.262503	0.261996	0.564779	0.578563	
3.3012 0.892075	0.892374	0.769051	0.768899	0.297523	0.297461	0	0	0.294315	0.293737	0.636036	0.651547	
3.31233 0.886286	0.886579	0.748633	0.748476	0.305415	0.305341	0	0	0.296264	0.295671	0.655312	0.671282	
3.32347 0.889047	0.889335	0.720473	0.720311	0.310809	0.310723	0	0	0.249458	0.248949	0.674315	0.690738	
3.3346 0.885523	0.885805	0.685981	0.685816	0.318772	0.318673	0	0	0.309743	0.309102	0.747255	0.765446	
3.34574 0.884599	0.884875	0.663215	0.663045	0.333615	0.3335	0	0	0.276917	0.276333	0.630754	0.646097	
3.35687 0.87829	0.878559	0.638329	0.638154	0.339383	0.339255	0	0	0.334302	0.333586	0.745016	0.763129	
3.368 0.87993	0.880194	0.614987	0.614806	0.348962	0.348819	0	0	0.335891	0.33516	0.675577	0.691991	
3.37914 0.877474	0.877732	0.611892	0.611699	0.366144	0.365982	0	0	0.352533	0.351754	0.682443	0.699013	
3.39027 0.879341	0.879594	0.584012	0.583815	0.37325	0.373072	0	0	0.385805	0.384941	0.734154	0.751969	
3.40141 0.882149	0.882398	0.57142	0.571215	0.377843	0.377651	0	0	0.375841	0.374987	0.65121	0.667001	
3.41254 0.88185	0.882093	0.564636	0.564421	0.40027	0.400054	0	0	0.378938	0.378064	0.635877	0.651284	
3.42367 0.880746	0.880983	0.549598	0.549376	0.41281	0.412575	0	0	0.372805	0.371933	0.690515	0.707235	
3.43481 0.877505	0.877735	0.547683	0.547448	0.423407	0.423152	0.00364918	0.00373294	0.395936	0.394997	0.653203	0.669008	
3.44594 0.885846	0.886073	0.536188	0.535945	0.436273	0.435997	0.00725127	0.00741732	0.413322	0.41233	0.710625	0.727809	
3.45707 0.879635	0.879855	0.537279	0.537022	0.449742	0.449445	0.00360232	0.00368461	0.471904	0.470757	0.60519	0.619812	
3.46821 0.879795	0.880009	0.51644	0.516179	0.465672	0.465351	0	0	0.474248	0.473081	0.697949	0.714801	
3.47934 0.883064	0.883274	0.521974	0.521697	0.487022	0.486672	0	0	0.453436	0.452307	0.622363	0.637377	
3.49048 0.881974	0.882177	0.516932	0.516643	0.49785	0.497478	0.00353371	0.00361384	0.496486	0.495236	0.607797	0.622447	
3.50161 0.886331	0.886529	0.509352	0.509054	0.517063	0.516663	0	0	0.484555	0.483322	0.617983	0.632866	
3.51274 0.888191	0.888385	0.504684	0.504375	0.529239	0.528817	0	0	0.523357	0.522011	0.648963	0.664579	
3.52388 0.890459	0.890648	0.501936	0.501615	0.555668	0.555211	0.00693407	0.00709013	0.546058	0.54464	0.658736	0.674576	
3.53501 0.892878	0.893062	0.502004	0.501669	0.571832	0.571347	0	0	0.544346	0.542918	0.661484	0.677377	
3.54615 0.889738	0.889916	0.517961	0.517601	0.58088	0.580374	0.0102709	0.0105009	0.583729	0.582184	0.705267	0.722201	
3.55728 0.894888	0.895061	0.520847	0.520471	0.594519	0.593988	0.00340223	0.00347822	0.569874	0.568352	0.62601	0.641028	
3.56841 0.898453	0.898622	0.510482	0.510099	0.606578	0.606021	0.00676207	0.0069127	0.660992	0.659214	0.68635	0.702803	
3.57955 0.896569	0.896732	0.516867	0.516465	0.634079	0.633484	0.00672007	0.00686937	0.593046	0.591436	0.645126	0.660578	
3.59068 0.901633	0.901792	0.513006	0.512592	0.639649	0.639036	0.00333923	0.00341322	0.619427	0.617732	0.701238	0.718022	
3.60182 0.901917	0.902071	0.519576	0.519142	0.661208	0.66056	0.00331862	0.00339195	0.638833	0.637072	0.703546	0.720374	
3.61295 0.906886	0.907036	0.521246	0.520796	0.697805	0.69711	0.00329819	0.00337088	0.69427	0.692343	0.633253	0.648386	
3.62408 0.906909	0.907054	0.529731	0.529259	0.700959	0.700248	0.00655592	0.00670001	0.729346	0.72731	0.694927	0.711522	
3.63522 0.907632	0.907772	0.525729	0.525246	0.713619	0.712883	0.00325791	0.00332932	0.698822	0.696859	0.674387	0.690479	
