#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 3600 8.10383e+12 8.14177e+12 8.08812e+12 8.11949e+12 8.24302e+12 8.00777e+12 8.12342e+12 8.11855e+12 1.96043e+13
 4000 9.17348e+12 9.21418e+12 9.1736e+12 9.20632e+12 9.3388e+12 9.06439e+12 9.20317e+12 9.19674e+12 2.22687e+13
 4400 1.02432e+13 1.02905e+13 1.02672e+13 1.02991e+13 1.04365e+13 1.0126e+13 1.02872e+13 1.02791e+13 2.49553e+13
 4800 1.13127e+13 1.13705e+13 1.1367e+13 1.13965e+13 1.15356e+13 1.11886e+13 1.13736e+13 1.13642e+13 2.76579e+13
 5200 1.23844e+13 1.24526e+13 1.24739e+13 1.24987e+13 1.26346e+13 1.22537e+13 1.24623e+13 1.24522e+13 3.03706e+13
 5600 1.34612e+13 1.354e+13 1.35895e+13 1.36084e+13 1.37294e+13 1.33213e+13 1.3553e+13 1.35439e+13 3.30883e+13
 6000 1.45401e+13 1.46311e+13 1.47087e+13 1.4723e+13 1.4821e+13 1.43904e+13 1.46448e+13 1.46375e+13 3.58084e+13
 6400 1.56181e+13 1.57225e+13 1.58324e+13 1.58406e+13 1.59095e+13 1.54589e+13 1.57363e+13 1.57315e+13 3.85321e+13
 6800 1.66948e+13 1.68133e+13 1.69554e+13 1.69608e+13 1.6995e+13 1.65281e+13 1.6828e+13 1.68253e+13 4.1251e+13
 7200 1.777e+13 1.79014e+13 1.8078e+13 1.80844e+13 1.80776e+13 1.75991e+13 1.79204e+13 1.79188e+13 4.39596e+13
 7600 1.88466e+13 1.89881e+13 1.92018e+13 1.921e+13 1.91592e+13 1.86717e+13 1.90136e+13 1.9013e+13 4.66599e+13
 8000 1.99268e+13 2.00752e+13 2.03272e+13 2.03359e+13 2.02441e+13 1.97467e+13 2.01089e+13 2.01093e+13 4.93521e+13
 8000 1.97466e+13 1.97302e+13 2.02376e+13 2.00015e+13 1.99989e+13 1.95607e+13 1.98537e+13 1.98742e+13 4.89825e+13
 16000 4.14087e+13 4.13187e+13 4.28234e+13 4.24784e+13 4.19046e+13 4.06127e+13 4.16652e+13 4.17392e+13 1.0256e+14
 24000 6.30449e+13 6.25712e+13 6.51504e+13 6.45515e+13 6.48197e+13 6.18177e+13 6.37296e+13 6.36733e+13 1.55364e+14
 32000 8.49329e+13 8.37427e+13 8.74605e+13 8.67745e+13 8.87836e+13 8.33919e+13 8.63167e+13 8.59415e+13 2.07388e+14
 40000 1.07495e+14 1.03897e+14 1.0953e+14 1.09559e+14 1.13196e+14 1.05828e+14 1.09528e+14 1.08506e+14 2.60034e+14
 48000 1.29812e+14 1.23998e+14 1.31566e+14 1.32693e+14 1.38502e+14 1.28698e+14 1.33298e+14 1.31362e+14 3.11188e+14
 56000 1.52406e+14 1.44837e+14 1.53636e+14 1.55719e+14 1.62696e+14 1.51407e+14 1.56607e+14 1.54082e+14 3.61878e+14
 64000 1.7538e+14 1.66847e+14 1.76431e+14 1.7849e+14 1.86722e+14 1.74588e+14 1.79933e+14 1.77114e+14 4.10535e+14
 72000 1.98154e+14 1.89166e+14 1.99534e+14 2.01071e+14 2.10484e+14 1.98182e+14 2.03246e+14 2.00195e+14 4.59503e+14
 80000 2.20351e+14 2.11747e+14 2.22973e+14 2.24146e+14 2.33878e+14 2.21344e+14 2.26456e+14 2.23216e+14 5.09066e+14
 88000 2.41895e+14 2.34529e+14 2.46421e+14 2.47286e+14 2.56964e+14 2.43041e+14 2.49097e+14 2.45837e+14 5.59257e+14
 96000 2.63053e+14 2.57779e+14 2.70407e+14 2.70303e+14 2.79027e+14 2.64681e+14 2.71337e+14 2.68301e+14 6.09581e+14
 104000 2.84215e+14 2.80285e+14 2.94743e+14 2.93559e+14 3.00529e+14 2.86028e+14 2.93372e+14 2.90589e+14 6.60331e+14
 112000 3.05552e+14 3.03073e+14 3.18666e+14 3.17621e+14 3.22729e+14 3.08094e+14 3.16148e+14 3.13328e+14 7.10927e+14
 120000 3.26451e+14 3.25552e+14 3.42966e+14 3.4174e+14 3.4441e+14 3.29959e+14 3.38703e+14 3.35884e+14 7.60735e+14
 128000 3.47643e+14 3.47646e+14 3.67404e+14 3.66311e+14 3.65664e+14 3.51065e+14 3.61013e+14 3.583e+14 8.08009e+14
 136000 3.69148e+14 3.69828e+14 3.92313e+14 3.90459e+14 3.86787e+14 3.72517e+14 3.83254e+14 3.80791e+14 8.55874e+14
 144000 3.91529e+14 3.92278e+14 4.17528e+14 4.14377e+14 4.07577e+14 3.9388e+14 4.05278e+14 4.03345e+14 9.05025e+14
 152000 4.14331e+14 4.14307e+14 4.43085e+14 4.38491e+14 4.27914e+14 4.16018e+14 4.27474e+14 4.26048e+14 9.54544e+14
 160000 4.37119e+14 4.3645e+14 4.68466e+14 4.61797e+14 4.48265e+14 4.3824e+14 4.49434e+14 4.48598e+14 1.00645e+15
 160000 4.09925e+14 4.12887e+14 4.43608e+14 4.64587e+14 4.51276e+14 4.54924e+14 4.56929e+14 4.43013e+14 1.02162e+15
 320000 8.71308e+14 8.93314e+14 9.71156e+14 9.42052e+14 8.41943e+14 9.1261e+14 8.98868e+14 9.04091e+14 1.92118e+15
 480000 1.34601e+15 1.42449e+15 1.65215e+15 1.40087e+15 1.2652e+15 1.37695e+15 1.34767e+15 1.39829e+15 2.75963e+15
 640000 1.88599e+15 1.92476e+15 2.35812e+15 1.91203e+15 1.58607e+15 1.87482e+15 1.79097e+15 1.8971e+15 3.67786e+15
 800000 2.43491e+15 2.45865e+15 3.0182e+15 2.44315e+15 1.87022e+15 2.36595e+15 2.22644e+15 2.39077e+15 4.63863e+15
 960000 2.99867e+15 3.00488e+15 3.61667e+15 2.95716e+15 2.19461e+15 2.87383e+15 2.6752e+15 2.88781e+15 5.72753e+15
 1.12e+06 3.53559e+15 3.49469e+15 4.14052e+15 3.49222e+15 2.5033e+15 3.44616e+15 3.14723e+15 3.37778e+15 6.78155e+15
 1.28e+06 4.06848e+15 3.96423e+15 4.59404e+15 4.14621e+15 2.80662e+15 4.01943e+15 3.65742e+15 3.87802e+15 7.62946e+15
 1.44e+06 4.54165e+15 4.43212e+15 5.04947e+15 4.80311e+15 3.0409e+15 4.55383e+15 4.13261e+15 4.34933e+15 8.61017e+15
 1.6e+06 4.92508e+15 4.948e+15 5.50183e+15 5.41985e+15 3.26071e+15 5.0628e+15 4.58112e+15 4.79866e+15 9.73254e+15
 1.76e+06 5.30049e+15 5.46e+15 5.93326e+15 6.10532e+15 3.4502e+15 5.56952e+15 5.04168e+15 5.25084e+15 1.0947e+16
 1.92e+06 5.66863e+15 6.00798e+15 6.39203e+15 6.80615e+15 3.68085e+15 6.05313e+15 5.51338e+15 5.71718e+15 1.22425e+16
 2.08e+06 6.02702e+15 6.54597e+15 6.82256e+15 7.52933e+15 3.85291e+15 6.48744e+15 5.95656e+15 6.16001e+15 1.35301e+16
 2.24e+06 6.33265e+15 7.04345e+15 7.29205e+15 8.1925e+15 4.06961e+15 6.94418e+15 6.4021e+15 6.59701e+15 1.47466e+16
 2.4e+06 6.63365e+15 7.5137e+15 7.74125e+15 8.85669e+15 4.29976e+15 7.35592e+15 6.83746e+15 7.02095e+15 1.6139e+16
 2.56e+06 6.92581e+15 7.98149e+15 8.26071e+15 9.57463e+15 4.52321e+15 7.82813e+15 7.30866e+15 7.47426e+15 1.74648e+16
 2.72e+06 7.14134e+15 8.36064e+15 8.76526e+15 1.03387e+16 4.75718e+15 8.35032e+15 7.81541e+15 7.92488e+15 1.8785e+16
 2.88e+06 7.30233e+15 8.7612e+15 9.31616e+15 1.11377e+16 5.01485e+15 8.84765e+15 8.3334e+15 8.384e+15 2.00124e+16
 3.04e+06 7.4081e+15 9.09725e+15 9.84614e+15 1.18851e+16 5.25311e+15 9.31961e+15 8.81927e+15 8.8051e+15 2.10137e+16
 3.2e+06 7.5838e+15 9.47621e+15 1.04337e+16 1.27663e+16 5.52425e+15 9.80025e+15 9.36359e+15 9.28398e+15 2.20813e+16
 3.2e+06 8.63841e+15 8.97125e+15 1.10113e+16 1.36088e+16 3.134e+15 6.75084e+15 7.8312e+15 8.51485e+15 1.99267e+16
 6.4e+06 1.94511e+16 1.66421e+16 2.71096e+16 2.54045e+16 8.14882e+15 1.62117e+16 1.65884e+16 1.83801e+16 4.57792e+16
 9.6e+06 2.36145e+16 2.03934e+16 3.75597e+16 3.84083e+16 1.41916e+16 2.39443e+16 2.55147e+16 2.61845e+16 5.90369e+16
 1.28e+07 2.97922e+16 2.08611e+16 4.80365e+16 3.49208e+16 1.78462e+16 3.09571e+16 2.7908e+16 2.99035e+16 6.08999e+16
 1.6e+07 4.24239e+16 2.53986e+16 5.35527e+16 3.14507e+16 1.77696e+16 3.47244e+16 2.79816e+16 3.29723e+16 6.07957e+16
 1.92e+07 4.12595e+16 1.97737e+16 3.94715e+16 3.18552e+16 1.50903e+16 3.44205e+16 2.7122e+16 2.96738e+16 6.13323e+16
 2.24e+07 4.64069e+16 1.05823e+16 3.09214e+16 3.6172e+16 1.1492e+16 2.9308e+16 2.56573e+16 2.71158e+16 5.31004e+16
 2.56e+07 6.73054e+16 1.2786e+16 4.2595e+16 3.70392e+16 9.97187e+15 2.22692e+16 2.30934e+16 3.02142e+16 4.10774e+16
 2.88e+07 7.79251e+16 1.52502e+16 4.38318e+16 2.27746e+16 7.99477e+15 2.86045e+16 1.97913e+16 3.01424e+16 3.56545e+16
 3.2e+07 7.97607e+16 1.81636e+16 4.26753e+16 1.62391e+16 1.26556e+16 3.51169e+16 2.13372e+16 3.15489e+16 1.66455e+16
 3.52e+07 1.07519e+17 2.48013e+16 6.85577e+16 8.94566e+15 2.11233e+16 4.67964e+16 2.56218e+16 4.21567e+16 1.84288e+16
 3.84e+07 1.58861e+17 4.04875e+16 9.58472e+16 4.46616e+15 2.84145e+16 6.36892e+16 3.21899e+16 5.86734e+16 3.40021e+16
 4.16e+07 1.98788e+17 3.69724e+16 1.13232e+17 1.21373e+16 3.68396e+16 6.72654e+16 3.87474e+16 6.97808e+16 4.74274e+16
 4.48e+07 2.73221e+17 2.0651e+16 1.65464e+17 2.41491e+16 3.60683e+16 7.51969e+16 4.51381e+16 8.83276e+16 3.29948e+16
 4.8e+07 3.36269e+17 7.94619e+15 2.6138e+17 5.41436e+16 3.12388e+16 8.63779e+16 5.72534e+16 1.15098e+17 9.8857e+14
 5.12e+07 3.48271e+17 6.34481e+15 2.606e+17 7.25702e+16 1.76627e+16 7.28566e+16 5.43632e+16 1.14647e+17 7.45312e+14
