# Time-averaged data for fix TempAve
# TimeStep c_T
2330000 297.825
2340000 298.117
2350000 298.006
2360000 297.616
2370000 298.252
2380000 298.052
2390000 298.163
2400000 298.254
2410000 298.137
2420000 298.423
2430000 298.368
2440000 298.065
2450000 298.411
2460000 298.699
2470000 297.743
2480000 297.672
2490000 298.13
2500000 298.299
2510000 298.254
2520000 297.716
2530000 298.303
2540000 297.915
2550000 297.457
2560000 297.819
2570000 298.028
2580000 298.087
2590000 298.315
2600000 297.816
2610000 298.182
2620000 297.847
2630000 297.536
2640000 297.912
2650000 298.121
2660000 297.792
2670000 297.88
2680000 297.304
2690000 297.619
2700000 297.911
2710000 297.848
2720000 297.916
2730000 297.897
2740000 297.429
2750000 297.983
2760000 298.264
2770000 298.121
2780000 298.402
2790000 297.653
2800000 297.998
2810000 298.02
2820000 297.907
2830000 298.094
2840000 298.258
2850000 297.668
2860000 297.94
2870000 298.13
2880000 297.447
2890000 298.033
2900000 297.955
2910000 298.154
2920000 298.273
2930000 297.481
2940000 297.899
2950000 297.983
2960000 297.921
2970000 298.098
2980000 298.065
2990000 298.395
3000000 298.224
3010000 298.148
3020000 297.633
3030000 297.554
3040000 297.73
3050000 298.213
3060000 298.5
3070000 297.887
3080000 297.647
3090000 298.157
3100000 297.5
3110000 297.786
3120000 297.78
3130000 297.756
3140000 298.282
3150000 297.472
3160000 297.647
3170000 298.43
3180000 297.795
3190000 297.832
3200000 297.761
3210000 297.882
3220000 298.243
3230000 297.915
3240000 297.722
3250000 298.394
3260000 298.083
3270000 297.896
3280000 298.098
3290000 297.797
3300000 298.26
3310000 298.229
3320000 298.132
3330000 298.01
3340000 298.054
3350000 298.194
3360000 298.532
3370000 297.837
3380000 297.932
3390000 297.739
3400000 298.041
3410000 298.583
3420000 298.149
3430000 297.789
3440000 297.973
3450000 298.301
3460000 297.744
3470000 297.741
3480000 297.795
3490000 298.04
3500000 297.828
3510000 297.655
3520000 297.83
3530000 298.273
3540000 297.669
3550000 297.67
3560000 297.998
3570000 297.947
3580000 297.982
3590000 297.635
3600000 297.903
3610000 297.895
3620000 298.136
3630000 297.727
3640000 297.884
3650000 298.348
3660000 298.067
3670000 298.08
3680000 298.465
3690000 297.987
3700000 297.859
3710000 297.712
3720000 297.695
3730000 297.521
3740000 298.547
3750000 298.071
3760000 298.084
3770000 297.993
3780000 298.102
3790000 297.774
3800000 297.959
3810000 298.098
3820000 298.025
3830000 297.961
3840000 297.819
3850000 298.517
3860000 297.925
3870000 297.752
3880000 298.382
3890000 297.997
3900000 298.093
3910000 297.526
3920000 297.754
3930000 297.854
3940000 298.348
3950000 297.499
3960000 298.222
3970000 297.853
3980000 297.886
3990000 298.091
4000000 298.196
4010000 297.938
4020000 297.761
4030000 298.089
4040000 297.926
4050000 298.517
4060000 297.419
4070000 297.703
4080000 298.042
4090000 297.745
4100000 298.364
4110000 297.959
4120000 297.831
4130000 298.195
4140000 297.387
4150000 297.545
4160000 297.826
4170000 298.118
4180000 297.71
4190000 298.526
4200000 298.21
4210000 298.476
4220000 297.656
4230000 298.225
4240000 297.637
4250000 297.469
4260000 297.901
4270000 297.841
4280000 298.438
4290000 297.724
4300000 298.497
4310000 297.298
4320000 298.416
4330000 297.59
4340000 298.389
4350000 298.09
4360000 298.105
4370000 297.917
4380000 298.069
4390000 297.868
4400000 298.01
4410000 298.373
4420000 297.972
4430000 298.081
4440000 298.052
4450000 297.993
4460000 298.253
4470000 297.558
4480000 297.782
4490000 297.668
4500000 297.875
4510000 297.879
4520000 298.227
4530000 298.339
4540000 298.039
4550000 297.623
4560000 297.981
4570000 298.057
4580000 297.958
4590000 297.874
4600000 297.808
4610000 297.87
4620000 297.587
4630000 297.961
4640000 297.891
4650000 298.288
4660000 298.464
4670000 297.866
4680000 297.937
4690000 297.997
4700000 297.923
4710000 298.22
4720000 298.341
4730000 297.848
4740000 298.06
4750000 298.024
4760000 298.07
4770000 298.213
4780000 298.349
4790000 298.551
4800000 297.979
4810000 297.622
4820000 297.721
4830000 297.619
4840000 297.612
4850000 298.057
4860000 298.177
4870000 297.869
4880000 297.888
4890000 297.589
4900000 298.036
4910000 298.031
4920000 298.552
4930000 297.619
4940000 298.104
4950000 297.789
4960000 298.246
4970000 297.832
4980000 297.697
4990000 297.832
5000000 298.217
5010000 298.139
5020000 298.066
5030000 297.985
5040000 297.75
5050000 297.798
5060000 297.956
5070000 297.811
5080000 298.128
5090000 298.084
5100000 298.456
5110000 298.161
5120000 298.161
5130000 297.998
5140000 298.111
5150000 297.632
5160000 297.68
5170000 298.173
5180000 298.217
5190000 297.359
5200000 298.419
5210000 298.273
5220000 297.821
5230000 298.059
5240000 297.988
5250000 298.097
5260000 297.905
5270000 297.897
5280000 297.779
5290000 298.297
5300000 297.968
5310000 297.939
5320000 298.201
5330000 298.009
5340000 298.212
5350000 297.939
5360000 298.35
5370000 298.148
5380000 298.087
5390000 297.373
5400000 297.633
5410000 297.674
5420000 298.545
5430000 297.573
5440000 297.939
5450000 298.168
5460000 298.137
5470000 297.753
5480000 298.528
5490000 298.248
5500000 298.307
5510000 298.043
5520000 298.16
5530000 298.01
5540000 298.278
5550000 297.788
5560000 297.537
5570000 298.36
5580000 298.109
5590000 298.116
5600000 297.952
5610000 297.718
5620000 297.708
5630000 298.588
5640000 297.785
5650000 297.785
5660000 298.301
5670000 298.34
5680000 297.772
5690000 297.465
5700000 298.005
5710000 297.88
5720000 297.782
5730000 297.614
5740000 297.452
5750000 297.696
5760000 297.975
5770000 298.038
5780000 298.138
5790000 297.792
5800000 298.105
5810000 298.051
5820000 298.04
5830000 298.039
5840000 298.248
5850000 297.943
5860000 298.283
5870000 297.899
5880000 298.021
5890000 298.401
5900000 298.24
5910000 298.103
5920000 298.29
5930000 298.291
5940000 297.885
5950000 298.073
5960000 297.965
5970000 297.867
5980000 297.879
5990000 297.99
6000000 298.624
6010000 298.024
6020000 298.148
6030000 298.15
6040000 298.19
6050000 298.343
6060000 297.907
6070000 298.035
6080000 297.865
6090000 298.166
6100000 298.041
6110000 297.897
6120000 297.793
6130000 297.887
6140000 298.02
6150000 297.49
6160000 298.222
6170000 298.003
6180000 297.827
6190000 298.325
6200000 297.27
6210000 298.16
6220000 297.962
6230000 297.839
6240000 297.738
6250000 298.057
6260000 297.862
6270000 298.042
6280000 298.018
6290000 297.733
6300000 297.675
6310000 297.684
6320000 297.742
6330000 297.61
6340000 298.027
6350000 297.656
6360000 297.727
6370000 298.196
6380000 297.953
6390000 298.034
6400000 297.795
6410000 297.875
6420000 297.659
6430000 298.163
6440000 298.351
6450000 297.842
6460000 298.112
6470000 297.577
6480000 298.486
6490000 298.14
6500000 297.757
6510000 297.737
6520000 298.035
6530000 297.975
6540000 297.988
6550000 298.144
6560000 297.892
6570000 298.464
6580000 298.235
6590000 298.673
6600000 297.891
6610000 297.912
6620000 298.318
6630000 298.449
6640000 297.567
6650000 298.206
6660000 297.781
6670000 297.708
6680000 298.083
6690000 298.327
6700000 298.175
6710000 297.762
6720000 297.672
6730000 297.827
6740000 297.705
6750000 297.835
6760000 297.738
6770000 298.181
6780000 297.825
6790000 298.237
6800000 297.61
6810000 297.908
6820000 297.673
6830000 298.387
6840000 297.57
6850000 298.431
6860000 297.888
6870000 297.892
6880000 298.203
6890000 298.651
6900000 298.116
6910000 298.185
6920000 298.349
6930000 297.807
6940000 298.124
6950000 297.929
6960000 298.032
6970000 298.433
6980000 298.247
6990000 298.143
7000000 297.88
7010000 298.53
7020000 298.561
7030000 297.679
7040000 298.224
7050000 297.794
7060000 297.98
7070000 298.38
7080000 297.956
7090000 297.778
7100000 297.479
7110000 298.802
7120000 298.025
7130000 298.302
7140000 298.394
7150000 298.522
7160000 297.609
7170000 297.621
7180000 298.507
7190000 298.04
7200000 297.883
7210000 298.236
7220000 298.216
7230000 298.337
7240000 298.26
7250000 297.404
7260000 297.526
7270000 298.038
7280000 297.877
7290000 297.176
7300000 298.069
7310000 298.106
7320000 297.906
7330000 297.959
7340000 298.098
7350000 298.368
7360000 297.964
7370000 298.466
7380000 298.067
7390000 298.056
7400000 298.208
7410000 298.077
7420000 297.478
7430000 297.74
7440000 297.491
7450000 298.089
7460000 297.928
7470000 298.059
7480000 298.013
7490000 298.049
7500000 297.695
7510000 298.162
7520000 297.661
7530000 298.444
7540000 297.834
7550000 297.844
7560000 298.125
7570000 297.763
7580000 298.159
7590000 297.894
7600000 297.856
7610000 298.078
7620000 298.473
7630000 297.856
7640000 298.143
7650000 297.442
7660000 298.03
7670000 297.992
7680000 297.483
7690000 297.992
7700000 298.073
7710000 298.01
7720000 297.446
7730000 298.005
7740000 298.172
7750000 298.2
7760000 297.813
7770000 297.76
7780000 297.82
7790000 297.984
7800000 298.178
7810000 298.763
7820000 297.991
7830000 298.183
7840000 298.254
7850000 298.175
7860000 298.372
7870000 297.83
7880000 298.139
7890000 297.603
7900000 297.826
7910000 297.663
7920000 297.933
7930000 298.167
7940000 298.347
7950000 297.857
7960000 297.759
7970000 297.828
7980000 297.836
7990000 297.779
8000000 298.42
8010000 298.356
8020000 298.193
8030000 298.094
8040000 298.118
8050000 298.543
8060000 297.901
8070000 297.391
8080000 297.646
8090000 297.985
8100000 297.915
8110000 298.224
8120000 298.255
8130000 297.761
8140000 297.45
8150000 298.211
8160000 298.039
8170000 298.253
8180000 298.699
8190000 298.104
8200000 298.053
8210000 297.965
8220000 297.829
8230000 298.471
8240000 298.075
8250000 297.818
8260000 298.087
8270000 297.816
8280000 298.456
8290000 297.725
8300000 297.764
8310000 298.103
8320000 298.119
8330000 298.262
8340000 298.032
8350000 297.697
8360000 297.89
8370000 298.064
8380000 298.281
8390000 298.19
8400000 297.639
8410000 298.177
8420000 297.957
8430000 297.918
8440000 297.998
8450000 297.876
8460000 297.748
8470000 298.612
8480000 297.804
8490000 298.143
8500000 298.299
8510000 298.236
8520000 297.82
8530000 297.919
8540000 298.732
8550000 297.868
8560000 297.799
8570000 297.879
8580000 297.911
8590000 297.714
8600000 298.131
8610000 298.192
8620000 297.435
8630000 298.237
8640000 297.716
8650000 298.076
8660000 297.76
8670000 298.013
8680000 298.066
8690000 297.912
8700000 297.853
8710000 298.367
8720000 297.794
8730000 298.327
8740000 297.999
8750000 297.784
8760000 298.271
8770000 297.99
8780000 297.895
8790000 298.369
8800000 297.977
8810000 297.617
8820000 297.91
8830000 298.181
8840000 298.109
8850000 298.334
8860000 298.028
8870000 297.758
8880000 297.767
8890000 297.847
8900000 297.571
8910000 297.845
8920000 298.097
8930000 298.227
8940000 297.93
8950000 297.678
8960000 297.989
8970000 298.01
8980000 297.693
8990000 297.961
9000000 298.332
9010000 297.608
9020000 298.651
9030000 298.13
9040000 297.7
9050000 298.086
9060000 298.275
9070000 298.182
9080000 297.735
9090000 297.741
9100000 298.317
9110000 297.844
9120000 297.992
9130000 298.179
9140000 297.889
9150000 297.716
9160000 297.846
9170000 298.062
9180000 298.053
9190000 297.943
9200000 298.01
9210000 297.65
9220000 298.285
9230000 298.055
9240000 298.067
9250000 298.082
9260000 297.681
9270000 297.852
9280000 298.141
9290000 297.854
9300000 298.452
9310000 297.463
9320000 297.993
9330000 298.094
9340000 297.963
9350000 298.058
9360000 298.115
9370000 297.7
9380000 297.782
9390000 298.062
9400000 298.089
9410000 298.301
9420000 298.156
9430000 297.627
9440000 297.899
9450000 297.602
9460000 297.588
9470000 298.486
9480000 297.956
9490000 297.625
9500000 297.669
9510000 297.632
9520000 298.17
9530000 297.909
9540000 297.394
9550000 298.068
9560000 298.238
9570000 298.144
9580000 298.177
9590000 297.591
9600000 297.868
9610000 297.637
9620000 297.6
9630000 298.559
9640000 297.902
9650000 298.114
9660000 298.442
9670000 297.92
9680000 298
9690000 297.784
9700000 297.882
9710000 298.167
9720000 298.02
9730000 298.293
9740000 297.971
9750000 298.095
9760000 298.317
9770000 297.794
9780000 297.533
9790000 297.984
9800000 298.246
9810000 297.697
9820000 297.983
9830000 298.093
9840000 297.937
9850000 298.176
9860000 298.15
9870000 298.499
9880000 298.307
9890000 298.342
9900000 297.689
9910000 297.556
9920000 298.261
9930000 298.164
9940000 298.079
9950000 298.875
9960000 297.918
9970000 298.108
9980000 298.158
9990000 297.82
10000000 298.059
10010000 298.271
10020000 298.355
10030000 298.649
10040000 298.168
10050000 297.885
10060000 297.945
10070000 298.141
10080000 297.826
10090000 298.247
10100000 298.111
10110000 298.168
10120000 297.885
10130000 298.327
10140000 297.84
10150000 298.485
10160000 298.138
10170000 297.846
10180000 297.785
10190000 297.802
10200000 298.325
10210000 297.632
10220000 298.379
10230000 298.119
10240000 297.92
10250000 298.114
10260000 298.096
10270000 298.152
10280000 298.195
10290000 297.921
10300000 298.293
10310000 297.586
10320000 298.291
10330000 297.519
10340000 297.896
10350000 297.706
10360000 298.12
10370000 297.328
10380000 297.58
10390000 297.903
10400000 298.564
10410000 297.83
10420000 298.07
10430000 298.158
10440000 297.905
10450000 298.291
10460000 297.777
10470000 297.974
10480000 297.516
10490000 298.104
10500000 297.813
10510000 297.962
10520000 298.222
10530000 297.741
10540000 297.764
10550000 297.714
10560000 297.685
10570000 298.35
10580000 298.225
10590000 298.063
10600000 298.106
10610000 297.804
10620000 297.625
10630000 298.675
10640000 297.695
10650000 297.834
10660000 297.854
10670000 297.881
10680000 297.894
10690000 297.924
10700000 298.131
10710000 297.999
10720000 297.918
10730000 297.782
10740000 298.248
10750000 298.143
10760000 298.153
10770000 297.97
10780000 297.886
10790000 298.032
10800000 297.62
10810000 298.184
10820000 298.685
10830000 298.469
10840000 297.843
10850000 298.061
10860000 297.939
10870000 297.643
10880000 298.39
10890000 297.85
10900000 297.42
10910000 297.72
10920000 298.08
10930000 297.617
10940000 297.987
10950000 297.766
10960000 297.907
10970000 297.656
10980000 297.968
10990000 297.616
11000000 297.618
11010000 297.746
11020000 297.461
11030000 298.692
11040000 297.978
11050000 297.989
11060000 297.453
11070000 297.953
11080000 298.326
11090000 298.345
11100000 298.267
11110000 298.432
11120000 297.723
11130000 298.13
11140000 297.769
11150000 298.395
11160000 297.907
11170000 297.802
11180000 298.268
11190000 297.996
11200000 298.282
11210000 297.79
11220000 298.701
11230000 297.913
11240000 298.417
11250000 297.878
11260000 298.457
11270000 297.534
11280000 297.808
11290000 297.779
11300000 297.731
11310000 297.865
11320000 297.544
11330000 298.411
11340000 298.451
11350000 298.315
11360000 297.882
11370000 298.053
11380000 297.791
11390000 297.894
11400000 297.989
11410000 297.684
11420000 298.08
11430000 298.23
11440000 298.208
11450000 298.001
11460000 297.795
11470000 297.59
11480000 297.477
11490000 297.774
11500000 297.851
11510000 298.124
11520000 297.913
11530000 298.295
11540000 298.011
11550000 297.986
11560000 297.825
11570000 298.018
11580000 297.78
11590000 297.755
11600000 297.59
11610000 298.172
11620000 298.289
11630000 297.412
11640000 297.93
11650000 298.074
11660000 297.682
11670000 298.04
11680000 298.362
11690000 298.114
11700000 297.848
11710000 298.238
11720000 297.626
11730000 297.778
11740000 297.76
11750000 297.888
11760000 297.914
11770000 298.086
11780000 298.048
11790000 298.17
11800000 298.498
11810000 297.497
11820000 297.944
11830000 297.808
11840000 297.664
11850000 298.303
11860000 298.134
11870000 298.149
11880000 297.797
11890000 297.922
11900000 297.947
11910000 297.698
11920000 297.756
11930000 298.1
11940000 297.706
11950000 297.918
11960000 298.591
11970000 297.702
11980000 297.814
11990000 297.902
12000000 298.102
12010000 298.117
12020000 297.846
12030000 297.997
12040000 297.633
12050000 298.272
12060000 297.681
12070000 297.955
12080000 297.92
12090000 298.003
12100000 297.879
12110000 297.873
12120000 297.776
12130000 297.915
12140000 298.164
12150000 298.233
12160000 298.088
12170000 298.045
12180000 298.367
12190000 297.862
12200000 298.573
12210000 298.394
12220000 298.347
12230000 298.448
12240000 297.811
12250000 298.562
12260000 298.244
12270000 297.797
12280000 297.39
12290000 298.571
12300000 297.83
12310000 297.611
12320000 297.887
12330000 297.499
12340000 298.334
12350000 298.003
12360000 297.908
12370000 297.91
12380000 297.859
12390000 298.153
12400000 297.787
12410000 298.11
12420000 298.032
12430000 297.893
12440000 298.56
12450000 298.511
12460000 298.271
12470000 297.636
12480000 298.166
12490000 297.602
12500000 297.761
12510000 297.636
12520000 298
12530000 297.673
12540000 298.165
12550000 297.839
12560000 298.333
12570000 298.416
12580000 298.297
12590000 298.155
12600000 297.935
12610000 297.862
12620000 297.944
12630000 298.046
12640000 298.148
12650000 297.74
12660000 297.931
12670000 298.087
12680000 298.091
12690000 297.704
12700000 298.289
12710000 297.556
12720000 297.298
12730000 297.745
12740000 298.202
12750000 298.072
12760000 297.868
12770000 298.43
12780000 298.087
12790000 298.06
12800000 297.921
12810000 297.798
12820000 298.006
12830000 297.985
12840000 297.665
12850000 298.135
12860000 297.993
12870000 297.906
12880000 297.591
12890000 298.438
12900000 297.971
12910000 298.249
12920000 297.765
12930000 297.563
12940000 298.116
12950000 298.073
12960000 298.242
12970000 298.214
12980000 297.81
12990000 297.825
13000000 297.999
13010000 298.723
13020000 298.279
13030000 298.095
13040000 297.663
13050000 297.367
13060000 298.182
13070000 297.764
13080000 297.791
13090000 298.131
13100000 297.854
13110000 297.788
13120000 298.064
13130000 298.241
13140000 298.746
13150000 298.209
13160000 298.326
13170000 298.386
13180000 298.2
13190000 297.729
13200000 297.799
13210000 298.057
13220000 298.155
13230000 297.678
13240000 297.766
13250000 298.091
13260000 297.74
13270000 298.098
13280000 297.62
13290000 298.387
13300000 298.24
13310000 298.251
13320000 298.301
13330000 298.077
13340000 297.637
13350000 298.179
13360000 297.606
13370000 297.987
13380000 298.072
13390000 297.56
13400000 298.224
13410000 297.817
13420000 298.124
13430000 298.391
13440000 298.247
13450000 297.847
13460000 298.437
13470000 298.283
13480000 297.557
13490000 298.095
13500000 298.354
13510000 298.141
13520000 297.233
13530000 297.89
13540000 297.69
13550000 298.172
13560000 297.883
13570000 298.133
13580000 298.147
13590000 298.385
13600000 298.675
13610000 297.501
13620000 297.764
13630000 298.02
13640000 298.325
13650000 298.17
13660000 298.231
13670000 298.457
13680000 298.701
13690000 297.241
13700000 298.284
13710000 297.508
13720000 297.855
13730000 297.776
13740000 297.815
13750000 297.988
13760000 298.161
13770000 298.02
13780000 297.982
13790000 298.248
13800000 297.991
13810000 297.935
13820000 297.649
13830000 297.451
13840000 298.021
13850000 297.882
13860000 298.197
13870000 297.733
13880000 297.736
13890000 297.839
13900000 297.809
13910000 298.3
13920000 297.873
13930000 298.163
13940000 297.952
13950000 297.819
13960000 298.583
13970000 298.022
13980000 298.413
13990000 297.879
14000000 297.94
14010000 297.548
14020000 297.448
14030000 298.551
14040000 297.904
14050000 298.367
14060000 298.235
14070000 298.248
14080000 297.602
14090000 298.051
14100000 298.01
14110000 297.98
14120000 298.613
14130000 298.268
14140000 297.953
14150000 298.274
14160000 297.762
14170000 298.213
14180000 298.363
14190000 297.492
14200000 297.911
14210000 297.921
14220000 297.691
14230000 298.174
14240000 298.277
14250000 297.864
14260000 297.38
14270000 298.002
14280000 298.127
14290000 297.862
14300000 298.071
14310000 297.728
14320000 297.86
14330000 298.002
14340000 298.174
14350000 297.909
14360000 298.199
14370000 297.877
14380000 298.045
14390000 298.02
14400000 298.311
14410000 297.999
14420000 298.026
14430000 298.097
14440000 297.554
14450000 297.333
14460000 297.779
14470000 298.229
14480000 298.032
14490000 297.699
14500000 297.84
14510000 297.7
14520000 298.443
14530000 298.218
14540000 298.307
14550000 297.936
14560000 297.556
14570000 297.821
14580000 297.638
14590000 297.916
14600000 297.614
14610000 297.86
14620000 297.667
14630000 298.024
14640000 297.687
14650000 297.674
14660000 297.76
14670000 298.194
14680000 297.792
14690000 298.031
14700000 297.885
14710000 297.979
14720000 298.149
14730000 298.046
14740000 298.344
14750000 298.094
14760000 298.285
14770000 298.102
14780000 297.988
14790000 298.067
14800000 298.647
14810000 298.238
14820000 298.091
14830000 298.424
14840000 298.101
14850000 297.903
14860000 297.802
14870000 297.593
14880000 298.1
14890000 298.003
14900000 298.014
14910000 298.13
14920000 297.653
14930000 298.165
14940000 297.646
14950000 298.005
14960000 298.343
14970000 297.866
14980000 297.973
14990000 298.134
15000000 297.996
15010000 298.262
15020000 298.372
15030000 298.277
15040000 297.811
15050000 297.862
15060000 298.064
15070000 297.35
15080000 297.946
15090000 297.804
15100000 298.189
15110000 297.958
15120000 297.808
15130000 298.39
15140000 298.092
15150000 298.132
15160000 298.005
15170000 297.827
15180000 297.932
15190000 297.927
15200000 297.846
15210000 298.199
15220000 297.78
15230000 297.859
15240000 298.059
15250000 298.085
15260000 298.23
15270000 297.554
15280000 297.866
15290000 298.389
15300000 298.812
15310000 297.551
15320000 297.973
15330000 298.253
15340000 297.358
15350000 297.718
15360000 298.321
15370000 297.916
15380000 297.812
15390000 297.997
15400000 297.596
15410000 298.217
15420000 298.151
15430000 298.098
15440000 297.903
15450000 297.848
15460000 297.88
15470000 297.627
15480000 297.703
15490000 298.132
15500000 298.305
15510000 297.854
15520000 297.753
15530000 297.614
15540000 298.309
15550000 297.859
15560000 297.809
15570000 297.849
15580000 297.649
15590000 298.249
15600000 297.876
15610000 297.79
15620000 297.611
15630000 297.388
15640000 298.031
15650000 297.779
15660000 297.974
15670000 298.065
15680000 297.826
15690000 297.951
15700000 297.905
15710000 298.027
15720000 298.054
15730000 297.698
15740000 297.756
15750000 298.199
15760000 297.9
15770000 297.93
15780000 297.903
15790000 298.069
15800000 297.983
15810000 297.874
15820000 298.022
15830000 298.375
15840000 297.933
15850000 297.859
15860000 297.703
15870000 297.838
15880000 298.051
15890000 298.019
15900000 297.516
15910000 298.111
15920000 298.255
15930000 298.247
15940000 297.943
15950000 297.948
15960000 297.713
15970000 298.083
15980000 297.448
15990000 298.28
16000000 297.739
16010000 298.382
16020000 298.394
16030000 297.959
16040000 297.924
16050000 297.852
16060000 297.787
16070000 297.662
16080000 298.959
16090000 298.075
16100000 297.734
16110000 298.402
16120000 298.373
16130000 297.955
16140000 298.217
16150000 297.831
16160000 297.837
16170000 298.376
16180000 297.949
16190000 298.036
16200000 297.833
16210000 298.024
16220000 297.669
16230000 298.042
16240000 297.385
16250000 297.938
16260000 297.961
16270000 298.003
16280000 297.808
16290000 298.239
16300000 298.104
16310000 298.591
16320000 297.953
16330000 298.358
16340000 297.94
16350000 298.281
16360000 297.819
16370000 298.053
16380000 298.328
16390000 297.849
16400000 297.874
16410000 297.679
16420000 298.203
16430000 297.522
16440000 297.777
16450000 298.289
16460000 297.516
16470000 297.956
16480000 298.091
16490000 297.962
16500000 297.757
16510000 298.376
16520000 297.666
16530000 298.131
16540000 298.279
16550000 297.962
16560000 298.326
16570000 297.934
16580000 298.206
16590000 297.455
16600000 297.889
16610000 297.96
16620000 298.201
16630000 297.435
16640000 298.253
16650000 297.741
16660000 298.176
16670000 298.346
16680000 298.391
16690000 297.741
16700000 297.764
16710000 297.763
16720000 297.575
16730000 298.012
16740000 297.878
16750000 297.887
16760000 297.967
16770000 298.1
16780000 298.05
16790000 297.995
16800000 297.962
16810000 297.753
16820000 298.473
16830000 297.996
16840000 297.998
16850000 297.95
16860000 297.897
16870000 297.894
16880000 297.846
16890000 298.131
16900000 297.509
16910000 298.458
16920000 298.03
16930000 297.389
16940000 297.139
16950000 297.918
16960000 298.022
16970000 298.023
16980000 298.065
16990000 298.082
17000000 297.743
17010000 298.054
17020000 298.233
17030000 298.14
17040000 297.849
17050000 297.431
17060000 298.214
17070000 297.396
17080000 297.992
17090000 297.935
17100000 298.088
17110000 297.935
17120000 298.075
17130000 298.371
17140000 298.257
17150000 297.759
17160000 297.854
17170000 298.133
17180000 298.616
17190000 297.699
17200000 297.909
17210000 297.744
17220000 298.044
17230000 297.889
17240000 297.997
17250000 298.214
17260000 297.818
17270000 297.509
17280000 297.905
17290000 298.222
17300000 298.177
17310000 297.971
17320000 297.209
17330000 298.129
17340000 297.785
17350000 298.129
17360000 298.194
17370000 297.977
17380000 298.569
17390000 298.401
17400000 298.392
17410000 298.107
17420000 298.188
17430000 297.749
17440000 298.031
17450000 297.935
17460000 297.936
17470000 297.946
17480000 297.934
17490000 298.49
17500000 297.644
17510000 298.336
17520000 298.102
17530000 298.311
17540000 297.527
17550000 297.966
17560000 297.529
