# Radius 	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Na_wat	rdf__Na_wat	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__wat_wat	rdf__wat_wat	
1.08057 0	0	0	0	0	0	0	0	0	0	0	0	
1.09201 0	0	0	0	0	0	0	0	0	0	0	0	
1.10344 0	0	0	0	0	0	0	0	0	0	0	0	
1.11488 0	0	0	0	0	0	0	0	0	0	0	0	
1.12631 0	0	0	0	0	0	0	0	0	0	0	0	
1.13775 0	0	0	0	0	0	0	0	0	0	0	0	
1.14918 0	0	0	0	0	0	0	0	0	0	0	0	
1.16062 0	0	0	0	0	0	0	0	0	0	0	0	
1.17205 0	0	0	0	0	0	0	0	0	0	0	0	
1.18349 0	0	0	0	0	0	0	0	0	0	0	0	
1.19492 0	0	0	0	0	0	0	0	0	0	0	0	
1.20636 0	0	0	0	0	0	0	0	0	0	0	0	
1.21779 0	0	0	0	0	0	0	0	0	0	0	0	
1.22923 0	0	0	0	0	0	0	0	0	0	0	0	
1.24066 0	0	0	0	0	0	0	0	0	0	0	0	
1.25209 0	0	0	0	0	0	0	0	0	0	0	0	
1.26353 0	0	0	0	0	0	0	0	0	0	0	0	
1.27496 0	0	0	0	0	0	0	0	0	0	0	0	
1.2864 0	0	0	0	0	0	0	0	0	0	0	0	
1.29783 0	0	0	0	0	0	0	0	0	0	0	0	
1.30927 0	0	0	0	0	0	0	0	0	0	0	0	
1.3207 0	0	0	0	0	0	0	0	0	0	0	0	
1.33214 0	0	0	0	0	0	0	0	0	0	0	0	
1.34357 0	0	0	0	0	0	0	0	0	0	0	0	
1.35501 0	0	0	0	0	0	0	0	0	0	0	0	
1.36644 0	0	0	0	0	0	0	0	0	0	0	0	
1.37788 0	0	0	0	0	0	0	0	0	0	0	0	
1.38931 0	0	0	0	0	0	0	0	0	0	0	0	
1.40074 0	0	0	0	0	0	0	0	0	0	0	0	
1.41218 0	0	0	0	0	0	0	0	0	0	0	0	
1.42361 0	0	0	0	0	0	0	0	0	0	0	0	
1.43505 0	0	0	0	0	0	0	0	0	0	0	0	
1.44648 0	0	0	0	0	0	0	0	0	0	0	0	
1.45792 0	0	0	0	0	0	0	0	0	0	0	0	
1.46935 0	0	0	0	0	0	0	0	0	0	0	0	
1.48079 0	0	0	0	0	0	0	0	0	0	0	0	
1.49222 0	0	0	0	0	0	0	0	0	0	0	0	
1.50366 0	0	0	0	0	0	0	0	0	0	0	0	
1.51509 0	0	0	0	0	0	0	0	0	0	0	0	
1.52653 0	0	0	0	0	0	0	0	0	0	0	0	
1.53796 0	0	0	0	0	0	0	0	0	0	0	0	
1.5494 0	0	0	0	0	0	0	0	0	0	0	0	
1.56083 0	0	0	0	0	0	0	0	0	0	0	0	
1.57226 0	0	0	0	0	0	0	0	0	0	0	0	
1.5837 0	0	0	0	0	0	0	0	0	0	0	0	
1.59513 0	0	0	0	0	0	0	0	0	0	0	0	
1.60657 0	0	0	0	0	0	0	0	0	0	0	0	
1.618 0	0	0	0	0	0	0	0	0	0	0	0	
1.62944 0	0	0	0	0	0	0	0	0	0	0	0	
1.64087 0	0	0	0	0	0	0	0	0	0	0	0	
1.65231 0	0	0	0	0	0	0	0	0	0	0	0	
1.66374 0	0	0	0	0	0	0	0	0	0	0	0	
1.67518 0	0	0	0	0	0	0	0	0	0	0	0	
1.68661 0	0	0	0	0	0	0	0	0	0	0	0	
1.69805 0	0	0	0	0	0	0	0	0	0	0	0	
1.70948 0	0	0	0	0	0	0	0	0	0	0	0	
1.72092 0	0	0	0	0	0	0	0	0	0	0	0	
1.73235 0	0	0	0	0	0	0	0	0	0	0	0	
1.74378 0	0	0	0	0	0	0	0	0	0	0	0	
1.75522 0	0	0	0	0	0	0	0	0	0	0	0	
1.76665 0	0	0	0	0	0	0	0	0	0	0	0	
1.77809 0	0	0	0	0	0	0	0	0	0	0	0	
1.78952 0	0	0	0	0	0	0	0	0	0	0	0	
1.80096 0	0	0	0	6.72107e-07	6.71616e-07	0	0	0	0	0	0	
1.81239 0	0	0	0	0	0	0	0	0	0	0	0	
1.82383 0	0	0	0	8.51964e-06	8.51318e-06	0	0	0	0	0	0	
1.83526 0	0	0	0	5.17773e-05	5.17373e-05	0	0	0	0	0	0	
1.8467 0	0	0	0	0.000200078	0.00019992	0	0	0	0	0	0	
1.85813 0	0	0	0	0.000745032	0.000744435	0	0	0	0	0	0	
1.86957 0	0	0	0	0.00232946	0.00232755	0	0	0	0	0	0	
1.881 0	0	0	0	0.00672006	0.00671447	0	0	0	0	0	0	
1.89243 0	0	0	0	0.0173504	0.0173357	0	0	0	0	0	0	
1.90387 0	0	0	0	0.0405134	0.0404785	0	0	0	0	0	0	
1.9153 0	0	0	0	0.0864386	0.0863629	0	0	0	0	0	0	
1.92674 0	0	0	0	0.169258	0.169107	0	0	0	0	0	0	
1.93817 0	0	0	0	0.306015	0.30574	0	0	0	0	0	0	
1.94961 0	0	0	0	0.520099	0.519627	0	0	0	0	0	0	
1.96104 0	0	0	0	0.827165	0.826412	0	0	0	0	0	0	
1.97248 0	0	0	0	1.24322	1.24209	0	0	0	0	0	0	
1.98391 0	0	0	0	1.77786	1.77628	0	0	0	0	0	0	
1.99535 0	0	0	0	2.42091	2.41881	0	0	0	0	0	0	
2.00678 0	0	0	0	3.15326	3.15063	0	0	0	0	0	0	
2.01822 0	0	0	0	3.95528	3.95219	0	0	0	0	0	0	
2.02965 0	0	0	0	4.78728	4.78386	0	0	0	0	0	0	
2.04109 0	0	0	0	5.61072	5.60717	0	0	0	0	0	0	
2.05252 0	0	0	0	6.37608	6.37266	0	0	0	0	0	0	
2.06395 0	0	0	0	7.06535	7.06232	0	0	0	0	0	0	
2.07539 0	0	1.87449e-05	1.8724e-05	7.63694	7.6346	0	0	0	0	0	0	
2.08682 0	0	6.02551e-05	6.01867e-05	8.0736	8.07219	0	0	0	0	0	0	
2.09826 0	0	0.000298001	0.000297657	8.37274	8.37243	0	0	0	0	0	0	
2.10969 0	0	0.00104306	0.00104184	8.53537	8.53626	0	0	0	0	0	0	
2.12113 0	0	0.00251681	0.00251382	8.55358	8.55571	0	0	0	0	0	0	
2.13256 0	0	0.00600948	0.00600221	8.45646	8.4598	0	0	0	0	0	0	
2.144 0	0	0.0139286	0.0139115	8.25409	8.25851	0	0	0	0	0	0	
2.15543 0	0	0.0279795	0.0279445	7.96345	7.96882	0	0	0	0	0	0	
2.16687 0	0	0.0552796	0.0552095	7.60856	7.61469	0	0	0	0	0	0	
2.1783 0	0	0.100022	0.0998931	7.19903	7.20574	0	0	0	0	0	0	
2.18974 0	0	0.170741	0.170518	6.76431	6.7714	0	0	0	0	0	0	
2.20117 0	0	0.272608	0.272248	6.30917	6.31648	0	0	0	0	0	0	
2.21261 8.24602e-06	8.31183e-06	0.422435	0.421874	5.84962	5.85699	0	0	0	0	0	0	
2.22404 0	0	0.608942	0.608127	5.39283	5.40013	0	0	0	0	0	0	
2.23547 0	0	0.851709	0.850567	4.9531	4.96022	0	0	0	0	0	0	
2.24691 0	0	1.14084	1.13931	4.53381	4.54067	0	0	0	0	0	0	
2.25834 0	0	1.47144	1.46949	4.12964	4.13617	0	0	0	0	0	0	
2.26978 0	0	1.8338	1.83139	3.75888	3.76506	0	0	0	0	0	0	
2.28121 1.5515e-05	1.56368e-05	2.22142	2.21857	3.4122	3.41798	0	0	0	0	0	0	
2.29265 7.68029e-06	7.74041e-06	2.60412	2.60088	3.0922	3.09759	0	0	0	0	0	0	
2.30408 7.60425e-06	7.6636e-06	2.98705	2.98346	2.79999	2.80498	0	0	0	0	0	0	
2.31552 0	0	3.33272	3.32889	2.532	2.5366	0	0	0	0	0	0	
2.32695 2.9822e-05	3.00535e-05	3.65375	3.64977	2.28932	2.29355	0	0	0	0	0	0	
2.33839 3.69139e-05	3.71994e-05	3.91686	3.91286	2.07305	2.07694	0	0	0	0	0	0	
2.34982 8.04221e-05	8.10423e-05	4.11321	4.10931	1.87694	1.88049	0	0	0	0	0	0	
2.36126 3.62023e-05	3.64806e-05	4.25948	4.25578	1.69819	1.70144	0	0	0	0	8.44527e-08	8.43985e-08	
2.37269 7.88793e-05	7.94838e-05	4.34766	4.34423	1.53897	1.54193	0	0	0	0	5.01844e-07	5.0151e-07	
2.38412 8.52267e-05	8.58778e-05	4.36907	4.36598	1.39306	1.39575	0	0	0	0	1.32544e-06	1.32453e-06	
2.39556 0.000175865	0.000177204	4.34027	4.33755	1.26695	1.26941	0	0	0	0	4.75898e-06	4.75558e-06	
2.40699 0.000243877	0.000245728	4.2623	4.25997	1.1517	1.15394	0	0	0	0	1.78802e-05	1.7867e-05	
2.41843 0.000310598	0.000312947	4.14525	4.14331	1.04867	1.05071	0	0	0	0	4.95923e-05	4.95543e-05	
2.42986 0.000355543	0.000358224	3.99265	3.99108	0.957236	0.959097	0	0	0	0	0.000148815	0.000148698	
2.4413 0.00054865	0.000552773	3.80303	3.80181	0.8746	0.876298	0	0	0	0	0.000365559	0.000365261	
2.45273 0.000657624	0.000662549	3.613	3.61207	0.799902	0.801451	0	0	0	0	0.000890799	0.00089005	
2.46417 0.000704722	0.000709981	3.40056	3.39989	0.733966	0.735382	0	0	0	0	0.00198719	0.00198547	
2.4756 0.0011198	0.00112813	3.18954	3.1891	0.674836	0.676132	0	0	0	0	0.00419161	0.00418787	
2.48704 0.00135101	0.00136102	2.97427	2.97402	0.622067	0.623256	0	0	0	0	0.00826139	0.0082538	
2.49847 0.00161675	0.00162869	2.75974	2.75963	0.574428	0.575519	0	0	3.49219e-07	3.4854e-07	0.0154053	0.0153908	
2.50991 0.00201218	0.00202698	2.56045	2.56046	0.530975	0.531977	0	0	1.03813e-06	1.03609e-06	0.027266	0.0272395	
2.52134 0.00260994	0.00262907	2.35931	2.3594	0.492796	0.49372	0	0	6.17242e-06	6.16009e-06	0.0459805	0.0459347	
2.53278 0.00302065	0.0030427	2.17177	2.17192	0.45766	0.458511	0	0	3.12637e-05	3.12004e-05	0.0739573	0.0738818	
2.54421 0.00391033	0.00393878	1.99081	1.99101	0.427179	0.427966	0	0	7.40906e-05	7.39385e-05	0.113851	0.113732	
2.55564 0.00452442	0.0045572	1.82725	1.82748	0.398205	0.398932	0	0	0.000191917	0.000191517	0.168461	0.168281	
2.56708 0.00585029	0.00589252	1.67508	1.67532	0.372882	0.373556	0	0	0.000477347	0.00047634	0.241036	0.240773	
2.57851 0.0068125	0.00686148	1.53103	1.53127	0.349906	0.350533	0	0	0.00112395	0.00112155	0.332446	0.332077	
2.58995 0.00846166	0.00852225	1.40416	1.40439	0.329629	0.330213	0	0	0.0023321	0.00232705	0.444412	0.443912	
2.60138 0.00982511	0.00989519	1.28674	1.28697	0.310441	0.310985	0	0	0.00479787	0.00478735	0.576411	0.575755	
2.61282 0.0119332	0.0120179	1.17507	1.17529	0.293468	0.293976	0	0	0.00922455	0.00920405	0.728489	0.727655	
2.62425 0.0139514	0.0140501	1.0779	1.0781	0.277722	0.278197	0	0	0.0169836	0.0169453	0.89662	0.89559	
2.63569 0.0163352	0.0164503	0.987442	0.987623	0.264308	0.264754	0	0	0.0294988	0.0294316	1.07794	1.0767	
2.64712 0.0189252	0.019058	0.90759	0.907754	0.251474	0.251893	0	0	0.0493661	0.0492521	1.26848	1.26703	
2.65856 0.022441	0.0225978	0.836272	0.836419	0.2398	0.240194	0	0	0.079453	0.0792674	1.46207	1.46043	
2.66999 0.0252222	0.0253977	0.769093	0.769223	0.22891	0.229281	0	0	0.122193	0.121904	1.6548	1.65297	
2.68143 0.0291455	0.0293474	0.70952	0.709634	0.219319	0.219669	0	0	0.181316	0.180883	1.84074	1.83876	
2.69286 0.0335303	0.0337616	0.657159	0.657257	0.210634	0.210965	0	0	0.259882	0.259256	2.0147	2.01259	
2.7043 0.0366974	0.0369494	0.608615	0.608698	0.203314	0.203628	0	0	0.362055	0.361175	2.17346	2.17126	
2.71573 0.0433844	0.043681	0.565237	0.565306	0.195837	0.196135	0	0	0.487795	0.486602	2.31225	2.31	
2.72716 0.0481344	0.048462	0.526262	0.526319	0.189473	0.189757	0	0	0.640571	0.638997	2.43019	2.42794	
2.7386 0.0536165	0.0539798	0.490579	0.490625	0.183653	0.183923	0	0	0.819132	0.817114	2.52505	2.52283	
2.75003 0.0607621	0.061172	0.45803	0.458064	0.178576	0.178833	0	0	1.02098	1.01847	2.59634	2.5942	
2.76147 0.0673326	0.0677847	0.431627	0.431651	0.173652	0.173898	0	0	1.24669	1.24363	2.64538	2.64333	
2.7729 0.0742706	0.074767	0.405616	0.405631	0.169499	0.169734	0	0	1.48972	1.48609	2.67166	2.66974	
2.78434 0.0833785	0.0839333	0.381629	0.381635	0.16519	0.165415	0	0	1.74723	1.74302	2.67721	2.67544	
2.79577 0.0914573	0.092063	0.360584	0.360583	0.162058	0.162274	0	0	2.0076	2.00282	2.66546	2.66384	
2.80721 0.101082	0.101749	0.341831	0.341822	0.158894	0.159101	0	0	2.27002	2.26471	2.63685	2.6354	
2.81864 0.110442	0.111166	0.325938	0.325922	0.156348	0.156548	0	0	2.52577	2.51999	2.59456	2.59327	
2.83008 0.120211	0.120996	0.312682	0.312659	0.154085	0.154277	0	0	2.77089	2.76472	2.53981	2.53868	
2.84151 0.13208	0.132939	0.298029	0.298	0.152159	0.152344	0	0	2.99353	2.98706	2.47772	2.47674	
2.85295 0.143716	0.144646	0.284731	0.284696	0.150419	0.150598	0	0	3.19547	3.18881	2.40793	2.40709	
2.86438 0.157056	0.158068	0.27318	0.273139	0.148827	0.148999	0	0	3.37332	3.36657	2.33347	2.33278	
2.87582 0.169052	0.170136	0.264178	0.264132	0.147612	0.147779	0	0	3.52003	3.5133	2.2575	2.25692	
2.88725 0.181508	0.182666	0.254918	0.254867	0.146879	0.14704	0	0	3.63366	3.62705	2.17927	2.17881	
2.89868 0.197375	0.198629	0.246439	0.246383	0.146784	0.14694	0	0	3.7171	3.71069	2.10052	2.10016	
2.91012 0.211557	0.212896	0.238349	0.238289	0.146477	0.146629	0	0	3.7698	3.76369	2.02407	2.02379	
2.92155 0.227456	0.228889	0.233063	0.232997	0.146144	0.146291	0	0	3.79274	3.78697	1.94943	1.94923	
2.93299 0.244199	0.24573	0.227427	0.227356	0.146355	0.146497	0	0	3.78811	3.78273	1.87846	1.87833	
2.94442 0.261016	0.262645	0.222901	0.222825	0.146622	0.14676	0	0	3.75678	3.75182	1.80983	1.80976	
2.95586 0.278346	0.280076	0.217977	0.217897	0.147482	0.147616	0	0	3.70094	3.69643	1.74581	1.74579	
2.96729 0.294861	0.296686	0.214052	0.213966	0.148052	0.148182	0	0	3.62734	3.62328	1.68605	1.68607	
2.97873 0.312543	0.31447	0.211595	0.211504	0.1493	0.149426	0	0	3.53404	3.53042	1.62981	1.62987	
2.99016 0.331595	0.33363	0.206855	0.20676	0.150939	0.151061	0	0	3.43052	3.42732	1.57856	1.57865	
3.0016 0.353547	0.355708	0.206649	0.206548	0.152396	0.152515	0	0	3.31255	3.30975	1.53082	1.53094	
3.01303 0.372867	0.375137	0.203883	0.203777	0.15415	0.154265	0	0	3.18538	3.18296	1.48743	1.48758	
3.02447 0.391179	0.393551	0.203401	0.203289	0.15634	0.156452	0	0	3.05327	3.05119	1.44755	1.44772	
3.0359 0.412937	0.415432	0.202482	0.202365	0.15849	0.158598	0	0	2.91867	2.91691	1.4118	1.41199	
3.04733 0.433227	0.435835	0.20145	0.201327	0.161146	0.161251	0	0	2.78037	2.77888	1.37886	1.37906	
3.05877 0.453328	0.456047	0.201198	0.201069	0.1636	0.163701	0	0	2.64349	2.64226	1.34937	1.34959	
3.0702 0.472888	0.475714	0.202364	0.202227	0.166655	0.166752	0	0	2.5091	2.50808	1.3229	1.32313	
3.08164 0.492438	0.495371	0.20061	0.200468	0.169723	0.169816	0	0	2.37689	2.37605	1.29852	1.29877	
3.09307 0.514396	0.517449	0.20191	0.201761	0.173678	0.173767	0	0	2.24935	2.24868	1.2773	1.27755	
3.10451 0.534069	0.537229	0.202859	0.202702	0.17726	0.177345	0	0	2.12576	2.12522	1.25762	1.25788	
3.11594 0.557449	0.560737	0.205317	0.205151	0.180689	0.18077	0	0	2.00671	2.00628	1.24048	1.24075	
3.12738 0.575372	0.578756	0.205519	0.205346	0.185236	0.185313	0	0	1.89402	1.89368	1.22477	1.22505	
3.13881 0.595691	0.599184	0.20864	0.208458	0.18944	0.189511	0	0	1.78816	1.78791	1.21022	1.2105	
3.15025 0.615675	0.619276	0.211186	0.210994	0.193809	0.193876	0	0	1.68888	1.68868	1.19796	1.19826	
3.16168 0.633147	0.636839	0.214854	0.214652	0.199135	0.199197	0	0	1.5943	1.59416	1.1867	1.187	
3.17312 0.647095	0.650859	0.217328	0.217116	0.204447	0.204504	0	0	1.50599	1.50589	1.176	1.17631	
3.18455 0.664724	0.668582	0.22081	0.220587	0.210025	0.210076	0	0	1.42583	1.42576	1.16653	1.16684	
3.19599 0.678983	0.682913	0.223321	0.223089	0.215983	0.216028	0	0	1.34992	1.34987	1.15777	1.15809	
3.20742 0.691809	0.695804	0.228448	0.228202	0.221793	0.221832	0	0	1.27981	1.27978	1.14966	1.14998	
3.21885 0.707899	0.711979	0.230422	0.230166	0.228556	0.228588	0	0	1.21704	1.21703	1.14271	1.14303	
3.23029 0.719598	0.723736	0.236709	0.236438	0.235104	0.235129	1.16062e-05	1.16655e-05	1.15763	1.15763	1.1353	1.13563	
3.24172 0.736154	0.740378	0.241753	0.241468	0.242497	0.242515	2.68905e-05	2.70267e-05	1.10488	1.10488	1.12928	1.12962	
3.25316 0.746547	0.750823	0.246236	0.245938	0.249286	0.249296	1.90727e-05	1.91685e-05	1.05461	1.05461	1.12339	1.12373	
3.26459 0.751065	0.755359	0.252973	0.252657	0.257477	0.257478	3.03029e-05	3.04537e-05	1.01025	1.01026	1.11757	1.11792	
3.27603 0.762946	0.767299	0.259931	0.259598	0.265313	0.265306	7.14679e-05	7.18202e-05	0.969711	0.969713	1.11219	1.11254	
3.28746 0.769239	0.77362	0.265243	0.264895	0.273663	0.273646	7.09716e-05	7.13181e-05	0.933527	0.933526	1.10662	1.10698	
3.2989 0.777418	0.781837	0.273455	0.273087	0.282413	0.282386	8.16089e-05	8.20036e-05	0.899757	0.899751	1.10211	1.10247	
3.31033 0.787264	0.791731	0.279887	0.279501	0.290986	0.290949	0.000154724	0.000155465	0.870372	0.870362	1.09706	1.09742	
3.32177 0.789997	0.794473	0.287031	0.286626	0.300751	0.300702	0.000164637	0.000165417	0.844407	0.844391	1.09266	1.09302	
3.3332 0.79637	0.800874	0.295536	0.295108	0.310527	0.310467	0.000316118	0.000317602	0.82066	0.820637	1.08789	1.08825	
3.34464 0.801413	0.805939	0.304563	0.304112	0.320476	0.320404	0.000418613	0.000420558	0.79926	0.79923	1.08383	1.0842	
3.35607 0.802144	0.806666	0.314071	0.313596	0.331476	0.33139	0.000523291	0.000525697	0.781265	0.781227	1.07958	1.07996	
3.36751 0.808073	0.812621	0.325484	0.324981	0.342067	0.341967	0.000744016	0.000747401	0.765032	0.764987	1.07523	1.0756	
3.37894 0.811283	0.815841	0.332266	0.331741	0.353103	0.352989	0.000823849	0.000827557	0.750762	0.750709	1.07172	1.0721	
3.39037 0.812011	0.816567	0.343107	0.342554	0.364968	0.364839	0.00120111	0.00120646	0.738496	0.738434	1.06754	1.06792	
3.40181 0.816912	0.821487	0.354835	0.354252	0.376913	0.376768	0.00146515	0.0014716	0.72775	0.727679	1.06387	1.06425	
3.41324 0.817311	0.821881	0.366994	0.36638	0.38914	0.388979	0.00190582	0.00191411	0.71867	0.71859	1.05972	1.0601	
3.42468 0.819007	0.82358	0.376863	0.37622	0.401759	0.40158	0.00241974	0.00243015	0.709767	0.709678	1.05584	1.05622	
3.43611 0.817798	0.822357	0.390381	0.389703	0.415201	0.415004	0.00299859	0.00301134	0.704505	0.704406	1.0524	1.05279	
3.44755 0.822093	0.826669	0.40315	0.402438	0.428233	0.428017	0.003692	0.00370751	0.698561	0.698452	1.04874	1.04912	
3.45898 0.824883	0.829466	0.416693	0.415944	0.442436	0.442201	0.00442005	0.00443839	0.693932	0.693812	1.04543	1.04582	
3.47042 0.828047	0.832641	0.430458	0.429672	0.456587	0.456332	0.00579206	0.0058158	0.690549	0.69042	1.04186	1.04225	
3.48185 0.828125	0.832712	0.446213	0.445385	0.470991	0.470714	0.00685628	0.00688402	0.688878	0.688738	1.0388	1.03919	
3.49329 0.828654	0.833237	0.459867	0.459001	0.486076	0.485777	0.00802886	0.00806093	0.686808	0.686657	1.03549	1.03588	
3.50472 0.83042	0.835005	0.476175	0.475265	0.500902	0.500581	0.00939637	0.00943341	0.685493	0.685331	1.03207	1.03246	
3.51616 0.833387	0.837981	0.492336	0.491383	0.516678	0.516334	0.0114414	0.0114859	0.685832	0.685658	1.02852	1.02892	
3.52759 0.829777	0.834344	0.510358	0.509356	0.532484	0.532116	0.0135474	0.0135994	0.685491	0.685306	1.02554	1.02594	
3.53902 0.837062	0.841662	0.527961	0.526912	0.548825	0.548433	0.0154004	0.0154587	0.685958	0.685761	1.02291	1.0233	
3.55046 0.837917	0.842515	0.545489	0.544392	0.565969	0.565552	0.0184269	0.0184957	0.688487	0.688278	1.02007	1.02046	
3.56189 0.839495	0.844095	0.564797	0.563648	0.582686	0.582243	0.0207462	0.0208225	0.689393	0.689173	1.01737	1.01776	
3.57333 0.842838	0.847449	0.584524	0.583321	0.599689	0.59922	0.0241957	0.0242834	0.690927	0.690694	1.01503	1.01542	
3.58476 0.843187	0.847793	0.605925	0.604665	0.617295	0.6168	0.0271611	0.0272581	0.693769	0.693523	1.01242	1.01281	
3.5962 0.847126	0.851746	0.625908	0.624593	0.635634	0.63511	0.0308999	0.0310086	0.696929	0.696671	1.00979	1.01019	
