# Time-averaged data for fix PressAve
# TimeStep c_P
2540000 -50.7214
2550000 24.3347
2560000 61.7254
2570000 -30.2805
2580000 -0.407527
2590000 17.3882
2600000 -15.9227
2610000 74.6984
2620000 39.6334
2630000 13.3056
2640000 14.5643
2650000 -93.5814
2660000 -63.8715
2670000 3.4542
2680000 29.534
2690000 84.6971
2700000 73.4847
2710000 62.2193
2720000 105.062
2730000 -78.3212
2740000 -101.801
2750000 28.0712
2760000 -116.319
2770000 -41.8613
2780000 124.299
2790000 97.7647
2800000 95.6849
2810000 -52.8475
2820000 -124.874
2830000 -12.3314
2840000 -69.5297
2850000 55.1039
2860000 1.16021
2870000 114.679
2880000 -79.6923
2890000 35.516
2900000 59.9405
2910000 67.0308
2920000 -82.3941
2930000 10.1473
2940000 16.2156
2950000 58.7905
2960000 -56.2449
2970000 12.7731
2980000 73.6965
2990000 29.0628
3000000 -28.3113
3010000 -56.8943
3020000 13.3462
3030000 54.6078
3040000 -30.5296
3050000 18.9953
3060000 7.99843
3070000 94.696
3080000 2.8092
3090000 -10.7324
3100000 21.1141
3110000 5.13734
3120000 97.1291
3130000 -3.50359
3140000 -6.51936
3150000 14.3767
3160000 -63.6235
3170000 93.7244
3180000 -42.5649
3190000 0.528128
3200000 -33.4132
3210000 91.7568
3220000 -47.9065
3230000 -4.48937
3240000 30.4244
3250000 -43.2577
3260000 36.7841
3270000 -56.319
3280000 0.704147
3290000 127.278
3300000 -129.101
3310000 26.7435
3320000 32.8735
3330000 -19.3305
3340000 94.4831
3350000 -14.5463
3360000 -42.5961
3370000 -66.6201
3380000 -87.9846
3390000 56.2573
3400000 44.6963
3410000 67.671
3420000 73.5767
3430000 36.1217
3440000 2.70855
3450000 5.48646
3460000 -7.73697
3470000 -41.8258
3480000 57.4174
3490000 65.525
3500000 91.6983
3510000 -11.1869
3520000 18.7522
3530000 -83.1089
3540000 102.383
3550000 25.7522
3560000 21.7505
3570000 -68.6893
3580000 -11.1905
3590000 91.1093
3600000 -5.53846
3610000 -73.9479
3620000 10.1267
3630000 46.0363
3640000 -133.821
3650000 -14.4752
3660000 -133.692
3670000 -107.017
3680000 -22.415
3690000 74.3822
3700000 9.62659
3710000 5.28839
3720000 59.6358
3730000 42.2466
3740000 -61.9393
3750000 34.15
3760000 101.519
3770000 65.3832
3780000 -94.0483
3790000 106.309
3800000 5.74051
3810000 -74.5502
3820000 38.2746
3830000 21.2627
3840000 -106.762
3850000 40.8475
3860000 -11.3518
3870000 -50.2446
3880000 -35.2679
3890000 -79.5536
3900000 -9.31319
3910000 28.6703
3920000 74.2308
3930000 -29.1223
3940000 33.034
3950000 29.696
3960000 -59.3823
3970000 110.532
3980000 -60.1516
3990000 -37.5468
4000000 89.4481
4010000 -67.8881
4020000 -91.2186
4030000 -24.5635
4040000 31.164
4050000 74.7959
4060000 -83.0339
4070000 -0.441908
4080000 -64.501
4090000 -41.4795
4100000 -31.5882
4110000 -34.9875
4120000 77.337
4130000 84.1826
4140000 48.9769
4150000 -14.8959
4160000 -38.9006
4170000 61.2094
4180000 53.4127
4190000 9.74262
4200000 31.3641
4210000 8.11691
4220000 -16.7588
4230000 85.1647
4240000 140.007
4250000 -39.4545
4260000 -1.97608
4270000 -34.4172
4280000 64.4746
4290000 -177.232
4300000 131.816
4310000 -70.9501
4320000 44.3033
4330000 -98.1932
4340000 15.2673
4350000 13.3378
4360000 -115.996
4370000 48.4343
4380000 38.5417
4390000 -74.9688
4400000 -100.207
4410000 -6.45851
4420000 76.823
4430000 -10.7781
4440000 -95.8041
4450000 -58.9272
4460000 37.4757
4470000 45.1159
4480000 -108.488
4490000 6.37007
4500000 36.6172
4510000 20.5993
4520000 54.5204
4530000 -32.9298
4540000 -19.3066
4550000 -55.0194
4560000 -48.2014
4570000 35.471
4580000 -14.6083
4590000 66.0822
4600000 11.4149
4610000 -60.626
4620000 45.5527
4630000 22.5044
4640000 68.8477
4650000 -40.0586
4660000 -103.449
4670000 102.26
4680000 -17.6026
4690000 37.1398
4700000 77.6851
4710000 -3.83245
4720000 64.8359
4730000 30.1198
4740000 1.49653
4750000 57.0041
4760000 160.54
4770000 -15.495
4780000 18.2082
4790000 -68.9158
4800000 -4.50928
4810000 37.9027
4820000 -22.6035
4830000 -88.7627
4840000 33.8849
4850000 -1.06737
4860000 80.8871
4870000 61.3079
4880000 12.1805
4890000 54.885
4900000 -12.4335
4910000 15.5215
4920000 -87.3077
4930000 59.2396
4940000 -31.1023
4950000 73.5294
4960000 96.7408
4970000 -83.1294
4980000 73.1725
4990000 79.8661
5000000 189.875
5010000 31.5695
5020000 127.019
5030000 2.36921
5040000 -102.888
5050000 -67.5991
5060000 75.9829
5070000 -2.73648
5080000 -30.3526
5090000 -90.1492
5100000 -8.90586
5110000 -45.7148
5120000 -0.0158928
5130000 -22.4553
5140000 32.9155
5150000 -38.2495
5160000 12.0452
5170000 48.1847
5180000 10.3848
5190000 53.9058
5200000 -107.578
5210000 -11.0571
5220000 -100.856
5230000 -56.5584
5240000 32.3003
5250000 -22.7542
5260000 -15.1334
5270000 65.1297
5280000 18.5105
5290000 146.396
5300000 55.5232
5310000 137.491
5320000 92.8493
5330000 -58.2477
5340000 -32.2167
5350000 -169.16
5360000 65.7739
5370000 -57.2795
5380000 -78.4085
5390000 -56.4421
5400000 -73.4838
5410000 85.4078
5420000 -11.3501
5430000 -188.942
5440000 42.4151
5450000 11.2532
5460000 -31.6877
5470000 6.40065
5480000 -84.8434
5490000 30.7817
5500000 -53.9593
5510000 78.3316
5520000 -51.1356
5530000 -27.862
5540000 31.8127
5550000 -140.996
5560000 -20.9136
5570000 -0.146573
5580000 -10.5988
5590000 -103.603
5600000 67.1469
5610000 16.244
5620000 56.5024
5630000 -18.3707
5640000 100.667
5650000 15.5599
5660000 63.5388
5670000 -89.4247
5680000 39.2028
5690000 48.569
5700000 -108.758
5710000 32.4885
5720000 -37.1717
5730000 97.655
5740000 167.513
5750000 135.214
5760000 -106.092
5770000 -19.0428
5780000 64.1747
5790000 28.5108
5800000 6.60698
5810000 -48.2286
5820000 14.8849
5830000 63.0892
5840000 -24.6071
5850000 17.9726
5860000 15.0192
5870000 -37.3102
5880000 -48.8683
5890000 -6.27744
5900000 40.4804
5910000 64.889
5920000 -56.8347
5930000 57.6532
5940000 49.9025
5950000 -5.78337
5960000 1.21971
5970000 16.9707
5980000 -72.9795
5990000 29.6278
6000000 -51.362
6010000 25.6997
6020000 -19.4579
6030000 -20.8326
6040000 34.6603
6050000 108.227
6060000 16.2493
6070000 -76.6378
6080000 -29.6137
6090000 -54.568
6100000 68.8244
6110000 -63.7999
6120000 -62.1359
6130000 -55.4155
6140000 62.3586
6150000 -4.2889
6160000 -13.3184
6170000 -56.7781
6180000 51.6276
6190000 26.0239
6200000 19.8208
6210000 45.6223
6220000 4.24378
6230000 59.428
6240000 -70.7653
6250000 89.5518
6260000 -51.4893
6270000 -105.06
6280000 37.1553
6290000 -36.1832
6300000 96.227
6310000 -27.3152
6320000 -0.452679
6330000 -69.1589
6340000 -132.45
6350000 -84.7986
6360000 11.1874
6370000 -130.759
6380000 -122.505
6390000 -36.3673
6400000 -60.7368
6410000 89.7806
6420000 -127.022
6430000 61.4182
6440000 47.4057
6450000 39.6775
6460000 -29.6336
6470000 -39.2576
6480000 -110.224
6490000 7.60216
6500000 90.6527
6510000 37.4847
6520000 -39.5517
6530000 58.2023
6540000 68.1479
6550000 33.9368
6560000 -17.7625
6570000 -24.2698
6580000 56.3477
6590000 91.8596
6600000 95.4348
6610000 51.3081
6620000 -91.1235
6630000 -59.1268
6640000 -48.3751
6650000 16.1266
6660000 12.1569
6670000 -37.6074
6680000 -10.2897
6690000 -11.3622
6700000 17.2472
6710000 -113.58
6720000 -62.1994
6730000 -81.711
6740000 18.9927
6750000 -3.04425
6760000 18.471
6770000 35.128
6780000 -52.7474
6790000 13.057
6800000 152.171
6810000 94.1214
6820000 -9.27045
6830000 -102.093
6840000 -73.0243
6850000 62.9438
6860000 -10.8966
6870000 55.9139
6880000 4.41602
6890000 0.397475
6900000 107.474
6910000 -25.7644
6920000 38.3875
6930000 -40.2092
6940000 -75.4475
6950000 168.016
6960000 -38.7773
6970000 -85.3408
6980000 52.5634
6990000 -28.9852
7000000 34.3784
7010000 42.8343
7020000 47.9071
7030000 -39.5394
7040000 25.9055
7050000 -96.7327
7060000 -11.623
7070000 -22.9709
7080000 47.0282
7090000 36.5357
7100000 -43.0684
7110000 -30.159
7120000 149.457
7130000 -2.91063
7140000 -49.3131
7150000 83.7759
7160000 -153.237
7170000 63.6287
7180000 -27.348
7190000 -14.7724
7200000 -15.5312
7210000 -7.67606
7220000 26.2441
7230000 35.3903
7240000 -64.7071
7250000 -21.6214
7260000 -82.8897
7270000 38.8942
7280000 -38.1251
7290000 39.3899
7300000 -52.7315
7310000 78.1079
7320000 -101.988
7330000 13.8249
7340000 66.0969
7350000 -62.1169
7360000 -69.1249
7370000 -6.626
7380000 29.3106
7390000 -92.2194
7400000 -57.4047
7410000 -78.7013
7420000 -15.5823
7430000 64.899
7440000 -37.1569
7450000 35.1674
7460000 64.536
7470000 -94.2533
7480000 1.73512
7490000 -48.2556
7500000 -4.95164
7510000 -71.8944
7520000 -5.60056
7530000 -12.1498
7540000 17.245
7550000 -7.31878
7560000 -18.831
7570000 48.9097
7580000 -26.2705
7590000 -63.9915
7600000 76.1503
7610000 -90.8666
7620000 75.619
7630000 -47.1032
7640000 -276.934
7650000 -27.4885
7660000 -31.2899
7670000 83.3706
7680000 84.0743
7690000 38.1391
7700000 -25.0276
7710000 51.7149
7720000 -34.9339
7730000 -56.952
7740000 -68.0731
7750000 7.97125
7760000 9.57684
7770000 -5.62938
7780000 80.9175
7790000 -49.0329
7800000 15.1204
7810000 -6.24363
7820000 12.935
7830000 -16.1988
7840000 -57.4486
7850000 -69.7616
7860000 -118.685
7870000 -82.3818
7880000 19.2129
7890000 -117.877
7900000 -32.2814
7910000 52.4939
7920000 24.164
7930000 -117.336
7940000 -39.4089
7950000 42.2984
7960000 -113.206
7970000 -84.1469
7980000 10.7733
7990000 -143.131
8000000 -87.3883
8010000 -39.1146
8020000 -62.2717
8030000 4.16843
8040000 62.545
8050000 32.1779
8060000 152.689
8070000 -101.699
8080000 -133.855
8090000 -0.108493
8100000 1.15226
8110000 47.3326
8120000 12.8409
8130000 -55.0284
8140000 -0.115465
8150000 -63.7126
8160000 -100.291
8170000 51.6074
8180000 21.5005
8190000 -85.8576
8200000 -33.8539
8210000 71.1438
8220000 38.6654
8230000 -19.3532
8240000 71.8666
8250000 -85.0977
8260000 41.1463
8270000 -107.073
8280000 -57.0133
8290000 69.5161
8300000 -56.272
8310000 -12.6177
8320000 12.9191
8330000 -40.0245
8340000 -34.3692
8350000 -47.6062
8360000 47.3941
8370000 31.6073
8380000 85.9703
8390000 9.66631
8400000 -53.4699
8410000 27.352
8420000 -12.257
8430000 1.47629
8440000 -1.03485
8450000 67.7517
8460000 17.3823
8470000 -24.1905
8480000 137.03
8490000 -138.037
8500000 158.632
8510000 42.3255
8520000 71.3608
8530000 1.69152
8540000 105.065
8550000 -50.697
8560000 -69.316
8570000 -72.2739
8580000 -39.9917
8590000 -97.5718
8600000 13.682
8610000 115.311
8620000 -112.438
8630000 3.40034
8640000 -49.9636
8650000 30.7446
8660000 -38.2292
8670000 87.9598
8680000 -1.80042
8690000 130.13
8700000 13.6307
8710000 -165.246
8720000 51.1226
8730000 55.1571
8740000 -41.7003
8750000 -84.5141
8760000 -113.32
8770000 -172.171
8780000 17.4149
8790000 -47.3811
8800000 -56.7157
8810000 -53.0433
8820000 -82.5617
8830000 3.67006
8840000 -70.2207
8850000 38.9407
8860000 49.7675
8870000 -92.9449
8880000 -71.9124
8890000 -27.5795
8900000 43.9508
8910000 29.3564
8920000 141.731
8930000 -67.76
8940000 71.395
8950000 67.1702
8960000 35.6607
8970000 61.1913
8980000 -118.369
8990000 -106.28
9000000 -5.98151
9010000 -22.1539
9020000 0.718798
9030000 2.82684
9040000 -92.3176
9050000 15.859
9060000 -151.43
9070000 107.676
9080000 81.482
9090000 64.6614
9100000 69.8503
9110000 -58.5685
9120000 61.0795
9130000 125.158
9140000 -24.6336
9150000 56.8357
9160000 -155.094
9170000 99.1981
9180000 -5.40152
9190000 -43.7303
9200000 -26.857
9210000 54.9099
9220000 -31.2835
9230000 -85.5036
9240000 64.1322
9250000 78.7475
9260000 -14.2529
9270000 -59.2373
9280000 5.3525
9290000 -69.615
9300000 98.4829
9310000 115.768
9320000 47.9599
9330000 50.3278
9340000 10.856
9350000 28.01
9360000 -25.8056
9370000 4.41096
9380000 -131.676
9390000 -21.2469
9400000 -34.4568
9410000 -87.1506
9420000 3.8349
9430000 67.6347
9440000 72.6256
9450000 -13.0868
9460000 76.9459
9470000 -21.7941
9480000 6.97508
9490000 -9.44539
9500000 -20.2303
9510000 -111.437
9520000 -12.7552
9530000 -42.175
9540000 17.6564
9550000 122.247
9560000 -12.013
9570000 71.2924
9580000 67.5181
9590000 33.9708
9600000 15.1203
9610000 -61.5693
9620000 -114.292
9630000 -76.1161
9640000 44.1586
9650000 -132.709
9660000 -58.8424
9670000 38.9497
9680000 72.4211
9690000 -5.89535
9700000 -13.2824
9710000 -92.1926
9720000 28.9047
9730000 39.0924
9740000 34.4358
9750000 -77.5401
9760000 73.6434
9770000 -19.4635
9780000 -20.8466
9790000 -111.181
9800000 -56.3231
9810000 -50.574
9820000 -16.1897
9830000 -86.2143
9840000 -1.26337
9850000 -69.2021
9860000 18.2864
9870000 -24.7487
9880000 -122.05
9890000 64.4748
9900000 -30.4659
9910000 38.4976
9920000 -77.9823
9930000 -29.6453
9940000 -82.0161
9950000 37.3009
9960000 -70.8628
9970000 -23.8284
9980000 -50.2922
9990000 62.9152
10000000 161.278
10010000 -48.5864
10020000 20.5776
10030000 -42.5715
10040000 -15.1802
10050000 76.733
10060000 11.0032
10070000 -21.689
10080000 -59.0404
10090000 146.065
10100000 48.0574
10110000 -29.7325
10120000 89.8282
10130000 11.7225
10140000 93.6718
10150000 -140.067
10160000 -54.4255
10170000 -32.6049
10180000 -3.78238
10190000 -60.9114
10200000 99.8217
10210000 20.3217
10220000 -158.871
10230000 -96.6296
10240000 -34.5955
10250000 -41.419
10260000 -107.701
10270000 1.67151
10280000 -9.96389
10290000 -87.0815
10300000 32.8256
10310000 16.4909
10320000 124.76
10330000 -0.130198
10340000 -4.35478
10350000 27.0875
10360000 59.7744
10370000 -0.720612
10380000 -68.7903
10390000 -52.1661
10400000 -64.1368
10410000 -51.1186
10420000 -36.3338
10430000 6.42818
10440000 -70.1869
10450000 111.376
10460000 29.2213
10470000 16.2132
10480000 -41.1639
10490000 15.2828
10500000 132.854
10510000 26.2279
10520000 -59.7595
10530000 -50.547
10540000 -152.114
10550000 -57.8687
10560000 -95.577
10570000 198.696
10580000 -8.9495
10590000 -12.1668
10600000 72.9558
10610000 -67.4855
10620000 -40.2537
10630000 -55.2057
10640000 -43.8271
10650000 46.9213
10660000 70.2038
10670000 -95.438
10680000 -0.00944232
10690000 -100.785
10700000 -2.68063
10710000 14.8263
10720000 11.1552
10730000 37.0564
10740000 42.7094
10750000 -99.7243
10760000 27.9272
10770000 -72.719
10780000 53.1228
10790000 -28.5928
10800000 61.2376
10810000 -7.40763
10820000 73.2533
10830000 79.8539
10840000 -83.7229
10850000 -105.139
10860000 42.1049
10870000 6.01109
10880000 45.1679
10890000 69.3591
10900000 -59.9724
10910000 -40.1437
10920000 16.0777
10930000 10.7628
10940000 74.1888
10950000 -89.6845
10960000 -36.1524
10970000 -72.2192
10980000 -110.515
10990000 -77.9188
11000000 48.1194
11010000 -29.3911
11020000 92.7408
11030000 -57.632
11040000 80.9339
11050000 -35.9162
11060000 25.4393
11070000 -37.0928
11080000 -5.39495
11090000 -95.6836
11100000 -70.7483
11110000 -32.1198
11120000 117.868
11130000 0.0868687
11140000 -2.05723
11150000 37.8106
11160000 51.0636
11170000 152.635
11180000 118.446
11190000 34.2708
11200000 10.8273
11210000 -70.7077
11220000 -20.4829
11230000 -38.8638
11240000 59.618
11250000 44.6806
11260000 -33.2125
11270000 -62.5141
11280000 -55.2732
11290000 -49.1605
11300000 -47.3888
11310000 -17.6674
11320000 82.8182
11330000 13.9196
11340000 -30.4061
11350000 33.7637
11360000 47.8266
11370000 -141.969
11380000 7.97893
11390000 14.2355
11400000 68.2026
11410000 48.4297
11420000 -116.647
11430000 0.075365
11440000 10.014
11450000 -19.1646
11460000 -16.9173
11470000 25.3527
11480000 89.0021
11490000 16.5203
11500000 43.9321
11510000 -115.304
11520000 103.952
11530000 39.4601
11540000 100.079
11550000 -9.54175
11560000 -38.4972
11570000 102.005
11580000 -40.7681
11590000 94.5048
11600000 -101.841
11610000 44.4112
11620000 34.4377
11630000 -81.2823
11640000 79.6581
11650000 -15.4422
11660000 45.891
11670000 6.33487
11680000 -47.9356
11690000 -39.4802
11700000 -112.478
11710000 80.7551
11720000 -11.9759
11730000 130.615
11740000 -37.3011
11750000 33.5673
11760000 -3.83416
11770000 -64.1214
11780000 -27.5835
11790000 38.6534
11800000 -14.3105
11810000 -44.5344
11820000 -18.6442
11830000 154.927
11840000 32.4847
11850000 125.45
11860000 -44.1099
11870000 -34.2647
11880000 18.4801
11890000 65.4734
11900000 -39.2698
11910000 -59.9644
11920000 -84.3223
11930000 -0.696271
11940000 -27.3199
11950000 10.1873
11960000 79.8535
11970000 -61.367
11980000 41.4617
11990000 56.1656
12000000 -70.4671
12010000 46.7499
12020000 -72.4376
12030000 88.1009
12040000 -5.00728
12050000 -32.7022
12060000 84.1957
12070000 54.154
12080000 47.1622
12090000 5.31989
12100000 -87.1222
12110000 2.8797
12120000 21.9652
12130000 58.5203
12140000 -80.899
12150000 -25.479
12160000 205.888
12170000 -31.422
12180000 33.4428
12190000 -30.7509
12200000 40.8555
12210000 5.92022
12220000 49.0881
12230000 83.6171
12240000 -50.8917
12250000 40.7846
12260000 27.8939
12270000 32.8834
12280000 38.5259
12290000 58.0103
12300000 78.5255
12310000 11.4455
12320000 21.5335
12330000 46.2022
12340000 88.7542
12350000 93.7207
12360000 95.3739
12370000 -5.88867
12380000 -20.9207
12390000 -42.3159
12400000 -14.9541
12410000 29.1596
12420000 29.7875
12430000 -22.4865
12440000 -177.557
12450000 70.0649
12460000 131.902
12470000 -29.3385
12480000 41.6147
12490000 25.5331
12500000 -46.391
12510000 -15.2875
12520000 48.8607
12530000 53.5149
12540000 173.874
12550000 107.924
12560000 18.6165
12570000 -86.0098
12580000 -122.195
12590000 25.0577
12600000 -15.2789
12610000 -45.4776
12620000 12.2483
12630000 13.5794
12640000 -36.0917
12650000 -18.6595
12660000 -32.2452
12670000 -104.687
12680000 3.4029
12690000 136.069
12700000 -71.1473
12710000 -65.3409
12720000 26.7178
12730000 40.8325
12740000 37.4428
12750000 54.2988
12760000 -21.9305
12770000 5.04226
12780000 -16.3294
12790000 49.722
12800000 33.1165
12810000 -34.7914
12820000 77.4795
12830000 45.4297
12840000 45.0008
12850000 -102.664
12860000 -84.3938
12870000 28.2944
12880000 -4.07723
12890000 -5.80848
12900000 55.0229
12910000 -138.151
12920000 -50.1616
12930000 61.6917
12940000 -58.4076
12950000 36.5452
12960000 -15.7123
12970000 -174.735
12980000 -39.4364
12990000 -136.91
13000000 6.51799
13010000 52.7428
13020000 73.5439
13030000 26.933
13040000 87.4495
13050000 171.135
13060000 56.6725
13070000 75.6351
13080000 -260.114
13090000 96.4314
13100000 76.6288
13110000 -28.0202
13120000 45.7404
13130000 30.7448
13140000 -56.1156
13150000 -28.7557
13160000 -42.6116
13170000 37.6121
13180000 52.521
13190000 17.009
13200000 71.1827
13210000 25.4954
13220000 32.3723
13230000 97.1651
13240000 60.5977
13250000 -1.22769
13260000 16.1334
13270000 -2.70185
13280000 160.6
13290000 9.65547
13300000 -76.4369
13310000 22.4066
13320000 57.0048
13330000 58.9206
13340000 -52.1693
13350000 21.2434
13360000 14.9968
13370000 36.4317
13380000 -22.4516
13390000 26.2374
13400000 35.0084
13410000 -11.9104
13420000 124.5
13430000 24.6004
13440000 110.425
13450000 20.6578
13460000 2.00517
13470000 -107.417
13480000 -13.0263
13490000 -75.1424
13500000 -61.3138
13510000 -1.20181
13520000 -49.2834
13530000 -63.8123
13540000 41.7505
13550000 -35.4718
13560000 -60.0883
13570000 -103.216
13580000 50.0446
13590000 -58.9186
13600000 6.69879
13610000 30.3801
13620000 -60.1516
13630000 89.6324
13640000 213.326
13650000 -7.03425
13660000 46.5561
13670000 -153.57
13680000 -61.4584
13690000 -41.0668
13700000 -26.8228
13710000 -59.1471
13720000 38.0842
13730000 25.1306
13740000 39.2338
13750000 -16.9033
13760000 61.7662
13770000 -1.09529
13780000 -33.8888
13790000 -24.8629
13800000 76.4365
13810000 13.6077
13820000 -50.1928
13830000 158.824
13840000 -84.4884
13850000 -2.67938
13860000 15.0633
13870000 -12.0022
13880000 -42.4061
13890000 -36.5433
13900000 -73.6264
13910000 9.74218
13920000 -77.0348
13930000 -81.7918
13940000 -33.3705
13950000 20.313
13960000 -14.2535
13970000 33.1533
13980000 9.85749
13990000 -46.9675
14000000 -36.1568
14010000 75.0086
14020000 15.3012
14030000 117.714
14040000 -5.60019
14050000 -4.35759
14060000 2.18195
14070000 -26.4629
14080000 20.4868
14090000 6.30476
14100000 122.583
14110000 35.9724
14120000 7.73907
14130000 87.961
14140000 100.222
14150000 2.26393
14160000 -106.11
14170000 -131.737
14180000 74.1313
14190000 -70.6426
14200000 -9.64577
14210000 76.5525
14220000 82.6174
14230000 130.602
14240000 5.69459
14250000 17.2866
14260000 -110.05
14270000 -53.747
14280000 79.058
14290000 -18.8235
14300000 -121.26
14310000 -8.73901
14320000 -31.1102
14330000 -52.6855
14340000 -1.7083
14350000 -71.6617
14360000 74.9853
14370000 -6.18114
14380000 8.77502
14390000 -13.7656
14400000 36.4851
14410000 -100.633
14420000 -25.5607
14430000 13.8726
14440000 41.1267
14450000 17.4397
14460000 -63.8545
14470000 22.1244
14480000 48.644
14490000 -29.0236
14500000 -53.6902
14510000 -131.24
14520000 4.51506
14530000 3.35371
14540000 57.1402
14550000 -135.643
14560000 -26.3251
14570000 4.11332
14580000 -44.5232
14590000 -18.781
14600000 -92.9886
14610000 -112.71
14620000 -13.1722
14630000 -108.296
14640000 -96.2229
14650000 5.15416
14660000 94.3099
14670000 51.5055
14680000 41.9998
14690000 113.378
14700000 111.631
14710000 4.73076
14720000 -9.04135
14730000 -3.62499
14740000 52.712
14750000 79.5062
14760000 -21.8318
14770000 -1.90843
14780000 -56.6324
14790000 14.9012
14800000 6.50226
14810000 -57.175
14820000 -130.815
14830000 17.7629
14840000 -5.20696
14850000 79.1372
14860000 59.9757
14870000 163.971
14880000 26.8807
14890000 19.5266
14900000 16.0032
14910000 24.1695
14920000 -20.1227
14930000 63.2252
14940000 -26.9754
14950000 7.52672
14960000 22.1641
14970000 -70.6529
14980000 -3.15434
14990000 49.3875
15000000 22.9233
15010000 120.39
15020000 -29.3564
15030000 46.5298
15040000 104.469
15050000 31.3279
15060000 -104.044
15070000 -56.1493
15080000 3.71678
15090000 110.64
15100000 -34.8039
15110000 21.9812
