# Time-averaged data for fix PEAve
# TimeStep v_PotEn
1680000 -24488.8
1690000 -24527
1700000 -24500.6
1710000 -24501.3
1720000 -24470.1
1730000 -24500
1740000 -24469.9
1750000 -24485.5
1760000 -24487.2
1770000 -24490.2
1780000 -24492.5
1790000 -24484.8
1800000 -24487.9
1810000 -24498.5
1820000 -24503.3
1830000 -24507.1
1840000 -24516
1850000 -24478.2
1860000 -24483.3
1870000 -24517.7
1880000 -24510.1
1890000 -24501.1
1900000 -24496.3
1910000 -24494.4
1920000 -24499.8
1930000 -24559.4
1940000 -24499.7
1950000 -24533.7
1960000 -24492.2
1970000 -24482.7
1980000 -24473.9
1990000 -24497.6
2000000 -24488.2
2010000 -24514.1
2020000 -24513.5
2030000 -24509.9
2040000 -24506.8
2050000 -24513.8
2060000 -24488.6
2070000 -24508.4
2080000 -24493.7
2090000 -24511.8
2100000 -24481.1
2110000 -24490.7
2120000 -24515.7
2130000 -24529.3
2140000 -24521.5
2150000 -24482.3
2160000 -24503.7
2170000 -24490.6
2180000 -24499.9
2190000 -24498.9
2200000 -24534.1
2210000 -24492
2220000 -24497.9
2230000 -24489.9
2240000 -24525.4
2250000 -24533.1
2260000 -24485
2270000 -24507.4
2280000 -24535.7
2290000 -24515
2300000 -24496.1
2310000 -24486.8
2320000 -24510.9
2330000 -24528.3
2340000 -24497.5
2350000 -24471.1
2360000 -24483.5
2370000 -24498.8
2380000 -24513.9
2390000 -24474.9
2400000 -24484.7
2410000 -24510.4
2420000 -24516.5
2430000 -24483.4
2440000 -24509.6
2450000 -24464.8
2460000 -24486.4
2470000 -24486.3
2480000 -24529
2490000 -24490.5
2500000 -24489.8
2510000 -24504
2520000 -24495.8
2530000 -24511.4
2540000 -24514.7
2550000 -24488.3
2560000 -24505.4
2570000 -24494.4
2580000 -24503.7
2590000 -24492.8
2600000 -24494.4
2610000 -24509.9
2620000 -24498.8
2630000 -24504.2
2640000 -24509.5
2650000 -24495.4
2660000 -24513.3
2670000 -24517.1
2680000 -24508
2690000 -24517.9
2700000 -24531.3
2710000 -24518.2
2720000 -24512.2
2730000 -24509
2740000 -24515.6
2750000 -24501
2760000 -24493.6
2770000 -24492.2
2780000 -24498.2
2790000 -24515
2800000 -24515
2810000 -24521
2820000 -24514.9
2830000 -24473
2840000 -24506.8
2850000 -24497.9
2860000 -24508
2870000 -24513.3
2880000 -24510.2
2890000 -24514
2900000 -24515.6
2910000 -24500.1
2920000 -24504.4
2930000 -24516
2940000 -24508.8
2950000 -24489.4
2960000 -24507.5
2970000 -24472.7
2980000 -24483.2
2990000 -24494.1
3000000 -24509.3
3010000 -24517.1
3020000 -24496.9
3030000 -24501.2
3040000 -24508.7
3050000 -24527.8
3060000 -24491.4
3070000 -24498.2
3080000 -24489
3090000 -24503.8
3100000 -24507.2
3110000 -24518
3120000 -24476.8
3130000 -24495.2
3140000 -24477.1
3150000 -24480.8
3160000 -24488.7
3170000 -24474.5
3180000 -24477.1
3190000 -24532
3200000 -24486.6
3210000 -24518.8
3220000 -24490.1
3230000 -24500.5
3240000 -24485.8
3250000 -24491.7
3260000 -24503.1
3270000 -24483.8
3280000 -24516.5
3290000 -24508.9
3300000 -24464.3
3310000 -24524.9
3320000 -24492.7
3330000 -24505.1
3340000 -24512.9
3350000 -24496.2
3360000 -24487.3
3370000 -24518.1
3380000 -24521.8
3390000 -24504
3400000 -24499.6
3410000 -24484.6
3420000 -24487
3430000 -24483.4
3440000 -24506.4
3450000 -24506.8
3460000 -24493.3
3470000 -24473.5
3480000 -24517
3490000 -24507.9
3500000 -24548.1
3510000 -24524.9
3520000 -24520.3
3530000 -24507.5
3540000 -24519.7
3550000 -24530.2
3560000 -24492.8
3570000 -24492.9
3580000 -24520.3
3590000 -24503.3
3600000 -24500.3
3610000 -24501.3
3620000 -24482.2
3630000 -24536.3
3640000 -24509.4
3650000 -24500.7
3660000 -24481.9
3670000 -24493.3
3680000 -24489.9
3690000 -24503
3700000 -24522.5
3710000 -24504.9
3720000 -24481.2
3730000 -24489.7
3740000 -24477.6
3750000 -24510.7
3760000 -24522.7
3770000 -24539.8
3780000 -24513.2
3790000 -24511.1
3800000 -24516.3
3810000 -24504.6
3820000 -24504.9
3830000 -24516.3
3840000 -24505.7
3850000 -24494.1
3860000 -24501.6
3870000 -24495.7
3880000 -24481.4
3890000 -24497.8
3900000 -24513.9
3910000 -24477.9
3920000 -24495.4
3930000 -24508
3940000 -24508.1
3950000 -24516.2
3960000 -24518.7
3970000 -24530.5
3980000 -24504.8
3990000 -24505.5
4000000 -24512.7
4010000 -24502.1
4020000 -24503.1
4030000 -24504.6
4040000 -24522.2
4050000 -24509.1
4060000 -24527
4070000 -24524.7
4080000 -24484.8
4090000 -24497.3
4100000 -24484.9
4110000 -24529.4
4120000 -24516
4130000 -24504.4
4140000 -24532.7
4150000 -24523.4
4160000 -24502.2
4170000 -24483.4
4180000 -24484.7
4190000 -24489.5
4200000 -24506.1
4210000 -24504.6
4220000 -24499.6
4230000 -24525.6
4240000 -24534.3
4250000 -24534.7
4260000 -24511.7
4270000 -24511.1
4280000 -24502.2
4290000 -24512.3
4300000 -24488.9
4310000 -24513.4
4320000 -24523.9
4330000 -24538.1
4340000 -24501.4
4350000 -24473.6
4360000 -24501.8
4370000 -24515.3
4380000 -24491.4
4390000 -24513.9
4400000 -24516.8
4410000 -24496.6
4420000 -24519
4430000 -24489.6
4440000 -24518.5
4450000 -24524.3
4460000 -24536
4470000 -24532.7
4480000 -24496.3
4490000 -24518.6
4500000 -24498.5
4510000 -24489.2
4520000 -24488.6
4530000 -24505
4540000 -24511.1
4550000 -24523.1
4560000 -24512.5
4570000 -24507.9
4580000 -24528.3
4590000 -24510.3
4600000 -24516.7
4610000 -24490.6
4620000 -24492.8
4630000 -24517.9
4640000 -24507.5
4650000 -24499
4660000 -24499.5
4670000 -24516.6
4680000 -24512.8
4690000 -24489.9
4700000 -24492
4710000 -24483.8
4720000 -24470.6
4730000 -24506.5
4740000 -24497.9
4750000 -24459.2
4760000 -24504.4
4770000 -24482.4
4780000 -24509.6
4790000 -24483.9
4800000 -24511.3
4810000 -24504.7
4820000 -24494.9
4830000 -24509.1
4840000 -24506.7
4850000 -24497.6
4860000 -24507.5
4870000 -24480.8
4880000 -24497.3
4890000 -24502.5
4900000 -24485.9
4910000 -24499.6
4920000 -24479.1
4930000 -24488.3
4940000 -24495.9
4950000 -24518.8
4960000 -24528
4970000 -24481.7
4980000 -24506.7
4990000 -24508.5
5000000 -24543.6
5010000 -24481.8
5020000 -24507.1
5030000 -24518.1
5040000 -24526.4
5050000 -24495.4
5060000 -24504.2
5070000 -24525.1
5080000 -24492.1
5090000 -24457.2
5100000 -24497.8
5110000 -24508.7
5120000 -24514.8
5130000 -24528.2
5140000 -24510.9
5150000 -24505
5160000 -24506.5
5170000 -24498.4
5180000 -24496.4
5190000 -24546.4
5200000 -24517.7
5210000 -24524.2
5220000 -24509.7
5230000 -24496.5
5240000 -24528.6
5250000 -24511.4
5260000 -24513.7
5270000 -24510.1
5280000 -24518
5290000 -24529.3
5300000 -24492.4
5310000 -24499.9
5320000 -24498.6
5330000 -24500.3
5340000 -24496.4
5350000 -24464.9
5360000 -24495.2
5370000 -24514.5
5380000 -24493.9
5390000 -24513.6
5400000 -24523.7
5410000 -24546
5420000 -24530.1
5430000 -24505.3
5440000 -24511.4
5450000 -24505.1
5460000 -24501.3
5470000 -24503.3
5480000 -24491.7
5490000 -24503.3
5500000 -24500.6
5510000 -24514.6
5520000 -24484.9
5530000 -24522.1
5540000 -24484.6
5550000 -24471.1
5560000 -24491.2
5570000 -24498.1
5580000 -24471.8
5590000 -24503.4
5600000 -24532.6
5610000 -24520.7
5620000 -24513.6
5630000 -24468.2
5640000 -24494.8
5650000 -24515.7
5660000 -24523.6
5670000 -24488.7
5680000 -24506.5
5690000 -24533.7
5700000 -24475
5710000 -24502.6
5720000 -24507.7
5730000 -24522.9
5740000 -24504.2
5750000 -24531.4
5760000 -24505.6
5770000 -24507.6
5780000 -24517.2
5790000 -24511.9
5800000 -24486
5810000 -24483.8
5820000 -24505.1
5830000 -24518.5
5840000 -24519.3
5850000 -24489.7
5860000 -24517.6
5870000 -24494.1
5880000 -24470.5
5890000 -24498.4
5900000 -24492.3
5910000 -24505
5920000 -24478.2
5930000 -24490.4
5940000 -24473.4
5950000 -24492.5
5960000 -24511.4
5970000 -24491.4
5980000 -24486
5990000 -24498.8
6000000 -24484.6
6010000 -24505.1
6020000 -24490.5
6030000 -24482.2
6040000 -24479.2
6050000 -24475.1
6060000 -24492.5
6070000 -24519.3
6080000 -24506.7
6090000 -24499.8
6100000 -24504.2
6110000 -24509.9
6120000 -24501.6
6130000 -24501
6140000 -24496
6150000 -24505.6
6160000 -24498.2
6170000 -24491.8
6180000 -24513
6190000 -24485.7
6200000 -24513.8
6210000 -24496.6
6220000 -24492.4
6230000 -24492.4
6240000 -24492.7
6250000 -24493.6
6260000 -24473
6270000 -24516.2
6280000 -24487.6
6290000 -24511.1
6300000 -24497.4
6310000 -24507.1
6320000 -24523.7
6330000 -24505.6
6340000 -24472.7
6350000 -24525.2
6360000 -24509.3
6370000 -24519.4
6380000 -24504.7
6390000 -24501.4
6400000 -24498.3
6410000 -24507
6420000 -24492
6430000 -24512.2
6440000 -24506.2
6450000 -24510.7
6460000 -24525
6470000 -24509.6
6480000 -24492.8
6490000 -24499.6
6500000 -24543.8
6510000 -24516.5
6520000 -24517.1
6530000 -24515.6
6540000 -24500.3
6550000 -24499.9
6560000 -24517.9
6570000 -24517.9
6580000 -24508.6
6590000 -24493.2
6600000 -24508.8
6610000 -24512.6
6620000 -24519.2
6630000 -24499.6
6640000 -24511.2
6650000 -24495.3
6660000 -24509.8
6670000 -24494.3
6680000 -24487.8
6690000 -24472.7
6700000 -24511
6710000 -24493.8
6720000 -24488.8
6730000 -24517.4
6740000 -24520.6
6750000 -24504.2
6760000 -24494.3
6770000 -24496.6
6780000 -24488.6
6790000 -24485
6800000 -24545.8
6810000 -24500.3
6820000 -24492.2
6830000 -24540.6
6840000 -24509.1
6850000 -24505.7
6860000 -24517.2
6870000 -24503.1
6880000 -24488.8
6890000 -24502
6900000 -24497.3
6910000 -24522.8
6920000 -24503.6
6930000 -24512
6940000 -24484
6950000 -24511.1
6960000 -24478.1
6970000 -24513.1
6980000 -24485.1
6990000 -24486.8
7000000 -24509.2
7010000 -24491.6
7020000 -24490.5
7030000 -24488.8
7040000 -24484.6
7050000 -24493.4
7060000 -24508.4
7070000 -24494.6
7080000 -24491.7
7090000 -24505.1
7100000 -24504
7110000 -24476.2
7120000 -24522.9
7130000 -24525.5
7140000 -24480.9
7150000 -24502.9
7160000 -24495.6
7170000 -24517.6
7180000 -24511
7190000 -24533.6
7200000 -24499.7
7210000 -24468.2
7220000 -24488.5
7230000 -24478.4
7240000 -24516.2
7250000 -24547.9
7260000 -24487.1
7270000 -24526.4
7280000 -24512.3
7290000 -24524.5
7300000 -24508.7
7310000 -24502.5
7320000 -24522.2
7330000 -24494.9
7340000 -24490.4
7350000 -24493.7
7360000 -24524.5
7370000 -24481.7
7380000 -24522.4
7390000 -24514.5
7400000 -24508.2
7410000 -24496.5
7420000 -24528.2
7430000 -24538.8
7440000 -24517.3
7450000 -24497.2
7460000 -24502.2
7470000 -24512.1
7480000 -24499.9
7490000 -24476.5
7500000 -24519
7510000 -24494.9
7520000 -24520.3
7530000 -24544.9
7540000 -24525.9
7550000 -24505.9
7560000 -24489.7
7570000 -24491.8
7580000 -24499.3
7590000 -24510.7
7600000 -24493.2
7610000 -24470.7
7620000 -24506.7
7630000 -24508.8
7640000 -24485.9
7650000 -24529.2
7660000 -24526.7
7670000 -24518.7
7680000 -24493.9
7690000 -24504
7700000 -24494.8
7710000 -24537.5
7720000 -24522.2
7730000 -24499.8
7740000 -24500
7750000 -24495.3
7760000 -24498.5
7770000 -24496.6
7780000 -24542
7790000 -24495.3
7800000 -24519.6
7810000 -24509.3
7820000 -24497.3
7830000 -24495
7840000 -24505.2
7850000 -24512
7860000 -24492
7870000 -24501.1
7880000 -24493.3
7890000 -24524.5
7900000 -24521.2
7910000 -24513.4
7920000 -24509.4
7930000 -24490
7940000 -24486.8
7950000 -24499
7960000 -24509
7970000 -24489.8
7980000 -24477.8
7990000 -24477.3
8000000 -24492.5
8010000 -24485.2
8020000 -24513.5
8030000 -24508.5
8040000 -24476.6
8050000 -24518.9
8060000 -24508.7
8070000 -24514.8
8080000 -24508.5
8090000 -24511.5
8100000 -24521.6
8110000 -24500.2
8120000 -24499.7
8130000 -24494.4
8140000 -24532.8
8150000 -24506.1
8160000 -24482.6
8170000 -24464.1
8180000 -24471.5
8190000 -24490.8
8200000 -24525.2
8210000 -24525.6
8220000 -24518.8
8230000 -24501.6
8240000 -24495.2
8250000 -24518.7
8260000 -24550.8
8270000 -24519.1
8280000 -24516.8
8290000 -24519.8
8300000 -24507.4
8310000 -24492.1
8320000 -24486.7
8330000 -24495.5
8340000 -24487.6
8350000 -24533.7
8360000 -24504.6
8370000 -24508.6
8380000 -24463.3
8390000 -24489.3
8400000 -24516.7
8410000 -24497.6
8420000 -24510
8430000 -24496.2
8440000 -24494.5
8450000 -24539.2
8460000 -24501.5
8470000 -24488.8
8480000 -24516.4
8490000 -24484.8
8500000 -24511.9
8510000 -24524.7
8520000 -24512.4
8530000 -24512.8
8540000 -24504.4
8550000 -24503.8
8560000 -24470.9
8570000 -24521.1
8580000 -24531.6
8590000 -24506.6
8600000 -24520.9
8610000 -24489
8620000 -24507.7
8630000 -24503.8
8640000 -24504.2
8650000 -24492.4
8660000 -24527.3
8670000 -24514.7
8680000 -24518.7
8690000 -24510.7
8700000 -24476.9
8710000 -24484.9
8720000 -24509.3
8730000 -24490.9
8740000 -24497.1
8750000 -24515.7
8760000 -24515.1
8770000 -24494.7
8780000 -24524
8790000 -24500.4
8800000 -24502
8810000 -24528.9
8820000 -24483.7
8830000 -24514.2
8840000 -24489.1
8850000 -24471.4
8860000 -24485.3
8870000 -24505.1
8880000 -24528.5
8890000 -24517.4
8900000 -24510.7
8910000 -24520.6
8920000 -24528.8
8930000 -24491.7
8940000 -24480.1
8950000 -24524.8
8960000 -24503.5
8970000 -24532.8
8980000 -24505.1
8990000 -24508
9000000 -24508.7
9010000 -24533
9020000 -24504.3
9030000 -24481.9
9040000 -24505
9050000 -24529.9
9060000 -24496.7
9070000 -24485.7
9080000 -24522
9090000 -24546.5
9100000 -24499.6
9110000 -24502
9120000 -24527.9
9130000 -24489.2
9140000 -24520.1
9150000 -24529.7
9160000 -24499.8
9170000 -24521.3
9180000 -24497.7
9190000 -24494.8
9200000 -24503
9210000 -24507
9220000 -24493.7
9230000 -24492.7
9240000 -24534.7
9250000 -24500.9
9260000 -24508.4
9270000 -24495.4
9280000 -24500.4
9290000 -24502.5
9300000 -24519.9
9310000 -24517.3
9320000 -24519.1
9330000 -24542
9340000 -24520.1
9350000 -24508.9
9360000 -24515.4
9370000 -24487.3
9380000 -24514.9
9390000 -24518.3
9400000 -24492
9410000 -24491.4
9420000 -24455.5
9430000 -24527.9
9440000 -24518.2
9450000 -24528.4
9460000 -24485.7
9470000 -24502
9480000 -24493.3
9490000 -24505.6
9500000 -24507
9510000 -24502.2
9520000 -24498.6
9530000 -24526.3
9540000 -24520
9550000 -24506.1
9560000 -24505.3
9570000 -24488.8
9580000 -24526.3
9590000 -24525.3
9600000 -24501.1
9610000 -24501
9620000 -24539.8
9630000 -24515
9640000 -24481.6
9650000 -24507.6
9660000 -24488.8
9670000 -24500.1
9680000 -24518.7
9690000 -24525.5
9700000 -24509.4
9710000 -24500.7
9720000 -24531.4
9730000 -24541.7
9740000 -24527.4
9750000 -24510.2
9760000 -24501.5
9770000 -24512.7
9780000 -24518.7
9790000 -24516.2
9800000 -24479
9810000 -24507.4
9820000 -24498
9830000 -24496.1
9840000 -24503.5
9850000 -24505.5
9860000 -24480
9870000 -24508.8
9880000 -24485.4
9890000 -24519
9900000 -24510.9
9910000 -24509.4
9920000 -24511.1
9930000 -24509
9940000 -24508
9950000 -24489.3
9960000 -24488.8
9970000 -24508.8
9980000 -24497
9990000 -24494.9
10000000 -24499.5
10010000 -24499.7
10020000 -24521.8
10030000 -24527.4
10040000 -24502
10050000 -24495.8
10060000 -24492
10070000 -24509.2
10080000 -24523.1
10090000 -24519.4
10100000 -24511.5
10110000 -24481.6
10120000 -24508.9
10130000 -24499.7
10140000 -24533.6
10150000 -24513.7
10160000 -24492.1
10170000 -24506.4
10180000 -24505.7
10190000 -24467
10200000 -24506.6
10210000 -24499.7
10220000 -24523.8
10230000 -24508.4
10240000 -24494
10250000 -24483.1
10260000 -24498.3
10270000 -24508.3
10280000 -24509.9
10290000 -24506.3
10300000 -24489.2
10310000 -24490
10320000 -24510.3
10330000 -24516.8
10340000 -24496.6
10350000 -24533.1
10360000 -24528.1
10370000 -24526
10380000 -24483.6
10390000 -24520.8
10400000 -24524.7
10410000 -24518
10420000 -24502.1
10430000 -24507.6
10440000 -24495.7
10450000 -24505.3
10460000 -24528.3
10470000 -24510.8
10480000 -24517.2
10490000 -24506.2
10500000 -24534.8
10510000 -24511.9
10520000 -24506
10530000 -24523.6
10540000 -24516.3
10550000 -24510.7
10560000 -24523.2
10570000 -24525.5
10580000 -24496.6
10590000 -24502.3
10600000 -24484.6
10610000 -24469
10620000 -24519.7
10630000 -24489.5
10640000 -24495
10650000 -24512.8
10660000 -24512.2
10670000 -24511.8
10680000 -24510.4
10690000 -24495.5
10700000 -24513.2
10710000 -24496.7
10720000 -24503
10730000 -24503.9
10740000 -24527.4
10750000 -24504.7
10760000 -24508.8
10770000 -24525
10780000 -24522.7
10790000 -24514.2
10800000 -24522.9
10810000 -24500
10820000 -24519.4
10830000 -24501.3
10840000 -24501.4
10850000 -24500.8
10860000 -24547.8
10870000 -24507.8
10880000 -24505
10890000 -24513.3
10900000 -24531.6
10910000 -24499
10920000 -24509.8
10930000 -24502.7
10940000 -24506.7
10950000 -24477.6
10960000 -24519.7
10970000 -24513.8
10980000 -24510.7
10990000 -24488.2
11000000 -24508.5
11010000 -24495.6
11020000 -24523.5
11030000 -24486.5
11040000 -24490.9
11050000 -24498.6
11060000 -24492.4
11070000 -24508
11080000 -24520.4
11090000 -24512
11100000 -24482.9
11110000 -24508
11120000 -24538.7
11130000 -24504.5
11140000 -24537.7
11150000 -24513.1
11160000 -24505
11170000 -24497
11180000 -24512.6
11190000 -24505
11200000 -24483.4
11210000 -24505.4
11220000 -24501.8
11230000 -24500.5
11240000 -24524.4
11250000 -24506
11260000 -24493
11270000 -24503.8
11280000 -24489.1
11290000 -24527.8
11300000 -24542.7
11310000 -24506.9
11320000 -24514.7
11330000 -24522
11340000 -24484.7
11350000 -24506.7
11360000 -24528
11370000 -24484.4
11380000 -24504.6
11390000 -24514.5
11400000 -24506.4
11410000 -24530.4
11420000 -24481.8
11430000 -24530.3
11440000 -24481.1
11450000 -24491
11460000 -24537.2
11470000 -24505.1
11480000 -24546.5
11490000 -24502.2
11500000 -24509.7
11510000 -24472.6
11520000 -24508.1
11530000 -24514.1
11540000 -24493.8
11550000 -24509.3
11560000 -24506.3
11570000 -24504.6
11580000 -24483.4
11590000 -24514.1
11600000 -24526.7
11610000 -24514
11620000 -24502.8
11630000 -24530.6
11640000 -24501.7
11650000 -24499.6
11660000 -24523.9
11670000 -24506.2
11680000 -24476.9
11690000 -24495.8
11700000 -24533.8
11710000 -24500.2
11720000 -24519.5
11730000 -24502.3
11740000 -24507.3
11750000 -24523
11760000 -24505.8
11770000 -24473
11780000 -24530.2
11790000 -24496.7
11800000 -24504.7
11810000 -24507.5
11820000 -24504.5
11830000 -24525.3
11840000 -24517.8
11850000 -24521.3
11860000 -24480.9
11870000 -24483.9
11880000 -24496.5
11890000 -24532.8
11900000 -24496.9
11910000 -24504.3
11920000 -24476.5
11930000 -24497
11940000 -24505.6
11950000 -24522.9
11960000 -24516
11970000 -24522.3
11980000 -24508.1
11990000 -24511.6
12000000 -24481.6
12010000 -24517.3
12020000 -24498.8
12030000 -24510.7
12040000 -24493.6
12050000 -24462.6
12060000 -24492
12070000 -24507.9
12080000 -24527.4
12090000 -24540.2
12100000 -24487.6
12110000 -24500.8
12120000 -24469.4
12130000 -24512.2
12140000 -24474.6
12150000 -24530
12160000 -24525.8
12170000 -24514.9
12180000 -24488.1
12190000 -24503.2
12200000 -24489.8
12210000 -24493.2
12220000 -24523.5
12230000 -24503
12240000 -24503.6
12250000 -24488
12260000 -24519.2
12270000 -24521.2
12280000 -24519.8
12290000 -24510.1
12300000 -24513.1
12310000 -24511
12320000 -24517.5
12330000 -24509.2
12340000 -24526.5
12350000 -24486.6
12360000 -24484
12370000 -24509.9
12380000 -24488.4
12390000 -24492.8
12400000 -24504.5
12410000 -24482.6
12420000 -24499.4
12430000 -24531.5
12440000 -24484.1
12450000 -24514.2
12460000 -24511.5
12470000 -24534.8
12480000 -24554
12490000 -24527.6
12500000 -24513.1
12510000 -24506.6
12520000 -24519.7
12530000 -24544.9
12540000 -24530.5
12550000 -24504.6
12560000 -24500.2
12570000 -24469.3
12580000 -24492.7
12590000 -24516.7
12600000 -24486.5
12610000 -24512.6
12620000 -24476.6
12630000 -24482.9
12640000 -24490.5
12650000 -24519.1
12660000 -24504.2
12670000 -24472
12680000 -24488
12690000 -24493.3
12700000 -24503
12710000 -24515.7
12720000 -24518.5
12730000 -24526.5
12740000 -24503.6
12750000 -24495.6
12760000 -24512.4
12770000 -24506
12780000 -24510.6
12790000 -24498.5
12800000 -24514
12810000 -24501.4
12820000 -24484.9
12830000 -24536.8
12840000 -24506.8
12850000 -24495.4
12860000 -24509.6
12870000 -24496.5
12880000 -24505.5
12890000 -24501.9
12900000 -24510.9
12910000 -24508.3
12920000 -24512.1
12930000 -24486.1
12940000 -24499.6
12950000 -24538.5
12960000 -24512.2
12970000 -24526.7
12980000 -24523.9
12990000 -24518.2
13000000 -24526.4
13010000 -24476
13020000 -24491.2
13030000 -24498.9
13040000 -24510
13050000 -24505.3
13060000 -24525.1
13070000 -24514.8
13080000 -24511.6
13090000 -24497.3
13100000 -24495.2
13110000 -24507.7
13120000 -24514.9
13130000 -24502.3
13140000 -24498
13150000 -24515.6
13160000 -24501.1
13170000 -24510.5
13180000 -24516
13190000 -24507.1
13200000 -24492
13210000 -24484.7
13220000 -24488.2
13230000 -24493.1
13240000 -24507.8
13250000 -24505.3
13260000 -24487
13270000 -24473.9
13280000 -24533
13290000 -24498.4
13300000 -24508.1
13310000 -24509.2
13320000 -24523.3
13330000 -24492.6
13340000 -24497.4
13350000 -24506.3
13360000 -24493.8
13370000 -24500.9
13380000 -24475.1
13390000 -24545.5
13400000 -24506.4
13410000 -24488.6
13420000 -24523.9
13430000 -24497.3
13440000 -24491.6
13450000 -24505.7
13460000 -24476
13470000 -24491.2
13480000 -24508.8
13490000 -24514.6
13500000 -24498.1
13510000 -24529.6
13520000 -24510.1
13530000 -24491.3
13540000 -24548.4
13550000 -24496.4
13560000 -24525.7
13570000 -24500.2
13580000 -24517.1
13590000 -24487.6
13600000 -24481
13610000 -24497.1
13620000 -24491.9
13630000 -24513.1
13640000 -24520.6
13650000 -24483.1
13660000 -24501.1
13670000 -24480.9
13680000 -24489.8
13690000 -24502.6
13700000 -24531
13710000 -24511.4
13720000 -24538.4
13730000 -24491.9
13740000 -24485
13750000 -24499.6
13760000 -24512.5
13770000 -24495.2
13780000 -24521.2
13790000 -24504.9
13800000 -24512.9
13810000 -24512.4
13820000 -24502.5
13830000 -24529.1
13840000 -24527.2
13850000 -24508.6
13860000 -24515.8
13870000 -24517.9
13880000 -24486.1
13890000 -24501.2
13900000 -24477.8
13910000 -24506.9
13920000 -24486.6
13930000 -24479
13940000 -24490.8
13950000 -24492.4
13960000 -24485.8
13970000 -24494.9
13980000 -24491.2
13990000 -24517.6
14000000 -24511.3
14010000 -24524.6
14020000 -24526.6
14030000 -24500.6
14040000 -24494.3
14050000 -24475.3
14060000 -24481.1
14070000 -24506.5
14080000 -24514.4
14090000 -24506.8
14100000 -24471.3
14110000 -24540.5
14120000 -24502.8
14130000 -24502.5
14140000 -24475.4
14150000 -24498.1
14160000 -24524.8
14170000 -24488.1
14180000 -24491
14190000 -24502.4
14200000 -24488.8
14210000 -24471.6
14220000 -24496.2
14230000 -24504.4
14240000 -24502.3
14250000 -24506
14260000 -24504.5
14270000 -24489.2
14280000 -24489.1
14290000 -24485.5
14300000 -24501.9
14310000 -24521
14320000 -24505.5
14330000 -24509.8
14340000 -24511.1
14350000 -24483.7
14360000 -24496.1
