# Time-averaged data for fix TEAve
# TimeStep v_TotEn
6850000 -22535.3
6860000 -22550.4
6870000 -22536.2
6880000 -22519.9
6890000 -22530.2
6900000 -22529
6910000 -22554
6920000 -22533.7
6930000 -22545.7
6940000 -22515.6
6950000 -22544
6960000 -22510.4
6970000 -22542.7
6980000 -22515.9
6990000 -22518.3
7000000 -22542.4
7010000 -22520.6
7020000 -22519.2
7030000 -22523.4
7040000 -22515.6
7050000 -22527.2
7060000 -22541
7070000 -22524.5
7080000 -22524.5
7090000 -22539
7100000 -22539.9
7110000 -22503.4
7120000 -22555.2
7130000 -22556
7140000 -22510.8
7150000 -22531.9
7160000 -22530.7
7170000 -22552.5
7180000 -22540.1
7190000 -22565.8
7200000 -22533
7210000 -22499.1
7220000 -22519.5
7230000 -22508.7
7240000 -22547
7250000 -22584.3
7260000 -22522.7
7270000 -22558.6
7280000 -22545.6
7290000 -22562.4
7300000 -22540.7
7310000 -22534.3
7320000 -22555.3
7330000 -22527.6
7340000 -22522.2
7350000 -22523.8
7360000 -22557.1
7370000 -22511.1
7380000 -22554.5
7390000 -22546.6
7400000 -22539.3
7410000 -22528.5
7420000 -22564.1
7430000 -22573
7440000 -22553.2
7450000 -22529
7460000 -22535.1
7470000 -22544.1
7480000 -22532.2
7490000 -22508.6
7500000 -22553.5
7510000 -22526.3
7520000 -22555
7530000 -22574.4
7540000 -22559.5
7550000 -22539.4
7560000 -22521.3
7570000 -22525.8
7580000 -22530.7
7590000 -22543.9
7600000 -22526.6
7610000 -22502.7
7620000 -22536
7630000 -22542.2
7640000 -22517.4
7650000 -22565.4
7660000 -22558.9
7670000 -22551.2
7680000 -22529.8
7690000 -22536.5
7700000 -22526.8
7710000 -22569.9
7720000 -22558.3
7730000 -22532.2
7740000 -22531.3
7750000 -22526.5
7760000 -22532.2
7770000 -22530.6
7780000 -22575.6
7790000 -22527.8
7800000 -22550.8
7810000 -22536.8
7820000 -22529.8
7830000 -22526.3
7840000 -22535.9
7850000 -22543.4
7860000 -22522
7870000 -22534.7
7880000 -22524.9
7890000 -22559.6
7900000 -22554.8
7910000 -22548.1
7920000 -22542.3
7930000 -22521.3
7940000 -22517
7950000 -22532.4
7960000 -22543.1
7970000 -22523.4
7980000 -22511.4
7990000 -22511.2
8000000 -22522.2
8010000 -22515.3
8020000 -22544.7
8030000 -22540.3
8040000 -22508.3
8050000 -22547.8
8060000 -22541.8
8070000 -22551.3
8080000 -22543.3
8090000 -22544.1
8100000 -22554.6
8110000 -22531.2
8120000 -22530.4
8130000 -22528.4
8140000 -22568.9
8150000 -22537.2
8160000 -22514.8
8170000 -22494.9
8180000 -22499.3
8190000 -22522.6
8200000 -22557.3
8210000 -22558.3
8220000 -22552.4
8230000 -22531
8240000 -22527.1
8250000 -22552.4
8260000 -22582.7
8270000 -22552.8
8280000 -22546.2
8290000 -22554
8300000 -22541.4
8310000 -22523.8
8320000 -22518.4
8330000 -22526.2
8340000 -22519.8
8350000 -22568.2
8360000 -22537.8
8370000 -22540.7
8380000 -22493.9
8390000 -22520.5
8400000 -22551.6
8410000 -22528.9
8420000 -22542.8
8430000 -22529.2
8440000 -22527
8450000 -22572.5
8460000 -22535.6
8470000 -22517.2
8480000 -22550.1
8490000 -22516.3
8500000 -22542.4
8510000 -22555.6
8520000 -22546
8530000 -22545.8
8540000 -22532
8550000 -22537.1
8560000 -22504.7
8570000 -22554.4
8580000 -22564.7
8590000 -22540.9
8600000 -22552.5
8610000 -22520.2
8620000 -22543.9
8630000 -22534.7
8640000 -22538.5
8650000 -22524.4
8660000 -22561.4
8670000 -22547.1
8680000 -22550.8
8690000 -22543.7
8700000 -22510.3
8710000 -22514.9
8720000 -22543.1
8730000 -22521.2
8740000 -22529.5
8750000 -22549.6
8760000 -22545.8
8770000 -22527.3
8780000 -22557.1
8790000 -22530.4
8800000 -22534.6
8810000 -22563.9
8820000 -22516.7
8830000 -22545.5
8840000 -22520.9
8850000 -22501.7
8860000 -22517.6
8870000 -22539.2
8880000 -22562.5
8890000 -22550.9
8900000 -22546
8910000 -22554.1
8920000 -22560.7
8930000 -22522.7
8940000 -22513.1
8950000 -22559.3
8960000 -22536
8970000 -22565.1
8980000 -22539.5
8990000 -22540.7
9000000 -22538.9
9010000 -22568
9020000 -22532.5
9030000 -22513.5
9040000 -22539.4
9050000 -22561.8
9060000 -22527.3
9070000 -22517
9080000 -22556.3
9090000 -22580.7
9100000 -22530
9110000 -22535.5
9120000 -22560.4
9130000 -22520.5
9140000 -22553.3
9150000 -22564.1
9160000 -22533.3
9170000 -22553.3
9180000 -22529.8
9190000 -22527.6
9200000 -22535.4
9210000 -22541.7
9220000 -22524.2
9230000 -22524.8
9240000 -22566.7
9250000 -22532.8
9260000 -22543
9270000 -22528.8
9280000 -22531.9
9290000 -22535.9
9300000 -22549.4
9310000 -22553.3
9320000 -22551.6
9330000 -22573.8
9340000 -22552.8
9350000 -22541
9360000 -22547.1
9370000 -22521.7
9380000 -22548.8
9390000 -22550.3
9400000 -22523.9
9410000 -22521.9
9420000 -22486.9
9430000 -22562.8
9440000 -22551.4
9450000 -22563.5
9460000 -22520.9
9470000 -22531.2
9480000 -22526
9490000 -22540.5
9500000 -22541.7
9510000 -22537.1
9520000 -22529.9
9530000 -22559.4
9540000 -22556.5
9550000 -22538.2
9560000 -22536.2
9570000 -22520.3
9580000 -22557.6
9590000 -22560.5
9600000 -22534.4
9610000 -22535.9
9620000 -22574.9
9630000 -22543.8
9640000 -22514.7
9650000 -22539.3
9660000 -22518.3
9670000 -22533.1
9680000 -22551.1
9690000 -22559.4
9700000 -22542.6
9710000 -22532.1
9720000 -22563.7
9730000 -22572.2
9740000 -22560.1
9750000 -22542
9760000 -22531.9
9770000 -22546.5
9780000 -22554.3
9790000 -22548.8
9800000 -22509.8
9810000 -22541.8
9820000 -22530.6
9830000 -22528
9840000 -22536.4
9850000 -22536.8
9860000 -22511.4
9870000 -22537.9
9880000 -22515.8
9890000 -22549.2
9900000 -22545.4
9910000 -22544.8
9920000 -22541.8
9930000 -22540.4
9940000 -22540
9950000 -22516
9960000 -22521.8
9970000 -22540.5
9980000 -22528.4
9990000 -22528.5
10000000 -22531.6
10010000 -22530.4
10020000 -22551.9
10030000 -22555.6
10040000 -22533.3
10050000 -22529
10060000 -22524.8
10070000 -22540.7
10080000 -22556.7
10090000 -22550.2
10100000 -22543.2
10110000 -22513
10120000 -22542.1
10130000 -22530
10140000 -22567.1
10150000 -22542.9
10160000 -22523.7
10170000 -22539.8
10180000 -22539.6
10190000 -22500.7
10200000 -22536.9
10210000 -22534.6
10220000 -22553.8
10230000 -22540.1
10240000 -22527
10250000 -22514.9
10260000 -22530.1
10270000 -22539.7
10280000 -22541.1
10290000 -22539.3
10300000 -22519.8
10310000 -22525.2
10320000 -22540.8
10330000 -22552.5
10340000 -22529.7
10350000 -22567.5
10360000 -22559.7
10370000 -22562.9
10380000 -22518.8
10390000 -22553.9
10400000 -22553.4
10410000 -22551.6
10420000 -22534.1
10430000 -22539
10440000 -22528.8
10450000 -22535.8
10460000 -22562.3
10470000 -22543.4
10480000 -22552.8
10490000 -22538
10500000 -22568.5
10510000 -22544.6
10520000 -22536.9
10530000 -22557.7
10540000 -22550.4
10550000 -22545.1
10560000 -22557.8
10570000 -22555.7
10580000 -22527.6
10590000 -22534.3
10600000 -22516.4
10610000 -22502.8
10620000 -22554.6
10630000 -22517.5
10640000 -22529.5
10650000 -22546.3
10660000 -22545.6
10670000 -22545
10680000 -22543.6
10690000 -22528.4
10700000 -22544.8
10710000 -22529.1
10720000 -22536
10730000 -22537.8
10740000 -22558.2
10750000 -22536.2
10760000 -22540.2
10770000 -22557.7
10780000 -22555.9
10790000 -22546.4
10800000 -22557.8
10810000 -22531.2
10820000 -22547.3
10830000 -22530.7
10840000 -22534.9
10850000 -22532.9
10860000 -22580.7
10870000 -22542.6
10880000 -22534.8
10890000 -22546.8
10900000 -22567.9
10910000 -22533.3
10920000 -22541.8
10930000 -22537.7
10940000 -22539.2
10950000 -22511.6
10960000 -22552.8
10970000 -22548.5
10980000 -22543.4
10990000 -22523.2
11000000 -22543.4
11010000 -22529.7
11020000 -22559.5
11030000 -22514.4
11040000 -22523.5
11050000 -22531.2
11060000 -22528.5
11070000 -22540.8
11080000 -22550.7
11090000 -22542.1
11100000 -22513.6
11110000 -22537.6
11120000 -22573
11130000 -22536.1
11140000 -22571.6
11150000 -22542.9
11160000 -22538.1
11170000 -22530.8
11180000 -22543.3
11190000 -22537.5
11200000 -22514
11210000 -22539.2
11220000 -22529.7
11230000 -22533.5
11240000 -22554.1
11250000 -22539.3
11260000 -22522.5
11270000 -22539.4
11280000 -22522.8
11290000 -22561.8
11300000 -22577
11310000 -22540.2
11320000 -22550.2
11330000 -22551.8
11340000 -22514.2
11350000 -22537.1
11360000 -22561.2
11370000 -22516.5
11380000 -22538.4
11390000 -22547.7
11400000 -22538.9
11410000 -22564.9
11420000 -22513.7
11430000 -22561.3
11440000 -22512.2
11450000 -22523.5
11460000 -22571
11470000 -22540.2
11480000 -22582.4
11490000 -22536.2
11500000 -22543.1
11510000 -22504.2
11520000 -22541.1
11530000 -22544.6
11540000 -22526.2
11550000 -22541.9
11560000 -22539.9
11570000 -22537
11580000 -22517.3
11590000 -22548.2
11600000 -22561.9
11610000 -22545.3
11620000 -22533.4
11630000 -22567
11640000 -22534.7
11650000 -22531.6
11660000 -22558.5
11670000 -22538.4
11680000 -22507
11690000 -22527.5
11700000 -22567.3
11710000 -22531.1
11720000 -22554.4
11730000 -22536.2
11740000 -22541.3
11750000 -22556.2
11760000 -22538.8
11770000 -22504.9
11780000 -22562.3
11790000 -22528
11800000 -22533.8
11810000 -22543.3
11820000 -22537.3
11830000 -22559
11840000 -22552.5
11850000 -22551.8
11860000 -22512.5
11870000 -22515.4
11880000 -22530.3
11890000 -22565.8
11900000 -22529.7
11910000 -22538.8
11920000 -22510.6
11930000 -22528.8
11940000 -22540
11950000 -22555.9
11960000 -22544.6
11970000 -22556.8
11980000 -22541.7
11990000 -22544.7
12000000 -22513.4
12010000 -22549
12020000 -22532.3
12030000 -22543.2
12040000 -22528.5
12050000 -22493.3
12060000 -22526.6
12070000 -22540.7
12080000 -22560.4
12090000 -22572.7
12100000 -22520.9
12110000 -22534.1
12120000 -22503.3
12130000 -22545.2
12140000 -22506
12150000 -22560.9
12160000 -22557.7
12170000 -22547.1
12180000 -22518.1
12190000 -22536.5
12200000 -22518.5
12210000 -22523
12220000 -22553.7
12230000 -22532.5
12240000 -22537.3
12250000 -22516.8
12260000 -22550
12270000 -22555
12280000 -22556.3
12290000 -22538.7
12300000 -22546.7
12310000 -22546
12320000 -22550.7
12330000 -22545
12340000 -22556.8
12350000 -22519.1
12360000 -22517.1
12370000 -22542.9
12380000 -22521.8
12390000 -22524.3
12400000 -22538.4
12410000 -22514.4
12420000 -22531.6
12430000 -22564.7
12440000 -22512.9
12450000 -22543.2
12460000 -22542.2
12470000 -22569.7
12480000 -22585.4
12490000 -22562.7
12500000 -22547.2
12510000 -22541.4
12520000 -22552.2
12530000 -22579.5
12540000 -22561.9
12550000 -22538.1
12560000 -22530.4
12570000 -22499
12580000 -22523.2
12590000 -22548.1
12600000 -22519.4
12610000 -22546
12620000 -22509.4
12630000 -22515.1
12640000 -22522
12650000 -22553.3
12660000 -22537.2
12670000 -22503.9
12680000 -22519.9
12690000 -22527.7
12700000 -22533.6
12710000 -22551
12720000 -22555.6
12730000 -22560.6
12740000 -22534.7
12750000 -22527.6
12760000 -22545.7
12770000 -22535.6
12780000 -22542.5
12790000 -22530.6
12800000 -22547
12810000 -22535.2
12820000 -22517.3
12830000 -22569.3
12840000 -22541.5
12850000 -22527
12860000 -22542.1
12870000 -22529.6
12880000 -22540.7
12890000 -22531.5
12900000 -22543.5
12910000 -22539.1
12920000 -22546.1
12930000 -22521.5
12940000 -22531.3
12950000 -22570.5
12960000 -22543
12970000 -22557.8
12980000 -22557.6
12990000 -22551.8
13000000 -22558.8
13010000 -22503.7
13020000 -22521.8
13030000 -22530.7
13040000 -22544.7
13050000 -22542
13060000 -22556.3
13070000 -22548.8
13080000 -22545.5
13090000 -22528.8
13100000 -22528.6
13110000 -22541.6
13120000 -22546.9
13130000 -22533.1
13140000 -22525.5
13150000 -22546.7
13160000 -22531.4
13170000 -22540.5
13180000 -22547.1
13190000 -22541.4
13200000 -22525.7
13210000 -22516.8
13220000 -22519.7
13230000 -22527.7
13240000 -22541.8
13250000 -22537.2
13260000 -22521.2
13270000 -22505.8
13280000 -22568
13290000 -22528.3
13300000 -22539
13310000 -22540
13320000 -22553.8
13330000 -22524.5
13340000 -22532.2
13350000 -22537.6
13360000 -22528.9
13370000 -22533.4
13380000 -22507.1
13390000 -22580.8
13400000 -22537.3
13410000 -22522.3
13420000 -22555.5
13430000 -22527.2
13440000 -22522.4
13450000 -22539.1
13460000 -22505.6
13470000 -22521.8
13480000 -22544.2
13490000 -22546.4
13500000 -22528.2
13510000 -22561.1
13520000 -22547.6
13530000 -22524.5
13540000 -22582.9
13550000 -22527.7
13560000 -22558.9
13570000 -22531.8
13580000 -22548.5
13590000 -22517.5
13600000 -22509
13610000 -22532.8
13620000 -22525.9
13630000 -22545.4
13640000 -22550.9
13650000 -22514.4
13660000 -22532
13670000 -22510.3
13680000 -22517.7
13690000 -22540.1
13700000 -22561.6
13710000 -22547.1
13720000 -22571.8
13730000 -22525.8
13740000 -22518.7
13750000 -22532.1
13760000 -22543.9
13770000 -22527.5
13780000 -22553.8
13790000 -22535.7
13800000 -22545.4
13810000 -22545.3
13820000 -22537.3
13830000 -22565.2
13840000 -22559.5
13850000 -22541.8
13860000 -22547
13870000 -22552.1
13880000 -22520.3
13890000 -22534.7
13900000 -22511.5
13910000 -22537.4
13920000 -22519.9
13930000 -22510.4
13940000 -22523.6
13950000 -22526.1
13960000 -22514.4
13970000 -22527.2
13980000 -22520.9
13990000 -22550.8
14000000 -22544.2
14010000 -22560.1
14020000 -22562.7
14030000 -22529.4
14040000 -22527.4
14050000 -22505.3
14060000 -22512
14070000 -22537.3
14080000 -22549.5
14090000 -22538.9
14100000 -22503.7
14110000 -22573.1
14120000 -22531.2
14130000 -22533.2
14140000 -22508.2
14150000 -22528.7
14160000 -22558.8
14170000 -22519.1
14180000 -22521
14190000 -22538.2
14200000 -22521.9
14210000 -22504.5
14220000 -22530.7
14230000 -22535.7
14240000 -22532.9
14250000 -22539.3
14260000 -22541.1
14270000 -22521.6
14280000 -22520.7
14290000 -22518.9
14300000 -22533.9
14310000 -22555.2
14320000 -22538.8
14330000 -22542.2
14340000 -22542.4
