#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 340 4.14736e+11 4.13051e+11 4.13371e+11 4.14217e+11 4.12595e+11 4.13232e+11 4.13348e+11 4.13497e+11 9.28091e+11
 360 4.52548e+11 4.50659e+11 4.5107e+11 4.52003e+11 4.50177e+11 4.50896e+11 4.51025e+11 4.51185e+11 1.00932e+12
 380 4.91533e+11 4.89429e+11 4.89936e+11 4.90966e+11 4.88921e+11 4.89728e+11 4.89872e+11 4.90043e+11 1.09286e+12
 400 5.3167e+11 5.29335e+11 5.29946e+11 5.31088e+11 5.2881e+11 5.29711e+11 5.2987e+11 5.30049e+11 1.17873e+12
 400 5.31763e+11 5.29366e+11 5.29831e+11 5.30902e+11 5.28627e+11 5.2952e+11 5.29683e+11 5.29938e+11 1.17976e+12
 800 1.53651e+12 1.52602e+12 1.53024e+12 1.53541e+12 1.52688e+12 1.53098e+12 1.53109e+12 1.53102e+12 3.3477e+12
 1200 2.82416e+12 2.79913e+12 2.81123e+12 2.82015e+12 2.80327e+12 2.8126e+12 2.81201e+12 2.81181e+12 6.13378e+12
 1600 4.30055e+12 4.25564e+12 4.27823e+12 4.28862e+12 4.26197e+12 4.27864e+12 4.27641e+12 4.2771e+12 9.34678e+12
 2000 5.90838e+12 5.84001e+12 5.87485e+12 5.88323e+12 5.84669e+12 5.87073e+12 5.86688e+12 5.86989e+12 1.28658e+13
 2400 7.6131e+12 7.51572e+12 7.56632e+12 7.5681e+12 7.52172e+12 7.55355e+12 7.54779e+12 7.55469e+12 1.66146e+13
 2800 9.3896e+12 9.25838e+12 9.32738e+12 9.31924e+12 9.26474e+12 9.30349e+12 9.29583e+12 9.30754e+12 2.05376e+13
 3200 1.12184e+13 1.10504e+13 1.11393e+13 1.11194e+13 1.10601e+13 1.11049e+13 1.10948e+13 1.11113e+13 2.45985e+13
 3600 1.30876e+13 1.28807e+13 1.29893e+13 1.29572e+13 1.28954e+13 1.29445e+13 1.29323e+13 1.29538e+13 2.87721e+13
 4000 1.49867e+13 1.47409e+13 1.48686e+13 1.48244e+13 1.47608e+13 1.48143e+13 1.47998e+13 1.48261e+13 3.30355e+13
 4400 1.69107e+13 1.66246e+13 1.67708e+13 1.67139e+13 1.66503e+13 1.67106e+13 1.66916e+13 1.67224e+13 3.73738e+13
 4800 1.88553e+13 1.85265e+13 1.86924e+13 1.86229e+13 1.85593e+13 1.86284e+13 1.86035e+13 1.86387e+13 4.17792e+13
 5200 2.08185e+13 2.04428e+13 2.06296e+13 2.05478e+13 2.04833e+13 2.0564e+13 2.05317e+13 2.05711e+13 4.62424e+13
 5600 2.27951e+13 2.23707e+13 2.25776e+13 2.24849e+13 2.24176e+13 2.25155e+13 2.24726e+13 2.2516e+13 5.07547e+13
 6000 2.47826e+13 2.43064e+13 2.45321e+13 2.44309e+13 2.43603e+13 2.44801e+13 2.44238e+13 2.44704e+13 5.53093e+13
 6400 2.67795e+13 2.62477e+13 2.64914e+13 2.63845e+13 2.63105e+13 2.64563e+13 2.63837e+13 2.64327e+13 5.98992e+13
 6800 2.87838e+13 2.81925e+13 2.84545e+13 2.83428e+13 2.82673e+13 2.84416e+13 2.83506e+13 2.84011e+13 6.45205e+13
 7200 3.07954e+13 3.01396e+13 3.04215e+13 3.03053e+13 3.02308e+13 3.04341e+13 3.03234e+13 3.03749e+13 6.91673e+13
 7600 3.28133e+13 3.20874e+13 3.23923e+13 3.22711e+13 3.21998e+13 3.24327e+13 3.23012e+13 3.23531e+13 7.38355e+13
 8000 3.4836e+13 3.40349e+13 3.43666e+13 3.42399e+13 3.41727e+13 3.4434e+13 3.42822e+13 3.43343e+13 7.8521e+13
 8000 3.47215e+13 3.40804e+13 3.42984e+13 3.42551e+13 3.40369e+13 3.43986e+13 3.42302e+13 3.42848e+13 7.8205e+13
 16000 7.58914e+13 7.309e+13 7.40791e+13 7.39946e+13 7.40661e+13 7.48407e+13 7.43005e+13 7.43217e+13 1.74883e+14
 24000 1.17057e+14 1.12157e+14 1.13572e+14 1.1422e+14 1.14187e+14 1.15409e+14 1.14605e+14 1.14468e+14 2.74958e+14
 32000 1.5872e+14 1.51601e+14 1.52963e+14 1.5494e+14 1.53876e+14 1.56103e+14 1.54973e+14 1.54755e+14 3.77835e+14
 40000 2.01315e+14 1.91715e+14 1.92348e+14 1.95627e+14 1.93717e+14 1.96718e+14 1.95354e+14 1.95263e+14 4.84017e+14
 48000 2.43251e+14 2.31433e+14 2.31261e+14 2.37217e+14 2.33575e+14 2.3752e+14 2.36104e+14 2.35788e+14 5.9256e+14
 56000 2.84848e+14 2.70958e+14 2.69497e+14 2.79021e+14 2.73193e+14 2.78522e+14 2.76912e+14 2.76187e+14 7.02708e+14
 64000 3.26936e+14 3.1041e+14 3.07594e+14 3.21398e+14 3.12328e+14 3.19784e+14 3.17836e+14 3.16694e+14 8.12815e+14
 72000 3.69034e+14 3.49463e+14 3.45371e+14 3.62578e+14 3.51668e+14 3.60308e+14 3.58185e+14 3.5676e+14 9.24029e+14
 80000 4.10808e+14 3.88335e+14 3.82861e+14 4.0315e+14 3.9175e+14 4.00913e+14 3.98604e+14 3.96763e+14 1.03722e+15
 88000 4.52189e+14 4.27531e+14 4.20089e+14 4.44057e+14 4.31932e+14 4.4116e+14 4.3905e+14 4.36738e+14 1.15104e+15
 96000 4.93389e+14 4.6711e+14 4.56776e+14 4.85264e+14 4.72092e+14 4.81042e+14 4.79466e+14 4.76649e+14 1.26398e+15
 104000 5.35087e+14 5.06321e+14 4.93591e+14 5.26543e+14 5.1276e+14 5.20307e+14 5.1987e+14 5.16588e+14 1.37681e+15
 112000 5.7697e+14 5.45129e+14 5.30439e+14 5.68001e+14 5.54024e+14 5.58775e+14 5.60267e+14 5.56498e+14 1.48874e+15
 120000 6.18958e+14 5.8477e+14 5.67519e+14 6.09547e+14 5.95007e+14 5.97252e+14 6.00602e+14 5.96527e+14 1.60143e+15
 128000 6.61329e+14 6.24359e+14 6.0502e+14 6.50955e+14 6.36385e+14 6.34547e+14 6.40629e+14 6.36472e+14 1.71403e+15
 136000 7.03462e+14 6.63864e+14 6.42397e+14 6.92724e+14 6.77683e+14 6.72152e+14 6.80853e+14 6.76475e+14 1.82544e+15
 144000 7.45867e+14 7.03484e+14 6.79506e+14 7.34707e+14 7.18911e+14 7.09591e+14 7.2107e+14 7.16489e+14 1.93774e+15
 152000 7.8765e+14 7.43206e+14 7.16168e+14 7.76484e+14 7.59609e+14 7.46826e+14 7.60973e+14 7.56187e+14 2.04877e+15
 160000 8.29392e+14 7.82805e+14 7.52919e+14 8.18324e+14 8.00069e+14 7.8419e+14 8.00861e+14 7.95865e+14 2.16002e+15
 160000 8.37631e+14 7.93451e+14 7.4764e+14 8.23864e+14 8.01757e+14 8.04168e+14 8.0993e+14 8.03121e+14 2.21631e+15
 320000 1.71919e+15 1.64533e+15 1.54582e+15 1.66691e+15 1.63958e+15 1.53975e+15 1.61541e+15 1.62396e+15 4.33848e+15
 480000 2.56994e+15 2.45376e+15 2.38144e+15 2.57315e+15 2.4258e+15 2.27783e+15 2.42559e+15 2.44271e+15 6.52836e+15
 640000 3.41108e+15 3.33194e+15 3.2659e+15 3.40873e+15 3.17078e+15 2.91392e+15 3.16448e+15 3.23321e+15 8.69171e+15
 800000 4.19763e+15 4.219e+15 4.03376e+15 4.24528e+15 3.94612e+15 3.60447e+15 3.93196e+15 4.01923e+15 1.08925e+16
 960000 4.98245e+15 5.07563e+15 4.77697e+15 5.06209e+15 4.72899e+15 4.26271e+15 4.6846e+15 4.78876e+15 1.29977e+16
 1.12e+06 5.70598e+15 5.88613e+15 5.503e+15 5.95702e+15 5.50309e+15 4.96483e+15 5.47498e+15 5.56434e+15 1.50826e+16
 1.28e+06 6.49482e+15 6.74663e+15 6.28316e+15 7.00853e+15 6.29188e+15 5.57188e+15 6.29077e+15 6.37774e+15 1.70789e+16
 1.44e+06 7.16436e+15 7.4635e+15 7.06746e+15 8.15202e+15 7.08748e+15 6.24035e+15 7.15995e+15 7.18868e+15 1.91936e+16
 1.6e+06 7.78732e+15 8.11359e+15 7.85362e+15 9.29382e+15 7.90083e+15 6.84699e+15 8.01388e+15 7.9756e+15 2.12643e+16
 1.76e+06 8.43786e+15 8.72602e+15 8.62043e+15 1.04683e+16 8.76428e+15 7.45337e+15 8.89531e+15 8.77509e+15 2.34987e+16
 1.92e+06 9.06228e+15 9.32377e+15 9.31028e+15 1.16476e+16 9.64863e+15 8.04828e+15 9.78152e+15 9.56175e+15 2.56738e+16
 2.08e+06 9.73569e+15 9.95311e+15 9.95972e+15 1.28789e+16 1.04957e+16 8.59261e+15 1.06557e+16 1.03466e+16 2.79669e+16
 2.24e+06 1.04131e+16 1.05971e+16 1.0582e+16 1.40767e+16 1.13588e+16 8.99795e+15 1.14778e+16 1.1099e+16 3.03364e+16
 2.4e+06 1.1056e+16 1.11816e+16 1.12001e+16 1.53166e+16 1.22276e+16 9.35636e+15 1.23002e+16 1.18385e+16 3.27547e+16
 2.56e+06 1.16735e+16 1.17695e+16 1.17675e+16 1.6527e+16 1.30441e+16 9.73529e+15 1.31021e+16 1.2556e+16 3.52398e+16
 2.72e+06 1.22618e+16 1.2393e+16 1.23491e+16 1.77996e+16 1.38131e+16 1.00521e+16 1.38883e+16 1.32668e+16 3.78497e+16
 2.88e+06 1.28124e+16 1.29845e+16 1.29441e+16 1.90726e+16 1.45781e+16 1.04108e+16 1.46872e+16 1.39778e+16 4.04329e+16
 3.04e+06 1.33622e+16 1.35913e+16 1.35755e+16 2.03896e+16 1.53733e+16 1.06863e+16 1.54831e+16 1.46937e+16 4.29503e+16
 3.2e+06 1.39199e+16 1.42203e+16 1.42575e+16 2.17106e+16 1.61996e+16 1.1031e+16 1.63138e+16 1.54413e+16 4.53854e+16
 3.2e+06 1.34571e+16 1.22643e+16 1.58666e+16 2.61323e+16 1.54151e+16 1.15515e+16 1.76996e+16 1.61648e+16 4.77956e+16
 6.4e+06 2.60961e+16 2.41987e+16 3.03472e+16 5.58255e+16 2.6478e+16 1.85246e+16 3.36094e+16 3.09179e+16 1.00953e+17
 9.6e+06 3.74415e+16 3.69206e+16 4.22331e+16 8.96152e+16 3.83678e+16 2.79616e+16 5.19815e+16 4.6735e+16 1.79326e+17
 1.28e+07 5.66463e+16 4.58434e+16 5.02724e+16 1.13874e+17 5.04496e+16 3.9327e+16 6.78836e+16 6.10985e+16 2.53157e+17
 1.6e+07 7.35506e+16 5.11042e+16 6.06423e+16 1.4665e+17 7.06822e+16 5.51239e+16 9.08188e+16 7.91975e+16 3.15585e+17
 1.92e+07 8.94253e+16 5.83266e+16 7.08927e+16 1.71321e+17 8.83367e+16 6.60147e+16 1.08557e+17 9.42871e+16 3.73899e+17
 2.24e+07 1.08645e+17 6.6022e+16 8.47342e+16 1.92092e+17 1.03132e+17 7.87171e+16 1.24647e+17 1.09375e+17 4.35066e+17
 2.56e+07 1.27427e+17 6.73338e+16 9.89857e+16 2.11715e+17 1.23953e+17 9.74089e+16 1.44359e+17 1.25782e+17 4.86308e+17
 2.88e+07 1.43618e+17 7.05479e+16 1.06884e+17 2.38471e+17 1.42407e+17 1.15282e+17 1.65387e+17 1.42039e+17 5.43281e+17
 3.2e+07 1.57875e+17 7.13799e+16 1.17139e+17 2.78632e+17 1.59296e+17 1.3272e+17 1.90216e+17 1.60315e+17 5.65296e+17
 3.52e+07 1.70231e+17 6.9094e+16 1.34608e+17 3.18827e+17 1.73424e+17 1.56004e+17 2.16085e+17 1.79509e+17 5.77854e+17
 3.84e+07 1.84999e+17 6.98653e+16 1.54726e+17 3.68434e+17 1.96021e+17 1.78153e+17 2.47536e+17 2.03134e+17 5.77716e+17
 4.16e+07 1.99977e+17 6.9374e+16 1.65941e+17 4.23839e+17 2.15718e+17 1.99414e+17 2.79657e+17 2.25833e+17 5.58421e+17
 4.48e+07 2.17055e+17 7.29829e+16 1.76547e+17 4.794e+17 2.37287e+17 2.15068e+17 3.10585e+17 2.48562e+17 5.68862e+17
 4.8e+07 2.35797e+17 7.30315e+16 1.81329e+17 5.3627e+17 2.61497e+17 2.34595e+17 3.44121e+17 2.71827e+17 5.92787e+17
 5.12e+07 2.57141e+17 7.04292e+16 1.78951e+17 5.88191e+17 2.87514e+17 2.49474e+17 3.75059e+17 2.92572e+17 6.38243e+17
 5.44e+07 2.77585e+17 6.69903e+16 1.80584e+17 6.40329e+17 3.08684e+17 2.72551e+17 4.07188e+17 3.14334e+17 6.97547e+17
 5.76e+07 2.94471e+17 6.89568e+16 1.89403e+17 6.95686e+17 3.40059e+17 3.00911e+17 4.45552e+17 3.41042e+17 7.39845e+17
 6.08e+07 3.10662e+17 7.67403e+16 1.87982e+17 7.46272e+17 3.75535e+17 3.34136e+17 4.85314e+17 3.67906e+17 7.8167e+17
 6.4e+07 3.23806e+17 9.10794e+16 1.86187e+17 7.80751e+17 4.14056e+17 3.65837e+17 5.20215e+17 3.92272e+17 8.183e+17
 6.4e+07 2.12005e+17 6.51813e+16 4.84303e+16 1.1459e+18 2.83051e+17 3.3322e+17 5.8739e+17 3.9585e+17 4.24978e+17
 1.28e+08 5.33625e+17 2.17648e+17 7.67904e+16 2.71924e+18 7.53005e+17 7.68624e+17 1.41362e+18 9.58583e+17 7.05635e+17
 1.92e+08 4.31881e+17 2.59763e+17 2.17582e+16 2.98819e+18 6.67099e+17 6.95949e+17 1.45041e+18 9.65369e+17 1.92076e+17
