#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 8000 2.92817e+13 2.9207e+13 2.94183e+13 2.8715e+13 2.85244e+13 2.8859e+13 2.86995e+13 2.89406e+13 6.74056e+13
 16000 6.3074e+13 6.23907e+13 6.28003e+13 6.20378e+13 6.10064e+13 6.15548e+13 6.1533e+13 6.20218e+13 1.47061e+14
 24000 9.75574e+13 9.57117e+13 9.62927e+13 9.56033e+13 9.3679e+13 9.44264e+13 9.45696e+13 9.535e+13 2.29066e+14
 32000 1.31702e+14 1.28365e+14 1.2922e+14 1.29622e+14 1.25952e+14 1.27239e+14 1.27604e+14 1.28467e+14 3.13565e+14
 40000 1.65345e+14 1.60869e+14 1.62309e+14 1.63186e+14 1.58418e+14 1.59617e+14 1.60407e+14 1.61381e+14 3.98636e+14
 48000 1.99093e+14 1.93314e+14 1.96117e+14 1.9726e+14 1.90923e+14 1.92132e+14 1.93438e+14 1.94533e+14 4.84244e+14
 56000 2.32916e+14 2.25759e+14 2.30314e+14 2.32041e+14 2.23403e+14 2.24209e+14 2.26551e+14 2.27796e+14 5.70286e+14
 64000 2.67175e+14 2.58461e+14 2.64162e+14 2.66902e+14 2.55539e+14 2.55997e+14 2.59479e+14 2.60994e+14 6.56906e+14
 72000 3.01149e+14 2.91816e+14 2.9828e+14 3.02108e+14 2.87443e+14 2.88476e+14 2.92675e+14 2.94438e+14 7.4412e+14
 80000 3.35017e+14 3.25235e+14 3.32549e+14 3.37224e+14 3.19579e+14 3.21238e+14 3.26014e+14 3.27982e+14 8.32404e+14
 88000 3.6874e+14 3.58538e+14 3.66637e+14 3.72145e+14 3.52136e+14 3.54131e+14 3.5947e+14 3.61538e+14 9.21045e+14
 96000 4.02327e+14 3.91706e+14 4.00756e+14 4.07082e+14 3.85018e+14 3.87276e+14 3.93125e+14 3.9518e+14 1.01031e+15
 104000 4.3616e+14 4.24339e+14 4.33951e+14 4.41684e+14 4.18082e+14 4.19737e+14 4.26501e+14 4.28494e+14 1.09891e+15
 112000 4.69851e+14 4.56739e+14 4.66431e+14 4.76325e+14 4.51338e+14 4.5234e+14 4.60001e+14 4.61737e+14 1.18818e+15
 120000 5.03609e+14 4.88607e+14 4.98414e+14 5.10538e+14 4.84642e+14 4.85032e+14 4.93404e+14 4.94793e+14 1.27774e+15
 128000 5.36899e+14 5.20044e+14 5.30169e+14 5.45226e+14 5.17671e+14 5.17853e+14 5.26916e+14 5.27765e+14 1.36556e+15
 136000 5.69857e+14 5.51364e+14 5.61273e+14 5.79938e+14 5.50458e+14 5.51329e+14 5.60575e+14 5.60677e+14 1.45331e+15
 144000 6.02519e+14 5.83176e+14 5.92356e+14 6.14137e+14 5.83188e+14 5.84854e+14 5.94059e+14 5.93509e+14 1.54155e+15
 152000 6.35519e+14 6.15775e+14 6.24067e+14 6.47941e+14 6.16404e+14 6.18183e+14 6.27509e+14 6.26554e+14 1.62928e+15
 160000 6.67999e+14 6.48609e+14 6.55149e+14 6.81679e+14 6.49537e+14 6.51416e+14 6.60877e+14 6.59427e+14 1.71779e+15
 160000 6.82257e+14 6.63341e+14 6.71791e+14 6.92714e+14 6.67085e+14 6.84542e+14 6.81447e+14 6.77853e+14 1.65522e+15
 320000 1.31099e+15 1.31937e+15 1.32732e+15 1.35283e+15 1.31717e+15 1.37265e+15 1.34755e+15 1.33622e+15 3.40703e+15
 480000 1.97691e+15 2.00987e+15 1.97674e+15 2.06982e+15 1.89975e+15 2.05243e+15 2.00733e+15 1.99954e+15 4.9833e+15
 640000 2.64566e+15 2.67186e+15 2.58224e+15 2.78414e+15 2.45061e+15 2.73804e+15 2.6576e+15 2.64786e+15 6.49627e+15
 800000 3.31142e+15 3.38895e+15 3.2336e+15 3.47077e+15 2.97848e+15 3.3954e+15 3.28155e+15 3.29346e+15 7.98112e+15
 960000 4.00493e+15 4.15801e+15 3.90297e+15 4.14403e+15 3.50163e+15 4.02032e+15 3.88866e+15 3.94198e+15 9.21901e+15
 1.12e+06 4.71887e+15 4.94293e+15 4.59515e+15 4.83988e+15 3.94589e+15 4.6735e+15 4.48642e+15 4.59278e+15 1.04196e+16
 1.28e+06 5.42481e+15 5.7098e+15 5.29985e+15 5.58581e+15 4.39783e+15 5.23838e+15 5.07401e+15 5.23567e+15 1.1833e+16
 1.44e+06 6.12665e+15 6.48206e+15 6.00177e+15 6.35057e+15 4.83979e+15 5.80198e+15 5.66411e+15 5.87986e+15 1.30439e+16
 1.6e+06 6.83772e+15 7.20531e+15 6.69724e+15 7.15169e+15 5.31901e+15 6.30821e+15 6.25964e+15 6.52115e+15 1.41025e+16
 1.76e+06 7.54422e+15 8.00347e+15 7.44117e+15 8.01446e+15 5.82621e+15 6.82728e+15 6.88932e+15 7.19877e+15 1.52087e+16
 1.92e+06 8.32967e+15 8.77943e+15 8.25938e+15 8.86643e+15 6.37117e+15 7.38512e+15 7.5409e+15 7.907e+15 1.63937e+16
 2.08e+06 9.18126e+15 9.50449e+15 9.03597e+15 9.729e+15 6.88973e+15 7.97049e+15 8.19641e+15 8.61408e+15 1.77645e+16
 2.24e+06 9.99647e+15 1.02238e+16 9.76311e+15 1.06731e+16 7.40532e+15 8.59516e+15 8.8912e+15 9.3325e+15 1.90054e+16
 2.4e+06 1.08049e+16 1.09479e+16 1.04999e+16 1.15432e+16 7.9026e+15 9.27145e+15 9.57243e+15 1.00438e+16 2.02757e+16
 2.56e+06 1.16487e+16 1.16557e+16 1.13424e+16 1.24469e+16 8.48752e+15 9.96162e+15 1.02987e+16 1.07988e+16 2.16122e+16
 2.72e+06 1.24942e+16 1.23421e+16 1.21754e+16 1.34074e+16 9.05461e+15 1.07146e+16 1.10589e+16 1.15702e+16 2.29263e+16
 2.88e+06 1.33809e+16 1.3041e+16 1.29245e+16 1.44091e+16 9.55738e+15 1.14713e+16 1.18126e+16 1.23338e+16 2.42157e+16
 3.04e+06 1.4282e+16 1.37629e+16 1.36623e+16 1.54148e+16 1.00023e+16 1.21682e+16 1.25284e+16 1.3078e+16 2.56813e+16
 3.2e+06 1.51899e+16 1.45331e+16 1.44481e+16 1.63835e+16 1.04039e+16 1.29091e+16 1.32322e+16 1.38288e+16 2.70921e+16
 3.2e+06 1.53828e+16 1.23136e+16 1.34994e+16 1.70315e+16 1.12509e+16 1.3601e+16 1.39612e+16 1.38695e+16 2.26799e+16
 6.4e+06 3.51096e+16 2.77134e+16 2.54247e+16 3.47873e+16 1.78481e+16 2.70671e+16 2.65675e+16 2.77069e+16 4.91127e+16
 9.6e+06 5.34808e+16 4.73521e+16 3.75742e+16 4.80552e+16 2.62201e+16 3.69638e+16 3.70797e+16 4.07021e+16 8.36519e+16
 1.28e+07 7.45354e+16 6.7411e+16 5.07876e+16 6.40872e+16 4.02522e+16 4.99013e+16 5.14135e+16 5.6546e+16 1.11081e+17
 1.6e+07 9.83825e+16 8.6328e+16 6.44277e+16 7.42539e+16 4.77495e+16 5.98859e+16 6.06298e+16 6.95963e+16 1.31225e+17
 1.92e+07 1.21962e+17 1.0801e+17 7.43999e+16 7.50726e+16 5.59216e+16 7.1375e+16 6.74564e+16 8.10568e+16 1.51657e+17
 2.24e+07 1.45987e+17 1.34946e+17 8.06252e+16 7.7089e+16 6.42553e+16 8.25147e+16 7.46197e+16 9.29796e+16 1.67502e+17
 2.56e+07 1.74754e+17 1.61165e+17 9.29913e+16 6.96535e+16 7.73691e+16 9.4138e+16 8.03869e+16 1.0542e+17 1.87739e+17
 2.88e+07 2.09114e+17 1.83573e+17 1.01977e+17 6.55975e+16 8.85282e+16 1.02815e+17 8.56471e+16 1.17343e+17 1.98816e+17
 3.2e+07 2.44967e+17 2.07598e+17 1.08068e+17 6.897e+16 1.07534e+17 1.1199e+17 9.61646e+16 1.3245e+17 2.1993e+17
 3.52e+07 2.82687e+17 2.26779e+17 1.15e+17 6.34199e+16 1.2583e+17 1.16884e+17 1.02045e+17 1.44489e+17 2.49264e+17
 3.84e+07 3.20784e+17 2.43213e+17 1.23002e+17 5.67672e+16 1.37637e+17 1.24506e+17 1.06303e+17 1.55382e+17 2.91136e+17
 4.16e+07 3.56069e+17 2.55171e+17 1.28337e+17 5.70842e+16 1.54896e+17 1.34174e+17 1.15385e+17 1.67841e+17 3.34444e+17
 4.48e+07 3.90623e+17 2.62943e+17 1.4111e+17 5.53215e+16 1.64849e+17 1.35814e+17 1.18661e+17 1.77154e+17 3.6928e+17
 4.8e+07 4.29419e+17 2.66809e+17 1.52072e+17 5.06332e+16 1.77795e+17 1.39084e+17 1.22504e+17 1.86609e+17 4.01595e+17
 5.12e+07 4.69146e+17 2.72785e+17 1.62106e+17 5.31112e+16 1.92649e+17 1.44537e+17 1.30099e+17 1.98598e+17 4.14945e+17
 5.44e+07 4.99675e+17 2.77319e+17 1.69996e+17 4.84024e+16 2.02534e+17 1.54407e+17 1.35114e+17 2.07334e+17 4.57001e+17
 5.76e+07 5.2405e+17 2.78037e+17 1.76136e+17 4.29583e+16 2.10275e+17 1.5997e+17 1.37734e+17 2.1307e+17 5.08452e+17
 6.08e+07 5.40893e+17 2.76076e+17 1.74295e+17 3.36576e+16 2.16619e+17 1.65179e+17 1.38485e+17 2.1526e+17 5.64117e+17
 6.4e+07 5.47323e+17 2.7539e+17 1.60648e+17 2.60573e+16 2.2082e+17 1.73458e+17 1.40112e+17 2.15182e+17 6.24734e+17
 6.4e+07 5.65932e+17 2.22445e+17 4.54558e+17 4.95023e+16 2.38401e+17 4.38213e+16 1.10575e+17 2.3207e+17 8.38552e+17
 1.28e+08 2.58432e+17 1.80838e+17 5.83575e+17 1.64109e+17 9.96753e+16 2.1844e+16 9.52095e+16 1.93505e+17 1.20847e+18
 1.92e+08 7.287e+15 6.93311e+16 3.16641e+16 2.02975e+17 1.40727e+16 3.65235e+15 7.35668e+16 5.85777e+16 1.41028e+16
