# Time-averaged data for fix TEAve
# TimeStep v_TotEn
4440000 -18732.3
4450000 -18725
4460000 -18723.4
4470000 -18739.2
4480000 -18728.2
4490000 -18713
4500000 -18721.2
4510000 -18724.8
4520000 -18722.6
4530000 -18745
4540000 -18733.4
4550000 -18718.7
4560000 -18745
4570000 -18717.5
4580000 -18708.2
4590000 -18728.7
4600000 -18719
4610000 -18716
4620000 -18718.3
4630000 -18726.1
4640000 -18721.8
4650000 -18721.8
4660000 -18681.6
4670000 -18712.6
4680000 -18712.9
4690000 -18714.5
4700000 -18724.4
4710000 -18730.1
4720000 -18729.3
4730000 -18755.9
4740000 -18735.9
4750000 -18735
4760000 -18702.4
4770000 -18741.5
4780000 -18710.4
4790000 -18689.3
4800000 -18728
4810000 -18751.1
4820000 -18727.6
4830000 -18737.6
4840000 -18718.2
4850000 -18722.6
4860000 -18728
4870000 -18709.3
4880000 -18743.3
4890000 -18727.3
4900000 -18708.3
4910000 -18740
4920000 -18721.4
4930000 -18737.4
4940000 -18728.7
4950000 -18733.4
4960000 -18709.6
4970000 -18706.1
4980000 -18752.7
4990000 -18722.5
5000000 -18747.2
5010000 -18723.1
5020000 -18685.5
5030000 -18716.4
5040000 -18711
5050000 -18738.5
5060000 -18721.2
5070000 -18716.1
5080000 -18717.5
5090000 -18720.7
5100000 -18687.5
5110000 -18712.9
5120000 -18719.8
5130000 -18714.1
5140000 -18734.8
5150000 -18730.6
5160000 -18737
5170000 -18715.7
5180000 -18725.3
5190000 -18696.3
5200000 -18728.7
5210000 -18698.9
5220000 -18706.8
5230000 -18749.4
5240000 -18701.3
5250000 -18715
5260000 -18729.2
5270000 -18711.8
5280000 -18710.3
5290000 -18714
5300000 -18721.6
5310000 -18733.8
5320000 -18724.2
5330000 -18710.1
5340000 -18738.5
5350000 -18729
5360000 -18731.2
5370000 -18718.5
5380000 -18705.8
5390000 -18728.4
5400000 -18728.9
5410000 -18697.9
5420000 -18717.4
5430000 -18716
5440000 -18711.4
5450000 -18713.5
5460000 -18704.9
5470000 -18689.2
5480000 -18708.3
5490000 -18715.9
5500000 -18709.8
5510000 -18702.6
5520000 -18727.2
5530000 -18736.3
5540000 -18729.8
5550000 -18705.2
5560000 -18712.7
5570000 -18698.8
5580000 -18699.8
5590000 -18714.6
5600000 -18756.1
5610000 -18706.2
5620000 -18747.5
5630000 -18707.9
5640000 -18710.1
5650000 -18718.7
5660000 -18733
5670000 -18727.8
5680000 -18735.7
5690000 -18723
5700000 -18714.5
5710000 -18732.5
5720000 -18716.9
5730000 -18741.1
5740000 -18734.7
5750000 -18746.9
5760000 -18737.2
5770000 -18752.7
5780000 -18712.1
5790000 -18729.3
5800000 -18717.4
5810000 -18737.6
5820000 -18708.4
5830000 -18715.5
5840000 -18701.9
5850000 -18705.7
5860000 -18730.9
5870000 -18724.9
5880000 -18748.2
5890000 -18735.3
5900000 -18711.9
5910000 -18709.3
5920000 -18728.6
5930000 -18736.5
5940000 -18704.3
5950000 -18724.6
5960000 -18708.3
5970000 -18693.1
5980000 -18709
5990000 -18704.7
6000000 -18735.2
6010000 -18731.2
6020000 -18721.5
6030000 -18747.1
6040000 -18726.5
6050000 -18721.3
6060000 -18723
6070000 -18737.9
6080000 -18731.3
6090000 -18715.7
6100000 -18737.7
6110000 -18764.1
6120000 -18758.4
6130000 -18722.5
6140000 -18720
6150000 -18727.1
6160000 -18722.1
6170000 -18712.1
6180000 -18739.7
6190000 -18709.6
6200000 -18715.9
6210000 -18721.1
6220000 -18708.1
6230000 -18717.1
6240000 -18726
6250000 -18730.1
6260000 -18734.8
6270000 -18696.4
6280000 -18738.3
6290000 -18717.2
6300000 -18711.2
6310000 -18724.4
6320000 -18722
6330000 -18727.9
6340000 -18702.3
6350000 -18706.5
6360000 -18742.7
6370000 -18721.4
6380000 -18725.7
6390000 -18683.6
6400000 -18714.3
6410000 -18773.2
6420000 -18732.6
6430000 -18720.1
6440000 -18733.7
6450000 -18726.6
6460000 -18714.8
6470000 -18702.2
6480000 -18684.2
6490000 -18705.7
6500000 -18695.7
6510000 -18714.4
6520000 -18702.4
6530000 -18706.6
6540000 -18716.9
6550000 -18728.4
6560000 -18722.2
6570000 -18728.2
6580000 -18714.6
6590000 -18741.6
6600000 -18741.2
6610000 -18730.8
6620000 -18751.2
6630000 -18713.2
6640000 -18753.1
6650000 -18720.1
6660000 -18749.2
6670000 -18714.8
6680000 -18727.7
6690000 -18707.1
6700000 -18733.1
6710000 -18693.2
6720000 -18701.2
6730000 -18717.5
6740000 -18709.9
6750000 -18726.5
6760000 -18709.5
6770000 -18709.3
6780000 -18748
6790000 -18744.5
6800000 -18682.4
6810000 -18706
6820000 -18738.7
6830000 -18722.9
6840000 -18728.3
6850000 -18735.3
6860000 -18715.3
6870000 -18703.7
6880000 -18714.6
6890000 -18743.6
6900000 -18727.9
6910000 -18738
6920000 -18737.7
6930000 -18720.2
6940000 -18714.8
6950000 -18706.1
6960000 -18722.6
6970000 -18690.7
6980000 -18722.4
6990000 -18722.7
7000000 -18737.7
7010000 -18735.7
7020000 -18729.8
7030000 -18694.1
7040000 -18715.4
7050000 -18715
7060000 -18706.9
7070000 -18730.7
7080000 -18711.3
7090000 -18718.5
7100000 -18717.9
7110000 -18734.1
7120000 -18713.1
7130000 -18708.4
7140000 -18730.1
7150000 -18712.6
7160000 -18734.1
7170000 -18730.4
7180000 -18713.2
7190000 -18733.6
7200000 -18698.6
7210000 -18726.7
7220000 -18714.1
7230000 -18736.8
7240000 -18727
7250000 -18727.5
7260000 -18712.1
7270000 -18712
7280000 -18748
7290000 -18719.6
7300000 -18716.1
7310000 -18717.1
7320000 -18717.8
7330000 -18728.7
7340000 -18730.4
7350000 -18715
7360000 -18722.8
7370000 -18735.5
7380000 -18698.2
7390000 -18712.6
7400000 -18711.6
7410000 -18719.3
7420000 -18745.2
7430000 -18723.4
7440000 -18701.3
7450000 -18723.4
7460000 -18730.2
7470000 -18743.2
7480000 -18723.8
7490000 -18700.2
7500000 -18750.9
7510000 -18709
7520000 -18707.3
7530000 -18718.6
7540000 -18686.4
7550000 -18701.9
7560000 -18705.7
7570000 -18711.1
7580000 -18716.3
7590000 -18730.7
7600000 -18715.6
7610000 -18726.9
7620000 -18731.1
7630000 -18704.6
7640000 -18714.8
7650000 -18713.4
7660000 -18738.2
7670000 -18697.3
7680000 -18713.7
7690000 -18729.2
7700000 -18707.8
7710000 -18701.5
7720000 -18733.9
7730000 -18717.7
7740000 -18736.6
7750000 -18690.9
7760000 -18699.7
7770000 -18704.8
7780000 -18728.6
7790000 -18730.4
7800000 -18707.5
7810000 -18713.9
7820000 -18738.5
7830000 -18727.5
7840000 -18728.4
7850000 -18741.8
7860000 -18705.3
7870000 -18721.7
7880000 -18707.1
7890000 -18718.3
7900000 -18719.9
7910000 -18729.8
7920000 -18723.2
7930000 -18704.9
7940000 -18712.7
7950000 -18717.8
7960000 -18684.3
7970000 -18710
7980000 -18756.1
7990000 -18721.2
8000000 -18687.4
8010000 -18703.4
8020000 -18691.4
8030000 -18708
8040000 -18703.5
8050000 -18712.7
8060000 -18718.2
8070000 -18726.9
8080000 -18699.1
8090000 -18721.4
8100000 -18727
8110000 -18730.9
8120000 -18719.8
8130000 -18725
8140000 -18734.5
8150000 -18708
8160000 -18713.1
8170000 -18697.3
8180000 -18717.7
8190000 -18714.2
8200000 -18717.4
8210000 -18725.5
8220000 -18740.9
8230000 -18739.9
8240000 -18701.8
8250000 -18666.5
8260000 -18725.6
8270000 -18699.5
8280000 -18717.6
8290000 -18697.1
8300000 -18686.2
8310000 -18721.4
8320000 -18718.3
8330000 -18725.1
8340000 -18707.9
8350000 -18728.1
8360000 -18728.4
8370000 -18726.7
8380000 -18730
8390000 -18733.1
8400000 -18705.6
8410000 -18729.6
8420000 -18710
8430000 -18728.4
8440000 -18724.1
8450000 -18710.2
8460000 -18711.7
8470000 -18723.2
8480000 -18724.3
8490000 -18719.6
8500000 -18726.1
8510000 -18729
8520000 -18720.3
8530000 -18699.2
8540000 -18706.8
8550000 -18733.4
8560000 -18736
8570000 -18731.4
8580000 -18720.3
8590000 -18706.4
8600000 -18721.4
8610000 -18697.6
8620000 -18693.6
8630000 -18725.9
8640000 -18706.5
8650000 -18757.6
8660000 -18705.3
8670000 -18723.7
8680000 -18764.9
8690000 -18714.9
8700000 -18731
8710000 -18722.4
8720000 -18707.6
8730000 -18705.5
8740000 -18726.7
8750000 -18699.5
8760000 -18704.2
8770000 -18720.8
8780000 -18698.5
8790000 -18711.9
8800000 -18713.7
8810000 -18705.2
8820000 -18663.8
8830000 -18701.2
8840000 -18719.3
8850000 -18765.9
8860000 -18690.4
8870000 -18720.7
8880000 -18712
8890000 -18703.7
8900000 -18679
8910000 -18707
8920000 -18696.8
8930000 -18735.9
8940000 -18739
8950000 -18702.4
8960000 -18716.6
8970000 -18728.6
8980000 -18719.9
8990000 -18729.2
9000000 -18742.3
9010000 -18709.5
9020000 -18759.2
9030000 -18706.3
9040000 -18712.5
9050000 -18690
9060000 -18679.7
9070000 -18711.9
9080000 -18704.9
9090000 -18713
9100000 -18700.8
9110000 -18736.1
9120000 -18711.6
9130000 -18718
9140000 -18730
9150000 -18701.6
9160000 -18722.7
9170000 -18742.8
9180000 -18726.6
9190000 -18697.7
9200000 -18716.4
9210000 -18719.4
9220000 -18770.7
9230000 -18721.9
9240000 -18710
9250000 -18721.3
9260000 -18718.8
9270000 -18737.8
9280000 -18741
9290000 -18728.6
9300000 -18711.4
9310000 -18703.8
9320000 -18700.3
9330000 -18710.4
9340000 -18717.2
9350000 -18730.3
9360000 -18701.6
9370000 -18719.8
9380000 -18723.2
9390000 -18719.9
9400000 -18706.1
9410000 -18705.3
9420000 -18711.6
9430000 -18714.7
9440000 -18691.8
9450000 -18756.1
9460000 -18727.6
9470000 -18704.2
9480000 -18724.3
9490000 -18698.6
9500000 -18734.3
9510000 -18728
9520000 -18702.6
9530000 -18717.6
9540000 -18735.1
9550000 -18712.4
9560000 -18717.2
9570000 -18738.2
9580000 -18726.1
9590000 -18704
9600000 -18722.1
9610000 -18729.6
9620000 -18733.7
9630000 -18705.3
9640000 -18724.5
9650000 -18703
9660000 -18724.7
9670000 -18732.8
9680000 -18735.5
9690000 -18709.3
9700000 -18712.3
9710000 -18716.9
9720000 -18720.2
9730000 -18712.1
9740000 -18719.8
9750000 -18702.4
9760000 -18727.6
9770000 -18747.2
9780000 -18729.9
9790000 -18712
9800000 -18723.7
9810000 -18688.1
9820000 -18731.6
9830000 -18731.5
9840000 -18718.7
9850000 -18724.6
9860000 -18706.6
9870000 -18712.2
9880000 -18706.8
9890000 -18736.7
9900000 -18736.6
9910000 -18730.3
9920000 -18702.9
9930000 -18724.3
9940000 -18743
9950000 -18729.1
9960000 -18693.1
9970000 -18716
9980000 -18710.3
9990000 -18701.2
10000000 -18721.5
10010000 -18685.6
10020000 -18719.8
10030000 -18714.5
10040000 -18711.8
10050000 -18704.7
10060000 -18713.8
10070000 -18702.6
10080000 -18703.1
10090000 -18733.5
10100000 -18711.7
10110000 -18714.5
10120000 -18723.6
10130000 -18737.9
10140000 -18737.3
10150000 -18714.6
10160000 -18708.3
10170000 -18733.8
10180000 -18719.1
10190000 -18743.4
10200000 -18729.7
10210000 -18722.5
10220000 -18732.3
10230000 -18723
10240000 -18726.1
10250000 -18707.5
10260000 -18738.2
10270000 -18714.3
10280000 -18711.5
10290000 -18732.4
10300000 -18705.9
10310000 -18734.9
10320000 -18711
10330000 -18689.6
10340000 -18720.1
10350000 -18707.5
10360000 -18767
10370000 -18740
10380000 -18743.7
10390000 -18729.3
10400000 -18720.6
10410000 -18727.4
10420000 -18706.4
10430000 -18715.7
10440000 -18707.3
10450000 -18714.5
10460000 -18700.1
10470000 -18742.3
10480000 -18721
10490000 -18743.7
10500000 -18753.3
10510000 -18699
10520000 -18713.4
10530000 -18723.4
10540000 -18716.5
10550000 -18702.2
10560000 -18705.7
10570000 -18725.9
10580000 -18738.8
10590000 -18691.7
10600000 -18708.3
10610000 -18707
10620000 -18700.4
10630000 -18713.7
10640000 -18706.4
10650000 -18692.7
10660000 -18730.5
10670000 -18735.9
10680000 -18732.9
10690000 -18731.5
10700000 -18746.7
10710000 -18721.3
10720000 -18713.1
10730000 -18704.9
10740000 -18718.4
10750000 -18705.6
10760000 -18708.6
10770000 -18719
10780000 -18699
10790000 -18725.4
10800000 -18706.9
10810000 -18740
10820000 -18716.6
10830000 -18724.7
10840000 -18710.2
10850000 -18733.3
10860000 -18716.7
10870000 -18724.2
10880000 -18724.6
10890000 -18706
10900000 -18697.5
10910000 -18718.3
10920000 -18690.1
10930000 -18736
10940000 -18732.8
10950000 -18711.6
10960000 -18707.9
10970000 -18725.2
10980000 -18699.4
10990000 -18718.7
11000000 -18699
11010000 -18721.8
11020000 -18719.8
11030000 -18703
11040000 -18738.7
11050000 -18728.2
11060000 -18746.7
11070000 -18704.3
11080000 -18717.1
11090000 -18717.4
11100000 -18713.5
11110000 -18718.9
11120000 -18698.8
11130000 -18736.8
11140000 -18691.9
11150000 -18724.5
11160000 -18734.9
11170000 -18709.2
11180000 -18709.4
11190000 -18722.4
11200000 -18696.9
11210000 -18703.7
11220000 -18727.7
11230000 -18694.8
11240000 -18691.3
11250000 -18702.2
11260000 -18692.3
11270000 -18720.1
11280000 -18704.8
11290000 -18720.2
11300000 -18732.4
11310000 -18711.7
11320000 -18716.1
11330000 -18747.5
11340000 -18738.9
11350000 -18748.3
11360000 -18732.9
11370000 -18695.3
11380000 -18722.9
11390000 -18698.4
11400000 -18709.2
11410000 -18733.4
11420000 -18727
11430000 -18732
11440000 -18690
11450000 -18734.4
11460000 -18728.5
11470000 -18721.9
11480000 -18727.5
11490000 -18705.7
11500000 -18701.2
11510000 -18732.6
11520000 -18728.5
11530000 -18726.7
11540000 -18734.4
11550000 -18724
11560000 -18701.2
11570000 -18711.4
11580000 -18705.4
11590000 -18698.3
11600000 -18716.4
11610000 -18746.7
11620000 -18727.1
11630000 -18728.2
11640000 -18687.9
11650000 -18727.6
11660000 -18713.4
11670000 -18715.2
11680000 -18721.7
11690000 -18724.3
11700000 -18736.4
11710000 -18720.9
11720000 -18725.6
11730000 -18722
11740000 -18737.4
11750000 -18715.6
11760000 -18695.1
11770000 -18700.6
11780000 -18725
11790000 -18709.5
11800000 -18736.8
11810000 -18709.8
11820000 -18703
11830000 -18724
11840000 -18704
11850000 -18711.4
11860000 -18686.6
11870000 -18712.3
11880000 -18702.2
11890000 -18705.5
11900000 -18727.4
11910000 -18730
11920000 -18714
11930000 -18699.9
11940000 -18718.5
11950000 -18742.5
11960000 -18721.5
11970000 -18753.7
11980000 -18712.8
11990000 -18722.8
12000000 -18727.6
12010000 -18727.1
12020000 -18696.6
12030000 -18717.3
12040000 -18734.2
12050000 -18715.8
12060000 -18737
12070000 -18709.8
12080000 -18733.2
12090000 -18743.8
12100000 -18719.7
12110000 -18717
12120000 -18698.1
12130000 -18747.7
12140000 -18712.6
12150000 -18714.9
12160000 -18699.3
12170000 -18718.4
12180000 -18702.3
12190000 -18727.6
12200000 -18729.3
12210000 -18712.6
12220000 -18718.5
12230000 -18714.5
12240000 -18727.6
12250000 -18723.8
12260000 -18715.4
12270000 -18722.8
12280000 -18701.5
12290000 -18701.3
12300000 -18700
12310000 -18728.4
12320000 -18712.6
12330000 -18703.4
12340000 -18730.6
12350000 -18731.5
12360000 -18726.4
12370000 -18741.5
12380000 -18718.9
12390000 -18708.4
12400000 -18721.7
12410000 -18748.2
12420000 -18709.3
12430000 -18712.3
12440000 -18709.5
12450000 -18708.2
12460000 -18699.5
12470000 -18735.3
12480000 -18753.4
12490000 -18719.5
12500000 -18734.5
12510000 -18712.6
12520000 -18741.7
12530000 -18738.3
12540000 -18718.4
12550000 -18717.8
12560000 -18703.6
12570000 -18716
12580000 -18727.6
12590000 -18724.4
12600000 -18725.9
12610000 -18706.1
12620000 -18751.4
12630000 -18722.2
12640000 -18700.7
12650000 -18701.2
12660000 -18748.9
12670000 -18700.6
12680000 -18729
12690000 -18722
12700000 -18722.2
12710000 -18742.6
12720000 -18717.8
12730000 -18712.3
12740000 -18713.5
12750000 -18703.7
12760000 -18713.6
12770000 -18700.2
12780000 -18726.7
12790000 -18703.8
12800000 -18702.6
12810000 -18707.1
12820000 -18720.1
12830000 -18732.3
12840000 -18686.5
12850000 -18717.3
12860000 -18732.4
12870000 -18747.7
12880000 -18718.4
12890000 -18715.8
12900000 -18724.7
12910000 -18727.2
12920000 -18712.3
12930000 -18701.2
12940000 -18757.1
12950000 -18722.8
12960000 -18704.1
12970000 -18715.4
12980000 -18707.6
12990000 -18719.8
13000000 -18708.2
13010000 -18718.4
13020000 -18713.6
13030000 -18720.1
13040000 -18724.5
13050000 -18716.9
13060000 -18745.9
13070000 -18695.6
13080000 -18731
13090000 -18747.4
13100000 -18741.6
13110000 -18710.5
13120000 -18721.6
13130000 -18710.5
13140000 -18717.2
13150000 -18707
13160000 -18721.3
13170000 -18710.3
13180000 -18747.9
13190000 -18716.2
13200000 -18737
13210000 -18740.1
13220000 -18753.9
13230000 -18740
13240000 -18745.4
13250000 -18707.9
13260000 -18740.3
13270000 -18725.8
13280000 -18698
13290000 -18727.9
13300000 -18703.3
13310000 -18716.1
13320000 -18700.1
13330000 -18700.9
13340000 -18691.3
13350000 -18728.5
13360000 -18732.7
13370000 -18747
13380000 -18740.7
13390000 -18728.7
13400000 -18728.7
13410000 -18713.3
13420000 -18740.7
13430000 -18709.6
13440000 -18717.9
13450000 -18712.2
13460000 -18704.4
13470000 -18696.5
13480000 -18733.3
13490000 -18722.4
13500000 -18725.2
13510000 -18704.4
13520000 -18698.1
13530000 -18712.6
13540000 -18725.7
13550000 -18692.4
13560000 -18694.6
13570000 -18732.6
13580000 -18729.4
13590000 -18745
13600000 -18699.4
13610000 -18712.2
13620000 -18724.5
13630000 -18723.6
13640000 -18715.4
13650000 -18692.6
13660000 -18728.7
13670000 -18698.7
13680000 -18716.2
13690000 -18696.1
13700000 -18708.9
13710000 -18700.7
13720000 -18727.5
13730000 -18733.8
13740000 -18733.3
13750000 -18709.6
13760000 -18722.8
13770000 -18727.4
13780000 -18715.7
13790000 -18733
13800000 -18702.5
13810000 -18712.8
13820000 -18718.5
13830000 -18713.6
13840000 -18739.6
13850000 -18706.8
13860000 -18708.7
13870000 -18723.8
13880000 -18735.6
13890000 -18704.2
13900000 -18721.5
13910000 -18709.7
13920000 -18704.8
13930000 -18712.3
13940000 -18704
13950000 -18724.4
13960000 -18724.1
13970000 -18708
13980000 -18730.6
13990000 -18712.5
14000000 -18751.3
14010000 -18676.5
14020000 -18729.2
14030000 -18722.7
14040000 -18710.8
14050000 -18712.4
14060000 -18763.2
14070000 -18709
14080000 -18718.3
14090000 -18713.6
14100000 -18741.6
14110000 -18699.9
14120000 -18725.9
14130000 -18719.4
14140000 -18725.4
14150000 -18721.8
14160000 -18714.3
14170000 -18749.2
14180000 -18759.5
14190000 -18715.2
14200000 -18724.9
14210000 -18717.5
14220000 -18703.3
14230000 -18715.8
14240000 -18725
14250000 -18719.6
14260000 -18722.4
14270000 -18690.9
14280000 -18709.8
14290000 -18712.9
14300000 -18692.2
14310000 -18754.3
14320000 -18714.5
