# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
0.751564 0	0	0	0	0	0	0	0	0	0	0	0	
0.762865 0	0	0	0	0	0	0	0	0	0	0	0	
0.774167 0	0	0	0	0	0	0	0	0	0	0	0	
0.785469 0	0	0	0	0	0	0	0	0	0	0	0	
0.796771 0	0	0	0	0	0	0	0	0	0	0	0	
0.808072 0	0	0	0	0	0	0	0	0	0	0	0	
0.819374 0	0	0	0	0	0	0	0	0	0	0	0	
0.830676 0	0	0	0	0	0	0	0	0	0	0	0	
0.841977 0	0	0	0	0	0	0	0	0	0	0	0	
0.853279 0	0	0	0	0	0	0	0	0	0	0	0	
0.864581 0	0	0	0	0	0	0	0	0	0	0	0	
0.875883 0	0	0	0	0	0	0	0	0	0	0	0	
0.887184 0	0	0	0	0	0	0	0	0	0	0	0	
0.898486 0	0	0	0	0	0	0	0	0	0	0	0	
0.909788 0	0	0	0	0	0	0	0	0	0	0	0	
0.921089 0	0	0	0	0	0	0	0	0	0	0	0	
0.932391 0	0	0	0	0	0	0	0	0	0	0	0	
0.943693 0	0	0	0	0	0	0	0	0	0	0	0	
0.954994 0	0	0	0	0	0	0	0	0	0	0	0	
0.966296 0	0	0	0	0	0	0	0	0	0	0	0	
0.977598 0	0	0	0	0	0	0	0	0	0	0	0	
0.9889 0	0	0	0	0	0	0	0	0	0	0	0	
1.0002 0	0	0	0	0	0	0	0	0	0	0	0	
1.0115 0	0	0	0	0	0	0	0	0	0	0	0	
1.0228 0	0	0	0	0	0	0	0	0	0	0	0	
1.03411 0	0	0	0	0	0	0	0	0	0	0	0	
1.04541 0	0	0	0	0	0	0	0	0	0	0	0	
1.05671 0	0	0	0	0	0	0	0	0	0	0	0	
1.06801 0	0	0	0	0	0	0	0	0	0	0	0	
1.07931 0	0	0	0	0	0	0	0	0	0	0	0	
1.09062 0	0	0	0	0	0	0	0	0	0	0	0	
1.10192 0	0	0	0	0	0	0	0	0	0	0	0	
1.11322 0	0	0	0	0	0	0	0	0	0	0	0	
1.12452 0	0	0	0	0	0	0	0	0	0	0	0	
1.13582 0	0	0	0	0	0	0	0	0	0	0	0	
1.14712 0	0	0	0	0	0	0	0	0	0	0	0	
1.15843 0	0	0	0	0	0	0	0	0	0	0	0	
1.16973 0	0	0	0	0	0	0	0	0	0	0	0	
1.18103 0	0	0	0	0	0	0	0	0	0	0	0	
1.19233 0	0	0	0	0	0	0	0	0	0	0	0	
1.20363 0	0	0	0	0	0	0	0	0	0	0	0	
1.21493 0	0	0	0	0	0	0	0	0	0	0	0	
1.22624 0	0	0	0	0	0	0	0	0	0	0	0	
1.23754 0	0	0	0	0	0	0	0	0	0	0	0	
1.24884 0	0	0	0	0	0	0	0	0	0	0	0	
1.26014 0	0	0	0	0	0	0	0	0	0	0	0	
1.27144 0	0	0	0	0	0	0	0	0	0	0	0	
1.28274 0	0	0	0	0	0	0	0	0	0	0	0	
1.29405 0	0	0	0	0	0	0	0	0	0	0	0	
1.30535 0	0	0	0	0	0	0	0	0	0	0	0	
1.31665 0	0	0	0	0	0	0	0	0	0	0	0	
1.32795 0	0	0	0	0	0	0	0	0	0	0	0	
1.33925 0	0	0	0	0	0	0	0	0	0	0	0	
1.35055 0	0	0	0	0	0	0	0	0	0	0	0	
1.36186 0	0	0	0	0	0	0	0	0	0	0	0	
1.37316 0	0	0	0	0	0	0	0	0	0	0	0	
1.38446 0	0	0	0	0	0	0	0	0	0	0	0	
1.39576 0	0	0	0	0	0	0	0	0	0	0	0	
1.40706 0	0	0	0	0	0	0	0	0	0	0	0	
1.41836 0	0	0	0	0	0	0	0	0	0	0	0	
1.42967 0	0	0	0	0	0	0	0	0	0	0	0	
1.44097 0	0	0	0	0	0	0	0	0	0	0	0	
1.45227 0	0	0	0	0	0	0	0	0	0	0	0	
1.46357 0	0	0	0	0	0	0	0	0	0	0	0	
1.47487 0	0	0	0	0	0	0	0	0	0	0	0	
1.48617 0	0	0	0	0	0	0	0	0	0	0	0	
1.49748 0	0	0	0	0	0	0	0	0	0	0	0	
1.50878 0	0	0	0	0	0	0	0	0	0	0	0	
1.52008 0	0	0	0	0	0	0	0	0	0	0	0	
1.53138 0	0	0	0	0	0	0	0	0	0	0	0	
1.54268 0	0	0	0	0	0	0	0	0	0	0	0	
1.55399 0	0	0	0	0	0	0	0	0	0	0	0	
1.56529 0	0	0	0	0	0	0	0	0	0	0	0	
1.57659 0	0	0	0	0	0	0	0	0	0	0	0	
1.58789 0	0	0	0	0	0	0	0	0	0	0	0	
1.59919 0	0	0	0	0	0	0	0	0	0	0	0	
1.61049 0	0	0	0	0	0	0	0	0	0	0	0	
1.6218 0	0	0	0	0	0	0	0	0	0	0	0	
1.6331 0	0	0	0	0	0	0	0	0	0	0	0	
1.6444 0	0	0	0	0	0	0	0	0	0	0	0	
1.6557 0	0	0	0	0	0	0	0	0	0	0	0	
1.667 0	0	0	0	0	0	0	0	0	0	0	0	
1.6783 0	0	0	0	0	0	0	0	0	0	0	0	
1.68961 0	0	0	0	0	0	0	0	0	0	0	0	
1.70091 0	0	0	0	0	0	0	0	0	0	0	0	
1.71221 0	0	0	0	0	0	0	0	0	0	0	0	
1.72351 0	0	0	0	0	0	0	0	0	0	0	0	
1.73481 0	0	0	0	0	0	0	0	0	0	0	0	
1.74611 0	0	0	0	0	0	0	0	0	0	0	0	
1.75742 0	0	0	0	0	0	0	0	0	0	0	0	
1.76872 0	0	0	0	0	0	0	0	0	0	0	0	
1.78002 0	0	0	0	0	0	0	0	0	0	0	0	
1.79132 0	0	0	0	0	0	0	0	0	0	0	0	
1.80262 0	0	0	0	0	0	0	0	0	0	0	0	
1.81392 0	0	0	0	1.83946e-06	1.83804e-06	0	0	0	0	0	0	
1.82523 0	0	0	0	1.4534e-05	1.45225e-05	0	0	0	0	0	0	
1.83653 0	0	0	0	5.20392e-05	5.19975e-05	0	0	0	0	0	0	
1.84783 0	0	0	0	0.000241956	0.000241759	0	0	0	0	0	0	
1.85913 0	0	0	0	0.000828265	0.000827576	0	0	0	0	0	0	
1.87043 0	0	0	0	0.0026417	0.00263946	0	0	0	0	0	0	
1.88173 0	0	0	0	0.00719433	0.00718813	0	0	0	0	0	0	
1.89304 0	0	0	0	0.0181948	0.0181788	0	0	0	0	0	0	
1.90434 0	0	0	0	0.0420589	0.0420214	0	0	0	0	0	0	
1.91564 0	0	0	0	0.0881148	0.0880349	0	0	0	0	0	0	
1.92694 0	0	0	0	0.17045	0.170294	0	0	0	0	0	0	
1.93824 0	0	0	0	0.307695	0.307408	0	0	0	0	0	0	
1.94954 0	0	0	0	0.518443	0.517955	0	0	0	0	0	0	
1.96085 0	0	0	0	0.81881	0.818038	0	0	0	0	0	0	
1.97215 0	0	0	0	1.2273	1.22615	0	0	0	0	0	0	
1.98345 0	0	0	0	1.75203	1.75041	0	0	0	0	0	0	
1.99475 0	0	0	0	2.37911	2.37696	0	0	0	0	0	0	
2.00605 0	0	0	0	3.09971	3.09703	0	0	0	0	0	0	
2.01736 0	0	0	0	3.88317	3.88	0	0	0	0	0	0	
2.02866 0	0	0	0	4.69942	4.6959	0	0	0	0	0	0	
2.03996 0	0	0	0	5.51155	5.50788	0	0	0	0	0	0	
2.05126 0	0	0	0	6.26787	6.26429	0	0	0	0	0	0	
2.06256 0	0	0	0	6.94957	6.94637	0	0	9.35989e-06	9.34927e-06	0	0	
2.07386 0	0	0	0	7.5343	7.53175	0	0	1.85163e-05	1.84949e-05	0	0	
2.08517 0	0	0	0	7.97603	7.97439	0	0	3.66323e-05	3.65893e-05	0	0	
2.09647 0	0	0	0	8.28706	8.2865	0	0	0.000335205	0.000334806	0	0	
2.10777 0	0	0	0	8.46394	8.46459	0	0	0.000717016	0.000716148	0	0	
2.11907 0	0	0	0	8.50845	8.51036	0	0	0.00182667	0.00182443	0	0	
2.13037 0	0	0	0	8.42994	8.43307	0	0	0.00451836	0.00451272	0	0	
2.14167 0	0	0	0	8.24861	8.25287	0	0	0.0110598	0.0110458	0	0	
2.15298 0	0	0	0	7.972	7.97723	0	0	0.0230047	0.0229751	0	0	
2.16428 0	0	0	0	7.63404	7.64009	0	0	0.043099	0.0430426	0	0	
2.17558 0	0	0	0	7.24121	7.24788	0	0	0.0812582	0.0811503	0	0	
2.18688 0	0	0	0	6.81974	6.82685	0	0	0.135713	0.135531	0	0	
2.19818 0	0	0	0	6.37442	6.38179	0	0	0.221886	0.221583	0	0	
2.20948 0	0	0	0	5.92433	5.9318	0	0	0.340101	0.339633	0	0	
2.22079 0	0	0	0	5.47212	5.47955	0	0	0.501803	0.501108	0	0	
2.23209 0	0	0	0	5.03246	5.03973	0	0	0.70262	0.701641	1.59843e-05	1.61741e-05	
2.24339 0	0	0	0	4.61215	4.61918	0	0	0.947953	0.946631	0	0	
2.25469 0	0	0	0	4.21423	4.22095	0	0	1.24081	1.23908	1.56654e-05	1.58507e-05	
2.26599 0	0	0	0	3.84298	3.84936	0	0	1.54897	1.54684	0	0	
2.27729 0	0	0	0	3.49075	3.49674	0	0	1.8955	1.89293	0	0	
2.2886 0	0	0	0	3.16782	3.17341	0	0	2.24399	2.24101	0	0	
2.2999 0	0	0	0	2.87299	2.87819	0	0	2.57736	2.57403	3.01112e-05	3.04647e-05	
2.3112 0	0	0	0	2.60471	2.60952	0	0	2.91204	2.90841	1.49087e-05	1.50834e-05	
2.3225 0	0	0	0	2.35855	2.36299	0	0	3.199	3.19517	0	0	
2.3338 0	0	0	0	2.13601	2.14008	0	0	3.44464	3.44072	2.92426e-05	2.95839e-05	
2.3451 0	0	0	0	1.93531	1.93905	0	0	3.65539	3.65146	4.34422e-05	4.39481e-05	
2.35641 8.28403e-08	8.27831e-08	0	0	1.74998	1.75339	0	0	3.80771	3.80388	5.73686e-05	5.80353e-05	
2.36771 0	0	0	0	1.58789	1.591	0	0	3.90538	3.90172	4.26167e-05	4.31109e-05	
2.37901 9.75284e-07	9.74562e-07	0	0	1.44267	1.44552	0	0	3.93768	3.93428	4.22128e-05	4.27012e-05	
2.39031 2.65673e-06	2.6547e-06	0	0	1.30983	1.31242	0	0	3.93585	3.93273	9.75672e-05	9.86937e-05	
2.40161 1.07664e-05	1.07579e-05	0	0	1.19114	1.19351	0	0	3.8829	3.88011	0.000262339	0.000265361	
2.41292 3.29454e-05	3.29185e-05	0	0	1.08607	1.08823	0	0	3.79678	3.79432	0.000287244	0.000290545	
2.42422 9.18115e-05	9.17344e-05	0	0	0.990724	0.992692	0	0	3.66431	3.66219	0.000216816	0.000219303	
2.43552 0.000245976	0.000245763	0	0	0.905487	0.907284	0	0	3.51951	3.5177	0.000496745	0.00050243	
2.44682 0.000603049	0.000602511	0	0	0.830061	0.831705	0	0	3.35014	3.34862	0.000492167	0.000497786	
2.45812 0.00141192	0.00141062	0	0	0.759969	0.761469	0	0	3.17521	3.17395	0.000724888	0.000733144	
2.46942 0.00304003	0.00303715	0	0	0.699344	0.700718	0	0	2.9794	2.97837	0.000757446	0.000766053	
2.48073 0.00616785	0.00616185	0	0	0.644682	0.645943	0	0	2.79084	2.79001	0.00122937	0.0012433	
2.49203 0.0116915	0.0116798	0	0	0.595621	0.59678	0	0	2.60172	2.60106	0.00153883	0.00155623	
2.50333 0.0212443	0.0212225	0	0	0.55044	0.551504	0	0	2.41899	2.41847	0.00170288	0.00172209	
2.51463 0.0366081	0.0365696	5.7429e-06	5.73111e-06	0.509783	0.510761	0	0	2.22966	2.22926	0.00205284	0.00207594	
2.52593 0.0599957	0.059931	8.53744e-06	8.51968e-06	0.473662	0.474564	0	0	2.06034	2.06003	0.00283333	0.00286514	
2.53723 0.094436	0.0943318	3.38462e-05	3.37749e-05	0.440929	0.441762	0	0	1.90163	1.90139	0.0035875	0.00362767	
2.54854 0.142533	0.142373	0.000106231	0.000106004	0.412117	0.412889	0	0	1.74049	1.74031	0.0042056	0.00425257	
2.55984 0.207337	0.207098	0.00025354	0.000252991	0.385481	0.386196	0	0	1.6003	1.60016	0.00535956	0.00541926	
2.57114 0.290885	0.290545	0.000616617	0.000615264	0.361638	0.362302	0	0	1.46617	1.46606	0.00691474	0.00699157	
2.58244 0.395318	0.394848	0.00134725	0.00134425	0.339699	0.340317	0	0	1.34986	1.34977	0.00791713	0.00800487	
2.59374 0.521431	0.520804	0.00287529	0.00286882	0.320548	0.321124	0	0	1.23815	1.23808	0.0089255	0.00902415	
2.60504 0.668318	0.667508	0.00575431	0.00574118	0.302496	0.303033	0	0	1.13004	1.12998	0.0106085	0.0107254	
2.61635 0.834498	0.833483	0.0108718	0.0108467	0.286784	0.287288	0	0	1.03964	1.03959	0.012646	0.0127851	
2.62765 1.01722	1.01598	0.0194808	0.0194352	0.271246	0.271717	0	0	0.953397	0.953346	0.0142099	0.0143657	
2.63895 1.21159	1.21012	0.0334536	0.0333743	0.258316	0.258758	0	0	0.879054	0.879004	0.017359	0.0175488	
2.65025 1.41406	1.41237	0.0548488	0.0547172	0.245965	0.24638	0	0	0.809315	0.809264	0.0193542	0.0195652	
2.66155 1.61854	1.61664	0.086736	0.0865255	0.234783	0.235174	0	0	0.746764	0.746711	0.0238668	0.0241263	
2.67285 1.81985	1.81775	0.131947	0.131624	0.225009	0.225378	0	0	0.689692	0.689637	0.0271211	0.0274151	
2.68416 2.01115	2.0089	0.193249	0.19277	0.215844	0.216193	0	0	0.639423	0.639364	0.0306182	0.0309492	
2.69546 2.19085	2.18847	0.274519	0.273832	0.207752	0.208083	0	0	0.59196	0.591898	0.0350533	0.0354311	
2.70676 2.352	2.34955	0.378299	0.377345	0.200792	0.201106	0	0	0.552266	0.5522	0.0394677	0.039892	
2.71806 2.49239	2.48992	0.50586	0.504576	0.19343	0.193728	0	0	0.513118	0.513049	0.0424926	0.042948	
2.72936 2.60948	2.60703	0.658733	0.657054	0.187381	0.187664	0	0	0.477469	0.477397	0.0497957	0.0503279	
2.74066 2.70182	2.69942	0.836417	0.834281	0.181401	0.181671	0	0	0.446906	0.44683	0.055196	0.0557841	
2.75197 2.77096	2.76867	1.03901	1.03636	0.176454	0.176711	0	0	0.422175	0.422096	0.0626828	0.0633487	
2.76327 2.81474	2.81258	1.26188	1.25867	0.172331	0.172577	0	0	0.394944	0.394862	0.0683871	0.0691115	
2.77457 2.83591	2.83391	1.49988	1.49609	0.167454	0.167689	0	0	0.370532	0.370446	0.0777001	0.0785207	
2.78587 2.83668	2.83486	1.74984	1.74546	0.164144	0.164369	0	0	0.351965	0.351877	0.0832789	0.0841559	
2.79717 2.81623	2.81459	2.00758	2.00262	0.160686	0.160903	0	0	0.333198	0.333106	0.0930808	0.0940581	
2.80847 2.77992	2.77848	2.26339	2.2579	0.15818	0.158388	0	0	0.316553	0.316459	0.100895	0.101951	
2.81978 2.73009	2.72884	2.51347	2.50751	0.155719	0.15592	0	0	0.303519	0.303421	0.109863	0.11101	
2.83108 2.66763	2.66656	2.75074	2.74438	0.15318	0.153373	0	0	0.289808	0.289708	0.121338	0.122601	
2.84238 2.59546	2.59456	2.96916	2.9625	0.151721	0.151908	0	0	0.277755	0.277651	0.134106	0.135498	
2.85368 2.5169	2.51616	3.16931	3.16244	0.149662	0.149841	0	0	0.265995	0.265889	0.144879	0.146378	
2.86498 2.43268	2.4321	3.34025	3.33329	0.149027	0.149201	0	0	0.256105	0.255996	0.154809	0.156405	
2.87629 2.3468	2.34635	3.48634	3.47939	0.147795	0.147963	0	0	0.247006	0.246895	0.167812	0.169538	
2.88759 2.25896	2.25863	3.60027	3.59343	0.147075	0.147238	0	0	0.240473	0.240358	0.179481	0.181321	
2.89889 2.17044	2.17022	3.68312	3.67649	0.146366	0.146523	0	0	0.23374	0.233621	0.196715	0.198726	
2.91019 2.0847	2.08457	3.73722	3.73087	0.145834	0.145986	0	0	0.229009	0.228886	0.209191	0.211324	
2.92149 2.00045	2.0004	3.75912	3.75311	0.145877	0.146024	0	0	0.219869	0.219745	0.223382	0.225653	
2.93279 1.91981	1.91983	3.75371	3.74809	0.146899	0.147043	0	0	0.215696	0.215568	0.238829	0.24125	
2.9441 1.84253	1.84261	3.72685	3.72165	0.147182	0.147322	0	0	0.212073	0.21194	0.256312	0.258903	
2.9554 1.76936	1.76949	3.67356	3.66881	0.147914	0.148049	0	0	0.210112	0.209974	0.272928	0.275679	
2.9667 1.70028	1.70044	3.60326	3.59897	0.148563	0.148694	0	0	0.206551	0.206409	0.287963	0.290858	
2.978 1.63632	1.63652	3.51515	3.5113	0.149468	0.149595	0	0	0.204559	0.204413	0.3041	0.307149	
2.9893 1.57602	1.57625	3.41432	3.41091	0.150609	0.150732	0	0	0.201634	0.201484	0.326385	0.329648	
3.0006 1.52079	1.52104	3.29939	3.29639	0.152481	0.1526	0	0	0.198119	0.197965	0.343903	0.347332	
3.01191 1.46924	1.46951	3.17398	3.17136	0.153812	0.153928	0	0	0.198615	0.198454	0.36035	0.363935	
3.02321 1.42247	1.42275	3.04647	3.04421	0.156574	0.156686	0	0	0.197002	0.196836	0.377039	0.38078	
3.03451 1.37936	1.37966	2.91427	2.91233	0.15879	0.158898	0	0	0.195204	0.195034	0.397959	0.401898	
3.04581 1.3411	1.34141	2.77922	2.77757	0.160925	0.161029	0	0	0.1946	0.194423	0.419914	0.424061	
3.05711 1.30533	1.30564	2.64423	2.64284	0.164115	0.164216	0	0	0.196453	0.196268	0.439984	0.444319	
3.06841 1.27288	1.2732	2.50972	2.50855	0.166793	0.16689	0	0	0.195761	0.19557	0.455636	0.460115	
3.07972 1.24339	1.24372	2.37798	2.377	0.169726	0.169819	0	0	0.195456	0.195259	0.474649	0.479305	
3.09102 1.21723	1.21756	2.25087	2.25007	0.17352	0.173608	0	0	0.198518	0.198311	0.497391	0.502259	
3.10232 1.19362	1.19395	2.12515	2.1245	0.176761	0.176845	0	0	0.198539	0.198326	0.514675	0.519701	
3.11362 1.172	1.17233	2.00926	2.00872	0.180868	0.180948	0	0	0.200193	0.199971	0.535465	0.540685	
3.12492 1.15303	1.15337	1.89424	1.89381	0.185058	0.185133	0	0	0.201818	0.201587	0.548057	0.553388	
3.13622 1.13598	1.13632	1.78648	1.78613	0.189377	0.189447	0	0	0.205118	0.204877	0.569367	0.574895	
3.14753 1.12017	1.12051	1.68379	1.68351	0.194641	0.194706	0	0	0.207137	0.206886	0.586314	0.591997	
3.15883 1.10612	1.10646	1.58753	1.58731	0.199314	0.199374	0	0	0.209784	0.209523	0.60101	0.606824	
3.17013 1.09359	1.09393	1.49889	1.49871	0.204019	0.204073	0	0	0.212126	0.211855	0.617716	0.623681	
3.18143 1.08217	1.08252	1.41435	1.41421	0.209155	0.209204	0	0	0.215775	0.215492	0.638749	0.644907	
3.19273 1.07208	1.07242	1.33643	1.33632	0.215617	0.215659	0	0	0.220395	0.220098	0.653469	0.65976	
3.20403 1.06314	1.06349	1.26342	1.26333	0.221294	0.22133	0	0	0.225607	0.225295	0.665026	0.671418	
3.21534 1.05445	1.05479	1.1964	1.19632	0.227871	0.2279	1.54061e-05	1.55446e-05	0.22818	0.227856	0.675326	0.681807	
3.22664 1.04738	1.04773	1.134	1.13393	0.234301	0.234323	0	0	0.234619	0.234279	0.692044	0.698676	
3.23794 1.03991	1.04025	1.07761	1.07755	0.241915	0.241929	7.59587e-06	7.66347e-06	0.237405	0.237052	0.691171	0.697786	
3.24924 1.03395	1.03429	1.02465	1.0246	0.249193	0.249198	0	0	0.246128	0.245754	0.707726	0.714489	
3.26054 1.0283	1.02864	0.977873	0.977819	0.256227	0.256224	2.99637e-05	3.02275e-05	0.247871	0.247485	0.719481	0.726347	
3.27185 1.02368	1.02402	0.934098	0.934044	0.264792	0.264779	2.23178e-05	2.25133e-05	0.255196	0.25479	0.724041	0.730942	
3.28315 1.01875	1.01909	0.894888	0.894832	0.273006	0.272984	2.95525e-05	2.981e-05	0.261174	0.26075	0.731942	0.738909	
3.29445 1.01417	1.01451	0.859405	0.859345	0.281271	0.281239	2.93501e-05	2.96044e-05	0.270058	0.269609	0.738713	0.745735	
3.30575 1.00985	1.01019	0.826527	0.826463	0.290483	0.29044	4.37247e-05	4.41014e-05	0.277557	0.277087	0.74528	0.752355	
3.31705 1.00643	1.00676	0.796731	0.796661	0.299361	0.299307	0.00010133	0.000102198	0.286576	0.286081	0.750517	0.757633	
3.32835 1.00299	1.00333	0.770259	0.770183	0.309446	0.309379	0.000129398	0.000130501	0.291793	0.291279	0.75156	0.758678	
3.33966 0.999952	1.00029	0.745932	0.745849	0.318902	0.318823	0.000149945	0.000151215	0.301543	0.301001	0.757064	0.764225	
3.35096 0.996535	0.99687	0.724682	0.724592	0.329971	0.329878	0.000219857	0.000221707	0.309526	0.308959	0.758179	0.765342	
3.36226 0.99384	0.994174	0.705624	0.705525	0.339728	0.339621	0.000253604	0.000255726	0.32145	0.32085	0.764594	0.771809	
3.37356 0.991426	0.991758	0.688942	0.688835	0.351068	0.350947	0.000370864	0.000373949	0.329789	0.329163	0.765169	0.77238	
3.38486 0.988764	0.989095	0.674749	0.674634	0.363412	0.363275	0.000437899	0.00044152	0.340331	0.339674	0.768874	0.776112	
3.39616 0.986625	0.986954	0.660799	0.660675	0.375799	0.375645	0.000683555	0.000689172	0.352117	0.351426	0.769565	0.776801	
3.40747 0.984177	0.984505	0.65042	0.650286	0.386737	0.386566	0.0009671	0.000974998	0.362069	0.361347	0.772288	0.77954	
3.41877 0.982229	0.982556	0.639661	0.639518	0.399337	0.399149	0.00109699	0.00110589	0.374128	0.373369	0.765651	0.772831	
3.43007 0.980627	0.980953	0.632159	0.632005	0.412002	0.411795	0.00144175	0.00145337	0.386304	0.385508	0.77231	0.779544	
3.44137 0.97855	0.978873	0.623659	0.623495	0.425853	0.425627	0.00174834	0.00176235	0.396645	0.395815	0.774918	0.782168	
3.45267 0.977299	0.977621	0.618764	0.61859	0.440341	0.440094	0.00202417	0.00204028	0.414835	0.413955	0.773661	0.78089	
3.46397 0.975706	0.976026	0.613275	0.61309	0.454193	0.453925	0.00265477	0.00267575	0.426389	0.425471	0.773791	0.781013	
3.47528 0.973998	0.974316	0.609627	0.60943	0.46901	0.46872	0.00336285	0.00338926	0.441581	0.440618	0.771272	0.778461	
3.48658 0.972648	0.972965	0.606478	0.606269	0.48271	0.482399	0.00385862	0.00388872	0.456306	0.455298	0.77671	0.78394	
3.49788 0.971581	0.971896	0.604201	0.60398	0.498311	0.497977	0.00454319	0.00457839	0.47273	0.471672	0.773462	0.780654	
3.50918 0.970372	0.970685	0.60359	0.603356	0.514127	0.513768	0.00565217	0.00569565	0.488554	0.487447	0.775402	0.782602	
3.52048 0.969447	0.969758	0.602803	0.602557	0.52985	0.529466	0.0065348	0.00658471	0.504484	0.503327	0.781316	0.788562	
3.53178 0.968387	0.968696	0.603568	0.603308	0.546217	0.545808	0.0081977	0.00825987	0.523842	0.522628	0.774715	0.78189	
3.54309 0.967342	0.967649	0.603871	0.603598	0.562087	0.561653	0.00943329	0.00950431	0.538294	0.537032	0.778389	0.785589	
3.55439 0.966667	0.966971	0.605135	0.604849	0.580259	0.579798	0.010653	0.0107326	0.559762	0.558437	0.775445	0.782609	
3.56569 0.966025	0.966328	0.607073	0.606773	0.597046	0.596558	0.0123457	0.0124373	0.580122	0.578735	0.783259	0.790485	
