# Time-averaged data for fix PEAve
# TimeStep v_PotEn
3400000 -20650.5
3410000 -20592.9
3420000 -20613.7
3430000 -20644.8
3440000 -20632.6
3450000 -20634.7
3460000 -20620.6
3470000 -20654.6
3480000 -20651.9
3490000 -20633.3
3500000 -20635.8
3510000 -20614
3520000 -20634.2
3530000 -20642.9
3540000 -20614.3
3550000 -20635.2
3560000 -20645.1
3570000 -20624.6
3580000 -20636.6
3590000 -20610.8
3600000 -20626.1
3610000 -20634.4
3620000 -20657.4
3630000 -20620.9
3640000 -20641
3650000 -20662.3
3660000 -20638.7
3670000 -20614.8
3680000 -20613.4
3690000 -20626.7
3700000 -20638
3710000 -20647.9
3720000 -20617.2
3730000 -20629.6
3740000 -20628.4
3750000 -20654.4
3760000 -20617.6
3770000 -20616.8
3780000 -20612.2
3790000 -20631.4
3800000 -20640.2
3810000 -20627.3
3820000 -20648.3
3830000 -20622.5
3840000 -20622.9
3850000 -20646.1
3860000 -20609.2
3870000 -20625.5
3880000 -20616.2
3890000 -20606.5
3900000 -20604.1
3910000 -20630.4
3920000 -20622.2
3930000 -20616.4
3940000 -20645.4
3950000 -20633.8
3960000 -20624.7
3970000 -20615.5
3980000 -20617.5
3990000 -20635
4000000 -20632.4
4010000 -20629.7
4020000 -20630.8
4030000 -20636.2
4040000 -20639.6
4050000 -20624.3
4060000 -20645.2
4070000 -20631.6
4080000 -20618.2
4090000 -20601.5
4100000 -20634
4110000 -20626.7
4120000 -20614.4
4130000 -20648.3
4140000 -20635.4
4150000 -20604.8
4160000 -20599.5
4170000 -20613
4180000 -20647.6
4190000 -20639.3
4200000 -20615.9
4210000 -20592.1
4220000 -20614.4
4230000 -20610
4240000 -20625.9
4250000 -20624.3
4260000 -20631.5
4270000 -20639.6
4280000 -20651.4
4290000 -20612.2
4300000 -20618.5
4310000 -20628.8
4320000 -20604
4330000 -20622
4340000 -20641.2
4350000 -20655.5
4360000 -20636.2
4370000 -20614.5
4380000 -20645.4
4390000 -20626.6
4400000 -20619.7
4410000 -20631
4420000 -20631.4
4430000 -20620.7
4440000 -20640.8
4450000 -20634.5
4460000 -20632.9
4470000 -20649.6
4480000 -20636.3
4490000 -20621.6
4500000 -20631.6
4510000 -20637.3
4520000 -20631.5
4530000 -20655.7
4540000 -20643.1
4550000 -20631.4
4560000 -20654.5
4570000 -20631.2
4580000 -20620.4
4590000 -20637.7
4600000 -20631.1
4610000 -20626.3
4620000 -20628
4630000 -20636.9
4640000 -20635.7
4650000 -20633.9
4660000 -20595
4670000 -20624.3
4680000 -20621.7
4690000 -20626.7
4700000 -20636.2
4710000 -20640.4
4720000 -20641.2
4730000 -20666.1
4740000 -20644.6
4750000 -20642.2
4760000 -20615.2
4770000 -20650.8
4780000 -20619.4
4790000 -20604.1
4800000 -20636.3
4810000 -20658.7
4820000 -20638.5
4830000 -20648.5
4840000 -20627
4850000 -20630.7
4860000 -20638.4
4870000 -20619.5
4880000 -20653.1
4890000 -20636.8
4900000 -20620
4910000 -20650
4920000 -20630.6
4930000 -20645.2
4940000 -20641.7
4950000 -20644.2
4960000 -20617.8
4970000 -20618.7
4980000 -20663
4990000 -20632
5000000 -20655
5010000 -20635.1
5020000 -20599.3
5030000 -20626.6
5040000 -20622
5050000 -20648.1
5060000 -20631.9
5070000 -20627.4
5080000 -20629.5
5090000 -20631.2
5100000 -20596.4
5110000 -20627.4
5120000 -20631.2
5130000 -20626.3
5140000 -20646.5
5150000 -20644.5
5160000 -20645.4
5170000 -20628.6
5180000 -20636.1
5190000 -20608.6
5200000 -20637.1
5210000 -20614.3
5220000 -20619.1
5230000 -20660.2
5240000 -20613.6
5250000 -20626.7
5260000 -20642
5270000 -20625.7
5280000 -20620.9
5290000 -20626.6
5300000 -20632.6
5310000 -20645.9
5320000 -20635.5
5330000 -20621.5
5340000 -20646.1
5350000 -20637.5
5360000 -20641.1
5370000 -20632.2
5380000 -20616.1
5390000 -20639.4
5400000 -20638.7
5410000 -20610.2
5420000 -20625.7
5430000 -20625.3
5440000 -20623
5450000 -20624.3
5460000 -20616.3
5470000 -20600.7
5480000 -20620.1
5490000 -20625.9
5500000 -20620.7
5510000 -20614.7
5520000 -20637.4
5530000 -20648.2
5540000 -20638.1
5550000 -20616.4
5560000 -20624.1
5570000 -20611.5
5580000 -20614.7
5590000 -20627.4
5600000 -20666.4
5610000 -20615.9
5620000 -20660.4
5630000 -20619.5
5640000 -20621.1
5650000 -20629.7
5660000 -20643.1
5670000 -20637
5680000 -20646.4
5690000 -20630.9
5700000 -20628.4
5710000 -20644.7
5720000 -20623.8
5730000 -20651.7
5740000 -20641.6
5750000 -20656.3
5760000 -20648.4
5770000 -20659.9
5780000 -20623.2
5790000 -20638.4
5800000 -20627.7
5810000 -20647.2
5820000 -20622.2
5830000 -20625
5840000 -20615.7
5850000 -20618.8
5860000 -20642.8
5870000 -20636.3
5880000 -20655.4
5890000 -20643.7
5900000 -20623
5910000 -20621.7
5920000 -20637.2
5930000 -20647.9
5940000 -20614.3
5950000 -20636.2
5960000 -20621.6
5970000 -20606.1
5980000 -20621.6
5990000 -20617.3
6000000 -20647.4
6010000 -20643.1
6020000 -20633.3
6030000 -20657.8
6040000 -20634.9
6050000 -20632.7
6060000 -20636.9
6070000 -20647.9
6080000 -20644.5
6090000 -20626.9
6100000 -20646.9
6110000 -20674.4
6120000 -20668.9
6130000 -20632.8
6140000 -20630.2
6150000 -20637.7
6160000 -20631.6
6170000 -20625
6180000 -20645.3
6190000 -20619.9
6200000 -20625.2
6210000 -20634.1
6220000 -20622
6230000 -20630
6240000 -20637.5
6250000 -20641
6260000 -20644.4
6270000 -20606.9
6280000 -20646.1
6290000 -20627.1
6300000 -20621.4
6310000 -20634
6320000 -20630.7
6330000 -20638.5
6340000 -20614
6350000 -20618.7
6360000 -20654.9
6370000 -20633
6380000 -20631.4
6390000 -20596.4
6400000 -20622
6410000 -20681.6
6420000 -20643
6430000 -20633.9
6440000 -20645.2
6450000 -20636.5
6460000 -20624.6
6470000 -20611.9
6480000 -20595.5
6490000 -20616
6500000 -20607.5
6510000 -20622.4
6520000 -20614
6530000 -20616.9
6540000 -20623.6
6550000 -20638.1
6560000 -20631.7
6570000 -20638.6
6580000 -20628.9
6590000 -20649.7
6600000 -20650.1
6610000 -20639.3
6620000 -20662
6630000 -20624.6
6640000 -20660.7
6650000 -20632.4
6660000 -20660.6
6670000 -20624.4
6680000 -20638.3
6690000 -20617.7
6700000 -20646.1
6710000 -20605.6
6720000 -20614.2
6730000 -20631.3
6740000 -20620
6750000 -20635.2
6760000 -20619.2
6770000 -20620.4
6780000 -20656.9
6790000 -20651.9
6800000 -20594.9
6810000 -20615.4
6820000 -20645.1
6830000 -20637.8
6840000 -20637.7
6850000 -20642.2
6860000 -20623.5
6870000 -20613.2
6880000 -20627.1
6890000 -20653.6
6900000 -20639.7
6910000 -20648.7
6920000 -20648.4
6930000 -20630.6
6940000 -20627.2
6950000 -20615.4
6960000 -20630.6
6970000 -20605.4
6980000 -20631.5
6990000 -20633.4
7000000 -20646.2
7010000 -20647.1
7020000 -20634.7
7030000 -20606
7040000 -20626.2
7050000 -20624.8
7060000 -20620
7070000 -20643.5
7080000 -20620.7
7090000 -20631.2
7100000 -20630.5
7110000 -20648.6
7120000 -20622
7130000 -20618.2
7140000 -20639.8
7150000 -20623.4
7160000 -20642.1
7170000 -20641.4
7180000 -20622.1
7190000 -20643.5
7200000 -20612.8
7210000 -20639
7220000 -20625.1
7230000 -20645.9
7240000 -20639.9
7250000 -20636.8
7260000 -20622.7
7270000 -20625.2
7280000 -20657.4
7290000 -20632.2
7300000 -20626.5
7310000 -20627.6
7320000 -20629.3
7330000 -20637
7340000 -20640.3
7350000 -20627.3
7360000 -20633.4
7370000 -20646.7
7380000 -20607.4
7390000 -20622.9
7400000 -20625.3
7410000 -20628.3
7420000 -20655
7430000 -20633.7
7440000 -20613.5
7450000 -20632.7
7460000 -20642.1
7470000 -20652.6
7480000 -20633.9
7490000 -20614.4
7500000 -20661.1
7510000 -20619.1
7520000 -20617.7
7530000 -20630.6
7540000 -20596.7
7550000 -20612.7
7560000 -20618.3
7570000 -20622.3
7580000 -20627.6
7590000 -20640.3
7600000 -20626.7
7610000 -20637.3
7620000 -20642.3
7630000 -20618.6
7640000 -20624.4
7650000 -20624.7
7660000 -20647.2
7670000 -20608.1
7680000 -20622.9
7690000 -20639.4
7700000 -20619
7710000 -20612.7
7720000 -20645.5
7730000 -20628.1
7740000 -20644.8
7750000 -20601
7760000 -20609.6
7770000 -20615
7780000 -20638.7
7790000 -20642.3
7800000 -20618.2
7810000 -20624.4
7820000 -20648.4
7830000 -20635.9
7840000 -20638.6
7850000 -20649.7
7860000 -20616.5
7870000 -20632
7880000 -20618.5
7890000 -20628
7900000 -20632.9
7910000 -20640.6
7920000 -20632.7
7930000 -20616.2
7940000 -20623.5
7950000 -20631.5
7960000 -20596.7
7970000 -20622.4
7980000 -20664.5
7990000 -20628.9
8000000 -20598.2
8010000 -20615.3
8020000 -20605.3
8030000 -20616
8040000 -20612.1
8050000 -20621.4
8060000 -20629.3
8070000 -20638.9
8080000 -20611.7
8090000 -20630.1
8100000 -20638.4
8110000 -20640.9
8120000 -20632.3
8130000 -20635.9
8140000 -20644.4
8150000 -20621.6
8160000 -20620.3
8170000 -20609.1
8180000 -20630.9
8190000 -20624.7
8200000 -20629.3
8210000 -20635.4
8220000 -20651.6
8230000 -20651.4
8240000 -20614.7
8250000 -20582.9
8260000 -20636.6
8270000 -20613.9
8280000 -20628.9
8290000 -20610.5
8300000 -20599.8
8310000 -20633.8
8320000 -20630.8
8330000 -20636.9
8340000 -20617.5
8350000 -20641.3
8360000 -20638.3
8370000 -20640.1
8380000 -20641.6
8390000 -20643
8400000 -20618.3
8410000 -20641.9
8420000 -20622.6
8430000 -20634.7
8440000 -20634.9
8450000 -20620.6
8460000 -20624.1
8470000 -20629.6
8480000 -20633.9
8490000 -20631.2
8500000 -20635.5
8510000 -20638.8
8520000 -20629.9
8530000 -20608
8540000 -20618.7
8550000 -20641.3
8560000 -20644.3
8570000 -20643.3
8580000 -20628.8
8590000 -20619.8
8600000 -20629
8610000 -20610.3
8620000 -20605.9
8630000 -20636.9
8640000 -20616.7
8650000 -20667.9
8660000 -20618.6
8670000 -20637
8680000 -20675.5
8690000 -20626.6
8700000 -20641.5
8710000 -20634.1
8720000 -20620
8730000 -20616.4
8740000 -20635.7
8750000 -20611.8
8760000 -20616.3
8770000 -20629.9
8780000 -20609.5
8790000 -20623.5
8800000 -20623.2
8810000 -20618.9
8820000 -20577.9
8830000 -20613.4
8840000 -20629.9
8850000 -20672.5
8860000 -20604.4
8870000 -20630.6
8880000 -20621.3
8890000 -20615
8900000 -20590.5
8910000 -20617.5
8920000 -20607.2
8930000 -20642
8940000 -20649
8950000 -20613.5
8960000 -20629.5
8970000 -20641.1
8980000 -20633.2
8990000 -20640.9
9000000 -20649.9
9010000 -20618.7
9020000 -20667.2
9030000 -20616.3
9040000 -20620.4
9050000 -20602.9
9060000 -20592.5
9070000 -20622
9080000 -20617.6
9090000 -20622
9100000 -20613.4
9110000 -20647.1
9120000 -20622.1
9130000 -20624.1
9140000 -20638
9150000 -20613.4
9160000 -20632
9170000 -20654.2
9180000 -20634.6
9190000 -20606.6
9200000 -20625.9
9210000 -20628.4
9220000 -20678.6
9230000 -20633.5
9240000 -20620
9250000 -20635.1
9260000 -20631.2
9270000 -20644.7
9280000 -20651.5
9290000 -20640.2
9300000 -20619.7
9310000 -20611.3
9320000 -20612.5
9330000 -20622.1
9340000 -20628.9
9350000 -20641.8
9360000 -20613.3
9370000 -20633.2
9380000 -20634.5
9390000 -20627.6
9400000 -20616.4
9410000 -20615
9420000 -20624.1
9430000 -20625.3
9440000 -20600.9
9450000 -20663.9
9460000 -20640
9470000 -20613.2
9480000 -20636.4
9490000 -20610
9500000 -20645.5
9510000 -20639
9520000 -20613.2
9530000 -20628.7
9540000 -20643.7
9550000 -20621.1
9560000 -20631.2
9570000 -20650.9
9580000 -20637.2
9590000 -20616.3
9600000 -20629.8
9610000 -20641.2
9620000 -20644
9630000 -20616.7
9640000 -20635.8
9650000 -20612.3
9660000 -20637.9
9670000 -20644.4
9680000 -20644
9690000 -20617.3
9700000 -20622.6
9710000 -20628.1
9720000 -20628.9
9730000 -20623.1
9740000 -20628.8
9750000 -20613.6
9760000 -20637.9
9770000 -20655.1
9780000 -20639.2
9790000 -20622.5
9800000 -20633.7
9810000 -20600.9
9820000 -20639.4
9830000 -20640.4
9840000 -20631.6
9850000 -20636.8
9860000 -20616.3
9870000 -20622.4
9880000 -20617.6
9890000 -20645.2
9900000 -20647.7
9910000 -20642.2
9920000 -20614.2
9930000 -20633.8
9940000 -20650.2
9950000 -20639.3
9960000 -20606.2
9970000 -20628.2
9980000 -20620.6
9990000 -20614.8
10000000 -20630
10010000 -20598.8
10020000 -20633
10030000 -20624.6
10040000 -20623.1
10050000 -20616
10060000 -20623.2
10070000 -20614.4
10080000 -20615.9
10090000 -20643.2
10100000 -20623.8
10110000 -20627.3
10120000 -20636.1
10130000 -20649.1
10140000 -20646.4
10150000 -20624.7
10160000 -20618.7
10170000 -20644.7
10180000 -20630.2
10190000 -20656.3
10200000 -20641.1
10210000 -20632.8
10220000 -20639.1
10230000 -20632.8
10240000 -20637.9
10250000 -20617.1
10260000 -20648
10270000 -20623.9
10280000 -20622.8
10290000 -20643.7
10300000 -20617.6
10310000 -20646.3
10320000 -20621
10330000 -20602.1
10340000 -20628.4
10350000 -20620.4
10360000 -20672.9
10370000 -20650
10380000 -20655.9
10390000 -20641.5
10400000 -20633.1
10410000 -20633.8
10420000 -20616.6
10430000 -20625.8
10440000 -20617.4
10450000 -20625.1
10460000 -20611.6
10470000 -20651.5
10480000 -20630.4
10490000 -20654.6
10500000 -20661.7
10510000 -20608.8
10520000 -20624.4
10530000 -20634.6
10540000 -20623
10550000 -20615.2
10560000 -20614.6
10570000 -20635.1
10580000 -20649.3
10590000 -20603.1
10600000 -20619.8
10610000 -20619.8
10620000 -20611.6
10630000 -20622.8
10640000 -20618.6
10650000 -20604.4
10660000 -20640.8
10670000 -20644.6
10680000 -20643.7
10690000 -20640.3
10700000 -20655
10710000 -20632.7
10720000 -20626.4
10730000 -20613.7
10740000 -20629.5
10750000 -20616
10760000 -20617.2
10770000 -20630.7
10780000 -20614.1
10790000 -20636.9
10800000 -20618.3
10810000 -20647.1
10820000 -20628.9
10830000 -20632.9
10840000 -20619.9
10850000 -20644.8
10860000 -20625.3
10870000 -20634.5
10880000 -20637
10890000 -20617.4
10900000 -20607.8
10910000 -20631.3
10920000 -20603
10930000 -20645
10940000 -20643.5
10950000 -20619.9
10960000 -20620.6
10970000 -20637.7
10980000 -20614.1
10990000 -20631.4
11000000 -20611.8
11010000 -20629.2
11020000 -20627
11030000 -20614.1
11040000 -20648.5
11050000 -20641.3
11060000 -20656.9
11070000 -20611.1
11080000 -20626.4
11090000 -20627.4
11100000 -20625.5
11110000 -20628.2
11120000 -20608.7
11130000 -20646.7
11140000 -20604.3
11150000 -20634.2
11160000 -20646.1
11170000 -20622
11180000 -20620.2
11190000 -20631.7
11200000 -20607.8
11210000 -20614.4
11220000 -20638.7
11230000 -20609.5
11240000 -20603.9
11250000 -20615.8
11260000 -20600.9
11270000 -20631.4
11280000 -20617.7
11290000 -20630.1
11300000 -20644
11310000 -20622.3
11320000 -20627.4
11330000 -20656.6
11340000 -20648.9
11350000 -20656.1
11360000 -20641.8
11370000 -20605.7
11380000 -20632.1
11390000 -20610
11400000 -20622.7
11410000 -20643.8
11420000 -20633.6
11430000 -20642.3
11440000 -20602
11450000 -20642.7
11460000 -20640.4
11470000 -20633.8
11480000 -20634.1
11490000 -20617.2
11500000 -20613
11510000 -20641.3
11520000 -20638.7
11530000 -20637.6
11540000 -20647.1
11550000 -20635.3
11560000 -20611.3
11570000 -20620.6
11580000 -20615.1
11590000 -20610.3
11600000 -20628.8
11610000 -20655.2
11620000 -20635.1
11630000 -20636
11640000 -20600.6
11650000 -20640.1
11660000 -20623.8
11670000 -20622.4
11680000 -20632.5
11690000 -20634.2
11700000 -20648.1
11710000 -20632.2
11720000 -20635
11730000 -20633.2
11740000 -20649.7
11750000 -20629.4
11760000 -20606.3
11770000 -20612.7
11780000 -20634.6
11790000 -20622.3
11800000 -20649.4
11810000 -20621.5
11820000 -20614.6
11830000 -20635.2
11840000 -20612.6
11850000 -20621.2
11860000 -20598.1
11870000 -20626.1
11880000 -20611.3
11890000 -20616.4
11900000 -20636.8
11910000 -20638.7
11920000 -20626.6
11930000 -20612.5
11940000 -20628.6
11950000 -20652.7
11960000 -20632
11970000 -20663.1
11980000 -20623.1
11990000 -20636.6
12000000 -20639.4
12010000 -20638.9
12020000 -20604.2
12030000 -20625.9
12040000 -20643.2
12050000 -20627.7
12060000 -20645.5
12070000 -20619.6
12080000 -20642.9
12090000 -20652.9
12100000 -20628.9
12110000 -20627.6
12120000 -20612.4
12130000 -20657.3
12140000 -20623
12150000 -20624.5
12160000 -20611.6
12170000 -20631.8
12180000 -20616.7
12190000 -20638.8
12200000 -20640.5
12210000 -20623.4
12220000 -20629.2
12230000 -20626.6
12240000 -20635.9
12250000 -20633.7
12260000 -20628.1
12270000 -20631.1
12280000 -20613
12290000 -20612
12300000 -20615
12310000 -20639.4
12320000 -20628
12330000 -20614.5
12340000 -20637.8
12350000 -20641.6
12360000 -20638.2
12370000 -20653.8
12380000 -20631.4
12390000 -20618.7
12400000 -20633.4
12410000 -20655.1
12420000 -20622.6
12430000 -20621.8
12440000 -20623.8
12450000 -20622.1
12460000 -20610.5
12470000 -20647.4
12480000 -20663.3
12490000 -20629.9
12500000 -20645.2
12510000 -20623.7
12520000 -20652.3
12530000 -20646.5
12540000 -20628.7
12550000 -20628.6
12560000 -20614.9
12570000 -20628.4
12580000 -20636.3
12590000 -20633.6
12600000 -20638.8
12610000 -20619.2
12620000 -20660.6
12630000 -20633.2
12640000 -20612
12650000 -20612.2
12660000 -20660.3
12670000 -20612.8
12680000 -20640.9
12690000 -20631.6
12700000 -20632.6
12710000 -20651.5
12720000 -20630.4
12730000 -20622.2
12740000 -20621.3
12750000 -20615.9
12760000 -20622.9
12770000 -20612.4
12780000 -20637.8
12790000 -20615.6
12800000 -20614.1
12810000 -20614.5
12820000 -20630.3
12830000 -20643.1
12840000 -20598.5
12850000 -20627.3
12860000 -20642
12870000 -20657.1
12880000 -20628.1
12890000 -20627.9
12900000 -20634.5
12910000 -20638.9
12920000 -20624.7
12930000 -20611.6
12940000 -20668.5
12950000 -20633.6
12960000 -20614.9
12970000 -20624.2
12980000 -20620.3
12990000 -20631.7
13000000 -20619.2
13010000 -20630
13020000 -20624.8
13030000 -20631.7
13040000 -20636.3
13050000 -20627
13060000 -20655.5
13070000 -20608.7
13080000 -20640.7
13090000 -20659.9
13100000 -20653.2
13110000 -20621
13120000 -20632.6
13130000 -20618.9
13140000 -20629.8
13150000 -20618.1
13160000 -20634
13170000 -20621.9
13180000 -20657.8
13190000 -20625.7
13200000 -20647.2
13210000 -20649.5
13220000 -20666
13230000 -20649
13240000 -20655.5
13250000 -20617.7
13260000 -20650.3
13270000 -20635.4
13280000 -20606.5
13290000 -20637.5
13300000 -20613.9
13310000 -20623.7
13320000 -20610.3
13330000 -20612.7
13340000 -20602.9
13350000 -20639.8
13360000 -20644.2
13370000 -20657.9
13380000 -20650.8
13390000 -20638.9
13400000 -20636.2
13410000 -20625.7
13420000 -20650.9
13430000 -20621
13440000 -20626.5
13450000 -20622.5
13460000 -20618.4
13470000 -20607.7
13480000 -20644
13490000 -20635.1
13500000 -20635.7
13510000 -20617.4
13520000 -20610.5
13530000 -20624
13540000 -20636.2
13550000 -20604.5
13560000 -20605.4
13570000 -20644
13580000 -20640.3
13590000 -20655.6
13600000 -20610.9
13610000 -20625.1
13620000 -20634.6
13630000 -20631.4
13640000 -20626.5
13650000 -20605.8
13660000 -20641.3
13670000 -20606.8
13680000 -20629.2
13690000 -20609.2
13700000 -20617.9
13710000 -20610.7
13720000 -20637.8
13730000 -20642.7
13740000 -20644
13750000 -20620.2
13760000 -20635.8
13770000 -20640.7
13780000 -20627
13790000 -20640.1
13800000 -20613.6
13810000 -20621.9
13820000 -20629.1
13830000 -20628.2
13840000 -20647.7
13850000 -20617.6
13860000 -20618.7
13870000 -20636.1
13880000 -20643.8
13890000 -20609.5
13900000 -20632.7
13910000 -20618.4
13920000 -20614.5
13930000 -20621.8
13940000 -20618.6
13950000 -20633.4
13960000 -20636.1
13970000 -20619
13980000 -20639.7
13990000 -20625.7
14000000 -20663.5
14010000 -20589.6
14020000 -20637.4
14030000 -20635
14040000 -20623.4
14050000 -20624.2
14060000 -20671.9
14070000 -20619.4
14080000 -20630.3
14090000 -20625.6
14100000 -20650.9
14110000 -20612.5
14120000 -20636.7
14130000 -20631.4
14140000 -20636.3
14150000 -20632.6
14160000 -20627.9
14170000 -20658.9
14180000 -20667
14190000 -20625.5
14200000 -20635.2
14210000 -20624.8
14220000 -20613.2
14230000 -20625.7
14240000 -20633.4
14250000 -20628.6
14260000 -20634.2
14270000 -20604.3
14280000 -20622.6
14290000 -20623
14300000 -20604.2
14310000 -20662.8
14320000 -20626.5
14330000 -20626.6
