# Time-averaged data for fix PressAve
# TimeStep c_P
7250000 16.5297
7260000 14.9346
7270000 -109.256
7280000 25.4579
7290000 -101.124
7300000 -83.8466
7310000 13.394
7320000 -158.658
7330000 -108.368
7340000 65.7371
7350000 -29.8531
7360000 -17.1822
7370000 25.9619
7380000 -69.5666
7390000 -28.8521
7400000 2.2089
7410000 -40.9823
7420000 -56.6759
7430000 20.2201
7440000 77.6361
7450000 -15.4482
7460000 -67.8016
7470000 10.0505
7480000 -13.2395
7490000 -13.2266
7500000 18.8249
7510000 47.2997
7520000 64.0958
7530000 -75.2223
7540000 -148.9
7550000 -7.06196
7560000 42.1532
7570000 -28.5526
7580000 -17.7758
7590000 -84.1311
7600000 13.0108
7610000 7.5952
7620000 -80.0229
7630000 0.786331
7640000 128.732
7650000 79.9775
7660000 -55.5556
7670000 -79.0662
7680000 -42.3511
7690000 29.8951
7700000 4.53532
7710000 68.7747
7720000 -17.251
7730000 -89.6318
7740000 31.71
7750000 -2.98059
7760000 31.0679
7770000 -18.2654
7780000 -27.0841
7790000 -0.0322199
7800000 40.2059
7810000 -5.89221
7820000 60.6932
7830000 -120.207
7840000 -57.4212
7850000 17.6026
7860000 30.8746
7870000 30.6025
7880000 38.0434
7890000 -26.1992
7900000 38.4928
7910000 13.8799
7920000 -3.91657
7930000 -54.8819
7940000 -44.3736
7950000 -48.6954
7960000 -18.1539
7970000 -17.4702
7980000 -16.7715
7990000 -108.94
8000000 -62.2217
8010000 -2.3085
8020000 0.219786
8030000 -59.4846
8040000 73.564
8050000 -125.76
8060000 -61.4737
8070000 -45.9022
8080000 22.191
8090000 -33.205
8100000 -66.8035
8110000 56.7578
8120000 94.4044
8130000 -64.4602
8140000 -1.91889
8150000 53.6799
8160000 -33.1535
8170000 -51.4376
8180000 61.6606
8190000 -65.4955
8200000 177.372
8210000 57.3282
8220000 43.6713
8230000 86.8334
8240000 -3.70131
8250000 98.6906
8260000 74.8964
8270000 -49.743
8280000 -71.1973
8290000 -62.3807
8300000 177.681
8310000 -21.2079
8320000 3.90725
8330000 32.6195
8340000 29.2397
8350000 -7.54004
8360000 -10.142
8370000 -70.8519
8380000 11.9553
8390000 68.3393
8400000 -55.7694
8410000 49.1049
8420000 -138.038
8430000 -49.0862
8440000 -36.9127
8450000 45.8048
8460000 93.6362
8470000 -23.4389
8480000 55.2124
8490000 -6.96473
8500000 11.688
8510000 33.0864
8520000 -31.6027
8530000 -76.755
8540000 71.9337
8550000 -35.3971
8560000 -22.6352
8570000 118.048
8580000 70.9997
8590000 32.3248
8600000 -35.9493
8610000 -27.668
8620000 -145.943
8630000 -167.883
8640000 1.70516
8650000 -77.1093
8660000 -49.7096
8670000 54.4341
8680000 75.3915
8690000 -61.1053
8700000 108.347
8710000 -47.175
8720000 -85.506
8730000 -111.238
8740000 -58.8461
8750000 -81.4352
8760000 -74.4113
8770000 -50.0413
8780000 0.318711
8790000 -33.2367
8800000 28.0618
8810000 -8.90691
8820000 -115.035
8830000 74.6838
8840000 59.7606
8850000 70.4669
8860000 -128.752
8870000 -34.5332
8880000 58.1337
8890000 71.4437
8900000 -99.8433
8910000 10.4006
8920000 12.0907
8930000 22.0405
8940000 -69.1917
8950000 5.52431
8960000 12.6428
8970000 59.9037
8980000 -42.1314
8990000 91.5736
9000000 -38.2508
9010000 -142.412
9020000 -63.6022
9030000 41.2999
9040000 12.8799
9050000 -87.5814
9060000 -33.7446
9070000 52.4989
9080000 -20.9252
9090000 -66.9223
9100000 -74.3285
9110000 30.3995
9120000 -39.2413
9130000 -27.6037
9140000 98.4663
9150000 -60.6306
9160000 4.3465
9170000 -115.149
9180000 -31.7415
9190000 -55.2213
9200000 -79.6914
9210000 -130.061
9220000 17.9747
9230000 38.7825
9240000 -149.806
9250000 -161.029
9260000 13.5284
9270000 -97.706
9280000 -20.2411
9290000 -4.58345
9300000 23.9848
9310000 -66.5645
9320000 -10.9925
9330000 -89.2566
9340000 19.7051
9350000 11.2547
9360000 -54.4065
9370000 48.2578
9380000 70.7608
9390000 27.6638
9400000 68.9625
9410000 84.5113
9420000 63.5046
9430000 29.1269
9440000 25.9504
9450000 -48.4985
9460000 38.8339
9470000 -56.6778
9480000 25.5415
9490000 -37.8348
9500000 66.8032
9510000 83.3646
9520000 39.2274
9530000 -21.4627
9540000 31.2613
9550000 -120.388
9560000 58.0437
9570000 59.7907
9580000 -47.7301
9590000 88.0943
9600000 -57.379
9610000 92.4707
9620000 -4.23595
9630000 -38.471
9640000 61.1291
9650000 -43.2914
9660000 -94.7656
9670000 57.3841
9680000 -72.578
9690000 -91.0616
9700000 -37.7619
9710000 -80.1429
9720000 69.233
9730000 23.1254
9740000 -44.4003
9750000 -40.3424
9760000 -67.7753
9770000 -16.3713
9780000 -54.4011
9790000 -98.252
9800000 -24.2227
9810000 -46.9367
9820000 -17.4084
9830000 15.2683
9840000 -41.8249
9850000 5.0912
9860000 50.9962
9870000 -3.57734
9880000 -2.7491
9890000 48.049
9900000 75.7886
9910000 59.8714
9920000 -60.8124
9930000 -125.549
9940000 55.0399
9950000 -127.369
9960000 44.3439
9970000 -24.6432
9980000 100.406
9990000 48.1981
10000000 2.05193
10010000 -139.887
10020000 -52.3637
10030000 -28.4372
10040000 22.5302
10050000 22.067
10060000 -29.6917
10070000 -13.8353
10080000 -25.2519
10090000 10.8745
10100000 -27.7837
10110000 -9.977
10120000 72.8182
10130000 -45.9098
10140000 -20.222
10150000 2.71305
10160000 23.0514
10170000 11.6167
10180000 29.2589
10190000 173.252
10200000 -77.3626
10210000 -50.3671
10220000 46.0343
10230000 -34.9982
10240000 -18.7448
10250000 62.4091
10260000 -15.7613
10270000 52.1436
10280000 -49.4607
10290000 -32.7029
10300000 -57.6895
10310000 66.5151
10320000 -62.4451
10330000 -14.4464
10340000 26.2613
10350000 109.301
10360000 -36.2486
10370000 -148.747
10380000 76.8099
10390000 20.0935
10400000 17.0849
10410000 22.526
10420000 -26.2403
10430000 71.0764
10440000 2.98859
10450000 10.2385
10460000 -65.3127
10470000 19.8149
10480000 96.3018
10490000 24.2303
10500000 62.6997
10510000 -37.5357
10520000 2.38264
10530000 1.62407
10540000 29.3474
10550000 33.2677
10560000 -23.262
10570000 -6.62429
10580000 115.603
10590000 -69.2718
10600000 -59.5767
10610000 -0.172498
10620000 48.3801
10630000 -85.3811
10640000 -80.6539
10650000 -115.233
10660000 47.0709
10670000 0.132138
10680000 -16.3591
10690000 -55.448
10700000 -94.5559
10710000 51.85
10720000 45.6489
10730000 -58.485
10740000 23.9104
10750000 13.9855
10760000 -11.778
10770000 60.583
10780000 -70.9157
10790000 56.5509
10800000 -29.9021
10810000 62.5082
10820000 -10.948
10830000 -2.32897
10840000 -168.245
10850000 -8.71967
10860000 10.1905
10870000 -123.788
10880000 -45.6071
10890000 -48.3812
10900000 -33.9397
10910000 -24.7945
10920000 -37.9678
10930000 -5.49671
10940000 16.3844
10950000 -16.198
10960000 21.3611
10970000 12.4424
10980000 -171.68
10990000 3.41497
11000000 -99.9115
11010000 32.2364
11020000 -77.1458
11030000 -18.9872
11040000 -75.2052
11050000 -20.2811
11060000 47.8475
11070000 -10.0365
11080000 -66.0656
11090000 15.3171
11100000 -15.7518
11110000 97.1707
11120000 11.7015
11130000 106.528
11140000 -44.7645
11150000 -11.1605
11160000 48.0947
11170000 65.5794
11180000 -50.6739
11190000 110.964
11200000 -146.076
11210000 -72.3056
11220000 -23.0418
11230000 -51.3614
11240000 39.379
11250000 147.16
11260000 -61.0118
11270000 103.695
11280000 -45.399
11290000 -0.237248
11300000 83.4658
11310000 0.46619
11320000 45.5778
11330000 -1.49198
11340000 -40.3529
11350000 -41.0824
11360000 -49.4927
11370000 15.6157
11380000 129.196
11390000 -26.8722
11400000 -2.15759
11410000 47.745
11420000 -25.0482
11430000 47.0501
11440000 -70.1717
11450000 -56.678
11460000 -8.17865
11470000 -151.685
11480000 -81.3956
11490000 -14.4054
11500000 17.1429
11510000 15.5294
11520000 -43.7074
11530000 -17.8166
11540000 20.8649
11550000 -33.7128
11560000 5.65436
11570000 -50.7598
11580000 31.0317
11590000 110.383
11600000 104.063
11610000 19.2717
11620000 -57.2609
11630000 -99.3859
11640000 -58.4428
11650000 -5.58658
11660000 -27.2927
11670000 -52.7711
11680000 56.7728
11690000 54.6589
11700000 -21.5297
11710000 -28.5071
11720000 45.9485
11730000 45.499
11740000 14.9293
11750000 47.2621
11760000 -50.3231
11770000 -104.992
11780000 5.76838
11790000 58.399
11800000 33.3518
11810000 -19.5118
11820000 -52.6743
11830000 34.9196
11840000 89.4419
11850000 25.455
11860000 -8.24164
11870000 22.9876
11880000 -84.4912
11890000 -46.1877
11900000 -0.155145
11910000 5.1784
11920000 27.7344
11930000 46.5241
11940000 139.371
11950000 9.95263
11960000 37.7053
11970000 -66.5453
11980000 -14.9585
11990000 -71.7242
12000000 13.2685
12010000 -59.2189
12020000 -120.436
12030000 27.5774
12040000 109.289
12050000 0.0285581
12060000 14.753
12070000 -25.3107
12080000 58.1678
12090000 28.1639
12100000 -48.529
12110000 28.7516
12120000 33.6244
12130000 25.6029
12140000 -18.877
12150000 6.1569
12160000 18.1789
12170000 -86.971
12180000 -51.6117
12190000 33.9379
12200000 118.66
12210000 38.6335
12220000 21.5774
12230000 -22.2922
12240000 -211.594
12250000 -63.5949
12260000 -69.0131
12270000 19.5343
12280000 -98.5369
12290000 -22.4811
12300000 -17.2727
12310000 -60.8583
12320000 55.8899
12330000 113.339
12340000 40.5012
12350000 9.67286
12360000 31.8474
12370000 -3.0041
12380000 -186.942
12390000 -51.5727
12400000 35.0371
12410000 68.2881
12420000 -25.6867
12430000 -63.3334
12440000 -41.6363
12450000 44.2384
12460000 -41.6304
12470000 -24.9601
12480000 -5.65336
12490000 20.4073
12500000 -1.04655
12510000 -1.2726
12520000 16.935
12530000 1.81566
12540000 -14.86
12550000 -54.3306
12560000 -11.2738
12570000 -22.8763
12580000 -114.997
12590000 31.534
12600000 94.9581
12610000 -87.7305
12620000 119.238
12630000 -80.66
12640000 -140.594
12650000 9.43832
12660000 61.3899
12670000 41.2021
12680000 -80.0465
12690000 -100.056
12700000 -111.298
12710000 -42.0524
12720000 -101.487
12730000 -23.0874
12740000 -99.0138
12750000 67.5455
12760000 -65.4691
12770000 68.3458
12780000 48.774
12790000 43.1509
12800000 5.81415
12810000 -58.4535
12820000 158.814
12830000 141.029
12840000 20.1763
12850000 11.9299
12860000 81.9402
12870000 33.4023
12880000 2.45923
12890000 -79.9154
12900000 -65.7881
12910000 47.0723
12920000 -17.96
12930000 -67.8171
12940000 85.8721
12950000 92.8218
12960000 111.084
12970000 9.79041
12980000 -3.66475
12990000 34.4066
13000000 21.5507
13010000 -121.305
13020000 83.6179
13030000 53.975
13040000 37.5554
13050000 -6.89714
13060000 93.7134
13070000 -12.8
13080000 82.5107
13090000 -48.9871
13100000 -44.9884
13110000 40.7361
13120000 57.5641
13130000 -120.171
13140000 6.16012
13150000 -10.0184
13160000 -134.641
13170000 -124.314
13180000 18.5481
13190000 -93.0944
13200000 63.5148
13210000 32.7608
13220000 34.0594
13230000 58.3871
13240000 30.3571
13250000 -74.358
13260000 -97.1144
13270000 -18.4276
13280000 -13.8982
13290000 112.957
13300000 -24.8642
13310000 -39.3017
13320000 -76.8224
13330000 -99.4845
13340000 -172.398
13350000 8.19912
13360000 11.9635
13370000 -77.893
13380000 -18.7018
13390000 15.3387
13400000 58.2243
13410000 10.641
13420000 13.7746
13430000 -62.1914
13440000 -12.3866
13450000 -49.7224
13460000 7.09682
13470000 67.9596
13480000 53.6434
13490000 15.2866
13500000 -40.9716
13510000 5.38297
13520000 -89.7155
13530000 30.6035
13540000 -69.1243
13550000 23.0014
13560000 -20.5512
13570000 15.363
13580000 114.21
13590000 0.637823
13600000 -38.7484
13610000 -0.958763
13620000 -14.5474
13630000 63.9048
13640000 47.0026
13650000 -23.3827
13660000 -28.588
13670000 -30.3956
13680000 -25.8869
13690000 44.5248
13700000 102.859
13710000 -56.0735
13720000 -6.38751
13730000 -9.07012
13740000 94.3127
13750000 -32.7285
13760000 -30.5743
13770000 25.1233
13780000 -48.4123
13790000 -17.9661
13800000 -161.612
13810000 -165.664
13820000 104.684
13830000 -8.25446
13840000 -72.2215
13850000 -5.01048
13860000 -23.8044
13870000 27.1929
13880000 -119.003
13890000 43.357
13900000 -113.861
13910000 -51.2877
13920000 -55.5893
13930000 -26.7661
13940000 12.9856
13950000 -34.3914
13960000 16.3738
13970000 31.6169
13980000 62.9591
13990000 55.4664
14000000 2.39772
14010000 -30.459
14020000 61.3785
14030000 15.8363
14040000 -21.304
14050000 -29.9818
14060000 -94.4306
14070000 34.091
14080000 -35.7536
14090000 -118.229
14100000 29.4351
14110000 -31.9081
14120000 -19.3847
14130000 -38.7148
14140000 -5.87423
14150000 81.2009
14160000 -16.7349
14170000 81.5357
14180000 76.9102
14190000 -79.898
14200000 39.067
14210000 -36.1721
14220000 -94.1877
14230000 14.4925
14240000 55.9272
14250000 22.6511
14260000 45.0096
14270000 43.4987
14280000 26.0011
14290000 0.866646
14300000 -127.033
14310000 -92.0446
14320000 -5.55082
14330000 -60.9549
14340000 10.57
14350000 6.11504
14360000 -24.1984
14370000 -0.270212
14380000 42.256
14390000 22.6574
14400000 65.7168
14410000 -29.489
14420000 17.9967
14430000 69.1575
14440000 21.3481
14450000 46.6657
14460000 -10.481
14470000 -21.2051
14480000 17.572
14490000 -29.6021
14500000 -108.034
14510000 67.7981
14520000 1.17748
14530000 20.5381
14540000 36.273
14550000 13.2333
14560000 -58.8127
14570000 -88.4813
14580000 -91.2024
14590000 -50.9078
14600000 53.2961
14610000 -111.947
14620000 -48.1645
14630000 101.637
14640000 -36.3413
14650000 119.872
14660000 -102.459
14670000 49.8793
14680000 87.6595
14690000 7.73993
14700000 2.22358
14710000 4.27314
14720000 54.704
14730000 -2.57802
14740000 -95.7615
14750000 -26.9922
14760000 8.54703
14770000 -67.5811
14780000 -23.3085
14790000 1.23947
14800000 -14.4542
14810000 -39.5158
14820000 -38.7109
14830000 49.0023
14840000 -118.226
14850000 -90.2401
14860000 -32.7161
14870000 39.3714
14880000 9.80084
14890000 57.8627
14900000 -40.2641
14910000 -89.5982
14920000 22.981
14930000 68.3538
14940000 -16.9583
14950000 -87.7039
14960000 -51.9828
14970000 -115.6
14980000 -9.01613
14990000 36.9253
15000000 0.286166
15010000 54.2596
15020000 57.358
15030000 26.5503
