# Time-averaged data for fix TempAve
# TimeStep c_T
3270000 298.026
3280000 298.036
3290000 297.615
3300000 297.631
3310000 297.789
3320000 298.102
3330000 297.701
3340000 298.043
3350000 298.022
3360000 298.399
3370000 297.667
3380000 298.425
3390000 297.994
3400000 297.917
3410000 298.174
3420000 297.794
3430000 297.803
3440000 298.156
3450000 297.818
3460000 298.38
3470000 297.99
3480000 298.213
3490000 298.022
3500000 298.709
3510000 298.135
3520000 298.641
3530000 298.255
3540000 297.984
3550000 298.115
3560000 297.714
3570000 298.341
3580000 297.826
3590000 298.086
3600000 297.83
3610000 298.17
3620000 297.975
3630000 298.299
3640000 298.347
3650000 297.494
3660000 298.071
3670000 298.32
3680000 297.884
3690000 298.327
3700000 297.766
3710000 298.038
3720000 297.935
3730000 297.668
3740000 298.106
3750000 297.818
3760000 298.225
3770000 298.19
3780000 297.855
3790000 298.098
3800000 298.173
3810000 298
3820000 298.112
3830000 297.847
3840000 297.95
3850000 297.877
3860000 298.146
3870000 298.308
3880000 298.293
3890000 297.887
3900000 298.239
3910000 297.528
3920000 298.445
3930000 298.1
3940000 298.045
3950000 298.198
3960000 298.006
3970000 297.612
3980000 298.134
3990000 298.172
4000000 297.88
4010000 298.388
4020000 298.584
4030000 298.01
4040000 297.831
4050000 298.549
4060000 297.725
4070000 298.068
4080000 297.942
4090000 298.067
4100000 298.372
4110000 297.793
4120000 298.079
4130000 297.673
4140000 297.474
4150000 297.834
4160000 298.191
4170000 297.578
4180000 297.939
4190000 297.797
4200000 298.403
4210000 298.166
4220000 298.336
4230000 297.955
4240000 297.902
4250000 298.457
4260000 298.146
4270000 298.034
4280000 298.026
4290000 298.386
4300000 298.571
4310000 297.999
4320000 298.08
4330000 297.904
4340000 298.015
4350000 297.717
4360000 298.152
4370000 297.646
4380000 298.132
4390000 298.16
4400000 297.534
4410000 297.768
4420000 297.946
4430000 298.271
4440000 297.653
4450000 297.819
4460000 297.806
4470000 297.959
4480000 297.595
4490000 297.673
4500000 297.961
4510000 298.281
4520000 297.728
4530000 298.007
4540000 297.852
4550000 298.318
4560000 297.816
4570000 298.473
4580000 298.235
4590000 297.722
4600000 298.219
4610000 297.927
4620000 297.846
4630000 298.009
4640000 298.492
4650000 298.22
4660000 298.433
4670000 298.156
4680000 297.708
4690000 298.223
4700000 298.171
4710000 297.942
4720000 298.187
4730000 297.919
4740000 297.7
4750000 297.459
4760000 298.316
4770000 297.78
4780000 297.742
4790000 298.643
4800000 297.631
4810000 297.524
4820000 298.026
4830000 298.025
4840000 297.707
4850000 297.598
4860000 297.943
4870000 297.916
4880000 297.858
4890000 297.819
4900000 298.145
4910000 297.883
4920000 297.768
4930000 297.545
4940000 298.358
4950000 298.015
4960000 297.605
4970000 298.299
4980000 297.947
4990000 297.82
5000000 297.559
5010000 298.207
5020000 298.478
5030000 297.926
5040000 298.044
5050000 297.841
5060000 298.014
5070000 298.086
5080000 298.209
5090000 297.96
5100000 297.722
5110000 298.588
5120000 298.123
5130000 298.232
5140000 298.16
5150000 298.503
5160000 297.645
5170000 298.347
5180000 298.008
5190000 298.246
5200000 297.639
5210000 298.728
5220000 298.253
5230000 298.017
5240000 298.244
5250000 298.151
5260000 298.325
5270000 298.493
5280000 297.988
5290000 298.297
5300000 298.048
5310000 298.213
5320000 298.091
5330000 298.11
5340000 297.524
5350000 297.661
5360000 297.873
5370000 298.469
5380000 297.945
5390000 298.041
5400000 297.861
5410000 298.243
5420000 297.616
5430000 297.789
5440000 298.144
5450000 298.026
5460000 298.11
5470000 298.129
5480000 298.17
5490000 297.884
5500000 298.028
5510000 298.215
5520000 297.929
5530000 298.184
5540000 297.642
5550000 298.081
5560000 298.116
5570000 298.306
5580000 298.657
5590000 298.328
5600000 297.941
5610000 297.841
5620000 298.34
5630000 298.135
5640000 298.041
5650000 298.045
5660000 297.916
5670000 297.761
5680000 298.005
5690000 297.562
5700000 298.5
5710000 298.243
5720000 297.4
5730000 297.99
5740000 297.409
5750000 297.806
5760000 298.077
5770000 297.454
5780000 298.066
5790000 297.753
5800000 297.936
5810000 297.825
5820000 298.484
5830000 297.816
5840000 298.491
5850000 298.368
5860000 298.186
5870000 298.115
5880000 297.463
5890000 297.635
5900000 298.061
5910000 298.274
5920000 297.675
5930000 298.105
5940000 297.89
5950000 298.143
5960000 298.402
5970000 298.359
5980000 298.306
5990000 298.294
6000000 298.244
6010000 298.192
6020000 298.177
6030000 298.005
6040000 297.642
6050000 298.101
6060000 298.494
6070000 297.894
6080000 298.387
6090000 298.087
6100000 297.766
6110000 297.93
6120000 297.967
6130000 297.937
6140000 297.914
6150000 297.987
6160000 297.819
6170000 298.352
6180000 297.194
6190000 297.931
6200000 297.784
6210000 298.37
6220000 298.5
6230000 298.35
6240000 298.132
6250000 298.036
6260000 297.838
6270000 297.962
6280000 297.547
6290000 297.869
6300000 297.914
6310000 297.829
6320000 297.687
6330000 297.98
6340000 298.149
6350000 298.231
6360000 298.247
6370000 298.149
6380000 297.217
6390000 298.334
6400000 297.541
6410000 297.652
6420000 297.954
6430000 298.487
6440000 298.129
6450000 297.88
6460000 297.859
6470000 297.858
6480000 298.092
6490000 297.936
6500000 298.179
6510000 297.576
6520000 298.15
6530000 297.939
6540000 297.384
6550000 297.849
6560000 297.818
6570000 297.945
6580000 298.561
6590000 297.587
6600000 297.722
6610000 297.65
6620000 298.01
6630000 298.11
6640000 297.52
6650000 298.258
6660000 298.11
6670000 297.835
6680000 297.974
6690000 297.989
6700000 298.349
6710000 298.267
6720000 298.356
6730000 298.495
6740000 297.913
6750000 297.687
6760000 297.852
6770000 298.065
6780000 297.723
6790000 297.484
6800000 298.277
6810000 297.802
6820000 297.338
6830000 298.657
6840000 297.801
6850000 297.408
6860000 297.608
6870000 297.825
6880000 298.284
6890000 297.887
6900000 298.173
6910000 298.002
6920000 297.989
6930000 297.965
6940000 298.268
6950000 297.781
6960000 297.578
6970000 298.627
6980000 297.757
6990000 298.003
7000000 297.66
7010000 298.114
7020000 297.101
7030000 298.179
7040000 298.015
7050000 297.855
7060000 298.383
7070000 298.335
7080000 297.786
7090000 298.311
7100000 298.298
7110000 298.593
7120000 297.714
7130000 297.866
7140000 297.853
7150000 298.023
7160000 297.583
7170000 298.049
7180000 297.718
7190000 297.884
7200000 298.539
7210000 298.242
7220000 298.037
7230000 297.754
7240000 298.339
7250000 297.775
7260000 297.985
7270000 298.378
7280000 297.793
7290000 298.299
7300000 297.955
7310000 297.964
7320000 298.127
7330000 297.613
7340000 297.887
7350000 298.25
7360000 297.985
7370000 298.068
7380000 297.761
7390000 297.946
7400000 298.468
7410000 297.736
7420000 297.865
7430000 297.943
7440000 298.237
7450000 297.771
7460000 298.192
7470000 297.797
7480000 297.898
7490000 298.538
7500000 297.91
7510000 297.903
7520000 297.954
7530000 298.209
7540000 297.93
7550000 298.006
7560000 298.292
7570000 298.088
7580000 298.1
7590000 297.839
7600000 298.062
7610000 297.961
7620000 298.085
7630000 298.521
7640000 297.829
7650000 298.083
7660000 297.747
7670000 298.009
7680000 297.77
7690000 297.916
7700000 298.078
7710000 298.094
7720000 298.142
7730000 297.946
7740000 297.61
7750000 297.903
7760000 297.878
7770000 297.928
7780000 297.895
7790000 298.193
7800000 297.989
7810000 297.964
7820000 297.874
7830000 297.639
7840000 297.936
7850000 297.565
7860000 298.082
7870000 297.95
7880000 298.109
7890000 297.843
7900000 298.359
7910000 298.003
7920000 297.805
7930000 298.093
7940000 298.011
7950000 298.471
7960000 298.264
7970000 298.275
7980000 297.647
7990000 297.533
8000000 298.015
8010000 298.201
8020000 298.49
8030000 297.575
8040000 297.671
8050000 297.692
8060000 298.063
8070000 298.204
8080000 298.286
8090000 297.69
8100000 298.102
8110000 297.882
8120000 298.284
8130000 298.032
8140000 297.875
8150000 298.458
8160000 297.458
8170000 298.173
8180000 298.389
8190000 297.965
8200000 298.182
8210000 297.883
8220000 298.003
8230000 298.125
8240000 298.344
8250000 298.881
8260000 298.05
8270000 298.568
8280000 298.101
8290000 298.424
8300000 298.442
8310000 298.261
8320000 298.288
8330000 298.184
8340000 297.82
8350000 298.403
8360000 297.876
8370000 298.416
8380000 298.144
8390000 297.871
8400000 298.31
8410000 298.258
8420000 298.297
8430000 297.323
8440000 298.017
8450000 297.96
8460000 298.261
8470000 297.334
8480000 297.832
8490000 298.148
8500000 297.803
8510000 297.868
8520000 297.83
8530000 297.712
8540000 298.194
8550000 297.567
8560000 297.619
8570000 298.179
8580000 297.671
8590000 298.419
8600000 297.517
8610000 298.317
8620000 298.262
8630000 298.05
8640000 297.93
8650000 297.945
8660000 298.411
8670000 298.418
8680000 297.975
8690000 298.16
8700000 297.971
8710000 298.151
8720000 298.269
8730000 298.03
8740000 297.742
8750000 298.256
8760000 298.209
8770000 297.75
8780000 298.052
8790000 298.131
8800000 297.818
8810000 298.477
8820000 298.528
8830000 298.234
8840000 297.987
8850000 297.358
8860000 298.515
8870000 297.885
8880000 297.78
8890000 298.093
8900000 298.127
8910000 297.977
8920000 297.956
8930000 297.284
8940000 297.896
8950000 298.058
8960000 298.344
8970000 298.277
8980000 298.416
8990000 298.162
9000000 297.516
9010000 297.764
9020000 297.584
9030000 297.896
9040000 297.56
9050000 298.349
9060000 298.324
9070000 297.909
9080000 298.307
9090000 297.742
9100000 298.293
9110000 298.037
9120000 297.975
9130000 297.283
9140000 297.579
9150000 298.179
9160000 297.78
9170000 298.12
9180000 297.574
9190000 297.724
9200000 297.815
9210000 297.742
9220000 297.558
9230000 298.139
9240000 297.899
9250000 298.485
9260000 298.253
9270000 297.407
9280000 297.967
9290000 298.139
9300000 297.618
9310000 297.511
9320000 298.245
9330000 298.146
9340000 298.148
9350000 298.118
9360000 298.15
9370000 298.424
9380000 298.095
9390000 297.527
9400000 297.935
9410000 297.856
9420000 298.285
9430000 297.977
9440000 297.754
9450000 297.549
9460000 298.268
9470000 297.739
9480000 298.214
9490000 298.102
9500000 298.073
9510000 298.052
9520000 297.993
9530000 298.055
9540000 297.667
9550000 297.687
9560000 298.522
9570000 298.315
9580000 298.075
9590000 298.25
9600000 297.529
9610000 298.148
9620000 297.937
9630000 298.117
9640000 298.087
9650000 297.771
9660000 298.398
9670000 298.146
9680000 297.659
9690000 297.591
9700000 297.936
9710000 298.076
9720000 297.681
9730000 298.05
9740000 297.733
9750000 298.083
9760000 297.937
9770000 297.57
9780000 297.781
9790000 297.975
9800000 297.891
9810000 298.334
9820000 297.555
9830000 297.729
9840000 298.332
9850000 298.228
9860000 297.844
9870000 297.92
9880000 298.025
9890000 297.669
9900000 298.065
9910000 298.184
9920000 298.097
9930000 297.81
9940000 297.459
9950000 297.928
9960000 298.379
9970000 298.229
9980000 297.942
9990000 298.464
10000000 297.668
10010000 298.395
10020000 298.385
10030000 297.912
10040000 298.098
10050000 298.096
10060000 297.788
10070000 298.168
10080000 298.325
10090000 297.842
10100000 298.22
10110000 298.326
10120000 298.274
10130000 298.086
10140000 297.759
10150000 297.897
10160000 297.946
10170000 298.03
10180000 298.074
10190000 298.344
10200000 298.125
10210000 297.946
10220000 297.388
10230000 297.857
10240000 298.18
10250000 297.823
10260000 297.867
10270000 297.829
10280000 298.089
10290000 298.102
10300000 298.154
10310000 298.109
10320000 297.903
10330000 298.281
10340000 297.618
10350000 298.353
10360000 297.255
10370000 297.895
10380000 298.244
10390000 298.233
10400000 298.271
10410000 297.338
10420000 297.919
10430000 297.919
10440000 297.907
10450000 297.998
10460000 298.12
10470000 297.767
10480000 297.793
10490000 298.025
10500000 297.641
10510000 297.864
10520000 298.038
10530000 298.077
10540000 297.34
10550000 298.358
10560000 297.707
10570000 297.771
10580000 297.97
10590000 298.121
10600000 298.125
10610000 298.338
10620000 298.074
10630000 297.738
10640000 298.236
10650000 298.145
10660000 297.93
10670000 297.699
10680000 298.016
10690000 297.704
10700000 297.621
10710000 298.106
10720000 298.414
10730000 297.708
10740000 298.07
10750000 297.948
10760000 297.681
10770000 298.158
10780000 298.695
10790000 298.128
10800000 298.12
10810000 297.449
10820000 298.248
10830000 297.604
10840000 297.854
10850000 298.13
10860000 297.672
10870000 297.93
10880000 298.27
10890000 298.113
10900000 297.943
10910000 298.356
10920000 298.338
10930000 297.729
10940000 297.989
10950000 297.629
10960000 298.319
10970000 298.289
10980000 298.614
10990000 298.317
11000000 298.328
11010000 297.483
11020000 297.442
11030000 298.072
11040000 297.859
11050000 298.38
11060000 297.916
11070000 297.39
11080000 297.779
11090000 297.894
11100000 298.194
11110000 297.773
11120000 297.864
11130000 297.868
11140000 298.266
11150000 297.834
11160000 298.075
11170000 298.327
11180000 298.014
11190000 297.775
11200000 298.03
11210000 298.003
11220000 298.044
11230000 298.629
11240000 298.295
11250000 298.449
11260000 297.675
11270000 298.1
11280000 298.343
11290000 297.876
11300000 298.138
11310000 297.981
11320000 298.091
11330000 297.752
11340000 297.883
11350000 297.562
11360000 297.711
11370000 297.947
11380000 297.764
11390000 298.138
11400000 298.438
11410000 297.956
11420000 297.366
11430000 297.941
11440000 298.2
11450000 297.631
11460000 298.183
11470000 298.196
11480000 297.35
11490000 298.127
11500000 298.168
11510000 297.699
11520000 297.926
11530000 298.042
11540000 298.306
11550000 298.106
11560000 297.901
11570000 297.759
11580000 297.841
11590000 298.201
11600000 298.275
11610000 297.649
11620000 297.569
11630000 297.536
11640000 298.314
11650000 298.276
11660000 297.944
11670000 297.447
11680000 298.029
11690000 297.875
11700000 298.155
11710000 298.099
11720000 297.801
11730000 298.074
11740000 298.247
11750000 298.479
11760000 298.075
11770000 298.221
11780000 297.825
11790000 298.325
11800000 298.287
11810000 298.168
11820000 298.145
11830000 298.077
11840000 297.667
11850000 297.865
11860000 298.131
11870000 298.485
11880000 297.746
11890000 298.029
11900000 297.812
11910000 297.697
11920000 298.295
11930000 298.311
11940000 297.903
11950000 297.926
11960000 297.959
11970000 297.792
11980000 297.947
11990000 298.481
12000000 298.17
12010000 298.171
12020000 297.53
12030000 297.674
12040000 297.744
12050000 298.187
12060000 297.663
12070000 297.861
12080000 297.841
12090000 297.753
12100000 297.771
12110000 297.985
12120000 298.566
12130000 297.834
12140000 297.961
12150000 297.833
12160000 298.264
12170000 298.419
12180000 298.568
12190000 298.071
12200000 298.08
12210000 298.019
12220000 298.002
12230000 298.217
12240000 297.615
12250000 297.875
12260000 298.305
12270000 297.638
12280000 298.124
12290000 297.996
12300000 298.659
12310000 298.05
12320000 298.724
12330000 298.073
12340000 297.463
12350000 297.908
12360000 298.178
12370000 298.251
12380000 298.288
12390000 297.94
12400000 298.165
12410000 297.41
12420000 298.406
12430000 297.816
12440000 298.56
12450000 298.501
12460000 298.049
12470000 298.217
12480000 297.878
12490000 297.949
12500000 298.003
12510000 298.067
12520000 297.98
12530000 297.614
12540000 297.924
12550000 298.018
12560000 298.096
12570000 298.266
12580000 297.695
12590000 297.758
12600000 298.33
12610000 298.382
12620000 297.776
12630000 298.037
12640000 298.093
12650000 298.04
12660000 298.101
12670000 298.241
12680000 298.188
12690000 297.828
12700000 297.954
12710000 297.714
12720000 298.294
12730000 297.881
12740000 297.54
12750000 298.225
12760000 297.783
12770000 298.228
12780000 298.067
12790000 298.167
12800000 298.123
12810000 297.482
12820000 297.925
12830000 298.029
12840000 298.204
12850000 297.894
12860000 297.828
12870000 297.803
12880000 297.846
12890000 298.214
12900000 297.867
12910000 298.159
12920000 298.271
12930000 297.947
12940000 298.097
12950000 298.022
12960000 298.019
12970000 297.702
12980000 298.306
12990000 298.187
13000000 298.059
13010000 298.142
13020000 298.082
13030000 298.133
13040000 298.173
13050000 297.911
13060000 297.83
13070000 298.383
13080000 297.845
13090000 298.282
13100000 298.14
13110000 297.965
13120000 298.048
13130000 297.65
13140000 298.289
13150000 298.071
13160000 298.307
13170000 298.134
13180000 297.871
13190000 297.824
13200000 297.932
13210000 297.783
13220000 298.224
13230000 297.726
13240000 297.909
13250000 297.866
13260000 297.9
13270000 297.82
13280000 297.646
13290000 297.827
13300000 297.983
13310000 297.511
13320000 297.921
13330000 298.171
13340000 298.13
13350000 298.092
13360000 298.135
13370000 298.035
13380000 297.897
13390000 297.928
13400000 297.508
13410000 298.258
13420000 297.922
13430000 298.115
13440000 297.663
13450000 297.945
13460000 298.508
13470000 298.082
13480000 298.005
13490000 298.32
13500000 297.96
13510000 298.354
13520000 298.266
13530000 298.113
13540000 297.975
13550000 298.23
13560000 298.021
13570000 298.106
13580000 298.034
13590000 297.987
13600000 298.119
13610000 298.348
13620000 297.905
13630000 297.551
13640000 298.063
13650000 298.382
13660000 298.297
13670000 297.599
13680000 298.365
13690000 298.363
13700000 297.727
13710000 297.878
13720000 297.944
13730000 297.723
13740000 297.989
13750000 297.985
13760000 298.362
13770000 298.417
13780000 298.102
13790000 297.436
13800000 298.067
13810000 297.741
13820000 297.976
13830000 298.601
13840000 297.602
13850000 298.013
13860000 297.891
13870000 298.248
13880000 297.609
13890000 297.155
13900000 298.08
13910000 297.689
13920000 297.838
13930000 297.814
13940000 298.609
13950000 297.742
13960000 298.206
13970000 298.062
13980000 297.75
13990000 298.396
14000000 298.237
14010000 298.377
14020000 297.615
14030000 298.25
14040000 298.295
14050000 298.182
14060000 297.688
14070000 297.961
14080000 298.206
14090000 298.2
14100000 297.776
14110000 298.306
14120000 298.022
14130000 298.21
14140000 298.026
14150000 298.024
14160000 298.442
14170000 297.846
14180000 297.5
14190000 297.951
14200000 297.949
14210000 297.47
14220000 297.876
14230000 297.875
14240000 297.638
14250000 297.736
14260000 298.172
14270000 298.419
14280000 298.322
14290000 297.911
14300000 298.214
14310000 297.656
14320000 298.196
14330000 298.281
14340000 297.99
14350000 297.81
14360000 298.112
14370000 297.669
14380000 298.195
14390000 298.136
14400000 297.429
14410000 297.698
14420000 298.358
14430000 298.022
14440000 298.461
14450000 298.742
14460000 297.908
14470000 298.077
14480000 298.006
14490000 298.061
14500000 297.386
14510000 298.067
14520000 298.26
14530000 298.388
14540000 298.349
14550000 297.884
14560000 297.749
14570000 298.264
14580000 297.896
14590000 297.894
14600000 298.261
14610000 298.139
14620000 297.813
14630000 298.461
14640000 297.875
14650000 298.128
14660000 297.732
14670000 298.153
14680000 298.442
14690000 298.072
14700000 298.063
14710000 297.982
14720000 298.218
14730000 297.877
14740000 297.866
14750000 297.791
14760000 298.204
14770000 297.916
14780000 298.449
14790000 298.074
14800000 297.747
14810000 298.167
14820000 297.678
14830000 297.85
14840000 298.061
14850000 297.736
14860000 297.662
14870000 298.382
14880000 298.258
14890000 297.969
14900000 298.041
14910000 298.164
14920000 298.311
14930000 297.967
14940000 298.646
14950000 297.633
14960000 297.987
14970000 298.009
14980000 297.902
14990000 298.49
15000000 297.891
15010000 298.13
15020000 297.896
15030000 298.457
15040000 297.821
15050000 297.796
15060000 298.174
15070000 298.313
15080000 297.851
15090000 298.033
15100000 298.134
15110000 298.35
15120000 297.737
15130000 298.037
15140000 297.862
15150000 298.152
15160000 297.996
15170000 297.913
15180000 298.131
15190000 298.015
15200000 297.643
15210000 297.969
15220000 297.907
15230000 298.305
15240000 297.712
15250000 298.016
15260000 298.139
15270000 297.913
15280000 298.382
15290000 297.876
15300000 297.822
15310000 298.149
15320000 298.196
15330000 298.072
15340000 297.987
15350000 298.376
15360000 298.025
15370000 297.845
15380000 297.647
15390000 298.359
15400000 298.274
15410000 297.942
15420000 297.639
15430000 297.755
15440000 297.897
15450000 297.888
15460000 297.809
15470000 298.302
15480000 297.953
15490000 298.114
15500000 298.113
15510000 298.074
15520000 297.726
15530000 298.235
15540000 297.566
15550000 298.232
15560000 298.437
15570000 298.485
15580000 297.672
15590000 297.815
15600000 297.696
15610000 297.915
15620000 297.811
15630000 298.045
15640000 297.718
15650000 298.018
15660000 298.24
15670000 298.231
15680000 298.458
15690000 298.119
15700000 298.136
15710000 297.849
15720000 298.548
15730000 298.014
15740000 297.955
15750000 297.725
15760000 298.129
15770000 297.945
15780000 297.911
15790000 298.233
15800000 298.114
15810000 297.746
15820000 298.039
15830000 297.796
15840000 297.712
15850000 297.99
15860000 298.464
15870000 298.234
15880000 298.094
15890000 298.437
15900000 297.944
15910000 298.011
15920000 297.74
15930000 297.653
15940000 297.667
15950000 298.02
15960000 297.651
15970000 297.297
15980000 297.7
15990000 298.363
16000000 298.432
16010000 297.545
16020000 297.617
16030000 298.374
16040000 298.203
16050000 298.149
16060000 298.343
16070000 298.075
16080000 298.316
16090000 298.18
16100000 297.769
16110000 298.1
16120000 298.017
16130000 297.611
16140000 298.105
16150000 297.559
16160000 297.87
16170000 298.056
16180000 297.744
16190000 298.025
16200000 298.054
16210000 297.822
16220000 297.865
16230000 297.942
16240000 298.187
16250000 298.148
16260000 298.005
16270000 297.718
16280000 297.355
16290000 298.194
16300000 297.843
16310000 297.972
16320000 297.677
16330000 297.887
16340000 298.043
16350000 298.066
16360000 297.674
16370000 297.96
16380000 298.645
16390000 298.432
16400000 297.694
16410000 298.063
16420000 298.568
16430000 297.659
16440000 298.334
16450000 298.111
16460000 298.093
16470000 298
16480000 297.769
16490000 297.86
16500000 297.329
16510000 297.99
16520000 298.2
16530000 298.518
16540000 297.811
16550000 297.644
16560000 297.938
16570000 297.944
16580000 298.128
16590000 298.23
16600000 298.22
16610000 297.962
16620000 297.77
16630000 298.536
16640000 298.119
16650000 298.128
16660000 297.883
16670000 297.886
16680000 298.625
16690000 297.849
16700000 298.097
16710000 297.851
16720000 297.608
16730000 297.942
16740000 297.873
16750000 297.886
16760000 297.939
16770000 298.07
16780000 297.723
16790000 297.824
16800000 298.249
16810000 298.244
16820000 298.308
16830000 298.027
16840000 298.246
16850000 297.879
16860000 297.799
16870000 298.297
16880000 297.723
16890000 298.31
16900000 297.931
16910000 297.995
16920000 297.816
16930000 298.012
16940000 297.652
16950000 298.056
16960000 298.595
16970000 298.061
16980000 297.983
16990000 298.093
17000000 298.07
17010000 298.061
17020000 298.018
17030000 298.181
17040000 297.685
17050000 297.755
17060000 298.084
17070000 298.331
17080000 298.304
17090000 298.275
17100000 298.5
17110000 298.371
17120000 298.007
17130000 298.596
17140000 297.468
17150000 297.923
17160000 298.563
17170000 298.177
17180000 297.885
17190000 297.852
17200000 298.577
17210000 298.12
17220000 298.296
17230000 298.03
17240000 297.56
17250000 297.75
17260000 298.152
17270000 297.892
17280000 298.223
17290000 297.882
17300000 297.493
17310000 298.279
17320000 297.721
17330000 297.888
17340000 297.759
17350000 297.958
17360000 297.978
17370000 298.043
17380000 297.782
17390000 297.914
17400000 297.936
17410000 298.031
17420000 297.86
17430000 297.917
17440000 298.06
17450000 298.276
17460000 297.73
17470000 297.243
17480000 298.29
17490000 298.023
17500000 297.681
17510000 297.944
17520000 297.701
17530000 298.134
17540000 297.585
17550000 298.5
17560000 298.198
