# Time-averaged data for fix TEAve
# TimeStep v_TotEn
1220000 -13930.7
1230000 -13947
1240000 -13945.8
1250000 -13948.1
1260000 -13928.2
1270000 -13929.4
1280000 -13944.4
1290000 -13942.5
1300000 -13943.4
1310000 -13930.8
1320000 -13929.9
1330000 -13934.6
1340000 -13923.1
1350000 -13924.8
1360000 -13942.1
1370000 -13933.4
1380000 -13922.7
1390000 -13952.6
1400000 -13953.1
1410000 -13971.2
1420000 -13964.3
1430000 -13935.2
1440000 -13938.1
1450000 -13927.2
1460000 -13924
1470000 -13921.8
1480000 -13932.3
1490000 -13948.6
1500000 -13942.6
1510000 -13935.3
1520000 -13953.3
1530000 -13949.8
1540000 -13948
1550000 -13934.3
1560000 -13906.2
1570000 -13926.1
1580000 -13932.3
1590000 -13914
1600000 -13929.4
1610000 -13936.1
1620000 -13947.1
1630000 -13957.5
1640000 -13947.8
1650000 -13925.4
1660000 -13911.5
1670000 -13960
1680000 -13943.9
1690000 -13951.1
1700000 -13949.6
1710000 -13955.5
1720000 -13944.2
1730000 -13952.1
1740000 -13921.2
1750000 -13937.6
1760000 -13942.5
1770000 -13948.5
1780000 -13932.7
1790000 -13929.1
1800000 -13928.4
1810000 -13937.6
1820000 -13940.4
1830000 -13955.5
1840000 -13947.7
1850000 -13945.4
1860000 -13928.2
1870000 -13931.3
1880000 -13938.5
1890000 -13916.2
1900000 -13927.9
1910000 -13939.2
1920000 -13938.7
1930000 -13938.3
1940000 -13932.7
1950000 -13965.6
1960000 -13951.9
1970000 -13935.3
1980000 -13927.8
1990000 -13928.1
2000000 -13952.7
2010000 -13955.7
2020000 -13957.8
2030000 -13912.8
2040000 -13928.3
2050000 -13958.5
2060000 -13930.6
2070000 -13937.2
2080000 -13945.4
2090000 -13943
2100000 -13932.6
2110000 -13929.1
2120000 -13945.1
2130000 -13944.8
2140000 -13922.4
2150000 -13919.7
2160000 -13931.6
2170000 -13943.5
2180000 -13947.9
2190000 -13946.3
2200000 -13948.8
2210000 -13929.9
2220000 -13914
2230000 -13946.4
2240000 -13938.3
2250000 -13910.3
2260000 -13950.2
2270000 -13939.7
2280000 -13964
2290000 -13944.1
2300000 -13944.9
2310000 -13922.3
2320000 -13934.4
2330000 -13939.3
2340000 -13959.1
2350000 -13923.6
2360000 -13928.2
2370000 -13941.2
2380000 -13923.9
2390000 -13948.8
2400000 -13934.8
2410000 -13939.9
2420000 -13931.6
2430000 -13927
2440000 -13921.9
2450000 -13914.1
2460000 -13931.6
2470000 -13937.9
2480000 -13928.6
2490000 -13928.5
2500000 -13914
2510000 -13953.1
2520000 -13969.1
2530000 -13951.6
2540000 -13962.1
2550000 -13950.9
2560000 -13916.8
2570000 -13937.6
2580000 -13917.1
2590000 -13943.5
2600000 -13918.8
2610000 -13929.7
2620000 -13943
2630000 -13933.3
2640000 -13939.4
2650000 -13938.1
2660000 -13938.3
2670000 -13921.1
2680000 -13942.2
2690000 -13931.8
2700000 -13961.8
2710000 -13938.9
2720000 -13914.7
2730000 -13962.1
2740000 -13953.1
2750000 -13954.3
2760000 -13918.5
2770000 -13938.4
2780000 -13936.9
2790000 -13928.5
2800000 -13948.5
2810000 -13958.2
2820000 -13955.6
2830000 -13945.8
2840000 -13934.8
2850000 -13930.9
2860000 -13930.3
2870000 -13947
2880000 -13946.6
2890000 -13912.4
2900000 -13921.6
2910000 -13933.4
2920000 -13939.8
2930000 -13934.4
2940000 -13949.4
2950000 -13915.8
2960000 -13939.9
2970000 -13946.7
2980000 -13943.3
2990000 -13961.3
3000000 -13922.3
3010000 -13943.7
3020000 -13932.9
3030000 -13933.6
3040000 -13953.5
3050000 -13942.9
3060000 -13919.9
3070000 -13933.2
3080000 -13938.7
3090000 -13949.8
3100000 -13929.1
3110000 -13959.1
3120000 -13946.8
3130000 -13935.5
3140000 -13923.7
3150000 -13950.4
3160000 -13936.4
3170000 -13934.7
3180000 -13968.1
3190000 -13959.9
3200000 -13949.5
3210000 -13933.3
3220000 -13935.1
3230000 -13935.5
3240000 -13945
3250000 -13953.3
3260000 -13932.5
3270000 -13939
3280000 -13942.7
3290000 -13920.2
3300000 -13953.3
3310000 -13951.3
3320000 -13949.6
3330000 -13932.8
3340000 -13932.7
3350000 -13923.4
3360000 -13950.6
3370000 -13880.6
3380000 -13925.6
3390000 -13932.7
3400000 -13920
3410000 -13947.7
3420000 -13919.8
3430000 -13943
3440000 -13948.3
3450000 -13938
3460000 -13962.1
3470000 -13948.1
3480000 -13943.7
3490000 -13922.7
3500000 -13947.7
3510000 -13945.4
3520000 -13941.7
3530000 -13955.4
3540000 -13922.9
3550000 -13960.2
3560000 -13954.5
3570000 -13950.4
3580000 -13942.5
3590000 -13921.9
3600000 -13907.1
3610000 -13901.1
3620000 -13919
3630000 -13936.9
3640000 -13920.3
3650000 -13941.2
3660000 -13918.2
3670000 -13914.2
3680000 -13933.2
3690000 -13935.1
3700000 -13951.5
3710000 -13935.9
3720000 -13943.1
3730000 -13941.3
3740000 -13930.8
3750000 -13939.7
3760000 -13934.4
3770000 -13951
3780000 -13952.8
3790000 -13934.5
3800000 -13937.8
3810000 -13920.8
3820000 -13934.6
3830000 -13959.5
3840000 -13939.8
3850000 -13960.9
3860000 -13935.7
3870000 -13908.4
3880000 -13923.1
3890000 -13908.2
3900000 -13952.2
3910000 -13963.7
3920000 -13941.5
3930000 -13937.7
3940000 -13927.4
3950000 -13947.6
3960000 -13937.7
3970000 -13938
3980000 -13930.2
3990000 -13959
4000000 -13938.3
4010000 -13940.1
4020000 -13941.5
4030000 -13919.6
4040000 -13938.4
4050000 -13910.3
4060000 -13936.4
4070000 -13926.5
4080000 -13966.5
4090000 -13950.6
4100000 -13927.7
4110000 -13934.4
4120000 -13927
4130000 -13924.9
4140000 -13934.2
4150000 -13928.6
4160000 -13927
4170000 -13955.3
4180000 -13949.6
4190000 -13930.5
4200000 -13919.1
4210000 -13933.9
4220000 -13958.2
4230000 -13944.6
4240000 -13950.2
4250000 -13948.2
4260000 -13916.1
4270000 -13958.5
4280000 -13947.5
4290000 -13959.3
4300000 -13969.3
4310000 -13943.3
4320000 -13919.6
4330000 -13944.6
4340000 -13939.7
4350000 -13931.8
4360000 -13929.8
4370000 -13956.8
4380000 -13941.5
4390000 -13921
4400000 -13941.9
4410000 -13944.2
4420000 -13930
4430000 -13937.1
4440000 -13939.2
4450000 -13974
4460000 -13942.8
4470000 -13932.4
4480000 -13916.2
4490000 -13976.5
4500000 -13919.4
4510000 -13933.2
4520000 -13936.5
4530000 -13931.1
4540000 -13962.7
4550000 -13953.3
4560000 -13971.4
4570000 -13924.4
4580000 -13948.2
4590000 -13936.8
4600000 -13956
4610000 -13928.7
4620000 -13928.7
4630000 -13946.2
4640000 -13939.8
4650000 -13927.4
4660000 -13931.1
4670000 -13929.4
4680000 -13946.5
4690000 -13926.1
4700000 -13942.8
4710000 -13931.1
4720000 -13945.8
4730000 -13935.9
4740000 -13946.4
4750000 -13936.1
4760000 -13906.4
4770000 -13950.3
4780000 -13921.9
4790000 -13926
4800000 -13919.7
4810000 -13936.8
4820000 -13951
4830000 -13932.1
4840000 -13948.2
4850000 -13932.1
4860000 -13932
4870000 -13922.5
4880000 -13933.6
4890000 -13949.1
4900000 -13943.7
4910000 -13941
4920000 -13942.7
4930000 -13940.5
4940000 -13909.8
4950000 -13964.6
4960000 -13923.4
4970000 -13917
4980000 -13958.7
4990000 -13957.9
5000000 -13929.7
5010000 -13943.1
5020000 -13905.4
5030000 -13922.7
5040000 -13921.6
5050000 -13951.8
5060000 -13924.1
5070000 -13944.4
5080000 -13936.7
5090000 -13942.6
5100000 -13949.9
5110000 -13963.7
5120000 -13934.2
5130000 -13930.5
5140000 -13942.6
5150000 -13939.7
5160000 -13939.4
5170000 -13951.4
5180000 -13932.4
5190000 -13944.4
5200000 -13949.9
5210000 -13927.2
5220000 -13947.1
5230000 -13955.4
5240000 -13972.8
5250000 -13929.1
5260000 -13941.1
5270000 -13934.8
5280000 -13938.4
5290000 -13949.6
5300000 -13931.6
5310000 -13940.9
5320000 -13940.3
5330000 -13936.4
5340000 -13969.6
5350000 -13932.2
5360000 -13935.8
5370000 -13957.3
5380000 -13931.5
5390000 -13933.7
5400000 -13956.6
5410000 -13948.9
5420000 -13985.2
5430000 -13945.1
5440000 -13916.6
5450000 -13959.9
5460000 -13947.5
5470000 -13917.8
5480000 -13958.1
5490000 -13945.3
5500000 -13927.2
5510000 -13965.4
5520000 -13948.1
5530000 -13925
5540000 -13950.1
5550000 -13933.5
5560000 -13941.1
5570000 -13906.4
5580000 -13931.8
5590000 -13946.3
5600000 -13947.3
5610000 -13952.3
5620000 -13927.4
5630000 -13942.9
5640000 -13947.3
5650000 -13949.3
5660000 -13942.7
5670000 -13955.4
5680000 -13912.2
5690000 -13949.3
5700000 -13937.6
5710000 -13949.2
5720000 -13930.3
5730000 -13938.6
5740000 -13929.7
5750000 -13949.7
5760000 -13956.8
5770000 -13945.6
5780000 -13926
5790000 -13926.9
5800000 -13919.7
5810000 -13914
5820000 -13914.8
5830000 -13921.7
5840000 -13933
5850000 -13966.5
5860000 -13955.7
5870000 -13966.4
5880000 -13952.5
5890000 -13926.7
5900000 -13922
5910000 -13935.1
5920000 -13951.6
5930000 -13943.2
5940000 -13932.8
5950000 -13935.3
5960000 -13929.4
5970000 -13946.7
5980000 -13946.8
5990000 -13950.8
6000000 -13939.8
6010000 -13913.6
6020000 -13942.4
6030000 -13924.2
6040000 -13945.1
6050000 -13920.1
6060000 -13941.9
6070000 -13933.2
6080000 -13937.5
6090000 -13949.8
6100000 -13946
6110000 -13927.2
6120000 -13928.8
6130000 -13932.6
6140000 -13901.4
6150000 -13957.2
6160000 -13950.3
6170000 -13938.9
6180000 -13929.1
6190000 -13949
6200000 -13938.8
6210000 -13932.3
6220000 -13924.3
6230000 -13965.2
6240000 -13940.8
6250000 -13937.8
6260000 -13921.5
6270000 -13935.4
6280000 -13936.1
6290000 -13952.6
6300000 -13930
6310000 -13930.2
6320000 -13940.4
6330000 -13923.9
6340000 -13923.2
6350000 -13937.3
6360000 -13939.3
6370000 -13962.5
6380000 -13935.5
6390000 -13928.5
6400000 -13937.1
6410000 -13934.6
6420000 -13955.1
6430000 -13936.3
6440000 -13943.9
6450000 -13912.3
6460000 -13951.3
6470000 -13910.2
6480000 -13928.8
6490000 -13936.9
6500000 -13910
6510000 -13961
6520000 -13942.6
6530000 -13945.3
6540000 -13934.4
6550000 -13945.9
6560000 -13943.4
6570000 -13958.5
6580000 -13946.3
6590000 -13936.8
6600000 -13956.9
6610000 -13934.1
6620000 -13937.4
6630000 -13936
6640000 -13948.8
6650000 -13954.9
6660000 -13936.4
6670000 -13948.8
6680000 -13950.4
6690000 -13950.6
6700000 -13933.1
6710000 -13947.1
6720000 -13937.5
6730000 -13934.7
6740000 -13941.7
6750000 -13921
6760000 -13919.3
6770000 -13936.5
6780000 -13937.8
6790000 -13915.9
6800000 -13922.2
6810000 -13959.1
6820000 -13975
6830000 -13955.8
6840000 -13946
6850000 -13943.5
6860000 -13953.8
6870000 -13923.5
6880000 -13946.5
6890000 -13941.7
6900000 -13973.7
6910000 -13940.5
6920000 -13940
6930000 -13946
6940000 -13936.9
6950000 -13961.5
6960000 -13927.9
6970000 -13961.4
6980000 -13931.5
6990000 -13921.8
7000000 -13948.9
7010000 -13939.9
7020000 -13935.8
7030000 -13915.7
7040000 -13916.2
7050000 -13958.6
7060000 -13955.1
7070000 -13942.1
7080000 -13956.3
7090000 -13912.3
7100000 -13948.5
7110000 -13928
7120000 -13936.6
7130000 -13952.1
7140000 -13942.3
7150000 -13919.9
7160000 -13914.4
7170000 -13956.6
7180000 -13938.8
7190000 -13940.5
7200000 -13939.7
7210000 -13922.9
7220000 -13964.6
7230000 -13954.4
7240000 -13949.1
7250000 -13936.6
7260000 -13948.6
7270000 -13912.3
7280000 -13953.2
7290000 -13923.8
7300000 -13912.7
7310000 -13955.2
7320000 -13938.3
7330000 -13933.1
7340000 -13973.9
7350000 -13935.6
7360000 -13939.7
7370000 -13940.8
7380000 -13953
7390000 -13957.6
7400000 -13937.2
7410000 -13932
7420000 -13970.9
7430000 -13941
7440000 -13948.1
7450000 -13943.2
7460000 -13958.9
7470000 -13932.2
7480000 -13929.1
7490000 -13933.7
7500000 -13938.7
7510000 -13955.4
7520000 -13946.7
7530000 -13952.7
7540000 -13924.7
7550000 -13919
7560000 -13955.4
7570000 -13949.2
7580000 -13937
7590000 -13939.3
7600000 -13956.9
7610000 -13951.4
7620000 -13941.5
7630000 -13919.6
7640000 -13922.4
7650000 -13924.9
7660000 -13939.4
7670000 -13947.7
7680000 -13946.8
7690000 -13940.3
7700000 -13957.3
7710000 -13945.1
7720000 -13949.2
7730000 -13956.9
7740000 -13947.9
7750000 -13942.7
7760000 -13964.6
7770000 -13942.1
7780000 -13912.2
7790000 -13949.2
7800000 -13927.7
7810000 -13948.5
7820000 -13934.5
7830000 -13944.8
7840000 -13897.8
7850000 -13958.8
7860000 -13935.7
7870000 -13934
7880000 -13928.7
7890000 -13939.5
7900000 -13947.4
7910000 -13933.7
7920000 -13943.2
7930000 -13945.5
7940000 -13917.7
7950000 -13927.7
7960000 -13928.7
7970000 -13948.2
7980000 -13923.1
7990000 -13957.3
8000000 -13958.8
8010000 -13952.1
8020000 -13936.2
8030000 -13924.9
8040000 -13934
8050000 -13917.1
8060000 -13932.6
8070000 -13940.3
8080000 -13909.7
8090000 -13952.4
8100000 -13941.8
8110000 -13946.7
8120000 -13942.3
8130000 -13952.6
8140000 -13937.9
8150000 -13935.7
8160000 -13940.9
8170000 -13953.1
8180000 -13929.5
8190000 -13939.5
8200000 -13943.4
8210000 -13920.9
8220000 -13919.9
8230000 -13913.8
8240000 -13934.8
8250000 -13935.3
8260000 -13937.4
8270000 -13923.5
8280000 -13947.8
8290000 -13947
8300000 -13944.5
8310000 -13958.2
8320000 -13930.8
8330000 -13932.3
8340000 -13919.3
8350000 -13938.5
8360000 -13916.1
8370000 -13932.8
8380000 -13943.1
8390000 -13940.5
8400000 -13955.2
8410000 -13912.7
8420000 -13948.9
8430000 -13921.3
8440000 -13935.9
8450000 -13939.4
8460000 -13930.5
8470000 -13960
8480000 -13954.8
8490000 -13964.1
8500000 -13947.7
8510000 -13974.5
8520000 -13944.6
8530000 -13930.6
8540000 -13917.9
8550000 -13947.4
8560000 -13912.6
8570000 -13947.9
8580000 -13930.1
8590000 -13931.1
8600000 -13981.8
8610000 -13935.1
8620000 -13949.9
8630000 -13973.9
8640000 -13949.1
8650000 -13958.1
8660000 -13960.9
8670000 -13935.9
8680000 -13939.8
8690000 -13932.4
8700000 -13922.2
8710000 -13917.1
8720000 -13903.5
8730000 -13929.1
8740000 -13928
8750000 -13929.8
8760000 -13938.5
8770000 -13931.9
8780000 -13930.9
8790000 -13934.3
8800000 -13957
8810000 -13957
8820000 -13964.8
8830000 -13953.3
8840000 -13941
8850000 -13935.1
8860000 -13912.4
8870000 -13959.9
8880000 -13978.7
8890000 -13925.6
8900000 -13935.9
8910000 -13931.4
8920000 -13951.3
8930000 -13927.5
8940000 -13926.6
8950000 -13940.2
8960000 -13943.5
8970000 -13937.9
8980000 -13969
8990000 -13938
9000000 -13935
9010000 -13936.9
9020000 -13925.3
9030000 -13944.2
9040000 -13948.3
9050000 -13917
9060000 -13940.8
9070000 -13945.7
9080000 -13933.5
9090000 -13962.3
9100000 -13949.4
9110000 -13949.7
9120000 -13940.5
9130000 -13925.9
9140000 -13953.5
9150000 -13920.7
9160000 -13956.3
9170000 -13927.1
9180000 -13934.2
9190000 -13933.9
9200000 -13923.2
9210000 -13947.5
9220000 -13919.9
9230000 -13945.1
9240000 -13929.3
9250000 -13924.1
9260000 -13925.7
9270000 -13935.5
9280000 -13915.1
9290000 -13915.8
9300000 -13936.5
9310000 -13952.9
9320000 -13926.1
9330000 -13913.9
9340000 -13944.8
9350000 -13942.2
9360000 -13945.3
9370000 -13946.4
9380000 -13944.2
9390000 -13931.5
9400000 -13959.9
9410000 -13951.8
9420000 -13955.8
9430000 -13950.1
9440000 -13936.1
9450000 -13936.8
9460000 -13925.8
9470000 -13937.7
9480000 -13940.7
9490000 -13969.8
9500000 -13943.7
9510000 -13929.1
9520000 -13949.7
9530000 -13944.5
9540000 -13974.3
9550000 -13943.1
9560000 -13943.6
9570000 -13922.1
9580000 -13933.1
9590000 -13970.3
9600000 -13939.7
9610000 -13937.8
9620000 -13942.5
9630000 -13932.5
9640000 -13950.5
9650000 -13956.1
9660000 -13930.5
9670000 -13948.8
9680000 -13953.9
9690000 -13930.2
9700000 -13927.3
9710000 -13936.5
9720000 -13953.9
9730000 -13939
9740000 -13909.3
9750000 -13930
9760000 -13927.5
9770000 -13914.9
9780000 -13928.8
9790000 -13933.2
9800000 -13933.1
9810000 -13932.9
9820000 -13967
9830000 -13925.2
9840000 -13954.9
9850000 -13939.6
9860000 -13919.5
9870000 -13930.8
9880000 -13924.6
9890000 -13947.7
9900000 -13928.8
9910000 -13932.7
9920000 -13936.5
9930000 -13946.4
9940000 -13941.6
9950000 -13926.8
9960000 -13934.8
9970000 -13942.2
9980000 -13935.9
9990000 -13945.8
10000000 -13923.2
10010000 -13927.4
10020000 -13933.6
10030000 -13947.1
10040000 -13946.5
10050000 -13924.4
10060000 -13935.1
10070000 -13934.8
10080000 -13919.2
10090000 -13919.1
10100000 -13944.1
10110000 -13927.4
10120000 -13934.1
10130000 -13904.4
10140000 -13934.4
10150000 -13942.6
10160000 -13932.2
10170000 -13930.7
10180000 -13967
10190000 -13962.7
10200000 -13919.3
10210000 -13940.1
10220000 -13942
10230000 -13905.4
10240000 -13951.9
10250000 -13933.5
10260000 -13952.4
10270000 -13939.1
10280000 -13935.7
10290000 -13939.7
10300000 -13942.6
10310000 -13931.9
10320000 -13942.2
10330000 -13916.8
10340000 -13975.2
10350000 -13949.9
10360000 -13936
10370000 -13908
10380000 -13930.4
10390000 -13955.5
10400000 -13940.5
10410000 -13946.2
10420000 -13955.7
10430000 -13967.6
10440000 -13936.2
10450000 -13939.6
10460000 -13953.1
10470000 -13940.7
10480000 -13938.6
10490000 -13918.8
10500000 -13922.6
10510000 -13962.3
10520000 -13933.4
10530000 -13937
10540000 -13953.2
10550000 -13947.8
10560000 -13927.5
10570000 -13943.6
10580000 -13945.8
10590000 -13937.8
10600000 -13972.5
10610000 -13925.6
10620000 -13959.9
10630000 -13931.8
10640000 -13922.3
10650000 -13925.8
10660000 -13956
10670000 -13966.9
10680000 -13957.5
10690000 -13935.2
10700000 -13934.3
10710000 -13923
10720000 -13938.9
10730000 -13949.5
10740000 -13956.8
10750000 -13961.6
10760000 -13931
10770000 -13930.2
10780000 -13942.6
10790000 -13920.9
10800000 -13960.5
10810000 -13941.5
10820000 -13928.1
10830000 -13934.6
10840000 -13931.2
10850000 -13946.7
10860000 -13920.3
10870000 -13932.5
10880000 -13921.6
10890000 -13918.8
10900000 -13955.6
10910000 -13922
10920000 -13919.8
10930000 -13922.3
10940000 -13926.4
10950000 -13922.3
10960000 -13930.6
10970000 -13963.3
10980000 -13938.3
10990000 -13930.7
11000000 -13938.2
11010000 -13946.8
11020000 -13915.3
11030000 -13949.1
11040000 -13953
11050000 -13943.2
11060000 -13927
11070000 -13924
11080000 -13946.9
11090000 -13942.6
11100000 -13962.4
11110000 -13945.4
11120000 -13954.4
11130000 -13939.3
11140000 -13919.3
11150000 -13924.4
11160000 -13957.1
11170000 -13932.2
11180000 -13940.5
11190000 -13938.7
11200000 -13955
11210000 -13931.8
11220000 -13920.9
11230000 -13929.5
11240000 -13908.1
11250000 -13930
11260000 -13925.9
11270000 -13957
11280000 -13959
11290000 -13954.1
11300000 -13921
11310000 -13930.4
11320000 -13931.5
11330000 -13948.8
11340000 -13963.7
11350000 -13962.7
11360000 -13933.1
11370000 -13941
11380000 -13942.7
11390000 -13929.2
11400000 -13918.1
11410000 -13943.6
11420000 -13913.6
11430000 -13931.2
11440000 -13945.2
11450000 -13956.2
11460000 -13957
11470000 -13928.9
11480000 -13941.4
11490000 -13938.5
11500000 -13951.2
11510000 -13949.7
11520000 -13964
11530000 -13940.8
11540000 -13956.6
11550000 -13933.8
11560000 -13951
11570000 -13944.4
11580000 -13954.4
11590000 -13951.8
11600000 -13933.5
11610000 -13955.4
11620000 -13942.5
11630000 -13936.6
11640000 -13945.2
11650000 -13936.7
11660000 -13924.5
11670000 -13929.7
11680000 -13914.6
11690000 -13946.9
11700000 -13948.1
11710000 -13923.1
11720000 -13966
11730000 -13932.8
11740000 -13951.6
11750000 -13938.9
11760000 -13957.3
11770000 -13945
11780000 -13933.3
11790000 -13918.6
11800000 -13935.6
11810000 -13946.4
11820000 -13926.2
11830000 -13937.2
11840000 -13960.4
11850000 -13945.5
11860000 -13941.6
11870000 -13924.8
11880000 -13931.2
11890000 -13954.2
11900000 -13955.7
11910000 -13928.5
11920000 -13939
11930000 -13943.1
11940000 -13937.6
11950000 -13949
11960000 -13929.7
11970000 -13925.4
11980000 -13936
11990000 -13932.4
12000000 -13933.7
12010000 -13932.2
12020000 -13938.8
12030000 -13959.8
12040000 -13931.9
12050000 -13945.9
12060000 -13942.3
12070000 -13967.5
12080000 -13940.4
12090000 -13922.8
12100000 -13942.3
12110000 -13933.8
12120000 -13944.3
12130000 -13931.6
12140000 -13898.7
12150000 -13945.4
12160000 -13943.9
12170000 -13968.6
12180000 -13955.3
12190000 -13921.4
12200000 -13963.1
12210000 -13918.9
12220000 -13960
12230000 -13911
12240000 -13968
12250000 -13942.2
12260000 -13948.8
12270000 -13948.3
12280000 -13929.9
12290000 -13950.5
12300000 -13939.4
12310000 -13930.5
12320000 -13948.3
12330000 -13957.4
12340000 -13954.1
12350000 -13926.2
12360000 -13932.9
12370000 -13940.1
12380000 -13935.6
12390000 -13912.4
12400000 -13947.4
12410000 -13933.8
12420000 -13929.3
12430000 -13965.3
12440000 -13944.8
12450000 -13936.7
12460000 -13947.2
12470000 -13925.8
12480000 -13925.3
12490000 -13915.2
12500000 -13951.1
12510000 -13959
12520000 -13952.5
12530000 -13920.8
12540000 -13964.3
12550000 -13941.7
12560000 -13938.3
12570000 -13952.5
12580000 -13941.9
12590000 -13950.3
12600000 -13970.1
12610000 -13942.4
12620000 -13944.5
12630000 -13940.5
12640000 -13943.6
12650000 -13953.7
12660000 -13925.4
12670000 -13934.1
12680000 -13939.6
12690000 -13908.8
12700000 -13924.7
12710000 -13930.7
12720000 -13938.5
12730000 -13942.1
12740000 -13942.3
12750000 -13940.6
12760000 -13925.9
12770000 -13942.5
12780000 -13951.5
12790000 -13951.2
12800000 -13921.6
12810000 -13952.3
12820000 -13914.2
12830000 -13930
12840000 -13948.1
12850000 -13954.8
12860000 -13949.5
12870000 -13947.7
12880000 -13964.5
12890000 -13958.4
12900000 -13951.9
12910000 -13923.7
12920000 -13974.9
12930000 -13927.9
12940000 -13928.3
12950000 -13933
12960000 -13904.2
12970000 -13931.4
12980000 -13921.5
12990000 -13941.3
13000000 -13932.2
13010000 -13945.4
13020000 -13929.4
13030000 -13915.7
13040000 -13932.1
13050000 -13944.2
13060000 -13922.6
13070000 -13948.9
13080000 -13955.3
13090000 -13950.1
13100000 -13943.5
13110000 -13925.7
13120000 -13936.6
13130000 -13930.4
13140000 -13915.5
13150000 -13945.7
13160000 -13938.1
13170000 -13952.5
13180000 -13932.9
13190000 -13915.8
13200000 -13951.7
13210000 -13922.7
13220000 -13944.3
13230000 -13920.5
13240000 -13937.6
13250000 -13943.5
13260000 -13937
13270000 -13938.4
13280000 -13942.2
13290000 -13946.2
13300000 -13935.3
13310000 -13946.6
13320000 -13928.3
13330000 -13928
13340000 -13934.6
13350000 -13925.8
13360000 -13931.1
13370000 -13942.4
13380000 -13946.9
13390000 -13952.7
13400000 -13935.2
13410000 -13937.4
13420000 -13953.6
13430000 -13939.8
13440000 -13950.2
13450000 -13938.6
13460000 -13944.2
13470000 -13939.5
13480000 -13936.4
13490000 -13921.7
13500000 -13939
13510000 -13922.7
13520000 -13969.9
13530000 -13954.1
13540000 -13957.9
13550000 -13965.3
13560000 -13958.7
13570000 -13917.5
13580000 -13923.6
13590000 -13947
13600000 -13956.2
13610000 -13978.4
13620000 -13959.9
13630000 -13918.3
13640000 -13933.2
13650000 -13943.8
13660000 -13945.9
13670000 -13949.6
13680000 -13912
13690000 -13935.4
13700000 -13956.3
13710000 -13942
13720000 -13961.2
13730000 -13931.8
13740000 -13943.1
13750000 -13949.9
13760000 -13937.6
13770000 -13917.5
13780000 -13929.1
13790000 -13928.6
13800000 -13929.5
13810000 -13926.5
13820000 -13954.5
13830000 -13949.3
13840000 -13992
13850000 -13960.4
13860000 -13916.1
13870000 -13948.9
13880000 -13961.9
13890000 -13913.1
13900000 -13967.8
13910000 -13925.5
13920000 -13939
13930000 -13929
13940000 -13966.8
13950000 -13938.8
13960000 -13952.1
13970000 -13940.9
13980000 -13945.2
13990000 -13936.5
14000000 -13914.9
14010000 -13915.4
14020000 -13940.9
14030000 -13934.3
14040000 -13942.1
14050000 -13934.4
14060000 -13920.8
14070000 -13957.5
14080000 -13949.8
14090000 -13935.2
14100000 -13918.3
14110000 -13942.2
14120000 -13929.6
14130000 -13947.7
14140000 -13939.2
14150000 -13929.3
14160000 -13931.6
14170000 -13929.9
14180000 -13939.6
14190000 -13929.2
14200000 -13938.8
14210000 -13926
14220000 -13953.4
14230000 -13935.2
14240000 -13914
14250000 -13922.5
14260000 -13935.4
14270000 -13947.8
14280000 -13911.1
14290000 -13921.4
