#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 2.24e+06 7.06077e+15 7.21542e+15 6.39311e+15 8.52525e+15 6.51067e+15 7.98061e+15 7.67218e+15 7.35921e+15 1.74697e+16
 2.4e+06 7.58694e+15 7.64e+15 6.75911e+15 9.12345e+15 6.97287e+15 8.554e+15 8.21677e+15 7.86154e+15 1.88722e+16
 2.56e+06 8.10274e+15 8.04394e+15 7.12533e+15 9.69719e+15 7.4388e+15 9.15098e+15 8.76233e+15 8.36033e+15 2.02779e+16
 2.72e+06 8.59451e+15 8.43347e+15 7.51114e+15 1.0262e+16 7.92862e+15 9.74993e+15 9.31353e+15 8.86e+15 2.17608e+16
 2.88e+06 9.17483e+15 8.83389e+15 7.95618e+15 1.08433e+16 8.42578e+15 1.03711e+16 9.88007e+15 9.39003e+15 2.33118e+16
 3.04e+06 9.74506e+15 9.25679e+15 8.36924e+15 1.1374e+16 8.91979e+15 1.09942e+16 1.04293e+16 9.90708e+15 2.4699e+16
 3.2e+06 1.03269e+16 9.6249e+15 8.8051e+15 1.18727e+16 9.39921e+15 1.1578e+16 1.095e+16 1.04042e+16 2.60904e+16
 3.2e+06 8.0224e+15 8.16783e+15 7.93121e+15 1.28476e+16 8.32702e+15 1.0799e+16 1.06579e+16 9.61092e+15 2.61654e+16
 6.4e+06 1.79726e+16 1.61796e+16 1.45388e+16 2.15254e+16 1.95381e+16 2.18784e+16 2.09806e+16 1.90805e+16 5.83925e+16
 9.6e+06 2.66432e+16 2.29102e+16 1.79677e+16 2.33832e+16 3.42569e+16 3.13811e+16 2.96737e+16 2.68071e+16 8.29816e+16
 1.28e+07 3.88799e+16 3.07058e+16 2.42231e+16 3.02613e+16 4.9288e+16 4.28926e+16 4.0814e+16 3.69962e+16 1.07674e+17
 1.6e+07 5.59178e+16 3.68049e+16 2.64855e+16 4.06188e+16 6.53628e+16 5.55014e+16 5.38277e+16 4.8191e+16 1.42169e+17
 1.92e+07 7.36181e+16 4.44132e+16 2.85366e+16 3.89112e+16 7.91835e+16 6.57985e+16 6.12978e+16 5.6321e+16 1.77826e+17
 2.24e+07 8.89415e+16 5.23641e+16 3.34476e+16 4.05058e+16 9.61927e+16 7.2785e+16 6.98278e+16 6.51971e+16 2.05779e+17
 2.56e+07 1.00798e+17 5.54909e+16 3.34401e+16 5.11917e+16 1.17416e+17 7.76486e+16 8.20853e+16 7.45483e+16 2.2283e+17
 2.88e+07 1.14213e+17 5.47595e+16 3.63934e+16 5.82288e+16 1.38029e+17 7.62937e+16 9.08505e+16 8.18924e+16 2.45546e+17
 3.2e+07 1.22838e+17 5.52763e+16 4.09816e+16 6.3589e+16 1.5793e+17 7.69614e+16 9.94935e+16 8.89089e+16 2.85785e+17
 3.52e+07 1.29922e+17 5.91899e+16 4.60269e+16 7.98214e+16 1.73878e+17 7.85895e+16 1.10763e+17 9.78096e+16 3.22238e+17
 3.84e+07 1.39176e+17 6.0349e+16 5.72213e+16 8.75656e+16 1.82952e+17 7.27891e+16 1.14436e+17 1.02894e+17 3.46423e+17
 4.16e+07 1.46524e+17 6.14647e+16 6.71492e+16 9.47493e+16 1.82489e+17 7.53535e+16 1.17531e+17 1.07203e+17 3.73315e+17
 4.48e+07 1.51792e+17 5.96889e+16 7.1889e+16 9.52631e+16 1.8223e+17 8.40751e+16 1.20523e+17 1.10096e+17 4.00501e+17
 4.8e+07 1.62256e+17 6.22389e+16 7.73902e+16 9.41342e+16 1.80329e+17 9.61497e+16 1.23538e+17 1.14374e+17 4.4661e+17
 5.12e+07 1.7252e+17 6.71495e+16 8.5481e+16 8.75571e+16 1.87044e+17 1.07434e+17 1.27345e+17 1.1976e+17 4.86851e+17
 5.44e+07 1.87953e+17 7.10002e+16 9.6171e+16 8.9766e+16 1.9862e+17 1.20285e+17 1.36224e+17 1.29084e+17 5.04679e+17
 5.76e+07 2.03237e+17 7.18547e+16 1.03154e+17 9.73305e+16 2.08079e+17 1.30708e+17 1.45373e+17 1.37656e+17 5.35107e+17
 6.08e+07 2.11806e+17 6.87082e+16 1.08414e+17 1.01605e+17 2.1286e+17 1.38995e+17 1.51154e+17 1.42549e+17 5.64666e+17
 6.4e+07 2.2959e+17 6.50719e+16 1.22104e+17 1.10001e+17 2.20251e+17 1.50005e+17 1.60086e+17 1.5162e+17 5.68321e+17
 6.4e+07 2.34378e+17 3.04886e+16 1.46705e+17 1.51215e+17 3.12054e+17 1.60574e+17 2.07948e+17 1.79645e+17 1.80515e+18
 1.28e+08 8.33744e+17 8.9013e+16 4.52807e+17 1.30193e+17 8.61914e+17 2.27159e+17 4.06422e+17 4.27262e+17 9.56114e+17
 1.92e+08 2.06842e+18 1.48523e+17 1.10841e+18 3.88988e+17 1.00209e+18 5.95975e+14 4.63892e+17 7.21715e+17 2.42369e+17
