# Time-averaged data for fix PressAve
# TimeStep c_P
9180000 -70.4115
9190000 -88.4184
9200000 1.4356
9210000 57.6398
9220000 -39.4082
9230000 11.2028
9240000 115.248
9250000 61.5365
9260000 -86.3829
9270000 -32.1461
9280000 -157.813
9290000 -5.08289
9300000 -113.195
9310000 23.4732
9320000 -8.05735
9330000 -31.6066
9340000 1.3819
9350000 -31.1842
9360000 76.3726
9370000 -45.8718
9380000 -4.1834
9390000 -51.161
9400000 -32.6293
9410000 69.4045
9420000 90.8443
9430000 11.6838
9440000 57.7191
9450000 84.6133
9460000 -42.0673
9470000 -73.9547
9480000 54.8377
9490000 20.2952
9500000 4.21952
9510000 17.9267
9520000 43.6082
9530000 -100.397
9540000 -10.2947
9550000 45.5809
9560000 92.0554
9570000 -20.2673
9580000 -69.6155
9590000 -1.48825
9600000 -41.278
9610000 6.84966
9620000 -9.94912
9630000 -77.8745
9640000 -37.0739
9650000 52.577
9660000 -137.293
9670000 14.0865
9680000 26.5398
9690000 -19.1005
9700000 50.349
9710000 14.3215
9720000 39.006
9730000 -30.1494
9740000 47.1389
9750000 43.9825
9760000 -86.0743
9770000 -22.1748
9780000 22.3275
9790000 -86.637
9800000 -51.5249
9810000 -1.34127
9820000 50.4518
9830000 27.1906
9840000 50.5846
9850000 -61.7197
9860000 20.3439
9870000 -87.865
9880000 -28.2145
9890000 64.6299
9900000 88.233
9910000 20.4133
9920000 -24.3871
9930000 64.8715
9940000 30.2918
9950000 87.8491
9960000 -37.6797
9970000 38.3426
9980000 -57.8609
9990000 18.7308
10000000 83.7222
10010000 -40.0068
10020000 -62.8417
10030000 -60.0962
10040000 -4.00554
10050000 2.82269
10060000 -37.0903
10070000 -25.5302
10080000 38.4866
10090000 -9.42213
10100000 1.13928
10110000 -49.9976
10120000 -38.6956
10130000 9.99465
10140000 52.2487
10150000 -16.7895
10160000 -89.2822
10170000 -10.601
10180000 35.1266
10190000 -104.605
10200000 74.5464
10210000 -7.95506
10220000 72.2709
10230000 -81.8882
10240000 16.7881
10250000 -26.2858
10260000 -27.4351
10270000 -90.8048
10280000 -46.4629
10290000 -5.56819
10300000 43.3699
10310000 8.12457
10320000 26.3777
10330000 -71.1425
10340000 15.9159
10350000 -16.7875
10360000 -14.8044
10370000 -61.6787
10380000 53.9038
10390000 -80.271
10400000 40.2573
10410000 97.0886
10420000 25.0794
10430000 -7.66697
10440000 -19.8807
10450000 -30.3915
10460000 21.7594
10470000 19.398
10480000 -46.9259
10490000 -99.9586
10500000 17.9336
10510000 9.77506
10520000 -83.3394
10530000 29.7008
10540000 -65.1528
10550000 -53.3784
10560000 -25.7472
10570000 -88.7987
10580000 -66.0771
10590000 -40.7488
10600000 77.697
10610000 -17.1304
10620000 56.109
10630000 25.6035
10640000 43.0617
10650000 -19.8321
10660000 -30.5476
10670000 59.743
10680000 9.17047
10690000 -129.822
10700000 -30.6391
10710000 105.275
10720000 26.2734
10730000 9.72328
10740000 77.9643
10750000 -33.6922
10760000 69.2737
10770000 -58.3822
10780000 -2.82909
10790000 -32.8479
10800000 41.397
10810000 -10.8327
10820000 32.45
10830000 54.2141
10840000 -31.3858
10850000 -0.916911
10860000 8.31712
10870000 -27.2247
10880000 17.5217
10890000 -65.7237
10900000 39.3115
10910000 37.7877
10920000 -54.5637
10930000 -158.936
10940000 -102.515
10950000 -115.771
10960000 -18.3526
10970000 67.8634
10980000 -1.14963
10990000 -53.074
11000000 -50.1616
11010000 61.4395
11020000 38.1097
11030000 19.779
11040000 -32.3496
11050000 -51.2039
11060000 -8.03228
11070000 17.1648
11080000 -38.2197
11090000 -20.7212
11100000 -7.94697
11110000 -108.037
11120000 29.5139
11130000 -41.9012
11140000 -76.9935
11150000 -83.7865
11160000 1.46329
11170000 -30.7132
11180000 70.4775
11190000 22.2388
11200000 2.53943
11210000 -50.5545
11220000 -3.41857
11230000 82.8484
11240000 -82.1465
11250000 48.2358
11260000 48.3601
11270000 58.516
11280000 115.614
11290000 8.77859
11300000 18.6529
11310000 -25.0853
11320000 9.8665
11330000 26.4803
11340000 -20.9569
11350000 60.2683
11360000 -6.96657
11370000 -20.1887
11380000 36.7602
11390000 -8.00405
11400000 43.7341
11410000 82.163
11420000 81.7768
11430000 29.0536
11440000 26.1242
11450000 -3.14949
11460000 92.0913
11470000 9.11503
11480000 8.36608
11490000 -39.0129
11500000 -55.9323
11510000 -52.7739
11520000 44.8985
11530000 6.44687
11540000 39.5238
11550000 -112.335
11560000 141.744
11570000 27.5558
11580000 -18.496
11590000 -85.4432
11600000 -34.393
11610000 73.6043
11620000 -96.9428
11630000 131.941
11640000 -37.1007
11650000 19.4424
11660000 -114.759
11670000 -39.2196
11680000 -47.028
11690000 57.3676
11700000 33.708
11710000 -72.869
11720000 -76.6543
11730000 2.58587
11740000 83.2018
11750000 -38.5062
11760000 -55.8474
11770000 -36.2951
11780000 19.0835
11790000 -84.2828
11800000 -113.78
11810000 11.2424
11820000 3.75506
11830000 77.7654
11840000 80.5852
11850000 -43.9444
11860000 102.281
11870000 -8.95097
11880000 -61.6731
11890000 34.3952
11900000 22.6744
11910000 -49.2245
11920000 39.8776
11930000 46.1471
11940000 -29.1782
11950000 70.1435
11960000 -96.8017
11970000 -57.0314
11980000 9.13478
11990000 100.409
12000000 -43.2007
12010000 -0.810349
12020000 84.5212
12030000 -70.9196
12040000 -31.6273
12050000 -38.837
12060000 7.11353
12070000 -8.16421
12080000 26.4078
12090000 9.28504
12100000 -23.0512
12110000 -4.36907
12120000 -95.1659
12130000 16.8778
12140000 45.5755
12150000 -58.5311
12160000 -63.1095
12170000 153.258
12180000 45.5582
12190000 -6.76283
12200000 28.9743
12210000 -47.2327
12220000 6.59685
12230000 34.1124
12240000 54.9511
12250000 86.5734
12260000 44.4106
12270000 -70.2187
12280000 11.631
12290000 23.6263
12300000 5.39652
12310000 -96.0506
12320000 -122.728
12330000 56.1138
12340000 61.7096
12350000 -7.34593
12360000 19.0819
12370000 -134.779
12380000 -73.0757
12390000 18.7324
12400000 -49.1617
12410000 120.226
12420000 1.94114
12430000 35.2935
12440000 -10.1057
12450000 81.7268
12460000 -18.0677
12470000 -26.2777
12480000 -99.4785
12490000 37.8599
12500000 25.3493
12510000 -15.3917
12520000 -4.79851
12530000 -36.4896
12540000 -83.4274
12550000 36.3738
12560000 10.3174
12570000 23.7733
12580000 -50.6188
12590000 18.0955
12600000 -73.3697
12610000 70.0407
12620000 6.86039
12630000 -96.773
12640000 81.2746
12650000 53.0358
12660000 -86.1455
12670000 -9.48248
12680000 12.2172
12690000 0.0791411
12700000 -33.6829
12710000 60.4817
12720000 -18.188
12730000 55.3059
12740000 -74.8763
12750000 -6.14661
12760000 24.487
12770000 -59.9507
12780000 41.5407
12790000 -48.4593
12800000 -26.9495
12810000 19.7514
12820000 35.9655
12830000 37.7717
12840000 3.8312
12850000 17.2443
12860000 -115.749
12870000 56.3232
12880000 102.359
12890000 85.8714
12900000 77.4581
12910000 113.089
12920000 67.5395
12930000 -165.285
12940000 29.6127
12950000 -79.4776
12960000 32.0186
12970000 40.2797
12980000 15.3398
12990000 146.484
13000000 61.5661
13010000 -31.6175
13020000 -23.1182
13030000 -74.5585
13040000 54.0359
13050000 -60.8836
13060000 -4.15789
13070000 72.4403
13080000 86.7878
13090000 127.123
13100000 51.8569
13110000 -23.2295
13120000 -30.3713
13130000 -71.4948
13140000 -44.6229
13150000 20.5371
13160000 -84.7487
13170000 16.0434
13180000 37.1527
13190000 50.7229
13200000 98.3763
13210000 30.0543
13220000 10.9123
13230000 -74.3843
13240000 -5.79377
13250000 11.0831
13260000 -71.5671
13270000 35.9306
13280000 2.53045
13290000 25.7046
13300000 33.8035
13310000 105.084
13320000 -40.5382
13330000 39.1337
13340000 -19.515
13350000 -18.6564
13360000 -78.0293
13370000 -11.9902
13380000 6.70258
13390000 -91.2807
13400000 -108.835
13410000 36.416
13420000 -66.769
13430000 -3.87608
13440000 8.07069
13450000 -76.5267
13460000 -16.8007
13470000 65.3806
13480000 -77.8374
13490000 143.876
13500000 -22.6414
13510000 14.0957
13520000 -40.8562
13530000 103.97
13540000 -19.8641
13550000 1.67443
13560000 -9.97334
13570000 -45.2952
13580000 33.4851
13590000 -15.0869
13600000 -65.9749
13610000 -56.5129
13620000 47.99
13630000 -75.4563
13640000 -20.9549
13650000 49.2803
13660000 7.79293
13670000 24.7448
13680000 -50.8995
13690000 20.2517
13700000 -51.9719
13710000 91.2432
13720000 197.532
13730000 35.1781
13740000 81.284
13750000 73.0591
13760000 31.2186
13770000 -31.1816
13780000 -7.5353
13790000 3.50077
13800000 -9.13056
13810000 -77.154
13820000 92.802
13830000 -24.4522
13840000 -0.0358966
13850000 18.5962
13860000 -65.8404
13870000 75.0984
13880000 64.4355
13890000 -28.1881
13900000 81.3588
13910000 52.1624
13920000 -62.0861
13930000 39.2946
13940000 26.2177
13950000 0.0996326
13960000 81.3123
13970000 -34.2074
13980000 33.1052
13990000 -5.04695
14000000 -18.8004
14010000 -65.9486
14020000 22.7218
14030000 15.8589
14040000 -48.9166
14050000 -34.5558
14060000 -43.0625
14070000 -30.5554
14080000 11.23
14090000 90.4391
14100000 30.1441
14110000 -58.0966
14120000 59.1891
14130000 -15.6239
14140000 -10.8679
14150000 -17.8521
14160000 -75.4617
14170000 38.8145
14180000 111.386
14190000 -46.2948
14200000 54.814
14210000 -109.689
14220000 25.6696
14230000 -23.679
14240000 -52.7306
14250000 -61.1566
14260000 -8.36899
14270000 65.0084
14280000 -44.5325
14290000 -77.3848
14300000 22.1007
14310000 -33.6469
14320000 -38.2638
14330000 26.6749
14340000 -51.5397
14350000 0.48023
14360000 1.44719
14370000 -21.2082
14380000 25.7186
14390000 11.6894
14400000 -13.3983
14410000 22.7354
14420000 -7.37025
14430000 49.2058
14440000 -19.7056
14450000 37.2846
14460000 -0.824386
14470000 81.2204
14480000 20.9648
14490000 -99.2796
14500000 -14.6692
14510000 78.4648
14520000 7.84373
14530000 49.0256
14540000 -12.279
14550000 9.07754
14560000 -60.075
14570000 -64.491
14580000 -3.35289
14590000 20.9485
14600000 66.4613
14610000 -0.259664
14620000 -25.515
14630000 -8.90897
14640000 49.3857
14650000 87.0744
14660000 -26.3838
14670000 -11.3646
14680000 86.3952
14690000 12.4122
14700000 -24.4649
14710000 -3.73115
14720000 51.4073
14730000 9.41638
14740000 -26.5021
14750000 15.3142
14760000 -43.6871
14770000 -41.0745
14780000 94.8414
14790000 -1.7248
14800000 -64.9653
14810000 -7.80377
14820000 36.9848
14830000 -27.7744
14840000 -10.5188
14850000 44.2308
14860000 6.77151
14870000 68.5091
14880000 -79.9248
14890000 25.275
14900000 -34.4065
14910000 -41.2569
14920000 -0.770856
14930000 -13.4639
14940000 95.7299
14950000 -55.2113
14960000 -29.1808
14970000 47.0966
14980000 -80.1475
14990000 66.7104
