# Time-averaged data for fix PEAve
# TimeStep v_PotEn
1690000 -15787.1
1700000 -15789.1
1710000 -15790.6
1720000 -15786.9
1730000 -15791.9
1740000 -15760.4
1750000 -15777.8
1760000 -15783.3
1770000 -15786.7
1780000 -15774.4
1790000 -15770.2
1800000 -15769.3
1810000 -15777.5
1820000 -15781.1
1830000 -15795.3
1840000 -15784.5
1850000 -15787.7
1860000 -15771
1870000 -15770.7
1880000 -15776.2
1890000 -15755.2
1900000 -15769.2
1910000 -15781.3
1920000 -15780.6
1930000 -15780
1940000 -15772.3
1950000 -15803.1
1960000 -15789.2
1970000 -15775.6
1980000 -15768.5
1990000 -15769.5
2000000 -15790.9
2010000 -15795.2
2020000 -15795.6
2030000 -15754.3
2040000 -15771.7
2050000 -15794.7
2060000 -15773.2
2070000 -15777.3
2080000 -15785.6
2090000 -15781.5
2100000 -15772.7
2110000 -15772.4
2120000 -15784.2
2130000 -15783.1
2140000 -15763.3
2150000 -15759.5
2160000 -15769.4
2170000 -15785.4
2180000 -15789.3
2190000 -15787.3
2200000 -15787.9
2210000 -15772.7
2220000 -15756.1
2230000 -15784.5
2240000 -15780.6
2250000 -15752.3
2260000 -15786.2
2270000 -15781.1
2280000 -15805.1
2290000 -15780.9
2300000 -15782.9
2310000 -15758.1
2320000 -15776.3
2330000 -15775
2340000 -15800.4
2350000 -15765.9
2360000 -15769.2
2370000 -15779.4
2380000 -15763.9
2390000 -15789.3
2400000 -15772.8
2410000 -15778.6
2420000 -15772.4
2430000 -15766.7
2440000 -15761.9
2450000 -15755.6
2460000 -15772.1
2470000 -15780.3
2480000 -15769.1
2490000 -15767.9
2500000 -15753.7
2510000 -15789
2520000 -15806.1
2530000 -15792.7
2540000 -15800.9
2550000 -15788.1
2560000 -15756.4
2570000 -15772.2
2580000 -15759.6
2590000 -15784.5
2600000 -15761.6
2610000 -15770.7
2620000 -15781
2630000 -15770.7
2640000 -15780
2650000 -15775.7
2660000 -15777.3
2670000 -15762
2680000 -15783.6
2690000 -15771.3
2700000 -15798.5
2710000 -15777.9
2720000 -15755.5
2730000 -15801
2740000 -15791.9
2750000 -15793.2
2760000 -15760.2
2770000 -15777.9
2780000 -15780.1
2790000 -15768.9
2800000 -15787.1
2810000 -15797.4
2820000 -15794.3
2830000 -15786.3
2840000 -15773.7
2850000 -15772.4
2860000 -15770.9
2870000 -15785.5
2880000 -15785.9
2890000 -15753
2900000 -15761.4
2910000 -15771.6
2920000 -15781.2
2930000 -15774
2940000 -15788.6
2950000 -15755.5
2960000 -15779.6
2970000 -15784.5
2980000 -15783.9
2990000 -15800.4
3000000 -15763.8
3010000 -15783.3
3020000 -15771.8
3030000 -15774.5
3040000 -15794
3050000 -15781.3
3060000 -15761.4
3070000 -15771.5
3080000 -15777.7
3090000 -15786.7
3100000 -15768.1
3110000 -15797.8
3120000 -15787
3130000 -15777.1
3140000 -15765.4
3150000 -15789.5
3160000 -15775.3
3170000 -15775
3180000 -15806.9
3190000 -15796.8
3200000 -15787.5
3210000 -15774.9
3220000 -15777.3
3230000 -15775.4
3240000 -15781.8
3250000 -15790.8
3260000 -15770.2
3270000 -15780.2
3280000 -15783
3290000 -15757.9
3300000 -15790.5
3310000 -15789.2
3320000 -15788
3330000 -15772.8
3340000 -15771.8
3350000 -15763.3
3360000 -15788.3
3370000 -15726
3380000 -15762.2
3390000 -15773.5
3400000 -15760.2
3410000 -15786.5
3420000 -15759.8
3430000 -15783.6
3440000 -15787.1
3450000 -15782
3460000 -15801.9
3470000 -15788.3
3480000 -15783.9
3490000 -15765
3500000 -15787.2
3510000 -15787
3520000 -15780.1
3530000 -15794.3
3540000 -15762.3
3550000 -15798.5
3560000 -15792.6
3570000 -15787.3
3580000 -15783.8
3590000 -15761.3
3600000 -15749.6
3610000 -15743.3
3620000 -15759.7
3630000 -15775
3640000 -15760.1
3650000 -15778.3
3660000 -15756.7
3670000 -15756.2
3680000 -15772.7
3690000 -15776.1
3700000 -15790.9
3710000 -15775.4
3720000 -15780.2
3730000 -15781
3740000 -15768.7
3750000 -15777
3760000 -15775.2
3770000 -15790.8
3780000 -15791.9
3790000 -15773.4
3800000 -15777.9
3810000 -15758.4
3820000 -15774.5
3830000 -15797.2
3840000 -15779.5
3850000 -15801.3
3860000 -15776.9
3870000 -15748.2
3880000 -15762.2
3890000 -15749.8
3900000 -15792.1
3910000 -15800.3
3920000 -15782.3
3930000 -15775.4
3940000 -15767
3950000 -15788
3960000 -15777.7
3970000 -15777.3
3980000 -15768.8
3990000 -15797
4000000 -15780.8
4010000 -15779.7
4020000 -15778.7
4030000 -15762.8
4040000 -15778.8
4050000 -15750.8
4060000 -15775.8
4070000 -15763.5
4080000 -15803.1
4090000 -15789.2
4100000 -15767.4
4110000 -15774.6
4120000 -15767.5
4130000 -15766.6
4140000 -15772.8
4150000 -15766.9
4160000 -15766.8
4170000 -15793
4180000 -15786.7
4190000 -15769
4200000 -15759.7
4210000 -15772.5
4220000 -15798.2
4230000 -15783.4
4240000 -15789.3
4250000 -15787.8
4260000 -15755.7
4270000 -15796.5
4280000 -15787.1
4290000 -15797.9
4300000 -15807.9
4310000 -15782.8
4320000 -15759.9
4330000 -15782
4340000 -15778.8
4350000 -15771.4
4360000 -15769.8
4370000 -15797.1
4380000 -15781.1
4390000 -15763.6
4400000 -15783.8
4410000 -15786
4420000 -15769.9
4430000 -15778.8
4440000 -15779.8
4450000 -15808.1
4460000 -15781
4470000 -15773.2
4480000 -15755.6
4490000 -15813.6
4500000 -15762.3
4510000 -15776
4520000 -15776.5
4530000 -15768.8
4540000 -15801.7
4550000 -15794.9
4560000 -15811.2
4570000 -15763.1
4580000 -15786.5
4590000 -15778.2
4600000 -15794.6
4610000 -15769.7
4620000 -15764.5
4630000 -15784.9
4640000 -15778.4
4650000 -15766.2
4660000 -15772.5
4670000 -15768.1
4680000 -15786.9
4690000 -15768
4700000 -15783
4710000 -15771.4
4720000 -15784.4
4730000 -15776.2
4740000 -15786.2
4750000 -15778.8
4760000 -15745.9
4770000 -15790.6
4780000 -15762.9
4790000 -15767.9
4800000 -15758.6
4810000 -15778.6
4820000 -15787.8
4830000 -15771.5
4840000 -15786.5
4850000 -15770
4860000 -15773.1
4870000 -15763.8
4880000 -15776.3
4890000 -15787.8
4900000 -15781.2
4910000 -15777.4
4920000 -15784.7
4930000 -15780.7
4940000 -15750.2
4950000 -15801.6
4960000 -15764.7
4970000 -15757.6
4980000 -15798.7
4990000 -15796.5
5000000 -15769
5010000 -15780.2
5020000 -15745.9
5030000 -15764.6
5040000 -15760.6
5050000 -15791.6
5060000 -15765.1
5070000 -15784.5
5080000 -15775.6
5090000 -15778.7
5100000 -15787.3
5110000 -15804.8
5120000 -15774.4
5130000 -15771.6
5140000 -15780
5150000 -15777.8
5160000 -15779.8
5170000 -15790.1
5180000 -15771.3
5190000 -15784.1
5200000 -15789.3
5210000 -15767.3
5220000 -15789.2
5230000 -15794.8
5240000 -15809.1
5250000 -15768.1
5260000 -15780.7
5270000 -15776.6
5280000 -15775.9
5290000 -15786.8
5300000 -15769.8
5310000 -15782
5320000 -15778.6
5330000 -15776.4
5340000 -15807.3
5350000 -15774
5360000 -15775.3
5370000 -15797.4
5380000 -15769
5390000 -15770.6
5400000 -15798
5410000 -15787.5
5420000 -15822.9
5430000 -15784.2
5440000 -15757.1
5450000 -15800.7
5460000 -15786.3
5470000 -15759.2
5480000 -15794.7
5490000 -15786.3
5500000 -15767.5
5510000 -15805.9
5520000 -15787.4
5530000 -15767.2
5540000 -15789.1
5550000 -15774
5560000 -15777.5
5570000 -15746
5580000 -15770.8
5590000 -15788.6
5600000 -15787.3
5610000 -15794.2
5620000 -15769.1
5630000 -15781.5
5640000 -15786.6
5650000 -15787.9
5660000 -15783.5
5670000 -15795.4
5680000 -15752.4
5690000 -15790
5700000 -15778.2
5710000 -15788.2
5720000 -15770.1
5730000 -15779.4
5740000 -15772
5750000 -15788.8
5760000 -15799.1
5770000 -15788.6
5780000 -15764.6
5790000 -15768.3
5800000 -15761
5810000 -15757.3
5820000 -15756.7
5830000 -15759.5
5840000 -15772.5
5850000 -15806.4
5860000 -15795.1
5870000 -15803.9
5880000 -15791.5
5890000 -15767.1
5900000 -15762.9
5910000 -15773.8
5920000 -15789.2
5930000 -15784.6
5940000 -15770.5
5950000 -15776.6
5960000 -15770.3
5970000 -15785.9
5980000 -15784.3
5990000 -15788.4
6000000 -15779.8
6010000 -15756.2
6020000 -15783.2
6030000 -15763.6
6040000 -15784.8
6050000 -15759.5
6060000 -15781.7
6070000 -15775
6080000 -15776.7
6090000 -15789.1
6100000 -15784.2
6110000 -15767.3
6120000 -15770.5
6130000 -15772.5
6140000 -15743.4
6150000 -15796.4
6160000 -15790.7
6170000 -15777
6180000 -15768.1
6190000 -15787.8
6200000 -15779.6
6210000 -15771.8
6220000 -15763.1
6230000 -15800.9
6240000 -15777.3
6250000 -15778.9
6260000 -15761.1
6270000 -15774
6280000 -15772.1
6290000 -15789.2
6300000 -15771.8
6310000 -15768.5
6320000 -15779.6
6330000 -15765.1
6340000 -15762.4
6350000 -15779.1
6360000 -15779.7
6370000 -15804.2
6380000 -15778.6
6390000 -15770.6
6400000 -15774.8
6410000 -15772.7
6420000 -15792.6
6430000 -15775.7
6440000 -15783.5
6450000 -15754
6460000 -15791.4
6470000 -15752.9
6480000 -15769
6490000 -15774.9
6500000 -15751.6
6510000 -15801.8
6520000 -15783.6
6530000 -15783.2
6540000 -15775.6
6550000 -15784.8
6560000 -15782.6
6570000 -15796.3
6580000 -15783.3
6590000 -15776.2
6600000 -15796.2
6610000 -15776.6
6620000 -15778
6630000 -15775.9
6640000 -15785.7
6650000 -15792.7
6660000 -15776.1
6670000 -15786.9
6680000 -15790
6690000 -15789.4
6700000 -15772.1
6710000 -15784.4
6720000 -15774.8
6730000 -15777.5
6740000 -15783
6750000 -15758
6760000 -15760.4
6770000 -15774.7
6780000 -15779.4
6790000 -15758.3
6800000 -15764.4
6810000 -15795
6820000 -15812.3
6830000 -15794.7
6840000 -15786.3
6850000 -15782.8
6860000 -15794.9
6870000 -15765.6
6880000 -15789.4
6890000 -15782.1
6900000 -15813.4
6910000 -15783.4
6920000 -15780
6930000 -15787.4
6940000 -15776.9
6950000 -15800.7
6960000 -15765.4
6970000 -15803.8
6980000 -15771.3
6990000 -15764.3
7000000 -15785
7010000 -15780.1
7020000 -15776.3
7030000 -15754.4
7040000 -15758.3
7050000 -15800.9
7060000 -15793.7
7070000 -15784.1
7080000 -15793.3
7090000 -15752.8
7100000 -15786.5
7110000 -15769.2
7120000 -15776.7
7130000 -15791.9
7140000 -15781.6
7150000 -15760
7160000 -15754.3
7170000 -15798.4
7180000 -15780
7190000 -15778.6
7200000 -15777.5
7210000 -15767.6
7220000 -15804.4
7230000 -15794.4
7240000 -15788.5
7250000 -15777.5
7260000 -15786.6
7270000 -15755.4
7280000 -15792.4
7290000 -15763.2
7300000 -15750.5
7310000 -15794.8
7320000 -15778.2
7330000 -15770.4
7340000 -15810.5
7350000 -15775.8
7360000 -15778.7
7370000 -15778.7
7380000 -15794.3
7390000 -15795.7
7400000 -15776.9
7410000 -15772.3
7420000 -15808
7430000 -15781.7
7440000 -15788.5
7450000 -15782.7
7460000 -15798.8
7470000 -15776.3
7480000 -15770.9
7490000 -15773.6
7500000 -15775.9
7510000 -15794.2
7520000 -15785.1
7530000 -15791.4
7540000 -15763.5
7550000 -15760.8
7560000 -15792.7
7570000 -15788.7
7580000 -15776.2
7590000 -15778.5
7600000 -15792.5
7610000 -15789.9
7620000 -15780.4
7630000 -15761.3
7640000 -15762.4
7650000 -15761.4
7660000 -15778.9
7670000 -15786.7
7680000 -15784.8
7690000 -15780.7
7700000 -15793
7710000 -15784.9
7720000 -15789
7730000 -15794
7740000 -15782.8
7750000 -15783.8
7760000 -15802.5
7770000 -15782.9
7780000 -15754.4
7790000 -15787.8
7800000 -15765.9
7810000 -15788.6
7820000 -15775.4
7830000 -15782.9
7840000 -15738.4
7850000 -15797.4
7860000 -15775.5
7870000 -15774.5
7880000 -15768.3
7890000 -15782.7
7900000 -15787.2
7910000 -15774.2
7920000 -15783.1
7930000 -15786.7
7940000 -15757
7950000 -15766.9
7960000 -15769.4
7970000 -15788.7
7980000 -15762
7990000 -15797.2
8000000 -15797.9
8010000 -15794.1
8020000 -15777.5
8030000 -15763.8
8040000 -15773.9
8050000 -15757.4
8060000 -15775.1
8070000 -15779.6
8080000 -15752
8090000 -15792
8100000 -15781.7
8110000 -15785.6
8120000 -15780.5
8130000 -15791.8
8140000 -15778
8150000 -15774.2
8160000 -15781.5
8170000 -15794.1
8180000 -15769.8
8190000 -15778.1
8200000 -15781.8
8210000 -15762.6
8220000 -15760.4
8230000 -15752
8240000 -15773.7
8250000 -15775.2
8260000 -15775.6
8270000 -15761.2
8280000 -15788
8290000 -15786
8300000 -15784.9
8310000 -15797.2
8320000 -15768.9
8330000 -15771.5
8340000 -15760.9
8350000 -15776.8
8360000 -15756.6
8370000 -15772.9
8380000 -15780.9
8390000 -15780.2
8400000 -15793.5
8410000 -15753.9
8420000 -15790.6
8430000 -15761.2
8440000 -15779.7
8450000 -15780
8460000 -15771.5
8470000 -15799.6
8480000 -15795
8490000 -15801.8
8500000 -15788.4
8510000 -15811.6
8520000 -15783.7
8530000 -15772
8540000 -15758.9
8550000 -15785.5
8560000 -15755.7
8570000 -15786.5
8580000 -15769.9
8590000 -15770.8
8600000 -15819.6
8610000 -15777.4
8620000 -15785.7
8630000 -15810.8
8640000 -15786.9
8650000 -15797.5
8660000 -15799.6
8670000 -15773.4
8680000 -15778.3
8690000 -15774.5
8700000 -15762.5
8710000 -15757.2
8720000 -15744.9
8730000 -15767.4
8740000 -15769.9
8750000 -15768.6
8760000 -15779.5
8770000 -15770.5
8780000 -15770.2
8790000 -15774.5
8800000 -15797.3
8810000 -15796.4
8820000 -15806.3
8830000 -15793.7
8840000 -15780.7
8850000 -15773
8860000 -15754.1
8870000 -15798.7
8880000 -15814.1
8890000 -15766.4
8900000 -15776
8910000 -15772.1
8920000 -15789.5
8930000 -15770.9
8940000 -15766.2
8950000 -15779.2
8960000 -15780.8
8970000 -15778.2
8980000 -15804.9
8990000 -15776.9
9000000 -15773.1
9010000 -15774.7
9020000 -15764.3
9030000 -15784
9040000 -15786.7
9050000 -15755.5
9060000 -15781.3
9070000 -15783.7
9080000 -15774.9
9090000 -15799.4
9100000 -15788.3
9110000 -15786.4
9120000 -15780.9
9130000 -15766.5
9140000 -15792.3
9150000 -15762.3
9160000 -15794.8
9170000 -15766.9
9180000 -15773.8
9190000 -15773.7
9200000 -15764.7
9210000 -15788.8
9220000 -15759.6
9230000 -15784.3
9240000 -15769.5
9250000 -15763.3
9260000 -15766.3
9270000 -15772.7
9280000 -15755.7
9290000 -15756.4
9300000 -15775.3
9310000 -15792.4
9320000 -15766.9
9330000 -15756
9340000 -15782.8
9350000 -15782.6
9360000 -15784.8
9370000 -15784.5
9380000 -15784
9390000 -15767.4
9400000 -15795.2
9410000 -15792.4
9420000 -15794.7
9430000 -15790.8
9440000 -15774.9
9450000 -15777.3
9460000 -15765.7
9470000 -15779.1
9480000 -15780.1
9490000 -15806.3
9500000 -15781
9510000 -15768.4
9520000 -15788.3
9530000 -15784.3
9540000 -15811.9
9550000 -15781
9560000 -15786.2
9570000 -15765.3
9580000 -15774
9590000 -15807.8
9600000 -15778.3
9610000 -15778.6
9620000 -15782.9
9630000 -15775.1
9640000 -15791.6
9650000 -15794.7
9660000 -15766.8
9670000 -15788.8
9680000 -15794.3
9690000 -15771.3
9700000 -15768.3
9710000 -15774.9
9720000 -15795
9730000 -15776.8
9740000 -15749.2
9750000 -15771
9760000 -15769
9770000 -15756.5
9780000 -15771
9790000 -15773.1
9800000 -15772.4
9810000 -15772.9
9820000 -15804.8
9830000 -15767.2
9840000 -15793.7
9850000 -15781.8
9860000 -15762
9870000 -15770.3
9880000 -15764.5
9890000 -15788.2
9900000 -15768.2
9910000 -15774.6
9920000 -15775.6
9930000 -15784.2
9940000 -15781.5
9950000 -15766.3
9960000 -15774.9
9970000 -15781.3
9980000 -15773
9990000 -15784.8
10000000 -15765
10010000 -15766.3
10020000 -15774.7
10030000 -15784.1
10040000 -15786.9
10050000 -15763
10060000 -15777.1
10070000 -15775.7
10080000 -15760.4
10090000 -15762
10100000 -15785.2
10110000 -15767
10120000 -15769.7
10130000 -15746.8
10140000 -15772.9
10150000 -15782.5
10160000 -15772.8
10170000 -15772.6
10180000 -15804.1
10190000 -15800.6
10200000 -15759.7
10210000 -15778.6
10220000 -15782.6
10230000 -15747.1
10240000 -15790.5
10250000 -15776.1
10260000 -15790.8
10270000 -15778.9
10280000 -15775.8
10290000 -15779.5
10300000 -15780.8
10310000 -15769.1
10320000 -15782.7
10330000 -15758
10340000 -15812.6
10350000 -15789.1
10360000 -15776.7
10370000 -15751.5
10380000 -15770.6
10390000 -15794.7
10400000 -15780
10410000 -15787.1
10420000 -15796.9
10430000 -15803.5
10440000 -15773.4
10450000 -15778.1
10460000 -15792.1
10470000 -15780.7
10480000 -15779.1
10490000 -15759.4
10500000 -15763.6
10510000 -15801.5
10520000 -15773.6
10530000 -15772.5
10540000 -15791.1
10550000 -15785.3
10560000 -15768.1
10570000 -15783.7
10580000 -15783.2
10590000 -15775.6
10600000 -15809.5
10610000 -15765.6
10620000 -15801.1
10630000 -15769.6
10640000 -15763.7
10650000 -15764
10660000 -15796.2
10670000 -15806.7
10680000 -15796.7
10690000 -15774.9
10700000 -15774.1
10710000 -15761
10720000 -15775.2
10730000 -15788.3
10740000 -15790.4
10750000 -15800
10760000 -15773
10770000 -15769.6
10780000 -15782.4
10790000 -15761.6
10800000 -15799.8
10810000 -15781.9
10820000 -15766.9
10830000 -15773
10840000 -15772.1
10850000 -15784.8
10860000 -15762.9
10870000 -15769.5
10880000 -15763.1
10890000 -15758
10900000 -15794.3
10910000 -15764.9
10920000 -15763.8
10930000 -15762.5
10940000 -15765.7
10950000 -15764.2
10960000 -15770
10970000 -15801.3
10980000 -15776.8
10990000 -15767.6
11000000 -15778.7
11010000 -15788.5
11020000 -15757.9
11030000 -15789.3
11040000 -15789.4
11050000 -15781
11060000 -15767
11070000 -15764.7
11080000 -15782.6
11090000 -15782
11100000 -15803.2
11110000 -15784.5
11120000 -15794.7
11130000 -15776.3
11140000 -15759.2
11150000 -15765
11160000 -15796.5
11170000 -15770.7
11180000 -15782
11190000 -15779.9
11200000 -15796
11210000 -15772
11220000 -15763.5
11230000 -15769.5
11240000 -15747.7
11250000 -15770.2
11260000 -15766.4
11270000 -15794.8
11280000 -15797.7
11290000 -15791.1
11300000 -15761.6
11310000 -15771.4
11320000 -15769.4
11330000 -15788.6
11340000 -15802.3
11350000 -15800.6
11360000 -15774.3
11370000 -15778.7
11380000 -15782.1
11390000 -15770.1
11400000 -15755.9
11410000 -15784.3
11420000 -15751.1
11430000 -15772.8
11440000 -15782.2
11450000 -15793
11460000 -15795.4
11470000 -15767.5
11480000 -15780.5
11490000 -15777.5
11500000 -15789.3
11510000 -15787.2
11520000 -15802.4
11530000 -15778.9
11540000 -15794.6
11550000 -15773.2
11560000 -15790.9
11570000 -15783.7
11580000 -15794.7
11590000 -15787.8
11600000 -15771
11610000 -15793
11620000 -15782.5
11630000 -15778.1
11640000 -15783.7
11650000 -15777.3
11660000 -15767.2
11670000 -15772.5
11680000 -15754.4
11690000 -15784.2
11700000 -15789.2
11710000 -15763.3
11720000 -15802.9
11730000 -15771.2
11740000 -15789.6
11750000 -15780.9
11760000 -15796.4
11770000 -15782.8
11780000 -15774.5
11790000 -15756.4
11800000 -15774.6
11810000 -15787.5
11820000 -15765.8
11830000 -15777.3
11840000 -15799.7
11850000 -15785.1
11860000 -15783.5
11870000 -15767.8
11880000 -15771.6
11890000 -15790.8
11900000 -15796.9
11910000 -15768.9
11920000 -15777.6
11930000 -15779.3
11940000 -15773.8
11950000 -15787.5
11960000 -15770.8
11970000 -15764.7
11980000 -15776.1
11990000 -15773.1
12000000 -15772.2
12010000 -15772.4
12020000 -15777.3
12030000 -15795.9
12040000 -15769
12050000 -15784.3
12060000 -15779.1
12070000 -15805.5
12080000 -15776.9
12090000 -15765.2
12100000 -15781.6
12110000 -15773.3
12120000 -15782.4
12130000 -15772.1
12140000 -15742.1
12150000 -15783.3
12160000 -15780.4
12170000 -15806.8
12180000 -15794.7
12190000 -15761.2
12200000 -15799
12210000 -15762
12220000 -15797.1
12230000 -15751.6
12240000 -15803.5
12250000 -15783.1
12260000 -15784.8
12270000 -15784.8
12280000 -15772.1
12290000 -15789.5
12300000 -15776.7
12310000 -15769.6
12320000 -15787.3
12330000 -15795.5
12340000 -15793.1
12350000 -15769
12360000 -15770.2
12370000 -15779.8
12380000 -15772.7
12390000 -15750.9
12400000 -15786.2
12410000 -15773
12420000 -15771
12430000 -15804.5
12440000 -15783.8
12450000 -15777.3
12460000 -15784.1
12470000 -15766.3
12480000 -15763.7
12490000 -15755.1
12500000 -15791.5
12510000 -15798.8
12520000 -15791.4
12530000 -15763.4
12540000 -15804.7
12550000 -15781.1
12560000 -15779.6
12570000 -15790.8
12580000 -15777.6
12590000 -15792.5
12600000 -15806.8
12610000 -15785.1
12620000 -15784.8
12630000 -15780.3
12640000 -15785.7
12650000 -15791.4
12660000 -15766
12670000 -15773.7
12680000 -15780.9
12690000 -15749.5
12700000 -15764.1
12710000 -15770.5
12720000 -15776.3
12730000 -15781.6
12740000 -15779.5
12750000 -15778.3
12760000 -15764.7
12770000 -15781.3
12780000 -15791.7
12790000 -15792.5
12800000 -15761.6
12810000 -15792.5
12820000 -15756.1
12830000 -15771.5
12840000 -15786.2
12850000 -15791.2
12860000 -15787.5
12870000 -15787.9
12880000 -15803.2
12890000 -15797.7
12900000 -15793.1
12910000 -15762.8
12920000 -15812.3
12930000 -15764.5
12940000 -15767.6
12950000 -15771.5
12960000 -15743.2
12970000 -15773.7
12980000 -15757.7
12990000 -15779.5
13000000 -15770
13010000 -15787.1
13020000 -15769.4
13030000 -15756.5
13040000 -15772.7
13050000 -15781.6
13060000 -15761
13070000 -15786.7
13080000 -15791.9
13090000 -15788.2
13100000 -15782
13110000 -15764.8
13120000 -15775.6
13130000 -15770.3
13140000 -15755.3
13150000 -15784.7
13160000 -15776.7
13170000 -15789.9
13180000 -15774.7
13190000 -15754.4
13200000 -15789.3
13210000 -15762
13220000 -15784.3
13230000 -15759.9
13240000 -15777.5
13250000 -15783.8
13260000 -15778.3
13270000 -15779.2
13280000 -15784.1
13290000 -15782.1
13300000 -15772.9
13310000 -15785.9
13320000 -15768.4
13330000 -15767.1
13340000 -15774.3
13350000 -15765.3
13360000 -15770.8
13370000 -15780.7
13380000 -15785.6
13390000 -15788.2
13400000 -15772.8
13410000 -15779.2
13420000 -15790.7
13430000 -15781
13440000 -15790
13450000 -15781
13460000 -15781.1
13470000 -15780.1
13480000 -15774.5
13490000 -15766.1
13500000 -15777.1
13510000 -15762.6
13520000 -15807.9
13530000 -15793.9
13540000 -15795.2
13550000 -15802.4
13560000 -15796.3
13570000 -15758.9
13580000 -15763.3
13590000 -15785.9
13600000 -15794.2
13610000 -15814
13620000 -15800.5
13630000 -15757.6
13640000 -15771.1
13650000 -15784.2
13660000 -15782.7
13670000 -15787.9
13680000 -15751.6
13690000 -15774.3
13700000 -15793.8
13710000 -15782
13720000 -15800.7
13730000 -15773
13740000 -15783.1
13750000 -15788.8
13760000 -15779.6
13770000 -15760.1
13780000 -15770.2
13790000 -15767.8
13800000 -15770.3
13810000 -15767.5
13820000 -15791.2
13830000 -15788.8
13840000 -15827.6
13850000 -15799.5
13860000 -15757.7
13870000 -15788.6
13880000 -15798
13890000 -15753.8
13900000 -15806.1
13910000 -15767.3
13920000 -15778.5
13930000 -15769.8
13940000 -15804.6
13950000 -15777.3
13960000 -15790.7
13970000 -15779.4
13980000 -15785.2
13990000 -15777.7
14000000 -15760
14010000 -15755.4
14020000 -15777.7
14030000 -15775.8
14040000 -15779.8
14050000 -15774
14060000 -15761
14070000 -15796.1
14080000 -15786.6
14090000 -15777.3
14100000 -15759.8
14110000 -15783.6
14120000 -15772.4
14130000 -15788.2
14140000 -15778.3
14150000 -15769.6
14160000 -15771.5
14170000 -15772.7
14180000 -15779.8
14190000 -15770
14200000 -15779.6
14210000 -15763.7
14220000 -15791.9
14230000 -15772.4
14240000 -15756.2
14250000 -15764.5
14260000 -15773.9
14270000 -15789
14280000 -15754
14290000 -15762.7
14300000 -15785.7
14310000 -15801.8
14320000 -15786.8
14330000 -15759.1
14340000 -15757.8
