# Time-averaged data for fix TempAve
# TimeStep c_T
5660000 298.189
5670000 298.062
5680000 298.095
5690000 298.175
5700000 298.164
5710000 297.887
5720000 298.021
5730000 298.178
5740000 298.433
5750000 297.914
5760000 298.438
5770000 298.538
5780000 297.839
5790000 298.284
5800000 298.274
5810000 298.585
5820000 298.374
5830000 297.691
5840000 297.969
5850000 298.042
5860000 297.951
5870000 297.643
5880000 297.895
5890000 298.122
5900000 298.206
5910000 297.846
5920000 297.68
5930000 298.293
5940000 297.689
5950000 298.275
5960000 298.207
5970000 297.931
5980000 297.656
5990000 297.671
6000000 298.061
6010000 298.49
6020000 298.191
6030000 297.963
6040000 298.01
6050000 297.959
6060000 298.033
6070000 298.339
6080000 297.939
6090000 297.945
6100000 297.768
6110000 298.077
6120000 298.339
6130000 298.044
6140000 298.385
6150000 297.943
6160000 298.129
6170000 297.75
6180000 297.897
6190000 297.878
6200000 298.197
6210000 297.988
6220000 297.873
6230000 297.369
6240000 297.485
6250000 298.237
6260000 298.003
6270000 297.844
6280000 297.416
6290000 297.508
6300000 298.35
6310000 297.787
6320000 297.926
6330000 298.265
6340000 297.925
6350000 298.36
6360000 298.13
6370000 298.325
6380000 298.565
6390000 298.388
6400000 297.694
6410000 297.746
6420000 297.655
6430000 297.957
6440000 297.989
6450000 298.335
6460000 298.069
6470000 298.504
6480000 298.082
6490000 297.737
6500000 298.331
6510000 298.192
6520000 298.223
6530000 297.717
6540000 298.267
6550000 297.873
6560000 297.926
6570000 297.709
6580000 297.573
6590000 297.969
6600000 297.951
6610000 298.471
6620000 298.152
6630000 298.039
6640000 297.568
6650000 297.702
6660000 298.009
6670000 297.767
6680000 297.991
6690000 297.875
6700000 297.895
6710000 297.628
6720000 297.632
6730000 298.516
6740000 298.27
6750000 297.563
6760000 298.238
6770000 297.765
6780000 298.323
6790000 298.451
6800000 298.418
6810000 297.396
6820000 297.617
6830000 297.878
6840000 298.113
6850000 297.941
6860000 298.235
6870000 298.403
6880000 298.536
6890000 298.133
6900000 298.002
6910000 298.526
6920000 298.056
6930000 298.298
6940000 298.056
6950000 297.928
6960000 297.654
6970000 298.441
6980000 298.027
6990000 298.459
7000000 297.435
7010000 298.101
7020000 298.155
7030000 297.846
7040000 298.399
7050000 298.444
7060000 297.828
7070000 298.397
7080000 297.574
7090000 298.148
7100000 297.73
7110000 298.26
7120000 298.087
7130000 298.023
7140000 297.941
7150000 298.067
7160000 298.035
7170000 298.336
7180000 298.253
7190000 297.748
7200000 297.703
7210000 298.831
7220000 298.024
7230000 298.062
7240000 297.974
7250000 298.203
7260000 297.73
7270000 298.562
7280000 297.932
7290000 297.97
7300000 297.706
7310000 298.002
7320000 298.041
7330000 297.622
7340000 297.505
7350000 298.098
7360000 297.892
7370000 297.727
7380000 298.281
7390000 297.752
7400000 298.014
7410000 298.111
7420000 297.595
7430000 298.163
7440000 298.126
7450000 297.983
7460000 298.042
7470000 298.723
7480000 298.361
7490000 298.041
7500000 297.606
7510000 297.855
7520000 297.808
7530000 297.848
7540000 297.88
7550000 298.357
7560000 297.612
7570000 297.976
7580000 297.93
7590000 297.929
7600000 297.35
7610000 297.815
7620000 297.877
7630000 298.324
7640000 298.058
7650000 297.49
7660000 297.98
7670000 297.902
7680000 297.731
7690000 298.126
7700000 297.366
7710000 298.04
7720000 298.03
7730000 297.582
7740000 297.222
7750000 298.234
7760000 297.715
7770000 298.192
7780000 298.424
7790000 297.837
7800000 297.771
7810000 298.086
7820000 298.21
7830000 297.755
7840000 298.146
7850000 297.834
7860000 298.024
7870000 298.148
7880000 298.008
7890000 298.585
7900000 298.021
7910000 298.131
7920000 298.045
7930000 298.25
7940000 297.943
7950000 297.919
7960000 298.17
7970000 298.141
7980000 297.877
7990000 298.044
8000000 297.925
8010000 298.372
8020000 298.266
8030000 297.886
8040000 298.037
8050000 298.112
8060000 298.463
8070000 297.945
8080000 298.426
8090000 298
8100000 298.04
8110000 297.878
8120000 297.771
8130000 297.921
8140000 298.086
8150000 297.821
8160000 298.155
8170000 298.213
8180000 298.116
8190000 297.824
8200000 297.796
8210000 298.338
8220000 298.148
8230000 297.771
8240000 297.886
8250000 298.05
8260000 297.766
8270000 297.694
8280000 298.085
8290000 297.894
8300000 298.126
8310000 297.898
8320000 297.74
8330000 297.922
8340000 298.324
8350000 297.775
8360000 298.138
8370000 298.085
8380000 297.704
8390000 298.018
8400000 297.782
8410000 298.266
8420000 298.334
8430000 298.042
8440000 298.677
8450000 298.158
8460000 298.229
8470000 297.991
8480000 298.091
8490000 297.677
8500000 298.16
8510000 297.591
8520000 297.917
8530000 298.299
8540000 298.224
8550000 297.747
8560000 298.554
8570000 297.832
8580000 298.036
8590000 298.004
8600000 297.707
8610000 298.437
8620000 297.384
8630000 297.568
8640000 297.709
8650000 297.957
8660000 297.85
8670000 297.662
8680000 297.82
8690000 298.403
8700000 298.102
8710000 298.066
8720000 298.29
8730000 297.794
8740000 298.359
8750000 297.87
8760000 298.233
8770000 297.831
8780000 297.952
8790000 298.1
8800000 298.113
8810000 297.961
8820000 298.308
8830000 298.125
8840000 298.02
8850000 297.711
8860000 298.334
8870000 297.871
8880000 297.317
8890000 298.195
8900000 298.081
8910000 298.177
8920000 297.763
8930000 298.62
8940000 297.996
8950000 297.908
8960000 297.625
8970000 298.11
8980000 297.396
8990000 297.889
9000000 297.759
9010000 297.699
9020000 297.887
9030000 298.04
9040000 297.791
9050000 297.823
9060000 298.153
9070000 297.736
9080000 298.291
9090000 297.6
9100000 297.879
9110000 297.526
9120000 298.134
9130000 298.148
9140000 297.864
9150000 298.322
9160000 297.81
9170000 298.03
9180000 297.994
9190000 298.031
9200000 298.305
9210000 298.278
9220000 298.008
9230000 297.943
9240000 298.083
9250000 297.927
9260000 298.151
9270000 297.611
9280000 298.146
9290000 298.157
9300000 297.86
9310000 297.981
9320000 298.192
9330000 298.399
9340000 297.75
9350000 298.13
9360000 297.978
9370000 297.759
9380000 298.024
9390000 297.389
9400000 297.297
9410000 298.166
9420000 297.883
9430000 298.173
9440000 297.868
9450000 298.142
9460000 298.054
9470000 298.282
9480000 297.967
9490000 297.503
9500000 297.613
9510000 297.945
9520000 297.835
9530000 298.035
9540000 297.672
9550000 297.714
9560000 298.479
9570000 298.585
9580000 298.199
9590000 297.657
9600000 297.826
9610000 298.199
9620000 298.137
9630000 298.483
9640000 298.24
9650000 297.835
9660000 297.463
9670000 298.06
9680000 298.131
9690000 298.244
9700000 298.236
9710000 297.809
9720000 298.224
9730000 297.702
9740000 298.042
9750000 298.231
9760000 298.296
9770000 298.308
9780000 298.421
9790000 298.033
9800000 297.944
9810000 298.056
9820000 297.705
9830000 298.384
9840000 297.874
9850000 298.429
9860000 298.468
9870000 297.979
9880000 298.043
9890000 298.136
9900000 297.957
9910000 298.368
9920000 297.915
9930000 297.706
9940000 298.04
9950000 297.977
9960000 298.08
9970000 297.921
9980000 297.582
9990000 297.888
10000000 298.345
10010000 297.889
10020000 298.235
10030000 297.578
10040000 298.127
10050000 297.834
10060000 298.377
10070000 298.208
10080000 298.244
10090000 298.52
10100000 298.237
10110000 297.996
10120000 297.342
10130000 298.444
10140000 297.817
10150000 298.031
10160000 298.16
10170000 298.366
10180000 297.594
10190000 297.721
10200000 298.122
10210000 297.815
10220000 298.152
10230000 298.338
10240000 297.835
10250000 298.487
10260000 297.8
10270000 298.03
10280000 298.069
10290000 298.034
10300000 297.761
10310000 297.617
10320000 298.143
10330000 298.246
10340000 297.639
10350000 297.93
10360000 298.162
10370000 298.628
10380000 298.092
10390000 297.93
10400000 297.983
10410000 298.207
10420000 298.26
10430000 297.397
10440000 297.612
10450000 297.825
10460000 297.897
10470000 298.051
10480000 298.139
10490000 298.154
10500000 298.235
10510000 297.941
10520000 298.08
10530000 297.333
10540000 297.709
10550000 297.649
10560000 298.154
10570000 298.079
10580000 297.646
10590000 297.709
10600000 297.576
10610000 298.069
10620000 298.267
10630000 297.717
10640000 298.285
10650000 297.761
10660000 298.101
10670000 298.017
10680000 297.919
10690000 298.019
10700000 298.034
10710000 297.727
10720000 297.46
10730000 297.86
10740000 297.034
10750000 297.799
10760000 298.385
10770000 297.964
10780000 298.021
10790000 298.17
10800000 297.944
10810000 298.123
10820000 297.866
10830000 297.803
10840000 298.203
10850000 297.754
10860000 298.483
10870000 297.564
10880000 298.305
10890000 297.925
10900000 297.861
10910000 298.533
10920000 298.703
10930000 298.087
10940000 297.947
10950000 298.374
10960000 297.951
10970000 297.731
10980000 297.804
10990000 297.548
11000000 298.135
11010000 298.344
11020000 298.493
11030000 298.089
11040000 297.468
11050000 297.702
11060000 298.069
11070000 298.163
11080000 297.358
11090000 297.961
11100000 298.194
11110000 297.916
11120000 298.108
11130000 297.578
11140000 298.05
11150000 298.158
11160000 297.969
11170000 297.816
11180000 298.298
11190000 298.245
11200000 298.208
11210000 298.107
11220000 298.491
11230000 298.066
11240000 297.995
11250000 298.097
11260000 298.144
11270000 297.694
11280000 297.838
11290000 297.575
11300000 298.161
11310000 298.211
11320000 297.722
11330000 298.026
11340000 297.828
11350000 297.708
11360000 298.259
11370000 297.688
11380000 297.962
11390000 298.201
11400000 297.709
11410000 298.173
11420000 297.654
11430000 298.327
11440000 297.585
11450000 297.55
11460000 297.799
11470000 297.829
11480000 297.908
11490000 297.885
11500000 297.74
11510000 297.659
11520000 297.804
11530000 297.751
11540000 297.736
11550000 297.955
11560000 298.037
11570000 297.947
11580000 298.111
11590000 297.407
11600000 297.664
11610000 297.666
11620000 298.061
11630000 298.295
11640000 297.813
11650000 298.156
11660000 298.505
11670000 298.51
11680000 298.027
11690000 297.623
11700000 298.234
11710000 298.097
11720000 297.562
11730000 297.804
11740000 297.739
11750000 298.384
11760000 297.921
11770000 297.695
11780000 298.255
11790000 297.691
11800000 297.894
11810000 298.232
11820000 298.002
11830000 298.076
11840000 297.951
11850000 297.983
11860000 298.358
11870000 298.544
11880000 298.126
11890000 297.514
11900000 298.254
11910000 298.115
11920000 297.818
11930000 297.451
11940000 297.45
11950000 297.807
11960000 298.238
11970000 297.952
11980000 298.079
11990000 298.174
12000000 297.806
12010000 298.096
12020000 297.817
12030000 297.434
12040000 297.596
12050000 297.801
12060000 297.542
12070000 297.737
12080000 297.496
12090000 298.45
12100000 297.952
12110000 297.982
12120000 297.746
12130000 298.145
12140000 298.604
12150000 297.718
12160000 297.48
12170000 297.775
12180000 297.962
12190000 298.016
12200000 297.384
12210000 298.558
12220000 297.588
12230000 298.162
12240000 297.328
12250000 298.2
12260000 297.422
12270000 297.479
12280000 298.405
12290000 297.897
12300000 297.629
12310000 297.909
12320000 297.904
12330000 297.76
12340000 297.894
12350000 298.499
12360000 297.615
12370000 297.999
12380000 297.592
12390000 297.819
12400000 297.861
12410000 297.935
12420000 298.336
12430000 297.939
12440000 297.897
12450000 298.148
12460000 297.548
12470000 298.14
12480000 297.805
12490000 298.051
12500000 298.121
12510000 298.031
12520000 297.885
12530000 298.47
12540000 298.129
12550000 297.963
12560000 298.268
12570000 297.78
12580000 297.366
12590000 298.414
12600000 297.526
12610000 298.498
12620000 298.102
12630000 298.029
12640000 298.396
12650000 297.691
12660000 298.162
12670000 297.994
12680000 298.269
12690000 298.169
12700000 297.965
12710000 298.033
12720000 297.706
12730000 297.985
12740000 297.601
12750000 297.69
12760000 297.861
12770000 297.867
12780000 298.092
12790000 298.276
12800000 298.052
12810000 298.09
12820000 298.372
12830000 298.305
12840000 297.761
12850000 297.472
12860000 297.731
12870000 298.091
12880000 297.85
12890000 297.941
12900000 298.252
12910000 297.904
12920000 297.636
12930000 297.515
12940000 297.937
12950000 297.817
12960000 297.89
12970000 298.442
12980000 297.445
12990000 297.766
13000000 297.703
13010000 298.334
13020000 298.062
13030000 298.19
13040000 298.163
13050000 297.64
13060000 297.8
13070000 297.709
13080000 297.511
13090000 297.753
13100000 297.82
13110000 297.913
13120000 297.899
13130000 298.041
13140000 298.02
13150000 297.89
13160000 297.83
13170000 297.634
13180000 298.349
13190000 297.833
13200000 297.664
13210000 297.933
13220000 298.051
13230000 297.965
13240000 298.052
13250000 298.108
13260000 298.27
13270000 298.199
13280000 298.365
13290000 297.4
13300000 297.663
13310000 297.948
13320000 298.067
13330000 297.91
13340000 298.018
13350000 297.98
13360000 298.019
13370000 297.791
13380000 297.848
13390000 297.333
13400000 297.681
13410000 298.354
13420000 297.582
13430000 298.258
13440000 298.03
13450000 298.444
13460000 297.561
13470000 298.165
13480000 297.738
13490000 298.779
13500000 297.758
13510000 298.04
13520000 297.737
13530000 298.026
13540000 297.619
13550000 297.6
13560000 297.665
13570000 298.28
13580000 298.009
13590000 297.883
13600000 297.743
13610000 297.343
13620000 298.155
13630000 297.935
13640000 297.718
13650000 298.135
13660000 297.535
13670000 297.781
13680000 297.991
13690000 297.873
13700000 297.66
13710000 298.06
13720000 297.987
13730000 298.248
13740000 298.062
13750000 297.885
13760000 298.392
13770000 298.475
13780000 298.247
13790000 297.941
13800000 298.191
13810000 298.221
13820000 297.524
13830000 297.994
13840000 297.345
13850000 297.903
13860000 298.321
13870000 298.01
13880000 297.431
13890000 298.161
13900000 297.782
13910000 298.361
13920000 297.981
13930000 298.185
13940000 297.7
13950000 297.809
13960000 297.836
13970000 297.809
13980000 298.066
13990000 298.261
14000000 298.882
14010000 298.049
14020000 297.54
14030000 298.298
14040000 297.685
14050000 297.983
14060000 298.095
14070000 297.837
14080000 297.547
14090000 298.395
14100000 298.296
14110000 298.287
14120000 298.52
14130000 298.142
14140000 297.915
14150000 298.099
14160000 298.04
14170000 298.516
14180000 298.098
14190000 298.181
14200000 298.181
14210000 297.679
14220000 297.816
14230000 297.608
14240000 298.413
14250000 298.383
14260000 297.818
14270000 298.267
14280000 298.53
14290000 298.271
14300000 297.811
14310000 297.58
14320000 298.753
14330000 297.4
14340000 298.122
14350000 298.233
14360000 297.773
14370000 297.979
14380000 297.949
14390000 297.479
14400000 297.513
14410000 297.831
14420000 298.063
14430000 298.095
14440000 297.807
14450000 297.746
14460000 297.781
14470000 297.918
14480000 297.601
14490000 298.274
14500000 297.572
14510000 298.275
14520000 297.609
14530000 298.1
14540000 297.773
14550000 298.113
14560000 298.464
14570000 298.139
14580000 298.275
14590000 298.308
14600000 298.08
14610000 297.795
14620000 298.227
14630000 297.657
14640000 298.289
14650000 297.94
14660000 298.165
14670000 297.659
14680000 298.292
14690000 298.193
14700000 298.052
14710000 298.075
14720000 298.152
14730000 298.25
14740000 298.031
14750000 297.462
14760000 297.996
14770000 297.549
14780000 297.412
14790000 297.656
14800000 297.786
14810000 297.595
14820000 297.868
14830000 297.635
14840000 298.412
14850000 297.75
14860000 297.634
14870000 298.323
14880000 297.913
14890000 297.785
14900000 297.83
14910000 298.223
14920000 297.712
14930000 297.943
14940000 298.373
14950000 298.034
14960000 297.887
14970000 297.831
14980000 297.691
14990000 297.697
15000000 297.861
15010000 298.78
15020000 298.114
15030000 298.238
15040000 298.098
15050000 298.48
15060000 298.197
15070000 298.217
15080000 297.793
15090000 297.773
15100000 298.725
15110000 297.889
15120000 297.814
15130000 297.787
15140000 297.794
15150000 297.351
15160000 297.222
15170000 297.491
15180000 297.997
15190000 297.897
15200000 297.737
15210000 297.99
15220000 298.087
15230000 297.557
15240000 298.015
15250000 298.055
15260000 298.3
15270000 297.54
15280000 298.122
15290000 297.603
15300000 298.316
15310000 298.209
15320000 297.792
15330000 298.027
15340000 298.277
15350000 298.114
15360000 297.815
15370000 297.736
15380000 298.61
15390000 297.652
15400000 297.834
15410000 297.914
15420000 297.855
15430000 298.201
15440000 298.423
15450000 298.388
15460000 298.286
15470000 298.143
15480000 298.167
15490000 297.58
15500000 297.881
15510000 297.831
15520000 297.97
15530000 298.013
15540000 298.033
15550000 298.181
15560000 298.166
15570000 297.961
15580000 298.404
15590000 297.922
15600000 298.056
15610000 297.986
15620000 298.159
15630000 298.369
15640000 298.101
15650000 297.478
15660000 298.209
15670000 298.093
15680000 298.528
15690000 298.159
15700000 297.569
15710000 297.789
15720000 297.971
15730000 297.806
15740000 297.835
15750000 297.815
15760000 298.463
15770000 298.54
15780000 297.764
15790000 298.162
15800000 298.075
15810000 298.313
15820000 297.976
15830000 297.66
15840000 297.614
15850000 298.635
15860000 298.16
15870000 297.623
15880000 297.823
15890000 297.486
15900000 298.283
15910000 297.799
15920000 297.573
15930000 298.187
15940000 298.358
15950000 298.247
15960000 297.936
15970000 297.912
15980000 297.758
15990000 297.796
16000000 297.946
16010000 298.174
16020000 297.943
16030000 298.355
16040000 298.267
16050000 298.412
16060000 297.674
16070000 297.888
16080000 297.908
16090000 298.606
16100000 297.714
16110000 297.895
16120000 298.106
16130000 298.11
16140000 297.888
16150000 298.343
16160000 297.958
16170000 298.533
16180000 297.727
16190000 298.343
16200000 297.92
16210000 297.826
16220000 297.993
16230000 297.842
16240000 297.524
16250000 298.528
16260000 297.517
16270000 298.135
16280000 297.799
16290000 297.856
16300000 297.943
16310000 298.177
16320000 298.515
16330000 297.76
16340000 298.254
16350000 297.867
16360000 297.942
16370000 297.942
16380000 298.286
16390000 298.241
16400000 298.093
16410000 298.621
16420000 297.708
16430000 298.535
16440000 297.696
16450000 298.287
16460000 298.527
16470000 297.714
16480000 298.388
16490000 298.718
16500000 297.715
16510000 298.468
16520000 298.166
16530000 297.946
16540000 298.089
16550000 297.74
16560000 298.222
16570000 297.804
16580000 298.058
16590000 298.648
16600000 298.185
16610000 298.39
16620000 298.245
16630000 297.725
16640000 297.523
16650000 297.888
16660000 297.955
16670000 297.603
16680000 298.335
16690000 298.374
16700000 299.02
16710000 298.384
16720000 297.858
16730000 298.401
16740000 297.752
16750000 298.296
16760000 298.121
16770000 298.048
16780000 297.172
16790000 298.038
16800000 298.425
16810000 297.761
16820000 297.86
16830000 297.926
16840000 298.189
16850000 297.766
16860000 298.028
16870000 297.82
16880000 298.74
16890000 297.572
16900000 297.789
16910000 298.007
16920000 297.662
16930000 298.131
16940000 297.867
16950000 298.312
16960000 297.798
16970000 298.123
16980000 298.761
16990000 297.856
17000000 297.684
17010000 298.763
17020000 297.363
17030000 298.334
17040000 298.2
17050000 298.279
17060000 298.3
17070000 297.983
17080000 297.734
17090000 297.926
17100000 297.929
17110000 297.93
17120000 298.101
17130000 297.574
17140000 298.097
17150000 298.025
17160000 298.326
17170000 298.11
17180000 298.495
17190000 298.158
17200000 297.872
17210000 297.707
17220000 297.934
17230000 297.984
17240000 298.626
17250000 298.131
17260000 297.991
17270000 297.981
17280000 297.874
17290000 297.832
17300000 298.164
17310000 297.763
17320000 297.909
17330000 297.703
17340000 297.994
17350000 298.153
17360000 298.561
17370000 297.828
17380000 298.333
17390000 297.976
17400000 297.823
17410000 297.343
17420000 297.3
17430000 298.674
17440000 297.86
17450000 297.927
17460000 298.628
17470000 298.211
17480000 298.3
17490000 297.713
17500000 297.856
17510000 298.397
17520000 298.088
17530000 297.986
17540000 298.789
17550000 298.141
17560000 298.279
