# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
0.896175 0	0	0	0	0	0	0	0	0	0	0	0	
0.907308 0	0	0	0	0	0	0	0	0	0	0	0	
0.91844 0	0	0	0	0	0	0	0	0	0	0	0	
0.929573 0	0	0	0	0	0	0	0	0	0	0	0	
0.940705 0	0	0	0	0	0	0	0	0	0	0	0	
0.951838 0	0	0	0	0	0	0	0	0	0	0	0	
0.962971 0	0	0	0	0	0	0	0	0	0	0	0	
0.974103 0	0	0	0	0	0	0	0	0	0	0	0	
0.985236 0	0	0	0	0	0	0	0	0	0	0	0	
0.996368 0	0	0	0	0	0	0	0	0	0	0	0	
1.0075 0	0	0	0	0	0	0	0	0	0	0	0	
1.01863 0	0	0	0	0	0	0	0	0	0	0	0	
1.02977 0	0	0	0	0	0	0	0	0	0	0	0	
1.0409 0	0	0	0	0	0	0	0	0	0	0	0	
1.05203 0	0	0	0	0	0	0	0	0	0	0	0	
1.06316 0	0	0	0	0	0	0	0	0	0	0	0	
1.0743 0	0	0	0	0	0	0	0	0	0	0	0	
1.08543 0	0	0	0	0	0	0	0	0	0	0	0	
1.09656 0	0	0	0	0	0	0	0	0	0	0	0	
1.10769 0	0	0	0	0	0	0	0	0	0	0	0	
1.11883 0	0	0	0	0	0	0	0	0	0	0	0	
1.12996 0	0	0	0	0	0	0	0	0	0	0	0	
1.14109 0	0	0	0	0	0	0	0	0	0	0	0	
1.15222 0	0	0	0	0	0	0	0	0	0	0	0	
1.16336 0	0	0	0	0	0	0	0	0	0	0	0	
1.17449 0	0	0	0	0	0	0	0	0	0	0	0	
1.18562 0	0	0	0	0	0	0	0	0	0	0	0	
1.19676 0	0	0	0	0	0	0	0	0	0	0	0	
1.20789 0	0	0	0	0	0	0	0	0	0	0	0	
1.21902 0	0	0	0	0	0	0	0	0	0	0	0	
1.23015 0	0	0	0	0	0	0	0	0	0	0	0	
1.24129 0	0	0	0	0	0	0	0	0	0	0	0	
1.25242 0	0	0	0	0	0	0	0	0	0	0	0	
1.26355 0	0	0	0	0	0	0	0	0	0	0	0	
1.27468 0	0	0	0	0	0	0	0	0	0	0	0	
1.28582 0	0	0	0	0	0	0	0	0	0	0	0	
1.29695 0	0	0	0	0	0	0	0	0	0	0	0	
1.30808 0	0	0	0	0	0	0	0	0	0	0	0	
1.31921 0	0	0	0	0	0	0	0	0	0	0	0	
1.33035 0	0	0	0	0	0	0	0	0	0	0	0	
1.34148 0	0	0	0	0	0	0	0	0	0	0	0	
1.35261 0	0	0	0	0	0	0	0	0	0	0	0	
1.36374 0	0	0	0	0	0	0	0	0	0	0	0	
1.37488 0	0	0	0	0	0	0	0	0	0	0	0	
1.38601 0	0	0	0	0	0	0	0	0	0	0	0	
1.39714 0	0	0	0	0	0	0	0	0	0	0	0	
1.40827 0	0	0	0	0	0	0	0	0	0	0	0	
1.41941 0	0	0	0	0	0	0	0	0	0	0	0	
1.43054 0	0	0	0	0	0	0	0	0	0	0	0	
1.44167 0	0	0	0	0	0	0	0	0	0	0	0	
1.45281 0	0	0	0	0	0	0	0	0	0	0	0	
1.46394 0	0	0	0	0	0	0	0	0	0	0	0	
1.47507 0	0	0	0	0	0	0	0	0	0	0	0	
1.4862 0	0	0	0	0	0	0	0	0	0	0	0	
1.49734 0	0	0	0	0	0	0	0	0	0	0	0	
1.50847 0	0	0	0	0	0	0	0	0	0	0	0	
1.5196 0	0	0	0	0	0	0	0	0	0	0	0	
1.53073 0	0	0	0	0	0	0	0	0	0	0	0	
1.54187 0	0	0	0	0	0	0	0	0	0	0	0	
1.553 0	0	0	0	0	0	0	0	0	0	0	0	
1.56413 0	0	0	0	0	0	0	0	0	0	0	0	
1.57526 0	0	0	0	0	0	0	0	0	0	0	0	
1.5864 0	0	0	0	0	0	0	0	0	0	0	0	
1.59753 0	0	0	0	0	0	0	0	0	0	0	0	
1.60866 0	0	0	0	0	0	0	0	0	0	0	0	
1.61979 0	0	0	0	0	0	0	0	0	0	0	0	
1.63093 0	0	0	0	0	0	0	0	0	0	0	0	
1.64206 0	0	0	0	0	0	0	0	0	0	0	0	
1.65319 0	0	0	0	0	0	0	0	0	0	0	0	
1.66432 0	0	0	0	0	0	0	0	0	0	0	0	
1.67546 0	0	0	0	0	0	0	0	0	0	0	0	
1.68659 0	0	0	0	0	0	0	0	0	0	0	0	
1.69772 0	0	0	0	0	0	0	0	0	0	0	0	
1.70886 0	0	0	0	0	0	0	0	0	0	0	0	
1.71999 0	0	0	0	0	0	0	0	0	0	0	0	
1.73112 0	0	0	0	0	0	0	0	0	0	0	0	
1.74225 0	0	0	0	0	0	0	0	0	0	0	0	
1.75339 0	0	0	0	0	0	0	0	0	0	0	0	
1.76452 0	0	0	0	0	0	0	0	0	0	0	0	
1.77565 0	0	0	0	0	0	0	0	0	0	0	0	
1.78678 0	0	0	0	0	0	0	0	0	0	0	0	
1.79792 0	0	0	0	1.91768e-06	1.91617e-06	0	0	0	0	0	0	
1.80905 0	0	0	0	0	0	0	0	0	0	0	0	
1.82018 0	0	0	0	1.87105e-06	1.86952e-06	0	0	0	0	0	0	
1.83131 0	0	0	0	1.29386e-05	1.29278e-05	0	0	0	0	0	0	
1.84245 0	0	0	0	0.00010774	0.000107649	0	0	0	0	0	0	
1.85358 0	0	0	0	0.000431211	0.00043084	0	0	0	0	0	0	
1.86471 0	0	0	0	0.00150464	0.00150332	0	0	0	0	0	0	
1.87584 0	0	0	0	0.00422093	0.00421716	0	0	0	0	0	0	
1.88698 0	0	0	0	0.0112342	0.011224	0	0	0	0	0	0	
1.89811 0	0	0	0	0.0263935	0.0263691	0	0	0	0	0	0	
1.90924 0	0	0	0	0.0578378	0.0577835	0	0	0	0	0	0	
1.92037 0	0	0	0	0.116315	0.116204	0	0	0	0	0	0	
1.93151 0	0	0	0	0.216164	0.215954	0	0	0	0	0	0	
1.94264 0	0	0	0	0.376223	0.375855	0	0	0	0	0	0	
1.95377 0	0	0	0	0.60997	0.609369	0	0	0	0	0	0	
1.96491 0	0	0	0	0.941312	0.940384	0	0	0	0	0	0	
1.97604 0	0	0	0	1.37945	1.37809	0	0	0	0	0	0	
1.98717 0	0	0	0	1.92205	1.9202	0	0	0	0	0	0	
1.9983 0	0	0	0	2.56536	2.56296	0	0	0	0	0	0	
2.00944 0	0	0	0	3.28441	3.28148	0	0	0	0	0	0	
2.02057 0	0	0	0	4.05619	4.05279	0	0	0	0	0	0	
2.0317 0	0	0	0	4.85626	4.85254	0	0	0	0	0	0	
2.04283 0	0	0	0	5.62657	5.62274	0	0	0	0	0	0	
2.05397 0	0	0	0	6.36054	6.35685	0	0	0	0	0	0	
2.0651 0	0	0	0	6.99411	6.99086	0	0	0	0	0	0	
2.07623 0	0	0	0	7.52527	7.52272	0	0	0	0	0	0	
2.08736 0	0	0	0	7.93249	7.93088	0	0	7.90398e-05	7.89426e-05	0	0	
2.0985 0	0	0	0	8.20338	8.20288	0	0	0.000469221	0.000468634	0	0	
2.10963 0	0	0	0	8.35239	8.35311	0	0	0.000851183	0.000850102	0	0	
2.12076 0	0	0	0	8.37315	8.37511	0	0	0.00214396	0.0021412	0	0	
2.13189 0	0	0	0	8.27958	8.28275	0	0	0.00515252	0.00514577	0	0	
2.14303 0	0	0	0	8.08504	8.08932	0	0	0.00918593	0.00917371	0	0	
2.15416 0	0	0	0	7.81187	7.81712	0	0	0.0212624	0.0212336	0	0	
2.16529 0	0	0	0	7.47442	7.48046	0	0	0.0422722	0.0422142	0	0	
2.17642 0	0	0	0	7.09459	7.10124	0	0	0.0784107	0.0783017	0	0	
2.18756 0	0	0	0	6.67638	6.68346	0	0	0.125004	0.124828	0	0	
2.19869 0	0	0	0	6.24643	6.25376	0	0	0.200073	0.199788	0	0	
2.20982 0	0	0	0	5.80644	5.81387	0	0	0.314178	0.313725	0	0	
2.22096 0	0	0	0	5.37283	5.38023	0	0	0.459782	0.459113	0	0	
2.23209 0	0	0	0	4.94871	4.95596	0	0	0.637068	0.636137	0	0	
2.24322 0	0	0	0	4.54152	4.54854	0	0	0.854656	0.853404	0	0	
2.25435 0	0	0	0	4.1575	4.16422	0	0	1.10703	1.10541	0	0	
2.26549 0	0	0	0	3.79451	3.80089	0	0	1.40178	1.39974	0	0	
2.27662 0	0	0	0	3.45353	3.45954	0	0	1.69205	1.68962	0	0	
2.28775 0	0	0	0	3.14163	3.14725	0	0	2.00137	1.99854	0	0	
2.29888 0	0	0	0	2.85151	2.85674	0	0	2.29218	2.28901	0	0	
2.31002 0	0	0	0	2.58748	2.59232	0	0	2.59318	2.5897	0	0	
2.32115 0	0	0	0	2.3472	2.35167	0	0	2.84083	2.83713	0	0	
2.33228 0	0	0	0	2.12947	2.13359	0	0	3.08588	3.08203	0	0	
2.34341 0	0	0	0	1.92959	1.93336	0	0	3.23505	3.23118	6.27111e-05	6.43907e-05	
2.35455 0	0	0	0	1.75274	1.7562	0	0	3.38172	3.37788	0	0	
2.36568 1.59502e-07	1.59376e-07	0	0	1.59056	1.59372	0	0	3.48858	3.48484	0	0	
2.37681 6.32045e-07	6.3153e-07	0	0	1.44667	1.44956	0	0	3.53361	3.53004	0	0	
2.38794 2.42639e-06	2.42435e-06	0	0	1.31521	1.31785	0	0	3.55473	3.55138	0.000181182	0.000186016	
2.39908 9.22797e-06	9.21998e-06	0	0	1.19782	1.20024	0	0	3.5165	3.5134	0.000239339	0.000245718	
2.41021 2.61226e-05	2.60993e-05	0	0	1.09419	1.0964	0	0	3.43479	3.43199	5.92834e-05	6.08619e-05	
2.42134 7.69638e-05	7.68931e-05	0	0	0.999963	1.00198	0	0	3.32615	3.32364	0.000234958	0.000241208	
2.43247 0.000205324	0.00020513	0	0	0.915172	0.917016	0	0	3.20129	3.19906	0.000116406	0.000119499	
2.44361 0.00053742	0.000536897	0	0	0.838159	0.839845	0	0	3.05874	3.05678	0.000749762	0.000769663	
2.45474 0.0012151	0.00121389	0	0	0.768864	0.770406	0	0	2.90718	2.90547	0.00057152	0.000586675	
2.46587 0.00266749	0.00266476	0	0	0.708049	0.709462	0	0	2.7471	2.74561	0.000566372	0.000581374	
2.47701 0.00536665	0.00536099	0	0	0.653292	0.65459	0	0	2.57069	2.56941	0.00101033	0.00103706	
2.48814 0.0103506	0.0103394	0	0	0.602532	0.603723	0	0	2.40666	2.40556	0.00105693	0.00108487	
2.49927 0.0188748	0.0188539	9.92405e-07	9.90312e-07	0.558033	0.559129	0	0	2.22257	2.22163	0.00198481	0.00203721	
2.5104 0.0328245	0.0327872	9.83622e-07	9.8152e-07	0.517827	0.518837	0	0	2.06875	2.06793	0.00153008	0.00157043	
2.52154 0.0544621	0.0543987	8.7746e-06	8.7556e-06	0.482206	0.48314	0	0	1.91982	1.91911	0.00249155	0.00255719	
2.53267 0.086261	0.0861584	2.02945e-05	2.025e-05	0.447707	0.448566	0	0	1.76541	1.76479	0.00322135	0.00330612	
2.5438 0.131554	0.131394	6.51415e-05	6.49967e-05	0.419474	0.420272	0	0	1.63312	1.63258	0.00361897	0.0037141	
2.55493 0.192994	0.192755	0.000173783	0.000173392	0.392183	0.392922	0	0	1.50477	1.5043	0.00501196	0.00514355	
2.56607 0.273465	0.273121	0.000390686	0.000389794	0.368422	0.36911	0	0	1.39222	1.3918	0.00507316	0.00520621	
2.5772 0.375189	0.37471	0.000888498	0.000886444	0.346454	0.347094	0	0	1.27068	1.27031	0.00575533	0.00590609	
2.58833 0.498946	0.498301	0.00187185	0.00186747	0.32542	0.326014	0	0	1.16892	1.16858	0.00843038	0.00865095	
2.59946 0.645295	0.644453	0.00387408	0.00386489	0.308315	0.308871	0	0	1.07573	1.07542	0.00942859	0.009675	
2.6106 0.813369	0.812304	0.00748576	0.00746778	0.291433	0.291953	0	0	0.990344	0.990059	0.0107632	0.0110442	
2.62173 0.998965	0.997656	0.0136686	0.0136354	0.277128	0.277616	0	0	0.90627	0.906007	0.0143296	0.0147032	
2.63286 1.2004	1.19884	0.0241689	0.0241094	0.26226	0.262715	0	0	0.838956	0.838708	0.0165436	0.0169744	
2.64399 1.41238	1.41056	0.0399758	0.0398762	0.250157	0.250586	0	0	0.77279	0.772556	0.0176855	0.0181454	
2.65513 1.6296	1.62753	0.0643096	0.0641474	0.239656	0.240061	0	0	0.714444	0.714221	0.0211524	0.0217019	
2.66626 1.84579	1.84349	0.0996081	0.099354	0.229012	0.229393	0	0	0.664891	0.664676	0.0246579	0.0252976	
2.67739 2.0553	2.05281	0.148913	0.148529	0.220719	0.221081	0	0	0.610371	0.610166	0.0284888	0.029227	
2.68852 2.2536	2.25097	0.21387	0.213313	0.211163	0.211504	0	0	0.560397	0.560201	0.0298256	0.0305975	
2.69966 2.43546	2.43273	0.299137	0.298351	0.203333	0.203656	0	0	0.535277	0.535082	0.0339746	0.0348528	
2.71079 2.59631	2.59353	0.405986	0.404911	0.196101	0.196407	0	0	0.491593	0.491406	0.0411946	0.042258	
2.72192 2.73518	2.73241	0.536821	0.535392	0.189906	0.190197	0	0	0.463386	0.463201	0.045646	0.0468229	
2.73306 2.84775	2.84504	0.689793	0.68795	0.183786	0.184063	0	0	0.433892	0.433711	0.0493321	0.0506024	
2.74419 2.93527	2.93267	0.869835	0.867507	0.178646	0.17891	0	0	0.407605	0.407426	0.0541918	0.0555855	
2.75532 2.99545	2.993	1.06884	1.06598	0.173774	0.174026	0	0	0.384494	0.384317	0.0613757	0.0629521	
2.76645 3.03117	3.0289	1.28753	1.2841	0.169611	0.169852	0	0	0.358907	0.358734	0.0685324	0.0702904	
2.77759 3.04294	3.04088	1.51977	1.51574	0.166306	0.166538	0	0	0.342488	0.342315	0.074546	0.0764558	
2.78872 3.03184	3.03001	1.76573	1.76111	0.162857	0.163079	0	0	0.328533	0.32836	0.0823657	0.0844731	
2.79985 3.00122	2.99961	2.01544	2.01023	0.159959	0.160173	0	0	0.312505	0.312332	0.0885214	0.0907834	
2.81098 2.95392	2.95254	2.25744	2.25171	0.157121	0.157326	0	0	0.295543	0.295372	0.0995021	0.102041	
2.82212 2.89085	2.8897	2.4996	2.49338	0.154909	0.155107	0	0	0.2818	0.28163	0.108578	0.111345	
2.83325 2.81641	2.81547	2.72836	2.72174	0.152084	0.152274	0	0	0.271481	0.271311	0.118709	0.12173	
2.84438 2.73147	2.73073	2.93933	2.93241	0.150674	0.150857	0	0	0.266977	0.266802	0.126082	0.129287	
2.85551 2.64159	2.64103	3.1257	3.11859	0.149676	0.149853	0	0	0.253939	0.253766	0.137518	0.141009	
2.86665 2.54456	2.54417	3.28877	3.28155	0.148636	0.148807	0	0	0.24141	0.241238	0.142025	0.145627	
2.87778 2.44583	2.44559	3.42726	3.42005	0.147511	0.147676	0	0	0.237466	0.237291	0.163592	0.167735	
2.88891 2.34615	2.34603	3.538	3.53089	0.146911	0.14707	0	0	0.229471	0.229294	0.168688	0.172955	
2.90004 2.2468	2.24679	3.61596	3.60905	0.146513	0.146668	0	0	0.223269	0.223091	0.185044	0.189719	
2.91118 2.14741	2.1475	3.66557	3.65894	0.146351	0.146501	0	0	0.219391	0.21921	0.197976	0.202972	
2.92231 2.05206	2.05223	3.69204	3.68574	0.145591	0.145735	0	0	0.211573	0.211392	0.202358	0.207458	
2.93344 1.95931	1.95954	3.68575	3.67984	0.146462	0.146602	0	0	0.208529	0.208344	0.225238	0.230907	
2.94457 1.87094	1.87122	3.6573	3.65181	0.147606	0.147742	0	0	0.210252	0.210059	0.234501	0.240396	
2.95571 1.78601	1.78634	3.60994	3.6049	0.14793	0.148061	0	0	0.203409	0.203216	0.245391	0.251553	
2.96684 1.70659	1.70696	3.54327	3.53868	0.148716	0.148843	0	0	0.200946	0.200749	0.269767	0.276533	
2.97797 1.631	1.63139	3.45533	3.45118	0.149511	0.149634	0	0	0.198223	0.198022	0.286005	0.29317	
2.98911 1.5616	1.56201	3.35881	3.3551	0.151608	0.151727	0	0	0.195747	0.195543	0.295789	0.303191	
3.00024 1.49623	1.49665	3.24858	3.24528	0.152767	0.152882	0	0	0.1982	0.197986	0.311236	0.319015	
3.01137 1.4362	1.43663	3.12785	3.12495	0.155224	0.155335	0	0	0.194212	0.193996	0.334193	0.342537	
3.0225 1.38064	1.38107	3.00566	3.00312	0.156953	0.15706	0	0	0.192765	0.192544	0.341424	0.349939	
3.03364 1.32899	1.32943	2.87534	2.87314	0.159223	0.159327	0	0	0.19139	0.191165	0.364593	0.373677	
3.04477 1.28215	1.28258	2.74452	2.74261	0.161407	0.161506	0	0	0.191795	0.191562	0.37902	0.388453	
3.0559 1.23926	1.23969	2.61454	2.6129	0.164846	0.164942	0	0	0.194512	0.19427	0.416792	0.427155	
3.06703 1.20045	1.20088	2.48266	2.48126	0.167429	0.167521	0	0	0.194805	0.194555	0.414761	0.425062	
3.07817 1.16471	1.16514	2.35323	2.35203	0.170198	0.170284	0	0	0.194089	0.193834	0.439389	0.450292	
3.0893 1.13212	1.13254	2.22731	2.2263	0.173298	0.17338	0	0	0.197726	0.19746	0.449146	0.460281	
3.10043 1.10322	1.10364	2.10607	2.10521	0.177654	0.177732	0	0	0.196846	0.196574	0.466563	0.478118	
3.11156 1.07662	1.07702	1.98597	1.98524	0.181602	0.181674	0	0	0.201789	0.201503	0.490263	0.502394	
3.1227 1.05289	1.05329	1.872	1.87139	0.185672	0.18574	0	0	0.20445	0.204153	0.497546	0.509846	
3.13383 1.03101	1.03141	1.76651	1.766	0.189709	0.189771	0	0	0.209715	0.209403	0.520457	0.533313	
3.14496 1.01212	1.01251	1.66436	1.66392	0.194563	0.194621	0	0	0.207798	0.207482	0.527399	0.540415	
3.15609 0.99533	0.99571	1.56803	1.56766	0.200183	0.200234	0	0	0.209947	0.20962	0.549891	0.563452	
3.16723 0.979654	0.980028	1.47534	1.47502	0.205523	0.205569	0	0	0.213761	0.213421	0.567455	0.581437	
3.17836 0.965956	0.966323	1.39039	1.39012	0.21018	0.210219	0	0	0.218181	0.217826	0.573577	0.5877	
3.18949 0.954087	0.954448	1.30975	1.30951	0.215772	0.215804	0	0	0.216373	0.216013	0.587861	0.602324	
3.20062 0.943331	0.943685	1.23708	1.23686	0.221825	0.22185	0	0	0.224855	0.224473	0.599378	0.614113	
3.21176 0.933315	0.933663	1.16748	1.16728	0.228503	0.228521	0	0	0.231028	0.230626	0.612624	0.627674	
3.22289 0.924598	0.924939	1.10294	1.10276	0.234929	0.234939	0	0	0.235319	0.234902	0.623451	0.638756	
3.23402 0.917488	0.917823	1.04341	1.04325	0.240963	0.240965	0	0	0.241456	0.24102	0.629802	0.645252	
3.24516 0.91105	0.911379	0.988413	0.988256	0.248905	0.248898	0	0	0.246703	0.246248	0.637686	0.653319	
3.25629 0.904926	0.905248	0.938168	0.938016	0.256329	0.256312	0	0	0.254616	0.254138	0.645642	0.66146	
3.26742 0.900139	0.900455	0.892281	0.892132	0.264575	0.264549	0	0	0.2564	0.255909	0.65754	0.673639	
3.27855 0.895743	0.896053	0.847964	0.847816	0.273009	0.272973	0	0	0.263537	0.263023	0.657055	0.673131	
3.28969 0.89184	0.892144	0.809225	0.809076	0.281074	0.281026	0	0	0.271494	0.270955	0.666236	0.682526	
3.30082 0.889058	0.889357	0.774111	0.77396	0.289577	0.289518	6.32164e-05	6.47073e-05	0.281029	0.280461	0.665574	0.681837	
3.31195 0.886177	0.886469	0.741403	0.741249	0.299721	0.29965	0	0	0.289754	0.289159	0.677307	0.693847	
3.32308 0.884175	0.884461	0.71283	0.712672	0.308846	0.308762	3.11861e-05	3.19184e-05	0.297889	0.297267	0.674617	0.69108	
3.33422 0.882434	0.882715	0.685219	0.685056	0.318815	0.318717	0	0	0.304903	0.304255	0.678577	0.695126	
3.34535 0.880841	0.881116	0.661479	0.661311	0.328475	0.328364	0.000123089	0.000125967	0.310554	0.309884	0.679176	0.695729	
3.35648 0.879913	0.880183	0.639221	0.639047	0.33991	0.339783	3.05685e-05	3.12816e-05	0.322911	0.322202	0.678408	0.694931	
3.36761 0.878694	0.878958	0.620929	0.620747	0.349236	0.349094	0	0	0.332425	0.331684	0.687746	0.704487	
3.37875 0.878428	0.878686	0.602891	0.602702	0.362463	0.362304	9.0501e-05	9.26026e-05	0.344975	0.344194	0.672603	0.688964	
3.38988 0.878609	0.878862	0.587954	0.587758	0.373569	0.373392	8.99075e-05	9.19906e-05	0.35461	0.353796	0.68009	0.696622	
3.40101 0.878295	0.878542	0.572696	0.572492	0.386045	0.38585	0.00035728	0.000365538	0.37032	0.369458	0.68291	0.6995	
3.41214 0.87862	0.878862	0.5612	0.560987	0.398231	0.398018	0.000236635	0.000242092	0.379222	0.378327	0.683046	0.699628	
3.42328 0.878784	0.87902	0.550762	0.55054	0.41221	0.411977	0.000352647	0.000360761	0.393348	0.392407	0.692099	0.70889	
3.43441 0.879259	0.879489	0.541844	0.541612	0.424452	0.424198	0.000525547	0.00053761	0.408686	0.407695	0.677605	0.694033	
3.44554 0.880174	0.880399	0.53353	0.533289	0.438966	0.438691	0.000609182	0.000623132	0.42035	0.419318	0.681269	0.697774	
3.45667 0.881216	0.881436	0.526006	0.525755	0.451956	0.451659	0.000922308	0.000943377	0.429882	0.428814	0.686687	0.703313	
3.46781 0.882114	0.882328	0.520912	0.52065	0.466937	0.466617	0.00117413	0.00120089	0.446528	0.445405	0.687068	0.703691	
3.47894 0.883022	0.883231	0.516558	0.516284	0.481264	0.480921	0.00116663	0.00119315	0.458756	0.457588	0.675137	0.69146	
3.49007 0.884703	0.884907	0.512927	0.512642	0.49641	0.496042	0.0018943	0.00193726	0.476275	0.47505	0.67963	0.69605	
3.50121 0.885924	0.886123	0.51003	0.509732	0.512228	0.511834	0.00185418	0.00189612	0.490698	0.489421	0.677085	0.693432	
3.51234 0.887329	0.887522	0.507922	0.507612	0.527799	0.527379	0.00206577	0.00211238	0.509073	0.507735	0.679555	0.69595	
3.52347 0.88888	0.889068	0.507853	0.507529	0.544502	0.544055	0.00291267	0.00297822	0.531271	0.52986	0.684061	0.700553	
3.5346 0.890895	0.891078	0.507543	0.507205	0.560782	0.560308	0.00347322	0.00355119	0.54491	0.543449	0.672785	0.688993	
3.54574 0.8925	0.892677	0.507911	0.507558	0.576501	0.576	0.00408147	0.00417286	0.568585	0.567046	0.679003	0.695349	
3.55687 0.894533	0.894706	0.508482	0.508114	0.594962	0.594431	0.0043554	0.00445267	0.590769	0.589156	0.681211	0.697598	
