#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 40000 55493.6 54822.3 55206.5 55174.1
 48000 66122.6 65751.6 65960.7 65945
 56000 76807.2 76406 76883 76698.8
 64000 87408.4 86921.9 87620.2 87316.8
 72000 98079.3 97530.2 98452.6 98020.7
 80000 108912 107789 109399 108700
 88000 119483 118107 120430 119340
 96000 129828 128442 131678 129983
 104000 140559 138892 142789 140747
 112000 151176 149589 154015 151593
 120000 161926 160197 165265 162463
 128000 172773 170837 176250 173287
 136000 183547 181610 187369 184175
 144000 194533 192269 198604 195136
 152000 205327 203128 209918 206124
 160000 216265 214180 221289 217245
 160000 206560 219341 231085 218995
 320000 419991 446263 456565 440940
 480000 613683 653625 674058 647122
 640000 824698 852262 905596 860852
 800000 1.02166e+06 1.03947e+06 1.14691e+06 1.06935e+06
 960000 1.2063e+06 1.20149e+06 1.36628e+06 1.25802e+06
 1.12e+06 1.40823e+06 1.34905e+06 1.58928e+06 1.44886e+06
 1.28e+06 1.63275e+06 1.49222e+06 1.83216e+06 1.65238e+06
 1.44e+06 1.85481e+06 1.66612e+06 2.04619e+06 1.8557e+06
 1.6e+06 2.09086e+06 1.83075e+06 2.24227e+06 2.05462e+06
 1.76e+06 2.33391e+06 1.99219e+06 2.42634e+06 2.25081e+06
 1.92e+06 2.57575e+06 2.1432e+06 2.63061e+06 2.44985e+06
 2.08e+06 2.81588e+06 2.27117e+06 2.8366e+06 2.64122e+06
 2.24e+06 3.03883e+06 2.4181e+06 3.03301e+06 2.82998e+06
 2.4e+06 3.25223e+06 2.58606e+06 3.23217e+06 3.02349e+06
 2.56e+06 3.44065e+06 2.7478e+06 3.43217e+06 3.20687e+06
 2.72e+06 3.60355e+06 2.87939e+06 3.61907e+06 3.36734e+06
 2.88e+06 3.77321e+06 3.03342e+06 3.85545e+06 3.55403e+06
 3.04e+06 3.94936e+06 3.17657e+06 4.09078e+06 3.7389e+06
 3.2e+06 4.13081e+06 3.32691e+06 4.31734e+06 3.92502e+06
 3.2e+06 3.37818e+06 3.516e+06 3.99414e+06 3.62944e+06
 6.4e+06 4.19262e+06 5.63801e+06 8.48988e+06 6.10684e+06
 9.6e+06 6.06016e+06 9.20471e+06 1.25624e+07 9.27576e+06
 1.28e+07 8.79978e+06 1.30185e+07 1.67033e+07 1.28405e+07
 1.6e+07 1.03843e+07 1.70883e+07 2.10199e+07 1.61642e+07
 1.92e+07 1.26841e+07 2.27251e+07 2.5131e+07 2.01801e+07
 2.24e+07 1.464e+07 2.69684e+07 2.87884e+07 2.34656e+07
 2.56e+07 1.43533e+07 3.17079e+07 3.41744e+07 2.67452e+07
 2.88e+07 1.42852e+07 3.7409e+07 3.95949e+07 3.04297e+07
 3.2e+07 1.54574e+07 4.29301e+07 4.66623e+07 3.50166e+07
 3.52e+07 1.75391e+07 4.72666e+07 5.42354e+07 3.96803e+07
 3.84e+07 1.93768e+07 5.04742e+07 6.31957e+07 4.43489e+07
 4.16e+07 2.2073e+07 5.59686e+07 7.39078e+07 5.06498e+07
 4.48e+07 2.34316e+07 5.76595e+07 8.69398e+07 5.60103e+07
 4.8e+07 2.58743e+07 6.36432e+07 1.05627e+08 6.50481e+07
 5.12e+07 2.78145e+07 6.70506e+07 1.25187e+08 7.33507e+07
 5.44e+07 2.9799e+07 7.35925e+07 1.41932e+08 8.17744e+07
 5.76e+07 3.53957e+07 8.21425e+07 1.50494e+08 8.9344e+07
 6.08e+07 3.91995e+07 8.96983e+07 1.58418e+08 9.57718e+07
 6.4e+07 4.47798e+07 1.04072e+08 1.70366e+08 1.06406e+08
 6.4e+07 1.2066e+06 9.65169e+07 1.82766e+08 9.34967e+07
