# Time-averaged data for fix TempAve
# TimeStep c_T
27800000 298.053
27900000 298.095
28000000 298.044
28100000 298.134
28200000 298.324
28300000 298.118
28400000 298.168
28500000 298.194
28600000 298.132
28700000 298.247
28800000 298.265
28900000 298.185
29000000 298.02
29100000 298.137
29200000 298.24
29300000 298.15
29400000 298.183
29500000 297.997
29600000 298.286
29700000 298.141
29800000 298.282
29900000 298.129
30000000 298.238
30100000 298.237
30200000 297.983
30300000 298.156
30400000 298.267
30500000 297.956
30600000 298.202
30700000 298.141
30800000 298.175
30900000 298.28
31000000 298.049
31100000 298.149
31200000 298.103
31300000 298.156
31400000 298.074
31500000 298.129
31600000 298.111
31700000 298.278
31800000 298.321
31900000 298.391
32000000 298.071
32100000 298.251
32200000 298.152
32300000 298.331
32400000 298.042
32500000 298.159
32600000 298.14
32700000 298.206
32800000 298.202
32900000 298.028
33000000 298.2
33100000 298.083
33200000 298.097
33300000 298.179
33400000 297.973
33500000 298.189
33600000 297.959
33700000 298.296
33800000 298.028
33900000 298.127
34000000 298.094
34100000 298.346
34200000 298.042
34300000 298.051
34400000 298.127
34500000 298.123
34600000 298.16
34700000 298.114
34800000 298.15
34900000 298.058
35000000 298.068
35100000 298.141
35200000 297.985
35300000 298.211
35400000 298.103
35500000 298.239
35600000 298.093
35700000 298.099
35800000 298.217
35900000 298.181
36000000 298.037
36100000 298.181
36200000 298.11
36300000 298.095
36400000 298.13
36500000 298.101
36600000 298.231
36700000 298.147
36800000 298.219
36900000 298.182
37000000 298.208
37100000 298.211
37200000 298.249
37300000 298.176
37400000 298.193
37500000 298.141
37600000 298.063
37700000 298.027
37800000 298.061
37900000 298.004
38000000 298.25
38100000 298.102
38200000 298.069
38300000 298.088
38400000 298.213
38500000 298.211
38600000 298.093
38700000 298.157
38800000 298.076
38900000 298.248
39000000 298.1
39100000 298.232
39200000 298.26
39300000 298.096
39400000 298.091
39500000 298.034
39600000 298.22
39700000 298.115
39800000 298.221
39900000 298.128
40000000 298.086
40100000 298.073
40200000 298.044
40300000 298.145
40400000 298.12
40500000 298.161
40600000 298.156
40700000 298.187
40800000 298.213
40900000 298.15
41000000 298.105
41100000 298.078
41200000 298.249
41300000 298.054
41400000 298.099
41500000 298.156
41600000 298.122
41700000 298.144
41800000 298.216
41900000 298.068
42000000 298.093
42100000 298.221
42200000 298.015
42300000 298.157
42400000 298.137
42500000 298.151
42600000 298.149
42700000 298.108
42800000 298.239
42900000 298.271
43000000 298.065
43100000 298.174
43200000 298.204
43300000 297.961
43400000 298.21
43500000 298.211
43600000 298.292
43700000 298.096
43800000 298.177
43900000 298.102
44000000 298.222
44100000 298.04
44200000 298.157
44300000 298.214
44400000 298.079
44500000 298.121
44600000 298.233
44700000 298.138
44800000 298.112
44900000 298.285
45000000 298.168
45100000 298.259
45200000 298.118
45300000 298.007
45400000 298.111
45500000 298.196
45600000 298.123
45700000 298.105
45800000 298.111
45900000 298.108
46000000 298.093
46100000 298.185
46200000 298.173
46300000 298.173
46400000 298.259
46500000 298.085
46600000 298.358
46700000 298.11
46800000 298.075
46900000 298.307
47000000 298.158
47100000 298.16
47200000 298.203
47300000 298.142
47400000 298.129
47500000 298.135
47600000 298.151
47700000 298.133
47800000 298.178
47900000 298.16
48000000 298.186
48100000 298.094
48200000 298.159
48300000 298.107
48400000 298.052
48500000 298.176
48600000 298.153
48700000 298.123
48800000 298.145
48900000 298.234
49000000 298.122
49100000 298.1
49200000 298.093
49300000 298.215
49400000 298.052
49500000 298.2
49600000 298.176
49700000 298.095
49800000 298.159
49900000 298.151
50000000 298.102
50100000 298.22
50200000 298.212
50300000 298.134
50400000 298.128
50500000 298.165
50600000 298.183
50700000 298.168
50800000 298.193
50900000 298.227
51000000 298.275
51100000 298.192
51200000 298.059
51300000 298.134
51400000 298.264
51500000 297.944
51600000 298.254
51700000 297.988
51800000 298.239
