# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
2.36419 1.60882e-06	1.60767e-06	1.63595	1.63915	0	0	0.000310343	0.000314175	3.82886	3.82514	0	0	
2.37547 0	0	1.48472	1.48765	0	0	0.000307402	0.000311189	3.89432	3.89081	0	0	
2.38676 0	0	1.35091	1.35359	0	0	0.000304502	0.000308246	3.9063	3.90306	0	0	
2.39804 4.69115e-06	4.68744e-06	1.22486	1.22729	0	0	0	0	3.88516	3.88222	0	0	
2.40933 1.5491e-05	1.54784e-05	1.11399	1.1162	0	0	0.000597647	0.000604965	3.79521	3.79261	0	0	
2.42061 5.52489e-05	5.52024e-05	1.02162	1.02366	0	0	0.000296044	0.000299661	3.71387	3.71158	0	0	
2.4319 0.000199183	0.00019901	0.92931	0.931157	0	0	0.000586605	0.000593758	3.55058	3.54862	0	0	
2.44318 0.000473031	0.000472609	0.851196	0.852885	0	0	0.001453	0.00147068	3.35497	3.35333	0	0	
2.45447 0.0010971	0.00109609	0.787454	0.789012	0	0	0.000575867	0.000582858	3.19635	3.19497	0	0	
2.46575 0.0023679	0.00236567	0.7195	0.720918	0	0	0.00114122	0.00115504	3.0188	3.01766	0	0	
2.47704 0.00488914	0.00488439	0.661552	0.66285	0	0	0.000848131	0.000858381	2.84944	2.8485	0	0	
2.48832 0.00944726	0.00943782	0.61484	0.61604	0	0	0.00168091	0.00170118	2.69198	2.69122	0	0	
2.49961 0.0179442	0.0179258	0.560528	0.561615	0	0	0.0019434	0.00196678	2.4738	2.4732	0	0	
2.51089 0.0309396	0.0309071	0.521378	0.522382	0	0	0.00165083	0.00167064	2.30277	2.30229	0	0	
2.52218 0.0512875	0.0512322	0.485388	0.486317	9.81653e-06	9.79611e-06	0.00245413	0.00248352	2.10428	2.10391	0	0	
2.53346 0.0817058	0.0816156	0.449901	0.450755	1.94586e-05	1.94175e-05	0.00405386	0.0041023	1.94194	1.94165	0	0	
2.54475 0.125259	0.125117	0.42455	0.425349	6.75022e-05	6.7358e-05	0.00375012	0.00379482	1.78854	1.78831	0	0	
2.55603 0.183889	0.183677	0.392642	0.393374	0.000238955	0.000238438	0.0042481	0.0042986	1.64229	1.64211	0	0	
2.56732 0.262159	0.261851	0.371869	0.372555	0.000350552	0.000349783	0.0068426	0.00692376	1.50208	1.50194	0	0	
2.5786 0.359281	0.358853	0.346823	0.347457	0.00103308	0.00103078	0.00991338	0.0100307	1.37992	1.3798	0	0	
2.58989 0.477687	0.47711	0.326612	0.327202	0.00199233	0.00198784	0.00672386	0.00680321	1.28348	1.28339	0	0	
2.60117 0.61859	0.617837	0.308685	0.309236	0.00450393	0.00449365	0.0079475	0.00804106	1.16956	1.16948	0	0	
2.61246 0.778651	0.777697	0.292949	0.293466	0.00856421	0.00854441	0.0116914	0.0118287	1.06188	1.06181	0	0	
2.62374 0.95714	0.955966	0.276719	0.277201	0.0154574	0.0154212	0.0156227	0.0158057	0.992924	0.992856	0	0	
2.63503 1.1488	1.1474	0.261492	0.261942	0.0276287	0.0275632	0.0177376	0.0179448	0.917235	0.91717	0	0	
2.64631 1.34984	1.34821	0.250403	0.250828	0.0450674	0.0449593	0.0165959	0.0167892	0.821495	0.821433	0	0	
2.6576 1.55706	1.5552	0.240076	0.240478	0.07335	0.0731719	0.0206304	0.0208702	0.762589	0.762525	0	0	
2.66888 1.75786	1.7558	0.228003	0.22838	0.111358	0.111085	0.0277622	0.0280839	0.699168	0.699103	0	0	
2.68017 1.95907	1.95684	0.21789	0.218244	0.168616	0.168197	0.0299437	0.0302898	0.64717	0.647103	0	0	
2.69145 2.14158	2.13922	0.212101	0.21244	0.240135	0.239533	0.0337639	0.0341532	0.606554	0.606483	0	0	
2.70274 2.3133	2.31084	0.201255	0.201571	0.33223	0.33139	0.0382319	0.0386715	0.568016	0.567942	0	0	
2.71402 2.45976	2.45726	0.197567	0.197873	0.453045	0.451892	0.0461569	0.0466862	0.527625	0.527548	0	0	
2.72531 2.58989	2.5874	0.190259	0.190548	0.596722	0.595196	0.0450748	0.0455903	0.489867	0.489788	0	0	
2.73659 2.68754	2.68509	0.182847	0.183121	0.75929	0.757342	0.0528107	0.053413	0.453755	0.453674	0	0	
2.74788 2.76715	2.76479	0.178686	0.178948	0.95309	0.950643	0.0613372	0.0620348	0.432807	0.43272	0	0	
2.75916 2.81722	2.81499	0.173954	0.174205	1.17034	1.16734	0.0694949	0.0702831	0.401248	0.40116	0	0	
2.77045 2.85264	2.85056	0.170286	0.170527	1.40071	1.39714	0.0696079	0.0703952	0.368718	0.36863	0	0	
2.78173 2.85718	2.85528	0.165074	0.165303	1.65086	1.64669	0.081822	0.0827448	0.363491	0.363396	0	0	
2.79302 2.8449	2.84318	0.161942	0.162161	1.90938	1.90462	0.0869435	0.0879214	0.342104	0.342007	0	0	
2.8043 2.8122	2.81068	0.158068	0.158278	2.1496	2.14432	0.102788	0.103941	0.322151	0.322052	0	0	
2.81559 2.76769	2.76637	0.156047	0.15625	2.40313	2.39734	0.0947453	0.0958049	0.302507	0.302406	0	0	
2.82687 2.70744	2.7063	0.154124	0.15432	2.65529	2.64905	0.106797	0.107988	0.2976	0.297494	0	0	
2.83816 2.64226	2.6413	0.153389	0.153579	2.88223	2.87565	0.121239	0.122588	0.285332	0.285223	0	0	
2.84944 2.56302	2.56223	0.150639	0.150821	3.08798	3.08115	0.146132	0.147752	0.267481	0.267372	0	0	
2.86073 2.47702	2.47639	0.147476	0.14765	3.27721	3.27023	0.155791	0.157514	0.253823	0.253713	0	0	
2.87201 2.39009	2.3896	0.150377	0.15055	3.42205	3.41506	0.158985	0.160739	0.248993	0.248878	0	0	
2.8833 2.3045	2.30414	0.145387	0.145549	3.53818	3.53128	0.179026	0.180995	0.247256	0.247136	0	0	
2.89458 2.21478	2.21453	0.14796	0.14812	3.63542	3.62868	0.200199	0.202396	0.242434	0.242309	0	0	
2.90587 2.12664	2.12649	0.146184	0.146338	3.70658	3.70007	0.196388	0.198536	0.221861	0.22174	0	0	
2.91715 2.04093	2.04087	0.147125	0.147275	3.74839	3.74219	0.21444	0.21678	0.225549	0.22542	0	0	
2.92844 1.95688	1.95689	0.147384	0.147529	3.75195	3.74613	0.228365	0.23085	0.221185	0.221051	0	0	
2.93972 1.87603	1.8761	0.146399	0.146539	3.7382	3.73279	0.237254	0.239828	0.218386	0.218248	0	0	
2.95101 1.80413	1.80426	0.147927	0.148064	3.69296	3.68799	0.262532	0.265374	0.205066	0.20493	0	0	
2.96229 1.73033	1.73049	0.148411	0.148543	3.6254	3.62088	0.281687	0.284728	0.209239	0.209094	0	0	
2.97358 1.66071	1.66091	0.149525	0.149654	3.54929	3.54522	0.295051	0.298229	0.208341	0.20819	0	0	
2.98486 1.59841	1.59865	0.150212	0.150336	3.44161	3.438	0.321056	0.324504	0.204724	0.20457	0	0	
2.99615 1.54072	1.54098	0.151093	0.151213	3.33968	3.33647	0.336806	0.340415	0.199803	0.199646	0	0	
3.00743 1.48841	1.48869	0.153241	0.153357	3.22138	3.21857	0.353845	0.357628	0.199553	0.19939	0	0	
3.01871 1.43993	1.44022	0.155709	0.155821	3.09273	3.09029	0.371001	0.374958	0.200348	0.200178	0	0	
3.03 1.39339	1.3937	0.157108	0.157217	2.96033	2.95823	0.385436	0.389537	0.19678	0.196607	0	0	
3.04128 1.35103	1.35134	0.159381	0.159486	2.83527	2.83347	0.411275	0.415641	0.189696	0.189523	0	0	
3.05257 1.31452	1.31484	0.162574	0.162676	2.69217	2.69064	0.435046	0.439655	0.201979	0.201788	0	0	
3.06385 1.28069	1.28101	0.163168	0.163264	2.56404	2.56275	0.444043	0.448737	0.197537	0.197344	0	0	
3.07514 1.24788	1.24821	0.167447	0.16754	2.43311	2.43204	0.462802	0.467684	0.190495	0.190302	0	0	
3.08642 1.22213	1.22247	0.171528	0.171618	2.30193	2.30104	0.492747	0.497934	0.189833	0.189634	0	0	
3.09771 1.19508	1.19542	0.178051	0.178138	2.18024	2.17949	0.501275	0.506542	0.199389	0.199174	0	0	
3.10899 1.17306	1.17341	0.181051	0.181132	2.06109	2.06049	0.517383	0.522808	0.202431	0.202205	0	0	
3.12028 1.15094	1.15129	0.18329	0.183367	1.94088	1.94038	0.542154	0.547828	0.205245	0.20501	0	0	
3.13156 1.13495	1.1353	0.188461	0.188532	1.82837	1.82797	0.558772	0.56461	0.202177	0.201938	0	0	
3.14285 1.11769	1.11804	0.191693	0.191759	1.7252	1.72488	0.587431	0.593557	0.200815	0.200571	0	0	
3.15413 1.10324	1.10359	0.198427	0.198489	1.62669	1.62643	0.60224	0.608511	0.207489	0.207229	0	0	
3.16542 1.08909	1.08944	0.203185	0.203241	1.5344	1.53419	0.610072	0.616414	0.21311	0.212836	0	0	
3.1767 1.07779	1.07813	0.20693	0.20698	1.44799	1.44782	0.619669	0.6261	0.215552	0.215267	0	0	
3.18799 1.06727	1.06762	0.213922	0.213966	1.37068	1.37054	0.645499	0.652188	0.212492	0.212204	0	0	
3.19927 1.0563	1.05665	0.2187	0.218737	1.29034	1.29022	0.672137	0.679092	0.226672	0.226357	0	0	
3.21056 1.04873	1.04907	0.225119	0.22515	1.22062	1.22053	0.672637	0.679588	0.22626	0.225937	0	0	
3.22184 1.0397	1.04004	0.233574	0.233597	1.16189	1.16181	0.695005	0.702177	0.225012	0.224683	0	0	
3.23313 1.03066	1.03101	0.23746	0.237476	1.09812	1.09805	0.688834	0.695933	0.243689	0.243325	0	0	
3.24441 1.02631	1.02665	0.249029	0.249036	1.04271	1.04265	0.687511	0.694587	0.24315	0.242778	0	0	
3.2557 1.02102	1.02136	0.254298	0.254298	0.994941	0.994877	0.72252	0.729947	0.243022	0.242642	0	0	
3.26698 1.01406	1.01441	0.260736	0.260726	0.947382	0.947318	0.719488	0.726874	0.248253	0.247856	0	0	
3.27827 1.00918	1.00952	0.268357	0.268338	0.906105	0.906041	0.715995	0.723337	0.25946	0.259035	0	0	
3.28955 1.00625	1.00659	0.277437	0.277408	0.870082	0.870014	0.733053	0.74056	0.265697	0.265254	0	0	
3.30084 1.00234	1.00267	0.285963	0.285923	0.837428	0.837357	0.733939	0.741446	0.277257	0.276785	0.000159206	0.000160696	
3.31212 0.997205	0.99754	0.295721	0.29567	0.803805	0.803728	0.742229	0.749812	0.287151	0.286652	0.000158123	0.000159596	
3.32341 0.993566	0.9939	0.30702	0.306956	0.776599	0.776517	0.753687	0.761378	0.286539	0.286031	0	0	
3.33469 0.990841	0.991174	0.314969	0.314894	0.749934	0.749846	0.757798	0.765522	0.306208	0.305655	0.000311979	0.000314855	
3.34598 0.98742	0.987751	0.326999	0.32691	0.726421	0.726326	0.773147	0.781019	0.301977	0.301421	0.000309879	0.000312719	
3.35726 0.984301	0.98463	0.33547	0.335367	0.712703	0.7126	0.767343	0.775147	0.31357	0.312982	0.000153899	0.000155302	
3.36855 0.982883	0.983211	0.346627	0.346509	0.690485	0.690374	0.765267	0.773042	0.320339	0.319728	0	0	
3.37983 0.978764	0.979089	0.359863	0.359729	0.672215	0.672096	0.767151	0.774936	0.334528	0.333878	0.000151851	0.00015322	
3.39112 0.978745	0.97907	0.371118	0.370969	0.661048	0.66092	0.757981	0.765664	0.344146	0.343466	0.000452526	0.000456583	
3.4024 0.97733	0.977653	0.38329	0.383123	0.648956	0.648819	0.758955	0.766638	0.355952	0.355237	0.000599372	0.000604715	
3.41369 0.9735	0.97382	0.396429	0.396245	0.635713	0.635566	0.75588	0.763524	0.376898	0.376129	0.00119083	0.00120139	
3.42497 0.971481	0.971799	0.410414	0.410211	0.62379	0.623634	0.76673	0.774474	0.377894	0.377111	0.000887248	0.000895065	
3.43626 0.972543	0.972861	0.42224	0.422018	0.621429	0.621262	0.790349	0.798323	0.398406	0.397569	0.00117524	0.00118553	
3.44754 0.969315	0.96963	0.432127	0.431887	0.61401	0.613832	0.746216	0.753735	0.409083	0.408211	0.00248106	0.00250266	
3.45883 0.967402	0.967714	0.450619	0.450356	0.605244	0.605057	0.784853	0.792753	0.417438	0.416535	0.00188492	0.00190123	
3.47011 0.967506	0.967817	0.463162	0.462879	0.603814	0.603614	0.761317	0.768971	0.430933	0.429988	0.00244889	0.00246995	
3.4814 0.966042	0.966351	0.47252	0.472217	0.60088	0.600668	0.771131	0.778875	0.443816	0.442829	0.00415048	0.00418596	
3.49268 0.963633	0.963939	0.491084	0.490756	0.596501	0.596278	0.776394	0.784182	0.462566	0.461524	0.00469249	0.00473235	
3.50397 0.963665	0.963969	0.507202	0.50685	0.595432	0.595196	0.769847	0.77756	0.488342	0.487229	0.00452103	0.00455919	
3.51525 0.962168	0.96247	0.522836	0.52246	0.593905	0.593656	0.762947	0.770581	0.490616	0.489485	0.00631695	0.00636992	
3.52654 0.961264	0.961563	0.541825	0.541422	0.591957	0.591697	0.768115	0.77579	0.515447	0.514244	0.00808982	0.00815721	
3.53782 0.960924	0.961222	0.555367	0.55494	0.595571	0.595296	0.77029	0.777978	0.534685	0.533424	0.00859266	0.00866377	
3.54911 0.96017	0.960465	0.574547	0.574092	0.59409	0.593802	0.753832	0.761346	0.540448	0.539159	0.0107415	0.0108298	
3.56039 0.960549	0.960842	0.589631	0.58915	0.596586	0.596284	0.748787	0.75624	0.567885	0.566517	0.010263	0.0103468	
3.57168 0.958529	0.958819	0.603646	0.60314	0.598922	0.598605	0.770442	0.778101	0.582931	0.581513	0.0119659	0.012063	
3.58296 0.959932	0.96022	0.625509	0.624971	0.601902	0.60157	0.775191	0.782887	0.610816	0.609317	0.0149985	0.0151192	
3.59425 0.959303	0.959589	0.641686	0.641122	0.60463	0.604282	0.779864	0.787597	0.634982	0.633411	0.0159786	0.0161064	
3.60553 0.958724	0.959007	0.660978	0.660384	0.608061	0.607698	0.786065	0.793851	0.640487	0.638889	0.0193481	0.0195017	
