#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 240 2.22773e+11 2.21872e+11 2.22604e+11 2.21849e+11 2.22759e+11 2.2303e+11 2.22546e+11 2.22494e+11 5.25575e+11
 260 2.51109e+11 2.50071e+11 2.50943e+11 2.50045e+11 2.51118e+11 2.51436e+11 2.50866e+11 2.50803e+11 5.9061e+11
 280 2.80629e+11 2.7944e+11 2.80476e+11 2.79423e+11 2.8067e+11 2.81033e+11 2.80375e+11 2.80298e+11 6.57669e+11
 300 3.1128e+11 3.09928e+11 3.11146e+11 3.09931e+11 3.11357e+11 3.1177e+11 3.11019e+11 3.10925e+11 7.26726e+11
 320 3.4301e+11 3.41487e+11 3.42895e+11 3.4152e+11 3.43127e+11 3.43599e+11 3.42749e+11 3.42635e+11 7.97763e+11
 340 3.75774e+11 3.74082e+11 3.75679e+11 3.74147e+11 3.75943e+11 3.76481e+11 3.75524e+11 3.75385e+11 8.70777e+11
 360 4.09546e+11 4.07688e+11 4.09466e+11 4.07781e+11 4.09769e+11 4.10384e+11 4.09311e+11 4.09147e+11 9.45791e+11
 380 4.44319e+11 4.42289e+11 4.44247e+11 4.42402e+11 4.4459e+11 4.45283e+11 4.44092e+11 4.43902e+11 1.02283e+12
 400 4.80076e+11 4.77865e+11 4.80007e+11 4.77998e+11 4.80387e+11 4.81161e+11 4.79849e+11 4.79636e+11 1.10192e+12
 400 4.79965e+11 4.7842e+11 4.80209e+11 4.77488e+11 4.80248e+11 4.81134e+11 4.79623e+11 4.79586e+11 1.10251e+12
 800 1.36137e+12 1.35667e+12 1.36091e+12 1.35484e+12 1.36276e+12 1.36696e+12 1.36152e+12 1.36077e+12 3.07602e+12
 1200 2.46805e+12 2.46239e+12 2.46743e+12 2.45462e+12 2.4702e+12 2.4769e+12 2.46724e+12 2.46673e+12 5.56728e+12
 1600 3.71331e+12 3.70735e+12 3.71279e+12 3.6918e+12 3.71703e+12 3.72511e+12 3.71131e+12 3.71125e+12 8.40561e+12
 2000 5.0503e+12 5.04659e+12 5.04815e+12 5.01938e+12 5.05294e+12 5.06116e+12 5.0445e+12 5.04604e+12 1.14767e+13
 2400 6.45209e+12 6.45374e+12 6.44458e+12 6.40812e+12 6.4501e+12 6.45737e+12 6.43853e+12 6.44317e+12 1.47181e+13
 2800 7.90009e+12 7.9074e+12 7.88409e+12 7.84301e+12 7.89094e+12 7.89466e+12 7.8762e+12 7.8846e+12 1.808e+13
 3200 9.38262e+12 9.3948e+12 9.35607e+12 9.31234e+12 9.36163e+12 9.36256e+12 9.34551e+12 9.35844e+12 2.15321e+13
 3600 1.08901e+13 1.09065e+13 1.08528e+13 1.08089e+13 1.08513e+13 1.08532e+13 1.08378e+13 1.08559e+13 2.50535e+13
 4000 1.24152e+13 1.24346e+13 1.23689e+13 1.23268e+13 1.23565e+13 1.23599e+13 1.23477e+13 1.23711e+13 2.86236e+13
 4400 1.39542e+13 1.39751e+13 1.38997e+13 1.38589e+13 1.38729e+13 1.38811e+13 1.3871e+13 1.38998e+13 3.22318e+13
 4800 1.5505e+13 1.55245e+13 1.54419e+13 1.54003e+13 1.54002e+13 1.54131e+13 1.54045e+13 1.54389e+13 3.58737e+13
 5200 1.70633e+13 1.70831e+13 1.69926e+13 1.69484e+13 1.69359e+13 1.6955e+13 1.69464e+13 1.69864e+13 3.95486e+13
 5600 1.86253e+13 1.8649e+13 1.85493e+13 1.85015e+13 1.84777e+13 1.85048e+13 1.84947e+13 1.85399e+13 4.32582e+13
 6000 2.01911e+13 2.02202e+13 2.01111e+13 2.00588e+13 2.00249e+13 2.00617e+13 2.00484e+13 2.00987e+13 4.69995e+13
 6400 2.17598e+13 2.17952e+13 2.16776e+13 2.1619e+13 2.15773e+13 2.1625e+13 2.16071e+13 2.16619e+13 5.07705e+13
 6800 2.33313e+13 2.33751e+13 2.32479e+13 2.31795e+13 2.31333e+13 2.31944e+13 2.31691e+13 2.32287e+13 5.45624e+13
 7200 2.49038e+13 2.49598e+13 2.48193e+13 2.47435e+13 2.46915e+13 2.47695e+13 2.47348e+13 2.47986e+13 5.83808e+13
 7600 2.64771e+13 2.65457e+13 2.63903e+13 2.63055e+13 2.62512e+13 2.63527e+13 2.63031e+13 2.63703e+13 6.22238e+13
 8000 2.80517e+13 2.81326e+13 2.7963e+13 2.78643e+13 2.78105e+13 2.79402e+13 2.78716e+13 2.79426e+13 6.60862e+13
 8000 2.80037e+13 2.80091e+13 2.77098e+13 2.7784e+13 2.77665e+13 2.77977e+13 2.77827e+13 2.78327e+13 6.6792e+13
 16000 5.89604e+13 5.96128e+13 5.95345e+13 5.89862e+13 5.9061e+13 6.03931e+13 5.94801e+13 5.94358e+13 1.4633e+14
 24000 8.95447e+13 9.08103e+13 9.15402e+13 9.02992e+13 9.11986e+13 9.35096e+13 9.16691e+13 9.12542e+13 2.29894e+14
 32000 1.1938e+14 1.21167e+14 1.23155e+14 1.21756e+14 1.23061e+14 1.2651e+14 1.23775e+14 1.22759e+14 3.14213e+14
 40000 1.49224e+14 1.51768e+14 1.55211e+14 1.52507e+14 1.54761e+14 1.59102e+14 1.55457e+14 1.54101e+14 3.96935e+14
 48000 1.7838e+14 1.82804e+14 1.88175e+14 1.81892e+14 1.86573e+14 1.91746e+14 1.86737e+14 1.8529e+14 4.82044e+14
 56000 2.07358e+14 2.14326e+14 2.21533e+14 2.11462e+14 2.20081e+14 2.24837e+14 2.18794e+14 2.17038e+14 5.67471e+14
 64000 2.36809e+14 2.45982e+14 2.55304e+14 2.40782e+14 2.54769e+14 2.57938e+14 2.51163e+14 2.4911e+14 6.55848e+14
 72000 2.66223e+14 2.78025e+14 2.88937e+14 2.69456e+14 2.90378e+14 2.91426e+14 2.83753e+14 2.81343e+14 7.44987e+14
 80000 2.95581e+14 3.10513e+14 3.23365e+14 2.97948e+14 3.26487e+14 3.2517e+14 3.16535e+14 3.13849e+14 8.34125e+14
 88000 3.25018e+14 3.43374e+14 3.58054e+14 3.27075e+14 3.62491e+14 3.58441e+14 3.49336e+14 3.46461e+14 9.24147e+14
 96000 3.53926e+14 3.75838e+14 3.92369e+14 3.5577e+14 3.9906e+14 3.91417e+14 3.82082e+14 3.78867e+14 1.01235e+15
 104000 3.82115e+14 4.06988e+14 4.25465e+14 3.84628e+14 4.36129e+14 4.24724e+14 4.1516e+14 4.11039e+14 1.10012e+15
 112000 4.1014e+14 4.3757e+14 4.57619e+14 4.13723e+14 4.73521e+14 4.57987e+14 4.48411e+14 4.4309e+14 1.18901e+15
 120000 4.38058e+14 4.68817e+14 4.90127e+14 4.42915e+14 5.10376e+14 4.90697e+14 4.81329e+14 4.75065e+14 1.27722e+15
 128000 4.65228e+14 5.00212e+14 5.23086e+14 4.72739e+14 5.47383e+14 5.23699e+14 5.14607e+14 5.07234e+14 1.36585e+15
 136000 4.92785e+14 5.31875e+14 5.56534e+14 5.02238e+14 5.83756e+14 5.56657e+14 5.4755e+14 5.39356e+14 1.45262e+15
 144000 5.2035e+14 5.64179e+14 5.89848e+14 5.31368e+14 6.2038e+14 5.88948e+14 5.80232e+14 5.71389e+14 1.53801e+15
 152000 5.48837e+14 5.97105e+14 6.23233e+14 5.60276e+14 6.57361e+14 6.20469e+14 6.12702e+14 6.03511e+14 1.62199e+15
 160000 5.77914e+14 6.30125e+14 6.56866e+14 5.8909e+14 6.95282e+14 6.5082e+14 6.45064e+14 6.35692e+14 1.70559e+15
 160000 5.90126e+14 6.20522e+14 6.99771e+14 5.83548e+14 7.15961e+14 6.51869e+14 6.50459e+14 6.44998e+14 1.72464e+15
 320000 1.14349e+15 1.28768e+15 1.35745e+15 1.16637e+15 1.52127e+15 1.28539e+15 1.32434e+15 1.29975e+15 3.26496e+15
 480000 1.64752e+15 1.9455e+15 2.05781e+15 1.71167e+15 2.28378e+15 1.91838e+15 1.97128e+15 1.93621e+15 4.7522e+15
 640000 2.13816e+15 2.54044e+15 2.77003e+15 2.22119e+15 2.95403e+15 2.50463e+15 2.55995e+15 2.52912e+15 6.0167e+15
 800000 2.68556e+15 3.16029e+15 3.43988e+15 2.67436e+15 3.62345e+15 3.12396e+15 3.14059e+15 3.12245e+15 7.05557e+15
 960000 3.27753e+15 3.906e+15 4.23276e+15 3.16227e+15 4.26033e+15 3.7207e+15 3.71443e+15 3.75083e+15 8.29078e+15
 1.12e+06 3.94736e+15 4.64603e+15 5.01601e+15 3.63818e+15 4.7878e+15 4.23418e+15 4.22005e+15 4.34662e+15 9.86598e+15
 1.28e+06 4.69223e+15 5.40925e+15 5.8314e+15 4.15472e+15 5.34872e+15 4.78986e+15 4.76443e+15 4.98304e+15 1.14176e+16
 1.44e+06 5.51904e+15 6.20284e+15 6.66645e+15 4.69365e+15 6.00059e+15 5.42461e+15 5.37295e+15 5.67555e+15 1.28694e+16
 1.6e+06 6.29516e+15 7.02009e+15 7.43231e+15 5.305e+15 6.73547e+15 6.09346e+15 6.04465e+15 6.39313e+15 1.42858e+16
 1.76e+06 7.09875e+15 7.86481e+15 8.18451e+15 5.88907e+15 7.43577e+15 6.70669e+15 6.67718e+15 7.09272e+15 1.57912e+16
 1.92e+06 8.01137e+15 8.7446e+15 8.91796e+15 6.38096e+15 8.20664e+15 7.30641e+15 7.298e+15 7.80199e+15 1.72639e+16
 2.08e+06 9.02475e+15 9.64726e+15 9.69177e+15 6.90712e+15 9.00422e+15 7.89947e+15 7.93694e+15 8.544e+15 1.87732e+16
 2.24e+06 9.97199e+15 1.04991e+16 1.04778e+16 7.48761e+15 9.73917e+15 8.60909e+15 8.61196e+15 9.2937e+15 2.03379e+16
 2.4e+06 1.09332e+16 1.13289e+16 1.12463e+16 8.03422e+15 1.04324e+16 9.20729e+15 9.22462e+15 1.00025e+16 2.17307e+16
 2.56e+06 1.19961e+16 1.21679e+16 1.20514e+16 8.67077e+15 1.11684e+16 9.7928e+15 9.87733e+15 1.07551e+16 2.31752e+16
 2.72e+06 1.30095e+16 1.3042e+16 1.27646e+16 9.36139e+15 1.20096e+16 1.03514e+16 1.05741e+16 1.152e+16 2.46352e+16
 2.88e+06 1.40358e+16 1.39357e+16 1.34316e+16 1.00764e+16 1.28202e+16 1.0986e+16 1.12942e+16 1.22969e+16 2.6288e+16
 3.04e+06 1.5097e+16 1.48385e+16 1.41745e+16 1.0786e+16 1.36498e+16 1.17559e+16 1.20639e+16 1.31197e+16 2.77565e+16
 3.2e+06 1.61974e+16 1.58269e+16 1.49264e+16 1.15379e+16 1.43773e+16 1.24738e+16 1.27963e+16 1.39379e+16 2.91976e+16
 3.2e+06 1.50199e+16 1.55481e+16 1.66701e+16 1.03229e+16 1.19121e+16 1.21624e+16 1.14658e+16 1.31779e+16 2.33804e+16
 6.4e+06 3.60041e+16 4.00383e+16 2.90117e+16 2.0312e+16 2.80056e+16 3.03276e+16 2.62151e+16 2.97362e+16 5.81048e+16
 9.6e+06 5.71802e+16 6.34061e+16 4.62702e+16 2.85118e+16 4.86211e+16 5.12267e+16 4.27865e+16 4.79194e+16 1.04938e+17
 1.28e+07 8.15468e+16 8.5606e+16 6.78764e+16 3.14775e+16 6.81949e+16 6.88733e+16 5.61819e+16 6.50464e+16 1.57424e+17
 1.6e+07 1.03958e+17 1.02966e+17 9.55889e+16 3.52807e+16 8.9325e+16 8.90128e+16 7.12061e+16 8.30588e+16 1.99104e+17
 1.92e+07 1.22242e+17 1.10245e+17 1.23281e+17 4.3601e+16 1.05868e+17 1.14021e+17 8.78298e+16 1.00134e+17 2.23787e+17
 2.24e+07 1.46223e+17 1.14934e+17 1.51629e+17 5.63319e+16 1.2046e+17 1.42487e+17 1.06426e+17 1.18894e+17 2.35904e+17
 2.56e+07 1.72369e+17 1.1555e+17 1.75688e+17 5.72886e+16 1.23731e+17 1.77431e+17 1.19484e+17 1.33504e+17 2.43547e+17
 2.88e+07 2.01055e+17 1.24025e+17 1.9618e+17 5.7513e+16 1.32696e+17 2.10192e+17 1.33467e+17 1.49581e+17 2.59456e+17
 3.2e+07 2.34555e+17 1.38384e+17 2.22144e+17 5.98564e+16 1.40663e+17 2.31036e+17 1.43852e+17 1.65655e+17 2.95091e+17
 3.52e+07 2.64977e+17 1.38051e+17 2.4313e+17 6.20138e+16 1.44449e+17 2.5231e+17 1.52924e+17 1.77909e+17 3.3497e+17
 3.84e+07 2.88747e+17 1.27557e+17 2.75962e+17 6.25641e+16 1.44872e+17 2.72979e+17 1.60138e+17 1.88385e+17 3.73421e+17
 4.16e+07 3.09817e+17 1.1845e+17 3.15116e+17 5.71885e+16 1.47789e+17 3.05866e+17 1.70281e+17 2.01286e+17 4.03341e+17
 4.48e+07 3.32301e+17 1.15031e+17 3.59647e+17 4.52869e+16 1.4455e+17 3.3707e+17 1.75636e+17 2.12979e+17 4.10077e+17
 4.8e+07 3.56663e+17 1.19526e+17 4.16513e+17 4.39772e+16 1.27893e+17 3.67642e+17 1.79837e+17 2.26929e+17 3.85953e+17
 5.12e+07 3.80423e+17 1.18887e+17 4.66115e+17 3.90521e+16 1.18261e+17 3.81467e+17 1.79593e+17 2.36479e+17 3.4216e+17
 5.44e+07 4.03033e+17 1.20764e+17 5.14455e+17 3.1333e+16 1.10424e+17 3.8394e+17 1.75233e+17 2.43573e+17 2.91598e+17
 5.76e+07 4.25003e+17 1.33962e+17 5.8172e+17 2.49062e+16 1.13856e+17 3.82112e+17 1.73625e+17 2.56266e+17 2.51039e+17
 6.08e+07 4.25225e+17 1.50948e+17 6.46375e+17 2.08354e+16 1.12258e+17 3.83969e+17 1.72354e+17 2.66419e+17 2.32794e+17
 6.4e+07 3.93488e+17 1.66373e+17 6.86503e+17 2.61401e+16 1.26087e+17 3.87991e+17 1.80073e+17 2.74225e+17 2.4087e+17
 6.4e+07 4.57951e+16 6.23807e+17 1.00764e+18 3.23478e+16 2.98038e+16 1.45634e+17 6.92617e+16 2.65189e+17 3.07269e+16
