# Time-averaged data for fix PEAve
# TimeStep v_PotEn
47100000 -20137.1
47200000 -20135.3
47300000 -20142.2
47400000 -20145.5
47500000 -20137.6
47600000 -20137.4
47700000 -20145.8
47800000 -20144.7
47900000 -20141.8
48000000 -20144.5
48100000 -20139
48200000 -20140.1
48300000 -20148.9
48400000 -20141.7
48500000 -20152.1
48600000 -20142.2
48700000 -20133.7
48800000 -20141.2
48900000 -20141.3
49000000 -20142.4
49100000 -20139.4
49200000 -20143.2
49300000 -20135.2
49400000 -20140.5
49500000 -20144.4
49600000 -20136.6
49700000 -20145.2
49800000 -20132.2
49900000 -20141.3
50000000 -20145.5
50100000 -20135.6
50200000 -20137.7
50300000 -20144
50400000 -20136.4
50500000 -20143.7
50600000 -20137.9
50700000 -20142.5
50800000 -20143.3
50900000 -20138.6
51000000 -20134.9
51100000 -20135.3
51200000 -20146.2
51300000 -20140.4
51400000 -20140.5
51500000 -20137.7
51600000 -20135.9
51700000 -20142.2
51800000 -20137.5
