# Time-averaged data for fix TEAve
# TimeStep v_TotEn
14000000 -18224.1
14100000 -18240.3
14200000 -18241.7
14300000 -18231.2
14400000 -18233.2
14500000 -18234.4
14600000 -18239
14700000 -18238.2
14800000 -18227.7
14900000 -18235
15000000 -18225.6
15100000 -18240.7
15200000 -18236.5
15300000 -18225.6
15400000 -18226.6
15500000 -18241.1
15600000 -18237.2
15700000 -18239.2
15800000 -18237.5
15900000 -18233.8
16000000 -18239.9
16100000 -18239
16200000 -18252.2
16300000 -18235.4
16400000 -18240.5
16500000 -18231
16600000 -18226.9
16700000 -18242.6
16800000 -18235.4
16900000 -18232.3
17000000 -18233.6
17100000 -18227.3
17200000 -18239
17300000 -18230.9
17400000 -18238.5
17500000 -18238.1
17600000 -18234.6
17700000 -18228.2
17800000 -18238.5
17900000 -18235.3
18000000 -18228.4
18100000 -18235.9
18200000 -18245.5
18300000 -18239.6
18400000 -18235.9
18500000 -18234.2
18600000 -18236.9
18700000 -18237
18800000 -18238.9
18900000 -18241.8
19000000 -18230.4
19100000 -18231.4
19200000 -18239.9
19300000 -18233.8
19400000 -18238.7
19500000 -18234.3
19600000 -18238.8
19700000 -18229.5
19800000 -18231.1
19900000 -18234.1
20000000 -18241.1
20100000 -18236.8
20200000 -18237.1
20300000 -18245.1
20400000 -18231.9
20500000 -18235.4
20600000 -18230.8
20700000 -18241
20800000 -18226.5
20900000 -18233.1
21000000 -18240
21100000 -18232.8
21200000 -18235
21300000 -18231.6
21400000 -18235.5
21500000 -18233.9
21600000 -18232.1
21700000 -18236.5
21800000 -18235.1
21900000 -18242.4
22000000 -18241.9
22100000 -18237
22200000 -18237.5
22300000 -18236.3
22400000 -18229.7
22500000 -18235.2
22600000 -18229.3
22700000 -18227.6
22800000 -18231.6
22900000 -18245.1
23000000 -18238.6
23100000 -18235.3
23200000 -18241.4
23300000 -18242.8
23400000 -18236.4
23500000 -18234.8
23600000 -18238.3
23700000 -18238.9
23800000 -18235.2
23900000 -18238.4
24000000 -18241
24100000 -18233.5
24200000 -18237.2
24300000 -18239.8
24400000 -18238.4
24500000 -18228.4
24600000 -18231
24700000 -18233.7
24800000 -18246
24900000 -18239.2
25000000 -18229.8
25100000 -18237.4
25200000 -18228.5
25300000 -18243.6
25400000 -18233.6
25500000 -18233.6
25600000 -18244
25700000 -18229.9
25800000 -18245
25900000 -18244.5
26000000 -18230.3
26100000 -18231.3
26200000 -18235.1
26300000 -18233.5
26400000 -18238.9
26500000 -18236.6
26600000 -18239.4
26700000 -18239.1
26800000 -18238.1
26900000 -18233
27000000 -18242.2
27100000 -18231.3
27200000 -18226.4
27300000 -18236.7
27400000 -18233.3
27500000 -18231.9
27600000 -18235
27700000 -18238.4
27800000 -18228
27900000 -18239.7
28000000 -18243.7
28100000 -18231.7
28200000 -18234.9
28300000 -18239.6
28400000 -18236
28500000 -18232.2
28600000 -18238.1
28700000 -18228.8
28800000 -18241.2
28900000 -18244.8
29000000 -18236.3
29100000 -18240.1
29200000 -18235.2
29300000 -18234.8
29400000 -18232.2
29500000 -18236.2
29600000 -18224.9
29700000 -18231.3
29800000 -18228.1
29900000 -18237.7
30000000 -18237.6
30100000 -18228.2
30200000 -18241.2
30300000 -18242.5
30400000 -18237.2
30500000 -18236.4
30600000 -18236.5
30700000 -18233.9
30800000 -18233.1
30900000 -18218
31000000 -18236.9
31100000 -18237.1
31200000 -18234.3
31300000 -18239.3
31400000 -18235.9
31500000 -18240.3
31600000 -18246.3
31700000 -18227.5
31800000 -18239
31900000 -18224.9
32000000 -18237
32100000 -18231.5
32200000 -18231.7
32300000 -18227.7
32400000 -18233.8
32500000 -18234.7
32600000 -18236.1
32700000 -18234.7
32800000 -18236.2
32900000 -18235.8
33000000 -18226.8
33100000 -18240.6
33200000 -18243
33300000 -18228.3
33400000 -18249.1
33500000 -18226
33600000 -18237.7
33700000 -18226.1
33800000 -18232.6
33900000 -18235.1
34000000 -18235.3
34100000 -18231.4
34200000 -18251.3
34300000 -18227.3
34400000 -18237.8
34500000 -18240.2
34600000 -18236.4
34700000 -18232.2
34800000 -18233.6
34900000 -18237.4
35000000 -18240.9
35100000 -18232.9
35200000 -18243.1
35300000 -18233.1
35400000 -18230.5
35500000 -18231.7
35600000 -18226.4
35700000 -18239.7
35800000 -18230.6
35900000 -18228.2
36000000 -18241
36100000 -18234.9
36200000 -18242.2
36300000 -18235
36400000 -18229.3
36500000 -18241.9
36600000 -18234.5
36700000 -18235.6
36800000 -18236.9
36900000 -18231.1
37000000 -18244.6
37100000 -18233.7
37200000 -18240.2
37300000 -18235.2
37400000 -18229.9
37500000 -18233.4
37600000 -18238
37700000 -18236.3
37800000 -18242.1
37900000 -18233.5
38000000 -18228.9
38100000 -18233
38200000 -18232.5
38300000 -18230.2
38400000 -18239.7
38500000 -18234.3
38600000 -18234.4
38700000 -18242.2
38800000 -18237.7
38900000 -18244.1
39000000 -18237.6
39100000 -18236.3
39200000 -18231.6
39300000 -18228.7
39400000 -18241.3
39500000 -18233
39600000 -18227.1
39700000 -18239.5
39800000 -18231.2
39900000 -18230.6
40000000 -18241.2
40100000 -18236.5
40200000 -18231.3
40300000 -18241.4
40400000 -18234.2
40500000 -18237.7
40600000 -18228.6
40700000 -18228.7
40800000 -18232.1
40900000 -18244.6
41000000 -18237
41100000 -18239.8
41200000 -18235.6
41300000 -18239
41400000 -18231.3
41500000 -18236
41600000 -18239
41700000 -18230.9
41800000 -18234.3
41900000 -18243.4
42000000 -18234.7
42100000 -18229
42200000 -18250.6
42300000 -18234.7
42400000 -18231.4
42500000 -18232.1
42600000 -18236.7
42700000 -18239.5
42800000 -18227.7
42900000 -18228.5
43000000 -18236.8
43100000 -18238
43200000 -18238.6
43300000 -18238.8
43400000 -18234.9
43500000 -18239
43600000 -18237.7
43700000 -18237.1
43800000 -18229.4
43900000 -18239.1
44000000 -18234
44100000 -18244.2
44200000 -18244.5
44300000 -18241.5
44400000 -18232.5
44500000 -18235.2
44600000 -18238.5
44700000 -18235.2
44800000 -18231.1
44900000 -18233.6
45000000 -18235.2
45100000 -18230.6
45200000 -18237
45300000 -18236.8
45400000 -18236.1
45500000 -18236.3
45600000 -18235.8
45700000 -18239.4
45800000 -18238.8
45900000 -18238.3
46000000 -18234
46100000 -18235.5
46200000 -18232.3
46300000 -18241.4
46400000 -18231.2
46500000 -18238.3
46600000 -18234.4
46700000 -18235.7
46800000 -18229.2
46900000 -18225.9
47000000 -18235
47100000 -18232.5
47200000 -18230.5
47300000 -18237.7
47400000 -18241
47500000 -18233.1
47600000 -18232.9
47700000 -18241.4
47800000 -18240
47900000 -18237.2
48000000 -18239.7
48100000 -18234.8
48200000 -18235.5
48300000 -18244.6
48400000 -18237.8
48500000 -18247.4
48600000 -18237.7
48700000 -18229.3
48800000 -18236.7
48900000 -18236.3
49000000 -18238
49100000 -18235.2
49200000 -18239
49300000 -18230.2
49400000 -18236.6
49500000 -18239.6
49600000 -18231.9
49700000 -18241
49800000 -18227.6
49900000 -18236.8
50000000 -18241.3
50100000 -18230.6
50200000 -18232.8
50300000 -18239.6
50400000 -18232
50500000 -18239
50600000 -18233.2
50700000 -18237.8
50800000 -18238.5
50900000 -18233.6
51000000 -18229.5
51100000 -18230.5
51200000 -18242.2
51300000 -18235.9
51400000 -18235.2
51500000 -18234.5
51600000 -18230.7
51700000 -18238.7
51800000 -18232.4
