# Time-averaged data for fix TempAve
# TimeStep c_T
2920000 297.694
2930000 298.013
2940000 297.64
2950000 298.04
2960000 297.533
2970000 297.932
2980000 297.471
2990000 297.997
3000000 297.88
3010000 298.467
3020000 297.806
3030000 298.364
3040000 298.513
3050000 297.855
3060000 298.117
3070000 298.135
3080000 297.866
3090000 298.185
3100000 297.813
3110000 297.949
3120000 297.953
3130000 298.29
3140000 298.085
3150000 297.987
3160000 298.072
3170000 298.452
3180000 297.75
3190000 298.026
3200000 298.077
3210000 297.664
3220000 297.823
3230000 298.012
3240000 298.273
3250000 297.6
3260000 297.929
3270000 298.29
3280000 298.106
3290000 297.838
3300000 298.319
3310000 297.524
3320000 298.162
3330000 297.773
3340000 298.061
3350000 298.459
3360000 297.474
3370000 297.853
3380000 298.293
3390000 297.291
3400000 297.621
3410000 298.133
3420000 298.454
3430000 298.193
3440000 298.224
3450000 298.058
3460000 298.6
3470000 298.126
3480000 297.86
3490000 298.216
3500000 297.661
3510000 297.998
3520000 297.41
3530000 298.232
3540000 298.44
3550000 298.292
3560000 298.248
3570000 297.599
3580000 297.68
3590000 298.124
3600000 298.047
3610000 298.055
3620000 298.087
3630000 297.532
3640000 297.943
3650000 297.949
3660000 297.735
3670000 298.281
3680000 298.163
3690000 298.336
3700000 298.154
3710000 297.875
3720000 298.056
3730000 297.822
3740000 298.041
3750000 298.111
3760000 297.546
3770000 298.231
3780000 297.956
3790000 298.062
3800000 297.614
3810000 298.037
3820000 297.914
3830000 297.57
3840000 298.161
3850000 297.952
3860000 298.124
3870000 297.826
3880000 298.277
3890000 298.139
3900000 298.231
3910000 298.034
3920000 298.033
3930000 298.15
3940000 297.445
3950000 297.927
3960000 297.939
3970000 297.851
3980000 297.877
3990000 298.091
4000000 297.773
4010000 297.705
4020000 298.341
4030000 297.772
4040000 297.863
4050000 297.185
4060000 297.986
4070000 297.679
4080000 297.859
4090000 297.589
4100000 297.593
4110000 297.731
4120000 298.163
4130000 298.538
4140000 298.317
4150000 297.896
4160000 297.82
4170000 297.886
4180000 297.475
4190000 297.724
4200000 298.036
4210000 297.742
4220000 298.036
4230000 297.623
4240000 297.719
4250000 297.43
4260000 297.969
4270000 298.354
4280000 297.871
4290000 297.308
4300000 297.519
4310000 298.087
4320000 298.452
4330000 297.729
4340000 297.882
4350000 298.282
4360000 297.921
4370000 298.084
4380000 298.237
4390000 297.443
4400000 297.815
4410000 298.045
4420000 298.164
4430000 298.032
4440000 297.884
4450000 298.175
4460000 298.234
4470000 297.84
4480000 298.156
4490000 298.068
4500000 297.948
4510000 298.306
4520000 297.896
4530000 298.16
4540000 298.147
4550000 297.732
4560000 297.687
4570000 297.837
4580000 297.621
4590000 297.939
4600000 298.195
4610000 298.082
4620000 298.174
4630000 297.656
4640000 297.859
4650000 297.587
4660000 298.621
4670000 298.109
4680000 298.489
4690000 297.528
4700000 297.471
4710000 298.241
4720000 297.641
4730000 297.935
4740000 297.809
4750000 298.212
4760000 298.336
4770000 297.689
4780000 298.141
4790000 297.623
4800000 297.94
4810000 297.872
4820000 297.896
4830000 297.931
4840000 297.979
4850000 297.764
4860000 298.15
4870000 297.925
4880000 297.664
4890000 297.774
4900000 297.622
4910000 298.055
4920000 297.376
4930000 298.111
4940000 298.586
4950000 297.785
4960000 297.525
4970000 298.23
4980000 298.153
4990000 298.572
5000000 298.174
5010000 297.924
5020000 297.995
5030000 298.049
5040000 297.729
5050000 298.16
5060000 298.021
5070000 298.055
5080000 297.862
5090000 298.198
5100000 297.857
5110000 297.962
5120000 298.146
5130000 298.296
5140000 298.193
5150000 298.043
5160000 297.787
5170000 298.121
5180000 298.185
5190000 298.029
5200000 297.978
5210000 298.838
5220000 298.134
5230000 298.203
5240000 298.029
5250000 298.042
5260000 298.08
5270000 298.65
5280000 297.781
5290000 298.101
5300000 298.09
5310000 298.314
5320000 297.882
5330000 297.675
5340000 298.622
5350000 297.686
5360000 298.017
5370000 298.114
5380000 298.208
5390000 297.61
5400000 297.508
5410000 298.011
5420000 298.485
5430000 298.251
5440000 298.432
5450000 297.935
5460000 298.441
5470000 298.087
5480000 298.02
5490000 297.945
5500000 297.701
5510000 298.012
5520000 298.058
5530000 298.243
5540000 298.251
5550000 297.436
5560000 297.775
5570000 298.146
5580000 297.599
5590000 297.898
5600000 297.984
5610000 298.258
5620000 298.204
5630000 298.448
5640000 297.631
5650000 297.827
5660000 298.125
5670000 298.236
5680000 298.551
5690000 297.908
5700000 297.918
5710000 298.043
5720000 297.43
5730000 298.184
5740000 298.098
5750000 298.271
5760000 297.976
5770000 297.696
5780000 297.789
5790000 297.847
5800000 298.453
5810000 298.195
5820000 297.484
5830000 297.164
5840000 297.768
5850000 297.872
5860000 298.064
5870000 298.555
5880000 298.407
5890000 298.318
5900000 297.962
5910000 298.032
5920000 298.221
5930000 298.241
5940000 297.745
5950000 298.273
5960000 298.414
5970000 298.28
5980000 298.447
5990000 297.76
6000000 298.28
6010000 297.646
6020000 297.854
6030000 297.818
6040000 298.141
6050000 297.584
6060000 298.118
6070000 298.058
6080000 298.242
6090000 297.661
6100000 297.937
6110000 297.716
6120000 297.806
6130000 298.217
6140000 297.641
6150000 298.129
6160000 298.426
6170000 298.211
6180000 298.231
6190000 298.105
6200000 298.159
6210000 297.854
6220000 297.381
6230000 297.936
6240000 298.146
6250000 298.06
6260000 298.183
6270000 298.262
6280000 297.502
6290000 298.46
6300000 298.03
6310000 297.954
6320000 298.201
6330000 298.476
6340000 297.908
6350000 298.382
6360000 298.618
6370000 298.253
6380000 298.154
6390000 298.151
6400000 297.601
6410000 297.993
6420000 298.157
6430000 297.962
6440000 297.709
6450000 297.845
6460000 297.865
6470000 298.121
6480000 298.379
6490000 298.204
6500000 298.391
6510000 298.146
6520000 298.453
6530000 298.048
6540000 297.768
6550000 298.156
6560000 297.792
6570000 298.45
6580000 298.159
6590000 298.357
6600000 298.123
6610000 298.143
6620000 298.192
6630000 298.171
6640000 297.966
6650000 298.25
6660000 298.246
6670000 297.44
6680000 297.816
6690000 297.911
6700000 298.39
6710000 298.299
6720000 298.226
6730000 297.447
6740000 298.006
6750000 298.068
6760000 297.707
6770000 297.762
6780000 297.632
6790000 298
6800000 297.596
6810000 297.724
6820000 298.022
6830000 298.154
6840000 298.296
6850000 298.746
6860000 298.154
6870000 298.157
6880000 297.678
6890000 298
6900000 297.827
6910000 297.659
6920000 297.51
6930000 298.204
6940000 298.042
6950000 297.514
6960000 297.909
6970000 297.537
6980000 298.374
6990000 298.455
7000000 298.229
7010000 298.015
7020000 297.448
7030000 298.214
7040000 297.794
7050000 297.697
7060000 297.959
7070000 298.304
7080000 297.907
7090000 297.812
7100000 298.384
7110000 298.119
7120000 298.186
7130000 297.94
7140000 298.103
7150000 298.059
7160000 297.918
7170000 298.174
7180000 298.104
7190000 297.942
7200000 297.504
7210000 297.963
7220000 297.65
7230000 298.188
7240000 297.664
7250000 297.807
7260000 298.353
7270000 298.09
7280000 297.866
7290000 298.457
7300000 298.114
7310000 297.494
7320000 297.919
7330000 298.041
7340000 297.774
7350000 298.121
7360000 298.345
7370000 298.738
7380000 298.4
7390000 298.171
7400000 298.041
7410000 298.38
7420000 297.952
7430000 297.895
7440000 297.605
7450000 298.724
7460000 297.678
7470000 298.005
7480000 298.374
7490000 297.839
7500000 298.108
7510000 298.232
7520000 298.356
7530000 297.996
7540000 297.55
7550000 297.7
7560000 297.659
7570000 297.748
7580000 297.737
7590000 298.025
7600000 298.148
7610000 298.295
7620000 298.137
7630000 297.923
7640000 297.454
7650000 298.203
7660000 297.957
7670000 297.851
7680000 297.732
7690000 297.646
7700000 297.962
7710000 298.131
7720000 297.918
7730000 297.934
7740000 297.934
7750000 297.936
7760000 297.906
7770000 298.153
7780000 297.963
7790000 298.269
7800000 297.983
7810000 298.21
7820000 297.265
7830000 298.259
7840000 297.673
7850000 298.152
7860000 297.407
7870000 298.282
7880000 298.289
7890000 297.714
7900000 298.466
7910000 298.16
7920000 297.723
7930000 297.696
7940000 297.577
7950000 297.776
7960000 298.048
7970000 298.028
7980000 298.422
7990000 298.668
8000000 298.123
8010000 298.408
8020000 298.216
8030000 298.284
8040000 298.007
8050000 297.622
8060000 297.765
8070000 297.837
8080000 297.544
8090000 297.92
8100000 297.709
8110000 298.632
8120000 297.819
8130000 297.843
8140000 298.356
8150000 298.604
8160000 298.196
8170000 298.011
8180000 298.094
8190000 298.163
8200000 297.619
8210000 298.277
8220000 298.201
8230000 297.994
8240000 297.854
8250000 298.15
8260000 297.952
8270000 298.173
8280000 297.914
8290000 297.923
8300000 298.13
8310000 297.566
8320000 297.881
8330000 298.03
8340000 298.001
8350000 297.818
8360000 298.363
8370000 297.797
8380000 298.066
8390000 298.211
8400000 297.804
8410000 298.093
8420000 298.182
8430000 298.568
8440000 297.991
8450000 297.837
8460000 297.853
8470000 298.138
8480000 297.595
8490000 298.126
8500000 297.746
8510000 297.963
8520000 297.521
8530000 298.28
8540000 298.492
8550000 297.791
8560000 297.963
8570000 297.572
8580000 297.927
8590000 298.05
8600000 298.283
8610000 298.377
8620000 297.807
8630000 298.125
8640000 297.51
8650000 297.971
8660000 298.789
8670000 297.887
8680000 298.173
8690000 297.68
8700000 298.076
8710000 298.25
8720000 298.253
8730000 298.297
8740000 297.533
8750000 297.819
8760000 297.953
8770000 298.195
8780000 297.866
8790000 298.256
8800000 297.731
8810000 297.852
8820000 298.465
8830000 298.1
8840000 298.016
8850000 297.96
8860000 297.735
8870000 298.156
8880000 298.305
8890000 297.61
8900000 298.193
8910000 297.976
8920000 298.516
8930000 297.704
8940000 298.221
8950000 298.002
8960000 297.275
8970000 297.39
8980000 297.899
8990000 298.217
9000000 298.473
9010000 297.751
9020000 298.76
9030000 298.063
9040000 298.418
9050000 297.935
9060000 297.539
9070000 297.869
9080000 298.718
9090000 297.954
9100000 298.205
9110000 298.323
9120000 297.83
9130000 297.636
9140000 298.149
9150000 297.6
9160000 297.964
9170000 298.292
9180000 297.805
9190000 297.886
9200000 298.262
9210000 298.071
9220000 298.012
9230000 297.839
9240000 298.077
9250000 297.73
9260000 298.102
9270000 297.794
9280000 298.032
9290000 298.045
9300000 298.386
9310000 297.593
9320000 298.37
9330000 297.954
9340000 297.906
9350000 298.446
9360000 297.54
9370000 298.084
9380000 297.628
9390000 297.847
9400000 297.949
9410000 297.604
9420000 298.37
9430000 297.533
9440000 297.871
9450000 297.913
9460000 297.978
9470000 298.261
9480000 297.88
9490000 298.253
9500000 297.915
9510000 298.026
9520000 298.114
9530000 297.98
9540000 297.783
9550000 297.991
9560000 297.647
9570000 297.802
9580000 298.143
9590000 297.692
9600000 297.794
9610000 298.067
9620000 298.068
9630000 297.752
9640000 297.851
9650000 298.666
9660000 298.066
9670000 297.49
9680000 297.95
9690000 297.627
9700000 298.226
9710000 297.709
9720000 297.707
9730000 297.671
9740000 298.128
9750000 297.874
9760000 297.73
9770000 298.266
9780000 298.244
9790000 297.959
9800000 298.035
9810000 297.528
9820000 298.251
9830000 298.274
9840000 297.651
9850000 298.549
9860000 298.253
9870000 298.69
9880000 297.722
9890000 298.298
9900000 298.442
9910000 298.309
9920000 297.928
9930000 297.725
9940000 297.665
9950000 298.568
9960000 297.706
9970000 298.442
9980000 298.135
9990000 298.264
10000000 297.754
10010000 298.051
10020000 297.677
10030000 298.034
10040000 297.804
10050000 297.692
10060000 297.847
10070000 297.828
10080000 298.029
10090000 298.514
10100000 298.086
10110000 297.725
10120000 297.788
10130000 297.62
10140000 297.887
10150000 298.006
10160000 298.063
10170000 298.029
10180000 297.534
10190000 298.558
10200000 297.861
10210000 298.284
10220000 298.016
10230000 298.047
10240000 298.082
10250000 297.72
10260000 297.926
10270000 298.196
10280000 297.991
10290000 298.094
10300000 297.281
10310000 297.601
10320000 297.735
10330000 298.43
10340000 297.777
10350000 298.022
10360000 298.233
10370000 298.011
10380000 297.948
10390000 297.959
10400000 298.661
10410000 298.434
10420000 297.716
10430000 297.477
10440000 298.083
10450000 297.892
10460000 297.878
10470000 297.728
10480000 297.315
10490000 297.367
10500000 297.633
10510000 297.789
10520000 297.937
10530000 298.318
10540000 298.127
10550000 297.989
10560000 297.781
10570000 297.939
10580000 298.031
10590000 298.555
10600000 297.975
10610000 298.19
10620000 298.243
10630000 297.597
10640000 297.922
10650000 297.544
10660000 298.291
10670000 298.014
10680000 298.371
10690000 298.067
10700000 298.02
10710000 298.117
10720000 298.358
10730000 297.5
10740000 298.064
10750000 298.215
10760000 297.618
10770000 297.627
10780000 298.252
10790000 297.919
10800000 297.823
10810000 298.039
10820000 298.38
10830000 297.82
10840000 298.162
10850000 297.855
10860000 298.185
10870000 297.835
10880000 297.503
10890000 298.285
10900000 297.943
10910000 298.34
10920000 298.366
10930000 297.827
10940000 298.311
10950000 298.124
10960000 297.947
10970000 297.687
10980000 298.241
10990000 298.264
11000000 298.275
11010000 298.069
11020000 298.099
11030000 297.944
11040000 298.29
11050000 297.726
11060000 298.274
11070000 297.837
11080000 297.778
11090000 298.079
11100000 298.294
11110000 298.666
11120000 297.69
11130000 297.611
11140000 297.856
11150000 298.02
11160000 298.015
11170000 297.639
11180000 298.165
11190000 297.687
11200000 298.15
11210000 297.832
11220000 297.799
11230000 297.947
11240000 298.257
11250000 297.989
11260000 297.736
11270000 298.571
11280000 298.259
11290000 297.96
11300000 298.148
11310000 297.878
11320000 297.74
11330000 298.214
11340000 298.145
11350000 298.104
11360000 298.001
11370000 297.864
11380000 298.148
11390000 297.796
11400000 297.915
11410000 298.071
11420000 298.344
11430000 298.227
11440000 298.139
11450000 298.673
11460000 297.974
11470000 297.85
11480000 298.083
11490000 297.376
11500000 298.177
11510000 297.691
11520000 297.483
11530000 298.132
11540000 297.825
11550000 298.186
11560000 297.48
11570000 298.193
11580000 297.397
11590000 298.155
11600000 298.164
11610000 298.145
11620000 297.848
11630000 297.768
11640000 298.14
11650000 298.692
11660000 298.503
11670000 297.537
11680000 298.224
11690000 298.129
11700000 297.905
11710000 297.947
11720000 298.457
11730000 298.325
11740000 297.812
11750000 297.799
11760000 297.597
11770000 297.591
11780000 297.875
11790000 298.251
11800000 298.311
11810000 297.987
11820000 297.793
11830000 297.895
11840000 297.607
11850000 297.923
11860000 298.134
11870000 298.061
11880000 298.07
11890000 297.966
11900000 298.074
11910000 297.611
11920000 298.222
11930000 297.759
11940000 297.752
11950000 297.971
11960000 298.007
11970000 297.822
11980000 298.002
11990000 298.175
12000000 298.222
12010000 298.431
12020000 298.024
12030000 298.048
12040000 297.818
12050000 298.117
12060000 298.376
12070000 297.665
12080000 298.029
12090000 297.927
12100000 298.522
12110000 298.065
12120000 297.948
12130000 297.819
12140000 297.849
12150000 298.142
12160000 297.869
12170000 297.375
12180000 298.081
12190000 297.88
12200000 297.903
12210000 297.625
12220000 297.928
12230000 298.204
12240000 297.952
12250000 297.815
12260000 297.839
12270000 298.03
12280000 297.892
12290000 297.816
12300000 297.989
12310000 298.021
12320000 297.668
12330000 297.875
12340000 298.254
12350000 298.034
12360000 298.05
12370000 297.544
12380000 298.046
12390000 297.546
12400000 297.517
12410000 297.453
12420000 297.916
12430000 297.552
12440000 298.101
12450000 297.725
12460000 298.033
12470000 297.999
12480000 297.524
12490000 298.05
12500000 297.761
12510000 297.675
12520000 298.1
12530000 297.707
12540000 297.812
12550000 298.267
12560000 297.519
12570000 297.753
12580000 298.243
12590000 297.746
12600000 297.729
12610000 298.069
12620000 298.354
12630000 297.98
12640000 298.068
12650000 298.185
12660000 297.551
12670000 297.988
12680000 297.795
12690000 298.074
12700000 298.296
12710000 298.388
12720000 298.429
12730000 298.003
12740000 297.848
12750000 297.793
12760000 298.073
12770000 297.932
12780000 297.943
12790000 297.909
12800000 298.242
12810000 297.444
12820000 297.79
12830000 297.803
12840000 298.615
12850000 297.899
12860000 297.87
12870000 298.03
12880000 297.85
12890000 297.501
12900000 297.847
12910000 297.684
12920000 298.015
12930000 297.709
12940000 297.839
12950000 298.313
12960000 297.571
12970000 297.869
12980000 297.689
12990000 297.793
13000000 297.796
13010000 297.887
13020000 298.294
13030000 298.314
13040000 297.784
13050000 297.471
13060000 298.419
13070000 298.244
13080000 297.801
13090000 297.932
13100000 298.136
13110000 298.295
13120000 297.57
13130000 298.108
13140000 297.821
13150000 297.735
13160000 298.103
13170000 298.228
13180000 298.166
13190000 297.862
13200000 297.409
13210000 298.067
13220000 298.163
13230000 297.877
13240000 297.846
13250000 297.729
13260000 297.542
13270000 298.39
13280000 298.299
13290000 298.013
13300000 298.314
13310000 298.478
13320000 298.511
13330000 298.566
13340000 297.893
13350000 297.737
13360000 298.291
13370000 297.765
13380000 297.697
13390000 298.037
13400000 298.332
13410000 297.66
13420000 298.362
13430000 297.91
13440000 298.447
13450000 297.859
13460000 298.436
13470000 298.305
13480000 297.348
13490000 297.755
13500000 298.35
13510000 298.043
13520000 298.127
13530000 298.034
13540000 298.236
13550000 297.692
13560000 297.82
13570000 297.957
13580000 298.476
13590000 297.818
13600000 298.066
13610000 298.18
13620000 298.411
13630000 297.748
13640000 297.884
13650000 298.148
13660000 298.296
13670000 297.855
13680000 298.382
13690000 297.786
13700000 298.366
13710000 298.046
13720000 298.102
13730000 298.28
13740000 298.409
13750000 298.327
13760000 297.66
13770000 298.242
13780000 297.841
13790000 297.899
13800000 298.113
13810000 297.512
13820000 298.098
13830000 298.341
13840000 298.189
13850000 297.815
13860000 298.208
13870000 298.11
13880000 297.76
13890000 297.605
13900000 297.617
13910000 297.964
13920000 298.043
13930000 298.51
13940000 298.217
13950000 298.13
13960000 297.962
13970000 298.284
13980000 298.228
13990000 298.054
14000000 298.318
14010000 297.644
14020000 298.039
14030000 298.321
14040000 298.767
14050000 298.143
14060000 297.707
14070000 298.066
14080000 297.924
14090000 297.887
14100000 297.967
14110000 297.87
14120000 297.766
14130000 298.465
14140000 298.113
14150000 297.558
14160000 298.035
14170000 298.345
14180000 297.66
14190000 298.466
14200000 298.265
14210000 297.997
14220000 298.262
14230000 297.557
14240000 298.081
14250000 297.859
14260000 298.462
14270000 297.785
14280000 298.395
14290000 297.982
14300000 297.912
14310000 298.386
14320000 297.557
14330000 297.5
14340000 297.946
14350000 298.706
14360000 297.849
14370000 297.728
14380000 298.083
14390000 298.131
14400000 297.759
14410000 297.476
14420000 298.146
14430000 297.508
14440000 297.992
14450000 298.244
14460000 297.677
14470000 297.828
14480000 297.784
14490000 298.275
14500000 298.199
14510000 298.188
14520000 297.594
14530000 297.59
14540000 298.131
14550000 297.796
14560000 298.496
14570000 298.442
14580000 298.049
14590000 298.043
14600000 298.211
14610000 297.765
14620000 298.333
14630000 297.936
14640000 297.595
14650000 298.312
14660000 298.382
14670000 298.057
14680000 297.634
14690000 298.033
14700000 297.613
14710000 297.782
14720000 298.105
14730000 298.392
14740000 297.902
14750000 298.511
14760000 297.987
14770000 297.97
14780000 297.981
14790000 297.9
14800000 298.719
14810000 297.86
14820000 297.769
14830000 297.722
14840000 298.222
14850000 298.161
14860000 297.952
14870000 297.961
14880000 298.158
14890000 297.736
14900000 297.764
14910000 297.986
14920000 298.004
14930000 297.579
14940000 298.035
14950000 297.268
14960000 298.731
14970000 298.083
14980000 297.619
14990000 297.861
15000000 297.744
15010000 297.508
15020000 297.974
15030000 298.262
15040000 298.052
15050000 297.455
15060000 297.99
15070000 298.458
15080000 298.167
15090000 298.088
15100000 298.198
15110000 297.763
15120000 297.543
15130000 297.616
15140000 298.288
15150000 298.164
15160000 297.497
15170000 297.036
15180000 297.67
15190000 297.704
15200000 297.946
15210000 298.009
15220000 297.746
15230000 298.518
15240000 297.966
15250000 297.884
15260000 298.508
15270000 298.376
15280000 298.433
15290000 298.178
15300000 298.591
15310000 298.026
15320000 298.175
15330000 298.239
15340000 298.395
15350000 297.986
15360000 297.861
15370000 298.261
15380000 297.23
15390000 297.935
15400000 298.053
15410000 297.781
15420000 298.396
15430000 298.353
15440000 297.97
15450000 297.767
15460000 297.555
15470000 298.055
15480000 298.045
15490000 297.826
15500000 297.785
15510000 297.755
15520000 298.243
15530000 297.838
15540000 297.743
15550000 297.374
15560000 297.893
15570000 298.22
15580000 298.279
15590000 298.111
15600000 297.735
15610000 297.447
15620000 297.989
15630000 298.26
15640000 297.857
15650000 298.528
15660000 298.135
15670000 298.252
15680000 297.868
15690000 298.166
15700000 298.515
15710000 298.455
15720000 298.342
15730000 297.75
15740000 297.357
15750000 298.18
15760000 298.231
15770000 297.821
15780000 298.416
15790000 297.935
15800000 298.355
15810000 298.011
15820000 297.808
15830000 298.296
15840000 297.894
15850000 297.561
15860000 297.788
15870000 298.15
15880000 297.973
15890000 297.624
15900000 297.949
15910000 298.268
15920000 297.852
15930000 297.513
15940000 297.39
15950000 298.077
15960000 297.74
15970000 298.159
15980000 298.33
15990000 297.981
16000000 298.184
16010000 298.235
16020000 298.648
16030000 297.69
16040000 298.107
16050000 298.143
16060000 298.334
16070000 297.916
16080000 298.189
16090000 297.786
16100000 298.066
16110000 298.533
16120000 298.038
16130000 297.978
16140000 297.991
16150000 298.003
16160000 297.655
16170000 298.034
16180000 297.596
16190000 298.266
16200000 297.988
16210000 298.216
16220000 297.691
16230000 298.006
16240000 297.776
16250000 297.643
16260000 297.741
16270000 297.541
16280000 297.419
16290000 297.71
16300000 297.635
16310000 297.893
16320000 298.136
16330000 298.163
16340000 298.48
16350000 298.146
16360000 298.121
16370000 297.69
16380000 297.845
16390000 297.574
16400000 297.835
16410000 297.972
16420000 297.707
16430000 297.864
16440000 298.067
16450000 298.14
16460000 298.077
16470000 297.79
16480000 297.692
16490000 297.965
16500000 298.215
16510000 297.71
16520000 298.525
16530000 298.133
16540000 297.676
16550000 298.228
16560000 298.348
16570000 298.079
16580000 298.12
16590000 298.087
16600000 298.518
16610000 298.114
16620000 297.693
16630000 298.159
16640000 297.733
16650000 297.509
16660000 298.251
16670000 297.855
16680000 298.483
16690000 298.251
16700000 298.281
16710000 298.135
16720000 297.819
16730000 298.067
16740000 297.67
16750000 298.107
16760000 297.685
16770000 298.652
16780000 297.987
16790000 297.808
16800000 298.574
16810000 298.069
16820000 298.514
16830000 298.153
16840000 298.441
16850000 297.936
16860000 297.581
16870000 298.174
16880000 297.947
16890000 297.892
16900000 298.244
16910000 298.256
16920000 297.788
16930000 298.506
16940000 297.746
16950000 297.662
16960000 297.883
16970000 297.44
16980000 298.287
16990000 297.876
17000000 297.687
17010000 297.806
17020000 298.009
17030000 298.155
17040000 298.38
17050000 297.872
17060000 297.877
17070000 297.363
17080000 297.719
17090000 297.72
17100000 297.989
17110000 297.819
17120000 297.801
17130000 298.333
17140000 297.944
17150000 297.912
17160000 297.779
17170000 297.731
17180000 298.317
17190000 297.925
17200000 297.871
17210000 298.097
17220000 298.496
17230000 298.698
17240000 298.152
17250000 298.167
17260000 298.459
17270000 298.227
17280000 297.569
17290000 297.945
17300000 298.148
17310000 297.691
17320000 297.583
17330000 297.598
17340000 297.77
17350000 297.649
17360000 297.695
17370000 298.14
17380000 297.948
17390000 298.238
17400000 297.91
17410000 297.669
17420000 297.361
17430000 297.863
17440000 297.766
17450000 298.013
17460000 298.289
17470000 298.288
17480000 297.962
17490000 298.007
17500000 297.639
17510000 297.621
17520000 297.806
17530000 297.984
17540000 298.529
17550000 297.675
17560000 298.053
