# Time-averaged data for fix TEAve
# TimeStep v_TotEn
4680000 -13914.7
4690000 -13931.5
4700000 -13946.3
4710000 -13925.6
4720000 -13959.1
4730000 -13951.8
4740000 -13943.5
4750000 -13959.4
4760000 -13916.9
4770000 -13935.7
4780000 -13946.3
4790000 -13938.7
4800000 -13946.9
4810000 -13949.7
4820000 -13917.4
4830000 -13939.2
4840000 -13926.1
4850000 -13927.3
4860000 -13955.7
4870000 -13952.6
4880000 -13949.8
4890000 -13923.3
4900000 -13943.6
4910000 -13939.6
4920000 -13952.8
4930000 -13939
4940000 -13928.1
4950000 -13938.9
4960000 -13938.5
4970000 -13942.9
4980000 -13938.5
4990000 -13930.8
5000000 -13943
5010000 -13933.7
5020000 -13917.7
5030000 -13930.9
5040000 -13936.3
5050000 -13939.1
5060000 -13912
5070000 -13955
5080000 -13951.6
5090000 -13942.6
5100000 -13946.5
5110000 -13976.4
5120000 -13928.5
5130000 -13944.5
5140000 -13934.6
5150000 -13920.7
5160000 -13955.5
5170000 -13943.9
5180000 -13962.6
5190000 -13947.9
5200000 -13979.1
5210000 -13935.5
5220000 -13942.2
5230000 -13937.1
5240000 -13936.2
5250000 -13954.1
5260000 -13943.6
5270000 -13938.7
5280000 -13953.7
5290000 -13936.4
5300000 -13944.4
5310000 -13918.5
5320000 -13955.6
5330000 -13941.9
5340000 -13922.5
5350000 -13923.3
5360000 -13932.3
5370000 -13944.1
5380000 -13965.6
5390000 -13960.6
5400000 -13960.6
5410000 -13955.7
5420000 -13911.3
5430000 -13922.2
5440000 -13925.3
5450000 -13944.8
5460000 -13917.2
5470000 -13948.3
5480000 -13952.8
5490000 -13954.8
5500000 -13923.8
5510000 -13951.4
5520000 -13936.9
5530000 -13943.9
5540000 -13942.1
5550000 -13958.4
5560000 -13947.2
5570000 -13971.5
5580000 -13937.3
5590000 -13960.8
5600000 -13948.2
5610000 -13920.8
5620000 -13928.5
5630000 -13941.6
5640000 -13926.3
5650000 -13908.5
5660000 -13923.3
5670000 -13938.1
5680000 -13932.6
5690000 -13947
5700000 -13931.4
5710000 -13936.7
5720000 -13940.5
5730000 -13938.5
5740000 -13928.7
5750000 -13941.7
5760000 -13931.9
5770000 -13954.7
5780000 -13961.5
5790000 -13956.8
5800000 -13922.8
5810000 -13940.7
5820000 -13954.3
5830000 -13946.7
5840000 -13943.2
5850000 -13946.2
5860000 -13924.1
5870000 -13953
5880000 -13943.8
5890000 -13929.2
5900000 -13931.8
5910000 -13941.5
5920000 -13934.3
5930000 -13943.1
5940000 -13929.1
5950000 -13939.9
5960000 -13939.8
5970000 -13920.3
5980000 -13920.8
5990000 -13927.7
6000000 -13937.5
6010000 -13939.8
6020000 -13926.5
6030000 -13923.2
6040000 -13946.4
6050000 -13956.6
6060000 -13926.2
6070000 -13942.6
6080000 -13915
6090000 -13928.1
6100000 -13934.9
6110000 -13971.3
6120000 -13946.1
6130000 -13932.8
6140000 -13935.8
6150000 -13937.9
6160000 -13926.9
6170000 -13928.4
6180000 -13938.9
6190000 -13954.8
6200000 -13944.2
6210000 -13921.7
6220000 -13944.1
6230000 -13912.5
6240000 -13923.6
6250000 -13925.4
6260000 -13937.6
6270000 -13925.1
6280000 -13941.8
6290000 -13941.9
6300000 -13924.3
6310000 -13951.7
6320000 -13919.4
6330000 -13940.7
6340000 -13944.7
6350000 -13937.9
6360000 -13917
6370000 -13915.9
6380000 -13940.1
6390000 -13950.4
6400000 -13947.3
6410000 -13924.9
6420000 -13943.5
6430000 -13942.3
6440000 -13935.4
6450000 -13924.9
6460000 -13943.7
6470000 -13952.7
6480000 -13936.9
6490000 -13929.3
6500000 -13956.9
6510000 -13953.3
6520000 -13943.3
6530000 -13948.3
6540000 -13956.2
6550000 -13953.7
6560000 -13945.9
6570000 -13924.4
6580000 -13911.2
6590000 -13934.1
6600000 -13918
6610000 -13938.4
6620000 -13901.1
6630000 -13945.2
6640000 -13962.3
6650000 -13937.2
6660000 -13937.5
6670000 -13964.7
6680000 -13942.8
6690000 -13948.3
6700000 -13952.6
6710000 -13924.9
6720000 -13968.6
6730000 -13945
6740000 -13940.3
6750000 -13949
6760000 -13945.6
6770000 -13938.8
6780000 -13950.3
6790000 -13923.3
6800000 -13939.6
6810000 -13938.1
6820000 -13929
6830000 -13924.3
6840000 -13935.5
6850000 -13918.7
6860000 -13937.4
6870000 -13921.1
6880000 -13922.5
6890000 -13949
6900000 -13955.9
6910000 -13926
6920000 -13941
6930000 -13943.8
6940000 -13954.3
6950000 -13962.7
6960000 -13944.3
6970000 -13938.3
6980000 -13922.1
6990000 -13910.3
7000000 -13924.8
7010000 -13944.8
7020000 -13926.6
7030000 -13953.1
7040000 -13937.4
7050000 -13961.1
7060000 -13945.2
7070000 -13920.7
7080000 -13983
7090000 -13950.4
7100000 -13945.6
7110000 -13927.9
7120000 -13927.4
7130000 -13930.4
7140000 -13957.4
7150000 -13930.9
7160000 -13957.8
7170000 -13940.9
7180000 -13948.1
7190000 -13945
7200000 -13969.4
7210000 -13942.5
7220000 -13925.1
7230000 -13943.8
7240000 -13935.9
7250000 -13918.4
7260000 -13920.7
7270000 -13935
7280000 -13946.3
7290000 -13947.7
7300000 -13961.9
7310000 -13965
7320000 -13933
7330000 -13940.5
7340000 -13946.6
7350000 -13953.1
7360000 -13915.4
7370000 -13933.4
7380000 -13920.5
7390000 -13934.8
7400000 -13958.5
7410000 -13927.8
7420000 -13939
7430000 -13919.4
7440000 -13946.4
7450000 -13922.4
7460000 -13946.3
7470000 -13933.9
7480000 -13960.8
7490000 -13960
7500000 -13907.3
7510000 -13940.2
7520000 -13931.3
7530000 -13943.6
7540000 -13950.4
7550000 -13941.1
7560000 -13925.6
7570000 -13934.7
7580000 -13941.3
7590000 -13944.6
7600000 -13948.8
7610000 -13940.1
7620000 -13935.3
7630000 -13912.6
7640000 -13951.6
7650000 -13932.4
7660000 -13938
7670000 -13925
7680000 -13964.9
7690000 -13935.6
7700000 -13931.8
7710000 -13930.6
7720000 -13934.8
7730000 -13930.3
7740000 -13916
7750000 -13941.1
7760000 -13922.3
7770000 -13944.5
7780000 -13946.1
7790000 -13938.8
7800000 -13934.7
7810000 -13941.7
7820000 -13961.6
7830000 -13951.6
7840000 -13917.9
7850000 -13928.1
7860000 -13909
7870000 -13932.9
7880000 -13926.9
7890000 -13931
7900000 -13927.2
7910000 -13928.3
7920000 -13954.3
7930000 -13944.4
7940000 -13968.3
7950000 -13934
7960000 -13930.4
7970000 -13925.6
7980000 -13928.6
7990000 -13912.6
8000000 -13947
8010000 -13938.5
8020000 -13921
8030000 -13944
8040000 -13925
8050000 -13946.4
8060000 -13930.3
8070000 -13930.6
8080000 -13930.7
8090000 -13925.8
8100000 -13937
8110000 -13923.2
8120000 -13923.2
8130000 -13946.3
8140000 -13937.3
8150000 -13896.2
8160000 -13948.6
8170000 -13930.8
8180000 -13953
8190000 -13916.5
8200000 -13957
8210000 -13945.6
8220000 -13925.8
8230000 -13905
8240000 -13934.3
8250000 -13960.6
8260000 -13930.9
8270000 -13913
8280000 -13959.8
8290000 -13943.7
8300000 -13970.3
8310000 -13925
8320000 -13916.5
8330000 -13938.2
8340000 -13946
8350000 -13937.3
8360000 -13928.1
8370000 -13957.1
8380000 -13957.2
8390000 -13927.1
8400000 -13938.9
8410000 -13921.6
8420000 -13921.2
8430000 -13919.6
8440000 -13943.3
8450000 -13933.2
8460000 -13927.9
8470000 -13914.9
8480000 -13917.2
8490000 -13936.9
8500000 -13935.8
8510000 -13931.1
8520000 -13966.4
8530000 -13945.9
8540000 -13895.8
8550000 -13939.2
8560000 -13927.5
8570000 -13950
8580000 -13947.8
8590000 -13933.6
8600000 -13946
8610000 -13927.2
8620000 -13948.3
8630000 -13949.2
8640000 -13935.5
8650000 -13940.5
8660000 -13910.4
8670000 -13963.8
8680000 -13928.9
8690000 -13956.7
8700000 -13945.3
8710000 -13931.8
8720000 -13935
8730000 -13915.5
8740000 -13942.4
8750000 -13939.9
8760000 -13943.9
8770000 -13935.4
8780000 -13915.3
8790000 -13926.5
8800000 -13968.4
8810000 -13949.9
8820000 -13949
8830000 -13941.2
8840000 -13942.5
8850000 -13941.3
8860000 -13943.9
8870000 -13945.1
8880000 -13942.6
8890000 -13949.1
8900000 -13906.9
8910000 -13935.7
8920000 -13945.3
8930000 -13945.9
8940000 -13944.2
8950000 -13926.3
8960000 -13983.5
8970000 -13945.4
8980000 -13939.5
8990000 -13912.3
9000000 -13931.2
9010000 -13933.8
9020000 -13919.3
9030000 -13930.8
9040000 -13919.6
9050000 -13916.8
9060000 -13944
9070000 -13957.7
9080000 -13913.4
9090000 -13948.1
9100000 -13925.8
9110000 -13939.1
9120000 -13947.9
9130000 -13956.3
9140000 -13939
9150000 -13954.9
9160000 -13925.3
9170000 -13923.5
9180000 -13947
9190000 -13937.8
9200000 -13926.4
9210000 -13933.1
9220000 -13945.1
9230000 -13936.5
9240000 -13947.3
9250000 -13945.1
9260000 -13958.9
9270000 -13931.5
9280000 -13925.6
9290000 -13944.7
9300000 -13942.8
9310000 -13941.9
9320000 -13944
9330000 -13960.2
9340000 -13926.7
9350000 -13913.6
9360000 -13941.4
9370000 -13928.5
9380000 -13930.4
9390000 -13949.5
9400000 -13912.6
9410000 -13945
9420000 -13925.6
9430000 -13941
9440000 -13942.1
9450000 -13934.6
9460000 -13936.6
9470000 -13939.9
9480000 -13937.5
9490000 -13964.7
9500000 -13954.7
9510000 -13928.5
9520000 -13921.4
9530000 -13951.7
9540000 -13958
9550000 -13950.1
9560000 -13922
9570000 -13959.6
9580000 -13924.5
9590000 -13976.7
9600000 -13947.2
9610000 -13930.3
9620000 -13947.8
9630000 -13967.6
9640000 -13956.9
9650000 -13923.6
9660000 -13948.8
9670000 -13976.9
9680000 -13939.5
9690000 -13950.1
9700000 -13930.2
9710000 -13912.7
9720000 -13935.9
9730000 -13933.3
9740000 -13953.5
9750000 -13962.5
9760000 -13960.8
9770000 -13919.5
9780000 -13939.9
9790000 -13939.2
9800000 -13908.4
9810000 -13944.8
9820000 -13938.3
9830000 -13942.3
9840000 -13958.7
9850000 -13927.7
9860000 -13929.4
9870000 -13921.4
9880000 -13935.5
9890000 -13920.4
9900000 -13946.8
9910000 -13951.8
9920000 -13945.9
9930000 -13936.2
9940000 -13931.4
9950000 -13919.5
9960000 -13948.8
9970000 -13913.6
9980000 -13925.1
9990000 -13957.1
10000000 -13933.7
10010000 -13934.8
10020000 -13930
10030000 -13949.5
10040000 -13950.4
10050000 -13933.4
10060000 -13938.8
10070000 -13936.6
10080000 -13937.8
10090000 -13929.7
10100000 -13948.3
10110000 -13948.4
10120000 -13945.9
10130000 -13937.5
10140000 -13925.9
10150000 -13958.5
10160000 -13948.4
10170000 -13938.3
10180000 -13937.7
10190000 -13949.7
10200000 -13932.4
10210000 -13926.6
10220000 -13923.1
10230000 -13931
10240000 -13937.9
10250000 -13936.9
10260000 -13937.9
10270000 -13932.2
10280000 -13915.7
10290000 -13931.4
10300000 -13965.8
10310000 -13961.6
10320000 -13956.2
10330000 -13936.2
10340000 -13939.2
10350000 -13930.8
10360000 -13915.6
10370000 -13915.1
10380000 -13932.1
10390000 -13915.9
10400000 -13901.3
10410000 -13942.2
10420000 -13944
10430000 -13948.7
10440000 -13940.3
10450000 -13956.9
10460000 -13934.3
10470000 -13943
10480000 -13948.4
10490000 -13939.4
10500000 -13964.4
10510000 -13934.3
10520000 -13931.9
10530000 -13914.7
10540000 -13951.9
10550000 -13945.7
10560000 -13926.7
10570000 -13954
10580000 -13941.4
10590000 -13902.8
10600000 -13930
10610000 -13949.6
10620000 -13917.3
10630000 -13964.2
10640000 -13935.3
10650000 -13938.4
10660000 -13937.3
10670000 -13930.5
10680000 -13942.8
10690000 -13938.2
10700000 -13926.2
10710000 -13929.2
10720000 -13913.4
10730000 -13930.6
10740000 -13964.3
10750000 -13964.5
10760000 -13976.3
10770000 -13961.9
10780000 -13946.6
10790000 -13928.7
10800000 -13956.8
10810000 -13944.8
10820000 -13913.1
10830000 -13918.5
10840000 -13939.1
10850000 -13933.8
10860000 -13932.2
10870000 -13961.1
10880000 -13949
10890000 -13924.4
10900000 -13938.7
10910000 -13949.3
10920000 -13912.5
10930000 -13937.9
10940000 -13949.6
10950000 -13936.4
10960000 -13916.6
10970000 -13930.3
10980000 -13913.1
10990000 -13927.6
11000000 -13925.4
11010000 -13927.5
11020000 -13954.4
11030000 -13947.1
11040000 -13927.3
11050000 -13931.8
11060000 -13935.5
11070000 -13946.3
11080000 -13924.4
11090000 -13927.1
11100000 -13934.6
11110000 -13939.2
11120000 -13938.8
11130000 -13927.2
11140000 -13940.4
11150000 -13937.2
11160000 -13946.4
11170000 -13946.3
11180000 -13943.6
11190000 -13934
11200000 -13933.9
11210000 -13959.3
11220000 -13929.1
11230000 -13930.1
11240000 -13949.6
11250000 -13920.2
11260000 -13942.5
11270000 -13901.9
11280000 -13947
11290000 -13938.1
11300000 -13932.6
11310000 -13937.3
11320000 -13938.9
11330000 -13942.1
11340000 -13941
11350000 -13919.8
11360000 -13934.3
11370000 -13934
11380000 -13957.1
11390000 -13954.7
11400000 -13938.7
11410000 -13928.5
11420000 -13942.6
11430000 -13938.1
11440000 -13926.1
11450000 -13914.5
11460000 -13942.8
11470000 -13951.8
11480000 -13938.5
11490000 -13944.6
11500000 -13945
11510000 -13958.1
11520000 -13949.1
11530000 -13919.8
11540000 -13938.4
11550000 -13930.4
11560000 -13955.6
11570000 -13944.3
11580000 -13950.6
11590000 -13925.4
11600000 -13950.5
11610000 -13938.1
11620000 -13921.1
11630000 -13920.5
11640000 -13905.3
11650000 -13934.4
11660000 -13943.3
11670000 -13957.1
11680000 -13942.9
11690000 -13955.9
11700000 -13923.6
11710000 -13941.6
11720000 -13915.3
11730000 -13914.2
11740000 -13953.6
11750000 -13917.6
11760000 -13956.8
11770000 -13950.5
11780000 -13933
11790000 -13931.9
11800000 -13949.2
11810000 -13932.7
11820000 -13905.7
11830000 -13924.9
11840000 -13968.2
11850000 -13940.2
11860000 -13917.9
11870000 -13922.2
11880000 -13948.2
11890000 -13953.7
11900000 -13944.8
11910000 -13959.6
11920000 -13926.7
11930000 -13926.1
11940000 -13933.5
11950000 -13962.3
11960000 -13953.3
11970000 -13937.3
11980000 -13932.8
11990000 -13939
12000000 -13959.6
12010000 -13934.7
12020000 -13939.8
12030000 -13967.9
12040000 -13945.6
12050000 -13961
12060000 -13928.8
12070000 -13962
12080000 -13930.2
12090000 -13954.5
12100000 -13928
12110000 -13946.1
12120000 -13911.8
12130000 -13941.9
12140000 -13954.9
12150000 -13945.8
12160000 -13941.9
12170000 -13959.2
12180000 -13952.8
12190000 -13933.8
12200000 -13952.5
12210000 -13938.5
12220000 -13924.3
12230000 -13933.8
12240000 -13954.1
12250000 -13958
12260000 -13927.2
12270000 -13917.6
12280000 -13954.2
12290000 -13952
12300000 -13931.6
12310000 -13924.7
12320000 -13957.1
12330000 -13942.4
12340000 -13942
12350000 -13926.1
12360000 -13925.6
12370000 -13960
12380000 -13925.8
12390000 -13942.9
12400000 -13972.1
12410000 -13951.2
12420000 -13935.5
12430000 -13927.1
12440000 -13924.4
12450000 -13953.2
12460000 -13954.3
12470000 -13956.7
12480000 -13939.8
12490000 -13936.5
12500000 -13924.6
12510000 -13920.8
12520000 -13953.5
12530000 -13958.8
12540000 -13927.6
12550000 -13939.8
12560000 -13955.2
12570000 -13934.6
12580000 -13942
12590000 -13955.4
12600000 -13927.8
12610000 -13938.1
12620000 -13925
12630000 -13931.6
12640000 -13937.4
12650000 -13921
12660000 -13967.3
12670000 -13966.7
12680000 -13946.3
12690000 -13931.1
12700000 -13916
12710000 -13939.9
12720000 -13931.7
12730000 -13947
12740000 -13942.9
12750000 -13933.3
12760000 -13948.4
12770000 -13945.5
12780000 -13938.2
12790000 -13964.2
12800000 -13942.6
12810000 -13936
12820000 -13938.2
12830000 -13983.5
12840000 -13930.8
12850000 -13962.1
12860000 -13953.7
12870000 -13955.9
12880000 -13941.3
12890000 -13949.2
12900000 -13938.3
12910000 -13921.4
12920000 -13928.1
12930000 -13940.7
12940000 -13935.2
12950000 -13919.3
12960000 -13942
12970000 -13924.5
12980000 -13950.6
12990000 -13935.6
13000000 -13941.2
13010000 -13945.9
13020000 -13918.3
13030000 -13931.1
13040000 -13982.3
13050000 -13969.9
13060000 -13928.6
13070000 -13934.2
13080000 -13958.7
13090000 -13953.3
13100000 -13954.5
13110000 -13938.6
13120000 -13943
13130000 -13927
13140000 -13932.4
13150000 -13941.5
13160000 -13942.7
13170000 -13918.7
13180000 -13947
13190000 -13957.7
13200000 -13935.4
13210000 -13947.7
13220000 -13950.6
13230000 -13944.3
13240000 -13938.4
13250000 -13941.7
13260000 -13968.9
13270000 -13926.7
13280000 -13955.9
13290000 -13933.3
13300000 -13941.9
13310000 -13932.6
13320000 -13923
13330000 -13934.7
13340000 -13948.5
13350000 -13929.3
13360000 -13949.7
13370000 -13947.7
13380000 -13951.1
13390000 -13924.7
13400000 -13946.7
13410000 -13943.7
13420000 -13937.5
13430000 -13945.8
13440000 -13929.3
13450000 -13923.2
13460000 -13922.3
13470000 -13948.4
13480000 -13944.2
13490000 -13939.1
13500000 -13923
13510000 -13938.4
13520000 -13938.3
13530000 -13925.6
13540000 -13948.1
13550000 -13924.5
13560000 -13913.2
13570000 -13950.4
13580000 -13932.2
13590000 -13955.3
13600000 -13924.8
13610000 -13949.4
13620000 -13923.7
13630000 -13952.9
13640000 -13955.1
13650000 -13935.9
13660000 -13934.8
13670000 -13956.6
13680000 -13939.5
13690000 -13933.3
13700000 -13955.5
13710000 -13955.5
13720000 -13949.5
13730000 -13938.4
13740000 -13930.1
13750000 -13955.6
13760000 -13947.1
13770000 -13912.8
13780000 -13955.8
13790000 -13952.8
13800000 -13925.1
13810000 -13948.4
13820000 -13951
13830000 -13953
13840000 -13946.6
13850000 -13971.9
13860000 -13945.4
13870000 -13920.9
13880000 -13931.9
13890000 -13957.6
13900000 -13949.6
13910000 -13962.7
13920000 -13933.5
13930000 -13929
13940000 -13920.6
13950000 -13957.1
13960000 -13945.7
13970000 -13915.3
13980000 -13940.3
13990000 -13945.6
14000000 -13914.1
14010000 -13946.6
14020000 -13942.9
14030000 -13940
14040000 -13913.4
14050000 -13938.9
14060000 -13955.9
14070000 -13936.5
14080000 -13945
14090000 -13949.2
14100000 -13913
14110000 -13932.3
14120000 -13930.3
14130000 -13945.3
14140000 -13937.9
14150000 -13942.8
14160000 -13957.5
14170000 -13935.4
14180000 -13963.7
14190000 -13934.7
14200000 -13937.6
14210000 -13931.3
14220000 -13924.5
14230000 -13941.4
14240000 -13926.5
14250000 -13926.9
14260000 -13920.3
14270000 -13960.8
14280000 -13934.1
14290000 -13921.5
14300000 -13928.9
14310000 -13927.4
