# Time-averaged data for fix PEAve
# TimeStep v_PotEn
1150000 -15786.6
1160000 -15794.5
1170000 -15792.2
1180000 -15781.4
1190000 -15782.8
1200000 -15776.1
1210000 -15789
1220000 -15790.3
1230000 -15766.8
1240000 -15785.6
1250000 -15763.2
1260000 -15787.7
1270000 -15782.8
1280000 -15785.5
1290000 -15797.4
1300000 -15774.1
1310000 -15817
1320000 -15779.8
1330000 -15776.6
1340000 -15776.1
1350000 -15742.3
1360000 -15813.7
1370000 -15785.9
1380000 -15764.3
1390000 -15780.4
1400000 -15790.3
1410000 -15792.1
1420000 -15801.3
1430000 -15797.4
1440000 -15804.3
1450000 -15766.1
1460000 -15777.3
1470000 -15774.3
1480000 -15786.9
1490000 -15768.7
1500000 -15762.4
1510000 -15770.7
1520000 -15770.6
1530000 -15771.9
1540000 -15789.4
1550000 -15778.2
1560000 -15775.6
1570000 -15752.3
1580000 -15758.8
1590000 -15799.7
1600000 -15799.9
1610000 -15781.1
1620000 -15773.7
1630000 -15788.2
1640000 -15797.4
1650000 -15760.8
1660000 -15793.8
1670000 -15792.1
1680000 -15782.9
1690000 -15784.1
1700000 -15776.7
1710000 -15781.6
1720000 -15775.6
1730000 -15784.9
1740000 -15793.3
1750000 -15777.3
1760000 -15763.2
1770000 -15773.6
1780000 -15782.6
1790000 -15764.5
1800000 -15772.7
1810000 -15782.3
1820000 -15775.5
1830000 -15779
1840000 -15773.5
1850000 -15779
1860000 -15760.8
1870000 -15780.4
1880000 -15763.6
1890000 -15785.7
1900000 -15775.1
1910000 -15755.8
1920000 -15772.4
1930000 -15781.9
1940000 -15789.3
1950000 -15784.1
1960000 -15763.3
1970000 -15778.2
1980000 -15761.7
1990000 -15769.3
2000000 -15771.9
2010000 -15794.2
2020000 -15779.4
2030000 -15794.4
2040000 -15783.9
2050000 -15777.4
2060000 -15797.9
2070000 -15776.6
2080000 -15778.7
2090000 -15765.1
2100000 -15762.9
2110000 -15775.5
2120000 -15760.7
2130000 -15790.2
2140000 -15790.2
2150000 -15790.9
2160000 -15807.4
2170000 -15799.6
2180000 -15774.9
2190000 -15786.5
2200000 -15772.5
2210000 -15788.3
2220000 -15767.7
2230000 -15801.4
2240000 -15794.2
2250000 -15804.2
2260000 -15791.6
2270000 -15784.6
2280000 -15781.9
2290000 -15783.8
2300000 -15796.6
2310000 -15790.4
2320000 -15777.7
2330000 -15798.1
2340000 -15781.7
2350000 -15782.4
2360000 -15802.7
2370000 -15780.4
2380000 -15764.5
2390000 -15794.4
2400000 -15773.4
2410000 -15754
2420000 -15763.4
2430000 -15784.2
2440000 -15766.2
2450000 -15758.3
2460000 -15757.2
2470000 -15799.5
2480000 -15773.1
2490000 -15787.9
2500000 -15771.2
2510000 -15783
2520000 -15772.8
2530000 -15784.3
2540000 -15755.9
2550000 -15766.9
2560000 -15764.2
2570000 -15789.5
2580000 -15799.8
2590000 -15793.4
2600000 -15758.9
2610000 -15730.9
2620000 -15787.2
2630000 -15785.1
2640000 -15778.1
2650000 -15780.4
2660000 -15799.7
2670000 -15763.6
2680000 -15750
2690000 -15765.9
2700000 -15765.4
2710000 -15772.5
2720000 -15759.8
2730000 -15772.1
2740000 -15807.8
2750000 -15768
2760000 -15806.6
2770000 -15801
2780000 -15785.7
2790000 -15777.1
2800000 -15754.2
2810000 -15795.3
2820000 -15778.1
2830000 -15788.2
2840000 -15788.7
2850000 -15758.9
2860000 -15785.5
2870000 -15777.4
2880000 -15777.3
2890000 -15773.4
2900000 -15797.6
2910000 -15754.8
2920000 -15791.2
2930000 -15790.7
2940000 -15798.6
2950000 -15781.8
2960000 -15766.3
2970000 -15785.2
2980000 -15780.9
2990000 -15793.7
3000000 -15789.9
3010000 -15775.2
3020000 -15794.6
3030000 -15782.6
3040000 -15761.3
3050000 -15765.4
3060000 -15763.2
3070000 -15787.6
3080000 -15781.9
3090000 -15770
3100000 -15789.4
3110000 -15763
3120000 -15779.2
3130000 -15764.9
3140000 -15783.9
3150000 -15789.7
3160000 -15771.8
3170000 -15794.4
3180000 -15748.8
3190000 -15774
3200000 -15764.5
3210000 -15752
3220000 -15795.2
3230000 -15784.1
3240000 -15783.1
3250000 -15785.4
3260000 -15786.7
3270000 -15804.7
3280000 -15753.2
3290000 -15788.6
3300000 -15758.8
3310000 -15784
3320000 -15769.2
3330000 -15757.4
3340000 -15782.4
3350000 -15771
3360000 -15802.9
3370000 -15787.9
3380000 -15783.7
3390000 -15779.3
3400000 -15784.4
3410000 -15762.9
3420000 -15762.2
3430000 -15767.1
3440000 -15764.4
3450000 -15753.7
3460000 -15776.6
3470000 -15795.8
3480000 -15764.8
3490000 -15794.5
3500000 -15784.2
3510000 -15769.8
3520000 -15778.8
3530000 -15790.6
3540000 -15782.6
3550000 -15766.2
3560000 -15794.8
3570000 -15786.4
3580000 -15758.1
3590000 -15764.7
3600000 -15787.5
3610000 -15770.9
3620000 -15775.9
3630000 -15778.2
3640000 -15789.2
3650000 -15797.4
3660000 -15787.3
3670000 -15754.4
3680000 -15755.3
3690000 -15791.6
3700000 -15775.3
3710000 -15752.2
3720000 -15766.2
3730000 -15811
3740000 -15778.9
3750000 -15777.2
3760000 -15772.3
3770000 -15795.1
3780000 -15779.1
3790000 -15796.1
3800000 -15770.9
3810000 -15745.5
3820000 -15791.7
3830000 -15774.3
3840000 -15788.2
3850000 -15772.7
3860000 -15775.2
3870000 -15769.5
3880000 -15764.1
3890000 -15784.7
3900000 -15780.1
3910000 -15784.3
3920000 -15764.7
3930000 -15780
3940000 -15801.6
3950000 -15785.6
3960000 -15774.1
3970000 -15784.6
3980000 -15800.2
3990000 -15772.5
4000000 -15774.2
4010000 -15771.2
4020000 -15794.2
4030000 -15777.1
4040000 -15776.7
4050000 -15775.2
4060000 -15787.5
4070000 -15789.8
4080000 -15776.5
4090000 -15803.7
4100000 -15784.7
4110000 -15791.2
4120000 -15808.6
4130000 -15798.1
4140000 -15754.3
4150000 -15766.3
4160000 -15773.4
4170000 -15768.8
4180000 -15782.3
4190000 -15790.7
4200000 -15765
4210000 -15768
4220000 -15802.8
4230000 -15783.7
4240000 -15767.2
4250000 -15780.9
4260000 -15806.7
4270000 -15771.4
4280000 -15767.5
4290000 -15775.7
4300000 -15785.2
4310000 -15796.8
4320000 -15774.3
4330000 -15776.1
4340000 -15793.9
4350000 -15779.8
4360000 -15793.1
4370000 -15780.9
4380000 -15780.7
4390000 -15793.6
4400000 -15803.3
4410000 -15799.1
4420000 -15767.1
4430000 -15781.2
4440000 -15805.1
4450000 -15781.5
4460000 -15780.4
4470000 -15771.1
4480000 -15783.8
4490000 -15766.7
4500000 -15779.3
4510000 -15794.7
4520000 -15781.2
4530000 -15768.8
4540000 -15769.4
4550000 -15767.5
4560000 -15779.5
4570000 -15780.2
4580000 -15795.9
4590000 -15769.7
4600000 -15780.2
4610000 -15774.7
4620000 -15819.9
4630000 -15807.9
4640000 -15784.7
4650000 -15787.7
4660000 -15774.8
4670000 -15764.6
4680000 -15757.3
4690000 -15768.2
4700000 -15782.7
4710000 -15766.7
4720000 -15796.6
4730000 -15791.1
4740000 -15782
4750000 -15800.3
4760000 -15758.6
4770000 -15773.4
4780000 -15786.8
4790000 -15776
4800000 -15786.2
4810000 -15788.5
4820000 -15756.4
4830000 -15778.4
4840000 -15765.6
4850000 -15765.5
4860000 -15796.3
4870000 -15791.8
4880000 -15787.3
4890000 -15761.5
4900000 -15780.9
4910000 -15779.6
4920000 -15788.6
4930000 -15779.3
4940000 -15771.4
4950000 -15777.2
4960000 -15775.2
4970000 -15783.9
4980000 -15779.1
4990000 -15774
5000000 -15783.7
5010000 -15772.8
5020000 -15757.3
5030000 -15770.8
5040000 -15774.2
5050000 -15779.8
5060000 -15751.8
5070000 -15795
5080000 -15790.4
5090000 -15783.5
5100000 -15785.2
5110000 -15815.8
5120000 -15769
5130000 -15785.9
5140000 -15775.4
5150000 -15760.6
5160000 -15793.9
5170000 -15784.2
5180000 -15803.3
5190000 -15787.7
5200000 -15818.6
5210000 -15780.3
5220000 -15782.7
5230000 -15778
5240000 -15776.1
5250000 -15793.9
5260000 -15783.7
5270000 -15782.3
5280000 -15791.9
5290000 -15776.6
5300000 -15784.6
5310000 -15760.1
5320000 -15794.5
5330000 -15779.5
5340000 -15765.9
5350000 -15761
5360000 -15772.1
5370000 -15784.4
5380000 -15806.5
5390000 -15797.8
5400000 -15797.2
5410000 -15795.4
5420000 -15754
5430000 -15763.4
5440000 -15767.6
5450000 -15784
5460000 -15759.5
5470000 -15788.5
5480000 -15792.6
5490000 -15794.1
5500000 -15761.6
5510000 -15791.1
5520000 -15776.9
5530000 -15785
5540000 -15783.2
5550000 -15794.5
5560000 -15785.5
5570000 -15812
5580000 -15774.4
5590000 -15799.8
5600000 -15787.7
5610000 -15762
5620000 -15769.4
5630000 -15784
5640000 -15763.6
5650000 -15747
5660000 -15763.7
5670000 -15779.2
5680000 -15775.6
5690000 -15786
5700000 -15770.5
5710000 -15776.6
5720000 -15776.6
5730000 -15779.3
5740000 -15768.9
5750000 -15783
5760000 -15771.4
5770000 -15792.4
5780000 -15799.8
5790000 -15795.5
5800000 -15765.2
5810000 -15781.5
5820000 -15790.7
5830000 -15781.1
5840000 -15781.4
5850000 -15785.1
5860000 -15764.1
5870000 -15796.1
5880000 -15786
5890000 -15770.8
5900000 -15771.2
5910000 -15781.4
5920000 -15775.3
5930000 -15784.2
5940000 -15767.2
5950000 -15781.2
5960000 -15782
5970000 -15761.7
5980000 -15763.1
5990000 -15765.9
6000000 -15778.8
6010000 -15777.2
6020000 -15765.2
6030000 -15761.7
6040000 -15786.9
6050000 -15793.6
6060000 -15766.6
6070000 -15782.6
6080000 -15756.1
6090000 -15765.6
6100000 -15774.2
6110000 -15809.2
6120000 -15784.6
6130000 -15773.8
6140000 -15773.2
6150000 -15778.3
6160000 -15769.2
6170000 -15769.3
6180000 -15780
6190000 -15795.1
6200000 -15784.9
6210000 -15760.5
6220000 -15779.9
6230000 -15751.8
6240000 -15764.1
6250000 -15765.4
6260000 -15778.3
6270000 -15766.4
6280000 -15778.4
6290000 -15784.4
6300000 -15764.1
6310000 -15791
6320000 -15760.2
6330000 -15783.3
6340000 -15783.8
6350000 -15779.9
6360000 -15760.4
6370000 -15757.1
6380000 -15780.7
6390000 -15790.9
6400000 -15784.5
6410000 -15764.5
6420000 -15784.1
6430000 -15781.7
6440000 -15773.2
6450000 -15763.6
6460000 -15782.5
6470000 -15793.1
6480000 -15778.9
6490000 -15770.2
6500000 -15798.9
6510000 -15793.9
6520000 -15785.8
6530000 -15788.2
6540000 -15794.4
6550000 -15794.3
6560000 -15784.2
6570000 -15766.8
6580000 -15751.8
6590000 -15776
6600000 -15758.4
6610000 -15778.9
6620000 -15741.9
6630000 -15785.9
6640000 -15801.7
6650000 -15778.4
6660000 -15778.7
6670000 -15800.9
6680000 -15781.3
6690000 -15787.4
6700000 -15794.6
6710000 -15766.4
6720000 -15809.6
6730000 -15781.2
6740000 -15779.9
6750000 -15789
6760000 -15783.4
6770000 -15777
6780000 -15787.7
6790000 -15763
6800000 -15776.7
6810000 -15776
6820000 -15768.7
6830000 -15764.8
6840000 -15777
6850000 -15762.9
6860000 -15777.9
6870000 -15761.7
6880000 -15760.1
6890000 -15788.7
6900000 -15794.4
6910000 -15763.5
6920000 -15777.6
6930000 -15784.6
6940000 -15794.2
6950000 -15799.3
6960000 -15783.4
6970000 -15775
6980000 -15764.1
6990000 -15752.8
7000000 -15765.8
7010000 -15784.6
7020000 -15762.8
7030000 -15794
7040000 -15775.8
7050000 -15798.9
7060000 -15784.6
7070000 -15762.2
7080000 -15822
7090000 -15788.8
7100000 -15787.6
7110000 -15768.3
7120000 -15768.2
7130000 -15769.7
7140000 -15797.7
7150000 -15770.9
7160000 -15796.9
7170000 -15781.6
7180000 -15788.4
7190000 -15784.3
7200000 -15806
7210000 -15781.9
7220000 -15762.5
7230000 -15784.6
7240000 -15773.5
7250000 -15756.9
7260000 -15762.5
7270000 -15775.2
7280000 -15785.1
7290000 -15790.1
7300000 -15802.3
7310000 -15801.5
7320000 -15772.1
7330000 -15780.4
7340000 -15784.9
7350000 -15793.5
7360000 -15757.1
7370000 -15777.6
7380000 -15762.6
7390000 -15775.5
7400000 -15798.4
7410000 -15769.8
7420000 -15778.4
7430000 -15758.4
7440000 -15783.6
7450000 -15766.5
7460000 -15783.9
7470000 -15773.5
7480000 -15802.7
7490000 -15798.7
7500000 -15747.6
7510000 -15781.2
7520000 -15773.1
7530000 -15783.2
7540000 -15787.3
7550000 -15778.9
7560000 -15763.1
7570000 -15772.7
7580000 -15779.3
7590000 -15784.3
7600000 -15789.3
7610000 -15781.5
7620000 -15775.8
7630000 -15751.8
7640000 -15787.8
7650000 -15773.3
7660000 -15777.4
7670000 -15763.8
7680000 -15802.8
7690000 -15773
7700000 -15771.2
7710000 -15771
7720000 -15773.9
7730000 -15769.5
7740000 -15755.2
7750000 -15780.4
7760000 -15761.3
7770000 -15785.1
7780000 -15785.5
7790000 -15780.1
7800000 -15774.2
7810000 -15782.6
7820000 -15796.7
7830000 -15792.8
7840000 -15755.5
7850000 -15768.7
7860000 -15744.9
7870000 -15774.2
7880000 -15768.3
7890000 -15768.9
7900000 -15769.7
7910000 -15768.9
7920000 -15792.2
7930000 -15782.1
7940000 -15805.3
7950000 -15772.2
7960000 -15770.3
7970000 -15765.4
7980000 -15770.9
7990000 -15756.3
8000000 -15787.4
8010000 -15780.6
8020000 -15761.9
8030000 -15785.3
8040000 -15764.7
8050000 -15783.7
8060000 -15768.5
8070000 -15769.2
8080000 -15767.5
8090000 -15765
8100000 -15774.8
8110000 -15766.7
8120000 -15761.8
8130000 -15785
8140000 -15779.2
8150000 -15739.5
8160000 -15789.4
8170000 -15770.5
8180000 -15793.2
8190000 -15757.1
8200000 -15794.3
8210000 -15787
8220000 -15766.6
8230000 -15744.6
8240000 -15773
8250000 -15801.1
8260000 -15770.2
8270000 -15753.7
8280000 -15798.9
8290000 -15782.9
8300000 -15810.8
8310000 -15761.9
8320000 -15755.4
8330000 -15778
8340000 -15785.6
8350000 -15775.8
8360000 -15770
8370000 -15795.4
8380000 -15797.2
8390000 -15768.1
8400000 -15777.3
8410000 -15761.8
8420000 -15761.9
8430000 -15762.7
8440000 -15782.9
8450000 -15771.8
8460000 -15766.6
8470000 -15755.4
8480000 -15754.4
8490000 -15777.3
8500000 -15773.9
8510000 -15770.5
8520000 -15803.1
8530000 -15787.2
8540000 -15738.5
8550000 -15777.6
8560000 -15766.9
8570000 -15787
8580000 -15787
8590000 -15773.6
8600000 -15787.3
8610000 -15769.2
8620000 -15786.7
8630000 -15789.6
8640000 -15772.1
8650000 -15779.9
8660000 -15754.9
8670000 -15802.8
8680000 -15769.6
8690000 -15794.3
8700000 -15785.4
8710000 -15773
8720000 -15776.1
8730000 -15757
8740000 -15779.2
8750000 -15778.4
8760000 -15783.3
8770000 -15776.2
8780000 -15754.1
8790000 -15767.7
8800000 -15806.3
8810000 -15788.6
8820000 -15791.5
8830000 -15781.4
8840000 -15782.2
8850000 -15780.7
8860000 -15781.9
8870000 -15785.7
8880000 -15784.1
8890000 -15786.3
8900000 -15747.7
8910000 -15775.2
8920000 -15788.1
8930000 -15783.7
8940000 -15785.2
8950000 -15766
8960000 -15818.7
8970000 -15781.2
8980000 -15778.5
8990000 -15753.2
9000000 -15773.8
9010000 -15771.9
9020000 -15763.6
9030000 -15770.8
9040000 -15761.8
9050000 -15756.1
9060000 -15780.8
9070000 -15796.5
9080000 -15757.4
9090000 -15787.4
9100000 -15766.6
9110000 -15780.7
9120000 -15786.4
9130000 -15793.6
9140000 -15779.6
9150000 -15792.1
9160000 -15764.7
9170000 -15764.9
9180000 -15785.5
9190000 -15776.7
9200000 -15767.7
9210000 -15773.2
9220000 -15784.8
9230000 -15775.1
9240000 -15787.5
9250000 -15783
9260000 -15799.1
9270000 -15769.8
9280000 -15765.4
9290000 -15784.6
9300000 -15784.8
9310000 -15779
9320000 -15785.9
9330000 -15799.5
9340000 -15765.7
9350000 -15755.9
9360000 -15778.2
9370000 -15768.6
9380000 -15767.7
9390000 -15788.2
9400000 -15751.9
9410000 -15782.2
9420000 -15767.5
9430000 -15777.7
9440000 -15781
9450000 -15773.7
9460000 -15776.1
9470000 -15781.1
9480000 -15776.4
9490000 -15805.9
9500000 -15793.8
9510000 -15768.3
9520000 -15761.8
9530000 -15791.2
9540000 -15796.3
9550000 -15789.7
9560000 -15759.5
9570000 -15798
9580000 -15765
9590000 -15814.4
9600000 -15785.6
9610000 -15770.4
9620000 -15787.9
9630000 -15805.7
9640000 -15795.6
9650000 -15767.3
9660000 -15788.8
9670000 -15813.4
9680000 -15778.9
9690000 -15787.4
9700000 -15771.2
9710000 -15750.5
9720000 -15773.7
9730000 -15770.9
9740000 -15794
9750000 -15801.4
9760000 -15798.7
9770000 -15760.8
9780000 -15781
9790000 -15778.6
9800000 -15748.3
9810000 -15781.5
9820000 -15779.5
9830000 -15783.7
9840000 -15796.2
9850000 -15770.7
9860000 -15770.6
9870000 -15765.3
9880000 -15773.4
9890000 -15761.9
9900000 -15789.1
9910000 -15793.4
9920000 -15785.1
9930000 -15774.1
9940000 -15768.9
9950000 -15762.6
9960000 -15786.6
9970000 -15756
9980000 -15765.6
9990000 -15798.3
10000000 -15771.8
10010000 -15774.8
10020000 -15767.6
10030000 -15789.4
10040000 -15788.8
10050000 -15771.1
10060000 -15777.5
10070000 -15775.2
10080000 -15777.6
10090000 -15772.5
10100000 -15788.5
10110000 -15786.3
10120000 -15784.2
10130000 -15774.8
10140000 -15764.9
10150000 -15798.1
10160000 -15788.4
10170000 -15778.1
10180000 -15774.4
10190000 -15792.8
10200000 -15771.2
10210000 -15768
10220000 -15762.8
10230000 -15770.9
10240000 -15778
10250000 -15774.8
10260000 -15777.1
10270000 -15773.1
10280000 -15755.3
10290000 -15771.6
10300000 -15801
10310000 -15798.8
10320000 -15794.2
10330000 -15778.4
10340000 -15777.4
10350000 -15770.6
10360000 -15756.7
10370000 -15754.8
10380000 -15771.4
10390000 -15755.2
10400000 -15745
10410000 -15784.5
10420000 -15781.9
10430000 -15785.1
10440000 -15780.4
10450000 -15795.9
10460000 -15773.2
10470000 -15781
10480000 -15783.8
10490000 -15775.1
10500000 -15801.8
10510000 -15772.7
10520000 -15771.2
10530000 -15756.3
10540000 -15792.3
10550000 -15785.2
10560000 -15764.9
10570000 -15793.3
10580000 -15781.2
10590000 -15745.9
10600000 -15769.5
10610000 -15790.4
10620000 -15758.5
10630000 -15801.3
10640000 -15774.4
10650000 -15775.2
10660000 -15778.7
10670000 -15770.2
10680000 -15784.7
10690000 -15778.2
10700000 -15765.9
10710000 -15769.5
10720000 -15755.3
10730000 -15767.1
10740000 -15804.3
10750000 -15805.5
10760000 -15813.6
10770000 -15799.2
10780000 -15787.8
10790000 -15767.8
10800000 -15795.4
10810000 -15784.7
10820000 -15755.1
10830000 -15757
10840000 -15779.8
10850000 -15772.5
10860000 -15773
10870000 -15799.7
10880000 -15785.6
10890000 -15765.8
10900000 -15778
10910000 -15791
10920000 -15754.4
10930000 -15776.4
10940000 -15791.2
10950000 -15776.8
10960000 -15755.9
10970000 -15768
10980000 -15754.2
10990000 -15768.8
11000000 -15766.8
11010000 -15767.6
11020000 -15794.7
11030000 -15786.4
11040000 -15768.7
11050000 -15769.7
11060000 -15776.8
11070000 -15784.9
11080000 -15762.6
11090000 -15767.2
11100000 -15776
11110000 -15782.9
11120000 -15776.5
11130000 -15764.4
11140000 -15779.1
11150000 -15777
11160000 -15786.1
11170000 -15783.7
11180000 -15784.2
11190000 -15771.7
11200000 -15774.5
11210000 -15797.9
11220000 -15767.5
11230000 -15769.4
11240000 -15790.9
11250000 -15759.7
11260000 -15780.5
11270000 -15745
11280000 -15788.3
11290000 -15777.5
11300000 -15773.1
11310000 -15776.2
11320000 -15776.9
11330000 -15783
11340000 -15781.5
11350000 -15760.1
11360000 -15773.9
11370000 -15772.8
11380000 -15797.7
11390000 -15793.1
11400000 -15777.8
11410000 -15768.5
11420000 -15784.3
11430000 -15779.2
11440000 -15766.6
11450000 -15758.3
11460000 -15782.3
11470000 -15790.5
11480000 -15778.7
11490000 -15780.4
11500000 -15785.7
11510000 -15795.8
11520000 -15785.5
11530000 -15760.2
11540000 -15777
11550000 -15771.1
11560000 -15792
11570000 -15785.1
11580000 -15786.5
11590000 -15766
11600000 -15791.1
11610000 -15778.6
11620000 -15759.8
11630000 -15758.7
11640000 -15745.8
11650000 -15778.3
11660000 -15786
11670000 -15793.9
11680000 -15783.9
11690000 -15796.3
11700000 -15762.7
11710000 -15780.9
11720000 -15757.7
11730000 -15755.9
11740000 -15792.1
11750000 -15756
11760000 -15793.9
11770000 -15787.6
11780000 -15771.8
11790000 -15773.1
11800000 -15790.8
11810000 -15772.3
11820000 -15744
11830000 -15763.9
11840000 -15805.4
11850000 -15779.4
11860000 -15758.4
11870000 -15762.2
11880000 -15788.2
11890000 -15793.1
11900000 -15784.9
11910000 -15796.8
11920000 -15767.7
11930000 -15764.2
11940000 -15771.6
11950000 -15801.8
11960000 -15793
11970000 -15775.9
11980000 -15772.5
11990000 -15779.7
12000000 -15800.6
12010000 -15776.9
12020000 -15779.5
12030000 -15807.9
12040000 -15784.1
12050000 -15801.4
12060000 -15770.8
12070000 -15799.6
12080000 -15770
12090000 -15793.6
12100000 -15770.9
12110000 -15786.1
12120000 -15751.1
12130000 -15780.4
12140000 -15793.6
12150000 -15786.3
12160000 -15780.7
12170000 -15795
12180000 -15792.9
12190000 -15772.6
12200000 -15791.5
12210000 -15775.9
12220000 -15763.4
12230000 -15774.7
12240000 -15793.4
12250000 -15796.5
12260000 -15765.8
12270000 -15757.4
12280000 -15793.2
12290000 -15790.5
12300000 -15771.1
12310000 -15764.5
12320000 -15794.7
12330000 -15781.3
12340000 -15783.2
12350000 -15765.9
12360000 -15765.6
12370000 -15796.8
12380000 -15765.7
12390000 -15779.7
12400000 -15808.7
12410000 -15787.5
12420000 -15774.6
12430000 -15764
12440000 -15764.6
12450000 -15791.1
12460000 -15794.2
12470000 -15796.3
12480000 -15776.5
12490000 -15776.5
12500000 -15762.7
12510000 -15758.5
12520000 -15793.8
12530000 -15796.7
12540000 -15766.1
12550000 -15781.1
12560000 -15791.9
12570000 -15772.7
12580000 -15783.1
12590000 -15793.4
12600000 -15765.7
12610000 -15778.1
12620000 -15766.8
12630000 -15771.1
12640000 -15777.5
12650000 -15761.8
12660000 -15804.2
12670000 -15806.3
12680000 -15784.7
12690000 -15771.2
12700000 -15757.4
12710000 -15781.9
12720000 -15774
12730000 -15786.6
12740000 -15781.6
12750000 -15771.7
12760000 -15788.5
12770000 -15784.7
12780000 -15777.5
12790000 -15803.3
12800000 -15783.7
12810000 -15772.2
12820000 -15776.5
12830000 -15821.9
12840000 -15774.2
12850000 -15801.1
12860000 -15792.5
12870000 -15795.7
12880000 -15780
12890000 -15785.7
12900000 -15777
12910000 -15759.1
12920000 -15767.8
12930000 -15778.5
12940000 -15773.9
12950000 -15760.9
12960000 -15779
12970000 -15763.3
12980000 -15788.3
12990000 -15773.9
13000000 -15779.6
13010000 -15784.8
13020000 -15759.7
13030000 -15772.7
13040000 -15820.6
13050000 -15806.3
13060000 -15770.8
13070000 -15775.3
13080000 -15797.1
13090000 -15792.5
13100000 -15794.9
13110000 -15780
13120000 -15780
13130000 -15767.3
13140000 -15771
13150000 -15779.4
13160000 -15783
13170000 -15759.7
13180000 -15787.7
13190000 -15796.5
13200000 -15771.4
13210000 -15787.7
13220000 -15791.2
13230000 -15783.2
13240000 -15777.1
13250000 -15779.6
13260000 -15805.7
13270000 -15768.8
13280000 -15797.3
13290000 -15773
13300000 -15783.4
13310000 -15775.1
13320000 -15765.8
13330000 -15777.8
13340000 -15787.5
13350000 -15767.3
13360000 -15791.1
13370000 -15785.9
13380000 -15788.9
13390000 -15764.6
13400000 -15788.4
13410000 -15781.2
13420000 -15779.4
13430000 -15784.9
13440000 -15771.7
13450000 -15761.9
13460000 -15764.6
13470000 -15790
13480000 -15779.8
13490000 -15777.2
13500000 -15764.8
13510000 -15778.3
13520000 -15778.7
13530000 -15765.5
13540000 -15789.2
13550000 -15762.3
13560000 -15751.7
13570000 -15789.8
13580000 -15774.7
13590000 -15793.8
13600000 -15764.9
13610000 -15790.1
13620000 -15765.9
13630000 -15791
13640000 -15794
13650000 -15776.4
13660000 -15776.2
13670000 -15795.3
13680000 -15781.5
13690000 -15771.6
13700000 -15797.4
13710000 -15795.4
13720000 -15789.8
13730000 -15779.7
13740000 -15772.3
13750000 -15797.2
13760000 -15784.7
13770000 -15754
13780000 -15794.4
13790000 -15791.8
13800000 -15765.4
13810000 -15785
13820000 -15791.3
13830000 -15794.7
13840000 -15787.4
13850000 -15810.4
13860000 -15786.3
13870000 -15761.3
13880000 -15770
13890000 -15794.8
13900000 -15786.9
13910000 -15802.1
13920000 -15773.4
13930000 -15771.8
13940000 -15761.6
13950000 -15797.5
13960000 -15785.1
13970000 -15756.6
13980000 -15781.3
13990000 -15785.5
14000000 -15755.7
14010000 -15784
14020000 -15782.8
14030000 -15781.6
14040000 -15757.8
14050000 -15779.4
14060000 -15793.7
14070000 -15776.5
14080000 -15784.2
14090000 -15788.1
14100000 -15752.4
14110000 -15771.1
14120000 -15768.5
14130000 -15787.8
14140000 -15778.3
14150000 -15779.8
14160000 -15797.4
14170000 -15777.1
14180000 -15801.3
14190000 -15777.2
14200000 -15778.9
14210000 -15770.9
14220000 -15765.8
14230000 -15778.2
14240000 -15766.6
14250000 -15765.6
14260000 -15762.8
14270000 -15799.1
14280000 -15776.2
14290000 -15761.1
14300000 -15768
