# Time-averaged data for fix PressAve
# TimeStep c_P
9320000 -18.3521
9330000 -47.6917
9340000 -71.9187
9350000 -41.7947
9360000 16.4965
9370000 -57.319
9380000 -25.138
9390000 82.7543
9400000 -11.5405
9410000 -59.4034
9420000 87.2752
9430000 -110.633
9440000 -111.937
9450000 -17.7108
9460000 -117.002
9470000 54.5913
9480000 0.757396
9490000 1.47376
9500000 -64.3817
9510000 -10.4061
9520000 -43.2889
9530000 75.9006
9540000 65.4629
9550000 62.9298
9560000 -123.336
9570000 -63.6157
9580000 -17.7541
9590000 -7.0918
9600000 -55.0801
9610000 145.179
9620000 55.4905
9630000 -5.24308
9640000 -48.9042
9650000 -31.9313
9660000 19.8036
9670000 72.8223
9680000 78.8731
9690000 -47.5699
9700000 -26.6875
9710000 -52.8944
9720000 -55.0347
9730000 -55.9014
9740000 45.4307
9750000 31.8346
9760000 21.8397
9770000 45.1541
9780000 -8.07063
9790000 -47.0595
9800000 -115.285
9810000 -22.8882
9820000 -59.7603
9830000 -28.7083
9840000 3.31365
9850000 -46.8214
9860000 0.49634
9870000 -2.81351
9880000 -80.8036
9890000 -21.3404
9900000 23.6713
9910000 -1.01801
9920000 -25.2015
9930000 -32.6389
9940000 61.8909
9950000 5.88542
9960000 -34.2498
9970000 -125.932
9980000 -125.822
9990000 6.73077
10000000 -69.8341
10010000 -47.0178
10020000 -83.0646
10030000 29.0287
10040000 20.7573
10050000 -64.2149
10060000 -3.70339
10070000 -103.525
10080000 -57.0713
10090000 -83.3883
10100000 -8.63529
10110000 -80.5255
10120000 -18.75
10130000 -106.378
10140000 -84.5037
10150000 -22.2908
10160000 5.90606
10170000 -15.4397
10180000 -22.798
10190000 170.772
10200000 -35.0859
10210000 18.7249
10220000 89.7374
10230000 -76.7365
10240000 55.6516
10250000 17.7462
10260000 28.7374
10270000 29.185
10280000 -1.40003
10290000 62.921
10300000 -85.7261
10310000 -1.91629
10320000 99.3494
10330000 -25.9626
10340000 106.297
10350000 -77.5597
10360000 106.847
10370000 20.6421
10380000 -60.1872
10390000 -72.489
10400000 -24.418
10410000 6.39605
10420000 -8.81783
10430000 -50.6039
10440000 -86.7831
10450000 -26.2932
10460000 19.623
10470000 31.4974
10480000 73.8173
10490000 -58.5871
10500000 6.63063
10510000 -55.0117
10520000 -64.0538
10530000 -48.6036
10540000 45.7006
10550000 -4.70235
10560000 -0.00337799
10570000 54.4845
10580000 25.5606
10590000 -23.455
10600000 9.99495
10610000 -64.5787
10620000 44.1307
10630000 -24.1059
10640000 71.1443
10650000 -36.7029
10660000 -47.6969
10670000 -29.201
10680000 -29.7442
10690000 -99.0873
10700000 12.0129
10710000 -36.4392
10720000 -49.7594
10730000 -52.6725
10740000 52.0248
10750000 -77.3626
10760000 71.6642
10770000 70.0407
10780000 -58.458
10790000 -56.7612
10800000 10.4625
10810000 -60.7572
10820000 -77.6116
10830000 -101.116
10840000 -76.1064
10850000 58.7223
10860000 7.71002
10870000 55.7576
10880000 -21.9089
10890000 3.43851
10900000 -90.3543
10910000 18.3255
10920000 -52.9746
10930000 13.081
10940000 -20.1772
10950000 16.9398
10960000 10.1277
10970000 -26.5433
10980000 17.9533
10990000 -2.61002
11000000 -7.08313
11010000 -57.7929
11020000 21.0207
11030000 86.3465
11040000 -12.3141
11050000 -42.0686
11060000 5.89783
11070000 -15.3298
11080000 28.9952
11090000 10.5732
11100000 -29.1028
11110000 -35.7508
11120000 -34.182
11130000 105.369
11140000 -71.9461
11150000 -13.764
11160000 17.2412
11170000 -128.695
11180000 -51.2675
11190000 -92.554
11200000 -27.9986
11210000 -41.9845
11220000 -111.239
11230000 -41.2298
11240000 -88.3809
11250000 -78.2699
11260000 -8.64458
11270000 -20.231
11280000 -76.9707
11290000 -33.8089
11300000 -30.2845
11310000 -99.2172
11320000 -171.17
11330000 20.8497
11340000 -56.3222
11350000 -34.7891
11360000 27.1333
11370000 -61.8763
11380000 14.8516
11390000 37.9606
11400000 -18.9273
11410000 -117.508
11420000 46.1264
11430000 18.4844
11440000 -58.1807
11450000 20.8986
11460000 109.381
11470000 -87.8946
11480000 59.3073
11490000 -91.3797
11500000 52.9407
11510000 -96.4527
11520000 31.1463
11530000 -79.6475
11540000 26.1359
11550000 11.4483
11560000 -11.3671
11570000 47.067
11580000 -44.8691
11590000 -6.7378
11600000 20.1228
11610000 -6.62145
11620000 18.0998
11630000 -85.4191
11640000 -31.0544
11650000 -3.5457
11660000 49.0393
11670000 8.26515
11680000 24.9368
11690000 57.2786
11700000 5.53221
11710000 4.04476
11720000 -55.8494
11730000 -104.244
11740000 -45.1128
11750000 -77.4021
11760000 36.0175
11770000 16.0102
11780000 -28.5814
11790000 -20.4607
11800000 38.7502
11810000 -62.2475
11820000 -128.347
11830000 -5.2322
11840000 -38.1192
11850000 -95.8779
11860000 8.03934
11870000 -74.8089
11880000 -61.9911
11890000 -51.5776
11900000 -38.8091
11910000 43.2778
11920000 -55.3029
11930000 -74.8413
11940000 -23.9507
11950000 19.8088
11960000 40.6192
11970000 31.2057
11980000 -94.8443
11990000 -29.9759
12000000 52.1256
12010000 -149.841
12020000 165.568
12030000 26.2864
12040000 -47.5977
12050000 -17.1238
12060000 7.52067
12070000 -15.0614
12080000 -14.1393
12090000 49.8737
12100000 0.359388
12110000 -33.6939
12120000 -43.5468
12130000 -11.7576
12140000 90.387
12150000 -18.8058
12160000 0.566187
12170000 -24.8625
12180000 32.8026
12190000 42.0474
12200000 -54.7963
12210000 55.2968
12220000 -19.4243
12230000 48.9635
12240000 22.7958
12250000 60.1441
12260000 -47.3147
12270000 14.477
12280000 16.644
12290000 10.2032
12300000 -104.968
12310000 -136.109
12320000 -28.9866
12330000 -47.2464
12340000 56.223
12350000 -55.0274
12360000 -111.072
12370000 46.5871
12380000 -3.32877
12390000 16.4051
12400000 -42.5517
12410000 -14.7477
12420000 39.8284
12430000 29.9562
12440000 21.2231
12450000 80.2219
12460000 17.7248
12470000 20.7015
12480000 27.4996
12490000 7.4742
12500000 25.8109
12510000 -11.1048
12520000 58.0693
12530000 -2.74337
12540000 -132.355
12550000 -16.9449
12560000 39.2143
12570000 -69.5869
12580000 -79.1494
12590000 -166.939
12600000 -88.6937
12610000 -43.195
12620000 -46.942
12630000 -98.3123
12640000 -89.8105
12650000 -56.3198
12660000 -56.9829
12670000 47.3222
12680000 -154.298
12690000 -46.3751
12700000 -17.1083
12710000 21.6473
12720000 6.20853
12730000 75.5988
12740000 -53.6559
12750000 25.7087
12760000 7.73223
12770000 28.8445
12780000 17.0738
12790000 6.0637
12800000 55.2555
12810000 -17.1699
12820000 3.85183
12830000 -79.7382
12840000 -33.839
12850000 -90.5766
12860000 33.4291
12870000 -43.3029
12880000 70.5358
12890000 14.9909
12900000 -103.489
12910000 -128.748
12920000 -42.4483
12930000 -60.1497
12940000 13.5153
12950000 -39.5192
12960000 -79.4027
12970000 -92.6091
12980000 36.3501
12990000 -33.509
13000000 -48.1235
13010000 14.2132
13020000 26.7553
13030000 8.67258
13040000 119.896
13050000 -96.5007
13060000 32.4659
13070000 -47.2244
13080000 -23.7531
13090000 90.1048
13100000 -9.63507
13110000 3.65645
13120000 -3.13315
13130000 -60.8885
13140000 -93.94
13150000 -38.8059
13160000 -89.7688
13170000 120.287
13180000 17.2027
13190000 31.4854
13200000 -21.1637
13210000 54.208
13220000 53.834
13230000 63.0867
13240000 -103.316
13250000 66.0133
13260000 75.1664
13270000 -78.2401
13280000 67.5198
13290000 -42.0604
13300000 97.3432
13310000 53.2688
13320000 21.0337
13330000 -26.682
13340000 17.1914
13350000 -81.5209
13360000 84.6783
13370000 10.9665
13380000 -10.2184
13390000 -40.3271
13400000 58.9421
13410000 9.42571
13420000 28.8571
13430000 14.8874
13440000 32.576
13450000 -30.8339
13460000 94.6105
13470000 -120.39
13480000 -89.2745
13490000 97.076
13500000 84.1733
13510000 9.66271
13520000 3.78069
13530000 -123.657
13540000 -30.9897
13550000 -82.3808
13560000 -92.914
13570000 110.422
13580000 -11.3078
13590000 -0.6904
13600000 -60.4278
13610000 56.2281
13620000 -4.21031
13630000 -3.47996
13640000 -31.0934
13650000 27.3611
13660000 -95.3096
13670000 -52.582
13680000 -1.20667
13690000 -95.0137
13700000 -54.9649
13710000 0.819647
13720000 -71.5054
13730000 -31.4769
13740000 -122.975
13750000 10.5188
13760000 6.11117
13770000 -25.6963
13780000 19.4567
13790000 18.3365
13800000 -57.8076
13810000 -60.5313
13820000 68.95
13830000 154.253
13840000 20.2948
13850000 63.387
13860000 96.6153
13870000 -169.469
13880000 -95.1435
13890000 -28.1269
13900000 17.5505
13910000 -33.565
13920000 43.2218
13930000 44.6424
13940000 -63.2153
13950000 -31.8738
13960000 15.4763
13970000 -11.5138
13980000 -21.8623
13990000 -9.95981
14000000 -25.4604
14010000 -21.9214
14020000 -22.8884
14030000 -38.7858
14040000 -6.6566
14050000 -43.1994
14060000 43.3485
14070000 -17.9846
14080000 -45.064
14090000 16.5451
14100000 74.1577
14110000 -68.7856
14120000 -98.0931
14130000 36.5086
14140000 29.3706
14150000 -22.4412
14160000 59.1376
14170000 57.0177
14180000 25.2298
14190000 -15.0336
14200000 33.3003
14210000 -18.1577
14220000 -53.7349
14230000 -86.3964
14240000 -161.415
14250000 -21.6038
14260000 -120.931
14270000 -8.99999
14280000 30.8916
14290000 46.1414
14300000 -44.8209
14310000 61.3466
14320000 -60.3999
14330000 -20.9689
14340000 24.4112
14350000 19.2843
14360000 -5.72978
14370000 37.3525
14380000 54.1324
14390000 -86.562
14400000 -25.4071
14410000 -49.6347
14420000 -31.1499
14430000 13.4365
14440000 -18.179
14450000 60.8964
14460000 -52.1855
14470000 -66.7694
14480000 8.30569
14490000 138.407
14500000 -17.5725
14510000 -17.7293
14520000 -34.0846
14530000 19.2619
14540000 30.3831
14550000 -87.4413
14560000 -80.5658
14570000 -3.30878
14580000 -41.5546
14590000 -20.07
14600000 -12.8821
14610000 26.5908
14620000 -10.1311
14630000 0.676301
14640000 12.3235
14650000 -160.26
14660000 -32.3863
14670000 -76.2389
14680000 -33.0326
14690000 -78.9998
14700000 45.3249
14710000 9.9443
14720000 50.5726
14730000 -11.5834
14740000 -72.0535
14750000 -53.053
14760000 34.6394
14770000 35.379
14780000 -84.6255
14790000 13.4091
14800000 -92.8412
14810000 -81.2934
14820000 -60.2222
14830000 -10.2329
14840000 61.7662
14850000 74.3317
14860000 31.3536
14870000 -17.596
14880000 37.3677
14890000 -129.43
14900000 -35.6767
14910000 -7.46122
