#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 4400 1.16867e+13 1.14863e+13 1.16301e+13 1.14691e+13 1.14839e+13 1.15821e+13 1.15117e+13 1.15474e+13 2.70721e+13
 4800 1.29481e+13 1.27195e+13 1.28793e+13 1.26909e+13 1.27147e+13 1.28259e+13 1.27438e+13 1.27859e+13 3.00595e+13
 5200 1.42115e+13 1.39552e+13 1.41321e+13 1.39145e+13 1.39489e+13 1.40712e+13 1.39782e+13 1.40268e+13 3.30613e+13
 5600 1.54778e+13 1.51929e+13 1.53865e+13 1.5141e+13 1.51859e+13 1.5319e+13 1.52153e+13 1.52702e+13 3.60733e+13
 6000 1.67468e+13 1.64344e+13 1.6644e+13 1.637e+13 1.64237e+13 1.65701e+13 1.64546e+13 1.65161e+13 3.90928e+13
 6400 1.80166e+13 1.76796e+13 1.79026e+13 1.76006e+13 1.76636e+13 1.78223e+13 1.76955e+13 1.77638e+13 4.21198e+13
 6800 1.92888e+13 1.89283e+13 1.9163e+13 1.88336e+13 1.89079e+13 1.90743e+13 1.89386e+13 1.90138e+13 4.51504e+13
 7200 2.05636e+13 2.01828e+13 2.04249e+13 2.00664e+13 2.01581e+13 2.03252e+13 2.01833e+13 2.02661e+13 4.81837e+13
 7600 2.18405e+13 2.14435e+13 2.1688e+13 2.12997e+13 2.14124e+13 2.15765e+13 2.14295e+13 2.15207e+13 5.12168e+13
 8000 2.31201e+13 2.27096e+13 2.29538e+13 2.25336e+13 2.26684e+13 2.28294e+13 2.26771e+13 2.27774e+13 5.42537e+13
 8000 2.32817e+13 2.27459e+13 2.28948e+13 2.25639e+13 2.27273e+13 2.285e+13 2.27137e+13 2.28179e+13 5.40992e+13
 16000 4.87497e+13 4.8393e+13 4.8441e+13 4.74961e+13 4.80493e+13 4.82991e+13 4.79482e+13 4.81801e+13 1.15841e+14
 24000 7.39776e+13 7.41376e+13 7.36136e+13 7.26332e+13 7.38131e+13 7.39979e+13 7.34814e+13 7.36527e+13 1.7824e+14
 32000 9.93262e+13 1.00241e+14 9.93784e+13 9.76998e+13 1.00133e+14 9.955e+13 9.91277e+13 9.93361e+13 2.41664e+14
 40000 1.24408e+14 1.26459e+14 1.25398e+14 1.22722e+14 1.26519e+14 1.2571e+14 1.24983e+14 1.25159e+14 3.04493e+14
 48000 1.49209e+14 1.52505e+14 1.51187e+14 1.47755e+14 1.53255e+14 1.51697e+14 1.50902e+14 1.50928e+14 3.67646e+14
 56000 1.74347e+14 1.7888e+14 1.77456e+14 1.72542e+14 1.80096e+14 1.76934e+14 1.76524e+14 1.76672e+14 4.30456e+14
 64000 1.99144e+14 2.05119e+14 2.03606e+14 1.97266e+14 2.07354e+14 2.02284e+14 2.02301e+14 2.0243e+14 4.93174e+14
 72000 2.23887e+14 2.31368e+14 2.29902e+14 2.21912e+14 2.34726e+14 2.27869e+14 2.28169e+14 2.28256e+14 5.56207e+14
 80000 2.48677e+14 2.57637e+14 2.56648e+14 2.4695e+14 2.6206e+14 2.53495e+14 2.54169e+14 2.54229e+14 6.19683e+14
 88000 2.73157e+14 2.83937e+14 2.83706e+14 2.72096e+14 2.88709e+14 2.7914e+14 2.79982e+14 2.80096e+14 6.83933e+14
 96000 2.97282e+14 3.10073e+14 3.10059e+14 2.97409e+14 3.15591e+14 3.04785e+14 3.05928e+14 3.05879e+14 7.48998e+14
 104000 3.21467e+14 3.3645e+14 3.36358e+14 3.22834e+14 3.42176e+14 3.30181e+14 3.31731e+14 3.31608e+14 8.1434e+14
 112000 3.4526e+14 3.62246e+14 3.62537e+14 3.48268e+14 3.69005e+14 3.56237e+14 3.57837e+14 3.57374e+14 8.79664e+14
 120000 3.69428e+14 3.88254e+14 3.88552e+14 3.73388e+14 3.96325e+14 3.82188e+14 3.83967e+14 3.83211e+14 9.44971e+14
 128000 3.93603e+14 4.14271e+14 4.14482e+14 3.98011e+14 4.2405e+14 4.08155e+14 4.10072e+14 4.09024e+14 1.01054e+15
 136000 4.17904e+14 4.40112e+14 4.40315e+14 4.22833e+14 4.51731e+14 4.33756e+14 4.36107e+14 4.34775e+14 1.07518e+15
 144000 4.42487e+14 4.65731e+14 4.66069e+14 4.47182e+14 4.7927e+14 4.58602e+14 4.61685e+14 4.60249e+14 1.13774e+15
 152000 4.67091e+14 4.9139e+14 4.92145e+14 4.71324e+14 5.07002e+14 4.83086e+14 4.87138e+14 4.85699e+14 1.19969e+15
 160000 4.91829e+14 5.17364e+14 5.186e+14 4.95483e+14 5.34488e+14 5.08091e+14 5.12688e+14 5.11318e+14 1.26189e+15
 160000 4.97258e+14 5.01567e+14 5.17239e+14 4.94833e+14 5.12882e+14 5.15111e+14 5.07609e+14 5.06707e+14 1.28309e+15
 320000 9.976e+14 1.00686e+15 1.03509e+15 9.5593e+14 1.0881e+15 1.01172e+15 1.01858e+15 1.01642e+15 2.52605e+15
 480000 1.45284e+15 1.46923e+15 1.51123e+15 1.37848e+15 1.64095e+15 1.55476e+15 1.52473e+15 1.50595e+15 3.65821e+15
 640000 1.84307e+15 1.91027e+15 1.97247e+15 1.79378e+15 2.17772e+15 2.14273e+15 2.03808e+15 1.98629e+15 4.72777e+15
 800000 2.29024e+15 2.36098e+15 2.41131e+15 2.20266e+15 2.70178e+15 2.67469e+15 2.52637e+15 2.45749e+15 5.70679e+15
 960000 2.69331e+15 2.76651e+15 2.81821e+15 2.61533e+15 3.24847e+15 3.23091e+15 3.03157e+15 2.92268e+15 6.65018e+15
 1.12e+06 3.08275e+15 3.18436e+15 3.23373e+15 2.9892e+15 3.83989e+15 3.78251e+15 3.5372e+15 3.3891e+15 7.62123e+15
 1.28e+06 3.4353e+15 3.59612e+15 3.65313e+15 3.34922e+15 4.45336e+15 4.35527e+15 4.05262e+15 3.85618e+15 8.74052e+15
 1.44e+06 3.79699e+15 3.95975e+15 3.97989e+15 3.66773e+15 5.09278e+15 4.95011e+15 4.57021e+15 4.30701e+15 9.80591e+15
 1.6e+06 4.1725e+15 4.3284e+15 4.3288e+15 3.96157e+15 5.75455e+15 5.55229e+15 5.08947e+15 4.76431e+15 1.09105e+16
 1.76e+06 4.56989e+15 4.70469e+15 4.71824e+15 4.3284e+15 6.45003e+15 6.21474e+15 5.66439e+15 5.26434e+15 1.20119e+16
 1.92e+06 4.96421e+15 5.07351e+15 5.11409e+15 4.64846e+15 7.14083e+15 6.8523e+15 6.21386e+15 5.74856e+15 1.30964e+16
 2.08e+06 5.3706e+15 5.42377e+15 5.48617e+15 4.91982e+15 7.82899e+15 7.56597e+15 6.7716e+15 6.2337e+15 1.41084e+16
 2.24e+06 5.7574e+15 5.7902e+15 5.85639e+15 5.16755e+15 8.5289e+15 8.26791e+15 7.32145e+15 6.7134e+15 1.51063e+16
 2.4e+06 6.14825e+15 6.16566e+15 6.19592e+15 5.44352e+15 9.23772e+15 8.99521e+15 7.89215e+15 7.20327e+15 1.61377e+16
 2.56e+06 6.54727e+15 6.5223e+15 6.50503e+15 5.75477e+15 9.94481e+15 9.70568e+15 8.46842e+15 7.691e+15 1.71444e+16
 2.72e+06 6.99389e+15 6.88984e+15 6.83758e+15 6.05749e+15 1.06286e+16 1.0392e+16 9.02601e+15 8.17845e+15 1.81638e+16
 2.88e+06 7.40796e+15 7.24199e+15 7.15379e+15 6.42575e+15 1.1313e+16 1.11014e+16 9.61337e+15 8.67519e+15 1.92299e+16
 3.04e+06 7.83968e+15 7.62538e+15 7.48578e+15 6.77776e+15 1.19572e+16 1.18176e+16 1.01842e+16 9.17062e+15 2.02973e+16
 3.2e+06 8.23861e+15 8.00378e+15 7.81865e+15 7.131e+15 1.26219e+16 1.25458e+16 1.07662e+16 9.66788e+15 2.13478e+16
 3.2e+06 7.6636e+15 9.3662e+15 7.20964e+15 7.31156e+15 1.3787e+16 1.29555e+16 1.13514e+16 1.00427e+16 1.92895e+16
 6.4e+06 1.69439e+16 1.83244e+16 1.23333e+16 1.31546e+16 2.45737e+16 2.7503e+16 2.17438e+16 1.93931e+16 3.92501e+16
 9.6e+06 2.41866e+16 2.10056e+16 1.88175e+16 1.91423e+16 3.52375e+16 4.21297e+16 3.21698e+16 2.78365e+16 6.46773e+16
 1.28e+07 2.85842e+16 2.15124e+16 2.50835e+16 2.57506e+16 5.24992e+16 5.62912e+16 4.4847e+16 3.69322e+16 9.53328e+16
 1.6e+07 3.31391e+16 2.29182e+16 3.18089e+16 3.50835e+16 7.18057e+16 6.97847e+16 5.88913e+16 4.70503e+16 1.15754e+17
 1.92e+07 3.74555e+16 2.5529e+16 3.79753e+16 4.3367e+16 9.21105e+16 8.35212e+16 7.29996e+16 5.72611e+16 1.39769e+17
 2.24e+07 4.479e+16 2.87471e+16 4.23966e+16 5.30856e+16 1.13197e+17 1.01409e+17 8.92305e+16 6.89961e+16 1.60324e+17
 2.56e+07 5.17123e+16 3.55644e+16 4.8724e+16 6.24284e+16 1.34807e+17 1.16479e+17 1.04572e+17 8.08763e+16 1.74286e+17
 2.88e+07 5.45045e+16 3.87258e+16 5.26516e+16 7.14767e+16 1.62428e+17 1.31289e+17 1.21731e+17 9.24897e+16 1.90846e+17
 3.2e+07 5.3866e+16 4.08826e+16 5.38831e+16 7.87843e+16 1.89158e+17 1.4183e+17 1.36591e+17 1.01772e+17 1.93914e+17
 3.52e+07 5.3325e+16 4.68366e+16 5.38485e+16 8.76361e+16 2.16582e+17 1.52494e+17 1.52237e+17 1.11877e+17 1.93225e+17
 3.84e+07 5.21473e+16 4.7794e+16 5.10559e+16 9.73494e+16 2.47564e+17 1.6503e+17 1.69981e+17 1.22122e+17 1.97303e+17
 4.16e+07 5.13792e+16 4.95582e+16 5.072e+16 1.0585e+17 2.78049e+17 1.77192e+17 1.8703e+17 1.32439e+17 1.93278e+17
 4.48e+07 5.25924e+16 5.51885e+16 5.20839e+16 1.12453e+17 3.08709e+17 1.89467e+17 2.03543e+17 1.43441e+17 1.93131e+17
 4.8e+07 5.68396e+16 6.61037e+16 5.50252e+16 1.20089e+17 3.41358e+17 2.02852e+17 2.21433e+17 1.56589e+17 1.97545e+17
 5.12e+07 6.287e+16 7.23736e+16 5.92656e+16 1.29046e+17 3.66747e+17 2.20241e+17 2.38678e+17 1.69141e+17 1.97011e+17
 5.44e+07 6.68053e+16 7.86648e+16 6.41604e+16 1.37119e+17 3.94423e+17 2.39262e+17 2.56935e+17 1.82112e+17 2.03127e+17
 5.76e+07 7.1639e+16 8.24139e+16 6.96005e+16 1.44632e+17 4.2202e+17 2.64387e+17 2.77013e+17 1.96028e+17 2.0169e+17
 6.08e+07 7.51796e+16 7.91619e+16 7.64346e+16 1.52688e+17 4.53174e+17 2.90702e+17 2.98855e+17 2.10083e+17 1.95396e+17
 6.4e+07 7.84138e+16 8.21098e+16 8.26522e+16 1.60983e+17 4.73732e+17 3.24906e+17 3.19874e+17 2.24348e+17 1.87381e+17
 6.4e+07 1.2647e+17 1.53329e+17 1.68181e+17 1.45432e+17 4.53456e+17 2.93068e+17 2.97319e+17 2.38122e+17 1.67693e+17
 1.28e+08 2.00331e+17 3.78871e+17 2.85119e+17 7.44057e+16 4.54029e+17 1.27227e+18 6.00234e+17 4.75384e+17 1.99165e+17
 1.92e+08 4.8334e+17 9.81752e+17 8.73837e+16 4.52818e+11 123598 2.26465e+18 7.54884e+17 6.59927e+17 2.74072e+14
