# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
0.36186 0	0	0	0	0	0	0	0	0	0	0	0	
0.372994 0	0	0	0	0	0	0	0	0	0	0	0	
0.384128 0	0	0	0	0	0	0	0	0	0	0	0	
0.395262 0	0	0	0	0	0	0	0	0	0	0	0	
0.406396 0	0	0	0	0	0	0	0	0	0	0	0	
0.41753 0	0	0	0	0	0	0	0	0	0	0	0	
0.428665 0	0	0	0	0	0	0	0	0	0	0	0	
0.439799 0	0	0	0	0	0	0	0	0	0	0	0	
0.450933 0	0	0	0	0	0	0	0	0	0	0	0	
0.462067 0	0	0	0	0	0	0	0	0	0	0	0	
0.473201 0	0	0	0	0	0	0	0	0	0	0	0	
0.484335 0	0	0	0	0	0	0	0	0	0	0	0	
0.495469 0	0	0	0	0	0	0	0	0	0	0	0	
0.506604 0	0	0	0	0	0	0	0	0	0	0	0	
0.517738 0	0	0	0	0	0	0	0	0	0	0	0	
0.528872 0	0	0	0	0	0	0	0	0	0	0	0	
0.540006 0	0	0	0	0	0	0	0	0	0	0	0	
0.55114 0	0	0	0	0	0	0	0	0	0	0	0	
0.562274 0	0	0	0	0	0	0	0	0	0	0	0	
0.573408 0	0	0	0	0	0	0	0	0	0	0	0	
0.584543 0	0	0	0	0	0	0	0	0	0	0	0	
0.595677 0	0	0	0	0	0	0	0	0	0	0	0	
0.606811 0	0	0	0	0	0	0	0	0	0	0	0	
0.617945 0	0	0	0	0	0	0	0	0	0	0	0	
0.629079 0	0	0	0	0	0	0	0	0	0	0	0	
0.640213 0	0	0	0	0	0	0	0	0	0	0	0	
0.651347 0	0	0	0	0	0	0	0	0	0	0	0	
0.662482 0	0	0	0	0	0	0	0	0	0	0	0	
0.673616 0	0	0	0	0	0	0	0	0	0	0	0	
0.68475 0	0	0	0	0	0	0	0	0	0	0	0	
0.695884 0	0	0	0	0	0	0	0	0	0	0	0	
0.707018 0	0	0	0	0	0	0	0	0	0	0	0	
0.718152 0	0	0	0	0	0	0	0	0	0	0	0	
0.729287 0	0	0	0	0	0	0	0	0	0	0	0	
0.740421 0	0	0	0	0	0	0	0	0	0	0	0	
0.751555 0	0	0	0	0	0	0	0	0	0	0	0	
0.762689 0	0	0	0	0	0	0	0	0	0	0	0	
0.773823 0	0	0	0	0	0	0	0	0	0	0	0	
0.784957 0	0	0	0	0	0	0	0	0	0	0	0	
0.796091 0	0	0	0	0	0	0	0	0	0	0	0	
0.807226 0	0	0	0	0	0	0	0	0	0	0	0	
0.81836 0	0	0	0	0	0	0	0	0	0	0	0	
0.829494 0	0	0	0	0	0	0	0	0	0	0	0	
0.840628 0	0	0	0	0	0	0	0	0	0	0	0	
0.851762 0	0	0	0	0	0	0	0	0	0	0	0	
0.862896 0	0	0	0	0	0	0	0	0	0	0	0	
0.87403 0	0	0	0	0	0	0	0	0	0	0	0	
0.885165 0	0	0	0	0	0	0	0	0	0	0	0	
0.896299 0	0	0	0	0	0	0	0	0	0	0	0	
0.907433 0	0	0	0	0	0	0	0	0	0	0	0	
0.918567 0	0	0	0	0	0	0	0	0	0	0	0	
0.929701 0	0	0	0	0	0	0	0	0	0	0	0	
0.940835 0	0	0	0	0	0	0	0	0	0	0	0	
0.951969 0	0	0	0	0	0	0	0	0	0	0	0	
0.963104 0	0	0	0	0	0	0	0	0	0	0	0	
0.974238 0	0	0	0	0	0	0	0	0	0	0	0	
0.985372 0	0	0	0	0	0	0	0	0	0	0	0	
0.996506 0	0	0	0	0	0	0	0	0	0	0	0	
1.00764 0	0	0	0	0	0	0	0	0	0	0	0	
1.01877 0	0	0	0	0	0	0	0	0	0	0	0	
1.02991 0	0	0	0	0	0	0	0	0	0	0	0	
1.04104 0	0	0	0	0	0	0	0	0	0	0	0	
1.05218 0	0	0	0	0	0	0	0	0	0	0	0	
1.06331 0	0	0	0	0	0	0	0	0	0	0	0	
1.07444 0	0	0	0	0	0	0	0	0	0	0	0	
1.08558 0	0	0	0	0	0	0	0	0	0	0	0	
1.09671 0	0	0	0	0	0	0	0	0	0	0	0	
1.10785 0	0	0	0	0	0	0	0	0	0	0	0	
1.11898 0	0	0	0	0	0	0	0	0	0	0	0	
1.13012 0	0	0	0	0	0	0	0	0	0	0	0	
1.14125 0	0	0	0	0	0	0	0	0	0	0	0	
1.15238 0	0	0	0	0	0	0	0	0	0	0	0	
1.16352 0	0	0	0	0	0	0	0	0	0	0	0	
1.17465 0	0	0	0	0	0	0	0	0	0	0	0	
1.18579 0	0	0	0	0	0	0	0	0	0	0	0	
1.19692 0	0	0	0	0	0	0	0	0	0	0	0	
1.20805 0	0	0	0	0	0	0	0	0	0	0	0	
1.21919 0	0	0	0	0	0	0	0	0	0	0	0	
1.23032 0	0	0	0	0	0	0	0	0	0	0	0	
1.24146 0	0	0	0	0	0	0	0	0	0	0	0	
1.25259 0	0	0	0	0	0	0	0	0	0	0	0	
1.26373 0	0	0	0	0	0	0	0	0	0	0	0	
1.27486 0	0	0	0	0	0	0	0	0	0	0	0	
1.28599 0	0	0	0	0	0	0	0	0	0	0	0	
1.29713 0	0	0	0	0	0	0	0	0	0	0	0	
1.30826 0	0	0	0	0	0	0	0	0	0	0	0	
1.3194 0	0	0	0	0	0	0	0	0	0	0	0	
1.33053 0	0	0	0	0	0	0	0	0	0	0	0	
1.34166 0	0	0	0	0	0	0	0	0	0	0	0	
1.3528 0	0	0	0	0	0	0	0	0	0	0	0	
1.36393 0	0	0	0	0	0	0	0	0	0	0	0	
1.37507 0	0	0	0	0	0	0	0	0	0	0	0	
1.3862 0	0	0	0	0	0	0	0	0	0	0	0	
1.39734 0	0	0	0	0	0	0	0	0	0	0	0	
1.40847 0	0	0	0	0	0	0	0	0	0	0	0	
1.4196 0	0	0	0	0	0	0	0	0	0	0	0	
1.43074 0	0	0	0	0	0	0	0	0	0	0	0	
1.44187 0	0	0	0	0	0	0	0	0	0	0	0	
1.45301 0	0	0	0	0	0	0	0	0	0	0	0	
1.46414 0	0	0	0	0	0	0	0	0	0	0	0	
1.47527 0	0	0	0	0	0	0	0	0	0	0	0	
1.48641 0	0	0	0	0	0	0	0	0	0	0	0	
1.49754 0	0	0	0	0	0	0	0	0	0	0	0	
1.50868 0	0	0	0	0	0	0	0	0	0	0	0	
1.51981 0	0	0	0	0	0	0	0	0	0	0	0	
1.53094 0	0	0	0	0	0	0	0	0	0	0	0	
1.54208 0	0	0	0	0	0	0	0	0	0	0	0	
1.55321 0	0	0	0	0	0	0	0	0	0	0	0	
1.56435 0	0	0	0	0	0	0	0	0	0	0	0	
1.57548 0	0	0	0	0	0	0	0	0	0	0	0	
1.58662 0	0	0	0	0	0	0	0	0	0	0	0	
1.59775 0	0	0	0	0	0	0	0	0	0	0	0	
1.60888 0	0	0	0	0	0	0	0	0	0	0	0	
1.62002 0	0	0	0	0	0	0	0	0	0	0	0	
1.63115 0	0	0	0	0	0	0	0	0	0	0	0	
1.64229 0	0	0	0	0	0	0	0	0	0	0	0	
1.65342 0	0	0	0	0	0	0	0	0	0	0	0	
1.66455 0	0	0	0	0	0	0	0	0	0	0	0	
1.67569 0	0	0	0	0	0	0	0	0	0	0	0	
1.68682 0	0	0	0	0	0	0	0	0	0	0	0	
1.69796 0	0	0	0	0	0	0	0	0	0	0	0	
1.70909 0	0	0	0	0	0	0	0	0	0	0	0	
1.72023 0	0	0	0	0	0	0	0	0	0	0	0	
1.73136 0	0	0	0	0	0	0	0	0	0	0	0	
1.74249 0	0	0	0	0	0	0	0	0	0	0	0	
1.75363 0	0	0	0	0	0	0	0	0	0	0	0	
1.76476 0	0	0	0	0	0	0	0	0	0	0	0	
1.7759 0	0	0	0	0	0	0	0	0	0	0	0	
1.78703 0	0	0	0	0	0	0	0	0	0	0	0	
1.79816 0	0	0	0	0	0	0	0	0	0	0	0	
1.8093 0	0	0	0	1.89415e-06	1.89263e-06	0	0	0	0	0	0	
1.82043 0	0	0	0	9.35525e-06	9.34761e-06	0	0	0	0	0	0	
1.83157 0	0	0	0	3.14223e-05	3.13962e-05	0	0	0	0	0	0	
1.8427 0	0	0	0	0.000115044	0.000114947	0	0	0	0	0	0	
1.85384 0	0	0	0	0.000404148	0.0004038	0	0	0	0	0	0	
1.86497 0	0	0	0	0.00157595	0.00157457	0	0	0	0	0	0	
1.8761 0	0	0	0	0.00438476	0.00438084	0	0	0	0	0	0	
1.88724 0	0	0	0	0.0115963	0.0115858	0	0	0	0	0	0	
1.89837 0	0	0	0	0.0268822	0.0268573	0	0	0	0	0	0	
1.90951 0	0	0	0	0.0584296	0.0583747	0	0	0	0	0	0	
1.92064 0	0	0	0	0.118502	0.118389	0	0	0	0	0	0	
1.93177 0	0	0	0	0.219572	0.219359	0	0	0	0	0	0	
1.94291 0	0	0	0	0.380398	0.380026	0	0	0	0	0	0	
1.95404 0	0	0	0	0.621047	0.620435	0	0	0	0	0	0	
1.96518 0	0	0	0	0.956544	0.955602	0	0	0	0	0	0	
1.97631 0	0	0	0	1.39316	1.3918	0	0	0	0	0	0	
1.98744 0	0	0	0	1.9398	1.93794	0	0	0	0	0	0	
1.99858 0	0	0	0	2.58442	2.582	0	0	0	0	0	0	
2.00971 0	0	0	0	3.30819	3.30524	0	0	0	0	0	0	
2.02085 0	0	0	0	4.08288	4.07947	0	0	0	0	0	0	
2.03198 0	0	0	0	4.87851	4.87478	0	0	0	0	0	0	
2.04312 0	0	0	0	5.65348	5.64965	0	0	0	0	0	0	
2.05425 0	0	0	0	6.37722	6.37355	0	0	0	0	0	0	
2.06538 0	0	0	0	7.01326	7.01003	0	0	0	0	0	0	
2.07652 0	0	0	0	7.54412	7.5416	0	0	0	0	0	0	
2.08765 0	0	0	0	7.94794	7.94636	0	0	0	0	0	0	
2.09879 0	0	0	0	8.21682	8.21636	0	0	0.000195509	0.000195264	0	0	
2.10992 0	0	0	0	8.35056	8.35132	0	0	0.000696422	0.000695538	0	0	
2.12105 0	0	0	0	8.36894	8.37094	0	0	0.00275652	0.00275297	0	0	
2.13219 0	0	0	0	8.27399	8.27721	0	0	0.00469789	0.00469174	0	0	
2.14332 0	0	0	0	8.08315	8.08747	0	0	0.0111356	0.0111208	0	0	
2.15446 0	0	0	0	7.80146	7.80673	0	0	0.0223756	0.0223453	0	0	
2.16559 0	0	0	0	7.46395	7.47001	0	0	0.0445492	0.0444882	0	0	
2.17673 0	0	0	0	7.0862	7.09288	0	0	0.0780472	0.0779387	0	0	
2.18786 0	0	0	0	6.66513	6.67222	0	0	0.127415	0.127235	0	0	
2.19899 0	0	0	0	6.23424	6.24158	0	0	0.211115	0.210814	0	0	
2.21013 0	0	0	0	5.79461	5.80204	0	0	0.31721	0.316753	0	0	
2.22126 0	0	0	0	5.35546	5.36285	0	0	0.46219	0.461519	0	0	
2.2324 0	0	0	0	4.94086	4.94811	0	0	0.644603	0.643661	0	0	
2.24353 0	0	0	0	4.52554	4.53255	0	0	0.868789	0.867517	0	0	
2.25466 0	0	0	0	4.14215	4.14886	0	0	1.12661	1.12496	0	0	
2.2658 0	0	0	0	3.78279	3.78917	0	0	1.39171	1.38969	0	0	
2.27693 0	0	0	0	3.43907	3.44506	0	0	1.71073	1.70827	0	0	
2.28807 0	0	0	0	3.12925	3.13486	0	0	2.00186	1.99904	0	0	
2.2992 0	0	0	0	2.84215	2.84737	0	0	2.33786	2.33463	6.51641e-05	6.69159e-05	
2.31034 0	0	0	0	2.58085	2.58569	0	0	2.61277	2.60926	0	0	
2.32147 0	0	0	0	2.33733	2.34178	0	0	2.87445	2.87072	0	0	
2.3326 0	0	0	0	2.12278	2.12689	0	0	3.10238	3.09851	6.33112e-05	6.50085e-05	
2.34374 0	0	0	0	1.92768	1.93145	0	0	3.2993	3.29537	0	0	
2.35487 0	0	0	0	1.74653	1.74998	0	0	3.41511	3.41126	0	0	
2.36601 1.59502e-07	1.59376e-07	0	0	1.58651	1.58967	0	0	3.51901	3.51526	6.15362e-05	6.31812e-05	
2.37714 7.11051e-07	7.10471e-07	0	0	1.4394	1.44229	0	0	3.57494	3.57137	6.09611e-05	6.25891e-05	
2.38827 2.50466e-06	2.50256e-06	0	0	1.31186	1.31449	0	0	3.57038	3.56704	0.000181182	0.000186016	
2.39941 1.00034e-05	9.99477e-06	0	0	1.19321	1.19561	0	0	3.51676	3.5137	5.98349e-05	6.14296e-05	
2.41054 2.79666e-05	2.79416e-05	0	0	1.08736	1.08956	0	0	3.45231	3.44952	0.000296417	0.000304309	
2.42168 7.70399e-05	7.69691e-05	0	0	0.995742	0.99775	0	0	3.36398	3.36148	0.000352437	0.000361812	
2.43281 0.000221391	0.000221181	0	0	0.911533	0.913369	0	0	3.22256	3.22035	0.000698437	0.000716996	
2.44394 0.000547286	0.000546754	0	0	0.83371	0.835386	0	0	3.07082	3.06889	0.000403718	0.000414434	
2.45508 0.00125406	0.00125281	0	0	0.7675	0.769038	0	0	2.92015	2.91847	0.000857281	0.000880012	
2.46621 0.00269076	0.002688	0	0	0.706391	0.707801	0	0	2.75511	2.75365	0.00039646	0.000406962	
2.47735 0.00550493	0.00549913	0	0	0.650708	0.652001	0	0	2.59154	2.59028	0.00067355	0.000691373	
2.48848 0.0105776	0.0105661	1.00131e-06	9.99222e-07	0.601641	0.602829	0	0	2.40505	2.40397	0.00105693	0.00108487	
2.49962 0.0192535	0.0192322	9.92405e-07	9.90312e-07	0.556789	0.557881	0	0	2.25166	2.25073	0.00192968	0.00198062	
2.51075 0.0333193	0.0332815	5.90173e-06	5.88912e-06	0.51633	0.517336	0	0	2.08637	2.08558	0.00256835	0.00263608	
2.52188 0.0552175	0.0551533	4.87478e-06	4.86422e-06	0.479267	0.480194	0	0	1.91839	1.91771	0.00243739	0.0025016	
2.53302 0.0874528	0.0873488	1.64289e-05	1.63928e-05	0.446846	0.447703	0	0	1.78452	1.78392	0.00316766	0.00325101	
2.54415 0.133137	0.132975	7.28052e-05	7.26434e-05	0.417916	0.418711	0	0	1.64062	1.6401	0.00377863	0.00387796	
2.55529 0.195391	0.195149	0.000159538	0.000159179	0.389793	0.390527	0	0	1.51213	1.51168	0.00490644	0.00503526	
2.56642 0.276273	0.275925	0.000402924	0.000402005	0.366823	0.367507	0	0	1.38782	1.38742	0.00564847	0.0057966	
2.57755 0.378518	0.378034	0.000944496	0.000942313	0.345055	0.345691	0	0	1.27242	1.27206	0.00668862	0.00686383	
2.58869 0.503628	0.502977	0.00195328	0.0019487	0.324342	0.324934	0	0	1.17635	1.17602	0.00807054	0.0082817	
2.59982 0.650452	0.649605	0.00413095	0.00412115	0.305929	0.30648	0	0	1.08171	1.08142	0.00861315	0.00883824	
2.61096 0.818821	0.817749	0.00765585	0.00763746	0.290963	0.291481	0	0	0.994993	0.994722	0.0111675	0.011459	
2.62209 1.00576	1.00444	0.0138481	0.0138144	0.276074	0.27656	0	0	0.912183	0.911931	0.0122252	0.012544	
2.63323 1.20704	1.20547	0.0243576	0.0242976	0.262064	0.262519	0	0	0.838211	0.837976	0.0145067	0.0148845	
2.64436 1.4194	1.41757	0.0409202	0.0408182	0.249627	0.250054	0	0	0.783086	0.782862	0.017784	0.0182465	
2.65549 1.63649	1.63441	0.0657702	0.0656043	0.239031	0.239434	0	0	0.714126	0.713915	0.0220806	0.0226542	
2.66663 1.85274	1.85044	0.10108	0.100822	0.228252	0.228632	0	0	0.672206	0.672	0.025433	0.0260928	
2.67776 2.06252	2.06003	0.150147	0.14976	0.21862	0.218979	0	0	0.606023	0.605829	0.0270956	0.0277977	
2.6889 2.26031	2.25768	0.216182	0.215619	0.210374	0.210713	0	0	0.574309	0.574118	0.0316361	0.0324548	
2.70003 2.44037	2.43763	0.301679	0.300886	0.202758	0.203079	0	0	0.533222	0.533036	0.037424	0.0383914	
2.71116 2.60194	2.59917	0.409842	0.408757	0.196295	0.196601	0	0	0.491546	0.491367	0.0396949	0.0407196	
2.7223 2.73993	2.73716	0.540053	0.538616	0.189389	0.18968	0	0	0.463944	0.463766	0.0424852	0.0435806	
2.73343 2.85231	2.8496	0.696287	0.694427	0.184111	0.184388	0	0	0.440093	0.439916	0.0506692	0.0519739	
2.74457 2.93835	2.93575	0.875495	0.873153	0.178332	0.178595	0	0	0.409754	0.409581	0.0566613	0.0581185	
2.7557 2.99789	2.99545	1.07634	1.07346	0.174434	0.174687	0	0	0.383995	0.383825	0.0631448	0.0647667	
2.76684 3.03293	3.03067	1.29549	1.29204	0.169502	0.169742	0	0	0.362056	0.361888	0.0693874	0.0711673	
2.77797 3.04323	3.04118	1.52945	1.5254	0.165966	0.166197	0	0	0.34617	0.346002	0.076153	0.078104	
2.7891 3.03198	3.03015	1.77362	1.76898	0.162368	0.162589	0	0	0.328622	0.328454	0.0797531	0.0817936	
2.80024 3.0007	2.9991	2.02064	2.01542	0.158911	0.159123	0	0	0.312856	0.312689	0.0937053	0.0960997	
2.81137 2.9519	2.95053	2.2652	2.25945	0.156872	0.157077	0	0	0.298027	0.29786	0.0980202	0.100522	
2.82251 2.88967	2.88852	2.50976	2.50353	0.154649	0.154846	0	0	0.282405	0.28224	0.112339	0.115203	
2.83364 2.81451	2.81358	2.73358	2.72696	0.152197	0.152386	0	0	0.272532	0.272366	0.118666	0.121687	
2.84477 2.72979	2.72906	2.94367	2.93675	0.150323	0.150505	0	0	0.264593	0.264424	0.127018	0.130247	
2.85591 2.6385	2.63795	3.13139	3.12427	0.148968	0.149144	0	0	0.254974	0.254804	0.138869	0.142395	
2.86704 2.54259	2.5422	3.29348	3.28627	0.147593	0.147763	0	0	0.247004	0.246833	0.152041	0.155897	
2.87818 2.44362	2.44338	3.43049	3.42329	0.146564	0.146728	0	0	0.239088	0.238916	0.162054	0.166158	
2.88931 2.34318	2.34307	3.54026	3.53316	0.14616	0.146318	0	0	0.23172	0.231546	0.180077	0.184633	
2.90044 2.24343	2.24343	3.61525	3.60836	0.14635	0.146504	0	0	0.220587	0.220415	0.182465	0.187075	
2.91158 2.14511	2.14521	3.66696	3.66033	0.14632	0.146469	0	0	0.22059	0.220411	0.20078	0.205846	
2.92271 2.04897	2.04914	3.69049	3.68421	0.145434	0.145577	0	0	0.216795	0.216613	0.212803	0.218166	
2.93385 1.95615	1.95639	3.68793	3.68204	0.14612	0.146259	0	0	0.214533	0.214346	0.22916	0.234929	
2.94498 1.86774	1.86803	3.65937	3.6539	0.146185	0.146319	0	0	0.207254	0.207067	0.242484	0.248581	
2.95612 1.78362	1.78395	3.60956	3.60453	0.147771	0.147902	0	0	0.203527	0.203337	0.257139	0.263596	
2.96725 1.70418	1.70454	3.53856	3.53399	0.148383	0.148509	0	0	0.197425	0.197235	0.268398	0.27513	
2.97838 1.62937	1.62976	3.45565	3.45151	0.150085	0.150208	0	0	0.199835	0.199636	0.294238	0.30161	
2.98952 1.55917	1.55957	3.35412	3.35042	0.151385	0.151504	0	0	0.196499	0.196297	0.303999	0.311607	
3.00065 1.49411	1.49453	3.24358	3.2403	0.152737	0.152852	0	0	0.196191	0.195983	0.327381	0.335565	
3.01179 1.43421	1.43464	3.12573	3.12284	0.154717	0.154828	0	0	0.196281	0.196067	0.336623	0.345029	
3.02292 1.37839	1.37883	3.00029	2.99776	0.156529	0.156635	0	0	0.200022	0.199796	0.3536	0.36242	
3.03405 1.32738	1.32781	2.87091	2.86871	0.159417	0.159521	0	0	0.194028	0.193803	0.372864	0.382155	
3.04519 1.27977	1.2802	2.7411	2.73921	0.161848	0.161948	0	0	0.192371	0.192141	0.386636	0.39626	
3.05632 1.23754	1.23797	2.60886	2.60723	0.16525	0.165346	0	0	0.194549	0.19431	0.403406	0.413437	
3.06746 1.19847	1.1989	2.4803	2.4789	0.167499	0.16759	0	0	0.195811	0.195564	0.429441	0.44011	
3.07859 1.1625	1.16292	2.34777	2.34659	0.170281	0.170367	0	0	0.197814	0.197558	0.442406	0.453386	
3.08973 1.13068	1.1311	2.22322	2.22222	0.174299	0.174381	0	0	0.20175	0.201481	0.448749	0.459876	
3.10086 1.10114	1.10155	2.10125	2.1004	0.177529	0.177606	0	0	0.196739	0.19647	0.474623	0.486381	
3.11199 1.07536	1.07577	1.98389	1.98318	0.180898	0.180971	0	0	0.202394	0.202111	0.485283	0.497294	
3.12313 1.05134	1.05174	1.87047	1.86986	0.185784	0.185851	0	0	0.200283	0.199995	0.499488	0.511839	
3.13426 1.02948	1.02988	1.7619	1.76139	0.190169	0.190231	0	0	0.205823	0.20552	0.528101	0.541149	
3.1454 1.01133	1.01172	1.65873	1.65829	0.194511	0.194568	0	0	0.209347	0.209032	0.536486	0.54973	
3.15653 0.993529	0.993909	1.56285	1.56248	0.19969	0.199741	0	0	0.211884	0.211557	0.552173	0.565793	
3.16766 0.978663	0.979036	1.47257	1.47225	0.204593	0.204638	0	0	0.214568	0.21423	0.563713	0.577607	
3.1788 0.964697	0.965064	1.3898	1.38953	0.21055	0.210589	0	0	0.216306	0.215958	0.5791	0.593362	
3.18993 0.952572	0.952932	1.30844	1.3082	0.215753	0.215785	0	0	0.222991	0.222624	0.589825	0.60434	
3.20107 0.941675	0.942029	1.23361	1.2334	0.221795	0.22182	0	0	0.226166	0.225786	0.601899	0.616701	
3.2122 0.931864	0.932211	1.16493	1.16473	0.228736	0.228754	0	0	0.23051	0.230114	0.615495	0.63062	
3.22333 0.923793	0.924134	1.10188	1.1017	0.235064	0.235073	0	0	0.238635	0.238216	0.629916	0.645385	
3.23447 0.916151	0.916485	1.04333	1.04317	0.24273	0.242731	0	0	0.242922	0.242487	0.632535	0.648057	
3.2456 0.909701	0.910029	0.985986	0.985829	0.249643	0.249635	0	0	0.249809	0.249354	0.643016	0.658785	
3.25674 0.904066	0.904388	0.935403	0.935252	0.256953	0.256936	0	0	0.253902	0.253429	0.659218	0.675374	
3.26787 0.899008	0.899324	0.889326	0.889178	0.264141	0.264114	0	0	0.261158	0.260663	0.659766	0.675925	
3.27901 0.895133	0.895442	0.847086	0.846939	0.273211	0.273174	3.2039e-05	3.27978e-05	0.267558	0.267041	0.665001	0.681277	
3.29014 0.891062	0.891366	0.809436	0.809287	0.281431	0.281382	0	0	0.274453	0.273914	0.667413	0.683738	
3.30127 0.887963	0.88826	0.774465	0.774314	0.290556	0.290496	3.16082e-05	3.23536e-05	0.279385	0.278826	0.672338	0.688773	
3.31241 0.885589	0.885881	0.74097	0.740816	0.29958	0.299508	3.13961e-05	3.21349e-05	0.290194	0.289603	0.681326	0.69797	
3.32354 0.883015	0.883301	0.711068	0.71091	0.309339	0.309254	6.23721e-05	6.38367e-05	0.300696	0.300073	0.682632	0.699297	
3.33468 0.881471	0.881751	0.684569	0.684406	0.318884	0.318786	6.19563e-05	6.3408e-05	0.305445	0.304801	0.674209	0.690658	
3.34581 0.880051	0.880326	0.660367	0.660199	0.329424	0.329311	6.15447e-05	6.29835e-05	0.316524	0.315847	0.674683	0.691133	
3.35694 0.878782	0.879051	0.637471	0.637297	0.339193	0.339065	3.05685e-05	3.12816e-05	0.322559	0.321858	0.686508	0.703236	
3.36808 0.878183	0.878446	0.619701	0.61952	0.351047	0.350904	6.07335e-05	6.21471e-05	0.331119	0.330388	0.683556	0.700201	
3.37921 0.878015	0.878272	0.601727	0.601539	0.36275	0.36259	0.000211169	0.000216073	0.344658	0.343885	0.692936	0.709799	
3.39035 0.877325	0.877577	0.586306	0.58611	0.373896	0.373719	0.000179815	0.000183981	0.356558	0.355747	0.691898	0.708725	
3.40148 0.877231	0.877478	0.571921	0.571717	0.386122	0.385927	0.000148866	0.000152308	0.365571	0.364727	0.695921	0.712835	
3.41262 0.877501	0.877741	0.559954	0.559742	0.399772	0.399557	0.000236635	0.000242092	0.378985	0.378098	0.683578	0.700181	
3.42375 0.878488	0.878723	0.550694	0.550472	0.411693	0.411459	0.00032326	0.000330697	0.391291	0.390363	0.685634	0.702276	
3.43488 0.878798	0.879028	0.54071	0.540479	0.424065	0.423811	0.00078832	0.000806415	0.402963	0.401994	0.688116	0.704807	
3.44602 0.879011	0.879236	0.533006	0.532765	0.43883	0.438553	0.000841252	0.000860516	0.417754	0.416736	0.685881	0.702507	
3.45715 0.880398	0.880616	0.525705	0.525454	0.45232	0.452022	0.000691731	0.000707533	0.435978	0.434903	0.688301	0.704975	
3.46829 0.881387	0.881601	0.521474	0.521211	0.467355	0.467034	0.00103095	0.00105444	0.447559	0.446442	0.683259	0.699799	
3.47942 0.882336	0.882544	0.516374	0.5161	0.48048	0.480136	0.0013089	0.00133866	0.468203	0.46702	0.690104	0.706798	
3.49055 0.883896	0.884098	0.512933	0.512647	0.495776	0.495408	0.00138538	0.0014168	0.479032	0.477809	0.680422	0.69687	
3.50169 0.885064	0.885261	0.510077	0.509779	0.512826	0.512431	0.00210702	0.00215469	0.497651	0.496366	0.685653	0.702217	
3.51282 0.88653	0.886722	0.508464	0.508153	0.527839	0.527418	0.00203786	0.00208384	0.507649	0.506325	0.688377	0.704994	
3.52396 0.888429	0.888616	0.507435	0.50711	0.545302	0.544854	0.00274623	0.00280804	0.526874	0.525485	0.684061	0.700563	
3.53509 0.890251	0.890433	0.507414	0.507076	0.561063	0.560587	0.00358348	0.00366393	0.54779	0.546333	0.684914	0.701424	
3.54623 0.891548	0.891724	0.50708	0.506727	0.578128	0.577624	0.00375276	0.00383679	0.570023	0.568492	0.684016	0.700493	
