#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 480000 1.40912e+15 1.36187e+15 1.51301e+15 1.21719e+15 1.1925e+15 1.28456e+15 1.23142e+15 1.31005e+15 3.18519e+15
 640000 1.98047e+15 1.79291e+15 1.98305e+15 1.63158e+15 1.69833e+15 1.76396e+15 1.69796e+15 1.7863e+15 4.2183e+15
 800000 2.592e+15 2.22087e+15 2.38382e+15 2.0764e+15 2.27735e+15 2.24265e+15 2.1988e+15 2.27884e+15 5.21761e+15
 960000 3.23697e+15 2.614e+15 2.79765e+15 2.54166e+15 2.85631e+15 2.66417e+15 2.68738e+15 2.76558e+15 6.24129e+15
 1.12e+06 3.93652e+15 2.90908e+15 3.17003e+15 3.009e+15 3.41709e+15 3.01461e+15 3.1469e+15 3.22356e+15 7.32081e+15
 1.28e+06 4.70945e+15 3.29038e+15 3.5471e+15 3.47282e+15 4.06319e+15 3.42532e+15 3.65378e+15 3.73186e+15 8.50109e+15
 1.44e+06 5.45647e+15 3.72451e+15 3.97072e+15 3.87641e+15 4.73012e+15 3.81758e+15 4.14137e+15 4.23838e+15 9.54517e+15
 1.6e+06 6.18547e+15 4.17846e+15 4.36156e+15 4.32721e+15 5.4185e+15 4.21349e+15 4.65307e+15 4.75524e+15 1.06737e+16
 1.76e+06 6.89072e+15 4.61522e+15 4.69476e+15 4.78532e+15 6.00113e+15 4.53687e+15 5.10777e+15 5.22476e+15 1.17694e+16
 1.92e+06 7.58958e+15 4.94071e+15 4.97372e+15 5.19439e+15 6.60779e+15 4.91732e+15 5.57317e+15 5.67777e+15 1.29863e+16
 2.08e+06 8.24628e+15 5.35123e+15 5.22146e+15 5.59027e+15 7.18174e+15 5.36447e+15 6.04549e+15 6.13649e+15 1.42386e+16
 2.24e+06 8.92382e+15 5.81517e+15 5.54622e+15 5.89466e+15 7.7047e+15 5.79653e+15 6.4653e+15 6.58387e+15 1.55874e+16
 2.4e+06 9.64372e+15 6.26537e+15 5.89529e+15 6.16267e+15 8.21659e+15 6.26035e+15 6.87987e+15 7.03517e+15 1.69262e+16
 2.56e+06 1.03288e+16 6.72081e+15 6.27974e+15 6.4635e+15 8.74707e+15 6.70437e+15 7.30498e+15 7.49356e+15 1.84082e+16
 2.72e+06 1.10069e+16 7.24037e+15 6.64954e+15 6.74058e+15 9.27036e+15 7.1938e+15 7.73492e+15 7.96052e+15 1.99037e+16
 2.88e+06 1.18053e+16 7.79971e+15 6.9458e+15 6.99787e+15 9.81254e+15 7.65899e+15 8.15647e+15 8.43399e+15 2.11709e+16
 3.04e+06 1.26322e+16 8.32232e+15 7.22937e+15 7.28266e+15 1.03005e+16 8.0628e+15 8.54864e+15 8.88704e+15 2.22854e+16
 3.2e+06 1.34732e+16 8.78375e+15 7.5281e+15 7.53e+15 1.07377e+16 8.46947e+15 8.9124e+15 9.31878e+15 2.32965e+16
 3.2e+06 1.39518e+16 1.04526e+16 5.01572e+15 6.017e+15 7.76802e+15 8.83396e+15 7.53966e+15 8.44648e+15 1.55395e+16
 6.4e+06 2.99616e+16 2.10754e+16 1.39497e+16 1.65417e+16 1.0649e+16 1.95266e+16 1.55724e+16 1.80084e+16 3.37931e+16
 9.6e+06 4.50682e+16 3.50745e+16 2.76475e+16 2.67747e+16 1.50229e+16 2.93496e+16 2.37158e+16 2.86015e+16 4.41274e+16
 1.28e+07 4.60748e+16 4.74871e+16 4.09399e+16 3.96146e+16 1.96457e+16 5.01234e+16 3.64612e+16 3.98103e+16 4.47879e+16
 1.6e+07 4.77731e+16 5.30028e+16 5.42933e+16 5.4472e+16 2.20579e+16 6.90365e+16 4.85222e+16 4.97892e+16 3.93346e+16
 1.92e+07 5.9122e+16 6.17353e+16 6.90139e+16 7.52376e+16 2.82296e+16 8.41268e+16 6.25313e+16 6.2835e+16 4.10917e+16
 2.24e+07 8.40158e+16 6.75578e+16 8.58344e+16 1.0411e+17 2.02744e+16 1.03901e+17 7.6095e+16 7.73114e+16 3.83875e+16
 2.56e+07 1.10236e+17 6.81677e+16 1.01822e+17 1.40477e+17 2.65356e+16 1.04231e+17 9.04147e+16 9.16122e+16 4.20745e+16
 2.88e+07 1.27206e+17 6.89319e+16 1.07784e+17 1.75667e+17 2.87809e+16 9.21396e+16 9.88626e+16 9.98406e+16 5.35044e+16
 3.2e+07 1.3333e+17 5.34429e+16 1.11075e+17 2.01788e+17 4.37519e+16 9.60373e+16 1.13859e+17 1.08028e+17 5.50475e+16
 3.52e+07 1.66889e+17 4.23633e+16 1.16756e+17 2.22056e+17 6.07253e+16 8.76012e+16 1.23461e+17 1.17544e+17 5.14298e+16
 3.84e+07 2.28181e+17 4.61206e+16 1.24843e+17 2.51714e+17 6.33336e+16 9.46886e+16 1.36579e+17 1.35166e+17 2.83635e+16
 4.16e+07 3.36256e+17 5.66879e+16 1.27445e+17 3.1307e+17 8.8932e+16 1.145e+17 1.72167e+17 1.72685e+17 2.90962e+16
 4.48e+07 4.58941e+17 7.71603e+16 1.68615e+17 3.94457e+17 9.05615e+16 8.98888e+16 1.91636e+17 2.08944e+17 3.90354e+16
 4.8e+07 4.84726e+17 7.11548e+16 1.85751e+17 5.13782e+17 9.1262e+16 8.16311e+16 2.28892e+17 2.36219e+17 3.00137e+16
 5.12e+07 4.00457e+17 2.8698e+16 2.14751e+17 6.2582e+17 1.07292e+17 1.04242e+17 2.79118e+17 2.53325e+17 3.02783e+16
