# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
0.657955 0	0	0	0	0	0	0	0	0	0	0	0	
0.669013 0	0	0	0	0	0	0	0	0	0	0	0	
0.680071 0	0	0	0	0	0	0	0	0	0	0	0	
0.691129 0	0	0	0	0	0	0	0	0	0	0	0	
0.702188 0	0	0	0	0	0	0	0	0	0	0	0	
0.713246 0	0	0	0	0	0	0	0	0	0	0	0	
0.724304 0	0	0	0	0	0	0	0	0	0	0	0	
0.735362 0	0	0	0	0	0	0	0	0	0	0	0	
0.74642 0	0	0	0	0	0	0	0	0	0	0	0	
0.757478 0	0	0	0	0	0	0	0	0	0	0	0	
0.768536 0	0	0	0	0	0	0	0	0	0	0	0	
0.779594 0	0	0	0	0	0	0	0	0	0	0	0	
0.790652 0	0	0	0	0	0	0	0	0	0	0	0	
0.80171 0	0	0	0	0	0	0	0	0	0	0	0	
0.812768 0	0	0	0	0	0	0	0	0	0	0	0	
0.823826 0	0	0	0	0	0	0	0	0	0	0	0	
0.834884 0	0	0	0	0	0	0	0	0	0	0	0	
0.845942 0	0	0	0	0	0	0	0	0	0	0	0	
0.857001 0	0	0	0	0	0	0	0	0	0	0	0	
0.868059 0	0	0	0	0	0	0	0	0	0	0	0	
0.879117 0	0	0	0	0	0	0	0	0	0	0	0	
0.890175 0	0	0	0	0	0	0	0	0	0	0	0	
0.901233 0	0	0	0	0	0	0	0	0	0	0	0	
0.912291 0	0	0	0	0	0	0	0	0	0	0	0	
0.923349 0	0	0	0	0	0	0	0	0	0	0	0	
0.934407 0	0	0	0	0	0	0	0	0	0	0	0	
0.945465 0	0	0	0	0	0	0	0	0	0	0	0	
0.956523 0	0	0	0	0	0	0	0	0	0	0	0	
0.967581 0	0	0	0	0	0	0	0	0	0	0	0	
0.978639 0	0	0	0	0	0	0	0	0	0	0	0	
0.989697 0	0	0	0	0	0	0	0	0	0	0	0	
1.00076 0	0	0	0	0	0	0	0	0	0	0	0	
1.01181 0	0	0	0	0	0	0	0	0	0	0	0	
1.02287 0	0	0	0	0	0	0	0	0	0	0	0	
1.03393 0	0	0	0	0	0	0	0	0	0	0	0	
1.04499 0	0	0	0	0	0	0	0	0	0	0	0	
1.05605 0	0	0	0	0	0	0	0	0	0	0	0	
1.0671 0	0	0	0	0	0	0	0	0	0	0	0	
1.07816 0	0	0	0	0	0	0	0	0	0	0	0	
1.08922 0	0	0	0	0	0	0	0	0	0	0	0	
1.10028 0	0	0	0	0	0	0	0	0	0	0	0	
1.11134 0	0	0	0	0	0	0	0	0	0	0	0	
1.12239 0	0	0	0	0	0	0	0	0	0	0	0	
1.13345 0	0	0	0	0	0	0	0	0	0	0	0	
1.14451 0	0	0	0	0	0	0	0	0	0	0	0	
1.15557 0	0	0	0	0	0	0	0	0	0	0	0	
1.16663 0	0	0	0	0	0	0	0	0	0	0	0	
1.17768 0	0	0	0	0	0	0	0	0	0	0	0	
1.18874 0	0	0	0	0	0	0	0	0	0	0	0	
1.1998 0	0	0	0	0	0	0	0	0	0	0	0	
1.21086 0	0	0	0	0	0	0	0	0	0	0	0	
1.22192 0	0	0	0	0	0	0	0	0	0	0	0	
1.23297 0	0	0	0	0	0	0	0	0	0	0	0	
1.24403 0	0	0	0	0	0	0	0	0	0	0	0	
1.25509 0	0	0	0	0	0	0	0	0	0	0	0	
1.26615 0	0	0	0	0	0	0	0	0	0	0	0	
1.27721 0	0	0	0	0	0	0	0	0	0	0	0	
1.28827 0	0	0	0	0	0	0	0	0	0	0	0	
1.29932 0	0	0	0	0	0	0	0	0	0	0	0	
1.31038 0	0	0	0	0	0	0	0	0	0	0	0	
1.32144 0	0	0	0	0	0	0	0	0	0	0	0	
1.3325 0	0	0	0	0	0	0	0	0	0	0	0	
1.34356 0	0	0	0	0	0	0	0	0	0	0	0	
1.35461 0	0	0	0	0	0	0	0	0	0	0	0	
1.36567 0	0	0	0	0	0	0	0	0	0	0	0	
1.37673 0	0	0	0	0	0	0	0	0	0	0	0	
1.38779 0	0	0	0	0	0	0	0	0	0	0	0	
1.39885 0	0	0	0	0	0	0	0	0	0	0	0	
1.4099 0	0	0	0	0	0	0	0	0	0	0	0	
1.42096 0	0	0	0	0	0	0	0	0	0	0	0	
1.43202 0	0	0	0	0	0	0	0	0	0	0	0	
1.44308 0	0	0	0	0	0	0	0	0	0	0	0	
1.45414 0	0	0	0	0	0	0	0	0	0	0	0	
1.46519 0	0	0	0	0	0	0	0	0	0	0	0	
1.47625 0	0	0	0	0	0	0	0	0	0	0	0	
1.48731 0	0	0	0	0	0	0	0	0	0	0	0	
1.49837 0	0	0	0	0	0	0	0	0	0	0	0	
1.50943 0	0	0	0	0	0	0	0	0	0	0	0	
1.52048 0	0	0	0	0	0	0	0	0	0	0	0	
1.53154 0	0	0	0	0	0	0	0	0	0	0	0	
1.5426 0	0	0	0	0	0	0	0	0	0	0	0	
1.55366 0	0	0	0	0	0	0	0	0	0	0	0	
1.56472 0	0	0	0	0	0	0	0	0	0	0	0	
1.57578 0	0	0	0	0	0	0	0	0	0	0	0	
1.58683 0	0	0	0	0	0	0	0	0	0	0	0	
1.59789 0	0	0	0	0	0	0	0	0	0	0	0	
1.60895 0	0	0	0	0	0	0	0	0	0	0	0	
1.62001 0	0	0	0	0	0	0	0	0	0	0	0	
1.63107 0	0	0	0	0	0	0	0	0	0	0	0	
1.64212 0	0	0	0	0	0	0	0	0	0	0	0	
1.65318 0	0	0	0	0	0	0	0	0	0	0	0	
1.66424 0	0	0	0	0	0	0	0	0	0	0	0	
1.6753 0	0	0	0	0	0	0	0	0	0	0	0	
1.68636 0	0	0	0	0	0	0	0	0	0	0	0	
1.69741 0	0	0	0	0	0	0	0	0	0	0	0	
1.70847 0	0	0	0	0	0	0	0	0	0	0	0	
1.71953 0	0	0	0	0	0	0	0	0	0	0	0	
1.73059 0	0	0	0	0	0	0	0	0	0	0	0	
1.74165 0	0	0	0	0	0	0	0	0	0	0	0	
1.7527 0	0	0	0	0	0	0	0	0	0	0	0	
1.76376 0	0	0	0	0	0	0	0	0	0	0	0	
1.77482 0	0	0	0	0	0	0	0	0	0	0	0	
1.78588 0	0	0	0	0	0	0	0	0	0	0	0	
1.79694 0	0	0	0	0	0	0	0	0	0	0	0	
1.80799 0	0	0	0	0	0	0	0	0	0	0	0	
1.81905 0	0	0	0	0	0	0	0	0	0	0	0	
1.83011 0	0	0	0	0	0	0	0	0	0	0	0	
1.84117 0	0	0	0	0.000277564	0.000277324	0	0	0	0	0	0	
1.85223 0	0	0	0	0.000411389	0.000411028	0	0	0	0	0	0	
1.86329 0	0	0	0	0.00121956	0.00121847	0	0	0	0	0	0	
1.87434 0	0	0	0	0.00415129	0.00414752	0	0	0	0	0	0	
1.8854 0	0	0	0	0.00952895	0.00952013	0	0	0	0	0	0	
1.89646 0	0	0	0	0.0223681	0.022347	0	0	0	0	0	0	
1.90752 0	0	0	0	0.0492616	0.0492144	0	0	0	0	0	0	
1.91858 0	0	0	0	0.0996912	0.0995943	0	0	0	0	0	0	
1.92963 0	0	0	0	0.19483	0.194638	0	0	0	0	0	0	
1.94069 0	0	0	0	0.337015	0.336679	0	0	0	0	0	0	
1.95175 0	0	0	0	0.557732	0.557172	0	0	0	0	0	0	
1.96281 0	0	0	0	0.860047	0.859181	0	0	0	0	0	0	
1.97387 0	0	0	0	1.30277	1.30146	0	0	0	0	0	0	
1.98492 0	0	0	0	1.79649	1.79472	0	0	0	0	0	0	
1.99598 0	0	0	0	2.3809	2.37861	0	0	0	0	0	0	
2.00704 0	0	0	0	3.09822	3.09536	0	0	0	0	0	0	
2.0181 0	0	0	0	3.84224	3.83889	0	0	0	0	0	0	
2.02916 0	0	0	0	4.67147	4.66772	0	0	0	0	0	0	
2.04021 0	0	0	0	5.40411	5.40021	0	0	0	0	0	0	
2.05127 0	0	0	0	6.09399	6.0902	0	0	0	0	0	0	
2.06233 0	0	0	0	6.77401	6.77055	0	0	0	0	0	0	
2.07339 0	0	0	0	7.34445	7.3416	0	0	0	0	0	0	
2.08445 0	0	0	0	7.75528	7.75331	0	0	0	0	0	0	
2.0955 0	0	0	0	8.00374	8.00282	0	0	0	0	0	0	
2.10656 0	0	0	0	8.26257	8.26284	0	0	0	0	0	0	
2.11762 0	0	0	0	8.3003	8.30181	0	0	0	0	0	0	
2.12868 0	0	0	0	8.24274	8.24546	0	0	0	0	0	0	
2.13974 0	0	0	0	8.07093	8.07479	0	0	0.00570857	0.00570085	0	0	
2.15079 0	0	0	0	7.82564	7.8305	0	0	0.0113	0.0112845	0	0	
2.16185 0	0	0	0	7.51174	7.51746	0	0	0.0335542	0.0335075	0	0	
2.17291 0	0	0	0	7.14075	7.14712	0	0	0.0830339	0.0829166	0	0	
2.18397 0	0	0	0	6.72882	6.73567	0	0	0.147951	0.14774	0	0	
2.19503 0	0	0	0	6.30265	6.3098	0	0	0.157314	0.157086	0	0	
2.20609 0	0	0	0	5.92159	5.92895	0	0	0.316851	0.316387	0	0	
2.21714 0	0	0	0	5.48866	5.49603	0	0	0.404086	0.403489	0	0	
2.2282 0	0	0	0	5.05586	5.06311	0	0	0.626449	0.625518	0	0	
2.23926 0	0	0	0	4.63178	4.63882	0	0	0.839199	0.837949	0	0	
2.25032 0	0	0	0	4.26316	4.26996	0	0	1.08904	1.08742	0	0	
2.26138 0	0	0	0	3.88486	3.89132	0	0	1.25219	1.25033	0	0	
2.27243 0	0	0	0	3.53174	3.53782	0	0	1.66012	1.65768	0	0	
2.28349 0	0	0	0	3.20836	3.21405	0	0	1.89971	1.89697	0	0	
2.29455 0	0	0	0	2.96377	2.96917	0	0	2.14952	2.14647	0	0	
2.30561 0	0	0	0	2.68478	2.68977	0	0	2.6157	2.6121	0	0	
2.31667 0	0	0	0	2.43445	2.43907	0	0	2.77585	2.77214	0	0	
2.32772 0	0	0	0	2.19908	2.20332	0	0	3.10167	3.09769	0	0	
2.33878 0	0	0	0	1.9935	1.99739	0	0	3.3161	3.31203	0	0	
2.34984 0	0	0	0	1.80387	1.80743	0	0	3.51217	3.50808	0	0	
2.3609 0	0	0	0	1.62715	1.63039	0	0	3.61533	3.61136	0	0	
2.37196 0	0	0	0	1.52196	1.525	0	0	3.65603	3.65226	0	0	
2.38301 0	0	0	0	1.37854	1.38132	0	0	3.69582	3.69227	0	0	
2.39407 2.95494e-06	2.9523e-06	0	0	1.25043	1.25295	0	0	3.47023	3.46712	0	0	
2.40513 2.34226e-05	2.34011e-05	0	0	1.13096	1.13324	0	0	3.67334	3.67031	0	0	
2.41619 7.54284e-05	7.53571e-05	0	0	1.03714	1.03924	0	0	3.38013	3.37755	0	0	
2.42725 0.000137986	0.000137852	0	0	0.942588	0.944493	0	0	3.46918	3.46676	0	0	
2.4383 0.000367483	0.000367115	0	0	0.868854	0.870607	0	0	3.36305	3.36092	0	0	
2.44936 0.000917488	0.000916546	0	0	0.806997	0.808621	0	0	3.11057	3.10878	0.00871308	0.00920693	
2.46042 0.00188846	0.00188647	0	0	0.729739	0.731202	0	0	2.72432	2.72289	0	0	
2.47148 0.00411752	0.00411307	0	0	0.66438	0.665705	0	0	2.60586	2.6046	0	0	
2.48254 0.00791726	0.00790848	0	0	0.621298	0.622531	0	0	2.55301	2.55189	0	0	
2.4936 0.0145204	0.0145039	0	0	0.583266	0.584417	0	0	2.5094	2.50841	0.00840671	0.00888221	
2.50465 0.0260879	0.0260576	0	0	0.529681	0.530719	0	0	2.25815	2.25733	0	0	
2.51571 0.0427185	0.0426676	0.000148672	0.000148346	0.497605	0.498573	0	0	2.07728	2.07659	0	0	
2.52677 0.0710585	0.0709718	0	0	0.461279	0.462169	0	0	1.84217	1.84161	0.00818742	0.00864976	
2.53783 0.108607	0.108472	0	0	0.424397	0.425209	0	0	1.97224	1.9717	0	0	
2.54889 0.163337	0.16313	0	0	0.405516	0.406284	0	0	1.64942	1.64899	0	0	
2.55994 0.233771	0.233468	0.000215368	0.00021487	0.374094	0.374796	0	0	1.52353	1.52316	0.00797659	0.00842629	
2.571 0.326733	0.326304	0.000569385	0.000568052	0.36405	0.364727	0	0	1.40765	1.40732	0	0	
2.58206 0.440486	0.4399	0.00148186	0.00147835	0.339487	0.340111	0	0	1.27409	1.2738	0.00784053	0.00828206	
2.59312 0.577176	0.5764	0.00237878	0.00237307	0.327783	0.328378	0	0	1.18162	1.18136	0	0	
2.60418 0.736834	0.735838	0.00527222	0.00525939	0.310367	0.310925	0	0	1.04057	1.04035	0.00770793	0.00814149	
2.61523 0.917291	0.916049	0.00935489	0.00933184	0.290621	0.291136	0	0	0.871288	0.871097	0.00764288	0.00807253	
2.62629 1.11784	1.11633	0.0164381	0.0163971	0.263555	0.264017	0	0	0.841231	0.841042	0.00757866	0.00800445	
2.63735 1.32664	1.32486	0.0294898	0.0294153	0.259185	0.259633	0	0	0.830434	0.830243	0	0	
2.64841 1.54685	1.5448	0.0443356	0.0442223	0.246562	0.246982	0	0	0.782524	0.782339	0.0223578	0.0236125	
2.65947 1.76985	1.76756	0.0745654	0.0743726	0.22782	0.228202	0	0	0.683646	0.683477	0.0147815	0.0156105	
2.67052 1.99191	1.98939	0.109374	0.109088	0.227785	0.228161	0	0	0.798935	0.798733	0.0146594	0.015481	
2.68158 2.20069	2.19799	0.164149	0.163716	0.21819	0.218545	0	0	0.643338	0.643168	0.0218081	0.0230297	
2.69264 2.3995	2.39667	0.240345	0.239704	0.203294	0.203619	0	0	0.569572	0.569413	0.0360489	0.038067	
2.7037 2.57367	2.57077	0.321984	0.321118	0.197322	0.197633	0	0	0.532743	0.532586	0.00715092	0.00755099	
2.71476 2.72938	2.72646	0.438164	0.436977	0.194122	0.194422	0	0	0.492948	0.492795	0.0354639	0.0374468	
2.72581 2.86585	2.86296	0.571193	0.569638	0.189638	0.189926	0	0	0.566346	0.566161	0.0562828	0.0594278	
2.73687 2.9708	2.968	0.733026	0.731024	0.183335	0.183608	0	0	0.432674	0.432524	0.0628075	0.0663151	
2.74793 3.04608	3.04343	0.90869	0.906205	0.171707	0.171958	0	0	0.353051	0.352921	0.0692256	0.0730892	
2.75899 3.0983	3.09583	1.12756	1.12448	0.176947	0.1772	0	0	0.387996	0.387845	0.0206015	0.0217506	
2.77005 3.13143	3.12916	1.33759	1.33395	0.16726	0.167495	0	0	0.364467	0.364317	0.0340623	0.035961	
2.78111 3.12862	3.12659	1.57794	1.57368	0.162648	0.162871	0	0	0.331161	0.331017	0.0540672	0.057079	
2.79216 3.11081	3.10902	1.81028	1.80545	0.16456	0.164781	0	0	0.318486	0.31834	0.0804596	0.0849389	
2.80322 3.07299	3.07145	2.05502	2.04961	0.15614	0.156345	0	0	0.375848	0.375667	0.106435	0.112357	
2.81428 3.02015	3.01887	2.29046	2.28454	0.158539	0.158742	0	0	0.297	0.296849	0.0594	0.0627028	
2.82534 2.9429	2.94185	2.53265	2.52624	0.157536	0.157733	0	0	0.268486	0.268343	0.0720328	0.0760355	
2.8364 2.86253	2.86171	2.74732	2.74054	0.153035	0.153222	0	0	0.305381	0.305211	0.0974622	0.102874	
2.84745 2.77296	2.77234	2.94837	2.94131	0.156317	0.156503	0	0	0.24499	0.244846	0.0967066	0.102074	
2.85851 2.67459	2.67416	3.1399	3.13263	0.150906	0.151082	0	0	0.329462	0.329261	0.172728	0.182308	
2.86957 2.57328	2.57302	3.27669	3.26938	0.148489	0.148656	0	0	0.225358	0.225214	0.114266	0.1206	
2.88063 2.46752	2.46741	3.39548	3.38821	0.149959	0.150123	0	0	0.23308	0.232924	0.170086	0.179508	
2.89169 2.36051	2.36052	3.52405	3.51684	0.147745	0.147902	0	0	0.184416	0.184287	0.187542	0.197925	
2.90274 2.25953	2.25966	3.5934	3.58641	0.143997	0.144146	0	0	0.204727	0.204577	0.148892	0.157131	
2.9138 2.15488	2.1551	3.61555	3.60888	0.146952	0.147098	0	0	0.237039	0.236858	0.23396	0.246898	
2.92486 2.05482	2.0551	3.62632	3.62	0.146667	0.146809	0	0	0.24136	0.241169	0.128318	0.135409	
2.93592 1.958	1.95835	3.63573	3.62977	0.144855	0.14499	0	0	0.178901	0.178754	0.139482	0.147186	
2.94698 1.86353	1.86392	3.6117	3.60614	0.150812	0.150948	0	0	0.201637	0.201465	0.312989	0.330266	
2.95803 1.7763	1.77673	3.57221	3.56709	0.144095	0.14422	0	0	0.268834	0.268597	0.26286	0.277362	
2.96909 1.68901	1.68947	3.49245	3.48778	0.156099	0.156228	0	0	0.222363	0.222159	0.260906	0.275292	
2.98015 1.61359	1.61407	3.37923	3.37504	0.151817	0.151938	0	0	0.17363	0.173465	0.258973	0.273245	
2.99121 1.53991	1.5404	3.30271	3.29892	0.150381	0.150496	0	0	0.204481	0.204281	0.321327	0.339026	
3.00227 1.47148	1.47197	3.22075	3.21735	0.149902	0.150011	0	0	0.249372	0.24912	0.313165	0.330406	
3.01332 1.40721	1.40771	3.08296	3.07997	0.158285	0.158394	0	0	0.227396	0.227159	0.328142	0.346197	
3.02438 1.34856	1.34906	2.94463	2.94201	0.161039	0.161144	0	0	0.222879	0.222639	0.308602	0.325573	
3.03544 1.29485	1.29534	2.83039	2.82809	0.159357	0.159456	0	0	0.175872	0.175677	0.385784	0.406989	
3.0465 1.24424	1.24472	2.68386	2.68187	0.166313	0.16641	0	0	0.219655	0.219404	0.30977	0.326788	
3.05756 1.19938	1.19986	2.57214	2.57041	0.168534	0.168626	0	0	0.195703	0.195473	0.324308	0.342115	
3.06861 1.1566	1.15707	2.43967	2.43818	0.166372	0.166457	0	0	0.26091	0.260595	0.360834	0.380636	
3.07967 1.12349	1.12395	2.31132	2.31004	0.173662	0.173745	0	0	0.236994	0.2367	0.341713	0.360456	
3.09073 1.08629	1.08674	2.18198	2.18088	0.18104	0.18112	0	0	0.218885	0.218606	0.366632	0.386732	
3.10179 1.05546	1.0559	2.09281	2.09186	0.177453	0.177525	0	0	0.22276	0.222468	0.488986	0.515782	
3.11285 1.02692	1.02735	1.94897	1.94816	0.183477	0.183545	0	0	0.180721	0.180477	0.463939	0.489352	
3.12391 1.0021	1.00252	1.85141	1.85071	0.187628	0.187691	0	0	0.224974	0.224663	0.407095	0.429384	
3.13496 0.979784	0.980194	1.73239	1.73179	0.18937	0.189427	0	0	0.204774	0.204484	0.499967	0.527329	
3.14602 0.958746	0.959146	1.65054	1.65003	0.198404	0.198456	0	0	0.229744	0.229411	0.517584	0.545899	
3.15708 0.938368	0.938756	1.53865	1.53821	0.199754	0.199799	0	0	0.194048	0.193759	0.571655	0.602916	
3.16814 0.922641	0.92302	1.44998	1.44959	0.205018	0.205056	0	0	0.22134	0.221003	0.546839	0.576733	
3.1792 0.909667	0.910036	1.36753	1.36719	0.212066	0.212098	0	0	0.22756	0.227206	0.434433	0.458171	
3.19025 0.896141	0.896501	1.29363	1.29332	0.215359	0.215384	0	0	0.202873	0.20255	0.467379	0.492905	
3.20131 0.883636	0.883986	1.21255	1.21227	0.229252	0.22927	0	0	0.226977	0.226607	0.459055	0.484115	
3.21237 0.872845	0.873185	1.13177	1.13152	0.224896	0.224905	0	0	0.271007	0.270556	0.542015	0.571591	
3.22343 0.863518	0.86385	1.07879	1.07855	0.238387	0.238389	0	0	0.261605	0.26116	0.588611	0.620719	
3.23449 0.85504	0.855363	1.02493	1.0247	0.240762	0.240755	0	0	0.247328	0.246898	0.469673	0.495281	
3.24554 0.852467	0.852782	0.960161	0.95995	0.246315	0.246299	0	0	0.290308	0.289794	0.620317	0.654128	
3.2566 0.846168	0.846475	0.910755	0.910551	0.255203	0.255177	0	0	0.226729	0.226319	0.552036	0.582113	
3.26766 0.842123	0.842422	0.865652	0.865453	0.265111	0.265074	0	0	0.242331	0.241884	0.607053	0.640116	
3.27872 0.838034	0.838324	0.82258	0.822383	0.279124	0.279076	0	0	0.233406	0.232966	0.530025	0.558882	
3.28978 0.835436	0.835719	0.769243	0.76905	0.275034	0.274976	0	0	0.236669	0.236215	0.608578	0.6417	
3.30083 0.831026	0.8313	0.744667	0.74447	0.291416	0.291345	0	0	0.295057	0.29448	0.561328	0.591866	
3.31189 0.829485	0.829752	0.715297	0.715098	0.29848	0.298397	0	0	0.274027	0.273481	0.590946	0.623083	
3.32295 0.823854	0.824112	0.685534	0.685333	0.306509	0.306413	0	0	0.29351	0.292915	0.648562	0.683822	
3.33401 0.824465	0.824716	0.664192	0.663986	0.323356	0.323243	0	0	0.291566	0.290964	0.559618	0.590031	
3.34507 0.827422	0.827666	0.629662	0.629454	0.335391	0.335263	0	0	0.35738	0.356631	0.551253	0.581198	
3.35612 0.82572	0.825956	0.605345	0.605133	0.340953	0.340811	0	0	0.35967	0.358904	0.501217	0.528432	
3.36718 0.82754	0.827769	0.594073	0.593852	0.357805	0.357644	0	0	0.412637	0.411746	0.548646	0.578423	
3.37824 0.825702	0.825923	0.580502	0.580275	0.357692	0.357519	0	0	0.361846	0.361053	0.567962	0.598774	
3.3893 0.823982	0.824195	0.556858	0.556626	0.376576	0.376382	0	0	0.36404	0.363229	0.614317	0.647633	
3.40036 0.828996	0.829203	0.531921	0.531687	0.386256	0.386045	0	0	0.336811	0.336049	0.632933	0.667246	
3.41142 0.83058	0.83078	0.52868	0.528434	0.39746	0.39723	0	0	0.415481	0.414529	0.601886	0.634504	
3.42247 0.830081	0.830273	0.517598	0.517344	0.413813	0.413561	0	0	0.401644	0.40071	0.669406	0.705672	
3.43353 0.83062	0.830805	0.498467	0.498208	0.418096	0.417827	0	0	0.427882	0.426874	0.549817	0.579591	
3.44459 0.833183	0.833361	0.495192	0.494922	0.443488	0.44319	0	0	0.409719	0.408741	0.590348	0.622305	
3.45565 0.83253	0.8327	0.483636	0.483359	0.45795	0.457628	0	0	0.472763	0.471621	0.652238	0.687532	
3.46671 0.839187	0.839352	0.485762	0.48547	0.469987	0.469643	0	0	0.463227	0.462095	0.639384	0.673971	
3.47776 0.838466	0.838623	0.488941	0.488632	0.490302	0.48993	0	0	0.486218	0.485015	0.462447	0.487449	
3.48882 0.842034	0.842184	0.47112	0.470809	0.496591	0.4962	0	0	0.506761	0.505493	0.584063	0.615627	
3.49988 0.843852	0.843995	0.48209	0.481757	0.511241	0.510824	0.00426749	0.00449187	0.495029	0.493777	0.610251	0.643217	
3.51094 0.847061	0.847197	0.463829	0.463496	0.526727	0.526283	0	0	0.506757	0.505462	0.6573	0.692796	
3.522 0.850873	0.851003	0.466876	0.466526	0.544701	0.544229	0.00842812	0.00887027	0.537293	0.535905	0.627895	0.66179	
3.53305 0.852576	0.852698	0.467727	0.467362	0.560104	0.559604	0.0125632	0.0132215	0.58	0.578488	0.623971	0.657641	
3.54411 0.854701	0.854817	0.464363	0.463987	0.577701	0.577172	0	0	0.568063	0.566568	0.582628	0.614054	
3.55517 0.859299	0.859409	0.468774	0.46838	0.589299	0.588745	0.00413578	0.00435201	0.591417	0.589846	0.620367	0.653816	
3.56623 0.86321	0.863313	0.469127	0.468718	0.606921	0.606336	0.0164407	0.0172993	0.678179	0.676365	0.591865	0.623763	
3.57729 0.86506	0.865156	0.473657	0.47323	0.635673	0.635047	0.0040848	0.00429787	0.739349	0.737361	0.624975	0.658644	
3.58834 0.869046	0.869137	0.470596	0.470157	0.650687	0.650033	0	0	0.651576	0.64981	0.503399	0.530504	
3.5994 0.873153	0.873237	0.48031	0.479847	0.664961	0.664279	0.00403476	0.00424471	0.732309	0.730313	0.568901	0.599519	
3.61046 0.877036	0.877114	0.484013	0.483531	0.68244	0.681728	0.00401008	0.0042185	0.713795	0.711837	0.589482	0.621194	
3.62152 0.879063	0.879135	0.490209	0.489706	0.706939	0.706189	0.00398563	0.00419253	0.747306	0.745244	0.542046	0.571191	
