# Time-averaged data for fix PressAve
# TimeStep c_P
18600000 -4.06566
18700000 -29.9601
18800000 -9.88434
18900000 23.5494
19000000 -13.9486
19100000 17.5801
19200000 4.64999
19300000 12.1012
19400000 4.50168
19500000 -50.5922
19600000 -16.1404
19700000 -69.7576
19800000 -39.6147
19900000 16.6624
20000000 -7.78764
20100000 4.75094
20200000 30.4613
20300000 -4.55494
20400000 6.14289
20500000 -19.9989
20600000 -2.93634
20700000 -18.7482
20800000 10.4627
20900000 -29.5631
21000000 9.72043
21100000 71.9933
21200000 2.36031
21300000 -2.92335
21400000 15.5098
21500000 -38.9256
21600000 -28.9435
21700000 -1.00526
21800000 26.3555
21900000 3.83263
22000000 5.27626
22100000 29.5887
22200000 -13.5632
22300000 -45.9916
22400000 -2.1886
22500000 36.8356
22600000 9.85997
22700000 -24.0732
22800000 -8.0508
22900000 10.4628
23000000 -6.69971
23100000 13.5711
23200000 -12.0287
23300000 -38.5535
23400000 -2.72963
23500000 -19.3885
23600000 -19.3674
23700000 18.9902
23800000 -6.55385
23900000 -31.656
24000000 -16.3349
24100000 -31.9509
24200000 -18.0417
24300000 -17.2471
24400000 4.87933
24500000 -16.8567
24600000 40.2554
24700000 -32.1403
24800000 15.354
24900000 -18.6056
25000000 21.3836
25100000 -14.8855
25200000 -8.41826
25300000 -15.3499
25400000 -61.8062
25500000 36.9805
25600000 -8.2166
25700000 45.676
25800000 25.7444
25900000 -38.6731
26000000 3.76772
26100000 -11.5608
26200000 -2.9228
26300000 -31.1613
26400000 5.65054
26500000 9.44169
26600000 3.9751
26700000 -31.5868
26800000 -30.7678
26900000 -32.6826
27000000 12.2964
27100000 -11.6354
27200000 28.1817
27300000 6.16003
27400000 26.6247
27500000 -29.2111
27600000 31.1446
27700000 -23.1694
27800000 7.70715
27900000 -59.6378
28000000 29.1396
28100000 -11.7986
28200000 -16.4606
28300000 -72.8194
28400000 50.5919
28500000 -14.4863
28600000 1.98726
28700000 -16.183
28800000 38.0786
28900000 38.2877
29000000 -28.767
29100000 9.22628
29200000 14.5781
29300000 -34.9829
29400000 -25.9554
29500000 20.0279
29600000 -25.1914
29700000 2.59676
29800000 -23.9979
29900000 -2.86802
30000000 -16.9448
30100000 -53.3582
30200000 28.7012
30300000 -1.98191
30400000 -28.0815
30500000 -24.7563
30600000 9.18713
30700000 32.1702
30800000 -4.21127
30900000 -39.5711
31000000 -25.8056
31100000 -67.8151
31200000 9.53231
31300000 26.0302
31400000 24.3968
31500000 -87.1415
31600000 -27.8341
31700000 46.1277
31800000 3.87275
31900000 -11.7838
32000000 -41.9924
32100000 3.80039
32200000 -28.6694
32300000 2.87423
32400000 38.6184
32500000 15.8162
32600000 -8.84307
32700000 27.0418
32800000 42.1623
32900000 -6.72527
33000000 -10.3923
33100000 -50.693
33200000 -14.9706
33300000 4.03348
33400000 30.8576
33500000 -19.9582
33600000 -29.9365
33700000 -15.9682
33800000 5.75913
33900000 -25.9542
34000000 -1.82375
34100000 -52.1715
34200000 7.19307
34300000 0.296141
34400000 -17.2229
34500000 1.02955
34600000 13.9425
34700000 -24.2568
34800000 -2.92167
34900000 -21.7988
35000000 -29.2246
35100000 -34.6472
35200000 14.6582
35300000 -16.5946
35400000 -84.82
35500000 -35.4535
35600000 -16.1136
35700000 -19.0889
35800000 -6.13868
35900000 -18.1201
36000000 -13.8091
36100000 -47.4408
36200000 -14.6415
36300000 37.7887
36400000 13.5721
36500000 -8.13376
36600000 -12.4839
36700000 -42.5506
36800000 -42.1099
36900000 -45.2955
37000000 48.5378
37100000 6.61386
37200000 -32.4682
37300000 -41.3128
37400000 4.91064
37500000 -18.2052
37600000 -50.9621
37700000 -1.0806
37800000 -22.184
37900000 -16.3281
38000000 -35.5022
38100000 -12.4959
38200000 34.6999
38300000 -10.5231
38400000 -35.2749
38500000 -8.3456
38600000 -0.862616
38700000 -9.05799
38800000 1.96158
38900000 -33.7761
39000000 -1.44527
39100000 40.8634
39200000 -17.5083
39300000 -10.4727
39400000 -19.3919
39500000 3.63334
39600000 -23.469
39700000 -3.40311
39800000 -38.6601
39900000 -29.9541
40000000 -34.5435
40100000 -30.0116
40200000 -19.8541
40300000 -10.3308
40400000 -31.1924
40500000 10.4714
40600000 -25.3353
40700000 2.99242
40800000 24.0317
40900000 9.30784
41000000 -0.00531626
41100000 9.10269
41200000 -29.0335
41300000 -23.1493
41400000 36.9993
41500000 -13.2359
41600000 -34.3859
41700000 13.9476
41800000 31.7302
41900000 18.5211
42000000 31.9173
42100000 -20.725
42200000 -29.8136
42300000 30.7919
42400000 31.0498
42500000 7.41536
42600000 -54.2524
42700000 10.5694
42800000 35.7118
42900000 -3.79259
43000000 -9.00349
43100000 -9.55404
43200000 -38.9912
43300000 20.3145
43400000 35.8295
43500000 -8.99533
43600000 -2.33673
43700000 -31.1124
43800000 30.2656
43900000 20.17
44000000 6.61338
44100000 -26.4587
44200000 -8.3887
44300000 18.1371
44400000 -32.3304
44500000 34.8597
44600000 -12.1684
44700000 -42.5453
44800000 -21.2204
44900000 -48.8158
45000000 -5.78429
45100000 -54.2549
45200000 -54.4788
45300000 -5.44529
45400000 -7.35871
45500000 10.5679
45600000 -17.0479
45700000 -17.8431
45800000 -6.74308
45900000 -30.7871
46000000 -35.5263
46100000 -12.9562
46200000 0.398237
46300000 22.2112
46400000 -29.0966
46500000 -21.9238
46600000 -56.3448
46700000 -1.82738
46800000 35.248
46900000 -49.8637
47000000 -16.2114
47100000 7.68081
47200000 -59.2682
47300000 -7.58978
47400000 -1.28874
47500000 2.98104
47600000 -2.07608
47700000 -31.1251
47800000 4.13195
47900000 -0.872024
48000000 -35.8405
48100000 -16.9083
48200000 -2.4905
48300000 27.2904
48400000 -15.0495
48500000 29.5248
48600000 3.42009
48700000 7.42113
48800000 33.6291
48900000 -12.4569
49000000 -52.5532
49100000 -12.6227
49200000 4.24199
49300000 -8.40207
49400000 41.6829
49500000 -13.3518
49600000 -39.59
49700000 -31.4819
49800000 53.4154
49900000 -8.41901
50000000 -15.3735
50100000 -38.0908
50200000 23.0008
50300000 -22.9946
50400000 16.9929
50500000 21.1857
50600000 4.24255
50700000 -31.8677
50800000 4.16322
50900000 -37.3218
51000000 -35.8505
51100000 8.93425
51200000 -0.70997
51300000 -24.0298
51400000 9.04526
51500000 -12.0696
51600000 -38.2722
51700000 8.99254
51800000 -1.58426
51900000 -27.0852
52000000 7.68594
52100000 0.727452
52200000 9.92678
52300000 -6.2606
52400000 -24.7909
52500000 -27.3739
52600000 -24.4458
52700000 -10.3215
52800000 -52.3337
52900000 -43.0338
53000000 -7.53594
53100000 1.8852
53200000 2.01438
53300000 0.22976
53400000 7.50683
53500000 -32.8599
53600000 2.20573
53700000 -35.0129
53800000 -8.72339
53900000 -5.10331
54000000 -12.2048
54100000 -47.7442
54200000 -3.1482
54300000 -39.7645
54400000 -39.107
54500000 -5.46544
54600000 -64.5232
54700000 9.76075
54800000 -50.7186
54900000 -5.49013
55000000 -8.21455
55100000 -8.47274
55200000 7.64633
55300000 -13.958
55400000 20.4102
55500000 2.59893
55600000 -30.7878
55700000 -40.125
55800000 -20.3606
55900000 10.1453
56000000 -54.1515
56100000 -17.756
56200000 -19.1074
56300000 -54.7478
56400000 -23.1377
56500000 -14.7462
56600000 -23.4965
56700000 -38.1225
56800000 -7.8598
56900000 -33.8268
57000000 41.263
57100000 -22.8811
57200000 -56.9125
57300000 -44.6692
57400000 -25.634
57500000 -16.5661
57600000 -10.0632
57700000 -39.3802
57800000 -33.212
57900000 -36.491
58000000 -8.70367
58100000 -16.8371
58200000 10.5097
58300000 -7.79634
58400000 -54.5734
58500000 -19.5465
58600000 23.8237
58700000 -3.84937
58800000 11.4043
58900000 -40.9479
59000000 -14.1471
59100000 -30.2578
59200000 -53.9659
59300000 -0.874968
59400000 -7.11185
59500000 9.55498
59600000 23.9346
59700000 -7.88754
59800000 36.8443
59900000 10.8415
60000000 20.2509
60100000 -46.5384
60200000 18.8387
60300000 -22.7895
60400000 26.0373
60500000 -37.4001
60600000 32.0504
60700000 2.03239
60800000 2.78205
60900000 4.32661
61000000 -10.6701
61100000 25.6344
61200000 13.7223
61300000 -8.68908
61400000 -44.4449
61500000 1.71655
61600000 -18.6311
61700000 -12.211
61800000 -28.8197
61900000 -25.437
62000000 11.0565
62100000 11.8177
62200000 -27.1115
62300000 -31.7129
62400000 -20.2442
62500000 -5.59953
62600000 10.1878
62700000 -29.7862
62800000 7.12513
62900000 -17.6804
63000000 0.118249
63100000 -8.08795
63200000 -12.0206
63300000 -33.7612
63400000 -29.6473
63500000 -31.9659
63600000 2.21437
63700000 -36.2192
63800000 23.342
63900000 -44.7795
64000000 -25.3089
64100000 13.2608
64200000 -35.8158
64300000 -37.0203
64400000 4.95147
64500000 -8.64319
64600000 -34.11
64700000 -5.36119
64800000 -67.8482
64900000 -35.0277
65000000 -19.0037
65100000 -43.4279
65200000 -8.92565
65300000 -7.53976
65400000 -37.3485
65500000 10.684
65600000 -17.9161
65700000 -29.6303
65800000 6.54337
65900000 4.95278
66000000 -20.9153
66100000 -12.1778
66200000 13.6414
66300000 -15.0555
66400000 38.4577
66500000 0.291973
66600000 -9.80142
66700000 -18.8748
66800000 -2.88623
66900000 2.52672
67000000 -15.2397
67100000 -41.8113
67200000 -30.694
67300000 -40.3972
67400000 -3.39161
67500000 -16.9002
67600000 -39.1736
67700000 48.6901
67800000 -8.32201
67900000 4.30927
68000000 6.45185
68100000 -13.2075
68200000 1.22094
68300000 -77.4308
68400000 1.38468
68500000 -26.4979
68600000 -55.7972
68700000 -23.3665
68800000 11.4346
68900000 -0.400648
69000000 -15.1514
69100000 -37.9566
69200000 -3.7154
69300000 -62.8126
69400000 5.21743
69500000 14.7722
69600000 31.044
69700000 -28.5965
69800000 -37.9782
69900000 -6.69266
70000000 -10.8528
70100000 -1.53525
70200000 -27.6916
70300000 -14.4595
70400000 3.68524
70500000 21.1132
70600000 23.4814
70700000 9.19952
70800000 -41.9692
70900000 -6.3258
71000000 -4.80779
71100000 37.6195
71200000 30.759
71300000 3.33218
71400000 -14.5676
71500000 -38.1621
71600000 -13.8984
71700000 40.0791
71800000 -28.3914
71900000 19.0969
72000000 -26.8275
72100000 -13.3739
72200000 -1.60259
72300000 3.47235
72400000 0.133704
72500000 12.9102
72600000 -32.1363
72700000 -58.8614
72800000 3.60968
72900000 -55.9052
73000000 0.787019
73100000 -5.85668
73200000 5.03418
73300000 -41.8837
73400000 3.37856
73500000 -9.97449
73600000 -4.98093
73700000 12.6234
73800000 -3.72818
73900000 -7.41539
74000000 -33.1579
74100000 -63.4017
74200000 -19.2431
74300000 -32.2157
74400000 -7.32967
74500000 -15.8302
74600000 4.06999
74700000 9.47042
74800000 -8.26227
74900000 -5.76917
75000000 -8.27147
75100000 34.4912
75200000 11.9615
75300000 -14.4446
75400000 3.00342
75500000 31.2025
75600000 -12.3025
75700000 -66.9192
75800000 -51.3326
75900000 32.9142
76000000 -28.2994
76100000 50.9091
76200000 -36.4098
76300000 -53.5194
76400000 -1.74722
76500000 -52.2056
76600000 30.1458
76700000 -50.7168
76800000 -20.6191
76900000 7.73666
77000000 -9.33854
77100000 -9.99836
77200000 -30.0299
77300000 -10.3289
77400000 15.627
77500000 13.4514
77600000 -4.65091
77700000 10.2764
77800000 9.75266
77900000 33.0438
78000000 5.8088
78100000 7.11942
78200000 4.96452
78300000 11.754
78400000 -21.7694
78500000 65.84
78600000 -25.1967
78700000 -1.99922
78800000 -22.7276
78900000 38.7155
79000000 6.30889
79100000 -8.39808
79200000 2.93274
79300000 -15.3632
79400000 -29.6178
79500000 -37.8073
79600000 -6.08399
79700000 -41.9956
79800000 -9.01712
79900000 -55.5028
80000000 -21.8889
80100000 9.33725
80200000 -29.3187
80300000 -13.7172
80400000 3.54082
80500000 -75.7533
80600000 -12.984
80700000 -21.8308
80800000 25.4965
80900000 -30.1028
81000000 16.495
81100000 4.59018
81200000 -31.22
81300000 -14.5752
81400000 23.8673
81500000 -19.6841
81600000 -1.14271
81700000 -22.4295
81800000 -0.668445
81900000 -30.6767
82000000 -19.044
82100000 -7.89082
82200000 35.1713
82300000 36.191
82400000 25.22
82500000 -48.3863
82600000 -28.2125
82700000 -43.0209
82800000 -13.6531
82900000 24.6413
83000000 -8.2537
83100000 15.0416
83200000 11.5355
83300000 -2.8352
83400000 -55.9027
83500000 -5.26115
83600000 -0.168526
83700000 -22.2705
83800000 -0.177295
83900000 -16.9859
84000000 24.0489
84100000 -44.5747
84200000 16.2613
84300000 52.9341
84400000 -36.3168
84500000 -11.6967
84600000 -10.7748
84700000 -7.14633
84800000 -41.2678
84900000 -9.83094
85000000 13.5183
85100000 -44.1678
85200000 6.17935
85300000 69.4469
85400000 5.53246
85500000 8.8608
85600000 -24.2527
85700000 -41.3189
85800000 -27.8635
85900000 -12.1578
86000000 39.8607
86100000 -14.9565
86200000 -1.98657
86300000 -2.39736
86400000 27.6813
86500000 -14.1042
86600000 -46.0773
86700000 -7.48882
86800000 -14.6027
86900000 23.8848
87000000 20.955
87100000 -3.35831
87200000 -28.3288
87300000 38.6906
87400000 -7.15694
87500000 31.3981
87600000 16.8615
87700000 23.3057
87800000 -4.79499
87900000 35.8755
88000000 -7.97853
88100000 5.43613
88200000 36.822
88300000 -20.1952
88400000 -6.52351
88500000 -33.8765
88600000 3.52872
88700000 23.7617
88800000 17.9661
88900000 -14.0341
89000000 40.0415
89100000 10.6557
89200000 21.6436
89300000 14.6709
89400000 44.5094
89500000 -0.820547
89600000 -40.721
89700000 -4.57538
89800000 -31.298
89900000 -4.92455
90000000 -15.4409
90100000 17.7573
90200000 -21.6958
90300000 -17.5306
90400000 -5.18798
90500000 -38.6022
90600000 -43.2769
90700000 4.42767
90800000 -6.66338
90900000 51.1682
91000000 32.2364
91100000 -0.0538568
91200000 -17.9688
91300000 -12.0671
91400000 -57.3321
91500000 17.305
91600000 17.1821
91700000 -48.8825
91800000 18.9152
91900000 -5.41653
92000000 -2.03853
92100000 -3.65101
92200000 -31.5593
92300000 27.8145
92400000 6.72672
92500000 -1.79273
92600000 -0.143248
92700000 -18.5239
92800000 -4.03331
92900000 32.5532
93000000 -25.5236
93100000 -39.6139
93200000 2.84183
93300000 -47.2849
93400000 2.00778
93500000 18.4813
93600000 -41.9691
93700000 -31.2129
93800000 42.7022
93900000 4.56516
94000000 7.05366
94100000 -37.175
94200000 -42.2477
94300000 -35.5568
94400000 -7.37184
94500000 26.3558
94600000 23.9693
94700000 26.9155
94800000 23.8207
94900000 56.0254
95000000 -34.5981
95100000 -19.666
95200000 4.19602
95300000 12.4338
95400000 -12.4835
95500000 19.1364
95600000 -22.1478
95700000 12.4595
95800000 -29.5333
95900000 6.42512
96000000 -1.07089
96100000 -61.1486
96200000 -54.3479
96300000 -21.1611
96400000 27.8464
96500000 -23.447
96600000 -35.5323
96700000 26.3229
96800000 -6.51967
96900000 8.05095
97000000 14.6589
97100000 -15.377
97200000 -17.6706
97300000 -15.9818
97400000 -27.2481
97500000 -22.7173
97600000 2.44287
97700000 -30.2914
97800000 -21.403
97900000 4.64434
98000000 -8.26984
98100000 -21.5561
98200000 -8.05609
98300000 -51.3019
98400000 -9.89613
98500000 -13.4157
98600000 -13.0613
98700000 39.4871
98800000 2.80544
98900000 -34.8815
99000000 -20.0215
99100000 35.0222
99200000 -22.8446
99300000 -56.5396
99400000 -28.0381
99500000 -90.1436
99600000 -36.4412
99700000 22.794
99800000 19.3004
99900000 -3.11039
100000000 -1.33201
