# Time-averaged data for fix TEAve
# TimeStep v_TotEn
64000000 -7722.97
64100000 -7736.41
64200000 -7731.76
64300000 -7735.13
64400000 -7736.33
64500000 -7732.79
64600000 -7735.57
64700000 -7734.85
64800000 -7733.46
64900000 -7737.87
65000000 -7737.84
65100000 -7727.4
65200000 -7734.83
65300000 -7737.65
65400000 -7733.72
65500000 -7743.04
65600000 -7739.44
65700000 -7732.01
65800000 -7736.69
65900000 -7730
66000000 -7731.58
66100000 -7738.27
66200000 -7732.93
66300000 -7734.05
66400000 -7736.07
66500000 -7735.61
66600000 -7734.91
66700000 -7731.15
66800000 -7734.81
66900000 -7732.13
67000000 -7739.46
67100000 -7732.57
67200000 -7742.67
67300000 -7741.6
67400000 -7732.5
67500000 -7745.74
67600000 -7736.23
67700000 -7740.5
67800000 -7740.31
67900000 -7735.76
68000000 -7733.65
68100000 -7730.98
68200000 -7734.69
68300000 -7735.72
68400000 -7731.47
68500000 -7736.83
68600000 -7732.59
68700000 -7736.59
68800000 -7736.22
68900000 -7735.68
69000000 -7734.97
69100000 -7738.68
69200000 -7738.74
69300000 -7732.88
69400000 -7735.07
69500000 -7737.04
69600000 -7739.83
69700000 -7735.66
69800000 -7735.12
69900000 -7737.04
70000000 -7730.7
70100000 -7731.64
70200000 -7728.85
70300000 -7735.9
70400000 -7740.04
70500000 -7744.98
70600000 -7736.92
70700000 -7738.11
70800000 -7733.67
70900000 -7736.34
71000000 -7737.81
71100000 -7734.5
71200000 -7737.04
71300000 -7737.15
71400000 -7739.1
71500000 -7735.26
71600000 -7742.35
71700000 -7733.1
71800000 -7729.06
71900000 -7733.78
72000000 -7736.78
72100000 -7739.83
72200000 -7738.94
72300000 -7738.52
72400000 -7738.48
72500000 -7739.73
72600000 -7732.34
72700000 -7734.87
72800000 -7737.77
72900000 -7735.27
73000000 -7731.92
73100000 -7743.07
73200000 -7732.72
73300000 -7734.78
73400000 -7739.04
73500000 -7735.12
73600000 -7736.08
73700000 -7734.71
73800000 -7736.94
73900000 -7730.87
74000000 -7739.33
74100000 -7732.68
74200000 -7739.14
74300000 -7732.08
74400000 -7739.07
74500000 -7736.71
74600000 -7735.58
74700000 -7738.87
74800000 -7733.13
74900000 -7736.15
75000000 -7742.16
75100000 -7737.5
75200000 -7738.03
75300000 -7735.33
75400000 -7730.67
75500000 -7739.44
75600000 -7729.67
75700000 -7729.15
75800000 -7734.86
75900000 -7736.66
76000000 -7737.65
76100000 -7741.43
76200000 -7733.68
76300000 -7735.43
76400000 -7739.98
76500000 -7729.44
76600000 -7735.34
76700000 -7730.19
76800000 -7735.69
76900000 -7735.73
77000000 -7734.92
77100000 -7735.91
77200000 -7733.3
77300000 -7735.75
77400000 -7745.15
77500000 -7735.41
77600000 -7736.15
77700000 -7732.99
77800000 -7740.68
77900000 -7744.98
78000000 -7737.18
78100000 -7737.47
78200000 -7738.31
78300000 -7736.47
78400000 -7733.64
78500000 -7741.71
78600000 -7735.09
78700000 -7739.14
78800000 -7737.49
78900000 -7741.37
79000000 -7742.44
79100000 -7732.43
79200000 -7741.7
79300000 -7743.13
79400000 -7735.71
79500000 -7733.34
79600000 -7736.09
79700000 -7741.1
79800000 -7735.3
79900000 -7733.03
80000000 -7743.49
80100000 -7735.38
80200000 -7733.32
80300000 -7736.46
80400000 -7737.55
80500000 -7733.88
80600000 -7737.63
80700000 -7734.65
80800000 -7731.77
80900000 -7737.05
81000000 -7740.07
81100000 -7733.03
81200000 -7732.32
81300000 -7738.79
81400000 -7736.37
81500000 -7735.09
81600000 -7734.24
81700000 -7733
81800000 -7735.73
81900000 -7733.49
82000000 -7741.93
82100000 -7739.75
82200000 -7731.82
82300000 -7738.37
82400000 -7732.93
82500000 -7740.98
82600000 -7735.94
82700000 -7739.96
82800000 -7733.21
82900000 -7738.47
83000000 -7733.61
83100000 -7732.81
83200000 -7737.35
83300000 -7732.1
83400000 -7737.05
83500000 -7738.89
83600000 -7734.23
83700000 -7732.24
83800000 -7737.43
83900000 -7738.34
84000000 -7738.64
84100000 -7727.45
84200000 -7730.59
84300000 -7730.74
84400000 -7735.94
84500000 -7740.71
84600000 -7732.61
84700000 -7735.44
84800000 -7736.4
84900000 -7733.77
85000000 -7733.82
85100000 -7734.84
85200000 -7737.11
85300000 -7737.3
85400000 -7743.39
85500000 -7735.43
85600000 -7735.82
85700000 -7736.25
85800000 -7734.21
85900000 -7733.11
86000000 -7743.76
86100000 -7741.4
86200000 -7731.95
86300000 -7728.34
86400000 -7738.58
86500000 -7734
86600000 -7734.94
86700000 -7738.95
86800000 -7733.11
86900000 -7733.47
87000000 -7734.87
87100000 -7736.75
87200000 -7740.8
87300000 -7743.55
87400000 -7732.6
87500000 -7736.8
87600000 -7733.52
87700000 -7731.92
87800000 -7735.57
87900000 -7737.81
88000000 -7735.34
88100000 -7734.07
88200000 -7742.66
88300000 -7735.23
88400000 -7730.12
88500000 -7732.44
88600000 -7733.95
88700000 -7740.98
88800000 -7735.57
88900000 -7737.8
89000000 -7741.49
89100000 -7739.98
89200000 -7729.81
89300000 -7738.67
89400000 -7740.69
89500000 -7740.36
89600000 -7736.15
89700000 -7730.97
89800000 -7734.26
89900000 -7739.77
90000000 -7732
90100000 -7735.54
90200000 -7733.71
90300000 -7735.21
90400000 -7728.04
90500000 -7736.7
90600000 -7733.08
90700000 -7731.15
90800000 -7735.16
90900000 -7737.51
91000000 -7738.32
91100000 -7737.03
91200000 -7734.17
91300000 -7730.51
91400000 -7732.64
91500000 -7731.75
91600000 -7738.55
91700000 -7738.25
91800000 -7738.47
91900000 -7737.8
92000000 -7729.95
92100000 -7737.72
92200000 -7738.15
92300000 -7736.73
92400000 -7738.05
92500000 -7733.93
92600000 -7736
92700000 -7732.62
92800000 -7734.91
92900000 -7739.16
93000000 -7740.14
93100000 -7724.77
93200000 -7736.11
93300000 -7733.99
93400000 -7742.35
93500000 -7733.35
93600000 -7735.6
93700000 -7733.82
93800000 -7733.07
93900000 -7740.67
94000000 -7731.68
94100000 -7736.79
94200000 -7732.9
94300000 -7737.52
94400000 -7737.68
94500000 -7741.77
94600000 -7737.63
94700000 -7733.84
94800000 -7732.26
94900000 -7742.4
95000000 -7731.05
95100000 -7739.29
95200000 -7738.46
95300000 -7741.02
95400000 -7729.18
95500000 -7734.72
95600000 -7733.51
95700000 -7734.3
95800000 -7729.69
95900000 -7741.88
96000000 -7737.83
96100000 -7730.32
96200000 -7739
96300000 -7742.38
96400000 -7730.37
96500000 -7742.49
96600000 -7737.22
96700000 -7736.48
96800000 -7735.6
96900000 -7733.71
97000000 -7730.53
97100000 -7734.78
97200000 -7732.16
97300000 -7734.29
97400000 -7734
97500000 -7736.63
97600000 -7736.78
97700000 -7733.79
97800000 -7731.76
97900000 -7742.69
98000000 -7738.56
98100000 -7739.17
98200000 -7732.67
98300000 -7734.54
98400000 -7731.46
98500000 -7735.25
98600000 -7737.71
98700000 -7740.83
98800000 -7727.93
98900000 -7736.37
99000000 -7733.4
99100000 -7736.4
99200000 -7738.96
99300000 -7732.61
99400000 -7728.21
99500000 -7731.6
99600000 -7735.11
99700000 -7734.52
99800000 -7738.24
99900000 -7735.33
100000000 -7736.08
