# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
0.462074 0	0	0	0	0	0	0	0	0	0	0	0	
0.471224 0	0	0	0	0	0	0	0	0	0	0	0	
0.480374 0	0	0	0	0	0	0	0	0	0	0	0	
0.489524 0	0	0	0	0	0	0	0	0	0	0	0	
0.498674 0	0	0	0	0	0	0	0	0	0	0	0	
0.507824 0	0	0	0	0	0	0	0	0	0	0	0	
0.516974 0	0	0	0	0	0	0	0	0	0	0	0	
0.526124 0	0	0	0	0	0	0	0	0	0	0	0	
0.535274 0	0	0	0	0	0	0	0	0	0	0	0	
0.544424 0	0	0	0	0	0	0	0	0	0	0	0	
0.553574 0	0	0	0	0	0	0	0	0	0	0	0	
0.562724 0	0	0	0	0	0	0	0	0	0	0	0	
0.571874 0	0	0	0	0	0	0	0	0	0	0	0	
0.581024 0	0	0	0	0	0	0	0	0	0	0	0	
0.590174 0	0	0	0	0	0	0	0	0	0	0	0	
0.599324 0	0	0	0	0	0	0	0	0	0	0	0	
0.608474 0	0	0	0	0	0	0	0	0	0	0	0	
0.617624 0	0	0	0	0	0	0	0	0	0	0	0	
0.626774 0	0	0	0	0	0	0	0	0	0	0	0	
0.635924 0	0	0	0	0	0	0	0	0	0	0	0	
0.645074 0	0	0	0	0	0	0	0	0	0	0	0	
0.654224 0	0	0	0	0	0	0	0	0	0	0	0	
0.663374 0	0	0	0	0	0	0	0	0	0	0	0	
0.672524 0	0	0	0	0	0	0	0	0	0	0	0	
0.681674 0	0	0	0	0	0	0	0	0	0	0	0	
0.690824 0	0	0	0	0	0	0	0	0	0	0	0	
0.699974 0	0	0	0	0	0	0	0	0	0	0	0	
0.709124 0	0	0	0	0	0	0	0	0	0	0	0	
0.718274 0	0	0	0	0	0	0	0	0	0	0	0	
0.727424 0	0	0	0	0	0	0	0	0	0	0	0	
0.736574 0	0	0	0	0	0	0	0	0	0	0	0	
0.745724 0	0	0	0	0	0	0	0	0	0	0	0	
0.754874 0	0	0	0	0	0	0	0	0	0	0	0	
0.764024 0	0	0	0	0	0	0	0	0	0	0	0	
0.773174 0	0	0	0	0	0	0	0	0	0	0	0	
0.782324 0	0	0	0	0	0	0	0	0	0	0	0	
0.791474 0	0	0	0	0	0	0	0	0	0	0	0	
0.800624 0	0	0	0	0	0	0	0	0	0	0	0	
0.809774 0	0	0	0	0	0	0	0	0	0	0	0	
0.818924 0	0	0	0	0	0	0	0	0	0	0	0	
0.828074 0	0	0	0	0	0	0	0	0	0	0	0	
0.837224 0	0	0	0	0	0	0	0	0	0	0	0	
0.846374 0	0	0	0	0	0	0	0	0	0	0	0	
0.855524 0	0	0	0	0	0	0	0	0	0	0	0	
0.864674 0	0	0	0	0	0	0	0	0	0	0	0	
0.873824 0	0	0	0	0	0	0	0	0	0	0	0	
0.882974 0	0	0	0	0	0	0	0	0	0	0	0	
0.892124 0	0	0	0	0	0	0	0	0	0	0	0	
0.901274 0	0	0	0	0	0	0	0	0	0	0	0	
0.910424 0	0	0	0	0	0	0	0	0	0	0	0	
0.919574 0	0	0	0	0	0	0	0	0	0	0	0	
0.928724 0	0	0	0	0	0	0	0	0	0	0	0	
0.937874 0	0	0	0	0	0	0	0	0	0	0	0	
0.947024 0	0	0	0	0	0	0	0	0	0	0	0	
0.956174 0	0	0	0	0	0	0	0	0	0	0	0	
0.965324 0	0	0	0	0	0	0	0	0	0	0	0	
0.974474 0	0	0	0	0	0	0	0	0	0	0	0	
0.983624 0	0	0	0	0	0	0	0	0	0	0	0	
0.992774 0	0	0	0	0	0	0	0	0	0	0	0	
1.00192 0	0	0	0	0	0	0	0	0	0	0	0	
1.01107 0	0	0	0	0	0	0	0	0	0	0	0	
1.02022 0	0	0	0	0	0	0	0	0	0	0	0	
1.02937 0	0	0	0	0	0	0	0	0	0	0	0	
1.03852 0	0	0	0	0	0	0	0	0	0	0	0	
1.04767 0	0	0	0	0	0	0	0	0	0	0	0	
1.05682 0	0	0	0	0	0	0	0	0	0	0	0	
1.06597 0	0	0	0	0	0	0	0	0	0	0	0	
1.07512 0	0	0	0	0	0	0	0	0	0	0	0	
1.08427 0	0	0	0	0	0	0	0	0	0	0	0	
1.09342 0	0	0	0	0	0	0	0	0	0	0	0	
1.10257 0	0	0	0	0	0	0	0	0	0	0	0	
1.11172 0	0	0	0	0	0	0	0	0	0	0	0	
1.12087 0	0	0	0	0	0	0	0	0	0	0	0	
1.13002 0	0	0	0	0	0	0	0	0	0	0	0	
1.13917 0	0	0	0	0	0	0	0	0	0	0	0	
1.14832 0	0	0	0	0	0	0	0	0	0	0	0	
1.15747 0	0	0	0	0	0	0	0	0	0	0	0	
1.16662 0	0	0	0	0	0	0	0	0	0	0	0	
1.17577 0	0	0	0	0	0	0	0	0	0	0	0	
1.18492 0	0	0	0	0	0	0	0	0	0	0	0	
1.19407 0	0	0	0	0	0	0	0	0	0	0	0	
1.20322 0	0	0	0	0	0	0	0	0	0	0	0	
1.21237 0	0	0	0	0	0	0	0	0	0	0	0	
1.22152 0	0	0	0	0	0	0	0	0	0	0	0	
1.23067 0	0	0	0	0	0	0	0	0	0	0	0	
1.23982 0	0	0	0	0	0	0	0	0	0	0	0	
1.24897 0	0	0	0	0	0	0	0	0	0	0	0	
1.25812 0	0	0	0	0	0	0	0	0	0	0	0	
1.26727 0	0	0	0	0	0	0	0	0	0	0	0	
1.27642 0	0	0	0	0	0	0	0	0	0	0	0	
1.28557 0	0	0	0	0	0	0	0	0	0	0	0	
1.29472 0	0	0	0	0	0	0	0	0	0	0	0	
1.30387 0	0	0	0	0	0	0	0	0	0	0	0	
1.31302 0	0	0	0	0	0	0	0	0	0	0	0	
1.32217 0	0	0	0	0	0	0	0	0	0	0	0	
1.33132 0	0	0	0	0	0	0	0	0	0	0	0	
1.34047 0	0	0	0	0	0	0	0	0	0	0	0	
1.34962 0	0	0	0	0	0	0	0	0	0	0	0	
1.35877 0	0	0	0	0	0	0	0	0	0	0	0	
1.36792 0	0	0	0	0	0	0	0	0	0	0	0	
1.37707 0	0	0	0	0	0	0	0	0	0	0	0	
1.38622 0	0	0	0	0	0	0	0	0	0	0	0	
1.39537 0	0	0	0	0	0	0	0	0	0	0	0	
1.40452 0	0	0	0	0	0	0	0	0	0	0	0	
1.41367 0	0	0	0	0	0	0	0	0	0	0	0	
1.42282 0	0	0	0	0	0	0	0	0	0	0	0	
1.43197 0	0	0	0	0	0	0	0	0	0	0	0	
1.44112 0	0	0	0	0	0	0	0	0	0	0	0	
1.45027 0	0	0	0	0	0	0	0	0	0	0	0	
1.45942 0	0	0	0	0	0	0	0	0	0	0	0	
1.46857 0	0	0	0	0	0	0	0	0	0	0	0	
1.47772 0	0	0	0	0	0	0	0	0	0	0	0	
1.48687 0	0	0	0	0	0	0	0	0	0	0	0	
1.49602 0	0	0	0	0	0	0	0	0	0	0	0	
1.50517 0	0	0	0	0	0	0	0	0	0	0	0	
1.51432 0	0	0	0	0	0	0	0	0	0	0	0	
1.52347 0	0	0	0	0	0	0	0	0	0	0	0	
1.53262 0	0	0	0	0	0	0	0	0	0	0	0	
1.54177 0	0	0	0	0	0	0	0	0	0	0	0	
1.55092 0	0	0	0	0	0	0	0	0	0	0	0	
1.56007 0	0	0	0	0	0	0	0	0	0	0	0	
1.56922 0	0	0	0	0	0	0	0	0	0	0	0	
1.57837 0	0	0	0	0	0	0	0	0	0	0	0	
1.58752 0	0	0	0	0	0	0	0	0	0	0	0	
1.59667 0	0	0	0	0	0	0	0	0	0	0	0	
1.60582 0	0	0	0	0	0	0	0	0	0	0	0	
1.61497 0	0	0	0	0	0	0	0	0	0	0	0	
1.62412 0	0	0	0	0	0	0	0	0	0	0	0	
1.63327 0	0	0	0	0	0	0	0	0	0	0	0	
1.64242 0	0	0	0	0	0	0	0	0	0	0	0	
1.65157 0	0	0	0	0	0	0	0	0	0	0	0	
1.66072 0	0	0	0	0	0	0	0	0	0	0	0	
1.66987 0	0	0	0	0	0	0	0	0	0	0	0	
1.67902 0	0	0	0	0	0	0	0	0	0	0	0	
1.68817 0	0	0	0	0	0	0	0	0	0	0	0	
1.69732 0	0	0	0	0	0	0	0	0	0	0	0	
1.70647 0	0	0	0	0	0	0	0	0	0	0	0	
1.71562 0	0	0	0	0	0	0	0	0	0	0	0	
1.72477 0	0	0	0	0	0	0	0	0	0	0	0	
1.73392 0	0	0	0	0	0	0	0	0	0	0	0	
1.74307 0	0	0	0	0	0	0	0	0	0	0	0	
1.75222 0	0	0	0	0	0	0	0	0	0	0	0	
1.76137 0	0	0	0	0	0	0	0	0	0	0	0	
1.77052 0	0	0	0	0	0	0	0	0	0	0	0	
1.77967 0	0	0	0	0	0	0	0	0	0	0	0	
1.78882 0	0	0	0	0	0	0	0	0	0	0	0	
1.79797 0	0	0	0	0	0	0	0	0	0	0	0	
1.80712 0	0	0	0	0	0	0	0	0	0	0	0	
1.81627 0	0	0	0	0	0	0	0	0	0	0	0	
1.82542 0	0	0	0	0	0	0	0	0	0	0	0	
1.83457 0	0	0	0	0.000121057	0.000120875	0	0	0	0	0	0	
1.84372 0	0	0	0	7.99055e-05	7.97836e-05	0	0	0	0	0	0	
1.85287 0	0	0	0	0.000435151	0.000434477	0	0	0	0	0	0	
1.86202 0	0	0	0	0.00125348	0.00125151	0	0	0	0	0	0	
1.87117 0	0	0	0	0.00252129	0.00251727	0	0	0	0	0	0	
1.88032 0	0	0	0	0.00545458	0.00544576	0	0	0	0	0	0	
1.88947 0	0	0	0	0.0143036	0.0142801	0	0	0	0	0	0	
1.89862 0	0	0	0	0.0288972	0.0288491	0	0	0	0	0	0	
1.90777 0	0	0	0	0.0508605	0.0507747	0	0	0	0	0	0	
1.91692 0	0	0	0	0.0946539	0.0944921	0	0	0	0	0	0	
1.92607 0	0	0	0	0.159105	0.158829	0	0	0	0	0	0	
1.93522 0	0	0	0	0.262407	0.261948	0	0	0	0	0	0	
1.94437 0	0	0	0	0.404679	0.403965	0	0	0	0	0	0	
1.95352 0	0	0	0	0.599441	0.598378	0	0	0	0	0	0	
1.96267 0	0	0	0	0.853778	0.85226	0	0	0	0	0	0	
1.97182 0	0	0	0	1.19015	1.18804	0	0	0	0	0	0	
1.98097 0	0	0	0	1.60354	1.60073	0	0	0	0	0	0	
1.99012 0	0	0	0	2.06284	2.05927	0	0	0	0	0	0	
1.99927 0	0	0	0	2.62196	2.61754	0	0	0	0	0	0	
2.00842 0	0	0	0	3.20342	3.19821	0	0	0	0	0	0	
2.01757 0	0	0	0	3.85389	3.84792	0	0	0	0	0	0	
2.02672 0	0	0	0	4.51351	4.50694	0	0	0	0	0	0	
2.03587 0	0	0	0	5.14183	5.13494	0	0	0	0	0	0	
2.04502 0	0	0	0	5.78182	5.77483	0	0	0	0	0	0	
2.05417 0	0	0	0	6.3734	6.36666	0	0	0	0	0	0	
2.06332 0	0	0	0	6.91307	6.90691	0	0	0	0	0	0	
2.07247 0	0	0	0	7.35824	7.35301	0	0	0	0	0	0	
2.08162 0	0	0	0	7.75399	7.74999	0	0	0	0	0	0	
2.09077 0	0	0	0	8.04083	8.03832	0	0	0	0	0	0	
2.09992 0	0	0	0	8.22108	8.22026	0	0	0.00170933	0.00170548	0	0	
2.10907 0	0	0	0	8.35334	8.35432	0	0	0	0	0	0	
2.11822 0	0	0	0	8.38352	8.38635	0	0	0.00251988	0.00251405	0	0	
2.12737 0	0	0	0	8.34547	8.35013	0	0	0.0016655	0.0016616	0	0	
2.13652 0	0	0	0	8.1961	8.20247	0	0	0.00990758	0.00988408	0	0	
2.14567 0	0	0	0	8.0536	8.06161	0	0	0.0147349	0.0146995	0	0	
2.15482 0	0	0	0	7.80081	7.81021	0	0	0.0259734	0.0259102	0	0	
2.16397 0	0	0	0	7.55488	7.56553	0	0	0.0321927	0.0321135	0	0	
2.17312 0	0	0	0	7.21157	7.22315	0	0	0.0566619	0.0565208	0	0	
2.18227 0	0	0	0	6.88079	6.89312	0	0	0.0933825	0.0931472	0	0	
2.19142 0	0	0	0	6.51372	6.52655	0	0	0.148324	0.147946	0	0	
2.20057 0	0	0	0	6.17155	6.18473	0	0	0.22492	0.224341	0	0	
2.20972 0	0	0	0	5.80886	5.82218	0	0	0.324944	0.324101	0	0	
2.21887 0	0	0	0	5.46211	5.47544	0	0	0.446278	0.445112	0	0	
2.22802 0	0	0	0	5.0837	5.0968	0	0	0.554224	0.552768	0	0	
2.23717 0	0	0	0	4.76252	4.77538	0	0	0.703314	0.70146	0	0	
2.24632 0	0	0	0	4.43982	4.45233	0	0	0.909713	0.907312	0	0	
2.25547 0	0	0	0	4.11879	4.13084	0	0	1.09126	1.08838	0	0	
2.26462 0	0	0	0	3.81488	3.82641	0	0	1.32056	1.31709	0	0	
2.27377 0	0	0	0	3.55465	3.5657	0	0	1.62632	1.62209	0	0	
2.28292 0	0	0	0	3.29979	3.31031	0	0	1.86063	1.85583	0	0	
2.29207 0	0	0	0	3.0323	3.04219	0	0	2.10908	2.10373	0	0	
2.30122 0	0	0	0	2.79427	2.80356	0	0	2.31225	2.30649	0	0	
2.31037 0	0	0	0	2.57589	2.5846	0	0	2.53473	2.52856	0	0	
2.31952 0	0	0	0	2.37466	2.38281	0	0	2.80898	2.80232	0	0	
2.32867 0	0	0	0	2.21085	2.21853	0	0	3.03437	3.02739	0	0	
2.33782 0	0	0	0	2.03424	2.04139	0	0	3.10375	3.09686	0	0	
2.34697 0	0	0	0	1.87018	1.87681	0	0	3.23492	3.22799	0	0	
2.35612 0	0	0	0	1.72803	1.7342	0	0	3.37006	3.36314	0.0013578	0.00142472	
2.36527 0	0	0	0	1.60146	1.60722	0	0	3.51784	3.51094	0	0	
2.37442 1.73616e-06	1.73363e-06	0	0	1.48375	1.48911	0	0	3.42259	3.41619	0	0	
2.38357 1.72286e-06	1.72028e-06	0	0	1.36703	1.37199	0	0	3.4229	3.41681	0	0	
2.39272 3.41941e-06	3.41417e-06	0	0	1.25222	1.25678	0	0	3.50934	3.50343	0	0	
2.40187 3.3934e-06	3.38808e-06	0	0	1.17414	1.17842	0	0	3.39119	3.38579	0	0	
2.41102 2.69416e-05	2.68983e-05	0	0	1.08317	1.08713	0	0	3.46275	3.45757	0.00129667	0.00136027	
2.42017 7.35302e-05	7.34091e-05	0	0	1.01583	1.01953	0	0	3.27576	3.27114	0	0	
2.42932 0.000169175	0.00016889	0	0	0.944282	0.947725	0	0	3.18216	3.17795	0	0	
2.43847 0.000335815	0.000335236	0	0	0.87024	0.87341	0	0	3.08797	3.08414	0.00126764	0.00132966	
2.44762 0.000727071	0.000725788	0	0	0.808432	0.811369	0	0	2.93533	2.93191	0	0	
2.45677 0.0013363	0.00133389	0	0	0.751995	0.754721	0	0	2.79737	2.79431	0	0	
2.46592 0.00260933	0.00260452	0	0	0.712074	0.714647	0	0	2.71343	2.71065	0.00123957	0.00130006	
2.47507 0.00483023	0.00482112	0	0	0.660795	0.663173	0	0	2.55252	2.55007	0.00246085	0.00258083	
2.48422 0.0082714	0.00825547	0	0	0.616478	0.618686	0	0	2.31879	2.31669	0.00122138	0.00128087	
2.49337 0.0139355	0.0139081	0	0	0.579608	0.581675	0	0	2.30483	2.30287	0	0	
2.50252 0.0218471	0.0218033	0	0	0.546882	0.548821	0	0	2.19533	2.19357	0.00240716	0.00252421	
2.51167 0.0342422	0.0341721	0	0	0.517156	0.51898	0	0	1.99716	1.99564	0.00477931	0.00501149	
2.52082 0.0521734	0.0520645	0	0	0.482205	0.483895	0	0	1.87118	1.86983	0.00118617	0.00124374	
2.52997 0.0767538	0.0765905	2.12181e-05	2.11346e-05	0.45829	0.459886	0	0	1.80645	1.8052	0.00353282	0.00370413	
2.53912 0.109487	0.10925	8.42619e-05	8.39268e-05	0.433064	0.434561	0	0	1.68589	1.68478	0.00233827	0.00245155	
2.54827 0.152615	0.152279	8.36579e-05	8.33216e-05	0.408355	0.409756	0	0	1.54148	1.5405	0.00232151	0.00243387	
2.55742 0.208082	0.207616	0.000145356	0.000144765	0.39028	0.391609	0	0	1.42041	1.41953	0.00345739	0.00362457	
2.56657 0.275847	0.275221	0.000329877	0.000328522	0.37239	0.373647	0	0	1.37941	1.37857	0.00457704	0.00479815	
2.57572 0.357473	0.356652	0.000777901	0.000774671	0.353699	0.354884	0	0	1.2259	1.22517	0.00681687	0.00714587	
2.58487 0.456007	0.454949	0.00180905	0.00180146	0.331727	0.332828	0	0	1.19242	1.19172	0.00902492	0.00946008	
2.59402 0.569019	0.567688	0.00258346	0.0025725	0.316716	0.317757	0	0	1.10169	1.10105	0.0112017	0.0117413	
2.60317 0.695904	0.694266	0.00505049	0.00502885	0.299101	0.300075	0	0	1.02889	1.02829	0.0100108	0.0104925	
2.61232 0.838464	0.836484	0.00859743	0.00856021	0.287318	0.288244	0	0	0.946031	0.945482	0.00883625	0.00926107	
2.62147 0.991398	0.989056	0.0126679	0.0126125	0.27822	0.279108	0	0	0.906534	0.906004	0.00767784	0.0080466	
2.63062 1.15519	1.15247	0.0209208	0.0208284	0.263964	0.264797	0	0	0.84959	0.849087	0.0141598	0.0148392	
2.63977 1.32742	1.32431	0.0333079	0.0331592	0.255354	0.256152	0	0	0.787463	0.786989	0.0173069	0.0181365	
2.64892 1.50463	1.50115	0.0492399	0.0490179	0.247303	0.248066	0	0	0.71919	0.718748	0.0236328	0.0247645	
2.65807 1.68196	1.67812	0.07143	0.0711049	0.240125	0.240858	0	0	0.707313	0.706868	0.0149357	0.0156502	
2.66722 1.85932	1.85514	0.0986413	0.098188	0.229049	0.22974	0	0	0.644194	0.643778	0.0243692	0.0255338	
2.67637 2.03405	2.02959	0.140667	0.140015	0.220622	0.221279	0	0	0.571924	0.571543	0.0326212	0.0341786	
2.68552 2.19912	2.19442	0.190799	0.189907	0.213434	0.214062	0	0	0.590504	0.590099	0.0292639	0.0306596	
2.69467 2.3548	2.34992	0.257924	0.256709	0.206619	0.207219	0	0	0.545497	0.545111	0.0352938	0.0369753	
2.70382 2.49443	2.48944	0.334503	0.332916	0.201304	0.20188	0	0	0.49593	0.495567	0.0371174	0.038884	
2.71297 2.62027	2.61524	0.430822	0.428767	0.192789	0.193333	0	0	0.452651	0.452307	0.0368675	0.0386203	
2.72212 2.73532	2.73029	0.534052	0.531492	0.190138	0.190667	0	0	0.456733	0.456375	0.0437406	0.0458181	
2.73127 2.8266	2.82166	0.664838	0.66164	0.185644	0.186153	0	0	0.425892	0.425545	0.0535522	0.0560931	
2.74042 2.90583	2.90103	0.799764	0.795909	0.178457	0.178939	0	0	0.413518	0.413169	0.0441621	0.0462552	
2.74957 2.96471	2.96011	0.963888	0.95924	0.174989	0.175455	0	0	0.376871	0.376542	0.0628119	0.0657858	
2.75872 3.00372	2.99937	1.13093	1.12548	0.169691	0.170135	0	0	0.360015	0.359688	0.0742809	0.0777942	
2.76787 3.02973	3.02565	1.31018	1.30389	0.168429	0.168862	0	0	0.344356	0.344032	0.0659196	0.0690341	
2.77702 3.04249	3.03871	1.50772	1.50052	0.167268	0.167691	0	0	0.320588	0.320275	0.0664633	0.0696002	
2.78617 3.03372	3.03027	1.69845	1.6904	0.163302	0.163708	0	0	0.330137	0.329804	0.106809	0.111845	
2.79532 3.01536	3.01225	1.9035	1.89457	0.163764	0.164164	0	0	0.309169	0.308845	0.0829596	0.0868669	
2.80447 2.98248	2.97971	2.11109	2.1013	0.156498	0.156873	0	0	0.297571	0.297249	0.0824191	0.0862969	
2.81362 2.94083	2.9384	2.30569	2.29515	0.155585	0.155951	0	0	0.292307	0.291979	0.0875967	0.0917138	
2.82277 2.8838	2.88171	2.50864	2.49738	0.150981	0.15133	0	0	0.266292	0.265983	0.107841	0.112904	
2.83192 2.82747	2.82569	2.70399	2.6921	0.155697	0.15605	0	0	0.263164	0.262849	0.118424	0.123978	
2.84107 2.75877	2.75729	2.87532	2.86296	0.150321	0.150655	0	0	0.274079	0.273739	0.127935	0.133929	
2.85022 2.68383	2.68264	3.02383	3.01116	0.150996	0.151324	0	0	0.264435	0.264097	0.127114	0.133064	
2.85937 2.609	2.60807	3.18296	3.17	0.150596	0.150916	0	0	0.237393	0.23708	0.14474	0.151508	
2.86852 2.52936	2.52868	3.31792	3.30483	0.147524	0.147831	0	0	0.227178	0.226869	0.14107	0.147659	
2.87767 2.44621	2.44574	3.41294	3.39992	0.146915	0.147214	0	0	0.232563	0.232236	0.169302	0.177201	
2.88682 2.36617	2.36589	3.505	3.49212	0.148023	0.148316	0	0	0.21888	0.218564	0.166422	0.174178	
2.89597 2.2858	2.2857	3.59262	3.57993	0.148368	0.148655	0	0	0.225139	0.224803	0.163574	0.17119	
2.90512 2.20216	2.20221	3.64598	3.63364	0.142945	0.143215	0	0	0.213006	0.212679	0.180407	0.188799	
2.91427 2.12551	2.1257	3.66766	3.65579	0.147518	0.147789	0	0	0.21522	0.21488	0.191701	0.200609	
2.92342 2.04345	2.04375	3.67744	3.6661	0.148741	0.149008	0	0	0.217844	0.21749	0.21608	0.226111	
2.93257 1.96693	1.96733	3.68835	3.67755	0.147957	0.148215	0	0	0.211228	0.210875	0.206846	0.216438	
2.94172 1.89373	1.89421	3.6631	3.65293	0.149172	0.149425	0	0	0.220368	0.21999	0.210787	0.220552	
2.95087 1.8241	1.82465	3.63309	3.62356	0.148779	0.149023	0	0	0.191736	0.191399	0.231123	0.241819	
2.96002 1.75706	1.75767	3.58531	3.57644	0.147209	0.147444	0	0	0.198726	0.198366	0.267548	0.279919	
2.96917 1.69315	1.69381	3.52233	3.51413	0.149446	0.149677	0	0	0.200068	0.199697	0.258207	0.270134	
2.97832 1.63238	1.63308	3.45655	3.449	0.148636	0.148858	0	0	0.202664	0.202279	0.271069	0.283577	
2.98747 1.57271	1.57344	3.36303	3.35617	0.149919	0.150135	0	0	0.201002	0.20061	0.283768	0.29685	
2.99662 1.51786	1.51861	3.29124	3.28497	0.150411	0.15062	0	0	0.206912	0.206498	0.308059	0.322248	
3.00577 1.46774	1.4685	3.19089	3.18523	0.152939	0.153144	0	0	0.186465	0.186083	0.318701	0.333367	
3.01492 1.41943	1.4202	3.10585	3.10074	0.155434	0.155634	0	0	0.182018	0.181636	0.325891	0.340874	
3.02407 1.37403	1.37481	2.99277	2.9882	0.156485	0.156678	0	0	0.199875	0.199447	0.315679	0.33018	
3.03322 1.33024	1.33102	2.88549	2.88142	0.157446	0.157633	0	0	0.202358	0.201914	0.360476	0.377019	
3.04237 1.29144	1.29222	2.78342	2.7798	0.16256	0.162745	0	0	0.194221	0.193785	0.376226	0.393478	
3.05152 1.25543	1.25621	2.66568	2.66249	0.163658	0.163835	0	0	0.182535	0.182116	0.378021	0.39534	
3.06067 1.22512	1.22589	2.56578	2.56296	0.167088	0.16726	0	0	0.198745	0.198279	0.399098	0.417368	
3.06982 1.19103	1.1918	2.45571	2.45323	0.170259	0.170425	0	0	0.185964	0.185518	0.419118	0.438289	
3.07897 1.16247	1.16324	2.34512	2.34296	0.173417	0.173578	0	0	0.20593	0.205427	0.388803	0.406571	
3.08812 1.13892	1.13968	2.24758	2.24568	0.17222	0.17237	0	0	0.199969	0.19947	0.413375	0.432251	
3.09727 1.11246	1.11321	2.14896	2.14731	0.175791	0.175935	0	0	0.186611	0.186135	0.469866	0.491306	
3.10642 1.09046	1.0912	2.04882	2.04739	0.180105	0.180243	0	0	0.193715	0.193211	0.487411	0.509635	
3.11557 1.06958	1.07031	1.94856	1.94731	0.182603	0.182733	0	0	0.200344	0.199813	0.462033	0.483084	
3.12472 1.04874	1.04946	1.86233	1.86125	0.184581	0.184703	0	0	0.201488	0.200943	0.511054	0.534322	
3.13387 1.03205	1.03276	1.77091	1.76996	0.188856	0.188971	0	0	0.204918	0.204353	0.49426	0.516746	
3.14302 1.01651	1.01721	1.68747	1.68665	0.19279	0.192897	0	0	0.202964	0.202394	0.483756	0.505748	
3.15217 1.00325	1.00394	1.61247	1.61174	0.200625	0.200726	0	0	0.213545	0.212935	0.541639	0.566247	
3.16132 0.986646	0.987326	1.52921	1.52857	0.19846	0.198549	0	0	0.208163	0.207556	0.512865	0.536149	
3.17047 0.97544	0.976111	1.44696	1.4464	0.206585	0.206666	0	0	0.22646	0.225788	0.5639	0.589484	
