# Time-averaged data for fix PEAve
# TimeStep v_PotEn
15400000 -8760.06
15500000 -8752.08
15600000 -8753.6
15700000 -8759.18
15800000 -8758.53
15900000 -8760.46
16000000 -8759.18
16100000 -8758.35
16200000 -8758.74
16300000 -8756.95
16400000 -8757.38
16500000 -8759.01
16600000 -8756.32
16700000 -8759.84
16800000 -8758.15
16900000 -8754.71
17000000 -8756.53
17100000 -8756.91
17200000 -8754.01
17300000 -8754.89
17400000 -8752.96
17500000 -8756.84
17600000 -8757.2
17700000 -8753.53
17800000 -8762.78
17900000 -8760.97
18000000 -8757.12
18100000 -8761.45
18200000 -8761.42
18300000 -8756.87
18400000 -8764.8
18500000 -8753.92
18600000 -8758.95
18700000 -8758.07
18800000 -8755.71
18900000 -8758.85
19000000 -8756.93
19100000 -8765.13
19200000 -8757.01
19300000 -8754.41
19400000 -8760.8
19500000 -8759.05
19600000 -8756.95
19700000 -8754.58
19800000 -8762.29
19900000 -8755.51
20000000 -8756.02
20100000 -8768.54
20200000 -8753.41
20300000 -8760.73
20400000 -8757.59
20500000 -8761.24
20600000 -8758.64
20700000 -8761.33
20800000 -8757.3
20900000 -8753.64
21000000 -8758.57
21100000 -8756.35
21200000 -8760.51
21300000 -8756.63
21400000 -8760.52
21500000 -8754.31
21600000 -8753.15
21700000 -8752.59
21800000 -8752.46
21900000 -8761.68
22000000 -8758.59
22100000 -8754.97
22200000 -8757.39
22300000 -8755.53
22400000 -8759.78
22500000 -8758.91
22600000 -8754.35
22700000 -8754.13
22800000 -8758.22
22900000 -8754.4
23000000 -8756.4
23100000 -8751.48
23200000 -8756.14
23300000 -8755.83
23400000 -8758.21
23500000 -8756.33
23600000 -8761.62
23700000 -8758.25
23800000 -8758.12
23900000 -8755.52
24000000 -8760.79
24100000 -8754.99
24200000 -8758.66
24300000 -8759.87
24400000 -8762.03
24500000 -8762.79
24600000 -8755.36
24700000 -8754.76
24800000 -8765.33
24900000 -8753.06
25000000 -8762.58
25100000 -8753.98
25200000 -8756.49
25300000 -8760.63
25400000 -8757.37
25500000 -8755.12
25600000 -8757.1
25700000 -8760.55
25800000 -8756.24
25900000 -8753.47
26000000 -8756.96
26100000 -8756.92
26200000 -8757.05
26300000 -8754.68
26400000 -8759.88
26500000 -8755.4
26600000 -8762.21
26700000 -8760.13
26800000 -8753.14
26900000 -8754.84
27000000 -8755.3
27100000 -8755.26
27200000 -8761.39
27300000 -8761.68
27400000 -8762.96
27500000 -8753.42
27600000 -8756.79
27700000 -8758.98
27800000 -8758.87
27900000 -8751.76
28000000 -8762.81
28100000 -8760.6
28200000 -8758.13
28300000 -8753.45
28400000 -8760.37
28500000 -8756.42
28600000 -8763.78
28700000 -8757.3
28800000 -8758.63
28900000 -8767.57
29000000 -8752.15
29100000 -8758.35
29200000 -8764.97
29300000 -8756.57
29400000 -8754.07
29500000 -8755.82
29600000 -8758.17
29700000 -8759.26
29800000 -8756.88
29900000 -8757.32
30000000 -8759.49
30100000 -8756.62
30200000 -8756.7
30300000 -8757.88
30400000 -8757.05
30500000 -8755.8
30600000 -8754.5
30700000 -8760.77
30800000 -8761.39
30900000 -8751.51
31000000 -8760.99
31100000 -8755.11
31200000 -8755.02
31300000 -8757.39
31400000 -8759.03
31500000 -8751.02
31600000 -8756.1
31700000 -8758.56
31800000 -8756.75
31900000 -8758.87
32000000 -8763.37
32100000 -8760.21
32200000 -8756.11
32300000 -8758.77
32400000 -8756.6
32500000 -8764.01
32600000 -8758.11
32700000 -8757.45
32800000 -8753.94
32900000 -8754.67
33000000 -8755.75
33100000 -8761.11
33200000 -8757.14
33300000 -8754.3
33400000 -8758.33
33500000 -8758.29
33600000 -8765.51
33700000 -8754.25
33800000 -8758
33900000 -8754.37
34000000 -8759.97
34100000 -8760.66
34200000 -8760.85
34300000 -8753.99
34400000 -8760.18
34500000 -8757.66
34600000 -8764.58
34700000 -8758.9
34800000 -8762.09
34900000 -8760.97
35000000 -8752.21
35100000 -8754.13
35200000 -8758.23
35300000 -8759.2
35400000 -8755.28
35500000 -8760.69
35600000 -8759.47
35700000 -8759.61
35800000 -8752.34
35900000 -8758.14
36000000 -8750.62
36100000 -8754.44
36200000 -8755.71
36300000 -8754.91
36400000 -8758.83
36500000 -8760.99
36600000 -8760.16
36700000 -8757.73
36800000 -8762.37
36900000 -8753.98
37000000 -8758.87
37100000 -8758.02
37200000 -8755.52
37300000 -8758.36
37400000 -8760.03
37500000 -8763.42
37600000 -8757.6
37700000 -8759.61
37800000 -8757.94
37900000 -8757.55
38000000 -8753.41
38100000 -8760.3
38200000 -8760.35
38300000 -8760.72
38400000 -8756.93
38500000 -8752.87
38600000 -8761.68
38700000 -8757.85
38800000 -8760.15
38900000 -8753.79
39000000 -8755.21
39100000 -8755.54
39200000 -8754.58
39300000 -8760.31
39400000 -8755.74
39500000 -8760.15
39600000 -8761.91
39700000 -8756.87
39800000 -8761.44
39900000 -8759.02
40000000 -8755.38
40100000 -8761.91
40200000 -8751.32
40300000 -8752.56
40400000 -8760.26
40500000 -8751.6
40600000 -8757.91
40700000 -8758.22
40800000 -8755.83
40900000 -8759.63
41000000 -8764.68
41100000 -8764.22
41200000 -8752.3
41300000 -8760.57
41400000 -8760.57
41500000 -8757.62
41600000 -8759.25
41700000 -8757.49
41800000 -8759.08
41900000 -8764.64
42000000 -8755.63
42100000 -8760.72
42200000 -8757.2
42300000 -8758.21
42400000 -8756.01
42500000 -8754.01
42600000 -8761.44
42700000 -8753.57
42800000 -8757.53
42900000 -8759.06
43000000 -8760.86
43100000 -8750.93
43200000 -8757.44
43300000 -8758.68
43400000 -8758.88
43500000 -8754.17
43600000 -8758.01
43700000 -8760.51
43800000 -8754.8
43900000 -8759
44000000 -8760.57
44100000 -8751.36
44200000 -8756.63
44300000 -8758.57
44400000 -8755.48
44500000 -8764.1
44600000 -8759.19
44700000 -8750.45
44800000 -8754.69
44900000 -8761.44
45000000 -8754.75
45100000 -8758.22
45200000 -8752.46
45300000 -8762.74
45400000 -8761.19
45500000 -8755.79
45600000 -8753.53
45700000 -8754.89
45800000 -8759.32
45900000 -8756.43
46000000 -8754.26
46100000 -8757.63
46200000 -8757.35
46300000 -8761.52
46400000 -8753.67
46500000 -8756.31
46600000 -8755.45
46700000 -8755.49
46800000 -8762.02
46900000 -8752.38
47000000 -8757.65
47100000 -8761.86
47200000 -8751.11
47300000 -8755.68
47400000 -8757.3
47500000 -8755.8
47600000 -8759.08
47700000 -8759.01
47800000 -8757.36
47900000 -8762.34
48000000 -8757.16
48100000 -8749.79
48200000 -8759.73
48300000 -8760.31
48400000 -8756.6
48500000 -8758.96
48600000 -8749.71
48700000 -8758.06
48800000 -8755.14
48900000 -8757.63
49000000 -8762.25
49100000 -8755.7
49200000 -8756.17
49300000 -8762.97
49400000 -8758.21
49500000 -8761.73
49600000 -8761.02
49700000 -8760.14
49800000 -8763.75
49900000 -8750.04
50000000 -8757.08
50100000 -8758.39
50200000 -8763.99
50300000 -8765.04
50400000 -8754.93
50500000 -8762.13
50600000 -8756.78
50700000 -8754.92
50800000 -8761.19
50900000 -8756.5
51000000 -8757.78
51100000 -8755.49
51200000 -8757.04
51300000 -8758.24
51400000 -8764.94
51500000 -8756.31
51600000 -8758.15
51700000 -8761.48
51800000 -8756.93
51900000 -8755.78
52000000 -8751.91
52100000 -8757.28
52200000 -8755.75
52300000 -8756.16
52400000 -8750.65
52500000 -8758.49
52600000 -8759.82
52700000 -8760.28
52800000 -8761.75
52900000 -8753.66
53000000 -8758.3
53100000 -8754.77
53200000 -8757.5
53300000 -8761.13
53400000 -8763.62
53500000 -8756.82
53600000 -8759.86
53700000 -8751.67
53800000 -8760.29
53900000 -8756.02
54000000 -8759.19
54100000 -8756.36
54200000 -8759.21
54300000 -8760.15
54400000 -8753.54
54500000 -8756.42
54600000 -8756.11
54700000 -8753.45
54800000 -8759.49
54900000 -8757.26
55000000 -8758.6
55100000 -8756.87
55200000 -8753.7
55300000 -8756.07
55400000 -8759.22
55500000 -8749.84
55600000 -8761.12
55700000 -8756.73
55800000 -8754.05
55900000 -8755.11
56000000 -8750.73
56100000 -8766.59
56200000 -8752.78
56300000 -8756.56
56400000 -8750.36
56500000 -8755.67
56600000 -8754.71
56700000 -8754.62
56800000 -8755.28
56900000 -8756.33
57000000 -8755.16
57100000 -8757.41
57200000 -8758.6
57300000 -8752.87
57400000 -8758.64
57500000 -8762.93
57600000 -8759.36
57700000 -8751.92
57800000 -8758.66
57900000 -8758.19
58000000 -8753.15
58100000 -8754.94
58200000 -8757.49
58300000 -8757.49
58400000 -8760.38
58500000 -8751.89
58600000 -8761.78
58700000 -8755.82
58800000 -8761.3
58900000 -8760.35
59000000 -8757.99
59100000 -8766.35
59200000 -8755.22
59300000 -8755.99
59400000 -8759.75
59500000 -8756.97
59600000 -8760.03
59700000 -8759.37
59800000 -8756.68
59900000 -8750.91
60000000 -8755.39
60100000 -8753.86
60200000 -8760.63
60300000 -8756.25
60400000 -8754.68
60500000 -8753.06
60600000 -8756.67
60700000 -8749.62
60800000 -8757.71
60900000 -8755
61000000 -8755.21
61100000 -8756.27
61200000 -8758.36
61300000 -8758.13
61400000 -8762.22
61500000 -8760.87
61600000 -8755.54
61700000 -8758.91
61800000 -8749.81
61900000 -8756.5
62000000 -8759.24
62100000 -8759.69
62200000 -8758.08
62300000 -8754.99
62400000 -8758.95
62500000 -8759.5
62600000 -8756.16
62700000 -8756.76
62800000 -8759.65
62900000 -8756.94
63000000 -8758.37
63100000 -8756.96
63200000 -8759.62
63300000 -8758.87
63400000 -8752.35
63500000 -8749.52
63600000 -8758.61
63700000 -8757.12
63800000 -8754.41
63900000 -8754.88
64000000 -8744.29
64100000 -8757.73
64200000 -8753.42
64300000 -8756
64400000 -8758.08
64500000 -8754.84
64600000 -8756.48
64700000 -8756.1
64800000 -8754.33
64900000 -8759.4
65000000 -8758.61
65100000 -8747.89
65200000 -8756.06
65300000 -8758.87
65400000 -8754.79
65500000 -8763.65
65600000 -8760.25
65700000 -8754.07
65800000 -8757.88
65900000 -8751.65
66000000 -8753.51
66100000 -8758.87
66200000 -8754.58
66300000 -8754.98
66400000 -8757.11
66500000 -8756.46
66600000 -8756.07
66700000 -8752.34
66800000 -8756.72
66900000 -8753.74
67000000 -8761.1
67100000 -8753.39
67200000 -8763.25
67300000 -8762.32
67400000 -8753.72
67500000 -8765.64
67600000 -8756.6
67700000 -8761.82
67800000 -8761.3
67900000 -8757.4
68000000 -8755.19
68100000 -8751.81
68200000 -8756
68300000 -8756.92
68400000 -8753.22
68500000 -8757.77
68600000 -8754.27
68700000 -8757.73
68800000 -8756.94
68900000 -8756.68
69000000 -8756.61
69100000 -8759.6
69200000 -8759.95
69300000 -8754.1
69400000 -8756.62
69500000 -8758.59
69600000 -8760.9
69700000 -8756.46
69800000 -8756.42
69900000 -8757.96
70000000 -8752.8
70100000 -8752.55
70200000 -8750.23
70300000 -8756.77
70400000 -8761.46
70500000 -8766.03
70600000 -8757.86
70700000 -8759.39
70800000 -8755.15
70900000 -8757.06
71000000 -8758.33
71100000 -8755.84
71200000 -8758.35
71300000 -8758.09
71400000 -8760.18
71500000 -8756.54
71600000 -8763.24
71700000 -8754.32
71800000 -8750.86
71900000 -8755.41
72000000 -8758.02
72100000 -8761.03
72200000 -8760.65
72300000 -8759.15
72400000 -8759.01
72500000 -8761.07
72600000 -8753.36
72700000 -8756.26
72800000 -8758.86
72900000 -8756.4
73000000 -8753.38
73100000 -8763.52
73200000 -8753.87
73300000 -8755.73
73400000 -8759.78
73500000 -8756.76
73600000 -8757.79
73700000 -8755.93
73800000 -8758.16
73900000 -8752.12
74000000 -8760.14
74100000 -8754.11
74200000 -8760.23
74300000 -8753.34
74400000 -8760.58
74500000 -8757.38
74600000 -8756.47
74700000 -8760.22
74800000 -8755.17
74900000 -8757.85
75000000 -8762.1
75100000 -8758.68
75200000 -8758.7
75300000 -8756.73
75400000 -8752.5
75500000 -8761.3
75600000 -8750.79
75700000 -8750.71
75800000 -8756.08
75900000 -8757.37
76000000 -8759.29
76100000 -8762.49
76200000 -8755.17
76300000 -8756.85
76400000 -8760.76
76500000 -8750.89
76600000 -8756.69
76700000 -8751.57
76800000 -8756.86
76900000 -8757.17
77000000 -8755.97
77100000 -8756.4
77200000 -8754.96
77300000 -8756.69
77400000 -8765.77
77500000 -8756.71
77600000 -8756.63
77700000 -8754.83
77800000 -8762.46
77900000 -8765.2
78000000 -8758.2
78100000 -8758.08
78200000 -8759.06
78300000 -8757.71
78400000 -8754.47
78500000 -8762.33
78600000 -8755.71
78700000 -8760.59
78800000 -8758.02
78900000 -8762.39
79000000 -8762.75
79100000 -8753.88
79200000 -8762.59
79300000 -8763.66
79400000 -8757.45
79500000 -8754.96
79600000 -8757.64
79700000 -8761.75
79800000 -8757.16
79900000 -8754.13
80000000 -8764.55
80100000 -8756.82
80200000 -8754.58
80300000 -8757.86
80400000 -8758.37
80500000 -8755
80600000 -8758.95
80700000 -8755.97
80800000 -8752.81
80900000 -8757.94
81000000 -8761.07
81100000 -8754.8
81200000 -8753.54
81300000 -8759.84
81400000 -8756.97
81500000 -8756.15
81600000 -8755.87
81700000 -8754.26
81800000 -8756.36
81900000 -8755.24
82000000 -8762.76
82100000 -8761.01
82200000 -8753.01
82300000 -8759.74
82400000 -8754.58
82500000 -8761.63
82600000 -8757.06
82700000 -8760.89
82800000 -8753.73
82900000 -8759.24
83000000 -8754.78
83100000 -8753.76
83200000 -8758.54
83300000 -8753.6
83400000 -8758.39
83500000 -8759.77
83600000 -8755.68
83700000 -8754.08
83800000 -8758.75
83900000 -8759.56
84000000 -8760.83
84100000 -8749.28
84200000 -8752
84300000 -8752.53
84400000 -8757.12
84500000 -8761.23
84600000 -8753.99
84700000 -8756.55
84800000 -8757.87
84900000 -8755.68
85000000 -8755.24
85100000 -8755.83
85200000 -8758.31
85300000 -8758.55
85400000 -8763.92
85500000 -8756.87
85600000 -8756.46
85700000 -8757.64
85800000 -8755.6
85900000 -8754.4
86000000 -8764.58
86100000 -8762.55
86200000 -8753.74
86300000 -8749.64
86400000 -8759.31
86500000 -8754.8
86600000 -8756.41
86700000 -8759.92
86800000 -8754.65
86900000 -8754.26
87000000 -8756.08
87100000 -8757.51
87200000 -8761.12
87300000 -8764.53
87400000 -8753.69
87500000 -8757.34
87600000 -8754.58
87700000 -8752.96
87800000 -8756.84
87900000 -8758.96
88000000 -8756.1
88100000 -8755.54
88200000 -8762.73
88300000 -8756.46
88400000 -8751.98
88500000 -8753.21
88600000 -8754.86
88700000 -8762.2
88800000 -8757.26
88900000 -8759.5
89000000 -8761.72
89100000 -8761.35
89200000 -8750.94
89300000 -8759.71
89400000 -8761.65
89500000 -8762.31
89600000 -8757.07
89700000 -8752.11
89800000 -8755.45
89900000 -8760.99
90000000 -8753.48
90100000 -8757.05
90200000 -8754.36
90300000 -8756.43
90400000 -8749.42
90500000 -8757.24
90600000 -8755.12
90700000 -8752.61
90800000 -8756.71
90900000 -8759.26
91000000 -8759.05
91100000 -8757.98
91200000 -8755.02
91300000 -8752.22
91400000 -8754.4
91500000 -8753.26
91600000 -8759.74
91700000 -8758.72
91800000 -8759.15
91900000 -8758.67
92000000 -8751.15
92100000 -8758.81
92200000 -8758.65
92300000 -8757.81
92400000 -8759.85
92500000 -8755.51
92600000 -8757.47
92700000 -8753.75
92800000 -8755.86
92900000 -8759.9
93000000 -8760.93
93100000 -8746.27
93200000 -8757.29
93300000 -8755.71
93400000 -8763.12
93500000 -8754.74
93600000 -8756.69
93700000 -8755.1
93800000 -8754.52
93900000 -8762.3
94000000 -8753.11
94100000 -8757.92
94200000 -8754.36
94300000 -8758.76
94400000 -8758.61
94500000 -8762.33
94600000 -8758.86
94700000 -8755.44
94800000 -8753.16
94900000 -8762.97
95000000 -8752.49
95100000 -8760.82
95200000 -8759.68
95300000 -8762.19
95400000 -8750.7
95500000 -8755.96
95600000 -8754.94
95700000 -8755.78
95800000 -8750.39
95900000 -8762.67
96000000 -8759.39
96100000 -8752.18
96200000 -8759.48
96300000 -8763.67
96400000 -8751.68
96500000 -8763.13
96600000 -8758.43
96700000 -8757.37
96800000 -8756.52
96900000 -8754.89
97000000 -8751.93
97100000 -8755.87
97200000 -8753.37
97300000 -8755.49
97400000 -8755.56
97500000 -8757.49
97600000 -8757.99
97700000 -8754.6
97800000 -8753.44
97900000 -8762.77
98000000 -8759.72
98100000 -8759.6
98200000 -8754.57
98300000 -8756.16
98400000 -8752.67
98500000 -8756.61
98600000 -8758.6
98700000 -8761.37
98800000 -8749.56
98900000 -8757.03
99000000 -8754.46
99100000 -8757.21
99200000 -8759.74
99300000 -8753.58
99400000 -8750.18
99500000 -8753.4
99600000 -8756.32
99700000 -8755.52
99800000 -8760.07
99900000 -8756.62
100000000 -8757.46
