# Time-averaged data for fix TempAve
# TimeStep c_T
14400000 298.178
14500000 298.413
14600000 298.021
14700000 298.089
14800000 298.27
14900000 298.421
15000000 298.282
15100000 298.324
15200000 298.072
15300000 298.063
15400000 298.207
15500000 298.248
15600000 298.247
15700000 298.265
15800000 297.942
15900000 298.233
16000000 298.02
16100000 298.233
16200000 298.138
16300000 298.102
16400000 298.012
16500000 298.241
16600000 298.15
16700000 298.208
16800000 298.231
16900000 298.115
17000000 298.253
17100000 298.159
17200000 298.176
17300000 298.211
17400000 297.995
17500000 297.998
17600000 298.16
17700000 298.163
17800000 297.976
17900000 298.187
18000000 298.241
18100000 298.214
18200000 298.141
18300000 298.139
18400000 297.981
18500000 298.05
18600000 298.451
18700000 298.333
18800000 298.275
18900000 298.039
19000000 298.141
19100000 298.04
19200000 298.235
19300000 298.25
19400000 298.017
19500000 298.195
19600000 298.115
19700000 298.12
19800000 298.133
19900000 298.21
20000000 298.166
20100000 298.003
20200000 298.414
20300000 298.037
20400000 298.235
20500000 298.111
20600000 298.102
20700000 298.039
20800000 298.153
20900000 298.171
21000000 298.194
21100000 298.195
21200000 298.163
21300000 298.174
21400000 298.124
21500000 298.296
21600000 298.145
21700000 298.022
21800000 298.145
21900000 298.038
22000000 298.19
22100000 298.178
22200000 298.217
22300000 298.122
22400000 297.869
22500000 298.241
22600000 298.118
22700000 298.037
22800000 298.255
22900000 298.25
23000000 298.234
23100000 298.411
23200000 298.215
23300000 298.044
23400000 298.245
23500000 298.314
23600000 297.97
23700000 298.154
23800000 298.306
23900000 298.187
24000000 298.127
24100000 298.166
24200000 298.106
24300000 298.213
24400000 298.132
24500000 298.077
24600000 298.133
24700000 298.363
24800000 298.105
24900000 298.115
25000000 298.13
25100000 298.189
25200000 298.23
25300000 298.17
25400000 298.128
25500000 298.15
25600000 298.145
25700000 298.312
25800000 298.251
25900000 298.327
26000000 298.046
26100000 298.319
26200000 298.101
26300000 298.29
26400000 298.014
26500000 298.304
26600000 298.243
26700000 298.22
26800000 298.153
26900000 298.117
27000000 298.133
27100000 298.26
27200000 298.231
27300000 298.315
27400000 298.164
27500000 297.991
27600000 298.046
27700000 297.938
27800000 298.197
27900000 298.206
28000000 298.005
28100000 298.176
28200000 298.081
28300000 298.208
28400000 298.126
28500000 298.098
28600000 297.979
28700000 298.228
28800000 298.148
28900000 298.17
29000000 298.015
29100000 298.263
29200000 297.989
29300000 298.031
29400000 298.292
29500000 298.301
29600000 298.206
29700000 298.226
29800000 298.048
29900000 298.373
30000000 298.163
30100000 298.007
30200000 298.296
30300000 298.151
30400000 298.107
30500000 298.093
30600000 298.23
30700000 298.111
30800000 298.188
30900000 298.279
31000000 297.892
31100000 298.08
31200000 298.191
31300000 298.248
31400000 298.168
31500000 297.876
31600000 298.094
31700000 298.156
31800000 298.321
31900000 297.972
32000000 298.223
32100000 298.235
32200000 298.214
32300000 298.11
32400000 298.136
32500000 298.13
32600000 298.103
32700000 297.999
32800000 298.253
32900000 298.263
33000000 298.194
33100000 298.093
33200000 298.081
33300000 298.107
33400000 298.272
33500000 298.009
33600000 298.004
33700000 298.207
33800000 297.978
33900000 298.313
34000000 298.07
34100000 298.112
34200000 297.951
34300000 298.188
34400000 298.192
34500000 298.152
34600000 298.147
34700000 298.377
34800000 298.207
34900000 298.305
35000000 298.246
35100000 298.313
35200000 298.108
35300000 298.185
35400000 298.035
35500000 298.2
35600000 298.022
35700000 298.045
35800000 298.26
35900000 298.114
36000000 298.018
36100000 298.123
36200000 298.184
36300000 298.19
36400000 298.399
36500000 298.041
36600000 297.937
36700000 298.11
36800000 298.207
36900000 298.287
37000000 298.124
37100000 298.151
37200000 298.151
37300000 298.076
37400000 297.991
37500000 298.076
37600000 297.979
37700000 298.18
37800000 298.071
37900000 298.109
38000000 298.292
38100000 298.236
38200000 298.218
38300000 298.083
38400000 297.988
38500000 298.17
38600000 297.995
38700000 298.12
38800000 298.147
38900000 298.236
39000000 298.242
39100000 298.245
39200000 298.144
39300000 298.21
39400000 298.215
39500000 298.062
39600000 298.071
39700000 298.105
39800000 298.148
39900000 298.256
40000000 298.116
40100000 298.26
40200000 298.36
40300000 298.238
40400000 298.088
40500000 298.142
40600000 298.085
40700000 298.144
40800000 298.17
40900000 298.231
41000000 298.037
41100000 297.962
41200000 298.179
41300000 297.898
41400000 298.039
41500000 298.089
41600000 298.22
41700000 298.315
41800000 298.147
41900000 297.954
42000000 298.051
42100000 298.089
42200000 297.921
42300000 298.228
42400000 298.156
42500000 298.109
42600000 297.962
42700000 297.828
42800000 298.131
42900000 298.154
43000000 298.195
43100000 298.262
43200000 298.127
43300000 297.933
43400000 298.118
43500000 298.211
43600000 298.277
43700000 298.096
43800000 298.223
43900000 298.343
44000000 298.145
44100000 298.201
44200000 298.005
44300000 298.143
44400000 298.407
44500000 297.999
44600000 298.267
44700000 298.162
44800000 298.274
44900000 298.19
45000000 298.211
45100000 298.167
45200000 298.447
45300000 298.122
45400000 298.216
45500000 298.366
45600000 298.273
45700000 298.261
45800000 297.804
45900000 297.987
46000000 298.017
46100000 298.119
46200000 298.308
46300000 298.168
46400000 298.353
46500000 298.357
46600000 298.123
46700000 298.232
46800000 298.217
46900000 298.221
47000000 298.161
47100000 298.262
47200000 298.187
47300000 298.088
47400000 298.067
47500000 298.293
47600000 298.149
47700000 298.14
47800000 298.26
47900000 298.135
48000000 298.183
48100000 298.141
48200000 298.312
48300000 298.048
48400000 298.129
48500000 298.269
48600000 298.28
48700000 297.89
48800000 298.092
48900000 298.117
49000000 298.181
49100000 297.975
49200000 298.257
49300000 298.182
49400000 298.112
49500000 298.151
49600000 298.236
49700000 298.071
49800000 298.11
49900000 298.222
50000000 298.072
50100000 298.141
50200000 298.026
50300000 297.998
50400000 298.194
50500000 297.989
50600000 298.164
50700000 298.227
50800000 298.016
50900000 298.188
51000000 298.053
51100000 298.234
51200000 298.119
51300000 298.155
51400000 298.007
51500000 297.929
51600000 298.061
51700000 298.093
51800000 298.15
51900000 297.967
52000000 298.448
52100000 298.214
52200000 298.152
52300000 298.229
52400000 298.309
52500000 297.924
52600000 298.098
52700000 297.993
52800000 297.972
52900000 298.351
53000000 298.179
53100000 298.318
53200000 298.133
53300000 297.982
53400000 298.216
53500000 298.198
53600000 298.089
53700000 298.322
53800000 298.137
53900000 298.228
54000000 297.955
54100000 298.106
54200000 298.042
54300000 297.974
54400000 298.094
54500000 298.217
54600000 298.059
54700000 298.171
54800000 298.201
54900000 298.137
55000000 298.059
55100000 298.2
55200000 298.172
55300000 298.065
55400000 298.246
55500000 298.133
55600000 298.226
55700000 298.009
55800000 298.201
55900000 298.158
56000000 298.372
56100000 297.803
56200000 298.245
56300000 298.112
56400000 298.389
56500000 298.094
56600000 298.137
56700000 298.205
56800000 298.239
56900000 298.22
57000000 298.157
57100000 297.911
57200000 298.148
57300000 298.037
57400000 298.097
57500000 298.253
57600000 298.138
57700000 298.055
57800000 297.994
57900000 298.121
58000000 298.063
58100000 298.373
58200000 298.129
58300000 298.182
58400000 298.064
58500000 298.178
58600000 298.113
58700000 298.205
58800000 298.168
58900000 298.187
59000000 298.056
59100000 298.267
59200000 298.183
59300000 298.036
59400000 298.087
59500000 298.172
59600000 298.052
59700000 298.313
59800000 298.101
59900000 298.417
60000000 298.268
60100000 297.962
60200000 298.329
60300000 298.197
60400000 298.267
60500000 298.233
60600000 298.081
60700000 298.245
60800000 298.104
60900000 298.172
61000000 298.188
61100000 298.118
61200000 298.048
61300000 297.984
61400000 297.913
61500000 298.114
61600000 298.05
61700000 298.179
61800000 298.296
61900000 298.324
62000000 298.077
62100000 298.181
62200000 297.976
62300000 298.164
62400000 298.08
62500000 297.988
62600000 298.186
62700000 298.222
62800000 298.068
62900000 298.116
63000000 298.15
63100000 298.172
63200000 298.083
63300000 297.976
63400000 297.986
63500000 298.289
63600000 298.054
63700000 298.072
63800000 298.099
63900000 298.211
64000000 298.201
64100000 298.201
64200000 298.298
64300000 298.068
64400000 298.326
64500000 298.415
64600000 298.079
64700000 298.179
64800000 298.068
64900000 298.263
65000000 298.039
65100000 297.959
65200000 298.174
65300000 298.17
65400000 298.128
65500000 297.993
65600000 298.05
65700000 298.415
65800000 298.16
65900000 298.295
66000000 298.379
66100000 297.99
66200000 298.296
66300000 298.085
66400000 298.12
66500000 298.061
66600000 298.154
66700000 298.161
66800000 298.371
66900000 298.284
67000000 298.293
67100000 298.053
67200000 297.986
67300000 298.025
67400000 298.171
67500000 297.786
67600000 297.922
67700000 298.201
67800000 298.103
67900000 298.294
68000000 298.265
68100000 298.057
68200000 298.197
68300000 298.163
68400000 298.326
68500000 298.09
68600000 298.305
68700000 298.15
68800000 298.025
68900000 298.107
69000000 298.294
69100000 298.085
69200000 298.168
69300000 298.173
69400000 298.265
69500000 298.268
69600000 298.129
69700000 298.047
69800000 298.193
69900000 298.083
70000000 298.428
70100000 298.079
70200000 298.218
70300000 298.068
70400000 298.228
70500000 298.119
70600000 298.089
70700000 298.189
70800000 298.247
70900000 298.025
71000000 297.966
71100000 298.205
71200000 298.197
71300000 298.091
71400000 298.132
71500000 298.187
71600000 298.072
71700000 298.17
71800000 298.342
71900000 298.289
72000000 298.177
72100000 298.165
72200000 298.313
72300000 297.998
72400000 297.97
72500000 298.208
72600000 298.112
72700000 298.221
72800000 298.133
72900000 298.147
73000000 298.24
73100000 297.947
73200000 298.151
73300000 298.09
73400000 298.032
73500000 298.293
73600000 298.314
73700000 298.17
73800000 298.172
73900000 298.178
74000000 298.052
74100000 298.233
74200000 298.134
74300000 298.182
74400000 298.254
74500000 298.008
74600000 298.075
74700000 298.208
74800000 298.411
74900000 298.312
75000000 297.798
75100000 298.159
75200000 298.009
75300000 298.223
75400000 298.348
75500000 298.358
75600000 298.14
75700000 298.273
75800000 298.169
75900000 298.023
76000000 298.293
76100000 298.125
76200000 298.251
76300000 298.228
76400000 298.043
76500000 298.239
76600000 298.209
76700000 298.217
76800000 298.157
76900000 298.234
77000000 298.122
77100000 297.957
77200000 298.298
77300000 298.09
77400000 297.997
77500000 298.195
77600000 297.954
77700000 298.353
77800000 298.333
77900000 297.879
78000000 298.112
78100000 297.991
78200000 298.035
78300000 298.178
78400000 298.057
78500000 297.995
78600000 297.997
78700000 298.239
78800000 297.969
78900000 298.11
79000000 297.905
79100000 298.238
79200000 298.073
79300000 297.969
79400000 298.322
79500000 298.289
79600000 298.267
79700000 298.003
79800000 298.356
79900000 298.134
80000000 298.125
80100000 298.236
80200000 298.183
80300000 298.225
80400000 298.053
80500000 298.141
80600000 298.197
80700000 298.199
80800000 298.118
80900000 298.073
81000000 298.105
81100000 298.333
81200000 298.172
81300000 298.123
81400000 297.99
81500000 298.124
81600000 298.291
81700000 298.181
81800000 297.999
81900000 298.326
82000000 298.056
82100000 298.181
82200000 298.163
82300000 298.215
82400000 298.297
82500000 298.005
82600000 298.141
82700000 298.086
82800000 297.966
82900000 298.041
83000000 298.155
83100000 298.094
83200000 298.163
83300000 298.253
83400000 298.206
83500000 298.073
83600000 298.239
83700000 298.35
83800000 298.198
83900000 298.168
84000000 298.453
84100000 298.346
84200000 298.228
84300000 298.337
84400000 298.16
84500000 297.968
84600000 298.217
84700000 298.14
84800000 298.243
84900000 298.373
85000000 298.228
85100000 298.102
85200000 298.164
85300000 298.181
85400000 297.97
85500000 298.234
85600000 298.001
85700000 298.222
85800000 298.222
85900000 298.191
86000000 298.054
86100000 298.15
86200000 298.337
86300000 298.195
86400000 298.028
86500000 298.048
86600000 298.241
86700000 298.099
86800000 298.263
86900000 298.046
87000000 298.168
87100000 298.037
87200000 297.907
87300000 298.101
87400000 298.133
87500000 297.973
87600000 298.124
87700000 298.116
87800000 298.187
87900000 298.149
88000000 298.036
88100000 298.244
88200000 297.834
88300000 298.173
88400000 298.358
88500000 298.04
88600000 298.082
88700000 298.17
88800000 298.309
88900000 298.309
89000000 297.88
89100000 298.215
89200000 298.145
89300000 298.118
89400000 298.095
89500000 298.385
89600000 298.083
89700000 298.148
89800000 298.159
89900000 298.169
90000000 298.248
90100000 298.256
90200000 298.004
90300000 298.171
90400000 298.217
90500000 297.974
90600000 298.411
90700000 298.242
90800000 298.266
90900000 298.325
91000000 298.027
91100000 298.091
91200000 298.063
91300000 298.313
91400000 298.329
91500000 298.257
91600000 298.163
91700000 297.951
91800000 298.013
91900000 298.067
92000000 298.164
92100000 298.133
92200000 297.961
92300000 298.128
92400000 298.341
92500000 298.275
92600000 298.243
92700000 298.144
92800000 298.091
92900000 298.031
93000000 298.043
93100000 298.254
93200000 298.158
93300000 298.316
93400000 298.038
93500000 298.223
93600000 298.133
93700000 298.191
93800000 298.237
93900000 298.29
94000000 298.231
94100000 298.145
94200000 298.241
94300000 298.176
94400000 298.086
94500000 297.978
94600000 298.176
94700000 298.283
94800000 298.076
94900000 297.982
95000000 298.235
95100000 298.262
95200000 298.173
95300000 298.157
95400000 298.256
95500000 298.178
95600000 298.23
95700000 298.249
95800000 298.018
95900000 298.044
96000000 298.269
96100000 298.357
96200000 297.955
96300000 298.192
96400000 298.195
96500000 298.002
96600000 298.165
96700000 298.075
96800000 298.083
96900000 298.16
97000000 298.225
97100000 298.134
97200000 298.167
97300000 298.165
97400000 298.271
97500000 298.065
97600000 298.169
97700000 298.051
97800000 298.305
97900000 297.836
98000000 298.153
98100000 297.941
98200000 298.369
98300000 298.287
98400000 298.167
98500000 298.211
98600000 298.075
98700000 297.972
98800000 298.292
98900000 298.006
99000000 298.125
99100000 298.049
99200000 298.043
99300000 298.097
99400000 298.39
99500000 298.338
99600000 298.17
99700000 298.106
99800000 298.348
99900000 298.191
100000000 298.218
