# Time-averaged data for fix PressAve
# TimeStep c_P
43100000 -38.7541
43200000 -17.9677
43300000 30.2596
43400000 -39.2208
43500000 6.55595
43600000 -10.9503
43700000 -5.39186
43800000 -60.9839
43900000 -5.0457
44000000 -19.5125
44100000 3.64924
44200000 -6.74584
44300000 3.07113
44400000 -13.09
44500000 -34.3172
44600000 -40.197
44700000 1.99672
44800000 -46.4035
44900000 -12.0928
45000000 92.6133
45100000 -0.0532759
45200000 -2.9036
45300000 49.4114
45400000 -14.4611
45500000 -42.3101
45600000 16.7886
45700000 18.8768
45800000 -12.076
45900000 -51.9884
46000000 5.4894
46100000 -36.9223
46200000 -32.1231
46300000 -2.73297
46400000 -17.7756
46500000 -31.4185
46600000 -28.3743
46700000 -9.14004
46800000 -19.4942
46900000 -14.1188
47000000 -45.0856
47100000 -54.6978
47200000 -40.7816
47300000 -12.9918
47400000 -12.5548
47500000 30.5058
47600000 67.5049
47700000 -28.8071
47800000 23.9829
47900000 -9.67598
48000000 35.2017
48100000 -70.7337
48200000 -1.45315
48300000 4.03026
48400000 -24.5295
48500000 -18.6137
48600000 -50.8962
48700000 5.02858
48800000 -46.9229
48900000 11.4738
49000000 -22.6826
49100000 -40.9504
49200000 -11.2326
49300000 -40.3306
49400000 27.3829
49500000 6.48935
49600000 47.7013
49700000 72.6681
49800000 -17.9438
49900000 4.64222
50000000 -29.357
50100000 -53.0248
50200000 -34.4517
50300000 -13.0671
50400000 -34.4273
50500000 -6.80572
50600000 -24.537
50700000 15.5241
50800000 9.47047
50900000 22.3957
51000000 14.9884
51100000 10.1389
51200000 -34.0449
51300000 -16.4303
51400000 -23.6292
51500000 23.6166
51600000 44.5917
51700000 6.68111
51800000 -41.6318
51900000 -61.8105
52000000 -22.1286
52100000 1.19231
52200000 -33.4655
52300000 -48.6601
52400000 26.3778
52500000 -3.13388
52600000 -0.68419
52700000 -15.4918
52800000 -38.3776
52900000 -3.41161
53000000 -43.8664
53100000 -13.4028
53200000 28.1606
53300000 -71.2301
53400000 -39.4622
53500000 15.2572
53600000 1.07861
53700000 2.62328
53800000 12.5057
53900000 17.5962
54000000 21.7794
54100000 -59.6695
54200000 -6.86333
54300000 16.5608
54400000 -31.8439
54500000 -61.9328
54600000 9.15656
54700000 -1.4562
54800000 17.9586
54900000 64.9541
55000000 -55.2785
55100000 -13.7946
55200000 9.98129
55300000 -18.2698
55400000 6.22221
55500000 -17.7632
55600000 -86.6009
55700000 -9.87892
55800000 -4.92488
55900000 9.94829
56000000 40.2029
56100000 -68.258
56200000 8.05084
56300000 -61.2867
56400000 -14.2024
56500000 -10.2097
56600000 -18.3358
56700000 21.5931
56800000 -1.90454
56900000 55.653
57000000 36.7237
57100000 -6.92829
57200000 -47.6212
57300000 -42.1166
57400000 1.86172
57500000 -21.2035
57600000 -2.83732
57700000 -14.4127
57800000 -11.1158
57900000 -29.7393
58000000 -14.0188
58100000 26.474
58200000 11.7523
58300000 74.1128
58400000 -8.05259
58500000 -82.5197
58600000 -27.4304
58700000 -28.3821
58800000 48.0297
58900000 -18.9495
59000000 2.68477
59100000 15.3715
59200000 -2.68072
59300000 -12.2373
59400000 -44.0912
59500000 -64.1866
59600000 28.7101
59700000 -52.9818
59800000 -11.5693
59900000 -3.23946
60000000 1.81552
60100000 7.32113
60200000 4.02425
60300000 -40.7604
60400000 -66.6795
60500000 -16.7078
60600000 -13.5302
60700000 44.7711
60800000 9.37583
60900000 -41.3233
61000000 -23.4738
61100000 -17.3822
61200000 -44.3231
61300000 -1.53332
61400000 74.9296
61500000 -57.1452
61600000 -37.8319
61700000 3.27818
61800000 -13.6246
61900000 -16.1087
62000000 14.9059
62100000 -21.7171
62200000 -10.0858
62300000 -54.1931
62400000 46.7372
62500000 6.5739
62600000 -2.48022
62700000 -32.9272
62800000 -60.7966
62900000 -6.69261
63000000 3.30406
63100000 5.0218
63200000 -12.4068
63300000 -28.9201
63400000 -17.8324
63500000 -10.5231
63600000 37.2375
63700000 -10.0759
63800000 -51.0051
63900000 -56.1647
64000000 13.5658
64100000 3.18106
64200000 -36.6004
64300000 -8.80413
64400000 45.8347
64500000 9.9121
64600000 -8.11799
64700000 -60.3432
64800000 22.3765
64900000 -12.4544
65000000 -16.3864
65100000 19.8143
65200000 -2.52914
65300000 -16.3006
65400000 -23.6083
65500000 -12.5158
65600000 -72.8105
65700000 -7.70103
65800000 10.8297
65900000 20.1692
66000000 9.38682
66100000 -12.1044
66200000 -28.454
66300000 0.767836
66400000 -55.1325
66500000 9.25276
66600000 -79.3718
66700000 -75.2264
66800000 -25.7835
66900000 -31.2962
67000000 -14.8883
67100000 -14.537
67200000 -12.2772
67300000 -4.57831
67400000 -62.1361
67500000 -60.7056
67600000 -4.73724
67700000 -36.0414
67800000 -9.24692
67900000 -14.9942
68000000 -66.4755
68100000 47.1678
68200000 -18.6188
68300000 9.62542
68400000 5.33961
68500000 -49.6391
68600000 19.0497
68700000 -12.7655
68800000 16.509
68900000 13.0208
69000000 -41.4598
69100000 8.64058
69200000 -19.4755
69300000 79.251
69400000 -25.888
69500000 15.8013
69600000 -10.4933
69700000 -11.9659
69800000 55.8648
69900000 -49.212
70000000 1.50523
70100000 -49.4545
70200000 -27.3151
70300000 -28.7305
70400000 21.5454
70500000 -30.7372
70600000 -14.1674
70700000 4.49495
70800000 -2.86409
70900000 28.9232
71000000 -15.363
71100000 4.80459
71200000 11.9656
71300000 6.44757
71400000 -16.1675
71500000 4.57772
71600000 -49.6662
71700000 -29.5043
71800000 -27.8814
71900000 4.25749
72000000 -39.4196
72100000 16.0327
72200000 1.57273
72300000 -1.02036
72400000 18.1112
72500000 -22.1846
72600000 -47.4857
72700000 -9.48289
72800000 40.7077
72900000 -24.5814
73000000 -49.5803
73100000 -30.7688
73200000 -28.6876
73300000 39.5513
73400000 16.9363
73500000 -33.3943
73600000 -6.49048
73700000 -11.215
73800000 -46.1309
73900000 -36.255
74000000 -57.5967
74100000 25.253
74200000 8.02915
74300000 -16.5147
74400000 -0.400598
74500000 -23.7285
74600000 -94.8636
74700000 14.1751
74800000 11.6417
74900000 -70.0152
75000000 -47.8495
75100000 -14.9136
75200000 6.01867
75300000 -29.0658
75400000 70.8118
75500000 27.852
75600000 -11.7337
75700000 -56.4598
75800000 -40.6638
75900000 22.2349
76000000 -56.7159
76100000 40.5383
76200000 -47.5152
76300000 -47.8383
76400000 33.196
76500000 33.5216
76600000 -15.1787
76700000 -22.0702
76800000 -18.0806
76900000 -45.8942
77000000 -39.7606
77100000 -8.43508
77200000 -12.4262
77300000 -11.8145
77400000 28.7915
77500000 -15.6698
77600000 -17.6487
77700000 -25.0572
77800000 -17.6592
77900000 20.5831
78000000 -18.8652
78100000 35.6398
78200000 47.098
78300000 -45.5043
78400000 -41.6513
78500000 -12.9037
78600000 19.5175
78700000 23.9806
78800000 -7.20386
78900000 -43.3533
79000000 7.6612
79100000 -83.4958
79200000 25.9584
79300000 -8.2834
79400000 -1.87681
79500000 -11.5885
79600000 -40.77
79700000 6.52932
79800000 10.664
79900000 5.39008
80000000 19.5417
80100000 -6.03202
80200000 28.4228
80300000 31.9837
80400000 21.0454
80500000 5.6549
80600000 -57.0651
80700000 -73.0075
80800000 9.52733
80900000 -33.744
81000000 -31.7283
81100000 10.915
81200000 -13.4726
81300000 -1.33858
81400000 33.9135
81500000 -9.54713
81600000 -23.2459
81700000 34.9729
81800000 -28.844
81900000 3.71726
82000000 16.5776
82100000 -31.4906
82200000 -82.771
82300000 -58.5704
82400000 40.0217
82500000 -2.53694
82600000 -52.7067
82700000 -12.8899
82800000 -30.5549
82900000 -83.4459
83000000 -27.8287
83100000 -70.4077
83200000 6.64846
83300000 -29.8598
83400000 -62.0862
83500000 -53.1485
83600000 -71.5358
83700000 -14.366
83800000 -26.7382
83900000 -37.8554
84000000 -37.2513
84100000 5.5175
84200000 -8.2056
84300000 19.8527
84400000 22.7326
84500000 32.8747
84600000 7.26556
84700000 55.1255
84800000 57.6166
84900000 -16.0891
85000000 -10.7115
85100000 -2.89705
85200000 34.2958
85300000 16.1882
85400000 -17.445
85500000 -81.1025
85600000 -8.05311
85700000 -29.0741
85800000 60.9576
85900000 -35.5908
86000000 24.5409
86100000 -51.9132
86200000 10.0063
86300000 18.0493
86400000 -30.3906
86500000 -45.5708
86600000 -30.2356
86700000 82.5995
86800000 -1.93018
86900000 76.1505
87000000 -36.6657
87100000 -15.3034
87200000 21.1027
87300000 -28.0651
87400000 -40.4768
87500000 30.1389
87600000 -29.7331
87700000 8.39798
87800000 46.4546
87900000 7.56066
88000000 -29.8863
88100000 7.80042
88200000 24.2958
88300000 -49.9052
88400000 -16.5095
88500000 16.5828
88600000 -43.3745
88700000 45.3138
88800000 47.169
88900000 -9.11074
89000000 -35.8484
89100000 -42.1932
89200000 -8.54658
89300000 -29.7483
89400000 19.4603
89500000 38.7892
89600000 -17.1383
89700000 -40.6353
89800000 -23.2308
89900000 -38.0308
90000000 13.0902
90100000 -8.739
90200000 -64.8803
90300000 17.6815
90400000 -51.2192
90500000 -82.2743
90600000 4.87283
90700000 -11.9686
90800000 -30.2857
90900000 -31.6962
91000000 -17.519
91100000 7.95361
91200000 -35.0401
91300000 5.3928
91400000 1.02325
91500000 -13.4075
91600000 -0.742533
91700000 10.3615
91800000 -46.3545
91900000 -11.0504
92000000 -17.1189
92100000 -21.2997
92200000 -26.4451
92300000 -1.35601
92400000 -27.4926
92500000 -36.524
92600000 -15.8304
92700000 -12.1237
92800000 -56.3284
92900000 -28.9662
93000000 3.93986
93100000 13.7463
93200000 -80.7903
93300000 -0.611553
93400000 26.7489
93500000 -33.2946
93600000 -3.95822
93700000 -40.1136
93800000 1.87817
93900000 21.6572
94000000 -18.7247
94100000 12.5021
94200000 26.141
94300000 29.088
94400000 -29.9114
94500000 -13.0265
94600000 -34.6667
94700000 -55.6822
94800000 -35.8769
94900000 -26.9078
95000000 52.6854
95100000 -47.5618
95200000 9.84348
95300000 -13.2119
95400000 47.623
95500000 48.3564
95600000 51.778
95700000 -68.9329
95800000 6.85796
95900000 -25.4028
96000000 -28.5342
96100000 -21.5388
96200000 -46.4027
96300000 -44.3042
96400000 1.87324
96500000 -10.4172
96600000 -43.954
96700000 -21.3507
96800000 -50.796
96900000 -43.2559
97000000 27.4936
97100000 -27.4443
97200000 3.08263
97300000 9.61196
97400000 -14.8404
97500000 -5.84438
97600000 -26.1265
97700000 -19.0819
97800000 17.2855
97900000 4.23932
98000000 -29.8658
98100000 -10.2298
98200000 -49.5521
98300000 -12.8328
98400000 -12.4727
98500000 -34.0164
98600000 18.3395
98700000 12.3978
98800000 -4.26182
98900000 -34.3964
99000000 -38.6031
99100000 13.3565
99200000 4.76808
99300000 21.2981
99400000 0.143847
99500000 -22.4699
99600000 -4.12096
99700000 10.4001
99800000 -20.6449
99900000 -23.8938
100000000 -13.5709
